	c_0	c_1	c_2	c_3	c_4	c_5
var5740	108.0	117.0	110.0	75.0	91.0	69.0
var5741	76.0	129.0	171.0	301.0	401.0	494.0
var5742	210.0	207.0	160.0	116.0	83.0	76.0
var5743	155.0	144.0	147.0	116.0	90.0	72.0
var5744	191.0	194.0	162.0	137.0	115.0	99.0
var5745	308.0	288.0	278.0	202.0	136.0	147.0
var5746	288.0	238.0	160.0	114.0	99.0	70.0
var5747	115.0	92.0	76.0	44.0	45.0	57.0
var5748	187.0	206.0	238.0	285.0	278.0	239.0
var5749	271.0	217.0	196.0	165.0	136.0	116.0
var5750	179.0	137.0	116.0	112.0	72.0	51.0
var5751	202.0	234.0	240.0	227.0	190.0	173.0
var5752	273.0	240.0	223.0	198.0	148.0	129.0
var5753	149.0	120.0	139.0	100.0	93.0	99.0
var5754	174.0	238.0	316.0	361.0	353.0	401.0
var5755	142.0	97.0	67.0	54.0	46.0	50.0
var5756	128.0	150.0	151.0	207.0	174.0	193.0
var5757	161.0	169.0	252.0	305.0	359.0	386.0
var5758	270.0	307.0	320.0	335.0	273.0	245.0
var5759	102.0	114.0	96.0	101.0	112.0	102.0
var5760	147.0	200.0	234.0	292.0	397.0	434.0
var5761	131.0	109.0	105.0	91.0	82.0	60.0
var5762	232.0	154.0	109.0	52.0	29.0	26.0
var5763	209.0	159.0	89.0	57.0	59.0	23.0
var5764	105.0	75.0	91.0	101.0	95.0	111.0
var5765	289.0	248.0	209.0	174.0	171.0	131.0
var5766	85.0	73.0	50.0	64.0	35.0	20.0
var5767	167.0	170.0	210.0	222.0	283.0	269.0
var5768	258.0	308.0	344.0	340.0	391.0	395.0
var5769	454.0	464.0	484.0	460.0	446.0	478.0
var5770	266.0	197.0	123.0	56.0	44.0	26.0
var5771	214.0	215.0	230.0	218.0	216.0	209.0
var5772	169.0	233.0	346.0	428.0	454.0	544.0
var5773	197.0	201.0	219.0	229.0	203.0	192.0
var5774	172.0	207.0	302.0	433.0	550.0	619.0
var5775	260.0	326.0	337.0	377.0	339.0	411.0
var5776	283.0	199.0	245.0	176.0	185.0	113.0
var5777	210.0	160.0	155.0	141.0	119.0	86.0
var5778	334.0	282.0	192.0	153.0	129.0	73.0
var5779	335.0	332.0	333.0	325.0	297.0	270.0
var5780	216.0	228.0	199.0	193.0	225.0	206.0
var5781	155.0	226.0	283.0	297.0	311.0	362.0
var5782	265.0	220.0	134.0	94.0	70.0	37.0
var5783	243.0	231.0	206.0	175.0	148.0	127.0
var5784	208.0	264.0	274.0	318.0	336.0	338.0
var5785	116.0	95.0	64.0	55.0	37.0	34.0
var5786	197.0	154.0	111.0	71.0	39.0	30.0
var5787	105.0	137.0	118.0	159.0	164.0	208.0
var5788	118.0	83.0	102.0	73.0	60.0	69.0
var5789	155.0	199.0	172.0	188.0	193.0	202.0
var5790	224.0	252.0	257.0	237.0	242.0	248.0
var5791	202.0	236.0	271.0	306.0	321.0	260.0
var5792	182.0	216.0	231.0	242.0	216.0	235.0
var5793	200.0	135.0	135.0	82.0	50.0	46.0
var5794	228.0	163.0	127.0	102.0	73.0	37.0
var5795	296.0	362.0	371.0	360.0	356.0	342.0
var5796	74.0	59.0	83.0	103.0	93.0	101.0
var5797	302.0	272.0	326.0	277.0	214.0	218.0
var5798	158.0	200.0	187.0	181.0	183.0	166.0
var5799	182.0	164.0	192.0	209.0	157.0	161.0
var5800	111.0	106.0	87.0	65.0	63.0	27.0
var5801	89.0	95.0	111.0	115.0	117.0	149.0
var5802	85.0	70.0	38.0	29.0	7.0	6.0
var5803	173.0	224.0	299.0	371.0	403.0	450.0
var5804	449.0	593.0	714.0	804.0	1006.0	1064.0
var5805	247.0	260.0	268.0	220.0	178.0	151.0
var5806	242.0	273.0	230.0	215.0	201.0	180.0
var5807	164.0	163.0	186.0	190.0	161.0	190.0
var5808	221.0	187.0	162.0	166.0	125.0	116.0
var5809	223.0	222.0	181.0	134.0	74.0	72.0
var5810	305.0	239.0	197.0	155.0	126.0	64.0
var5811	115.0	164.0	213.0	360.0	422.0	547.0
var5812	162.0	181.0	216.0	234.0	244.0	250.0
var5813	141.0	115.0	131.0	118.0	90.0	82.0
var5814	169.0	137.0	137.0	121.0	115.0	93.0
var5815	153.0	228.0	329.0	436.0	621.0	728.0
var5816	193.0	274.0	327.0	386.0	413.0	454.0
var5817	159.0	145.0	133.0	105.0	94.0	57.0
var5818	223.0	219.0	187.0	165.0	135.0	97.0
var5819	166.0	155.0	161.0	130.0	112.0	114.0
var5820	145.0	131.0	140.0	173.0	193.0	160.0
var5821	211.0	203.0	139.0	128.0	101.0	85.0
var5822	204.0	167.0	125.0	109.0	64.0	57.0
var5823	177.0	188.0	240.0	260.0	265.0	298.0
var5824	346.0	456.0	527.0	606.0	589.0	654.0
var5825	260.0	215.0	188.0	151.0	102.0	105.0
var5826	231.0	275.0	245.0	197.0	208.0	176.0
var5827	334.0	447.0	617.0	752.0	1014.0	1412.0
var5828	98.0	103.0	91.0	71.0	49.0	30.0
var5829	221.0	268.0	354.0	451.0	483.0	483.0
var5830	164.0	130.0	72.0	43.0	19.0	18.0
var5831	227.0	190.0	157.0	112.0	97.0	63.0
var5832	100.0	110.0	101.0	99.0	100.0	60.0
var5833	105.0	89.0	50.0	39.0	22.0	23.0
var5834	70.0	40.0	31.0	16.0	10.0	3.0
var5835	127.0	116.0	80.0	91.0	58.0	59.0
var5836	202.0	332.0	595.0	848.0	1333.0	1913.0
var5837	158.0	239.0	302.0	350.0	473.0	513.0
var5838	78.0	154.0	228.0	329.0	428.0	630.0
var5839	120.0	112.0	114.0	96.0	108.0	106.0
var5840	92.0	132.0	131.0	121.0	95.0	106.0
var5841	167.0	189.0	206.0	211.0	194.0	227.0
var5842	147.0	150.0	154.0	111.0	90.0	76.0
var5843	149.0	96.0	80.0	60.0	33.0	30.0
var5844	130.0	146.0	96.0	69.0	59.0	53.0
var5845	138.0	177.0	257.0	331.0	404.0	520.0
var5846	228.0	222.0	272.0	312.0	330.0	298.0
var5847	150.0	134.0	94.0	95.0	52.0	37.0
var5848	232.0	313.0	375.0	488.0	564.0	711.0
var5849	229.0	257.0	277.0	286.0	243.0	229.0
var5850	128.0	170.0	155.0	175.0	193.0	176.0
var5851	77.0	48.0	34.0	23.0	16.0	10.0
var5852	176.0	164.0	167.0	140.0	116.0	115.0
var5853	87.0	73.0	80.0	60.0	45.0	39.0
var5854	130.0	128.0	139.0	140.0	142.0	93.0
var5855	316.0	411.0	484.0	569.0	677.0	700.0
var5856	636.0	457.0	336.0	209.0	160.0	108.0
var5857	132.0	211.0	273.0	324.0	405.0	384.0
var5858	109.0	178.0	204.0	254.0	356.0	436.0
var5859	207.0	201.0	201.0	198.0	229.0	187.0
var5860	226.0	208.0	218.0	238.0	232.0	178.0
var5861	137.0	137.0	119.0	104.0	103.0	93.0
var5862	216.0	260.0	287.0	241.0	345.0	303.0
var5863	264.0	225.0	222.0	221.0	191.0	151.0
var5864	94.0	101.0	97.0	96.0	108.0	86.0
var5865	121.0	156.0	227.0	254.0	252.0	261.0
var5866	184.0	206.0	222.0	184.0	212.0	202.0
var5867	156.0	139.0	117.0	70.0	46.0	31.0
var5868	109.0	95.0	64.0	60.0	29.0	19.0
var5869	178.0	225.0	287.0	301.0	381.0	456.0
var5870	202.0	205.0	211.0	185.0	172.0	173.0
var5871	150.0	127.0	111.0	82.0	71.0	57.0
var5872	340.0	435.0	514.0	601.0	659.0	732.0
var5873	82.0	51.0	41.0	28.0	21.0	14.0
var5874	69.0	93.0	92.0	165.0	129.0	122.0
var5875	153.0	214.0	201.0	234.0	302.0	306.0
var5876	211.0	201.0	162.0	128.0	124.0	126.0
var5877	299.0	213.0	145.0	86.0	67.0	43.0
var5878	128.0	90.0	111.0	58.0	28.0	23.0
var5879	134.0	122.0	122.0	139.0	121.0	121.0
var5880	166.0	140.0	112.0	113.0	84.0	53.0
var5881	117.0	152.0	149.0	197.0	210.0	183.0
var5882	157.0	163.0	172.0	183.0	174.0	158.0
var5883	82.0	59.0	55.0	41.0	37.0	19.0
var5884	267.0	385.0	511.0	689.0	815.0	930.0
var5885	73.0	78.0	87.0	66.0	39.0	44.0
var5886	170.0	157.0	146.0	127.0	128.0	113.0
var5887	186.0	207.0	216.0	221.0	248.0	244.0
var5888	131.0	123.0	81.0	81.0	60.0	43.0
var5889	158.0	144.0	158.0	179.0	172.0	127.0
var5890	270.0	295.0	270.0	242.0	188.0	173.0
var5891	148.0	185.0	173.0	169.0	125.0	118.0
var5892	237.0	273.0	312.0	361.0	415.0	427.0
var5893	251.0	253.0	267.0	263.0	272.0	236.0
var5894	105.0	76.0	67.0	44.0	32.0	39.0
var5895	231.0	248.0	340.0	406.0	442.0	512.0
var5896	123.0	119.0	108.0	108.0	113.0	112.0
var5897	219.0	210.0	246.0	231.0	261.0	243.0
var5898	184.0	238.0	268.0	275.0	284.0	266.0
var5899	231.0	268.0	293.0	325.0	344.0	339.0
var5900	154.0	152.0	112.0	100.0	78.0	69.0
var5901	134.0	233.0	304.0	361.0	418.0	522.0
var5902	168.0	277.0	337.0	525.0	719.0	911.0
var5903	240.0	246.0	301.0	344.0	369.0	360.0
var5904	160.0	276.0	437.0	659.0	923.0	1330.0
var5905	260.0	255.0	218.0	181.0	148.0	117.0
var5906	208.0	308.0	298.0	322.0	331.0	353.0
var5907	142.0	73.0	50.0	48.0	28.0	27.0
var5908	128.0	150.0	166.0	170.0	156.0	158.0
var5909	194.0	140.0	101.0	74.0	33.0	26.0
var5910	135.0	124.0	87.0	56.0	52.0	40.0
var5911	104.0	96.0	93.0	88.0	82.0	80.0
var5912	114.0	74.0	54.0	30.0	21.0	10.0
var5913	250.0	240.0	223.0	219.0	183.0	149.0
var5914	267.0	219.0	242.0	228.0	196.0	161.0
var5915	204.0	138.0	108.0	80.0	39.0	32.0
var5916	183.0	159.0	148.0	139.0	120.0	102.0
var5917	175.0	207.0	231.0	287.0	343.0	308.0
var5918	138.0	137.0	113.0	82.0	80.0	61.0
var5919	117.0	84.0	51.0	44.0	26.0	23.0
var5920	244.0	218.0	206.0	141.0	146.0	107.0
var5921	174.0	172.0	188.0	150.0	143.0	123.0
var5922	352.0	336.0	348.0	284.0	257.0	199.0
var5923	185.0	159.0	160.0	151.0	157.0	115.0
var5924	76.0	106.0	110.0	127.0	121.0	132.0
var5925	328.0	278.0	218.0	158.0	112.0	70.0
var5926	273.0	454.0	737.0	1009.0	1404.0	1905.0
var5927	176.0	168.0	147.0	151.0	122.0	93.0
var5928	110.0	107.0	113.0	96.0	100.0	84.0
var5929	168.0	96.0	51.0	38.0	24.0	6.0
var5930	193.0	125.0	120.0	90.0	71.0	65.0
var5931	217.0	187.0	160.0	141.0	110.0	67.0
var5932	105.0	101.0	122.0	136.0	176.0	170.0
var5933	236.0	239.0	191.0	209.0	218.0	166.0
var5934	215.0	226.0	203.0	151.0	125.0	134.0
var5935	84.0	94.0	104.0	128.0	120.0	122.0
var5936	239.0	259.0	209.0	211.0	194.0	173.0
var5937	162.0	145.0	123.0	107.0	101.0	72.0
var5938	166.0	180.0	157.0	145.0	139.0	133.0
var5939	182.0	140.0	121.0	103.0	68.0	53.0
var5940	378.0	334.0	333.0	265.0	235.0	177.0
var5941	228.0	260.0	300.0	286.0	365.0	320.0
var5942	165.0	119.0	121.0	94.0	116.0	108.0
var5943	160.0	108.0	101.0	81.0	63.0	54.0
var5944	103.0	97.0	74.0	61.0	48.0	27.0
var5945	119.0	94.0	81.0	41.0	24.0	25.0
var5946	182.0	225.0	207.0	214.0	202.0	203.0
var5947	208.0	230.0	258.0	282.0	334.0	310.0
var5948	126.0	126.0	118.0	103.0	83.0	110.0
var5949	158.0	180.0	269.0	313.0	353.0	416.0
var5950	197.0	202.0	171.0	123.0	106.0	68.0
var5951	127.0	113.0	157.0	134.0	135.0	118.0
var5952	126.0	118.0	71.0	48.0	43.0	36.0
var5953	102.0	108.0	85.0	70.0	46.0	51.0
var5954	170.0	148.0	140.0	164.0	136.0	141.0
var5955	215.0	186.0	159.0	122.0	105.0	65.0
var5956	103.0	74.0	49.0	46.0	29.0	18.0
var5957	346.0	341.0	298.0	304.0	248.0	242.0
var5958	123.0	111.0	73.0	102.0	78.0	49.0
var5959	230.0	163.0	109.0	79.0	40.0	12.0
var5960	162.0	134.0	104.0	64.0	53.0	39.0
var5961	138.0	144.0	123.0	143.0	124.0	112.0
var5962	334.0	206.0	140.0	83.0	57.0	18.0
var5963	334.0	235.0	172.0	130.0	81.0	49.0
var5964	190.0	221.0	292.0	329.0	356.0	368.0
var5965	98.0	82.0	66.0	71.0	52.0	52.0
var5966	124.0	124.0	102.0	81.0	76.0	60.0
var5967	178.0	160.0	122.0	107.0	77.0	66.0
var5968	302.0	438.0	475.0	530.0	563.0	650.0
var5969	193.0	189.0	228.0	225.0	232.0	230.0
var5970	199.0	230.0	296.0	284.0	293.0	345.0
var5971	81.0	80.0	83.0	76.0	64.0	52.0
var5972	160.0	168.0	177.0	151.0	132.0	115.0
var5973	152.0	101.0	61.0	53.0	20.0	13.0
var5974	165.0	209.0	197.0	241.0	279.0	321.0
var5975	154.0	159.0	143.0	81.0	82.0	53.0
var5976	268.0	213.0	190.0	149.0	121.0	99.0
var5977	145.0	146.0	146.0	118.0	118.0	105.0
var5978	360.0	273.0	265.0	176.0	167.0	108.0
var5979	209.0	135.0	102.0	75.0	59.0	30.0
var5980	240.0	268.0	429.0	624.0	813.0	1078.0
var5981	277.0	286.0	249.0	225.0	173.0	166.0
var5982	303.0	238.0	119.0	90.0	47.0	50.0
var5983	146.0	140.0	144.0	139.0	134.0	125.0
var5984	293.0	274.0	263.0	283.0	259.0	214.0
var5985	200.0	212.0	178.0	170.0	125.0	120.0
var5986	77.0	62.0	57.0	57.0	37.0	27.0
var5987	165.0	156.0	121.0	95.0	73.0	68.0
var5988	150.0	173.0	175.0	175.0	165.0	154.0
var5989	113.0	117.0	107.0	113.0	87.0	82.0
var5990	193.0	177.0	167.0	158.0	113.0	74.0
var5991	142.0	200.0	206.0	198.0	181.0	173.0
var5992	75.0	79.0	74.0	55.0	78.0	60.0
var5993	151.0	201.0	204.0	184.0	234.0	231.0
var5994	246.0	209.0	186.0	166.0	87.0	91.0
var5995	202.0	162.0	126.0	129.0	98.0	111.0
var5996	114.0	98.0	97.0	60.0	48.0	40.0
var5997	472.0	522.0	580.0	654.0	655.0	651.0
var5998	175.0	201.0	201.0	182.0	174.0	152.0
var5999	115.0	118.0	117.0	138.0	138.0	129.0
var6000	108.0	99.0	87.0	91.0	67.0	74.0
var6001	156.0	153.0	121.0	120.0	101.0	71.0
var6002	236.0	296.0	331.0	340.0	349.0	347.0
var6003	194.0	182.0	182.0	189.0	171.0	172.0
var6004	219.0	186.0	163.0	134.0	104.0	90.0
var6005	92.0	82.0	63.0	44.0	39.0	39.0
var6006	168.0	175.0	213.0	206.0	167.0	145.0
var6007	202.0	237.0	244.0	193.0	208.0	228.0
var6008	113.0	103.0	77.0	57.0	43.0	42.0
var6009	336.0	291.0	247.0	183.0	156.0	108.0
var6010	135.0	130.0	79.0	45.0	46.0	32.0
var6011	146.0	132.0	162.0	178.0	126.0	108.0
var6012	91.0	116.0	104.0	80.0	60.0	53.0
var6013	309.0	303.0	299.0	247.0	250.0	236.0
var6014	262.0	266.0	328.0	366.0	332.0	345.0
var6015	307.0	243.0	166.0	146.0	117.0	103.0
var6016	222.0	206.0	217.0	200.0	178.0	157.0
var6017	270.0	223.0	155.0	86.0	63.0	39.0
var6018	134.0	164.0	199.0	203.0	194.0	226.0
var6019	165.0	204.0	220.0	269.0	236.0	201.0
var6020	108.0	117.0	99.0	100.0	66.0	49.0
var6021	353.0	346.0	252.0	236.0	182.0	134.0
var6022	106.0	175.0	189.0	190.0	219.0	210.0
var6023	178.0	259.0	293.0	375.0	456.0	544.0
var6024	159.0	160.0	237.0	226.0	254.0	236.0
var6025	363.0	429.0	396.0	412.0	379.0	350.0
var6026	242.0	208.0	141.0	111.0	83.0	42.0
var6027	139.0	120.0	116.0	104.0	84.0	64.0
var6028	228.0	308.0	327.0	430.0	483.0	549.0
var6029	146.0	122.0	118.0	62.0	69.0	51.0
var6030	186.0	175.0	187.0	128.0	146.0	123.0
var6031	227.0	250.0	290.0	265.0	284.0	305.0
var6032	364.0	489.0	521.0	512.0	561.0	599.0
var6033	106.0	97.0	109.0	104.0	92.0	72.0
var6034	220.0	156.0	122.0	69.0	52.0	49.0
var6035	193.0	215.0	210.0	230.0	239.0	218.0
var6036	165.0	166.0	188.0	180.0	179.0	144.0
var6037	170.0	161.0	101.0	53.0	45.0	23.0
var6038	151.0	151.0	116.0	94.0	67.0	56.0
var6039	170.0	149.0	118.0	85.0	55.0	56.0
var6040	324.0	391.0	392.0	415.0	386.0	440.0
var6041	288.0	305.0	362.0	369.0	343.0	348.0
var6042	71.0	72.0	57.0	84.0	93.0	73.0
var6043	134.0	106.0	105.0	69.0	43.0	53.0
var6044	201.0	169.0	136.0	98.0	91.0	67.0
var6045	82.0	67.0	78.0	76.0	87.0	62.0
var6046	121.0	137.0	137.0	132.0	106.0	116.0
var6047	108.0	80.0	77.0	74.0	56.0	55.0
var6048	287.0	290.0	202.0	143.0	117.0	80.0
var6049	52.0	62.0	52.0	52.0	55.0	58.0
var6050	271.0	168.0	158.0	94.0	69.0	61.0
var6051	336.0	278.0	297.0	255.0	194.0	145.0
var6052	102.0	132.0	138.0	152.0	140.0	136.0
var6053	74.0	84.0	77.0	71.0	50.0	50.0
var6054	349.0	366.0	265.0	220.0	173.0	124.0
var6055	267.0	247.0	168.0	141.0	84.0	81.0
var6056	123.0	112.0	53.0	27.0	37.0	27.0
var6057	147.0	155.0	178.0	125.0	184.0	162.0
var6058	199.0	185.0	118.0	110.0	97.0	67.0
var6059	108.0	92.0	115.0	102.0	74.0	65.0
var6060	260.0	255.0	204.0	157.0	119.0	91.0
var6061	215.0	162.0	96.0	64.0	52.0	37.0
var6062	100.0	65.0	52.0	32.0	43.0	18.0
var6063	80.0	65.0	56.0	57.0	55.0	35.0
var6064	146.0	204.0	221.0	258.0	341.0	371.0
var6065	237.0	232.0	261.0	247.0	211.0	235.0
var6066	455.0	444.0	508.0	478.0	452.0	473.0
var6067	232.0	214.0	157.0	171.0	99.0	82.0
var6068	256.0	183.0	123.0	70.0	51.0	23.0
var6069	113.0	71.0	66.0	36.0	22.0	14.0
var6070	199.0	170.0	176.0	150.0	149.0	92.0
var6071	184.0	152.0	153.0	133.0	122.0	72.0
var6072	323.0	268.0	201.0	185.0	128.0	109.0
var6073	124.0	145.0	102.0	106.0	120.0	92.0
var6074	154.0	224.0	244.0	274.0	334.0	312.0
var6075	148.0	148.0	145.0	164.0	150.0	151.0
var6076	332.0	467.0	549.0	768.0	829.0	1059.0
var6077	106.0	115.0	130.0	131.0	140.0	138.0
var6078	246.0	216.0	160.0	108.0	93.0	59.0
var6079	252.0	241.0	242.0	229.0	211.0	183.0
var6080	464.0	440.0	496.0	444.0	435.0	381.0
var6081	118.0	107.0	113.0	111.0	80.0	55.0
var6082	326.0	242.0	186.0	111.0	91.0	65.0
var6083	157.0	188.0	141.0	108.0	109.0	71.0
var6084	139.0	120.0	92.0	87.0	51.0	43.0
var6085	299.0	272.0	243.0	161.0	129.0	112.0
var6086	82.0	66.0	57.0	67.0	55.0	36.0
var6087	297.0	284.0	227.0	188.0	131.0	114.0
var6088	190.0	177.0	180.0	149.0	149.0	111.0
var6089	145.0	194.0	255.0	310.0	340.0	396.0
var6090	73.0	55.0	36.0	36.0	26.0	10.0
var6091	163.0	105.0	66.0	41.0	24.0	17.0
var6092	117.0	84.0	62.0	68.0	59.0	28.0
var6093	136.0	172.0	150.0	128.0	118.0	128.0
var6094	403.0	271.0	232.0	155.0	83.0	72.0
var6095	173.0	158.0	169.0	234.0	212.0	218.0
var6096	242.0	232.0	208.0	176.0	146.0	104.0
var6097	211.0	167.0	121.0	90.0	60.0	37.0
var6098	292.0	308.0	313.0	418.0	422.0	424.0
var6099	189.0	209.0	223.0	186.0	179.0	138.0
var6100	398.0	387.0	370.0	423.0	365.0	361.0
var6101	131.0	114.0	137.0	147.0	153.0	152.0
var6102	140.0	200.0	172.0	171.0	134.0	108.0
var6103	449.0	448.0	529.0	606.0	677.0	748.0
var6104	193.0	210.0	177.0	196.0	165.0	148.0
var6105	305.0	407.0	474.0	550.0	598.0	652.0
var6106	210.0	175.0	167.0	128.0	93.0	89.0
var6107	109.0	126.0	117.0	73.0	76.0	65.0
var6108	220.0	127.0	122.0	67.0	43.0	22.0
var6109	196.0	105.0	74.0	56.0	34.0	15.0
var6110	323.0	377.0	427.0	440.0	448.0	453.0
var6111	194.0	217.0	229.0	225.0	210.0	207.0
var6112	129.0	103.0	82.0	67.0	65.0	23.0
var6113	154.0	155.0	162.0	166.0	155.0	143.0
var6114	126.0	150.0	161.0	159.0	135.0	150.0
var6115	154.0	241.0	287.0	391.0	474.0	553.0
var6116	284.0	445.0	652.0	846.0	1099.0	1388.0
var6117	614.0	614.0	650.0	657.0	594.0	571.0
var6118	185.0	270.0	342.0	542.0	709.0	890.0
var6119	168.0	154.0	141.0	89.0	73.0	66.0
var6120	314.0	299.0	258.0	237.0	243.0	223.0
var6121	287.0	316.0	325.0	263.0	257.0	235.0
var6122	130.0	96.0	71.0	61.0	49.0	29.0
var6123	221.0	256.0	343.0	415.0	508.0	495.0
var6124	175.0	190.0	172.0	170.0	120.0	121.0
var6125	91.0	121.0	148.0	204.0	263.0	302.0
var6126	138.0	91.0	87.0	76.0	54.0	51.0
var6127	396.0	373.0	343.0	296.0	267.0	246.0
var6128	101.0	144.0	118.0	151.0	130.0	131.0
var6129	101.0	113.0	124.0	101.0	90.0	73.0
var6130	97.0	86.0	78.0	107.0	99.0	95.0
var6131	154.0	110.0	51.0	38.0	18.0	21.0
var6132	150.0	148.0	158.0	146.0	124.0	95.0
var6133	220.0	215.0	285.0	280.0	282.0	294.0
var6134	256.0	236.0	203.0	201.0	180.0	128.0
var6135	89.0	69.0	53.0	70.0	46.0	46.0
var6136	356.0	280.0	297.0	210.0	209.0	180.0
var6137	104.0	148.0	217.0	281.0	375.0	456.0
var6138	153.0	137.0	154.0	153.0	140.0	137.0
var6139	140.0	106.0	104.0	87.0	65.0	43.0
var6140	147.0	151.0	180.0	137.0	150.0	99.0
var6141	91.0	82.0	71.0	64.0	61.0	51.0
var6142	101.0	118.0	89.0	115.0	67.0	60.0
var6143	101.0	153.0	174.0	145.0	171.0	164.0
var6144	182.0	214.0	216.0	226.0	225.0	138.0
var6145	136.0	163.0	174.0	158.0	125.0	98.0
var6146	280.0	252.0	227.0	182.0	121.0	82.0
var6147	195.0	182.0	122.0	130.0	83.0	79.0
var6148	144.0	134.0	69.0	91.0	63.0	31.0
var6149	137.0	127.0	80.0	46.0	30.0	15.0
var6150	97.0	61.0	39.0	19.0	7.0	10.0
var6151	130.0	187.0	266.0	383.0	489.0	587.0
var6152	86.0	72.0	64.0	79.0	67.0	44.0
var6153	224.0	265.0	326.0	355.0	453.0	530.0
var6154	99.0	95.0	82.0	50.0	53.0	36.0
var6155	258.0	322.0	377.0	436.0	451.0	446.0
var6156	147.0	133.0	113.0	94.0	66.0	40.0
var6157	163.0	165.0	194.0	225.0	225.0	187.0
var6158	243.0	284.0	342.0	348.0	443.0	478.0
var6159	189.0	254.0	242.0	274.0	253.0	237.0
var6160	100.0	118.0	95.0	94.0	87.0	68.0
var6161	95.0	83.0	109.0	112.0	84.0	99.0
var6162	184.0	177.0	203.0	149.0	164.0	115.0
var6163	454.0	596.0	736.0	879.0	1053.0	1163.0
var6164	220.0	230.0	213.0	171.0	137.0	147.0
var6165	308.0	409.0	623.0	806.0	972.0	1189.0
var6166	232.0	152.0	114.0	77.0	65.0	29.0
var6167	386.0	489.0	517.0	662.0	732.0	786.0
var6168	237.0	217.0	208.0	165.0	149.0	131.0
var6169	110.0	118.0	138.0	152.0	142.0	160.0
var6170	154.0	174.0	178.0	166.0	162.0	110.0
var6171	276.0	269.0	193.0	155.0	150.0	105.0
var6172	194.0	236.0	244.0	264.0	310.0	311.0
var6173	150.0	111.0	113.0	76.0	60.0	47.0
var6174	424.0	411.0	404.0	379.0	311.0	255.0
var6175	222.0	185.0	176.0	171.0	172.0	149.0
var6176	231.0	216.0	184.0	154.0	136.0	117.0
var6177	187.0	147.0	114.0	81.0	65.0	50.0
var6178	253.0	217.0	134.0	128.0	74.0	39.0
var6179	141.0	136.0	160.0	159.0	162.0	140.0
var6180	134.0	115.0	76.0	57.0	36.0	37.0
var6181	221.0	155.0	119.0	98.0	47.0	23.0
var6182	166.0	117.0	85.0	52.0	34.0	25.0
var6183	252.0	229.0	229.0	257.0	204.0	152.0
var6184	204.0	227.0	216.0	282.0	237.0	242.0
var6185	178.0	192.0	200.0	187.0	191.0	179.0
var6186	173.0	167.0	176.0	129.0	107.0	83.0
var6187	111.0	128.0	149.0	116.0	122.0	96.0
var6188	312.0	308.0	262.0	238.0	195.0	137.0
var6189	299.0	393.0	516.0	561.0	619.0	639.0
var6190	242.0	249.0	234.0	219.0	179.0	178.0
var6191	175.0	154.0	96.0	87.0	72.0	52.0
var6192	352.0	333.0	314.0	308.0	244.0	203.0
var6193	265.0	304.0	340.0	376.0	370.0	374.0
var6194	143.0	140.0	101.0	90.0	72.0	61.0
var6195	202.0	194.0	223.0	213.0	231.0	201.0
var6196	149.0	149.0	175.0	152.0	145.0	125.0
var6197	114.0	160.0	127.0	131.0	131.0	112.0
var6198	131.0	172.0	227.0	264.0	277.0	307.0
var6199	204.0	213.0	210.0	205.0	217.0	190.0
var6200	134.0	198.0	275.0	371.0	437.0	530.0
var6201	149.0	145.0	115.0	97.0	69.0	53.0
var6202	136.0	109.0	92.0	104.0	80.0	63.0
var6203	395.0	229.0	154.0	80.0	51.0	28.0
var6204	235.0	206.0	142.0	106.0	95.0	72.0
var6205	164.0	228.0	259.0	329.0	392.0	441.0
var6206	144.0	165.0	210.0	220.0	225.0	222.0
var6207	265.0	338.0	359.0	394.0	445.0	468.0
var6208	172.0	150.0	149.0	97.0	103.0	79.0
var6209	385.0	304.0	279.0	187.0	161.0	86.0
var6210	188.0	230.0	245.0	303.0	345.0	365.0
var6211	189.0	163.0	148.0	97.0	67.0	56.0
var6212	235.0	160.0	68.0	46.0	27.0	16.0
var6213	186.0	187.0	117.0	123.0	100.0	74.0
var6214	220.0	292.0	390.0	480.0	673.0	764.0
var6215	265.0	278.0	232.0	216.0	178.0	167.0
var6216	394.0	337.0	371.0	267.0	214.0	185.0
var6217	88.0	149.0	131.0	163.0	165.0	196.0
var6218	140.0	121.0	103.0	78.0	54.0	56.0
var6219	395.0	354.0	321.0	240.0	207.0	152.0
var6220	154.0	176.0	201.0	211.0	222.0	246.0
var6221	570.0	494.0	505.0	424.0	358.0	293.0
var6222	284.0	256.0	231.0	216.0	150.0	138.0
var6223	109.0	82.0	74.0	70.0	53.0	36.0
var6224	385.0	542.0	660.0	811.0	948.0	1094.0
var6225	202.0	165.0	137.0	115.0	89.0	53.0
var6226	287.0	300.0	323.0	317.0	294.0	262.0
var6227	161.0	206.0	270.0	292.0	357.0	357.0
var6228	273.0	259.0	200.0	169.0	150.0	96.0
var6229	195.0	257.0	307.0	342.0	377.0	415.0
var6230	187.0	209.0	233.0	278.0	257.0	241.0
var6231	156.0	98.0	74.0	53.0	38.0	14.0
var6232	174.0	253.0	302.0	423.0	576.0	703.0
var6233	214.0	261.0	282.0	279.0	253.0	242.0
var6234	128.0	142.0	206.0	206.0	240.0	237.0
var6235	222.0	230.0	312.0	353.0	336.0	394.0
var6236	329.0	356.0	306.0	264.0	282.0	201.0
var6237	215.0	253.0	264.0	286.0	263.0	239.0
