rank	FP	TP	method
369	0.4619883040935672	0.9	Rosace(nopos)
370	0.46393762183235865	0.9	Rosace(nopos)
371	0.4678362573099415	0.9	Rosace(nopos)
372	0.4697855750487329	0.9	Rosace(nopos)
373	0.47368421052631576	0.9	Rosace(nopos)
374	0.4853801169590643	0.9	Rosace(nopos)
375	0.4853801169590643	0.9	Rosace(nopos)
376	0.48927875243664715	0.9	Rosace(nopos)
377	0.49122807017543857	0.9	Rosace(nopos)
378	0.49707602339181284	0.9	Rosace(nopos)
379	0.5009746588693957	0.9	Rosace(nopos)
380	0.5029239766081871	0.9	Rosace(nopos)
381	0.5107212475633528	0.9	Rosace(nopos)
382	0.5126705653021443	0.9	Rosace(nopos)
383	0.5126705653021443	0.9	Rosace(nopos)
384	0.5126705653021443	0.9	Rosace(nopos)
385	0.5185185185185185	0.9	Rosace(nopos)
386	0.5185185185185185	0.9	Rosace(nopos)
387	0.5185185185185185	0.9	Rosace(nopos)
388	0.5224171539961013	0.9	Rosace(nopos)
389	0.5263157894736842	0.9	Rosace(nopos)
390	0.5341130604288499	0.9	Rosace(nopos)
391	0.5380116959064327	0.9	Rosace(nopos)
392	0.5419103313840156	0.9	Rosace(nopos)
393	0.5536062378167641	0.9	Rosace(nopos)
394	0.5555555555555556	0.9	Rosace(nopos)
395	0.5594541910331384	0.9	Rosace(nopos)
396	0.5614035087719298	0.9	Rosace(nopos)
397	0.5614035087719298	0.9	Rosace(nopos)
398	0.5653021442495126	0.9	Rosace(nopos)
399	0.5653021442495126	0.9	Rosace(nopos)
400	0.5692007797270955	0.9	Rosace(nopos)
401	0.5730994152046783	0.9	Rosace(nopos)
402	0.5750487329434698	0.9	Rosace(nopos)
403	0.5789473684210527	0.9	Rosace(nopos)
404	0.5789473684210527	0.9	Rosace(nopos)
405	0.5847953216374269	0.9	Rosace(nopos)
406	0.5867446393762183	0.9	Rosace(nopos)
407	0.5867446393762183	0.9	Rosace(nopos)
408	0.594541910331384	0.9	Rosace(nopos)
409	0.6003898635477583	0.9	Rosace(nopos)
410	0.6003898635477583	0.9	Rosace(nopos)
411	0.6003898635477583	0.9	Rosace(nopos)
412	0.6062378167641326	0.9	Rosace(nopos)
413	0.6101364522417154	0.9	Rosace(nopos)
414	0.6140350877192983	1	Rosace(nopos)
415	0.6159844054580896	1	Rosace(nopos)
416	0.6159844054580896	1	Rosace(nopos)
417	0.6179337231968811	1	Rosace(nopos)
418	0.621832358674464	1	Rosace(nopos)
419	0.6257309941520468	1	Rosace(nopos)
420	0.6276803118908382	1	Rosace(nopos)
421	0.6335282651072125	1	Rosace(nopos)
422	0.6335282651072125	1	Rosace(nopos)
423	0.6374269005847953	1	Rosace(nopos)
424	0.645224171539961	1	Rosace(nopos)
425	0.645224171539961	1	Rosace(nopos)
426	0.6471734892787524	1	Rosace(nopos)
427	0.6510721247563352	1	Rosace(nopos)
428	0.6530214424951267	1	Rosace(nopos)
429	0.6588693957115009	1	Rosace(nopos)
430	0.6588693957115009	1	Rosace(nopos)
431	0.6647173489278753	1	Rosace(nopos)
432	0.672514619883041	1	Rosace(nopos)
433	0.682261208576998	1	Rosace(nopos)
434	0.6861598440545809	1	Rosace(nopos)
435	0.6920077972709552	1	Rosace(nopos)
436	0.6939571150097466	1	Rosace(nopos)
437	0.6998050682261209	1	Rosace(nopos)
438	0.7115009746588694	1	Rosace(nopos)
439	0.723196881091618	1	Rosace(nopos)
440	0.7270955165692008	1	Rosace(nopos)
441	0.7309941520467836	1	Rosace(nopos)
442	0.7446393762183235	1	Rosace(nopos)
443	0.7485380116959064	1	Rosace(nopos)
444	0.7524366471734892	1	Rosace(nopos)
445	0.7582846003898636	1	Rosace(nopos)
446	0.7602339181286549	1	Rosace(nopos)
447	0.7641325536062378	1	Rosace(nopos)
448	0.7680311890838206	1	Rosace(nopos)
449	0.7758284600389863	1	Rosace(nopos)
450	0.783625730994152	1	Rosace(nopos)
451	0.7914230019493177	1	Rosace(nopos)
452	0.7914230019493177	1	Rosace(nopos)
453	0.7933723196881092	1	Rosace(nopos)
454	0.7992202729044834	1	Rosace(nopos)
455	0.8070175438596491	1	Rosace(nopos)
456	0.8167641325536062	1	Rosace(nopos)
457	0.8187134502923976	1	Rosace(nopos)
458	0.8245614035087719	1	Rosace(nopos)
459	0.8265107212475633	1	Rosace(nopos)
460	0.8323586744639376	1	Rosace(nopos)
461	0.8421052631578947	1	Rosace(nopos)
462	0.847953216374269	1	Rosace(nopos)
463	0.8518518518518519	1	Rosace(nopos)
464	0.8557504873294347	1	Rosace(nopos)
465	0.8596491228070176	1	Rosace(nopos)
466	0.8654970760233918	1	Rosace(nopos)
467	0.8732943469785575	1	Rosace(nopos)
468	0.8752436647173489	1	Rosace(nopos)
469	0.8810916179337231	1	Rosace(nopos)
470	0.8908382066276803	1	Rosace(nopos)
471	0.8947368421052632	1	Rosace(nopos)
472	0.8966861598440545	1	Rosace(nopos)
473	0.9005847953216374	1	Rosace(nopos)
474	0.9025341130604289	1	Rosace(nopos)
475	0.9064327485380117	1	Rosace(nopos)
476	0.9103313840155945	1	Rosace(nopos)
477	0.9103313840155945	1	Rosace(nopos)
478	0.9181286549707602	1	Rosace(nopos)
479	0.9200779727095516	1	Rosace(nopos)
480	0.9239766081871345	1	Rosace(nopos)
481	0.9278752436647173	1	Rosace(nopos)
482	0.9317738791423001	1	Rosace(nopos)
483	0.935672514619883	1	Rosace(nopos)
484	0.9395711500974658	1	Rosace(nopos)
485	0.9434697855750487	1	Rosace(nopos)
486	0.9454191033138402	1	Rosace(nopos)
487	0.9473684210526315	1	Rosace(nopos)
488	0.949317738791423	1	Rosace(nopos)
489	0.9551656920077972	1	Rosace(nopos)
490	0.9629629629629629	1	Rosace(nopos)
491	0.9668615984405458	1	Rosace(nopos)
492	0.9707602339181286	1	Rosace(nopos)
493	0.9746588693957114	1	Rosace(nopos)
494	0.9766081871345029	1	Rosace(nopos)
495	0.9766081871345029	1	Rosace(nopos)
496	0.9824561403508771	1	Rosace(nopos)
497	0.9883040935672515	1	Rosace(nopos)
498	0.9922027290448343	1	Rosace(nopos)
499	0.9941520467836257	1	Rosace(nopos)
500	1	1	Rosace(nopos)
1	0	0	Naive
2	0	0	Naive
3	0	0	Naive
4	0	0	Naive
5	0	0	Naive
6	0	0	Naive
7	0	0	Naive
8	0	0	Naive
9	0	0	Naive
10	0	0	Naive
11	0	0	Naive
12	0	0	Naive
13	0	0	Naive
14	0	0.1	Naive
15	0	0.1	Naive
16	0	0.1	Naive
17	0	0.1	Naive
18	0.001949317738791423	0.1	Naive
19	0.003898635477582846	0.1	Naive
20	0.003898635477582846	0.1	Naive
21	0.003898635477582846	0.1	Naive
22	0.005847953216374269	0.1	Naive
23	0.007797270955165692	0.1	Naive
24	0.007797270955165692	0.1	Naive
25	0.007797270955165692	0.1	Naive
26	0.007797270955165692	0.1	Naive
27	0.007797270955165692	0.1	Naive
28	0.007797270955165692	0.1	Naive
29	0.007797270955165692	0.1	Naive
30	0.009746588693957114	0.1	Naive
31	0.009746588693957114	0.1	Naive
32	0.009746588693957114	0.1	Naive
33	0.009746588693957114	0.1	Naive
34	0.009746588693957114	0.1	Naive
35	0.009746588693957114	0.1	Naive
36	0.009746588693957114	0.1	Naive
37	0.009746588693957114	0.1	Naive
38	0.009746588693957114	0.1	Naive
39	0.009746588693957114	0.1	Naive
40	0.009746588693957114	0.2	Naive
41	0.009746588693957114	0.2	Naive
42	0.009746588693957114	0.2	Naive
43	0.009746588693957114	0.2	Naive
44	0.009746588693957114	0.2	Naive
45	0.009746588693957114	0.2	Naive
46	0.009746588693957114	0.2	Naive
47	0.011695906432748537	0.3	Naive
48	0.01364522417153996	0.3	Naive
49	0.01364522417153996	0.3	Naive
50	0.01364522417153996	0.3	Naive
51	0.01364522417153996	0.3	Naive
52	0.01364522417153996	0.3	Naive
53	0.015594541910331383	0.3	Naive
54	0.015594541910331383	0.3	Naive
55	0.015594541910331383	0.4	Naive
56	0.015594541910331383	0.4	Naive
57	0.015594541910331383	0.4	Naive
58	0.017543859649122806	0.4	Naive
59	0.017543859649122806	0.4	Naive
60	0.017543859649122806	0.4	Naive
61	0.01949317738791423	0.4	Naive
62	0.01949317738791423	0.4	Naive
63	0.01949317738791423	0.4	Naive
64	0.01949317738791423	0.4	Naive
65	0.01949317738791423	0.4	Naive
66	0.021442495126705652	0.4	Naive
67	0.021442495126705652	0.4	Naive
68	0.021442495126705652	0.4	Naive
69	0.021442495126705652	0.4	Naive
70	0.021442495126705652	0.5	Naive
71	0.021442495126705652	0.5	Naive
72	0.021442495126705652	0.5	Naive
73	0.021442495126705652	0.5	Naive
74	0.021442495126705652	0.5	Naive
75	0.021442495126705652	0.5	Naive
76	0.021442495126705652	0.5	Naive
77	0.025341130604288498	0.5	Naive
78	0.025341130604288498	0.5	Naive
79	0.02729044834307992	0.5	Naive
80	0.02729044834307992	0.5	Naive
81	0.02729044834307992	0.5	Naive
82	0.02729044834307992	0.5	Naive
83	0.02729044834307992	0.5	Naive
84	0.02729044834307992	0.5	Naive
85	0.02729044834307992	0.5	Naive
86	0.02729044834307992	0.5	Naive
87	0.02729044834307992	0.5	Naive
88	0.02729044834307992	0.5	Naive
89	0.02729044834307992	0.5	Naive
90	0.029239766081871343	0.6	Naive
91	0.029239766081871343	0.6	Naive
92	0.029239766081871343	0.6	Naive
93	0.03313840155945419	0.6	Naive
94	0.03508771929824561	0.6	Naive
95	0.03898635477582846	0.6	Naive
96	0.04093567251461988	0.6	Naive
97	0.04093567251461988	0.6	Naive
98	0.04093567251461988	0.6	Naive
99	0.04093567251461988	0.6	Naive
100	0.04093567251461988	0.6	Naive
101	0.04093567251461988	0.6	Naive
102	0.04093567251461988	0.6	Naive
103	0.042884990253411304	0.6	Naive
104	0.04483430799220273	0.6	Naive
105	0.04678362573099415	0.6	Naive
106	0.04678362573099415	0.7	Naive
107	0.04873294346978557	0.7	Naive
108	0.04873294346978557	0.7	Naive
109	0.04873294346978557	0.7	Naive
110	0.050682261208576995	0.7	Naive
111	0.050682261208576995	0.7	Naive
112	0.050682261208576995	0.7	Naive
113	0.05263157894736842	0.7	Naive
114	0.05263157894736842	0.7	Naive
115	0.05263157894736842	0.7	Naive
116	0.05263157894736842	0.7	Naive
117	0.05263157894736842	0.7	Naive
118	0.05263157894736842	0.7	Naive
119	0.05263157894736842	0.7	Naive
120	0.05263157894736842	0.7	Naive
121	0.05263157894736842	0.7	Naive
122	0.05263157894736842	0.7	Naive
123	0.05263157894736842	0.7	Naive
124	0.05458089668615984	0.7	Naive
125	0.056530214424951264	0.7	Naive
126	0.056530214424951264	0.7	Naive
127	0.056530214424951264	0.7	Naive
128	0.056530214424951264	0.7	Naive
129	0.05847953216374269	0.8	Naive
130	0.05847953216374269	0.8	Naive
131	0.06042884990253411	0.8	Naive
132	0.06042884990253411	0.8	Naive
133	0.06042884990253411	0.8	Naive
134	0.06042884990253411	0.8	Naive
135	0.06237816764132553	0.8	Naive
136	0.06237816764132553	0.8	Naive
137	0.06237816764132553	0.8	Naive
138	0.06627680311890838	0.8	Naive
139	0.06627680311890838	0.8	Naive
140	0.06627680311890838	0.8	Naive
141	0.06627680311890838	0.8	Naive
142	0.0682261208576998	0.8	Naive
143	0.0682261208576998	0.8	Naive
144	0.07017543859649122	0.8	Naive
145	0.07017543859649122	0.8	Naive
146	0.07017543859649122	0.8	Naive
147	0.07017543859649122	0.8	Naive
148	0.07017543859649122	0.8	Naive
149	0.07212475633528265	0.8	Naive
150	0.07602339181286549	0.8	Naive
151	0.08187134502923976	0.8	Naive
152	0.08187134502923976	0.8	Naive
153	0.08576998050682261	0.8	Naive
154	0.08576998050682261	0.8	Naive
155	0.08771929824561403	0.8	Naive
156	0.08966861598440545	0.8	Naive
157	0.08966861598440545	0.8	Naive
158	0.08966861598440545	0.8	Naive
159	0.08966861598440545	0.8	Naive
160	0.08966861598440545	0.8	Naive
161	0.09161793372319688	0.8	Naive
162	0.0935672514619883	0.8	Naive
163	0.0935672514619883	0.8	Naive
164	0.09551656920077972	0.8	Naive
165	0.09551656920077972	0.8	Naive
166	0.09551656920077972	0.8	Naive
167	0.09746588693957114	0.8	Naive
168	0.09941520467836257	0.8	Naive
169	0.09941520467836257	0.8	Naive
170	0.09941520467836257	0.8	Naive
171	0.09941520467836257	0.8	Naive
172	0.09941520467836257	0.8	Naive
173	0.10136452241715399	0.8	Naive
174	0.10526315789473684	0.8	Naive
175	0.10721247563352826	0.8	Naive
176	0.10916179337231968	0.8	Naive
177	0.10916179337231968	0.9	Naive
178	0.10916179337231968	0.9	Naive
179	0.10916179337231968	0.9	Naive
180	0.10916179337231968	0.9	Naive
181	0.1111111111111111	0.9	Naive
182	0.11500974658869395	0.9	Naive
183	0.11695906432748537	0.9	Naive
184	0.11695906432748537	0.9	Naive
185	0.11695906432748537	0.9	Naive
186	0.1189083820662768	0.9	Naive
187	0.12085769980506822	0.9	Naive
188	0.12085769980506822	0.9	Naive
189	0.12280701754385964	0.9	Naive
190	0.12280701754385964	0.9	Naive
191	0.1267056530214425	0.9	Naive
192	0.1286549707602339	0.9	Naive
193	0.13060428849902533	0.9	Naive
194	0.13450292397660818	0.9	Naive
195	0.13450292397660818	0.9	Naive
196	0.13840155945419103	0.9	Naive
197	0.13840155945419103	0.9	Naive
198	0.14035087719298245	0.9	Naive
199	0.1442495126705653	0.9	Naive
200	0.14619883040935672	0.9	Naive
201	0.15009746588693956	0.9	Naive
202	0.15204678362573099	0.9	Naive
203	0.15204678362573099	0.9	Naive
204	0.15204678362573099	0.9	Naive
205	0.15789473684210525	0.9	Naive
206	0.15789473684210525	0.9	Naive
207	0.15984405458089668	0.9	Naive
208	0.16569200779727095	0.9	Naive
209	0.16764132553606237	0.9	Naive
210	0.16764132553606237	0.9	Naive
211	0.1695906432748538	0.9	Naive
212	0.17153996101364521	0.9	Naive
213	0.17543859649122806	0.9	Naive
214	0.17543859649122806	0.9	Naive
215	0.17543859649122806	0.9	Naive
216	0.17543859649122806	0.9	Naive
217	0.18128654970760233	0.9	Naive
218	0.18128654970760233	0.9	Naive
219	0.18323586744639375	0.9	Naive
220	0.18323586744639375	0.9	Naive
221	0.18518518518518517	0.9	Naive
222	0.18908382066276802	0.9	Naive
223	0.19298245614035087	0.9	Naive
224	0.19298245614035087	0.9	Naive
225	0.1949317738791423	0.9	Naive
226	0.1949317738791423	0.9	Naive
227	0.1968810916179337	0.9	Naive
228	0.1968810916179337	0.9	Naive
229	0.1968810916179337	0.9	Naive
230	0.20077972709551656	0.9	Naive
231	0.2046783625730994	0.9	Naive
232	0.20662768031189083	0.9	Naive
233	0.21052631578947367	0.9	Naive
234	0.21637426900584794	0.9	Naive
235	0.21832358674463936	0.9	Naive
236	0.2202729044834308	0.9	Naive
237	0.2222222222222222	0.9	Naive
238	0.22417153996101363	0.9	Naive
239	0.22612085769980506	0.9	Naive
240	0.22807017543859648	0.9	Naive
241	0.23196881091617932	0.9	Naive
242	0.23586744639376217	0.9	Naive
243	0.2378167641325536	0.9	Naive
244	0.24171539961013644	0.9	Naive
245	0.24366471734892786	0.9	Naive
246	0.2475633528265107	0.9	Naive
247	0.24951267056530213	0.9	Naive
248	0.25146198830409355	0.9	Naive
249	0.253411306042885	0.9	Naive
250	0.2573099415204678	0.9	Naive
251	0.25925925925925924	0.9	Naive
252	0.25925925925925924	0.9	Naive
253	0.2631578947368421	0.9	Naive
254	0.2651072124756335	0.9	Naive
255	0.26900584795321636	0.9	Naive
256	0.2709551656920078	0.9	Naive
257	0.2729044834307992	0.9	Naive
258	0.27485380116959063	0.9	Naive
259	0.27680311890838205	0.9	Naive
260	0.2807017543859649	0.9	Naive
261	0.28460038986354774	0.9	Naive
262	0.28654970760233917	0.9	Naive
263	0.290448343079922	0.9	Naive
264	0.290448343079922	0.9	Naive
265	0.29239766081871343	0.9	Naive
266	0.29434697855750486	0.9	Naive
267	0.2962962962962963	0.9	Naive
268	0.2982456140350877	0.9	Naive
269	0.30214424951267055	0.9	Naive
270	0.30409356725146197	0.9	Naive
271	0.30994152046783624	0.9	Naive
272	0.3138401559454191	0.9	Naive
273	0.31773879142300193	0.9	Naive
274	0.31773879142300193	0.9	Naive
275	0.31773879142300193	0.9	Naive
276	0.3216374269005848	0.9	Naive
277	0.3216374269005848	0.9	Naive
278	0.3216374269005848	0.9	Naive
279	0.3235867446393762	0.9	Naive
280	0.32943469785575047	0.9	Naive
281	0.32943469785575047	0.9	Naive
282	0.3333333333333333	0.9	Naive
283	0.3333333333333333	1	Naive
284	0.33528265107212474	1	Naive
285	0.33723196881091616	1	Naive
286	0.33723196881091616	1	Naive
287	0.3391812865497076	1	Naive
288	0.3391812865497076	1	Naive
289	0.34307992202729043	1	Naive
290	0.34307992202729043	1	Naive
291	0.34307992202729043	1	Naive
292	0.3489278752436647	1	Naive
293	0.3508771929824561	1	Naive
294	0.35282651072124754	1	Naive
295	0.35477582846003897	1	Naive
296	0.3586744639376218	1	Naive
297	0.36062378167641324	1	Naive
298	0.36257309941520466	1	Naive
299	0.36257309941520466	1	Naive
300	0.3645224171539961	1	Naive
301	0.3645224171539961	1	Naive
302	0.3645224171539961	1	Naive
303	0.3664717348927875	1	Naive
304	0.3664717348927875	1	Naive
305	0.3664717348927875	1	Naive
306	0.3684210526315789	1	Naive
307	0.37037037037037035	1	Naive
308	0.38011695906432746	1	Naive
309	0.38596491228070173	1	Naive
310	0.3937621832358674	1	Naive
311	0.3996101364522417	1	Naive
312	0.4015594541910331	1	Naive
313	0.40545808966861596	1	Naive
314	0.4093567251461988	1	Naive
315	0.41130604288499023	1	Naive
316	0.4171539961013645	1	Naive
317	0.42300194931773877	1	Naive
318	0.4269005847953216	1	Naive
319	0.4327485380116959	1	Naive
320	0.4327485380116959	1	Naive
321	0.4346978557504873	1	Naive
322	0.43859649122807015	1	Naive
323	0.43859649122807015	1	Naive
324	0.43859649122807015	1	Naive
325	0.4444444444444444	1	Naive
326	0.44639376218323584	1	Naive
327	0.4502923976608187	1	Naive
328	0.4502923976608187	1	Naive
329	0.4522417153996101	1	Naive
330	0.4522417153996101	1	Naive
331	0.45614035087719296	1	Naive
332	0.4619883040935672	1	Naive
333	0.4678362573099415	1	Naive
334	0.4697855750487329	1	Naive
335	0.47368421052631576	1	Naive
336	0.4775828460038986	1	Naive
337	0.4775828460038986	1	Naive
338	0.4834307992202729	1	Naive
339	0.4834307992202729	1	Naive
340	0.4834307992202729	1	Naive
341	0.4853801169590643	1	Naive
342	0.48927875243664715	1	Naive
343	0.49122807017543857	1	Naive
344	0.49317738791423	1	Naive
345	0.4951267056530214	1	Naive
346	0.4951267056530214	1	Naive
347	0.49707602339181284	1	Naive
348	0.49707602339181284	1	Naive
349	0.49707602339181284	1	Naive
350	0.5009746588693957	1	Naive
351	0.5009746588693957	1	Naive
352	0.5029239766081871	1	Naive
353	0.5048732943469786	1	Naive
354	0.50682261208577	1	Naive
355	0.5087719298245614	1	Naive
356	0.5107212475633528	1	Naive
357	0.5107212475633528	1	Naive
358	0.5146198830409356	1	Naive
359	0.5146198830409356	1	Naive
360	0.5146198830409356	1	Naive
361	0.5185185185185185	1	Naive
362	0.52046783625731	1	Naive
363	0.52046783625731	1	Naive
364	0.52046783625731	1	Naive
365	0.5224171539961013	1	Naive
366	0.5243664717348928	1	Naive
367	0.5282651072124757	1	Naive
368	0.530214424951267	1	Naive
369	0.5341130604288499	1	Naive
370	0.5419103313840156	1	Naive
371	0.5516569200779727	1	Naive
372	0.5536062378167641	1	Naive
373	0.5536062378167641	1	Naive
374	0.5594541910331384	1	Naive
375	0.5633528265107213	1	Naive
376	0.5672514619883041	1	Naive
377	0.571150097465887	1	Naive
378	0.5750487329434698	1	Naive
379	0.5789473684210527	1	Naive
380	0.5828460038986355	1	Naive
381	0.5847953216374269	1	Naive
382	0.5886939571150097	1	Naive
383	0.5925925925925926	1	Naive
384	0.594541910331384	1	Naive
385	0.5964912280701754	1	Naive
386	0.6003898635477583	1	Naive
387	0.6023391812865497	1	Naive
388	0.6081871345029239	1	Naive
389	0.6081871345029239	1	Naive
390	0.6101364522417154	1	Naive
391	0.6179337231968811	1	Naive
392	0.6198830409356725	1	Naive
393	0.621832358674464	1	Naive
394	0.6257309941520468	1	Naive
395	0.6276803118908382	1	Naive
396	0.6276803118908382	1	Naive
397	0.6335282651072125	1	Naive
398	0.6374269005847953	1	Naive
399	0.6432748538011696	1	Naive
400	0.6471734892787524	1	Naive
401	0.6491228070175439	1	Naive
402	0.6530214424951267	1	Naive
403	0.6549707602339181	1	Naive
404	0.6647173489278753	1	Naive
405	0.6666666666666666	1	Naive
406	0.6705653021442495	1	Naive
407	0.6744639376218323	1	Naive
408	0.6803118908382066	1	Naive
409	0.6842105263157895	1	Naive
410	0.6881091617933723	1	Naive
411	0.6900584795321637	1	Naive
412	0.6900584795321637	1	Naive
413	0.6920077972709552	1	Naive
414	0.6939571150097466	1	Naive
415	0.695906432748538	1	Naive
416	0.695906432748538	1	Naive
417	0.6978557504873294	1	Naive
418	0.7017543859649122	1	Naive
419	0.7017543859649122	1	Naive
420	0.7095516569200779	1	Naive
421	0.7115009746588694	1	Naive
422	0.7153996101364523	1	Naive
423	0.7153996101364523	1	Naive
424	0.723196881091618	1	Naive
425	0.7290448343079922	1	Naive
426	0.7348927875243665	1	Naive
427	0.7387914230019493	1	Naive
428	0.7426900584795322	1	Naive
429	0.7446393762183235	1	Naive
430	0.7504873294346979	1	Naive
431	0.7543859649122807	1	Naive
432	0.7563352826510721	1	Naive
433	0.7621832358674464	1	Naive
434	0.7621832358674464	1	Naive
435	0.7660818713450293	1	Naive
436	0.7699805068226121	1	Naive
437	0.7719298245614035	1	Naive
438	0.7816764132553606	1	Naive
439	0.7855750487329435	1	Naive
440	0.7855750487329435	1	Naive
441	0.7894736842105263	1	Naive
442	0.7933723196881092	1	Naive
443	0.797270955165692	1	Naive
444	0.7992202729044834	1	Naive
445	0.7992202729044834	1	Naive
446	0.8011695906432749	1	Naive
447	0.8031189083820662	1	Naive
448	0.8109161793372319	1	Naive
449	0.8109161793372319	1	Naive
450	0.8109161793372319	1	Naive
451	0.8109161793372319	1	Naive
452	0.8167641325536062	1	Naive
453	0.8226120857699805	1	Naive
454	0.8245614035087719	1	Naive
455	0.8284600389863548	1	Naive
456	0.834307992202729	1	Naive
457	0.8382066276803118	1	Naive
458	0.8401559454191033	1	Naive
459	0.8440545808966862	1	Naive
460	0.8499025341130604	1	Naive
461	0.8557504873294347	1	Naive
462	0.8557504873294347	1	Naive
463	0.8635477582846004	1	Naive
464	0.8654970760233918	1	Naive
465	0.8693957115009746	1	Naive
466	0.8732943469785575	1	Naive
467	0.8752436647173489	1	Naive
468	0.8771929824561403	1	Naive
469	0.8771929824561403	1	Naive
470	0.8810916179337231	1	Naive
471	0.8869395711500975	1	Naive
472	0.8869395711500975	1	Naive
473	0.8888888888888888	1	Naive
474	0.8908382066276803	1	Naive
475	0.8908382066276803	1	Naive
476	0.9005847953216374	1	Naive
477	0.9025341130604289	1	Naive
478	0.9083820662768031	1	Naive
479	0.9103313840155945	1	Naive
480	0.9181286549707602	1	Naive
481	0.9239766081871345	1	Naive
482	0.9259259259259259	1	Naive
483	0.9298245614035088	1	Naive
484	0.9337231968810916	1	Naive
485	0.9395711500974658	1	Naive
486	0.9454191033138402	1	Naive
487	0.9512670565302144	1	Naive
488	0.9590643274853801	1	Naive
489	0.9610136452241715	1	Naive
490	0.9629629629629629	1	Naive
491	0.9668615984405458	1	Naive
492	0.9707602339181286	1	Naive
493	0.9707602339181286	1	Naive
494	0.9766081871345029	1	Naive
495	0.9824561403508771	1	Naive
496	0.9844054580896686	1	Naive
497	0.9883040935672515	1	Naive
498	0.9922027290448343	1	Naive
499	0.9922027290448343	1	Naive
500	1	1	Naive
1	0	0	mutscan(edgeR)
2	0	0	mutscan(edgeR)
3	0	0	mutscan(edgeR)
4	0	0	mutscan(edgeR)
5	0	0	mutscan(edgeR)
6	0	0	mutscan(edgeR)
7	0	0	mutscan(edgeR)
8	0	0	mutscan(edgeR)
9	0	0	mutscan(edgeR)
10	0	0	mutscan(edgeR)
11	0	0	mutscan(edgeR)
12	0	0	mutscan(edgeR)
13	0	0	mutscan(edgeR)
14	0	0	mutscan(edgeR)
15	0	0	mutscan(edgeR)
16	0	0	mutscan(edgeR)
17	0	0	mutscan(edgeR)
18	0	0	mutscan(edgeR)
19	0	0	mutscan(edgeR)
20	0	0	mutscan(edgeR)
21	0	0	mutscan(edgeR)
22	0	0	mutscan(edgeR)
23	0	0	mutscan(edgeR)
24	0	0	mutscan(edgeR)
25	0	0	mutscan(edgeR)
26	0	0	mutscan(edgeR)
27	0	0	mutscan(edgeR)
28	0	0	mutscan(edgeR)
29	0	0	mutscan(edgeR)
30	0	0	mutscan(edgeR)
31	0	0.1	mutscan(edgeR)
32	0	0.1	mutscan(edgeR)
33	0	0.1	mutscan(edgeR)
34	0	0.1	mutscan(edgeR)
35	0	0.1	mutscan(edgeR)
36	0	0.2	mutscan(edgeR)
37	0	0.2	mutscan(edgeR)
38	0	0.2	mutscan(edgeR)
39	0	0.2	mutscan(edgeR)
40	0	0.2	mutscan(edgeR)
41	0	0.2	mutscan(edgeR)
42	0	0.2	mutscan(edgeR)
43	0	0.2	mutscan(edgeR)
44	0	0.2	mutscan(edgeR)
45	0	0.2	mutscan(edgeR)
46	0	0.2	mutscan(edgeR)
47	0	0.3	mutscan(edgeR)
48	0	0.3	mutscan(edgeR)
49	0	0.3	mutscan(edgeR)
50	0	0.3	mutscan(edgeR)
51	0	0.3	mutscan(edgeR)
52	0	0.3	mutscan(edgeR)
53	0	0.3	mutscan(edgeR)
54	0	0.3	mutscan(edgeR)
55	0	0.3	mutscan(edgeR)
56	0	0.3	mutscan(edgeR)
57	0	0.3	mutscan(edgeR)
58	0	0.3	mutscan(edgeR)
59	0	0.4	mutscan(edgeR)
60	0	0.4	mutscan(edgeR)
61	0	0.4	mutscan(edgeR)
62	0	0.4	mutscan(edgeR)
63	0	0.4	mutscan(edgeR)
64	0	0.4	mutscan(edgeR)
65	0	0.4	mutscan(edgeR)
66	0	0.4	mutscan(edgeR)
67	0	0.4	mutscan(edgeR)
68	0	0.4	mutscan(edgeR)
69	0	0.4	mutscan(edgeR)
70	0	0.4	mutscan(edgeR)
71	0	0.4	mutscan(edgeR)
72	0	0.4	mutscan(edgeR)
73	0	0.4	mutscan(edgeR)
74	0	0.4	mutscan(edgeR)
75	0	0.4	mutscan(edgeR)
76	0	0.4	mutscan(edgeR)
77	0	0.4	mutscan(edgeR)
78	0	0.4	mutscan(edgeR)
79	0	0.4	mutscan(edgeR)
80	0	0.4	mutscan(edgeR)
81	0	0.4	mutscan(edgeR)
82	0	0.4	mutscan(edgeR)
83	0	0.4	mutscan(edgeR)
84	0	0.4	mutscan(edgeR)
85	0	0.4	mutscan(edgeR)
86	0	0.4	mutscan(edgeR)
87	0	0.4	mutscan(edgeR)
88	0	0.4	mutscan(edgeR)
89	0	0.4	mutscan(edgeR)
90	0	0.4	mutscan(edgeR)
91	0	0.4	mutscan(edgeR)
92	0	0.5	mutscan(edgeR)
93	0	0.5	mutscan(edgeR)
94	0	0.5	mutscan(edgeR)
95	0	0.5	mutscan(edgeR)
96	0	0.5	mutscan(edgeR)
97	0	0.5	mutscan(edgeR)
98	0	0.5	mutscan(edgeR)
99	0	0.5	mutscan(edgeR)
100	0.001949317738791423	0.5	mutscan(edgeR)
101	0.003898635477582846	0.5	mutscan(edgeR)
102	0.003898635477582846	0.5	mutscan(edgeR)
103	0.003898635477582846	0.5	mutscan(edgeR)
104	0.003898635477582846	0.5	mutscan(edgeR)
105	0.003898635477582846	0.5	mutscan(edgeR)
