rank	fdr	method
118	0.025341130604288498	Naive
119	0.025341130604288498	Naive
120	0.025341130604288498	Naive
121	0.025341130604288498	Naive
122	0.025341130604288498	Naive
123	0.02729044834307992	Naive
124	0.02729044834307992	Naive
125	0.02729044834307992	Naive
126	0.02729044834307992	Naive
127	0.02729044834307992	Naive
128	0.029239766081871343	Naive
129	0.029239766081871343	Naive
130	0.029239766081871343	Naive
131	0.029239766081871343	Naive
132	0.029239766081871343	Naive
133	0.029239766081871343	Naive
134	0.029239766081871343	Naive
135	0.029239766081871343	Naive
136	0.029239766081871343	Naive
137	0.029239766081871343	Naive
138	0.029239766081871343	Naive
139	0.029239766081871343	Naive
140	0.029239766081871343	Naive
141	0.029239766081871343	Naive
142	0.029239766081871343	Naive
143	0.029239766081871343	Naive
144	0.029239766081871343	Naive
145	0.029239766081871343	Naive
146	0.03313840155945419	Naive
147	0.03313840155945419	Naive
148	0.03313840155945419	Naive
149	0.03508771929824561	Naive
150	0.037037037037037035	Naive
151	0.037037037037037035	Naive
152	0.037037037037037035	Naive
153	0.037037037037037035	Naive
154	0.04093567251461988	Naive
155	0.042884990253411304	Naive
156	0.042884990253411304	Naive
157	0.042884990253411304	Naive
158	0.042884990253411304	Naive
159	0.042884990253411304	Naive
160	0.042884990253411304	Naive
161	0.042884990253411304	Naive
162	0.042884990253411304	Naive
163	0.042884990253411304	Naive
164	0.04483430799220273	Naive
165	0.04483430799220273	Naive
166	0.04483430799220273	Naive
167	0.04678362573099415	Naive
168	0.04678362573099415	Naive
169	0.04678362573099415	Naive
170	0.04873294346978557	Naive
171	0.04873294346978557	Naive
172	0.04873294346978557	Naive
173	0.04873294346978557	Naive
174	0.050682261208576995	Naive
175	0.050682261208576995	Naive
176	0.050682261208576995	Naive
177	0.05263157894736842	Naive
178	0.05263157894736842	Naive
179	0.05263157894736842	Naive
180	0.05263157894736842	Naive
181	0.05263157894736842	Naive
182	0.05458089668615984	Naive
183	0.05458089668615984	Naive
184	0.056530214424951264	Naive
185	0.056530214424951264	Naive
186	0.05847953216374269	Naive
187	0.06042884990253411	Naive
188	0.06042884990253411	Naive
189	0.06042884990253411	Naive
190	0.06042884990253411	Naive
191	0.06237816764132553	Naive
192	0.06237816764132553	Naive
193	0.06237816764132553	Naive
194	0.06432748538011696	Naive
195	0.06432748538011696	Naive
196	0.06432748538011696	Naive
197	0.06432748538011696	Naive
198	0.06432748538011696	Naive
199	0.06627680311890838	Naive
200	0.0682261208576998	Naive
201	0.07212475633528265	Naive
202	0.07407407407407407	Naive
203	0.07407407407407407	Naive
204	0.07407407407407407	Naive
205	0.07602339181286549	Naive
206	0.07602339181286549	Naive
207	0.07797270955165692	Naive
208	0.07797270955165692	Naive
209	0.07797270955165692	Naive
210	0.07992202729044834	Naive
211	0.08576998050682261	Naive
212	0.08771929824561403	Naive
213	0.08771929824561403	Naive
214	0.08771929824561403	Naive
215	0.08966861598440545	Naive
216	0.08966861598440545	Naive
217	0.08966861598440545	Naive
218	0.08966861598440545	Naive
219	0.0935672514619883	Naive
220	0.09551656920077972	Naive
221	0.09746588693957114	Naive
222	0.09941520467836257	Naive
223	0.10331384015594541	Naive
224	0.10331384015594541	Naive
225	0.10331384015594541	Naive
226	0.10331384015594541	Naive
227	0.10331384015594541	Naive
228	0.10526315789473684	Naive
229	0.10721247563352826	Naive
230	0.10916179337231968	Naive
231	0.10916179337231968	Naive
232	0.10916179337231968	Naive
233	0.1111111111111111	Naive
234	0.11306042884990253	Naive
235	0.11500974658869395	Naive
236	0.1189083820662768	Naive
237	0.1189083820662768	Naive
238	0.1189083820662768	Naive
239	0.1189083820662768	Naive
240	0.12280701754385964	Naive
241	0.12280701754385964	Naive
242	0.12475633528265107	Naive
243	0.12475633528265107	Naive
244	0.12475633528265107	Naive
245	0.12475633528265107	Naive
246	0.12475633528265107	Naive
247	0.1286549707602339	Naive
248	0.13255360623781676	Naive
249	0.13450292397660818	Naive
250	0.1364522417153996	Naive
251	0.1364522417153996	Naive
252	0.1364522417153996	Naive
253	0.1364522417153996	Naive
254	0.1364522417153996	Naive
255	0.13840155945419103	Naive
256	0.13840155945419103	Naive
257	0.13840155945419103	Naive
258	0.14230019493177387	Naive
259	0.14619883040935672	Naive
260	0.14619883040935672	Naive
261	0.14619883040935672	Naive
262	0.14814814814814814	Naive
263	0.14814814814814814	Naive
264	0.15594541910331383	Naive
265	0.15594541910331383	Naive
266	0.15789473684210525	Naive
267	0.15984405458089668	Naive
268	0.1617933723196881	Naive
269	0.16569200779727095	Naive
270	0.16569200779727095	Naive
271	0.16764132553606237	Naive
272	0.1695906432748538	Naive
273	0.1695906432748538	Naive
274	0.1695906432748538	Naive
275	0.1695906432748538	Naive
276	0.1695906432748538	Naive
277	0.1695906432748538	Naive
278	0.1695906432748538	Naive
279	0.1695906432748538	Naive
280	0.17153996101364521	Naive
281	0.17348927875243664	Naive
282	0.17348927875243664	Naive
283	0.17348927875243664	Naive
284	0.17348927875243664	Naive
285	0.17543859649122806	Naive
286	0.17738791423001948	Naive
287	0.1793372319688109	Naive
288	0.1793372319688109	Naive
289	0.18128654970760233	Naive
290	0.18128654970760233	Naive
291	0.18128654970760233	Naive
292	0.18323586744639375	Naive
293	0.18518518518518517	Naive
294	0.1871345029239766	Naive
295	0.1871345029239766	Naive
296	0.1871345029239766	Naive
297	0.18908382066276802	Naive
298	0.19298245614035087	Naive
299	0.1968810916179337	Naive
300	0.20077972709551656	Naive
301	0.20272904483430798	Naive
302	0.20857699805068225	Naive
303	0.20857699805068225	Naive
304	0.21052631578947367	Naive
305	0.21442495126705652	Naive
306	0.21442495126705652	Naive
307	0.21637426900584794	Naive
308	0.21637426900584794	Naive
309	0.21832358674463936	Naive
310	0.21832358674463936	Naive
311	0.22807017543859648	Naive
312	0.2300194931773879	Naive
313	0.23586744639376217	Naive
314	0.23586744639376217	Naive
315	0.2378167641325536	Naive
316	0.23976608187134502	Naive
317	0.23976608187134502	Naive
318	0.24366471734892786	Naive
319	0.24561403508771928	Naive
320	0.25146198830409355	Naive
321	0.2553606237816764	Naive
322	0.26120857699805067	Naive
323	0.26705653021442494	Naive
324	0.26900584795321636	Naive
325	0.27680311890838205	Naive
326	0.2826510721247563	Naive
327	0.28460038986354774	Naive
328	0.28460038986354774	Naive
329	0.28654970760233917	Naive
330	0.29239766081871343	Naive
331	0.2962962962962963	Naive
332	0.30409356725146197	Naive
333	0.3079922027290448	Naive
334	0.31189083820662766	Naive
335	0.3138401559454191	Naive
336	0.3157894736842105	Naive
337	0.3157894736842105	Naive
338	0.3216374269005848	Naive
339	0.3255360623781676	Naive
340	0.32748538011695905	Naive
341	0.32748538011695905	Naive
342	0.32748538011695905	Naive
343	0.32943469785575047	Naive
344	0.32943469785575047	Naive
345	0.33528265107212474	Naive
346	0.33723196881091616	Naive
347	0.341130604288499	Naive
348	0.34307992202729043	Naive
349	0.34502923976608185	Naive
350	0.3489278752436647	Naive
351	0.3489278752436647	Naive
352	0.3508771929824561	Naive
353	0.35282651072124754	Naive
354	0.36062378167641324	Naive
355	0.36257309941520466	Naive
356	0.3664717348927875	Naive
357	0.3664717348927875	Naive
358	0.3684210526315789	Naive
359	0.37037037037037035	Naive
360	0.3723196881091618	Naive
361	0.3762183235867446	Naive
362	0.38011695906432746	Naive
363	0.3840155945419103	Naive
364	0.38596491228070173	Naive
365	0.3937621832358674	Naive
366	0.39766081871345027	Naive
367	0.3996101364522417	Naive
368	0.4015594541910331	Naive
369	0.40350877192982454	Naive
370	0.40350877192982454	Naive
371	0.40545808966861596	Naive
372	0.40545808966861596	Naive
373	0.4093567251461988	Naive
374	0.4093567251461988	Naive
375	0.41325536062378165	Naive
376	0.4152046783625731	Naive
377	0.4171539961013645	Naive
378	0.4171539961013645	Naive
379	0.42300194931773877	Naive
380	0.42884990253411304	Naive
381	0.4346978557504873	Naive
382	0.43859649122807015	Naive
383	0.43859649122807015	Naive
384	0.442495126705653	Naive
385	0.4502923976608187	Naive
386	0.4522417153996101	Naive
387	0.45614035087719296	Naive
388	0.46588693957115007	Naive
389	0.4678362573099415	Naive
390	0.4697855750487329	Naive
391	0.47368421052631576	Naive
392	0.47953216374269003	Naive
393	0.4834307992202729	Naive
394	0.4873294346978557	Naive
395	0.49317738791423	Naive
396	0.49317738791423	Naive
397	0.4951267056530214	Naive
398	0.4951267056530214	Naive
399	0.49707602339181284	Naive
400	0.5009746588693957	Naive
401	0.5029239766081871	Naive
402	0.50682261208577	Naive
403	0.5126705653021443	Naive
404	0.5185185185185185	Naive
405	0.5243664717348928	Naive
406	0.5243664717348928	Naive
407	0.5243664717348928	Naive
408	0.5263157894736842	Naive
409	0.530214424951267	Naive
410	0.5321637426900585	Naive
411	0.5380116959064327	Naive
412	0.5419103313840156	Naive
413	0.5458089668615984	Naive
414	0.5477582846003899	Naive
415	0.5516569200779727	Naive
416	0.5536062378167641	Naive
417	0.5536062378167641	Naive
418	0.5594541910331384	Naive
419	0.5633528265107213	Naive
420	0.571150097465887	Naive
421	0.5789473684210527	Naive
422	0.5789473684210527	Naive
423	0.580896686159844	Naive
424	0.5886939571150097	Naive
425	0.5925925925925926	Naive
426	0.594541910331384	Naive
427	0.5984405458089669	Naive
428	0.6023391812865497	Naive
429	0.6062378167641326	Naive
430	0.6140350877192983	Naive
431	0.6159844054580896	Naive
432	0.621832358674464	Naive
433	0.6276803118908382	Naive
434	0.631578947368421	Naive
435	0.6393762183235867	Naive
436	0.645224171539961	Naive
437	0.6549707602339181	Naive
438	0.6627680311890838	Naive
439	0.6666666666666666	Naive
440	0.672514619883041	Naive
441	0.6783625730994152	Naive
442	0.6803118908382066	Naive
443	0.6861598440545809	Naive
444	0.6998050682261209	Naive
445	0.7056530214424951	Naive
446	0.7134502923976608	Naive
447	0.7212475633528265	Naive
448	0.7309941520467836	Naive
449	0.7387914230019493	Naive
450	0.7446393762183235	Naive
451	0.7485380116959064	Naive
452	0.7504873294346979	Naive
453	0.7563352826510721	Naive
454	0.7602339181286549	Naive
455	0.7621832358674464	Naive
456	0.7641325536062378	Naive
457	0.7699805068226121	Naive
458	0.7797270955165692	Naive
459	0.7816764132553606	Naive
460	0.7855750487329435	Naive
461	0.7953216374269005	Naive
462	0.8050682261208577	Naive
463	0.8089668615984406	Naive
464	0.8148148148148148	Naive
465	0.8206627680311891	Naive
466	0.8265107212475633	Naive
467	0.8382066276803118	Naive
468	0.8460038986354775	Naive
469	0.8499025341130604	Naive
470	0.8538011695906432	Naive
471	0.8557504873294347	Naive
472	0.8557504873294347	Naive
473	0.8615984405458089	Naive
474	0.8713450292397661	Naive
475	0.8791423001949318	Naive
476	0.8810916179337231	Naive
477	0.8888888888888888	Naive
478	0.8927875243664717	Naive
479	0.898635477582846	Naive
480	0.9025341130604289	Naive
481	0.9064327485380117	Naive
482	0.9122807017543859	Naive
483	0.9122807017543859	Naive
484	0.9161793372319688	Naive
485	0.9259259259259259	Naive
486	0.9298245614035088	Naive
487	0.9298245614035088	Naive
488	0.935672514619883	Naive
489	0.9376218323586745	Naive
490	0.9454191033138402	Naive
491	0.9532163742690059	Naive
492	0.9590643274853801	Naive
493	0.9629629629629629	Naive
494	0.9668615984405458	Naive
495	0.9707602339181286	Naive
496	0.9746588693957114	Naive
497	0.9805068226120858	Naive
498	0.98635477582846	Naive
499	0.9922027290448343	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0	mutscan(edgeR)
17	0	mutscan(edgeR)
18	0	mutscan(edgeR)
19	0	mutscan(edgeR)
20	0	mutscan(edgeR)
21	0	mutscan(edgeR)
22	0	mutscan(edgeR)
23	0	mutscan(edgeR)
24	0	mutscan(edgeR)
25	0	mutscan(edgeR)
26	0	mutscan(edgeR)
27	0	mutscan(edgeR)
28	0	mutscan(edgeR)
29	0.001949317738791423	mutscan(edgeR)
30	0.001949317738791423	mutscan(edgeR)
31	0.001949317738791423	mutscan(edgeR)
32	0.001949317738791423	mutscan(edgeR)
33	0.001949317738791423	mutscan(edgeR)
34	0.001949317738791423	mutscan(edgeR)
35	0.003898635477582846	mutscan(edgeR)
36	0.003898635477582846	mutscan(edgeR)
37	0.003898635477582846	mutscan(edgeR)
38	0.003898635477582846	mutscan(edgeR)
39	0.003898635477582846	mutscan(edgeR)
40	0.003898635477582846	mutscan(edgeR)
41	0.003898635477582846	mutscan(edgeR)
42	0.003898635477582846	mutscan(edgeR)
43	0.003898635477582846	mutscan(edgeR)
44	0.003898635477582846	mutscan(edgeR)
45	0.003898635477582846	mutscan(edgeR)
46	0.003898635477582846	mutscan(edgeR)
47	0.003898635477582846	mutscan(edgeR)
48	0.003898635477582846	mutscan(edgeR)
49	0.003898635477582846	mutscan(edgeR)
50	0.003898635477582846	mutscan(edgeR)
51	0.003898635477582846	mutscan(edgeR)
52	0.003898635477582846	mutscan(edgeR)
53	0.003898635477582846	mutscan(edgeR)
54	0.003898635477582846	mutscan(edgeR)
55	0.003898635477582846	mutscan(edgeR)
56	0.003898635477582846	mutscan(edgeR)
57	0.003898635477582846	mutscan(edgeR)
58	0.003898635477582846	mutscan(edgeR)
59	0.003898635477582846	mutscan(edgeR)
60	0.003898635477582846	mutscan(edgeR)
61	0.003898635477582846	mutscan(edgeR)
62	0.003898635477582846	mutscan(edgeR)
63	0.003898635477582846	mutscan(edgeR)
64	0.003898635477582846	mutscan(edgeR)
65	0.005847953216374269	mutscan(edgeR)
66	0.005847953216374269	mutscan(edgeR)
67	0.005847953216374269	mutscan(edgeR)
68	0.005847953216374269	mutscan(edgeR)
69	0.005847953216374269	mutscan(edgeR)
70	0.005847953216374269	mutscan(edgeR)
71	0.005847953216374269	mutscan(edgeR)
72	0.005847953216374269	mutscan(edgeR)
73	0.005847953216374269	mutscan(edgeR)
74	0.005847953216374269	mutscan(edgeR)
75	0.005847953216374269	mutscan(edgeR)
76	0.005847953216374269	mutscan(edgeR)
77	0.005847953216374269	mutscan(edgeR)
78	0.005847953216374269	mutscan(edgeR)
79	0.005847953216374269	mutscan(edgeR)
80	0.005847953216374269	mutscan(edgeR)
81	0.005847953216374269	mutscan(edgeR)
82	0.005847953216374269	mutscan(edgeR)
83	0.005847953216374269	mutscan(edgeR)
84	0.005847953216374269	mutscan(edgeR)
85	0.005847953216374269	mutscan(edgeR)
86	0.007797270955165692	mutscan(edgeR)
87	0.007797270955165692	mutscan(edgeR)
88	0.007797270955165692	mutscan(edgeR)
89	0.007797270955165692	mutscan(edgeR)
90	0.007797270955165692	mutscan(edgeR)
91	0.007797270955165692	mutscan(edgeR)
92	0.007797270955165692	mutscan(edgeR)
93	0.007797270955165692	mutscan(edgeR)
94	0.007797270955165692	mutscan(edgeR)
95	0.007797270955165692	mutscan(edgeR)
96	0.007797270955165692	mutscan(edgeR)
97	0.007797270955165692	mutscan(edgeR)
98	0.007797270955165692	mutscan(edgeR)
99	0.007797270955165692	mutscan(edgeR)
100	0.007797270955165692	mutscan(edgeR)
101	0.007797270955165692	mutscan(edgeR)
102	0.007797270955165692	mutscan(edgeR)
103	0.007797270955165692	mutscan(edgeR)
104	0.007797270955165692	mutscan(edgeR)
105	0.007797270955165692	mutscan(edgeR)
106	0.007797270955165692	mutscan(edgeR)
107	0.007797270955165692	mutscan(edgeR)
108	0.007797270955165692	mutscan(edgeR)
109	0.007797270955165692	mutscan(edgeR)
110	0.007797270955165692	mutscan(edgeR)
111	0.007797270955165692	mutscan(edgeR)
112	0.007797270955165692	mutscan(edgeR)
113	0.009746588693957114	mutscan(edgeR)
114	0.009746588693957114	mutscan(edgeR)
115	0.011695906432748537	mutscan(edgeR)
116	0.011695906432748537	mutscan(edgeR)
117	0.011695906432748537	mutscan(edgeR)
118	0.011695906432748537	mutscan(edgeR)
119	0.011695906432748537	mutscan(edgeR)
120	0.011695906432748537	mutscan(edgeR)
121	0.011695906432748537	mutscan(edgeR)
122	0.011695906432748537	mutscan(edgeR)
123	0.011695906432748537	mutscan(edgeR)
124	0.011695906432748537	mutscan(edgeR)
125	0.011695906432748537	mutscan(edgeR)
126	0.011695906432748537	mutscan(edgeR)
127	0.01364522417153996	mutscan(edgeR)
128	0.01364522417153996	mutscan(edgeR)
129	0.015594541910331383	mutscan(edgeR)
130	0.015594541910331383	mutscan(edgeR)
131	0.017543859649122806	mutscan(edgeR)
132	0.017543859649122806	mutscan(edgeR)
133	0.01949317738791423	mutscan(edgeR)
134	0.01949317738791423	mutscan(edgeR)
135	0.01949317738791423	mutscan(edgeR)
136	0.021442495126705652	mutscan(edgeR)
137	0.021442495126705652	mutscan(edgeR)
138	0.023391812865497075	mutscan(edgeR)
139	0.025341130604288498	mutscan(edgeR)
140	0.025341130604288498	mutscan(edgeR)
141	0.029239766081871343	mutscan(edgeR)
142	0.031189083820662766	mutscan(edgeR)
143	0.031189083820662766	mutscan(edgeR)
144	0.031189083820662766	mutscan(edgeR)
145	0.03313840155945419	mutscan(edgeR)
146	0.03508771929824561	mutscan(edgeR)
147	0.03508771929824561	mutscan(edgeR)
148	0.03508771929824561	mutscan(edgeR)
149	0.03508771929824561	mutscan(edgeR)
150	0.03508771929824561	mutscan(edgeR)
151	0.037037037037037035	mutscan(edgeR)
152	0.04093567251461988	mutscan(edgeR)
153	0.04093567251461988	mutscan(edgeR)
154	0.04093567251461988	mutscan(edgeR)
155	0.04093567251461988	mutscan(edgeR)
156	0.04093567251461988	mutscan(edgeR)
157	0.04093567251461988	mutscan(edgeR)
158	0.04093567251461988	mutscan(edgeR)
159	0.04093567251461988	mutscan(edgeR)
160	0.042884990253411304	mutscan(edgeR)
161	0.042884990253411304	mutscan(edgeR)
162	0.042884990253411304	mutscan(edgeR)
163	0.042884990253411304	mutscan(edgeR)
164	0.042884990253411304	mutscan(edgeR)
165	0.042884990253411304	mutscan(edgeR)
166	0.04483430799220273	mutscan(edgeR)
167	0.04873294346978557	mutscan(edgeR)
168	0.04873294346978557	mutscan(edgeR)
169	0.04873294346978557	mutscan(edgeR)
170	0.050682261208576995	mutscan(edgeR)
171	0.050682261208576995	mutscan(edgeR)
172	0.050682261208576995	mutscan(edgeR)
173	0.050682261208576995	mutscan(edgeR)
174	0.05263157894736842	mutscan(edgeR)
175	0.05263157894736842	mutscan(edgeR)
176	0.05263157894736842	mutscan(edgeR)
177	0.05263157894736842	mutscan(edgeR)
178	0.05263157894736842	mutscan(edgeR)
179	0.05263157894736842	mutscan(edgeR)
180	0.05458089668615984	mutscan(edgeR)
181	0.05458089668615984	mutscan(edgeR)
182	0.05458089668615984	mutscan(edgeR)
183	0.056530214424951264	mutscan(edgeR)
184	0.05847953216374269	mutscan(edgeR)
185	0.05847953216374269	mutscan(edgeR)
186	0.05847953216374269	mutscan(edgeR)
187	0.06042884990253411	mutscan(edgeR)
188	0.06042884990253411	mutscan(edgeR)
189	0.06237816764132553	mutscan(edgeR)
190	0.06237816764132553	mutscan(edgeR)
191	0.06432748538011696	mutscan(edgeR)
192	0.0682261208576998	mutscan(edgeR)
193	0.0682261208576998	mutscan(edgeR)
194	0.0682261208576998	mutscan(edgeR)
195	0.07017543859649122	mutscan(edgeR)
196	0.07212475633528265	mutscan(edgeR)
197	0.07212475633528265	mutscan(edgeR)
198	0.07407407407407407	mutscan(edgeR)
199	0.07407407407407407	mutscan(edgeR)
200	0.07407407407407407	mutscan(edgeR)
201	0.07797270955165692	mutscan(edgeR)
202	0.07992202729044834	mutscan(edgeR)
203	0.07992202729044834	mutscan(edgeR)
204	0.08187134502923976	mutscan(edgeR)
205	0.08187134502923976	mutscan(edgeR)
206	0.08187134502923976	mutscan(edgeR)
207	0.08187134502923976	mutscan(edgeR)
208	0.08187134502923976	mutscan(edgeR)
209	0.08382066276803118	mutscan(edgeR)
210	0.08576998050682261	mutscan(edgeR)
211	0.08966861598440545	mutscan(edgeR)
212	0.08966861598440545	mutscan(edgeR)
213	0.08966861598440545	mutscan(edgeR)
214	0.08966861598440545	mutscan(edgeR)
215	0.09161793372319688	mutscan(edgeR)
216	0.09161793372319688	mutscan(edgeR)
217	0.09161793372319688	mutscan(edgeR)
218	0.09161793372319688	mutscan(edgeR)
219	0.0935672514619883	mutscan(edgeR)
220	0.09551656920077972	mutscan(edgeR)
221	0.09746588693957114	mutscan(edgeR)
222	0.09746588693957114	mutscan(edgeR)
223	0.10526315789473684	mutscan(edgeR)
224	0.10721247563352826	mutscan(edgeR)
225	0.10916179337231968	mutscan(edgeR)
226	0.10916179337231968	mutscan(edgeR)
227	0.10916179337231968	mutscan(edgeR)
228	0.11306042884990253	mutscan(edgeR)
229	0.11500974658869395	mutscan(edgeR)
230	0.11500974658869395	mutscan(edgeR)
231	0.11500974658869395	mutscan(edgeR)
232	0.11695906432748537	mutscan(edgeR)
233	0.11695906432748537	mutscan(edgeR)
234	0.11695906432748537	mutscan(edgeR)
235	0.12280701754385964	mutscan(edgeR)
236	0.12280701754385964	mutscan(edgeR)
237	0.12475633528265107	mutscan(edgeR)
238	0.1267056530214425	mutscan(edgeR)
239	0.1267056530214425	mutscan(edgeR)
240	0.1267056530214425	mutscan(edgeR)
241	0.1267056530214425	mutscan(edgeR)
242	0.13060428849902533	mutscan(edgeR)
243	0.13060428849902533	mutscan(edgeR)
244	0.1364522417153996	mutscan(edgeR)
245	0.1364522417153996	mutscan(edgeR)
246	0.1364522417153996	mutscan(edgeR)
247	0.1364522417153996	mutscan(edgeR)
248	0.13840155945419103	mutscan(edgeR)
249	0.13840155945419103	mutscan(edgeR)
250	0.13840155945419103	mutscan(edgeR)
251	0.14230019493177387	mutscan(edgeR)
252	0.14619883040935672	mutscan(edgeR)
253	0.14619883040935672	mutscan(edgeR)
254	0.14814814814814814	mutscan(edgeR)
255	0.14814814814814814	mutscan(edgeR)
256	0.14814814814814814	mutscan(edgeR)
257	0.15009746588693956	mutscan(edgeR)
258	0.15204678362573099	mutscan(edgeR)
259	0.15594541910331383	mutscan(edgeR)
260	0.15984405458089668	mutscan(edgeR)
261	0.15984405458089668	mutscan(edgeR)
262	0.15984405458089668	mutscan(edgeR)
263	0.15984405458089668	mutscan(edgeR)
264	0.15984405458089668	mutscan(edgeR)
265	0.15984405458089668	mutscan(edgeR)
266	0.15984405458089668	mutscan(edgeR)
267	0.1617933723196881	mutscan(edgeR)
268	0.1617933723196881	mutscan(edgeR)
269	0.1617933723196881	mutscan(edgeR)
270	0.16764132553606237	mutscan(edgeR)
271	0.17153996101364521	mutscan(edgeR)
272	0.17153996101364521	mutscan(edgeR)
273	0.17153996101364521	mutscan(edgeR)
274	0.17153996101364521	mutscan(edgeR)
275	0.17153996101364521	mutscan(edgeR)
276	0.17153996101364521	mutscan(edgeR)
277	0.17153996101364521	mutscan(edgeR)
278	0.17543859649122806	mutscan(edgeR)
279	0.17738791423001948	mutscan(edgeR)
280	0.1793372319688109	mutscan(edgeR)
281	0.1793372319688109	mutscan(edgeR)
282	0.18323586744639375	mutscan(edgeR)
283	0.1871345029239766	mutscan(edgeR)
284	0.18908382066276802	mutscan(edgeR)
285	0.18908382066276802	mutscan(edgeR)
286	0.19103313840155944	mutscan(edgeR)
287	0.19298245614035087	mutscan(edgeR)
288	0.1949317738791423	mutscan(edgeR)
289	0.19883040935672514	mutscan(edgeR)
290	0.20272904483430798	mutscan(edgeR)
291	0.20272904483430798	mutscan(edgeR)
292	0.20272904483430798	mutscan(edgeR)
293	0.2046783625730994	mutscan(edgeR)
294	0.2046783625730994	mutscan(edgeR)
295	0.20662768031189083	mutscan(edgeR)
296	0.20857699805068225	mutscan(edgeR)
297	0.20857699805068225	mutscan(edgeR)
298	0.21052631578947367	mutscan(edgeR)
299	0.21637426900584794	mutscan(edgeR)
300	0.21832358674463936	mutscan(edgeR)
301	0.22612085769980506	mutscan(edgeR)
302	0.22807017543859648	mutscan(edgeR)
303	0.22807017543859648	mutscan(edgeR)
304	0.22807017543859648	mutscan(edgeR)
305	0.2300194931773879	mutscan(edgeR)
306	0.2378167641325536	mutscan(edgeR)
307	0.2378167641325536	mutscan(edgeR)
308	0.23976608187134502	mutscan(edgeR)
309	0.23976608187134502	mutscan(edgeR)
310	0.24171539961013644	mutscan(edgeR)
311	0.24561403508771928	mutscan(edgeR)
312	0.2475633528265107	mutscan(edgeR)
313	0.2475633528265107	mutscan(edgeR)
314	0.2475633528265107	mutscan(edgeR)
315	0.2475633528265107	mutscan(edgeR)
316	0.253411306042885	mutscan(edgeR)
317	0.2573099415204678	mutscan(edgeR)
318	0.2573099415204678	mutscan(edgeR)
319	0.25925925925925924	mutscan(edgeR)
320	0.2631578947368421	mutscan(edgeR)
321	0.26705653021442494	mutscan(edgeR)
322	0.26900584795321636	mutscan(edgeR)
323	0.2709551656920078	mutscan(edgeR)
324	0.27680311890838205	mutscan(edgeR)
325	0.2787524366471735	mutscan(edgeR)
326	0.28654970760233917	mutscan(edgeR)
327	0.2884990253411306	mutscan(edgeR)
328	0.290448343079922	mutscan(edgeR)
329	0.29239766081871343	mutscan(edgeR)
330	0.29239766081871343	mutscan(edgeR)
331	0.29239766081871343	mutscan(edgeR)
332	0.29434697855750486	mutscan(edgeR)
333	0.2982456140350877	mutscan(edgeR)
334	0.3001949317738791	mutscan(edgeR)
335	0.30409356725146197	mutscan(edgeR)
336	0.3060428849902534	mutscan(edgeR)
337	0.3060428849902534	mutscan(edgeR)
338	0.3079922027290448	mutscan(edgeR)
339	0.3138401559454191	mutscan(edgeR)
340	0.3216374269005848	mutscan(edgeR)
341	0.3235867446393762	mutscan(edgeR)
342	0.3255360623781676	mutscan(edgeR)
343	0.32748538011695905	mutscan(edgeR)
344	0.3313840155945419	mutscan(edgeR)
345	0.3313840155945419	mutscan(edgeR)
346	0.3333333333333333	mutscan(edgeR)
347	0.3391812865497076	mutscan(edgeR)
348	0.3391812865497076	mutscan(edgeR)
349	0.341130604288499	mutscan(edgeR)
350	0.34307992202729043	mutscan(edgeR)
351	0.3469785575048733	mutscan(edgeR)
352	0.3508771929824561	mutscan(edgeR)
353	0.3567251461988304	mutscan(edgeR)
354	0.3586744639376218	mutscan(edgeR)
355	0.36062378167641324	mutscan(edgeR)
356	0.3645224171539961	mutscan(edgeR)
357	0.3684210526315789	mutscan(edgeR)
358	0.3684210526315789	mutscan(edgeR)
359	0.3742690058479532	mutscan(edgeR)
360	0.3762183235867446	mutscan(edgeR)
361	0.3840155945419103	mutscan(edgeR)
362	0.38791423001949316	mutscan(edgeR)
363	0.391812865497076	mutscan(edgeR)
364	0.3937621832358674	mutscan(edgeR)
365	0.3937621832358674	mutscan(edgeR)
366	0.39571150097465885	mutscan(edgeR)
367	0.39571150097465885	mutscan(edgeR)
368	0.3996101364522417	mutscan(edgeR)
369	0.40350877192982454	mutscan(edgeR)
370	0.40545808966861596	mutscan(edgeR)
371	0.41130604288499023	mutscan(edgeR)
372	0.41325536062378165	mutscan(edgeR)
373	0.4152046783625731	mutscan(edgeR)
374	0.42105263157894735	mutscan(edgeR)
375	0.4249512670565302	mutscan(edgeR)
376	0.4249512670565302	mutscan(edgeR)
377	0.4249512670565302	mutscan(edgeR)
378	0.42884990253411304	mutscan(edgeR)
379	0.42884990253411304	mutscan(edgeR)
380	0.4346978557504873	mutscan(edgeR)
381	0.4405458089668616	mutscan(edgeR)
382	0.442495126705653	mutscan(edgeR)
383	0.44639376218323584	mutscan(edgeR)
384	0.44834307992202727	mutscan(edgeR)
385	0.44834307992202727	mutscan(edgeR)
