rank	fdr	method
135	0.06237816764132553	Naive
136	0.06237816764132553	Naive
137	0.06237816764132553	Naive
138	0.06627680311890838	Naive
139	0.06627680311890838	Naive
140	0.06627680311890838	Naive
141	0.06627680311890838	Naive
142	0.0682261208576998	Naive
143	0.0682261208576998	Naive
144	0.07017543859649122	Naive
145	0.07017543859649122	Naive
146	0.07017543859649122	Naive
147	0.07017543859649122	Naive
148	0.07017543859649122	Naive
149	0.07212475633528265	Naive
150	0.07602339181286549	Naive
151	0.08187134502923976	Naive
152	0.08187134502923976	Naive
153	0.08576998050682261	Naive
154	0.08576998050682261	Naive
155	0.08771929824561403	Naive
156	0.08966861598440545	Naive
157	0.08966861598440545	Naive
158	0.08966861598440545	Naive
159	0.08966861598440545	Naive
160	0.08966861598440545	Naive
161	0.09161793372319688	Naive
162	0.0935672514619883	Naive
163	0.0935672514619883	Naive
164	0.09551656920077972	Naive
165	0.09551656920077972	Naive
166	0.09551656920077972	Naive
167	0.09746588693957114	Naive
168	0.09941520467836257	Naive
169	0.09941520467836257	Naive
170	0.09941520467836257	Naive
171	0.09941520467836257	Naive
172	0.09941520467836257	Naive
173	0.10136452241715399	Naive
174	0.10526315789473684	Naive
175	0.10721247563352826	Naive
176	0.10916179337231968	Naive
177	0.10916179337231968	Naive
178	0.10916179337231968	Naive
179	0.10916179337231968	Naive
180	0.10916179337231968	Naive
181	0.1111111111111111	Naive
182	0.11500974658869395	Naive
183	0.11695906432748537	Naive
184	0.11695906432748537	Naive
185	0.11695906432748537	Naive
186	0.1189083820662768	Naive
187	0.12085769980506822	Naive
188	0.12085769980506822	Naive
189	0.12280701754385964	Naive
190	0.12280701754385964	Naive
191	0.1267056530214425	Naive
192	0.1286549707602339	Naive
193	0.13060428849902533	Naive
194	0.13450292397660818	Naive
195	0.13450292397660818	Naive
196	0.13840155945419103	Naive
197	0.13840155945419103	Naive
198	0.14035087719298245	Naive
199	0.1442495126705653	Naive
200	0.14619883040935672	Naive
201	0.15009746588693956	Naive
202	0.15204678362573099	Naive
203	0.15204678362573099	Naive
204	0.15204678362573099	Naive
205	0.15789473684210525	Naive
206	0.15789473684210525	Naive
207	0.15984405458089668	Naive
208	0.16569200779727095	Naive
209	0.16764132553606237	Naive
210	0.16764132553606237	Naive
211	0.1695906432748538	Naive
212	0.17153996101364521	Naive
213	0.17543859649122806	Naive
214	0.17543859649122806	Naive
215	0.17543859649122806	Naive
216	0.17543859649122806	Naive
217	0.18128654970760233	Naive
218	0.18128654970760233	Naive
219	0.18323586744639375	Naive
220	0.18323586744639375	Naive
221	0.18518518518518517	Naive
222	0.18908382066276802	Naive
223	0.19298245614035087	Naive
224	0.19298245614035087	Naive
225	0.1949317738791423	Naive
226	0.1949317738791423	Naive
227	0.1968810916179337	Naive
228	0.1968810916179337	Naive
229	0.1968810916179337	Naive
230	0.20077972709551656	Naive
231	0.2046783625730994	Naive
232	0.20662768031189083	Naive
233	0.21052631578947367	Naive
234	0.21637426900584794	Naive
235	0.21832358674463936	Naive
236	0.2202729044834308	Naive
237	0.2222222222222222	Naive
238	0.22417153996101363	Naive
239	0.22612085769980506	Naive
240	0.22807017543859648	Naive
241	0.23196881091617932	Naive
242	0.23586744639376217	Naive
243	0.2378167641325536	Naive
244	0.24171539961013644	Naive
245	0.24366471734892786	Naive
246	0.2475633528265107	Naive
247	0.24951267056530213	Naive
248	0.25146198830409355	Naive
249	0.253411306042885	Naive
250	0.2573099415204678	Naive
251	0.25925925925925924	Naive
252	0.25925925925925924	Naive
253	0.2631578947368421	Naive
254	0.2651072124756335	Naive
255	0.26900584795321636	Naive
256	0.2709551656920078	Naive
257	0.2729044834307992	Naive
258	0.27485380116959063	Naive
259	0.27680311890838205	Naive
260	0.2807017543859649	Naive
261	0.28460038986354774	Naive
262	0.28654970760233917	Naive
263	0.290448343079922	Naive
264	0.290448343079922	Naive
265	0.29239766081871343	Naive
266	0.29434697855750486	Naive
267	0.2962962962962963	Naive
268	0.2982456140350877	Naive
269	0.30214424951267055	Naive
270	0.30409356725146197	Naive
271	0.30994152046783624	Naive
272	0.3138401559454191	Naive
273	0.31773879142300193	Naive
274	0.31773879142300193	Naive
275	0.31773879142300193	Naive
276	0.3216374269005848	Naive
277	0.3216374269005848	Naive
278	0.3216374269005848	Naive
279	0.3235867446393762	Naive
280	0.32943469785575047	Naive
281	0.32943469785575047	Naive
282	0.3333333333333333	Naive
283	0.3333333333333333	Naive
284	0.33528265107212474	Naive
285	0.33723196881091616	Naive
286	0.33723196881091616	Naive
287	0.3391812865497076	Naive
288	0.3391812865497076	Naive
289	0.34307992202729043	Naive
290	0.34307992202729043	Naive
291	0.34307992202729043	Naive
292	0.3489278752436647	Naive
293	0.3508771929824561	Naive
294	0.35282651072124754	Naive
295	0.35477582846003897	Naive
296	0.3586744639376218	Naive
297	0.36062378167641324	Naive
298	0.36257309941520466	Naive
299	0.36257309941520466	Naive
300	0.3645224171539961	Naive
301	0.3645224171539961	Naive
302	0.3645224171539961	Naive
303	0.3664717348927875	Naive
304	0.3664717348927875	Naive
305	0.3664717348927875	Naive
306	0.3684210526315789	Naive
307	0.37037037037037035	Naive
308	0.38011695906432746	Naive
309	0.38596491228070173	Naive
310	0.3937621832358674	Naive
311	0.3996101364522417	Naive
312	0.4015594541910331	Naive
313	0.40545808966861596	Naive
314	0.4093567251461988	Naive
315	0.41130604288499023	Naive
316	0.4171539961013645	Naive
317	0.42300194931773877	Naive
318	0.4269005847953216	Naive
319	0.4327485380116959	Naive
320	0.4327485380116959	Naive
321	0.4346978557504873	Naive
322	0.43859649122807015	Naive
323	0.43859649122807015	Naive
324	0.43859649122807015	Naive
325	0.4444444444444444	Naive
326	0.44639376218323584	Naive
327	0.4502923976608187	Naive
328	0.4502923976608187	Naive
329	0.4522417153996101	Naive
330	0.4522417153996101	Naive
331	0.45614035087719296	Naive
332	0.4619883040935672	Naive
333	0.4678362573099415	Naive
334	0.4697855750487329	Naive
335	0.47368421052631576	Naive
336	0.4775828460038986	Naive
337	0.4775828460038986	Naive
338	0.4834307992202729	Naive
339	0.4834307992202729	Naive
340	0.4834307992202729	Naive
341	0.4853801169590643	Naive
342	0.48927875243664715	Naive
343	0.49122807017543857	Naive
344	0.49317738791423	Naive
345	0.4951267056530214	Naive
346	0.4951267056530214	Naive
347	0.49707602339181284	Naive
348	0.49707602339181284	Naive
349	0.49707602339181284	Naive
350	0.5009746588693957	Naive
351	0.5009746588693957	Naive
352	0.5029239766081871	Naive
353	0.5048732943469786	Naive
354	0.50682261208577	Naive
355	0.5087719298245614	Naive
356	0.5107212475633528	Naive
357	0.5107212475633528	Naive
358	0.5146198830409356	Naive
359	0.5146198830409356	Naive
360	0.5146198830409356	Naive
361	0.5185185185185185	Naive
362	0.52046783625731	Naive
363	0.52046783625731	Naive
364	0.52046783625731	Naive
365	0.5224171539961013	Naive
366	0.5243664717348928	Naive
367	0.5282651072124757	Naive
368	0.530214424951267	Naive
369	0.5341130604288499	Naive
370	0.5419103313840156	Naive
371	0.5516569200779727	Naive
372	0.5536062378167641	Naive
373	0.5536062378167641	Naive
374	0.5594541910331384	Naive
375	0.5633528265107213	Naive
376	0.5672514619883041	Naive
377	0.571150097465887	Naive
378	0.5750487329434698	Naive
379	0.5789473684210527	Naive
380	0.5828460038986355	Naive
381	0.5847953216374269	Naive
382	0.5886939571150097	Naive
383	0.5925925925925926	Naive
384	0.594541910331384	Naive
385	0.5964912280701754	Naive
386	0.6003898635477583	Naive
387	0.6023391812865497	Naive
388	0.6081871345029239	Naive
389	0.6081871345029239	Naive
390	0.6101364522417154	Naive
391	0.6179337231968811	Naive
392	0.6198830409356725	Naive
393	0.621832358674464	Naive
394	0.6257309941520468	Naive
395	0.6276803118908382	Naive
396	0.6276803118908382	Naive
397	0.6335282651072125	Naive
398	0.6374269005847953	Naive
399	0.6432748538011696	Naive
400	0.6471734892787524	Naive
401	0.6491228070175439	Naive
402	0.6530214424951267	Naive
403	0.6549707602339181	Naive
404	0.6647173489278753	Naive
405	0.6666666666666666	Naive
406	0.6705653021442495	Naive
407	0.6744639376218323	Naive
408	0.6803118908382066	Naive
409	0.6842105263157895	Naive
410	0.6881091617933723	Naive
411	0.6900584795321637	Naive
412	0.6900584795321637	Naive
413	0.6920077972709552	Naive
414	0.6939571150097466	Naive
415	0.695906432748538	Naive
416	0.695906432748538	Naive
417	0.6978557504873294	Naive
418	0.7017543859649122	Naive
419	0.7017543859649122	Naive
420	0.7095516569200779	Naive
421	0.7115009746588694	Naive
422	0.7153996101364523	Naive
423	0.7153996101364523	Naive
424	0.723196881091618	Naive
425	0.7290448343079922	Naive
426	0.7348927875243665	Naive
427	0.7387914230019493	Naive
428	0.7426900584795322	Naive
429	0.7446393762183235	Naive
430	0.7504873294346979	Naive
431	0.7543859649122807	Naive
432	0.7563352826510721	Naive
433	0.7621832358674464	Naive
434	0.7621832358674464	Naive
435	0.7660818713450293	Naive
436	0.7699805068226121	Naive
437	0.7719298245614035	Naive
438	0.7816764132553606	Naive
439	0.7855750487329435	Naive
440	0.7855750487329435	Naive
441	0.7894736842105263	Naive
442	0.7933723196881092	Naive
443	0.797270955165692	Naive
444	0.7992202729044834	Naive
445	0.7992202729044834	Naive
446	0.8011695906432749	Naive
447	0.8031189083820662	Naive
448	0.8109161793372319	Naive
449	0.8109161793372319	Naive
450	0.8109161793372319	Naive
451	0.8109161793372319	Naive
452	0.8167641325536062	Naive
453	0.8226120857699805	Naive
454	0.8245614035087719	Naive
455	0.8284600389863548	Naive
456	0.834307992202729	Naive
457	0.8382066276803118	Naive
458	0.8401559454191033	Naive
459	0.8440545808966862	Naive
460	0.8499025341130604	Naive
461	0.8557504873294347	Naive
462	0.8557504873294347	Naive
463	0.8635477582846004	Naive
464	0.8654970760233918	Naive
465	0.8693957115009746	Naive
466	0.8732943469785575	Naive
467	0.8752436647173489	Naive
468	0.8771929824561403	Naive
469	0.8771929824561403	Naive
470	0.8810916179337231	Naive
471	0.8869395711500975	Naive
472	0.8869395711500975	Naive
473	0.8888888888888888	Naive
474	0.8908382066276803	Naive
475	0.8908382066276803	Naive
476	0.9005847953216374	Naive
477	0.9025341130604289	Naive
478	0.9083820662768031	Naive
479	0.9103313840155945	Naive
480	0.9181286549707602	Naive
481	0.9239766081871345	Naive
482	0.9259259259259259	Naive
483	0.9298245614035088	Naive
484	0.9337231968810916	Naive
485	0.9395711500974658	Naive
486	0.9454191033138402	Naive
487	0.9512670565302144	Naive
488	0.9590643274853801	Naive
489	0.9610136452241715	Naive
490	0.9629629629629629	Naive
491	0.9668615984405458	Naive
492	0.9707602339181286	Naive
493	0.9707602339181286	Naive
494	0.9766081871345029	Naive
495	0.9824561403508771	Naive
496	0.9844054580896686	Naive
497	0.9883040935672515	Naive
498	0.9922027290448343	Naive
499	0.9922027290448343	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0	mutscan(edgeR)
17	0	mutscan(edgeR)
18	0	mutscan(edgeR)
19	0	mutscan(edgeR)
20	0	mutscan(edgeR)
21	0	mutscan(edgeR)
22	0	mutscan(edgeR)
23	0	mutscan(edgeR)
24	0	mutscan(edgeR)
25	0	mutscan(edgeR)
26	0	mutscan(edgeR)
27	0	mutscan(edgeR)
28	0	mutscan(edgeR)
29	0	mutscan(edgeR)
30	0	mutscan(edgeR)
31	0	mutscan(edgeR)
32	0	mutscan(edgeR)
33	0	mutscan(edgeR)
34	0	mutscan(edgeR)
35	0	mutscan(edgeR)
36	0	mutscan(edgeR)
37	0	mutscan(edgeR)
38	0	mutscan(edgeR)
39	0	mutscan(edgeR)
40	0	mutscan(edgeR)
41	0	mutscan(edgeR)
42	0	mutscan(edgeR)
43	0	mutscan(edgeR)
44	0	mutscan(edgeR)
45	0	mutscan(edgeR)
46	0	mutscan(edgeR)
47	0	mutscan(edgeR)
48	0	mutscan(edgeR)
49	0	mutscan(edgeR)
50	0	mutscan(edgeR)
51	0	mutscan(edgeR)
52	0	mutscan(edgeR)
53	0	mutscan(edgeR)
54	0	mutscan(edgeR)
55	0	mutscan(edgeR)
56	0	mutscan(edgeR)
57	0	mutscan(edgeR)
58	0	mutscan(edgeR)
59	0	mutscan(edgeR)
60	0	mutscan(edgeR)
61	0	mutscan(edgeR)
62	0	mutscan(edgeR)
63	0	mutscan(edgeR)
64	0	mutscan(edgeR)
65	0	mutscan(edgeR)
66	0	mutscan(edgeR)
67	0	mutscan(edgeR)
68	0	mutscan(edgeR)
69	0	mutscan(edgeR)
70	0	mutscan(edgeR)
71	0	mutscan(edgeR)
72	0	mutscan(edgeR)
73	0	mutscan(edgeR)
74	0	mutscan(edgeR)
75	0	mutscan(edgeR)
76	0	mutscan(edgeR)
77	0	mutscan(edgeR)
78	0	mutscan(edgeR)
79	0	mutscan(edgeR)
80	0	mutscan(edgeR)
81	0	mutscan(edgeR)
82	0	mutscan(edgeR)
83	0	mutscan(edgeR)
84	0	mutscan(edgeR)
85	0	mutscan(edgeR)
86	0	mutscan(edgeR)
87	0	mutscan(edgeR)
88	0	mutscan(edgeR)
89	0	mutscan(edgeR)
90	0	mutscan(edgeR)
91	0	mutscan(edgeR)
92	0	mutscan(edgeR)
93	0	mutscan(edgeR)
94	0	mutscan(edgeR)
95	0	mutscan(edgeR)
96	0	mutscan(edgeR)
97	0	mutscan(edgeR)
98	0	mutscan(edgeR)
99	0	mutscan(edgeR)
100	0.001949317738791423	mutscan(edgeR)
101	0.003898635477582846	mutscan(edgeR)
102	0.003898635477582846	mutscan(edgeR)
103	0.003898635477582846	mutscan(edgeR)
104	0.003898635477582846	mutscan(edgeR)
105	0.003898635477582846	mutscan(edgeR)
106	0.003898635477582846	mutscan(edgeR)
107	0.003898635477582846	mutscan(edgeR)
108	0.003898635477582846	mutscan(edgeR)
109	0.003898635477582846	mutscan(edgeR)
110	0.003898635477582846	mutscan(edgeR)
111	0.003898635477582846	mutscan(edgeR)
112	0.003898635477582846	mutscan(edgeR)
113	0.003898635477582846	mutscan(edgeR)
114	0.003898635477582846	mutscan(edgeR)
115	0.003898635477582846	mutscan(edgeR)
116	0.003898635477582846	mutscan(edgeR)
117	0.003898635477582846	mutscan(edgeR)
118	0.003898635477582846	mutscan(edgeR)
119	0.005847953216374269	mutscan(edgeR)
120	0.005847953216374269	mutscan(edgeR)
121	0.005847953216374269	mutscan(edgeR)
122	0.005847953216374269	mutscan(edgeR)
123	0.005847953216374269	mutscan(edgeR)
124	0.005847953216374269	mutscan(edgeR)
125	0.005847953216374269	mutscan(edgeR)
126	0.007797270955165692	mutscan(edgeR)
127	0.007797270955165692	mutscan(edgeR)
128	0.007797270955165692	mutscan(edgeR)
129	0.011695906432748537	mutscan(edgeR)
130	0.011695906432748537	mutscan(edgeR)
131	0.011695906432748537	mutscan(edgeR)
132	0.011695906432748537	mutscan(edgeR)
133	0.011695906432748537	mutscan(edgeR)
134	0.01364522417153996	mutscan(edgeR)
135	0.01364522417153996	mutscan(edgeR)
136	0.01364522417153996	mutscan(edgeR)
137	0.015594541910331383	mutscan(edgeR)
138	0.017543859649122806	mutscan(edgeR)
139	0.017543859649122806	mutscan(edgeR)
140	0.01949317738791423	mutscan(edgeR)
141	0.021442495126705652	mutscan(edgeR)
142	0.023391812865497075	mutscan(edgeR)
143	0.025341130604288498	mutscan(edgeR)
144	0.025341130604288498	mutscan(edgeR)
145	0.025341130604288498	mutscan(edgeR)
146	0.025341130604288498	mutscan(edgeR)
147	0.025341130604288498	mutscan(edgeR)
148	0.029239766081871343	mutscan(edgeR)
149	0.029239766081871343	mutscan(edgeR)
150	0.03313840155945419	mutscan(edgeR)
151	0.03508771929824561	mutscan(edgeR)
152	0.03898635477582846	mutscan(edgeR)
153	0.03898635477582846	mutscan(edgeR)
154	0.042884990253411304	mutscan(edgeR)
155	0.04483430799220273	mutscan(edgeR)
156	0.04678362573099415	mutscan(edgeR)
157	0.04678362573099415	mutscan(edgeR)
158	0.04678362573099415	mutscan(edgeR)
159	0.04873294346978557	mutscan(edgeR)
160	0.04873294346978557	mutscan(edgeR)
161	0.04873294346978557	mutscan(edgeR)
162	0.050682261208576995	mutscan(edgeR)
163	0.05263157894736842	mutscan(edgeR)
164	0.05458089668615984	mutscan(edgeR)
165	0.05458089668615984	mutscan(edgeR)
166	0.05458089668615984	mutscan(edgeR)
167	0.05458089668615984	mutscan(edgeR)
168	0.05458089668615984	mutscan(edgeR)
169	0.06042884990253411	mutscan(edgeR)
170	0.06042884990253411	mutscan(edgeR)
171	0.06042884990253411	mutscan(edgeR)
172	0.06042884990253411	mutscan(edgeR)
173	0.06237816764132553	mutscan(edgeR)
174	0.06432748538011696	mutscan(edgeR)
175	0.06432748538011696	mutscan(edgeR)
176	0.06627680311890838	mutscan(edgeR)
177	0.0682261208576998	mutscan(edgeR)
178	0.07212475633528265	mutscan(edgeR)
179	0.07407407407407407	mutscan(edgeR)
180	0.07602339181286549	mutscan(edgeR)
181	0.07602339181286549	mutscan(edgeR)
182	0.07602339181286549	mutscan(edgeR)
183	0.07602339181286549	mutscan(edgeR)
184	0.07797270955165692	mutscan(edgeR)
185	0.07992202729044834	mutscan(edgeR)
186	0.08187134502923976	mutscan(edgeR)
187	0.08576998050682261	mutscan(edgeR)
188	0.08576998050682261	mutscan(edgeR)
189	0.08576998050682261	mutscan(edgeR)
190	0.08576998050682261	mutscan(edgeR)
191	0.08771929824561403	mutscan(edgeR)
192	0.08966861598440545	mutscan(edgeR)
193	0.09161793372319688	mutscan(edgeR)
194	0.0935672514619883	mutscan(edgeR)
195	0.0935672514619883	mutscan(edgeR)
196	0.0935672514619883	mutscan(edgeR)
197	0.0935672514619883	mutscan(edgeR)
198	0.09551656920077972	mutscan(edgeR)
199	0.09746588693957114	mutscan(edgeR)
200	0.10136452241715399	mutscan(edgeR)
201	0.10331384015594541	mutscan(edgeR)
202	0.10331384015594541	mutscan(edgeR)
203	0.10721247563352826	mutscan(edgeR)
204	0.10721247563352826	mutscan(edgeR)
205	0.1111111111111111	mutscan(edgeR)
206	0.1189083820662768	mutscan(edgeR)
207	0.12085769980506822	mutscan(edgeR)
208	0.12280701754385964	mutscan(edgeR)
209	0.12280701754385964	mutscan(edgeR)
210	0.12475633528265107	mutscan(edgeR)
211	0.12475633528265107	mutscan(edgeR)
212	0.12475633528265107	mutscan(edgeR)
213	0.12475633528265107	mutscan(edgeR)
214	0.13060428849902533	mutscan(edgeR)
215	0.13060428849902533	mutscan(edgeR)
216	0.13060428849902533	mutscan(edgeR)
217	0.13060428849902533	mutscan(edgeR)
218	0.13060428849902533	mutscan(edgeR)
219	0.13255360623781676	mutscan(edgeR)
220	0.13255360623781676	mutscan(edgeR)
221	0.13840155945419103	mutscan(edgeR)
222	0.13840155945419103	mutscan(edgeR)
223	0.14035087719298245	mutscan(edgeR)
224	0.1442495126705653	mutscan(edgeR)
225	0.1442495126705653	mutscan(edgeR)
226	0.14814814814814814	mutscan(edgeR)
227	0.14814814814814814	mutscan(edgeR)
228	0.15009746588693956	mutscan(edgeR)
229	0.15009746588693956	mutscan(edgeR)
230	0.15204678362573099	mutscan(edgeR)
231	0.1539961013645224	mutscan(edgeR)
232	0.1539961013645224	mutscan(edgeR)
233	0.15789473684210525	mutscan(edgeR)
234	0.16374269005847952	mutscan(edgeR)
235	0.16764132553606237	mutscan(edgeR)
236	0.1695906432748538	mutscan(edgeR)
237	0.17153996101364521	mutscan(edgeR)
238	0.17348927875243664	mutscan(edgeR)
239	0.17543859649122806	mutscan(edgeR)
240	0.17738791423001948	mutscan(edgeR)
241	0.17738791423001948	mutscan(edgeR)
242	0.1793372319688109	mutscan(edgeR)
243	0.18128654970760233	mutscan(edgeR)
244	0.18518518518518517	mutscan(edgeR)
245	0.1871345029239766	mutscan(edgeR)
246	0.18908382066276802	mutscan(edgeR)
247	0.19298245614035087	mutscan(edgeR)
248	0.1949317738791423	mutscan(edgeR)
249	0.1968810916179337	mutscan(edgeR)
250	0.20272904483430798	mutscan(edgeR)
251	0.20662768031189083	mutscan(edgeR)
252	0.20662768031189083	mutscan(edgeR)
253	0.20857699805068225	mutscan(edgeR)
254	0.21052631578947367	mutscan(edgeR)
255	0.21442495126705652	mutscan(edgeR)
256	0.21832358674463936	mutscan(edgeR)
257	0.21832358674463936	mutscan(edgeR)
258	0.21832358674463936	mutscan(edgeR)
259	0.2202729044834308	mutscan(edgeR)
260	0.2222222222222222	mutscan(edgeR)
261	0.22417153996101363	mutscan(edgeR)
262	0.22417153996101363	mutscan(edgeR)
263	0.22807017543859648	mutscan(edgeR)
264	0.23196881091617932	mutscan(edgeR)
265	0.23391812865497075	mutscan(edgeR)
266	0.23391812865497075	mutscan(edgeR)
267	0.23391812865497075	mutscan(edgeR)
268	0.23586744639376217	mutscan(edgeR)
269	0.23586744639376217	mutscan(edgeR)
270	0.23586744639376217	mutscan(edgeR)
271	0.2378167641325536	mutscan(edgeR)
272	0.2378167641325536	mutscan(edgeR)
273	0.23976608187134502	mutscan(edgeR)
274	0.24171539961013644	mutscan(edgeR)
275	0.24171539961013644	mutscan(edgeR)
276	0.2475633528265107	mutscan(edgeR)
277	0.2475633528265107	mutscan(edgeR)
278	0.25146198830409355	mutscan(edgeR)
279	0.253411306042885	mutscan(edgeR)
280	0.253411306042885	mutscan(edgeR)
281	0.253411306042885	mutscan(edgeR)
282	0.2573099415204678	mutscan(edgeR)
283	0.26120857699805067	mutscan(edgeR)
284	0.2631578947368421	mutscan(edgeR)
285	0.2651072124756335	mutscan(edgeR)
286	0.26705653021442494	mutscan(edgeR)
287	0.26900584795321636	mutscan(edgeR)
288	0.26900584795321636	mutscan(edgeR)
289	0.2709551656920078	mutscan(edgeR)
290	0.2729044834307992	mutscan(edgeR)
291	0.2729044834307992	mutscan(edgeR)
292	0.2787524366471735	mutscan(edgeR)
293	0.2826510721247563	mutscan(edgeR)
294	0.2826510721247563	mutscan(edgeR)
295	0.28654970760233917	mutscan(edgeR)
296	0.2884990253411306	mutscan(edgeR)
297	0.290448343079922	mutscan(edgeR)
298	0.290448343079922	mutscan(edgeR)
299	0.29434697855750486	mutscan(edgeR)
300	0.2962962962962963	mutscan(edgeR)
301	0.2982456140350877	mutscan(edgeR)
302	0.3001949317738791	mutscan(edgeR)
303	0.30214424951267055	mutscan(edgeR)
304	0.3079922027290448	mutscan(edgeR)
305	0.30994152046783624	mutscan(edgeR)
306	0.3138401559454191	mutscan(edgeR)
307	0.3157894736842105	mutscan(edgeR)
308	0.31773879142300193	mutscan(edgeR)
309	0.31773879142300193	mutscan(edgeR)
310	0.31968810916179335	mutscan(edgeR)
311	0.3235867446393762	mutscan(edgeR)
312	0.3255360623781676	mutscan(edgeR)
313	0.32943469785575047	mutscan(edgeR)
314	0.32943469785575047	mutscan(edgeR)
315	0.3313840155945419	mutscan(edgeR)
316	0.3313840155945419	mutscan(edgeR)
317	0.3313840155945419	mutscan(edgeR)
318	0.33528265107212474	mutscan(edgeR)
319	0.341130604288499	mutscan(edgeR)
320	0.341130604288499	mutscan(edgeR)
321	0.34307992202729043	mutscan(edgeR)
322	0.3508771929824561	mutscan(edgeR)
323	0.35477582846003897	mutscan(edgeR)
324	0.35477582846003897	mutscan(edgeR)
325	0.3567251461988304	mutscan(edgeR)
326	0.3567251461988304	mutscan(edgeR)
327	0.3586744639376218	mutscan(edgeR)
328	0.3645224171539961	mutscan(edgeR)
329	0.3645224171539961	mutscan(edgeR)
330	0.3645224171539961	mutscan(edgeR)
331	0.3664717348927875	mutscan(edgeR)
332	0.3664717348927875	mutscan(edgeR)
333	0.3664717348927875	mutscan(edgeR)
334	0.37037037037037035	mutscan(edgeR)
335	0.37816764132553604	mutscan(edgeR)
336	0.38011695906432746	mutscan(edgeR)
337	0.38596491228070173	mutscan(edgeR)
338	0.391812865497076	mutscan(edgeR)
339	0.39571150097465885	mutscan(edgeR)
340	0.3996101364522417	mutscan(edgeR)
341	0.3996101364522417	mutscan(edgeR)
342	0.40350877192982454	mutscan(edgeR)
343	0.40545808966861596	mutscan(edgeR)
344	0.4074074074074074	mutscan(edgeR)
345	0.41130604288499023	mutscan(edgeR)
346	0.4152046783625731	mutscan(edgeR)
347	0.4191033138401559	mutscan(edgeR)
348	0.42300194931773877	mutscan(edgeR)
349	0.42884990253411304	mutscan(edgeR)
350	0.42884990253411304	mutscan(edgeR)
351	0.4327485380116959	mutscan(edgeR)
352	0.43664717348927873	mutscan(edgeR)
353	0.43859649122807015	mutscan(edgeR)
354	0.44639376218323584	mutscan(edgeR)
355	0.44639376218323584	mutscan(edgeR)
356	0.4502923976608187	mutscan(edgeR)
357	0.4522417153996101	mutscan(edgeR)
358	0.4580896686159844	mutscan(edgeR)
359	0.4600389863547758	mutscan(edgeR)
360	0.46393762183235865	mutscan(edgeR)
361	0.46393762183235865	mutscan(edgeR)
362	0.4697855750487329	mutscan(edgeR)
363	0.47368421052631576	mutscan(edgeR)
364	0.4834307992202729	mutscan(edgeR)
365	0.4853801169590643	mutscan(edgeR)
366	0.48927875243664715	mutscan(edgeR)
367	0.49122807017543857	mutscan(edgeR)
368	0.49902534113060426	mutscan(edgeR)
369	0.49902534113060426	mutscan(edgeR)
370	0.5009746588693957	mutscan(edgeR)
371	0.5029239766081871	mutscan(edgeR)
372	0.50682261208577	mutscan(edgeR)
373	0.5087719298245614	mutscan(edgeR)
374	0.5107212475633528	mutscan(edgeR)
375	0.5107212475633528	mutscan(edgeR)
376	0.5126705653021443	mutscan(edgeR)
377	0.5126705653021443	mutscan(edgeR)
378	0.5165692007797271	mutscan(edgeR)
379	0.52046783625731	mutscan(edgeR)
380	0.5243664717348928	mutscan(edgeR)
381	0.530214424951267	mutscan(edgeR)
382	0.5360623781676414	mutscan(edgeR)
383	0.5380116959064327	mutscan(edgeR)
384	0.5419103313840156	mutscan(edgeR)
385	0.5458089668615984	mutscan(edgeR)
386	0.5477582846003899	mutscan(edgeR)
387	0.5516569200779727	mutscan(edgeR)
388	0.5516569200779727	mutscan(edgeR)
389	0.5594541910331384	mutscan(edgeR)
390	0.5653021442495126	mutscan(edgeR)
391	0.5672514619883041	mutscan(edgeR)
392	0.5692007797270955	mutscan(edgeR)
393	0.571150097465887	mutscan(edgeR)
394	0.5769980506822612	mutscan(edgeR)
395	0.5828460038986355	mutscan(edgeR)
396	0.5925925925925926	mutscan(edgeR)
397	0.594541910331384	mutscan(edgeR)
398	0.6003898635477583	mutscan(edgeR)
399	0.6023391812865497	mutscan(edgeR)
400	0.6023391812865497	mutscan(edgeR)
401	0.6081871345029239	mutscan(edgeR)
402	0.6081871345029239	mutscan(edgeR)
403	0.6179337231968811	mutscan(edgeR)
404	0.621832358674464	mutscan(edgeR)
405	0.6276803118908382	mutscan(edgeR)
406	0.6296296296296297	mutscan(edgeR)
407	0.631578947368421	mutscan(edgeR)
408	0.631578947368421	mutscan(edgeR)
409	0.6354775828460039	mutscan(edgeR)
410	0.6393762183235867	mutscan(edgeR)
411	0.645224171539961	mutscan(edgeR)
412	0.6491228070175439	mutscan(edgeR)
413	0.6510721247563352	mutscan(edgeR)
414	0.6510721247563352	mutscan(edgeR)
415	0.6530214424951267	mutscan(edgeR)
416	0.6588693957115009	mutscan(edgeR)
417	0.6666666666666666	mutscan(edgeR)
418	0.6705653021442495	mutscan(edgeR)
419	0.6764132553606238	mutscan(edgeR)
