rank	fdr	method
193	0.0539568345323741	Naive
194	0.0539568345323741	Naive
195	0.0539568345323741	Naive
196	0.0539568345323741	Naive
197	0.0539568345323741	Naive
198	0.0539568345323741	Naive
199	0.0539568345323741	Naive
200	0.0539568345323741	Naive
201	0.0539568345323741	Naive
202	0.0539568345323741	Naive
203	0.05755395683453238	Naive
204	0.06115107913669065	Naive
205	0.06115107913669065	Naive
206	0.06115107913669065	Naive
207	0.06115107913669065	Naive
208	0.06115107913669065	Naive
209	0.06115107913669065	Naive
210	0.06474820143884892	Naive
211	0.06474820143884892	Naive
212	0.06474820143884892	Naive
213	0.06474820143884892	Naive
214	0.06474820143884892	Naive
215	0.06474820143884892	Naive
216	0.06474820143884892	Naive
217	0.07194244604316546	Naive
218	0.07194244604316546	Naive
219	0.07553956834532374	Naive
220	0.07553956834532374	Naive
221	0.07553956834532374	Naive
222	0.07913669064748201	Naive
223	0.07913669064748201	Naive
224	0.08633093525179857	Naive
225	0.08633093525179857	Naive
226	0.08633093525179857	Naive
227	0.08633093525179857	Naive
228	0.08633093525179857	Naive
229	0.08992805755395683	Naive
230	0.09352517985611511	Naive
231	0.09352517985611511	Naive
232	0.09352517985611511	Naive
233	0.09352517985611511	Naive
234	0.09352517985611511	Naive
235	0.09352517985611511	Naive
236	0.09712230215827339	Naive
237	0.09712230215827339	Naive
238	0.09712230215827339	Naive
239	0.10071942446043165	Naive
240	0.10431654676258993	Naive
241	0.11151079136690648	Naive
242	0.11510791366906475	Naive
243	0.11870503597122302	Naive
244	0.11870503597122302	Naive
245	0.1223021582733813	Naive
246	0.1223021582733813	Naive
247	0.1223021582733813	Naive
248	0.1223021582733813	Naive
249	0.1223021582733813	Naive
250	0.1223021582733813	Naive
251	0.12589928057553956	Naive
252	0.12589928057553956	Naive
253	0.12589928057553956	Naive
254	0.12949640287769784	Naive
255	0.12949640287769784	Naive
256	0.12949640287769784	Naive
257	0.12949640287769784	Naive
258	0.13309352517985612	Naive
259	0.13309352517985612	Naive
260	0.13309352517985612	Naive
261	0.13309352517985612	Naive
262	0.13309352517985612	Naive
263	0.13309352517985612	Naive
264	0.13309352517985612	Naive
265	0.13309352517985612	Naive
266	0.1366906474820144	Naive
267	0.14028776978417265	Naive
268	0.14388489208633093	Naive
269	0.1510791366906475	Naive
270	0.15467625899280577	Naive
271	0.1618705035971223	Naive
272	0.1618705035971223	Naive
273	0.1618705035971223	Naive
274	0.16546762589928057	Naive
275	0.16906474820143885	Naive
276	0.16906474820143885	Naive
277	0.17625899280575538	Naive
278	0.17625899280575538	Naive
279	0.17625899280575538	Naive
280	0.17625899280575538	Naive
281	0.17625899280575538	Naive
282	0.17625899280575538	Naive
283	0.17625899280575538	Naive
284	0.17625899280575538	Naive
285	0.17625899280575538	Naive
286	0.17985611510791366	Naive
287	0.18345323741007194	Naive
288	0.18345323741007194	Naive
289	0.18345323741007194	Naive
290	0.18345323741007194	Naive
291	0.18345323741007194	Naive
292	0.18345323741007194	Naive
293	0.18345323741007194	Naive
294	0.18705035971223022	Naive
295	0.19424460431654678	Naive
296	0.19424460431654678	Naive
297	0.19784172661870503	Naive
298	0.2014388489208633	Naive
299	0.20503597122302158	Naive
300	0.20503597122302158	Naive
301	0.20503597122302158	Naive
302	0.20503597122302158	Naive
303	0.20863309352517986	Naive
304	0.20863309352517986	Naive
305	0.20863309352517986	Naive
306	0.20863309352517986	Naive
307	0.20863309352517986	Naive
308	0.20863309352517986	Naive
309	0.20863309352517986	Naive
310	0.21223021582733814	Naive
311	0.21223021582733814	Naive
312	0.2158273381294964	Naive
313	0.21942446043165467	Naive
314	0.21942446043165467	Naive
315	0.21942446043165467	Naive
316	0.21942446043165467	Naive
317	0.21942446043165467	Naive
318	0.21942446043165467	Naive
319	0.21942446043165467	Naive
320	0.22661870503597123	Naive
321	0.22661870503597123	Naive
322	0.2302158273381295	Naive
323	0.2302158273381295	Naive
324	0.2302158273381295	Naive
325	0.2302158273381295	Naive
326	0.2302158273381295	Naive
327	0.2302158273381295	Naive
328	0.2302158273381295	Naive
329	0.24100719424460432	Naive
330	0.24100719424460432	Naive
331	0.24100719424460432	Naive
332	0.24100719424460432	Naive
333	0.24100719424460432	Naive
334	0.2446043165467626	Naive
335	0.24820143884892087	Naive
336	0.24820143884892087	Naive
337	0.24820143884892087	Naive
338	0.24820143884892087	Naive
339	0.2517985611510791	Naive
340	0.2517985611510791	Naive
341	0.25539568345323743	Naive
342	0.26618705035971224	Naive
343	0.26618705035971224	Naive
344	0.2697841726618705	Naive
345	0.2697841726618705	Naive
346	0.2697841726618705	Naive
347	0.2805755395683453	Naive
348	0.2841726618705036	Naive
349	0.2841726618705036	Naive
350	0.28776978417266186	Naive
351	0.28776978417266186	Naive
352	0.2949640287769784	Naive
353	0.2949640287769784	Naive
354	0.2949640287769784	Naive
355	0.29856115107913667	Naive
356	0.302158273381295	Naive
357	0.3057553956834532	Naive
358	0.30935251798561153	Naive
359	0.30935251798561153	Naive
360	0.30935251798561153	Naive
361	0.3273381294964029	Naive
362	0.3273381294964029	Naive
363	0.3273381294964029	Naive
364	0.3345323741007194	Naive
365	0.3345323741007194	Naive
366	0.3381294964028777	Naive
367	0.34172661870503596	Naive
368	0.34172661870503596	Naive
369	0.34532374100719426	Naive
370	0.34532374100719426	Naive
371	0.3489208633093525	Naive
372	0.35611510791366907	Naive
373	0.36330935251798563	Naive
374	0.3669064748201439	Naive
375	0.37050359712230213	Naive
376	0.37410071942446044	Naive
377	0.37410071942446044	Naive
378	0.3776978417266187	Naive
379	0.3776978417266187	Naive
380	0.38489208633093525	Naive
381	0.38489208633093525	Naive
382	0.4028776978417266	Naive
383	0.4028776978417266	Naive
384	0.4064748201438849	Naive
385	0.41007194244604317	Naive
386	0.4136690647482014	Naive
387	0.4136690647482014	Naive
388	0.4136690647482014	Naive
389	0.4172661870503597	Naive
390	0.420863309352518	Naive
391	0.4244604316546763	Naive
392	0.42805755395683454	Naive
393	0.43884892086330934	Naive
394	0.43884892086330934	Naive
395	0.43884892086330934	Naive
396	0.44244604316546765	Naive
397	0.4460431654676259	Naive
398	0.45323741007194246	Naive
399	0.45323741007194246	Naive
400	0.4568345323741007	Naive
401	0.4568345323741007	Naive
402	0.460431654676259	Naive
403	0.4676258992805755	Naive
404	0.4712230215827338	Naive
405	0.4748201438848921	Naive
406	0.4748201438848921	Naive
407	0.4748201438848921	Naive
408	0.4748201438848921	Naive
409	0.4856115107913669	Naive
410	0.4856115107913669	Naive
411	0.4856115107913669	Naive
412	0.49280575539568344	Naive
413	0.49640287769784175	Naive
414	0.5035971223021583	Naive
415	0.5035971223021583	Naive
416	0.5143884892086331	Naive
417	0.5143884892086331	Naive
418	0.5179856115107914	Naive
419	0.5179856115107914	Naive
420	0.5251798561151079	Naive
421	0.539568345323741	Naive
422	0.5431654676258992	Naive
423	0.5503597122302158	Naive
424	0.5575539568345323	Naive
425	0.564748201438849	Naive
426	0.564748201438849	Naive
427	0.5719424460431655	Naive
428	0.5719424460431655	Naive
429	0.5755395683453237	Naive
430	0.5827338129496403	Naive
431	0.5935251798561151	Naive
432	0.5971223021582733	Naive
433	0.6079136690647482	Naive
434	0.6151079136690647	Naive
435	0.6223021582733813	Naive
436	0.6330935251798561	Naive
437	0.6402877697841727	Naive
438	0.6438848920863309	Naive
439	0.6510791366906474	Naive
440	0.6546762589928058	Naive
441	0.6618705035971223	Naive
442	0.6690647482014388	Naive
443	0.6762589928057554	Naive
444	0.6798561151079137	Naive
445	0.6834532374100719	Naive
446	0.697841726618705	Naive
447	0.7086330935251799	Naive
448	0.7158273381294964	Naive
449	0.7194244604316546	Naive
450	0.7230215827338129	Naive
451	0.7266187050359713	Naive
452	0.7338129496402878	Naive
453	0.7482014388489209	Naive
454	0.7482014388489209	Naive
455	0.7553956834532374	Naive
456	0.762589928057554	Naive
457	0.7661870503597122	Naive
458	0.7769784172661871	Naive
459	0.7913669064748201	Naive
460	0.7913669064748201	Naive
461	0.7949640287769785	Naive
462	0.802158273381295	Naive
463	0.8093525179856115	Naive
464	0.8165467625899281	Naive
465	0.8165467625899281	Naive
466	0.8309352517985612	Naive
467	0.8309352517985612	Naive
468	0.8345323741007195	Naive
469	0.8381294964028777	Naive
470	0.8489208633093526	Naive
471	0.8561151079136691	Naive
472	0.8669064748201439	Naive
473	0.8669064748201439	Naive
474	0.8705035971223022	Naive
475	0.8812949640287769	Naive
476	0.8812949640287769	Naive
477	0.8848920863309353	Naive
478	0.8884892086330936	Naive
479	0.89568345323741	Naive
480	0.9028776978417267	Naive
481	0.9100719424460432	Naive
482	0.920863309352518	Naive
483	0.920863309352518	Naive
484	0.9244604316546763	Naive
485	0.9316546762589928	Naive
486	0.9388489208633094	Naive
487	0.9460431654676259	Naive
488	0.9496402877697842	Naive
489	0.9568345323741008	Naive
490	0.9568345323741008	Naive
491	0.9676258992805755	Naive
492	0.9820143884892086	Naive
493	0.9820143884892086	Naive
494	0.9820143884892086	Naive
495	0.9856115107913669	Naive
496	0.9964028776978417	Naive
497	1	Naive
498	1	Naive
499	1	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0	mutscan(edgeR)
17	0	mutscan(edgeR)
18	0	mutscan(edgeR)
19	0	mutscan(edgeR)
20	0	mutscan(edgeR)
21	0	mutscan(edgeR)
22	0	mutscan(edgeR)
23	0	mutscan(edgeR)
24	0	mutscan(edgeR)
25	0	mutscan(edgeR)
26	0	mutscan(edgeR)
27	0	mutscan(edgeR)
28	0	mutscan(edgeR)
29	0	mutscan(edgeR)
30	0	mutscan(edgeR)
31	0	mutscan(edgeR)
32	0	mutscan(edgeR)
33	0	mutscan(edgeR)
34	0	mutscan(edgeR)
35	0	mutscan(edgeR)
36	0	mutscan(edgeR)
37	0	mutscan(edgeR)
38	0	mutscan(edgeR)
39	0	mutscan(edgeR)
40	0	mutscan(edgeR)
41	0	mutscan(edgeR)
42	0	mutscan(edgeR)
43	0	mutscan(edgeR)
44	0	mutscan(edgeR)
45	0	mutscan(edgeR)
46	0	mutscan(edgeR)
47	0	mutscan(edgeR)
48	0	mutscan(edgeR)
49	0	mutscan(edgeR)
50	0	mutscan(edgeR)
51	0	mutscan(edgeR)
52	0	mutscan(edgeR)
53	0	mutscan(edgeR)
54	0	mutscan(edgeR)
55	0	mutscan(edgeR)
56	0	mutscan(edgeR)
57	0	mutscan(edgeR)
58	0	mutscan(edgeR)
59	0	mutscan(edgeR)
60	0	mutscan(edgeR)
61	0	mutscan(edgeR)
62	0	mutscan(edgeR)
63	0	mutscan(edgeR)
64	0	mutscan(edgeR)
65	0	mutscan(edgeR)
66	0	mutscan(edgeR)
67	0	mutscan(edgeR)
68	0	mutscan(edgeR)
69	0.0035971223021582736	mutscan(edgeR)
70	0.0035971223021582736	mutscan(edgeR)
71	0.0035971223021582736	mutscan(edgeR)
72	0.0035971223021582736	mutscan(edgeR)
73	0.0035971223021582736	mutscan(edgeR)
74	0.0035971223021582736	mutscan(edgeR)
75	0.0035971223021582736	mutscan(edgeR)
76	0.0035971223021582736	mutscan(edgeR)
77	0.0035971223021582736	mutscan(edgeR)
78	0.0035971223021582736	mutscan(edgeR)
79	0.0035971223021582736	mutscan(edgeR)
80	0.0035971223021582736	mutscan(edgeR)
81	0.0035971223021582736	mutscan(edgeR)
82	0.0035971223021582736	mutscan(edgeR)
83	0.0035971223021582736	mutscan(edgeR)
84	0.0035971223021582736	mutscan(edgeR)
85	0.0035971223021582736	mutscan(edgeR)
86	0.0035971223021582736	mutscan(edgeR)
87	0.0035971223021582736	mutscan(edgeR)
88	0.0035971223021582736	mutscan(edgeR)
89	0.0035971223021582736	mutscan(edgeR)
90	0.0035971223021582736	mutscan(edgeR)
91	0.0035971223021582736	mutscan(edgeR)
92	0.0035971223021582736	mutscan(edgeR)
93	0.0035971223021582736	mutscan(edgeR)
94	0.0035971223021582736	mutscan(edgeR)
95	0.0035971223021582736	mutscan(edgeR)
96	0.0035971223021582736	mutscan(edgeR)
97	0.0035971223021582736	mutscan(edgeR)
98	0.0035971223021582736	mutscan(edgeR)
99	0.0035971223021582736	mutscan(edgeR)
100	0.0035971223021582736	mutscan(edgeR)
101	0.0035971223021582736	mutscan(edgeR)
102	0.0035971223021582736	mutscan(edgeR)
103	0.0035971223021582736	mutscan(edgeR)
104	0.0035971223021582736	mutscan(edgeR)
105	0.0035971223021582736	mutscan(edgeR)
106	0.0035971223021582736	mutscan(edgeR)
107	0.0035971223021582736	mutscan(edgeR)
108	0.0035971223021582736	mutscan(edgeR)
109	0.0035971223021582736	mutscan(edgeR)
110	0.0035971223021582736	mutscan(edgeR)
111	0.0035971223021582736	mutscan(edgeR)
112	0.0035971223021582736	mutscan(edgeR)
113	0.0035971223021582736	mutscan(edgeR)
114	0.0035971223021582736	mutscan(edgeR)
115	0.0035971223021582736	mutscan(edgeR)
116	0.0035971223021582736	mutscan(edgeR)
117	0.0035971223021582736	mutscan(edgeR)
118	0.0035971223021582736	mutscan(edgeR)
119	0.007194244604316547	mutscan(edgeR)
120	0.007194244604316547	mutscan(edgeR)
121	0.007194244604316547	mutscan(edgeR)
122	0.007194244604316547	mutscan(edgeR)
123	0.007194244604316547	mutscan(edgeR)
124	0.007194244604316547	mutscan(edgeR)
125	0.007194244604316547	mutscan(edgeR)
126	0.01079136690647482	mutscan(edgeR)
127	0.01079136690647482	mutscan(edgeR)
128	0.01079136690647482	mutscan(edgeR)
129	0.014388489208633094	mutscan(edgeR)
130	0.014388489208633094	mutscan(edgeR)
131	0.014388489208633094	mutscan(edgeR)
132	0.014388489208633094	mutscan(edgeR)
133	0.017985611510791366	mutscan(edgeR)
134	0.02158273381294964	mutscan(edgeR)
135	0.02158273381294964	mutscan(edgeR)
136	0.02158273381294964	mutscan(edgeR)
137	0.02877697841726619	mutscan(edgeR)
138	0.02877697841726619	mutscan(edgeR)
139	0.02877697841726619	mutscan(edgeR)
140	0.02877697841726619	mutscan(edgeR)
141	0.02877697841726619	mutscan(edgeR)
142	0.02877697841726619	mutscan(edgeR)
143	0.02877697841726619	mutscan(edgeR)
144	0.02877697841726619	mutscan(edgeR)
145	0.02877697841726619	mutscan(edgeR)
146	0.02877697841726619	mutscan(edgeR)
147	0.02877697841726619	mutscan(edgeR)
148	0.02877697841726619	mutscan(edgeR)
149	0.02877697841726619	mutscan(edgeR)
150	0.02877697841726619	mutscan(edgeR)
151	0.02877697841726619	mutscan(edgeR)
152	0.02877697841726619	mutscan(edgeR)
153	0.02877697841726619	mutscan(edgeR)
154	0.02877697841726619	mutscan(edgeR)
155	0.02877697841726619	mutscan(edgeR)
156	0.02877697841726619	mutscan(edgeR)
157	0.02877697841726619	mutscan(edgeR)
158	0.02877697841726619	mutscan(edgeR)
159	0.02877697841726619	mutscan(edgeR)
160	0.02877697841726619	mutscan(edgeR)
161	0.02877697841726619	mutscan(edgeR)
162	0.02877697841726619	mutscan(edgeR)
163	0.02877697841726619	mutscan(edgeR)
164	0.02877697841726619	mutscan(edgeR)
165	0.02877697841726619	mutscan(edgeR)
166	0.02877697841726619	mutscan(edgeR)
167	0.03237410071942446	mutscan(edgeR)
168	0.03237410071942446	mutscan(edgeR)
169	0.039568345323741004	mutscan(edgeR)
170	0.039568345323741004	mutscan(edgeR)
171	0.039568345323741004	mutscan(edgeR)
172	0.04316546762589928	mutscan(edgeR)
173	0.04316546762589928	mutscan(edgeR)
174	0.04316546762589928	mutscan(edgeR)
175	0.04316546762589928	mutscan(edgeR)
176	0.046762589928057555	mutscan(edgeR)
177	0.046762589928057555	mutscan(edgeR)
178	0.046762589928057555	mutscan(edgeR)
179	0.046762589928057555	mutscan(edgeR)
180	0.0539568345323741	mutscan(edgeR)
181	0.0539568345323741	mutscan(edgeR)
182	0.0539568345323741	mutscan(edgeR)
183	0.0539568345323741	mutscan(edgeR)
184	0.05755395683453238	mutscan(edgeR)
185	0.06115107913669065	mutscan(edgeR)
186	0.06115107913669065	mutscan(edgeR)
187	0.06474820143884892	mutscan(edgeR)
188	0.06474820143884892	mutscan(edgeR)
189	0.06474820143884892	mutscan(edgeR)
190	0.06474820143884892	mutscan(edgeR)
191	0.06474820143884892	mutscan(edgeR)
192	0.06474820143884892	mutscan(edgeR)
193	0.0683453237410072	mutscan(edgeR)
194	0.07194244604316546	mutscan(edgeR)
195	0.07194244604316546	mutscan(edgeR)
196	0.07553956834532374	mutscan(edgeR)
197	0.07553956834532374	mutscan(edgeR)
198	0.07913669064748201	mutscan(edgeR)
199	0.07913669064748201	mutscan(edgeR)
200	0.07913669064748201	mutscan(edgeR)
201	0.07913669064748201	mutscan(edgeR)
202	0.08273381294964029	mutscan(edgeR)
203	0.08633093525179857	mutscan(edgeR)
204	0.08633093525179857	mutscan(edgeR)
205	0.08633093525179857	mutscan(edgeR)
206	0.08633093525179857	mutscan(edgeR)
207	0.08633093525179857	mutscan(edgeR)
208	0.09352517985611511	mutscan(edgeR)
209	0.10071942446043165	mutscan(edgeR)
210	0.10071942446043165	mutscan(edgeR)
211	0.10431654676258993	mutscan(edgeR)
212	0.1079136690647482	mutscan(edgeR)
213	0.11151079136690648	mutscan(edgeR)
214	0.11151079136690648	mutscan(edgeR)
215	0.11151079136690648	mutscan(edgeR)
216	0.11870503597122302	mutscan(edgeR)
217	0.1223021582733813	mutscan(edgeR)
218	0.1223021582733813	mutscan(edgeR)
219	0.1223021582733813	mutscan(edgeR)
220	0.1223021582733813	mutscan(edgeR)
221	0.1223021582733813	mutscan(edgeR)
222	0.1223021582733813	mutscan(edgeR)
223	0.1223021582733813	mutscan(edgeR)
224	0.12589928057553956	mutscan(edgeR)
225	0.12589928057553956	mutscan(edgeR)
226	0.12589928057553956	mutscan(edgeR)
227	0.12589928057553956	mutscan(edgeR)
228	0.12949640287769784	mutscan(edgeR)
229	0.13309352517985612	mutscan(edgeR)
230	0.1366906474820144	mutscan(edgeR)
231	0.1366906474820144	mutscan(edgeR)
232	0.1366906474820144	mutscan(edgeR)
233	0.14028776978417265	mutscan(edgeR)
234	0.1474820143884892	mutscan(edgeR)
235	0.1474820143884892	mutscan(edgeR)
236	0.1510791366906475	mutscan(edgeR)
237	0.15467625899280577	mutscan(edgeR)
238	0.15467625899280577	mutscan(edgeR)
239	0.15467625899280577	mutscan(edgeR)
240	0.15467625899280577	mutscan(edgeR)
241	0.15467625899280577	mutscan(edgeR)
242	0.15827338129496402	mutscan(edgeR)
243	0.1618705035971223	mutscan(edgeR)
244	0.1618705035971223	mutscan(edgeR)
245	0.16546762589928057	mutscan(edgeR)
246	0.17266187050359713	mutscan(edgeR)
247	0.17266187050359713	mutscan(edgeR)
248	0.17266187050359713	mutscan(edgeR)
249	0.17625899280575538	mutscan(edgeR)
250	0.17625899280575538	mutscan(edgeR)
251	0.17625899280575538	mutscan(edgeR)
252	0.17985611510791366	mutscan(edgeR)
253	0.17985611510791366	mutscan(edgeR)
254	0.1906474820143885	mutscan(edgeR)
255	0.1906474820143885	mutscan(edgeR)
256	0.1906474820143885	mutscan(edgeR)
257	0.1906474820143885	mutscan(edgeR)
258	0.19424460431654678	mutscan(edgeR)
259	0.19424460431654678	mutscan(edgeR)
260	0.19784172661870503	mutscan(edgeR)
261	0.20503597122302158	mutscan(edgeR)
262	0.20503597122302158	mutscan(edgeR)
263	0.20503597122302158	mutscan(edgeR)
264	0.20503597122302158	mutscan(edgeR)
265	0.20863309352517986	mutscan(edgeR)
266	0.20863309352517986	mutscan(edgeR)
267	0.20863309352517986	mutscan(edgeR)
268	0.2158273381294964	mutscan(edgeR)
269	0.2158273381294964	mutscan(edgeR)
270	0.21942446043165467	mutscan(edgeR)
271	0.22302158273381295	mutscan(edgeR)
272	0.22661870503597123	mutscan(edgeR)
273	0.22661870503597123	mutscan(edgeR)
274	0.22661870503597123	mutscan(edgeR)
275	0.22661870503597123	mutscan(edgeR)
276	0.22661870503597123	mutscan(edgeR)
277	0.22661870503597123	mutscan(edgeR)
278	0.22661870503597123	mutscan(edgeR)
279	0.22661870503597123	mutscan(edgeR)
280	0.2302158273381295	mutscan(edgeR)
281	0.2302158273381295	mutscan(edgeR)
282	0.2302158273381295	mutscan(edgeR)
283	0.2302158273381295	mutscan(edgeR)
284	0.2302158273381295	mutscan(edgeR)
285	0.2302158273381295	mutscan(edgeR)
286	0.2302158273381295	mutscan(edgeR)
287	0.23381294964028776	mutscan(edgeR)
288	0.23381294964028776	mutscan(edgeR)
289	0.23381294964028776	mutscan(edgeR)
290	0.23381294964028776	mutscan(edgeR)
291	0.23381294964028776	mutscan(edgeR)
292	0.23741007194244604	mutscan(edgeR)
293	0.24100719424460432	mutscan(edgeR)
294	0.24100719424460432	mutscan(edgeR)
295	0.24100719424460432	mutscan(edgeR)
296	0.24100719424460432	mutscan(edgeR)
297	0.24100719424460432	mutscan(edgeR)
298	0.24100719424460432	mutscan(edgeR)
299	0.2446043165467626	mutscan(edgeR)
300	0.2446043165467626	mutscan(edgeR)
301	0.2446043165467626	mutscan(edgeR)
302	0.2446043165467626	mutscan(edgeR)
303	0.24820143884892087	mutscan(edgeR)
304	0.24820143884892087	mutscan(edgeR)
305	0.24820143884892087	mutscan(edgeR)
306	0.2517985611510791	mutscan(edgeR)
307	0.2589928057553957	mutscan(edgeR)
308	0.26618705035971224	mutscan(edgeR)
309	0.2697841726618705	mutscan(edgeR)
310	0.2697841726618705	mutscan(edgeR)
311	0.2697841726618705	mutscan(edgeR)
312	0.2733812949640288	mutscan(edgeR)
313	0.2733812949640288	mutscan(edgeR)
314	0.27697841726618705	mutscan(edgeR)
315	0.27697841726618705	mutscan(edgeR)
316	0.2805755395683453	mutscan(edgeR)
317	0.2841726618705036	mutscan(edgeR)
318	0.2841726618705036	mutscan(edgeR)
319	0.28776978417266186	mutscan(edgeR)
320	0.28776978417266186	mutscan(edgeR)
321	0.29136690647482016	mutscan(edgeR)
322	0.29136690647482016	mutscan(edgeR)
323	0.2949640287769784	mutscan(edgeR)
324	0.2949640287769784	mutscan(edgeR)
325	0.2949640287769784	mutscan(edgeR)
326	0.2949640287769784	mutscan(edgeR)
327	0.2949640287769784	mutscan(edgeR)
328	0.2949640287769784	mutscan(edgeR)
329	0.2949640287769784	mutscan(edgeR)
330	0.29856115107913667	mutscan(edgeR)
331	0.29856115107913667	mutscan(edgeR)
332	0.29856115107913667	mutscan(edgeR)
333	0.29856115107913667	mutscan(edgeR)
334	0.302158273381295	mutscan(edgeR)
335	0.3057553956834532	mutscan(edgeR)
336	0.3057553956834532	mutscan(edgeR)
337	0.3129496402877698	mutscan(edgeR)
338	0.3129496402877698	mutscan(edgeR)
339	0.31654676258992803	mutscan(edgeR)
340	0.32014388489208634	mutscan(edgeR)
341	0.3273381294964029	mutscan(edgeR)
342	0.3273381294964029	mutscan(edgeR)
343	0.3273381294964029	mutscan(edgeR)
344	0.3273381294964029	mutscan(edgeR)
345	0.3381294964028777	mutscan(edgeR)
346	0.34532374100719426	mutscan(edgeR)
347	0.35251798561151076	mutscan(edgeR)
348	0.35251798561151076	mutscan(edgeR)
349	0.35251798561151076	mutscan(edgeR)
350	0.35251798561151076	mutscan(edgeR)
351	0.36330935251798563	mutscan(edgeR)
352	0.36330935251798563	mutscan(edgeR)
353	0.3669064748201439	mutscan(edgeR)
354	0.3669064748201439	mutscan(edgeR)
355	0.37050359712230213	mutscan(edgeR)
356	0.37410071942446044	mutscan(edgeR)
357	0.37410071942446044	mutscan(edgeR)
358	0.37410071942446044	mutscan(edgeR)
359	0.38489208633093525	mutscan(edgeR)
360	0.38848920863309355	mutscan(edgeR)
361	0.3920863309352518	mutscan(edgeR)
362	0.39568345323741005	mutscan(edgeR)
363	0.39928057553956836	mutscan(edgeR)
364	0.41007194244604317	mutscan(edgeR)
365	0.41007194244604317	mutscan(edgeR)
366	0.4172661870503597	mutscan(edgeR)
367	0.4172661870503597	mutscan(edgeR)
368	0.4172661870503597	mutscan(edgeR)
369	0.420863309352518	mutscan(edgeR)
370	0.42805755395683454	mutscan(edgeR)
371	0.42805755395683454	mutscan(edgeR)
372	0.4316546762589928	mutscan(edgeR)
373	0.4352517985611511	mutscan(edgeR)
374	0.4352517985611511	mutscan(edgeR)
375	0.4352517985611511	mutscan(edgeR)
376	0.43884892086330934	mutscan(edgeR)
377	0.45323741007194246	mutscan(edgeR)
378	0.45323741007194246	mutscan(edgeR)
379	0.45323741007194246	mutscan(edgeR)
380	0.4568345323741007	mutscan(edgeR)
381	0.4568345323741007	mutscan(edgeR)
382	0.4568345323741007	mutscan(edgeR)
383	0.460431654676259	mutscan(edgeR)
384	0.460431654676259	mutscan(edgeR)
385	0.460431654676259	mutscan(edgeR)
386	0.46402877697841727	mutscan(edgeR)
387	0.4676258992805755	mutscan(edgeR)
388	0.4748201438848921	mutscan(edgeR)
389	0.4748201438848921	mutscan(edgeR)
390	0.48201438848920863	mutscan(edgeR)
391	0.4856115107913669	mutscan(edgeR)
392	0.4856115107913669	mutscan(edgeR)
393	0.4892086330935252	mutscan(edgeR)
394	0.49640287769784175	mutscan(edgeR)
395	0.49640287769784175	mutscan(edgeR)
396	0.5035971223021583	mutscan(edgeR)
397	0.5035971223021583	mutscan(edgeR)
398	0.5071942446043165	mutscan(edgeR)
399	0.5107913669064749	mutscan(edgeR)
400	0.5143884892086331	mutscan(edgeR)
401	0.5143884892086331	mutscan(edgeR)
402	0.5143884892086331	mutscan(edgeR)
403	0.5215827338129496	mutscan(edgeR)
404	0.5287769784172662	mutscan(edgeR)
405	0.5359712230215827	mutscan(edgeR)
406	0.5359712230215827	mutscan(edgeR)
407	0.539568345323741	mutscan(edgeR)
408	0.539568345323741	mutscan(edgeR)
409	0.5431654676258992	mutscan(edgeR)
410	0.5539568345323741	mutscan(edgeR)
411	0.5575539568345323	mutscan(edgeR)
412	0.564748201438849	mutscan(edgeR)
413	0.5755395683453237	mutscan(edgeR)
414	0.5755395683453237	mutscan(edgeR)
415	0.579136690647482	mutscan(edgeR)
416	0.579136690647482	mutscan(edgeR)
417	0.5863309352517986	mutscan(edgeR)
418	0.5863309352517986	mutscan(edgeR)
419	0.5899280575539568	mutscan(edgeR)
420	0.5935251798561151	mutscan(edgeR)
421	0.6007194244604317	mutscan(edgeR)
422	0.6151079136690647	mutscan(edgeR)
423	0.6294964028776978	mutscan(edgeR)
424	0.6366906474820144	mutscan(edgeR)
425	0.6366906474820144	mutscan(edgeR)
426	0.6438848920863309	mutscan(edgeR)
427	0.6474820143884892	mutscan(edgeR)
428	0.6546762589928058	mutscan(edgeR)
429	0.658273381294964	mutscan(edgeR)
430	0.658273381294964	mutscan(edgeR)
431	0.6654676258992805	mutscan(edgeR)
432	0.6690647482014388	mutscan(edgeR)
433	0.6762589928057554	mutscan(edgeR)
434	0.6762589928057554	mutscan(edgeR)
435	0.6870503597122302	mutscan(edgeR)
436	0.7014388489208633	mutscan(edgeR)
437	0.7122302158273381	mutscan(edgeR)
438	0.7194244604316546	mutscan(edgeR)
439	0.7194244604316546	mutscan(edgeR)
440	0.7194244604316546	mutscan(edgeR)
441	0.7302158273381295	mutscan(edgeR)
442	0.7302158273381295	mutscan(edgeR)
443	0.7302158273381295	mutscan(edgeR)
444	0.737410071942446	mutscan(edgeR)
445	0.7410071942446043	mutscan(edgeR)
446	0.7410071942446043	mutscan(edgeR)
447	0.7446043165467626	mutscan(edgeR)
