rank	FP	TP	method
372	0.429126213592233	1	Rosace(nopos)
373	0.43106796116504853	1	Rosace(nopos)
374	0.4349514563106796	1	Rosace(nopos)
375	0.44271844660194176	1	Rosace(nopos)
376	0.44271844660194176	1	Rosace(nopos)
377	0.4446601941747573	1	Rosace(nopos)
378	0.4446601941747573	1	Rosace(nopos)
379	0.4446601941747573	1	Rosace(nopos)
380	0.4524271844660194	1	Rosace(nopos)
381	0.4563106796116505	1	Rosace(nopos)
382	0.458252427184466	1	Rosace(nopos)
383	0.4621359223300971	1	Rosace(nopos)
384	0.4621359223300971	1	Rosace(nopos)
385	0.46601941747572817	1	Rosace(nopos)
386	0.46601941747572817	1	Rosace(nopos)
387	0.47572815533980584	1	Rosace(nopos)
388	0.4796116504854369	1	Rosace(nopos)
389	0.4815533980582524	1	Rosace(nopos)
390	0.48349514563106794	1	Rosace(nopos)
391	0.4854368932038835	1	Rosace(nopos)
392	0.487378640776699	1	Rosace(nopos)
393	0.4893203883495146	1	Rosace(nopos)
394	0.4912621359223301	1	Rosace(nopos)
395	0.49902912621359224	1	Rosace(nopos)
396	0.5087378640776699	1	Rosace(nopos)
397	0.516504854368932	1	Rosace(nopos)
398	0.5184466019417475	1	Rosace(nopos)
399	0.5203883495145631	1	Rosace(nopos)
400	0.5262135922330097	1	Rosace(nopos)
401	0.5320388349514563	1	Rosace(nopos)
402	0.5359223300970873	1	Rosace(nopos)
403	0.541747572815534	1	Rosace(nopos)
404	0.5495145631067961	1	Rosace(nopos)
405	0.5533980582524272	1	Rosace(nopos)
406	0.5572815533980583	1	Rosace(nopos)
407	0.5631067961165048	1	Rosace(nopos)
408	0.566990291262136	1	Rosace(nopos)
409	0.570873786407767	1	Rosace(nopos)
410	0.574757281553398	1	Rosace(nopos)
411	0.5844660194174758	1	Rosace(nopos)
412	0.5883495145631068	1	Rosace(nopos)
413	0.5922330097087378	1	Rosace(nopos)
414	0.5922330097087378	1	Rosace(nopos)
415	0.596116504854369	1	Rosace(nopos)
416	0.5980582524271845	1	Rosace(nopos)
417	0.6038834951456311	1	Rosace(nopos)
418	0.6058252427184466	1	Rosace(nopos)
419	0.6097087378640776	1	Rosace(nopos)
420	0.6213592233009708	1	Rosace(nopos)
421	0.6310679611650486	1	Rosace(nopos)
422	0.6349514563106796	1	Rosace(nopos)
423	0.6427184466019418	1	Rosace(nopos)
424	0.6446601941747573	1	Rosace(nopos)
425	0.6485436893203883	1	Rosace(nopos)
426	0.654368932038835	1	Rosace(nopos)
427	0.6563106796116505	1	Rosace(nopos)
428	0.6660194174757281	1	Rosace(nopos)
429	0.6699029126213593	1	Rosace(nopos)
430	0.6718446601941748	1	Rosace(nopos)
431	0.6815533980582524	1	Rosace(nopos)
432	0.683495145631068	1	Rosace(nopos)
433	0.6932038834951456	1	Rosace(nopos)
434	0.6990291262135923	1	Rosace(nopos)
435	0.7029126213592233	1	Rosace(nopos)
436	0.7048543689320388	1	Rosace(nopos)
437	0.7126213592233009	1	Rosace(nopos)
438	0.7203883495145631	1	Rosace(nopos)
439	0.7203883495145631	1	Rosace(nopos)
440	0.7223300970873786	1	Rosace(nopos)
441	0.7242718446601941	1	Rosace(nopos)
442	0.7262135922330097	1	Rosace(nopos)
443	0.7378640776699029	1	Rosace(nopos)
444	0.7475728155339806	1	Rosace(nopos)
445	0.7533980582524272	1	Rosace(nopos)
446	0.7592233009708738	1	Rosace(nopos)
447	0.7650485436893204	1	Rosace(nopos)
448	0.7689320388349514	1	Rosace(nopos)
449	0.7728155339805826	1	Rosace(nopos)
450	0.7747572815533981	1	Rosace(nopos)
451	0.7786407766990291	1	Rosace(nopos)
452	0.7844660194174757	1	Rosace(nopos)
453	0.7902912621359224	1	Rosace(nopos)
454	0.7941747572815534	1	Rosace(nopos)
455	0.7941747572815534	1	Rosace(nopos)
456	0.7980582524271844	1	Rosace(nopos)
457	0.8	1	Rosace(nopos)
458	0.8019417475728156	1	Rosace(nopos)
459	0.8097087378640777	1	Rosace(nopos)
460	0.8135922330097087	1	Rosace(nopos)
461	0.8155339805825242	1	Rosace(nopos)
462	0.8213592233009709	1	Rosace(nopos)
463	0.8252427184466019	1	Rosace(nopos)
464	0.829126213592233	1	Rosace(nopos)
465	0.8349514563106796	1	Rosace(nopos)
466	0.8368932038834952	1	Rosace(nopos)
467	0.8407766990291262	1	Rosace(nopos)
468	0.8485436893203884	1	Rosace(nopos)
469	0.8504854368932039	1	Rosace(nopos)
470	0.8601941747572815	1	Rosace(nopos)
471	0.8640776699029126	1	Rosace(nopos)
472	0.8679611650485437	1	Rosace(nopos)
473	0.8757281553398059	1	Rosace(nopos)
474	0.883495145631068	1	Rosace(nopos)
475	0.8854368932038835	1	Rosace(nopos)
476	0.8912621359223301	1	Rosace(nopos)
477	0.8970873786407767	1	Rosace(nopos)
478	0.9009708737864077	1	Rosace(nopos)
479	0.9048543689320389	1	Rosace(nopos)
480	0.9106796116504854	1	Rosace(nopos)
481	0.9145631067961165	1	Rosace(nopos)
482	0.9223300970873787	1	Rosace(nopos)
483	0.9262135922330097	1	Rosace(nopos)
484	0.9320388349514563	1	Rosace(nopos)
485	0.9359223300970874	1	Rosace(nopos)
486	0.9378640776699029	1	Rosace(nopos)
487	0.941747572815534	1	Rosace(nopos)
488	0.9436893203883495	1	Rosace(nopos)
489	0.9475728155339805	1	Rosace(nopos)
490	0.9553398058252427	1	Rosace(nopos)
491	0.9572815533980582	1	Rosace(nopos)
492	0.9631067961165048	1	Rosace(nopos)
493	0.9689320388349515	1	Rosace(nopos)
494	0.974757281553398	1	Rosace(nopos)
495	0.9805825242718447	1	Rosace(nopos)
496	0.9864077669902913	1	Rosace(nopos)
497	0.9864077669902913	1	Rosace(nopos)
498	0.9902912621359223	1	Rosace(nopos)
499	0.996116504854369	1	Rosace(nopos)
500	1	1	Rosace(nopos)
1	0	0	Naive
2	0	0	Naive
3	0	0	Naive
4	0	0	Naive
5	0	0	Naive
6	0.001941747572815534	0	Naive
7	0.001941747572815534	0	Naive
8	0.001941747572815534	0	Naive
9	0.001941747572815534	0	Naive
10	0.001941747572815534	0	Naive
11	0.001941747572815534	0	Naive
12	0.001941747572815534	0	Naive
13	0.001941747572815534	0	Naive
14	0.001941747572815534	0	Naive
15	0.001941747572815534	0	Naive
16	0.001941747572815534	0	Naive
17	0.001941747572815534	0	Naive
18	0.003883495145631068	0	Naive
19	0.003883495145631068	0	Naive
20	0.003883495145631068	0	Naive
21	0.003883495145631068	0	Naive
22	0.003883495145631068	0	Naive
23	0.005825242718446602	0	Naive
24	0.005825242718446602	0	Naive
25	0.005825242718446602	0	Naive
26	0.005825242718446602	0	Naive
27	0.005825242718446602	0	Naive
28	0.005825242718446602	0	Naive
29	0.005825242718446602	0	Naive
30	0.005825242718446602	0	Naive
31	0.005825242718446602	0	Naive
32	0.005825242718446602	0	Naive
33	0.005825242718446602	0	Naive
34	0.005825242718446602	0	Naive
35	0.005825242718446602	0	Naive
36	0.005825242718446602	0	Naive
37	0.005825242718446602	0	Naive
38	0.005825242718446602	0	Naive
39	0.005825242718446602	0.1	Naive
40	0.005825242718446602	0.1	Naive
41	0.005825242718446602	0.1	Naive
42	0.007766990291262136	0.1	Naive
43	0.007766990291262136	0.1	Naive
44	0.007766990291262136	0.1	Naive
45	0.007766990291262136	0.1	Naive
46	0.007766990291262136	0.1	Naive
47	0.007766990291262136	0.1	Naive
48	0.007766990291262136	0.1	Naive
49	0.009708737864077669	0.1	Naive
50	0.009708737864077669	0.1	Naive
51	0.009708737864077669	0.1	Naive
52	0.009708737864077669	0.1	Naive
53	0.011650485436893204	0.1	Naive
54	0.011650485436893204	0.1	Naive
55	0.011650485436893204	0.1	Naive
56	0.011650485436893204	0.1	Naive
57	0.011650485436893204	0.1	Naive
58	0.011650485436893204	0.1	Naive
59	0.011650485436893204	0.1	Naive
60	0.013592233009708738	0.1	Naive
61	0.013592233009708738	0.1	Naive
62	0.013592233009708738	0.1	Naive
63	0.013592233009708738	0.1	Naive
64	0.013592233009708738	0.1	Naive
65	0.015533980582524271	0.1	Naive
66	0.015533980582524271	0.1	Naive
67	0.015533980582524271	0.1	Naive
68	0.015533980582524271	0.1	Naive
69	0.015533980582524271	0.1	Naive
70	0.015533980582524271	0.1	Naive
71	0.015533980582524271	0.1	Naive
72	0.015533980582524271	0.1	Naive
73	0.015533980582524271	0.1	Naive
74	0.015533980582524271	0.1	Naive
75	0.017475728155339806	0.1	Naive
76	0.019417475728155338	0.1	Naive
77	0.019417475728155338	0.1	Naive
78	0.019417475728155338	0.1	Naive
79	0.019417475728155338	0.1	Naive
80	0.021359223300970873	0.1	Naive
81	0.021359223300970873	0.1	Naive
82	0.021359223300970873	0.1	Naive
83	0.021359223300970873	0.1	Naive
84	0.021359223300970873	0.2	Naive
85	0.021359223300970873	0.2	Naive
86	0.021359223300970873	0.2	Naive
87	0.021359223300970873	0.2	Naive
88	0.021359223300970873	0.2	Naive
89	0.021359223300970873	0.2	Naive
90	0.021359223300970873	0.2	Naive
91	0.021359223300970873	0.2	Naive
92	0.021359223300970873	0.2	Naive
93	0.021359223300970873	0.2	Naive
94	0.021359223300970873	0.3	Naive
95	0.021359223300970873	0.3	Naive
96	0.021359223300970873	0.3	Naive
97	0.021359223300970873	0.3	Naive
98	0.021359223300970873	0.3	Naive
99	0.021359223300970873	0.3	Naive
100	0.021359223300970873	0.3	Naive
101	0.021359223300970873	0.4	Naive
102	0.02330097087378641	0.4	Naive
103	0.02330097087378641	0.4	Naive
104	0.02330097087378641	0.4	Naive
105	0.02330097087378641	0.4	Naive
106	0.02330097087378641	0.4	Naive
107	0.02330097087378641	0.4	Naive
108	0.02330097087378641	0.5	Naive
109	0.02330097087378641	0.5	Naive
110	0.02330097087378641	0.5	Naive
111	0.02330097087378641	0.5	Naive
112	0.02330097087378641	0.5	Naive
113	0.02330097087378641	0.5	Naive
114	0.02330097087378641	0.5	Naive
115	0.02330097087378641	0.5	Naive
116	0.02330097087378641	0.5	Naive
117	0.02330097087378641	0.5	Naive
118	0.02330097087378641	0.5	Naive
119	0.02330097087378641	0.5	Naive
120	0.02330097087378641	0.5	Naive
121	0.02330097087378641	0.5	Naive
122	0.02330097087378641	0.5	Naive
123	0.02524271844660194	0.6	Naive
124	0.02524271844660194	0.6	Naive
125	0.02524271844660194	0.6	Naive
126	0.02524271844660194	0.6	Naive
127	0.02524271844660194	0.6	Naive
128	0.02524271844660194	0.6	Naive
129	0.02524271844660194	0.6	Naive
130	0.02524271844660194	0.6	Naive
131	0.02524271844660194	0.6	Naive
132	0.02524271844660194	0.6	Naive
133	0.02524271844660194	0.6	Naive
134	0.02524271844660194	0.6	Naive
135	0.02524271844660194	0.6	Naive
136	0.027184466019417475	0.6	Naive
137	0.027184466019417475	0.6	Naive
138	0.02912621359223301	0.6	Naive
139	0.02912621359223301	0.6	Naive
140	0.02912621359223301	0.7	Naive
141	0.02912621359223301	0.7	Naive
142	0.02912621359223301	0.7	Naive
143	0.02912621359223301	0.7	Naive
144	0.02912621359223301	0.7	Naive
145	0.02912621359223301	0.7	Naive
146	0.02912621359223301	0.7	Naive
147	0.03300970873786408	0.7	Naive
148	0.03300970873786408	0.7	Naive
149	0.03300970873786408	0.7	Naive
150	0.03300970873786408	0.7	Naive
151	0.03300970873786408	0.7	Naive
152	0.03300970873786408	0.7	Naive
153	0.03300970873786408	0.7	Naive
154	0.03300970873786408	0.7	Naive
155	0.03300970873786408	0.7	Naive
156	0.03300970873786408	0.7	Naive
157	0.03495145631067961	0.7	Naive
158	0.03495145631067961	0.7	Naive
159	0.03495145631067961	0.7	Naive
160	0.03495145631067961	0.7	Naive
161	0.036893203883495145	0.7	Naive
162	0.036893203883495145	0.7	Naive
163	0.04271844660194175	0.7	Naive
164	0.04271844660194175	0.7	Naive
165	0.04271844660194175	0.7	Naive
166	0.04271844660194175	0.7	Naive
167	0.04271844660194175	0.7	Naive
168	0.04466019417475728	0.7	Naive
169	0.04466019417475728	0.7	Naive
170	0.04466019417475728	0.7	Naive
171	0.04466019417475728	0.7	Naive
172	0.04466019417475728	0.7	Naive
173	0.04466019417475728	0.7	Naive
174	0.04466019417475728	0.7	Naive
175	0.04466019417475728	0.7	Naive
176	0.04660194174757282	0.7	Naive
177	0.04660194174757282	0.7	Naive
178	0.04660194174757282	0.7	Naive
179	0.04660194174757282	0.7	Naive
180	0.04660194174757282	0.7	Naive
181	0.04854368932038835	0.7	Naive
182	0.04854368932038835	0.7	Naive
183	0.04854368932038835	0.7	Naive
184	0.04854368932038835	0.7	Naive
185	0.04854368932038835	0.7	Naive
186	0.04854368932038835	0.7	Naive
187	0.04854368932038835	0.7	Naive
188	0.04854368932038835	0.7	Naive
189	0.05242718446601942	0.7	Naive
190	0.05631067961165048	0.7	Naive
191	0.06019417475728155	0.7	Naive
192	0.06019417475728155	0.7	Naive
193	0.06019417475728155	0.7	Naive
194	0.06019417475728155	0.7	Naive
195	0.06019417475728155	0.7	Naive
196	0.06019417475728155	0.7	Naive
197	0.06019417475728155	0.7	Naive
198	0.06019417475728155	0.8	Naive
199	0.06407766990291262	0.8	Naive
200	0.06601941747572816	0.8	Naive
201	0.06601941747572816	0.8	Naive
202	0.06601941747572816	0.8	Naive
203	0.06601941747572816	0.8	Naive
204	0.06601941747572816	0.8	Naive
205	0.06601941747572816	0.8	Naive
206	0.06601941747572816	0.8	Naive
207	0.06990291262135923	0.8	Naive
208	0.07184466019417475	0.8	Naive
209	0.07184466019417475	0.8	Naive
210	0.07378640776699029	0.8	Naive
211	0.07378640776699029	0.8	Naive
212	0.07378640776699029	0.8	Naive
213	0.07378640776699029	0.8	Naive
214	0.07378640776699029	0.8	Naive
215	0.07378640776699029	0.8	Naive
216	0.07572815533980583	0.8	Naive
217	0.07766990291262135	0.8	Naive
218	0.07961165048543689	0.8	Naive
219	0.08155339805825243	0.8	Naive
220	0.08349514563106795	0.8	Naive
221	0.08349514563106795	0.8	Naive
222	0.08349514563106795	0.8	Naive
223	0.08349514563106795	0.8	Naive
224	0.0854368932038835	0.8	Naive
225	0.08737864077669903	0.8	Naive
226	0.08737864077669903	0.8	Naive
227	0.08737864077669903	0.8	Naive
228	0.0912621359223301	0.8	Naive
229	0.0912621359223301	0.8	Naive
230	0.0912621359223301	0.8	Naive
231	0.09320388349514563	0.8	Naive
232	0.09320388349514563	0.8	Naive
233	0.09514563106796116	0.8	Naive
234	0.09514563106796116	0.8	Naive
235	0.09514563106796116	0.8	Naive
236	0.09514563106796116	0.8	Naive
237	0.0970873786407767	0.8	Naive
238	0.0970873786407767	0.8	Naive
239	0.09902912621359224	0.8	Naive
240	0.10097087378640776	0.8	Naive
241	0.10097087378640776	0.8	Naive
242	0.10097087378640776	0.8	Naive
243	0.10679611650485436	0.8	Naive
244	0.11262135922330097	0.8	Naive
245	0.1145631067961165	0.8	Naive
246	0.1145631067961165	0.8	Naive
247	0.11650485436893204	0.8	Naive
248	0.11844660194174757	0.8	Naive
249	0.1203883495145631	0.8	Naive
250	0.1203883495145631	0.8	Naive
251	0.12427184466019417	0.8	Naive
252	0.1262135922330097	0.8	Naive
253	0.12815533980582525	0.8	Naive
254	0.13203883495145632	0.8	Naive
255	0.13398058252427184	0.8	Naive
256	0.1378640776699029	0.8	Naive
257	0.13980582524271845	0.8	Naive
258	0.141747572815534	0.8	Naive
259	0.141747572815534	0.8	Naive
260	0.1436893203883495	0.8	Naive
261	0.1436893203883495	0.8	Naive
262	0.1436893203883495	0.8	Naive
263	0.14563106796116504	0.8	Naive
264	0.14951456310679612	0.8	Naive
265	0.15145631067961166	0.8	Naive
266	0.15145631067961166	0.8	Naive
267	0.15145631067961166	0.8	Naive
268	0.1533980582524272	0.8	Naive
269	0.1553398058252427	0.8	Naive
270	0.15728155339805824	0.8	Naive
271	0.15922330097087378	0.9	Naive
272	0.15922330097087378	0.9	Naive
273	0.16310679611650486	0.9	Naive
274	0.1650485436893204	0.9	Naive
275	0.1650485436893204	0.9	Naive
276	0.1669902912621359	0.9	Naive
277	0.170873786407767	0.9	Naive
278	0.17281553398058253	0.9	Naive
279	0.1786407766990291	0.9	Naive
280	0.18058252427184465	0.9	Naive
281	0.1825242718446602	0.9	Naive
282	0.1825242718446602	0.9	Naive
283	0.1825242718446602	0.9	Naive
284	0.18640776699029127	0.9	Naive
285	0.18640776699029127	0.9	Naive
286	0.18640776699029127	0.9	Naive
287	0.1883495145631068	0.9	Naive
288	0.1883495145631068	0.9	Naive
289	0.19223300970873786	0.9	Naive
290	0.19223300970873786	0.9	Naive
291	0.19611650485436893	0.9	Naive
292	0.19805825242718447	0.9	Naive
293	0.19805825242718447	0.9	Naive
294	0.20194174757281552	0.9	Naive
295	0.2058252427184466	0.9	Naive
296	0.2058252427184466	0.9	Naive
297	0.21165048543689322	0.9	Naive
298	0.21359223300970873	0.9	Naive
299	0.21553398058252426	0.9	Naive
300	0.21553398058252426	0.9	Naive
301	0.21553398058252426	0.9	Naive
302	0.2174757281553398	0.9	Naive
303	0.22135922330097088	0.9	Naive
304	0.22135922330097088	0.9	Naive
305	0.22330097087378642	0.9	Naive
306	0.22718446601941747	0.9	Naive
307	0.229126213592233	0.9	Naive
308	0.229126213592233	0.9	Naive
309	0.229126213592233	0.9	Naive
310	0.229126213592233	0.9	Naive
311	0.23106796116504855	0.9	Naive
312	0.23883495145631067	0.9	Naive
313	0.24271844660194175	0.9	Naive
314	0.24660194174757283	0.9	Naive
315	0.24660194174757283	0.9	Naive
316	0.24854368932038834	0.9	Naive
317	0.2563106796116505	0.9	Naive
318	0.258252427184466	0.9	Naive
319	0.258252427184466	0.9	Naive
320	0.258252427184466	0.9	Naive
321	0.2621359223300971	0.9	Naive
322	0.26407766990291265	0.9	Naive
323	0.26407766990291265	0.9	Naive
324	0.26407766990291265	0.9	Naive
325	0.26796116504854367	0.9	Naive
326	0.26796116504854367	0.9	Naive
327	0.26796116504854367	0.9	Naive
328	0.26796116504854367	0.9	Naive
329	0.27184466019417475	0.9	Naive
330	0.2757281553398058	0.9	Naive
331	0.2796116504854369	1	Naive
332	0.2815533980582524	1	Naive
333	0.287378640776699	1	Naive
334	0.28932038834951457	1	Naive
335	0.2912621359223301	1	Naive
336	0.29514563106796116	1	Naive
337	0.29902912621359223	1	Naive
338	0.29902912621359223	1	Naive
339	0.30097087378640774	1	Naive
340	0.3087378640776699	1	Naive
341	0.31650485436893205	1	Naive
342	0.31650485436893205	1	Naive
343	0.31650485436893205	1	Naive
344	0.32233009708737864	1	Naive
345	0.32427184466019415	1	Naive
346	0.3262135922330097	1	Naive
347	0.32815533980582523	1	Naive
348	0.3339805825242718	1	Naive
349	0.33980582524271846	1	Naive
350	0.341747572815534	1	Naive
351	0.341747572815534	1	Naive
352	0.34563106796116505	1	Naive
353	0.34563106796116505	1	Naive
354	0.35145631067961164	1	Naive
355	0.3572815533980582	1	Naive
356	0.3592233009708738	1	Naive
357	0.36310679611650487	1	Naive
358	0.37087378640776697	1	Naive
359	0.3766990291262136	1	Naive
360	0.3786407766990291	1	Naive
361	0.38058252427184464	1	Naive
362	0.3844660194174757	1	Naive
363	0.39223300970873787	1	Naive
364	0.39805825242718446	1	Naive
365	0.39805825242718446	1	Naive
366	0.40388349514563104	1	Naive
367	0.4077669902912621	1	Naive
368	0.41359223300970877	1	Naive
369	0.41359223300970877	1	Naive
370	0.4155339805825243	1	Naive
371	0.4174757281553398	1	Naive
372	0.41941747572815535	1	Naive
373	0.41941747572815535	1	Naive
374	0.429126213592233	1	Naive
375	0.43106796116504853	1	Naive
376	0.43106796116504853	1	Naive
377	0.43106796116504853	1	Naive
378	0.4368932038834951	1	Naive
379	0.4388349514563107	1	Naive
380	0.4407766990291262	1	Naive
381	0.4446601941747573	1	Naive
382	0.44660194174757284	1	Naive
383	0.4524271844660194	1	Naive
384	0.4563106796116505	1	Naive
385	0.458252427184466	1	Naive
386	0.4621359223300971	1	Naive
387	0.4621359223300971	1	Naive
388	0.46601941747572817	1	Naive
389	0.4679611650485437	1	Naive
390	0.47572815533980584	1	Naive
391	0.47766990291262135	1	Naive
392	0.4815533980582524	1	Naive
393	0.487378640776699	1	Naive
394	0.487378640776699	1	Naive
395	0.49514563106796117	1	Naive
396	0.49902912621359224	1	Naive
397	0.5048543689320388	1	Naive
398	0.512621359223301	1	Naive
399	0.516504854368932	1	Naive
400	0.5184466019417475	1	Naive
401	0.5203883495145631	1	Naive
402	0.5242718446601942	1	Naive
403	0.5300970873786408	1	Naive
404	0.5339805825242718	1	Naive
405	0.5359223300970873	1	Naive
406	0.5436893203883495	1	Naive
407	0.5495145631067961	1	Naive
408	0.5592233009708738	1	Naive
409	0.566990291262136	1	Naive
410	0.566990291262136	1	Naive
411	0.5728155339805825	1	Naive
412	0.5766990291262136	1	Naive
413	0.5766990291262136	1	Naive
414	0.5786407766990291	1	Naive
415	0.5844660194174758	1	Naive
416	0.5902912621359223	1	Naive
417	0.596116504854369	1	Naive
418	0.5980582524271845	1	Naive
419	0.6019417475728155	1	Naive
420	0.6097087378640776	1	Naive
421	0.6116504854368932	1	Naive
422	0.6194174757281553	1	Naive
423	0.6213592233009708	1	Naive
424	0.6271844660194175	1	Naive
425	0.6368932038834951	1	Naive
426	0.6427184466019418	1	Naive
427	0.6504854368932039	1	Naive
428	0.6504854368932039	1	Naive
429	0.6563106796116505	1	Naive
430	0.6601941747572816	1	Naive
431	0.6718446601941748	1	Naive
432	0.683495145631068	1	Naive
433	0.6854368932038835	1	Naive
434	0.6854368932038835	1	Naive
435	0.6873786407766991	1	Naive
436	0.6912621359223301	1	Naive
437	0.6970873786407767	1	Naive
438	0.7048543689320388	1	Naive
439	0.7048543689320388	1	Naive
440	0.7087378640776699	1	Naive
441	0.7145631067961165	1	Naive
442	0.7184466019417476	1	Naive
443	0.7203883495145631	1	Naive
444	0.7262135922330097	1	Naive
445	0.7359223300970874	1	Naive
446	0.7378640776699029	1	Naive
447	0.7417475728155339	1	Naive
448	0.7475728155339806	1	Naive
449	0.7572815533980582	1	Naive
450	0.7611650485436893	1	Naive
451	0.7669902912621359	1	Naive
452	0.7708737864077669	1	Naive
453	0.7747572815533981	1	Naive
454	0.7805825242718447	1	Naive
455	0.7844660194174757	1	Naive
456	0.7883495145631068	1	Naive
457	0.7941747572815534	1	Naive
458	0.8019417475728156	1	Naive
459	0.8058252427184466	1	Naive
460	0.8077669902912621	1	Naive
461	0.8116504854368932	1	Naive
462	0.8116504854368932	1	Naive
463	0.8116504854368932	1	Naive
464	0.8116504854368932	1	Naive
465	0.8116504854368932	1	Naive
466	0.8174757281553398	1	Naive
467	0.8233009708737864	1	Naive
468	0.8310679611650486	1	Naive
469	0.8349514563106796	1	Naive
470	0.8388349514563107	1	Naive
471	0.8446601941747572	1	Naive
472	0.8524271844660194	1	Naive
473	0.8563106796116505	1	Naive
474	0.8601941747572815	1	Naive
475	0.8640776699029126	1	Naive
476	0.8640776699029126	1	Naive
477	0.8699029126213592	1	Naive
478	0.8776699029126214	1	Naive
479	0.8796116504854369	1	Naive
480	0.8854368932038835	1	Naive
481	0.8912621359223301	1	Naive
482	0.8970873786407767	1	Naive
483	0.9009708737864077	1	Naive
484	0.9087378640776699	1	Naive
485	0.912621359223301	1	Naive
486	0.916504854368932	1	Naive
487	0.9223300970873787	1	Naive
488	0.9300970873786408	1	Naive
489	0.9300970873786408	1	Naive
490	0.9320388349514563	1	Naive
491	0.9398058252427185	1	Naive
492	0.945631067961165	1	Naive
493	0.9533980582524272	1	Naive
494	0.9572815533980582	1	Naive
495	0.9631067961165048	1	Naive
496	0.974757281553398	1	Naive
497	0.9766990291262136	1	Naive
498	0.9883495145631068	1	Naive
499	0.9941747572815534	1	Naive
500	1	1	Naive
1	0	0	mutscan(edgeR)
2	0	0	mutscan(edgeR)
3	0	0	mutscan(edgeR)
4	0	0	mutscan(edgeR)
5	0	0	mutscan(edgeR)
6	0	0	mutscan(edgeR)
7	0	0	mutscan(edgeR)
8	0.001941747572815534	0	mutscan(edgeR)
9	0.001941747572815534	0	mutscan(edgeR)
10	0.001941747572815534	0	mutscan(edgeR)
11	0.001941747572815534	0	mutscan(edgeR)
12	0.001941747572815534	0	mutscan(edgeR)
13	0.001941747572815534	0	mutscan(edgeR)
14	0.001941747572815534	0	mutscan(edgeR)
15	0.001941747572815534	0	mutscan(edgeR)
16	0.001941747572815534	0	mutscan(edgeR)
17	0.001941747572815534	0	mutscan(edgeR)
18	0.001941747572815534	0	mutscan(edgeR)
19	0.001941747572815534	0	mutscan(edgeR)
20	0.001941747572815534	0	mutscan(edgeR)
21	0.001941747572815534	0	mutscan(edgeR)
22	0.001941747572815534	0	mutscan(edgeR)
23	0.001941747572815534	0	mutscan(edgeR)
24	0.001941747572815534	0	mutscan(edgeR)
25	0.001941747572815534	0	mutscan(edgeR)
26	0.001941747572815534	0	mutscan(edgeR)
27	0.003883495145631068	0	mutscan(edgeR)
28	0.003883495145631068	0	mutscan(edgeR)
29	0.005825242718446602	0	mutscan(edgeR)
30	0.005825242718446602	0	mutscan(edgeR)
31	0.005825242718446602	0	mutscan(edgeR)
32	0.005825242718446602	0	mutscan(edgeR)
33	0.005825242718446602	0	mutscan(edgeR)
34	0.005825242718446602	0	mutscan(edgeR)
35	0.005825242718446602	0	mutscan(edgeR)
36	0.005825242718446602	0	mutscan(edgeR)
37	0.005825242718446602	0	mutscan(edgeR)
38	0.005825242718446602	0	mutscan(edgeR)
39	0.005825242718446602	0	mutscan(edgeR)
40	0.005825242718446602	0	mutscan(edgeR)
41	0.005825242718446602	0	mutscan(edgeR)
42	0.005825242718446602	0	mutscan(edgeR)
43	0.007766990291262136	0	mutscan(edgeR)
44	0.007766990291262136	0	mutscan(edgeR)
45	0.007766990291262136	0	mutscan(edgeR)
46	0.007766990291262136	0	mutscan(edgeR)
47	0.007766990291262136	0	mutscan(edgeR)
48	0.007766990291262136	0	mutscan(edgeR)
49	0.007766990291262136	0	mutscan(edgeR)
50	0.007766990291262136	0	mutscan(edgeR)
51	0.007766990291262136	0	mutscan(edgeR)
52	0.007766990291262136	0	mutscan(edgeR)
53	0.007766990291262136	0	mutscan(edgeR)
54	0.007766990291262136	0	mutscan(edgeR)
55	0.007766990291262136	0	mutscan(edgeR)
56	0.007766990291262136	0	mutscan(edgeR)
57	0.007766990291262136	0	mutscan(edgeR)
58	0.007766990291262136	0	mutscan(edgeR)
59	0.007766990291262136	0	mutscan(edgeR)
60	0.007766990291262136	0	mutscan(edgeR)
61	0.007766990291262136	0	mutscan(edgeR)
62	0.007766990291262136	0	mutscan(edgeR)
63	0.007766990291262136	0	mutscan(edgeR)
64	0.009708737864077669	0	mutscan(edgeR)
65	0.009708737864077669	0	mutscan(edgeR)
66	0.009708737864077669	0	mutscan(edgeR)
67	0.009708737864077669	0	mutscan(edgeR)
68	0.009708737864077669	0	mutscan(edgeR)
69	0.009708737864077669	0	mutscan(edgeR)
70	0.009708737864077669	0	mutscan(edgeR)
71	0.009708737864077669	0	mutscan(edgeR)
72	0.009708737864077669	0	mutscan(edgeR)
73	0.009708737864077669	0	mutscan(edgeR)
74	0.009708737864077669	0	mutscan(edgeR)
75	0.009708737864077669	0	mutscan(edgeR)
76	0.009708737864077669	0.1	mutscan(edgeR)
77	0.009708737864077669	0.1	mutscan(edgeR)
78	0.009708737864077669	0.1	mutscan(edgeR)
79	0.009708737864077669	0.1	mutscan(edgeR)
80	0.009708737864077669	0.1	mutscan(edgeR)
81	0.009708737864077669	0.1	mutscan(edgeR)
82	0.009708737864077669	0.1	mutscan(edgeR)
83	0.009708737864077669	0.1	mutscan(edgeR)
84	0.009708737864077669	0.1	mutscan(edgeR)
85	0.011650485436893204	0.1	mutscan(edgeR)
