rank	fdr	method
246	0.3163265306122449	Naive
247	0.3163265306122449	Naive
248	0.3163265306122449	Naive
249	0.32653061224489793	Naive
250	0.336734693877551	Naive
251	0.336734693877551	Naive
252	0.336734693877551	Naive
253	0.336734693877551	Naive
254	0.336734693877551	Naive
255	0.336734693877551	Naive
256	0.336734693877551	Naive
257	0.336734693877551	Naive
258	0.336734693877551	Naive
259	0.336734693877551	Naive
260	0.336734693877551	Naive
261	0.336734693877551	Naive
262	0.3469387755102041	Naive
263	0.3469387755102041	Naive
264	0.3469387755102041	Naive
265	0.3469387755102041	Naive
266	0.3469387755102041	Naive
267	0.35714285714285715	Naive
268	0.35714285714285715	Naive
269	0.35714285714285715	Naive
270	0.35714285714285715	Naive
271	0.37755102040816324	Naive
272	0.37755102040816324	Naive
273	0.37755102040816324	Naive
274	0.37755102040816324	Naive
275	0.37755102040816324	Naive
276	0.37755102040816324	Naive
277	0.37755102040816324	Naive
278	0.37755102040816324	Naive
279	0.37755102040816324	Naive
280	0.37755102040816324	Naive
281	0.37755102040816324	Naive
282	0.37755102040816324	Naive
283	0.37755102040816324	Naive
284	0.37755102040816324	Naive
285	0.3877551020408163	Naive
286	0.3877551020408163	Naive
287	0.3877551020408163	Naive
288	0.3877551020408163	Naive
289	0.3877551020408163	Naive
290	0.3877551020408163	Naive
291	0.3877551020408163	Naive
292	0.3877551020408163	Naive
293	0.3877551020408163	Naive
294	0.3877551020408163	Naive
295	0.3877551020408163	Naive
296	0.3877551020408163	Naive
297	0.3877551020408163	Naive
298	0.3877551020408163	Naive
299	0.3877551020408163	Naive
300	0.3877551020408163	Naive
301	0.3877551020408163	Naive
302	0.3877551020408163	Naive
303	0.3877551020408163	Naive
304	0.3877551020408163	Naive
305	0.3877551020408163	Naive
306	0.3877551020408163	Naive
307	0.3979591836734694	Naive
308	0.3979591836734694	Naive
309	0.3979591836734694	Naive
310	0.3979591836734694	Naive
311	0.3979591836734694	Naive
312	0.40816326530612246	Naive
313	0.40816326530612246	Naive
314	0.40816326530612246	Naive
315	0.40816326530612246	Naive
316	0.40816326530612246	Naive
317	0.41836734693877553	Naive
318	0.41836734693877553	Naive
319	0.42857142857142855	Naive
320	0.42857142857142855	Naive
321	0.4387755102040816	Naive
322	0.4387755102040816	Naive
323	0.4387755102040816	Naive
324	0.4387755102040816	Naive
325	0.4387755102040816	Naive
326	0.4489795918367347	Naive
327	0.4489795918367347	Naive
328	0.4489795918367347	Naive
329	0.4489795918367347	Naive
330	0.4489795918367347	Naive
331	0.4489795918367347	Naive
332	0.4489795918367347	Naive
333	0.4489795918367347	Naive
334	0.45918367346938777	Naive
335	0.45918367346938777	Naive
336	0.45918367346938777	Naive
337	0.45918367346938777	Naive
338	0.45918367346938777	Naive
339	0.45918367346938777	Naive
340	0.45918367346938777	Naive
341	0.45918367346938777	Naive
342	0.46938775510204084	Naive
343	0.46938775510204084	Naive
344	0.47959183673469385	Naive
345	0.4897959183673469	Naive
346	0.4897959183673469	Naive
347	0.4897959183673469	Naive
348	0.4897959183673469	Naive
349	0.4897959183673469	Naive
350	0.4897959183673469	Naive
351	0.4897959183673469	Naive
352	0.4897959183673469	Naive
353	0.4897959183673469	Naive
354	0.4897959183673469	Naive
355	0.5102040816326531	Naive
356	0.5102040816326531	Naive
357	0.5102040816326531	Naive
358	0.5102040816326531	Naive
359	0.5102040816326531	Naive
360	0.5102040816326531	Naive
361	0.5102040816326531	Naive
362	0.5306122448979592	Naive
363	0.5306122448979592	Naive
364	0.5306122448979592	Naive
365	0.5408163265306123	Naive
366	0.5408163265306123	Naive
367	0.5510204081632653	Naive
368	0.5510204081632653	Naive
369	0.5612244897959183	Naive
370	0.5612244897959183	Naive
371	0.5612244897959183	Naive
372	0.5612244897959183	Naive
373	0.5612244897959183	Naive
374	0.5714285714285714	Naive
375	0.5714285714285714	Naive
376	0.5714285714285714	Naive
377	0.5816326530612245	Naive
378	0.5918367346938775	Naive
379	0.5918367346938775	Naive
380	0.5918367346938775	Naive
381	0.6020408163265306	Naive
382	0.6020408163265306	Naive
383	0.6122448979591837	Naive
384	0.6122448979591837	Naive
385	0.6122448979591837	Naive
386	0.6224489795918368	Naive
387	0.6224489795918368	Naive
388	0.6224489795918368	Naive
389	0.6326530612244898	Naive
390	0.6326530612244898	Naive
391	0.6326530612244898	Naive
392	0.6530612244897959	Naive
393	0.6632653061224489	Naive
394	0.6632653061224489	Naive
395	0.6632653061224489	Naive
396	0.6632653061224489	Naive
397	0.6632653061224489	Naive
398	0.6632653061224489	Naive
399	0.6632653061224489	Naive
400	0.6632653061224489	Naive
401	0.6632653061224489	Naive
402	0.673469387755102	Naive
403	0.673469387755102	Naive
404	0.673469387755102	Naive
405	0.673469387755102	Naive
406	0.673469387755102	Naive
407	0.673469387755102	Naive
408	0.673469387755102	Naive
409	0.673469387755102	Naive
410	0.6836734693877551	Naive
411	0.6836734693877551	Naive
412	0.6836734693877551	Naive
413	0.6836734693877551	Naive
414	0.6836734693877551	Naive
415	0.6836734693877551	Naive
416	0.6836734693877551	Naive
417	0.6836734693877551	Naive
418	0.6836734693877551	Naive
419	0.6836734693877551	Naive
420	0.6836734693877551	Naive
421	0.6938775510204082	Naive
422	0.6938775510204082	Naive
423	0.6938775510204082	Naive
424	0.6938775510204082	Naive
425	0.7040816326530612	Naive
426	0.7142857142857143	Naive
427	0.7142857142857143	Naive
428	0.7142857142857143	Naive
429	0.7142857142857143	Naive
430	0.7142857142857143	Naive
431	0.7142857142857143	Naive
432	0.7244897959183674	Naive
433	0.7346938775510204	Naive
434	0.7448979591836735	Naive
435	0.7448979591836735	Naive
436	0.7448979591836735	Naive
437	0.7448979591836735	Naive
438	0.7653061224489796	Naive
439	0.7653061224489796	Naive
440	0.7653061224489796	Naive
441	0.7653061224489796	Naive
442	0.7653061224489796	Naive
443	0.7653061224489796	Naive
444	0.7653061224489796	Naive
445	0.7653061224489796	Naive
446	0.7755102040816326	Naive
447	0.7755102040816326	Naive
448	0.7959183673469388	Naive
449	0.7959183673469388	Naive
450	0.7959183673469388	Naive
451	0.7959183673469388	Naive
452	0.8163265306122449	Naive
453	0.8163265306122449	Naive
454	0.8163265306122449	Naive
455	0.8163265306122449	Naive
456	0.8163265306122449	Naive
457	0.826530612244898	Naive
458	0.826530612244898	Naive
459	0.826530612244898	Naive
460	0.8367346938775511	Naive
461	0.8469387755102041	Naive
462	0.8469387755102041	Naive
463	0.8469387755102041	Naive
464	0.8469387755102041	Naive
465	0.8571428571428571	Naive
466	0.8673469387755102	Naive
467	0.8673469387755102	Naive
468	0.8775510204081632	Naive
469	0.8877551020408163	Naive
470	0.8979591836734694	Naive
471	0.9081632653061225	Naive
472	0.9081632653061225	Naive
473	0.9081632653061225	Naive
474	0.9081632653061225	Naive
475	0.9081632653061225	Naive
476	0.9285714285714286	Naive
477	0.9387755102040817	Naive
478	0.9387755102040817	Naive
479	0.9387755102040817	Naive
480	0.9387755102040817	Naive
481	0.9387755102040817	Naive
482	0.9387755102040817	Naive
483	0.9387755102040817	Naive
484	0.9387755102040817	Naive
485	0.9387755102040817	Naive
486	0.9387755102040817	Naive
487	0.9387755102040817	Naive
488	0.9489795918367347	Naive
489	0.9591836734693877	Naive
490	0.9591836734693877	Naive
491	0.9795918367346939	Naive
492	0.9897959183673469	Naive
493	1	Naive
494	1	Naive
495	1	Naive
496	1	Naive
497	1	Naive
498	1	Naive
499	1	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0.01020408163265306	mutscan(edgeR)
11	0.01020408163265306	mutscan(edgeR)
12	0.01020408163265306	mutscan(edgeR)
13	0.02040816326530612	mutscan(edgeR)
14	0.02040816326530612	mutscan(edgeR)
15	0.02040816326530612	mutscan(edgeR)
16	0.02040816326530612	mutscan(edgeR)
17	0.02040816326530612	mutscan(edgeR)
18	0.02040816326530612	mutscan(edgeR)
19	0.02040816326530612	mutscan(edgeR)
20	0.02040816326530612	mutscan(edgeR)
21	0.02040816326530612	mutscan(edgeR)
22	0.02040816326530612	mutscan(edgeR)
23	0.02040816326530612	mutscan(edgeR)
24	0.02040816326530612	mutscan(edgeR)
25	0.02040816326530612	mutscan(edgeR)
26	0.02040816326530612	mutscan(edgeR)
27	0.02040816326530612	mutscan(edgeR)
28	0.02040816326530612	mutscan(edgeR)
29	0.02040816326530612	mutscan(edgeR)
30	0.02040816326530612	mutscan(edgeR)
31	0.02040816326530612	mutscan(edgeR)
32	0.02040816326530612	mutscan(edgeR)
33	0.02040816326530612	mutscan(edgeR)
34	0.02040816326530612	mutscan(edgeR)
35	0.02040816326530612	mutscan(edgeR)
36	0.02040816326530612	mutscan(edgeR)
37	0.02040816326530612	mutscan(edgeR)
38	0.02040816326530612	mutscan(edgeR)
39	0.02040816326530612	mutscan(edgeR)
40	0.02040816326530612	mutscan(edgeR)
41	0.02040816326530612	mutscan(edgeR)
42	0.02040816326530612	mutscan(edgeR)
43	0.02040816326530612	mutscan(edgeR)
44	0.02040816326530612	mutscan(edgeR)
45	0.02040816326530612	mutscan(edgeR)
46	0.02040816326530612	mutscan(edgeR)
47	0.02040816326530612	mutscan(edgeR)
48	0.02040816326530612	mutscan(edgeR)
49	0.02040816326530612	mutscan(edgeR)
50	0.02040816326530612	mutscan(edgeR)
51	0.02040816326530612	mutscan(edgeR)
52	0.02040816326530612	mutscan(edgeR)
53	0.02040816326530612	mutscan(edgeR)
54	0.02040816326530612	mutscan(edgeR)
55	0.02040816326530612	mutscan(edgeR)
56	0.02040816326530612	mutscan(edgeR)
57	0.02040816326530612	mutscan(edgeR)
58	0.02040816326530612	mutscan(edgeR)
59	0.02040816326530612	mutscan(edgeR)
60	0.02040816326530612	mutscan(edgeR)
61	0.02040816326530612	mutscan(edgeR)
62	0.02040816326530612	mutscan(edgeR)
63	0.02040816326530612	mutscan(edgeR)
64	0.02040816326530612	mutscan(edgeR)
65	0.02040816326530612	mutscan(edgeR)
66	0.02040816326530612	mutscan(edgeR)
67	0.02040816326530612	mutscan(edgeR)
68	0.02040816326530612	mutscan(edgeR)
69	0.02040816326530612	mutscan(edgeR)
70	0.02040816326530612	mutscan(edgeR)
71	0.02040816326530612	mutscan(edgeR)
72	0.02040816326530612	mutscan(edgeR)
73	0.02040816326530612	mutscan(edgeR)
74	0.02040816326530612	mutscan(edgeR)
75	0.02040816326530612	mutscan(edgeR)
76	0.02040816326530612	mutscan(edgeR)
77	0.02040816326530612	mutscan(edgeR)
78	0.02040816326530612	mutscan(edgeR)
79	0.02040816326530612	mutscan(edgeR)
80	0.030612244897959183	mutscan(edgeR)
81	0.030612244897959183	mutscan(edgeR)
82	0.030612244897959183	mutscan(edgeR)
83	0.030612244897959183	mutscan(edgeR)
84	0.030612244897959183	mutscan(edgeR)
85	0.030612244897959183	mutscan(edgeR)
86	0.030612244897959183	mutscan(edgeR)
87	0.04081632653061224	mutscan(edgeR)
88	0.04081632653061224	mutscan(edgeR)
89	0.061224489795918366	mutscan(edgeR)
90	0.061224489795918366	mutscan(edgeR)
91	0.061224489795918366	mutscan(edgeR)
92	0.061224489795918366	mutscan(edgeR)
93	0.07142857142857142	mutscan(edgeR)
94	0.08163265306122448	mutscan(edgeR)
95	0.09183673469387756	mutscan(edgeR)
96	0.09183673469387756	mutscan(edgeR)
97	0.09183673469387756	mutscan(edgeR)
98	0.09183673469387756	mutscan(edgeR)
99	0.09183673469387756	mutscan(edgeR)
100	0.09183673469387756	mutscan(edgeR)
101	0.09183673469387756	mutscan(edgeR)
102	0.09183673469387756	mutscan(edgeR)
103	0.09183673469387756	mutscan(edgeR)
104	0.09183673469387756	mutscan(edgeR)
105	0.09183673469387756	mutscan(edgeR)
106	0.09183673469387756	mutscan(edgeR)
107	0.09183673469387756	mutscan(edgeR)
108	0.09183673469387756	mutscan(edgeR)
109	0.09183673469387756	mutscan(edgeR)
110	0.09183673469387756	mutscan(edgeR)
111	0.09183673469387756	mutscan(edgeR)
112	0.09183673469387756	mutscan(edgeR)
113	0.09183673469387756	mutscan(edgeR)
114	0.09183673469387756	mutscan(edgeR)
115	0.09183673469387756	mutscan(edgeR)
116	0.10204081632653061	mutscan(edgeR)
117	0.10204081632653061	mutscan(edgeR)
118	0.10204081632653061	mutscan(edgeR)
119	0.10204081632653061	mutscan(edgeR)
120	0.10204081632653061	mutscan(edgeR)
121	0.11224489795918367	mutscan(edgeR)
122	0.11224489795918367	mutscan(edgeR)
123	0.11224489795918367	mutscan(edgeR)
124	0.11224489795918367	mutscan(edgeR)
125	0.11224489795918367	mutscan(edgeR)
126	0.11224489795918367	mutscan(edgeR)
127	0.11224489795918367	mutscan(edgeR)
128	0.11224489795918367	mutscan(edgeR)
129	0.11224489795918367	mutscan(edgeR)
130	0.11224489795918367	mutscan(edgeR)
131	0.11224489795918367	mutscan(edgeR)
132	0.11224489795918367	mutscan(edgeR)
133	0.11224489795918367	mutscan(edgeR)
134	0.11224489795918367	mutscan(edgeR)
135	0.11224489795918367	mutscan(edgeR)
136	0.11224489795918367	mutscan(edgeR)
137	0.11224489795918367	mutscan(edgeR)
138	0.11224489795918367	mutscan(edgeR)
139	0.11224489795918367	mutscan(edgeR)
140	0.11224489795918367	mutscan(edgeR)
141	0.11224489795918367	mutscan(edgeR)
142	0.11224489795918367	mutscan(edgeR)
143	0.11224489795918367	mutscan(edgeR)
144	0.11224489795918367	mutscan(edgeR)
145	0.11224489795918367	mutscan(edgeR)
146	0.11224489795918367	mutscan(edgeR)
147	0.11224489795918367	mutscan(edgeR)
148	0.11224489795918367	mutscan(edgeR)
149	0.11224489795918367	mutscan(edgeR)
150	0.11224489795918367	mutscan(edgeR)
151	0.11224489795918367	mutscan(edgeR)
152	0.11224489795918367	mutscan(edgeR)
153	0.11224489795918367	mutscan(edgeR)
154	0.11224489795918367	mutscan(edgeR)
155	0.12244897959183673	mutscan(edgeR)
156	0.12244897959183673	mutscan(edgeR)
157	0.12244897959183673	mutscan(edgeR)
158	0.12244897959183673	mutscan(edgeR)
159	0.12244897959183673	mutscan(edgeR)
160	0.12244897959183673	mutscan(edgeR)
161	0.1326530612244898	mutscan(edgeR)
162	0.1326530612244898	mutscan(edgeR)
163	0.14285714285714285	mutscan(edgeR)
164	0.14285714285714285	mutscan(edgeR)
165	0.14285714285714285	mutscan(edgeR)
166	0.14285714285714285	mutscan(edgeR)
167	0.14285714285714285	mutscan(edgeR)
168	0.16326530612244897	mutscan(edgeR)
169	0.16326530612244897	mutscan(edgeR)
170	0.16326530612244897	mutscan(edgeR)
171	0.17346938775510204	mutscan(edgeR)
172	0.1836734693877551	mutscan(edgeR)
173	0.1836734693877551	mutscan(edgeR)
174	0.1836734693877551	mutscan(edgeR)
175	0.19387755102040816	mutscan(edgeR)
176	0.21428571428571427	mutscan(edgeR)
177	0.21428571428571427	mutscan(edgeR)
178	0.21428571428571427	mutscan(edgeR)
179	0.21428571428571427	mutscan(edgeR)
180	0.21428571428571427	mutscan(edgeR)
181	0.21428571428571427	mutscan(edgeR)
182	0.21428571428571427	mutscan(edgeR)
183	0.21428571428571427	mutscan(edgeR)
184	0.21428571428571427	mutscan(edgeR)
185	0.21428571428571427	mutscan(edgeR)
186	0.21428571428571427	mutscan(edgeR)
187	0.21428571428571427	mutscan(edgeR)
188	0.21428571428571427	mutscan(edgeR)
189	0.22448979591836735	mutscan(edgeR)
190	0.22448979591836735	mutscan(edgeR)
191	0.22448979591836735	mutscan(edgeR)
192	0.22448979591836735	mutscan(edgeR)
193	0.22448979591836735	mutscan(edgeR)
194	0.22448979591836735	mutscan(edgeR)
195	0.22448979591836735	mutscan(edgeR)
196	0.22448979591836735	mutscan(edgeR)
197	0.22448979591836735	mutscan(edgeR)
198	0.22448979591836735	mutscan(edgeR)
199	0.22448979591836735	mutscan(edgeR)
200	0.23469387755102042	mutscan(edgeR)
201	0.23469387755102042	mutscan(edgeR)
202	0.25510204081632654	mutscan(edgeR)
203	0.25510204081632654	mutscan(edgeR)
204	0.25510204081632654	mutscan(edgeR)
205	0.25510204081632654	mutscan(edgeR)
206	0.25510204081632654	mutscan(edgeR)
207	0.25510204081632654	mutscan(edgeR)
208	0.25510204081632654	mutscan(edgeR)
209	0.25510204081632654	mutscan(edgeR)
210	0.25510204081632654	mutscan(edgeR)
211	0.25510204081632654	mutscan(edgeR)
212	0.25510204081632654	mutscan(edgeR)
213	0.2653061224489796	mutscan(edgeR)
214	0.2653061224489796	mutscan(edgeR)
215	0.2653061224489796	mutscan(edgeR)
216	0.2653061224489796	mutscan(edgeR)
217	0.2653061224489796	mutscan(edgeR)
218	0.2653061224489796	mutscan(edgeR)
219	0.2653061224489796	mutscan(edgeR)
220	0.2755102040816326	mutscan(edgeR)
221	0.2755102040816326	mutscan(edgeR)
222	0.2755102040816326	mutscan(edgeR)
223	0.2755102040816326	mutscan(edgeR)
224	0.2755102040816326	mutscan(edgeR)
225	0.2755102040816326	mutscan(edgeR)
226	0.2755102040816326	mutscan(edgeR)
227	0.2755102040816326	mutscan(edgeR)
228	0.2755102040816326	mutscan(edgeR)
229	0.2857142857142857	mutscan(edgeR)
230	0.29591836734693877	mutscan(edgeR)
231	0.29591836734693877	mutscan(edgeR)
232	0.29591836734693877	mutscan(edgeR)
233	0.29591836734693877	mutscan(edgeR)
234	0.29591836734693877	mutscan(edgeR)
235	0.30612244897959184	mutscan(edgeR)
236	0.30612244897959184	mutscan(edgeR)
237	0.30612244897959184	mutscan(edgeR)
238	0.3163265306122449	mutscan(edgeR)
239	0.3163265306122449	mutscan(edgeR)
240	0.3163265306122449	mutscan(edgeR)
241	0.3163265306122449	mutscan(edgeR)
242	0.3163265306122449	mutscan(edgeR)
243	0.3163265306122449	mutscan(edgeR)
244	0.3163265306122449	mutscan(edgeR)
245	0.3163265306122449	mutscan(edgeR)
246	0.3163265306122449	mutscan(edgeR)
247	0.32653061224489793	mutscan(edgeR)
248	0.32653061224489793	mutscan(edgeR)
249	0.336734693877551	mutscan(edgeR)
250	0.336734693877551	mutscan(edgeR)
251	0.3469387755102041	mutscan(edgeR)
252	0.35714285714285715	mutscan(edgeR)
253	0.3673469387755102	mutscan(edgeR)
254	0.3673469387755102	mutscan(edgeR)
255	0.3673469387755102	mutscan(edgeR)
256	0.3673469387755102	mutscan(edgeR)
257	0.3673469387755102	mutscan(edgeR)
258	0.3673469387755102	mutscan(edgeR)
259	0.3673469387755102	mutscan(edgeR)
260	0.37755102040816324	mutscan(edgeR)
261	0.37755102040816324	mutscan(edgeR)
262	0.37755102040816324	mutscan(edgeR)
263	0.37755102040816324	mutscan(edgeR)
264	0.37755102040816324	mutscan(edgeR)
265	0.37755102040816324	mutscan(edgeR)
266	0.37755102040816324	mutscan(edgeR)
267	0.40816326530612246	mutscan(edgeR)
268	0.41836734693877553	mutscan(edgeR)
269	0.41836734693877553	mutscan(edgeR)
270	0.41836734693877553	mutscan(edgeR)
271	0.41836734693877553	mutscan(edgeR)
272	0.41836734693877553	mutscan(edgeR)
273	0.41836734693877553	mutscan(edgeR)
274	0.41836734693877553	mutscan(edgeR)
275	0.41836734693877553	mutscan(edgeR)
276	0.42857142857142855	mutscan(edgeR)
277	0.42857142857142855	mutscan(edgeR)
278	0.42857142857142855	mutscan(edgeR)
279	0.42857142857142855	mutscan(edgeR)
280	0.42857142857142855	mutscan(edgeR)
281	0.42857142857142855	mutscan(edgeR)
282	0.4387755102040816	mutscan(edgeR)
283	0.4387755102040816	mutscan(edgeR)
284	0.4387755102040816	mutscan(edgeR)
285	0.4387755102040816	mutscan(edgeR)
286	0.4387755102040816	mutscan(edgeR)
287	0.4387755102040816	mutscan(edgeR)
288	0.4387755102040816	mutscan(edgeR)
289	0.4387755102040816	mutscan(edgeR)
290	0.4387755102040816	mutscan(edgeR)
291	0.4489795918367347	mutscan(edgeR)
292	0.45918367346938777	mutscan(edgeR)
293	0.45918367346938777	mutscan(edgeR)
294	0.45918367346938777	mutscan(edgeR)
295	0.45918367346938777	mutscan(edgeR)
296	0.45918367346938777	mutscan(edgeR)
297	0.45918367346938777	mutscan(edgeR)
298	0.45918367346938777	mutscan(edgeR)
299	0.45918367346938777	mutscan(edgeR)
300	0.45918367346938777	mutscan(edgeR)
301	0.46938775510204084	mutscan(edgeR)
302	0.46938775510204084	mutscan(edgeR)
303	0.47959183673469385	mutscan(edgeR)
304	0.47959183673469385	mutscan(edgeR)
305	0.47959183673469385	mutscan(edgeR)
306	0.47959183673469385	mutscan(edgeR)
307	0.47959183673469385	mutscan(edgeR)
308	0.47959183673469385	mutscan(edgeR)
309	0.47959183673469385	mutscan(edgeR)
310	0.47959183673469385	mutscan(edgeR)
311	0.4897959183673469	mutscan(edgeR)
312	0.4897959183673469	mutscan(edgeR)
313	0.4897959183673469	mutscan(edgeR)
314	0.4897959183673469	mutscan(edgeR)
315	0.5	mutscan(edgeR)
316	0.5	mutscan(edgeR)
317	0.5	mutscan(edgeR)
318	0.5	mutscan(edgeR)
319	0.5	mutscan(edgeR)
320	0.5102040816326531	mutscan(edgeR)
321	0.5102040816326531	mutscan(edgeR)
322	0.5102040816326531	mutscan(edgeR)
323	0.5102040816326531	mutscan(edgeR)
324	0.5102040816326531	mutscan(edgeR)
325	0.5102040816326531	mutscan(edgeR)
326	0.5102040816326531	mutscan(edgeR)
327	0.5102040816326531	mutscan(edgeR)
328	0.5102040816326531	mutscan(edgeR)
329	0.5102040816326531	mutscan(edgeR)
330	0.5102040816326531	mutscan(edgeR)
331	0.5102040816326531	mutscan(edgeR)
332	0.5102040816326531	mutscan(edgeR)
333	0.5102040816326531	mutscan(edgeR)
334	0.5102040816326531	mutscan(edgeR)
335	0.5102040816326531	mutscan(edgeR)
336	0.5102040816326531	mutscan(edgeR)
337	0.5102040816326531	mutscan(edgeR)
338	0.5102040816326531	mutscan(edgeR)
339	0.5102040816326531	mutscan(edgeR)
340	0.5102040816326531	mutscan(edgeR)
341	0.5102040816326531	mutscan(edgeR)
342	0.5102040816326531	mutscan(edgeR)
343	0.5102040816326531	mutscan(edgeR)
344	0.5102040816326531	mutscan(edgeR)
345	0.5102040816326531	mutscan(edgeR)
346	0.5204081632653061	mutscan(edgeR)
347	0.5204081632653061	mutscan(edgeR)
348	0.5204081632653061	mutscan(edgeR)
349	0.5204081632653061	mutscan(edgeR)
350	0.5204081632653061	mutscan(edgeR)
351	0.5204081632653061	mutscan(edgeR)
352	0.5204081632653061	mutscan(edgeR)
353	0.5204081632653061	mutscan(edgeR)
354	0.5204081632653061	mutscan(edgeR)
355	0.5204081632653061	mutscan(edgeR)
356	0.5204081632653061	mutscan(edgeR)
357	0.5204081632653061	mutscan(edgeR)
358	0.5204081632653061	mutscan(edgeR)
359	0.5204081632653061	mutscan(edgeR)
360	0.5306122448979592	mutscan(edgeR)
361	0.5306122448979592	mutscan(edgeR)
362	0.5306122448979592	mutscan(edgeR)
363	0.5306122448979592	mutscan(edgeR)
364	0.5408163265306123	mutscan(edgeR)
365	0.5408163265306123	mutscan(edgeR)
366	0.5408163265306123	mutscan(edgeR)
367	0.5408163265306123	mutscan(edgeR)
368	0.5408163265306123	mutscan(edgeR)
369	0.5510204081632653	mutscan(edgeR)
370	0.5510204081632653	mutscan(edgeR)
371	0.5510204081632653	mutscan(edgeR)
372	0.5714285714285714	mutscan(edgeR)
373	0.5714285714285714	mutscan(edgeR)
374	0.5714285714285714	mutscan(edgeR)
375	0.5816326530612245	mutscan(edgeR)
376	0.5816326530612245	mutscan(edgeR)
377	0.5816326530612245	mutscan(edgeR)
378	0.5816326530612245	mutscan(edgeR)
379	0.5816326530612245	mutscan(edgeR)
380	0.5816326530612245	mutscan(edgeR)
381	0.5816326530612245	mutscan(edgeR)
382	0.5816326530612245	mutscan(edgeR)
383	0.5816326530612245	mutscan(edgeR)
384	0.5816326530612245	mutscan(edgeR)
385	0.5816326530612245	mutscan(edgeR)
386	0.5816326530612245	mutscan(edgeR)
387	0.5816326530612245	mutscan(edgeR)
388	0.5816326530612245	mutscan(edgeR)
389	0.5816326530612245	mutscan(edgeR)
390	0.5918367346938775	mutscan(edgeR)
391	0.5918367346938775	mutscan(edgeR)
392	0.5918367346938775	mutscan(edgeR)
393	0.5918367346938775	mutscan(edgeR)
394	0.5918367346938775	mutscan(edgeR)
395	0.6122448979591837	mutscan(edgeR)
396	0.6122448979591837	mutscan(edgeR)
397	0.6224489795918368	mutscan(edgeR)
398	0.6224489795918368	mutscan(edgeR)
399	0.6224489795918368	mutscan(edgeR)
400	0.6224489795918368	mutscan(edgeR)
401	0.6326530612244898	mutscan(edgeR)
402	0.6326530612244898	mutscan(edgeR)
403	0.6326530612244898	mutscan(edgeR)
404	0.6326530612244898	mutscan(edgeR)
405	0.6428571428571429	mutscan(edgeR)
406	0.6428571428571429	mutscan(edgeR)
407	0.6428571428571429	mutscan(edgeR)
408	0.6530612244897959	mutscan(edgeR)
409	0.6632653061224489	mutscan(edgeR)
410	0.6632653061224489	mutscan(edgeR)
411	0.673469387755102	mutscan(edgeR)
412	0.673469387755102	mutscan(edgeR)
413	0.6836734693877551	mutscan(edgeR)
414	0.6836734693877551	mutscan(edgeR)
415	0.6836734693877551	mutscan(edgeR)
416	0.6836734693877551	mutscan(edgeR)
417	0.6836734693877551	mutscan(edgeR)
418	0.6836734693877551	mutscan(edgeR)
419	0.7040816326530612	mutscan(edgeR)
420	0.7040816326530612	mutscan(edgeR)
421	0.7040816326530612	mutscan(edgeR)
422	0.7040816326530612	mutscan(edgeR)
423	0.7040816326530612	mutscan(edgeR)
424	0.7040816326530612	mutscan(edgeR)
425	0.7040816326530612	mutscan(edgeR)
426	0.7040816326530612	mutscan(edgeR)
427	0.7040816326530612	mutscan(edgeR)
428	0.7040816326530612	mutscan(edgeR)
429	0.7142857142857143	mutscan(edgeR)
430	0.7142857142857143	mutscan(edgeR)
431	0.7244897959183674	mutscan(edgeR)
432	0.7244897959183674	mutscan(edgeR)
433	0.7346938775510204	mutscan(edgeR)
434	0.7346938775510204	mutscan(edgeR)
435	0.7346938775510204	mutscan(edgeR)
436	0.7448979591836735	mutscan(edgeR)
437	0.7448979591836735	mutscan(edgeR)
438	0.7448979591836735	mutscan(edgeR)
439	0.7448979591836735	mutscan(edgeR)
440	0.7448979591836735	mutscan(edgeR)
441	0.7653061224489796	mutscan(edgeR)
442	0.7653061224489796	mutscan(edgeR)
443	0.7755102040816326	mutscan(edgeR)
444	0.7959183673469388	mutscan(edgeR)
445	0.7959183673469388	mutscan(edgeR)
446	0.8061224489795918	mutscan(edgeR)
447	0.8163265306122449	mutscan(edgeR)
448	0.8163265306122449	mutscan(edgeR)
449	0.8163265306122449	mutscan(edgeR)
450	0.8163265306122449	mutscan(edgeR)
451	0.8163265306122449	mutscan(edgeR)
452	0.826530612244898	mutscan(edgeR)
453	0.826530612244898	mutscan(edgeR)
454	0.826530612244898	mutscan(edgeR)
455	0.8367346938775511	mutscan(edgeR)
456	0.8367346938775511	mutscan(edgeR)
457	0.8469387755102041	mutscan(edgeR)
458	0.8469387755102041	mutscan(edgeR)
459	0.8469387755102041	mutscan(edgeR)
460	0.8571428571428571	mutscan(edgeR)
461	0.8673469387755102	mutscan(edgeR)
462	0.8673469387755102	mutscan(edgeR)
463	0.8673469387755102	mutscan(edgeR)
464	0.8775510204081632	mutscan(edgeR)
465	0.8775510204081632	mutscan(edgeR)
466	0.8775510204081632	mutscan(edgeR)
467	0.8775510204081632	mutscan(edgeR)
468	0.8775510204081632	mutscan(edgeR)
469	0.8775510204081632	mutscan(edgeR)
470	0.8877551020408163	mutscan(edgeR)
