rank	fdr	method
106	0.17472118959107807	Naive
107	0.17472118959107807	Naive
108	0.17472118959107807	Naive
109	0.17843866171003717	Naive
110	0.18215613382899629	Naive
111	0.18587360594795538	Naive
112	0.19330855018587362	Naive
113	0.19330855018587362	Naive
114	0.19330855018587362	Naive
115	0.19330855018587362	Naive
116	0.19330855018587362	Naive
117	0.19330855018587362	Naive
118	0.1970260223048327	Naive
119	0.20074349442379183	Naive
120	0.20817843866171004	Naive
121	0.21189591078066913	Naive
122	0.21189591078066913	Naive
123	0.21189591078066913	Naive
124	0.21189591078066913	Naive
125	0.21189591078066913	Naive
126	0.21189591078066913	Naive
127	0.21561338289962825	Naive
128	0.21561338289962825	Naive
129	0.21933085501858737	Naive
130	0.22304832713754646	Naive
131	0.22304832713754646	Naive
132	0.22676579925650558	Naive
133	0.23048327137546468	Naive
134	0.2342007434944238	Naive
135	0.2379182156133829	Naive
136	0.241635687732342	Naive
137	0.241635687732342	Naive
138	0.241635687732342	Naive
139	0.241635687732342	Naive
140	0.24535315985130113	Naive
141	0.24907063197026022	Naive
142	0.2527881040892193	Naive
143	0.2527881040892193	Naive
144	0.25650557620817843	Naive
145	0.26394052044609667	Naive
146	0.27137546468401486	Naive
147	0.27137546468401486	Naive
148	0.275092936802974	Naive
149	0.275092936802974	Naive
150	0.275092936802974	Naive
151	0.2788104089219331	Naive
152	0.2825278810408922	Naive
153	0.2825278810408922	Naive
154	0.2825278810408922	Naive
155	0.2825278810408922	Naive
156	0.2862453531598513	Naive
157	0.2936802973977695	Naive
158	0.29739776951672864	Naive
159	0.29739776951672864	Naive
160	0.29739776951672864	Naive
161	0.30111524163568776	Naive
162	0.30111524163568776	Naive
163	0.30111524163568776	Naive
164	0.3048327137546468	Naive
165	0.30855018587360594	Naive
166	0.30855018587360594	Naive
167	0.30855018587360594	Naive
168	0.31226765799256506	Naive
169	0.3159851301115242	Naive
170	0.3159851301115242	Naive
171	0.3159851301115242	Naive
172	0.31970260223048325	Naive
173	0.32342007434944237	Naive
174	0.32342007434944237	Naive
175	0.32342007434944237	Naive
176	0.32342007434944237	Naive
177	0.3271375464684015	Naive
178	0.3271375464684015	Naive
179	0.3308550185873606	Naive
180	0.3345724907063197	Naive
181	0.3420074349442379	Naive
182	0.3420074349442379	Naive
183	0.3420074349442379	Naive
184	0.3420074349442379	Naive
185	0.3420074349442379	Naive
186	0.3420074349442379	Naive
187	0.3420074349442379	Naive
188	0.3420074349442379	Naive
189	0.3420074349442379	Naive
190	0.34572490706319703	Naive
191	0.34572490706319703	Naive
192	0.34572490706319703	Naive
193	0.34572490706319703	Naive
194	0.34572490706319703	Naive
195	0.34944237918215615	Naive
196	0.34944237918215615	Naive
197	0.34944237918215615	Naive
198	0.34944237918215615	Naive
199	0.34944237918215615	Naive
200	0.35687732342007433	Naive
201	0.35687732342007433	Naive
202	0.36059479553903345	Naive
203	0.36059479553903345	Naive
204	0.36431226765799257	Naive
205	0.36431226765799257	Naive
206	0.36431226765799257	Naive
207	0.36431226765799257	Naive
208	0.37174721189591076	Naive
209	0.37174721189591076	Naive
210	0.3754646840148699	Naive
211	0.3754646840148699	Naive
212	0.3754646840148699	Naive
213	0.3754646840148699	Naive
214	0.3754646840148699	Naive
215	0.3754646840148699	Naive
216	0.3754646840148699	Naive
217	0.3754646840148699	Naive
218	0.3754646840148699	Naive
219	0.3754646840148699	Naive
220	0.3754646840148699	Naive
221	0.3828996282527881	Naive
222	0.3828996282527881	Naive
223	0.3828996282527881	Naive
224	0.3828996282527881	Naive
225	0.3828996282527881	Naive
226	0.3828996282527881	Naive
227	0.38661710037174724	Naive
228	0.3940520446096654	Naive
229	0.3940520446096654	Naive
230	0.39776951672862454	Naive
231	0.39776951672862454	Naive
232	0.40148698884758366	Naive
233	0.4052044609665427	Naive
234	0.4052044609665427	Naive
235	0.4052044609665427	Naive
236	0.4052044609665427	Naive
237	0.40892193308550184	Naive
238	0.40892193308550184	Naive
239	0.40892193308550184	Naive
240	0.41263940520446096	Naive
241	0.4200743494423792	Naive
242	0.4200743494423792	Naive
243	0.4200743494423792	Naive
244	0.4200743494423792	Naive
245	0.4200743494423792	Naive
246	0.42379182156133827	Naive
247	0.4312267657992565	Naive
248	0.4312267657992565	Naive
249	0.4349442379182156	Naive
250	0.43866171003717475	Naive
251	0.4423791821561338	Naive
252	0.4423791821561338	Naive
253	0.4423791821561338	Naive
254	0.4423791821561338	Naive
255	0.44609665427509293	Naive
256	0.44981412639405205	Naive
257	0.45353159851301117	Naive
258	0.45353159851301117	Naive
259	0.45724907063197023	Naive
260	0.46096654275092935	Naive
261	0.4646840148698885	Naive
262	0.4721189591078067	Naive
263	0.4758364312267658	Naive
264	0.4758364312267658	Naive
265	0.4795539033457249	Naive
266	0.48698884758364314	Naive
267	0.49070631970260226	Naive
268	0.49070631970260226	Naive
269	0.49814126394052044	Naive
270	0.5055762081784386	Naive
271	0.5055762081784386	Naive
272	0.5055762081784386	Naive
273	0.5055762081784386	Naive
274	0.5204460966542751	Naive
275	0.5204460966542751	Naive
276	0.5241635687732342	Naive
277	0.5278810408921933	Naive
278	0.5315985130111525	Naive
279	0.5353159851301115	Naive
280	0.5390334572490706	Naive
281	0.5390334572490706	Naive
282	0.5464684014869888	Naive
283	0.5464684014869888	Naive
284	0.5539033457249071	Naive
285	0.5576208178438662	Naive
286	0.5576208178438662	Naive
287	0.5613382899628253	Naive
288	0.5613382899628253	Naive
289	0.5613382899628253	Naive
290	0.5650557620817844	Naive
291	0.5724907063197026	Naive
292	0.5724907063197026	Naive
293	0.5724907063197026	Naive
294	0.5724907063197026	Naive
295	0.5762081784386617	Naive
296	0.5762081784386617	Naive
297	0.5762081784386617	Naive
298	0.587360594795539	Naive
299	0.5910780669144982	Naive
300	0.5910780669144982	Naive
301	0.5910780669144982	Naive
302	0.5910780669144982	Naive
303	0.5947955390334573	Naive
304	0.5985130111524164	Naive
305	0.6022304832713755	Naive
306	0.6059479553903345	Naive
307	0.6059479553903345	Naive
308	0.6059479553903345	Naive
309	0.6096654275092936	Naive
310	0.6133828996282528	Naive
311	0.6133828996282528	Naive
312	0.6171003717472119	Naive
313	0.6171003717472119	Naive
314	0.620817843866171	Naive
315	0.620817843866171	Naive
316	0.6245353159851301	Naive
317	0.6245353159851301	Naive
318	0.6245353159851301	Naive
319	0.6245353159851301	Naive
320	0.6245353159851301	Naive
321	0.6282527881040892	Naive
322	0.6319702602230484	Naive
323	0.6356877323420075	Naive
324	0.6356877323420075	Naive
325	0.6356877323420075	Naive
326	0.6356877323420075	Naive
327	0.6356877323420075	Naive
328	0.6356877323420075	Naive
329	0.6356877323420075	Naive
330	0.6394052044609665	Naive
331	0.6431226765799256	Naive
332	0.6431226765799256	Naive
333	0.6468401486988847	Naive
334	0.6468401486988847	Naive
335	0.6505576208178439	Naive
336	0.654275092936803	Naive
337	0.6579925650557621	Naive
338	0.6579925650557621	Naive
339	0.6579925650557621	Naive
340	0.6617100371747212	Naive
341	0.6617100371747212	Naive
342	0.6691449814126395	Naive
343	0.6691449814126395	Naive
344	0.6691449814126395	Naive
345	0.6691449814126395	Naive
346	0.6691449814126395	Naive
347	0.6691449814126395	Naive
348	0.6691449814126395	Naive
349	0.6691449814126395	Naive
350	0.6728624535315985	Naive
351	0.6765799256505576	Naive
352	0.6765799256505576	Naive
353	0.6802973977695167	Naive
354	0.6802973977695167	Naive
355	0.6840148698884758	Naive
356	0.6840148698884758	Naive
357	0.6877323420074349	Naive
358	0.6877323420074349	Naive
359	0.6877323420074349	Naive
360	0.6914498141263941	Naive
361	0.6914498141263941	Naive
362	0.6914498141263941	Naive
363	0.6914498141263941	Naive
364	0.6914498141263941	Naive
365	0.6951672862453532	Naive
366	0.6988847583643123	Naive
367	0.6988847583643123	Naive
368	0.6988847583643123	Naive
369	0.6988847583643123	Naive
370	0.6988847583643123	Naive
371	0.6988847583643123	Naive
372	0.6988847583643123	Naive
373	0.6988847583643123	Naive
374	0.7026022304832714	Naive
375	0.7026022304832714	Naive
376	0.7026022304832714	Naive
377	0.7100371747211895	Naive
378	0.7100371747211895	Naive
379	0.7137546468401487	Naive
380	0.7137546468401487	Naive
381	0.7137546468401487	Naive
382	0.7174721189591078	Naive
383	0.7174721189591078	Naive
384	0.7174721189591078	Naive
385	0.724907063197026	Naive
386	0.724907063197026	Naive
387	0.7286245353159851	Naive
388	0.7323420074349443	Naive
389	0.7360594795539034	Naive
390	0.7360594795539034	Naive
391	0.7360594795539034	Naive
392	0.7360594795539034	Naive
393	0.7360594795539034	Naive
394	0.7360594795539034	Naive
395	0.7360594795539034	Naive
396	0.7360594795539034	Naive
397	0.7360594795539034	Naive
398	0.7397769516728625	Naive
399	0.7434944237918215	Naive
400	0.7434944237918215	Naive
401	0.7434944237918215	Naive
402	0.7472118959107806	Naive
403	0.7472118959107806	Naive
404	0.7509293680297398	Naive
405	0.7509293680297398	Naive
406	0.7546468401486989	Naive
407	0.7546468401486989	Naive
408	0.758364312267658	Naive
409	0.758364312267658	Naive
410	0.758364312267658	Naive
411	0.758364312267658	Naive
412	0.758364312267658	Naive
413	0.758364312267658	Naive
414	0.7657992565055762	Naive
415	0.7732342007434945	Naive
416	0.7769516728624535	Naive
417	0.7806691449814126	Naive
418	0.7806691449814126	Naive
419	0.7806691449814126	Naive
420	0.7806691449814126	Naive
421	0.7806691449814126	Naive
422	0.7806691449814126	Naive
423	0.7806691449814126	Naive
424	0.7806691449814126	Naive
425	0.7806691449814126	Naive
426	0.7806691449814126	Naive
427	0.7806691449814126	Naive
428	0.7843866171003717	Naive
429	0.7843866171003717	Naive
430	0.7843866171003717	Naive
431	0.79182156133829	Naive
432	0.79182156133829	Naive
433	0.79182156133829	Naive
434	0.79182156133829	Naive
435	0.7992565055762082	Naive
436	0.8066914498141264	Naive
437	0.8141263940520446	Naive
438	0.8178438661710037	Naive
439	0.8178438661710037	Naive
440	0.8252788104089219	Naive
441	0.8252788104089219	Naive
442	0.8401486988847584	Naive
443	0.8401486988847584	Naive
444	0.8438661710037175	Naive
445	0.8438661710037175	Naive
446	0.8438661710037175	Naive
447	0.8475836431226765	Naive
448	0.8513011152416357	Naive
449	0.8550185873605948	Naive
450	0.8550185873605948	Naive
451	0.8550185873605948	Naive
452	0.8587360594795539	Naive
453	0.8587360594795539	Naive
454	0.8587360594795539	Naive
455	0.8587360594795539	Naive
456	0.8661710037174721	Naive
457	0.8698884758364313	Naive
458	0.8736059479553904	Naive
459	0.8736059479553904	Naive
460	0.8773234200743495	Naive
461	0.8773234200743495	Naive
462	0.8773234200743495	Naive
463	0.8810408921933085	Naive
464	0.8810408921933085	Naive
465	0.8847583643122676	Naive
466	0.8884758364312267	Naive
467	0.895910780669145	Naive
468	0.8996282527881041	Naive
469	0.9107806691449815	Naive
470	0.9144981412639405	Naive
471	0.9219330855018587	Naive
472	0.9256505576208178	Naive
473	0.9256505576208178	Naive
474	0.9256505576208178	Naive
475	0.929368029739777	Naive
476	0.929368029739777	Naive
477	0.929368029739777	Naive
478	0.929368029739777	Naive
479	0.929368029739777	Naive
480	0.9330855018587361	Naive
481	0.9330855018587361	Naive
482	0.9330855018587361	Naive
483	0.9368029739776952	Naive
484	0.9405204460966543	Naive
485	0.9405204460966543	Naive
486	0.9405204460966543	Naive
487	0.9442379182156134	Naive
488	0.9479553903345725	Naive
489	0.9516728624535316	Naive
490	0.9553903345724907	Naive
491	0.9591078066914498	Naive
492	0.9591078066914498	Naive
493	0.966542750929368	Naive
494	0.9739776951672863	Naive
495	0.9814126394052045	Naive
496	0.9814126394052045	Naive
497	0.9888475836431226	Naive
498	0.9925650557620818	Naive
499	0.9962825278810409	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0	mutscan(edgeR)
17	0	mutscan(edgeR)
18	0	mutscan(edgeR)
19	0	mutscan(edgeR)
20	0	mutscan(edgeR)
21	0	mutscan(edgeR)
22	0	mutscan(edgeR)
23	0	mutscan(edgeR)
24	0	mutscan(edgeR)
25	0	mutscan(edgeR)
26	0	mutscan(edgeR)
27	0	mutscan(edgeR)
28	0	mutscan(edgeR)
29	0	mutscan(edgeR)
30	0	mutscan(edgeR)
31	0.0037174721189591076	mutscan(edgeR)
32	0.0037174721189591076	mutscan(edgeR)
33	0.0037174721189591076	mutscan(edgeR)
34	0.0037174721189591076	mutscan(edgeR)
35	0.0037174721189591076	mutscan(edgeR)
36	0.0037174721189591076	mutscan(edgeR)
37	0.007434944237918215	mutscan(edgeR)
38	0.007434944237918215	mutscan(edgeR)
39	0.007434944237918215	mutscan(edgeR)
40	0.007434944237918215	mutscan(edgeR)
41	0.007434944237918215	mutscan(edgeR)
42	0.007434944237918215	mutscan(edgeR)
43	0.007434944237918215	mutscan(edgeR)
44	0.007434944237918215	mutscan(edgeR)
45	0.007434944237918215	mutscan(edgeR)
46	0.007434944237918215	mutscan(edgeR)
47	0.007434944237918215	mutscan(edgeR)
48	0.007434944237918215	mutscan(edgeR)
49	0.007434944237918215	mutscan(edgeR)
50	0.011152416356877323	mutscan(edgeR)
51	0.011152416356877323	mutscan(edgeR)
52	0.011152416356877323	mutscan(edgeR)
53	0.011152416356877323	mutscan(edgeR)
54	0.011152416356877323	mutscan(edgeR)
55	0.011152416356877323	mutscan(edgeR)
56	0.011152416356877323	mutscan(edgeR)
57	0.011152416356877323	mutscan(edgeR)
58	0.01486988847583643	mutscan(edgeR)
59	0.01486988847583643	mutscan(edgeR)
60	0.01486988847583643	mutscan(edgeR)
61	0.01486988847583643	mutscan(edgeR)
62	0.01486988847583643	mutscan(edgeR)
63	0.01486988847583643	mutscan(edgeR)
64	0.01858736059479554	mutscan(edgeR)
65	0.01858736059479554	mutscan(edgeR)
66	0.01858736059479554	mutscan(edgeR)
67	0.01858736059479554	mutscan(edgeR)
68	0.01858736059479554	mutscan(edgeR)
69	0.022304832713754646	mutscan(edgeR)
70	0.022304832713754646	mutscan(edgeR)
71	0.022304832713754646	mutscan(edgeR)
72	0.022304832713754646	mutscan(edgeR)
73	0.02973977695167286	mutscan(edgeR)
74	0.03345724907063197	mutscan(edgeR)
75	0.03345724907063197	mutscan(edgeR)
76	0.03345724907063197	mutscan(edgeR)
77	0.040892193308550186	mutscan(edgeR)
78	0.04460966542750929	mutscan(edgeR)
79	0.04460966542750929	mutscan(edgeR)
80	0.04460966542750929	mutscan(edgeR)
81	0.04460966542750929	mutscan(edgeR)
82	0.04460966542750929	mutscan(edgeR)
83	0.04460966542750929	mutscan(edgeR)
84	0.04460966542750929	mutscan(edgeR)
85	0.048327137546468404	mutscan(edgeR)
86	0.048327137546468404	mutscan(edgeR)
87	0.048327137546468404	mutscan(edgeR)
88	0.048327137546468404	mutscan(edgeR)
89	0.05204460966542751	mutscan(edgeR)
90	0.055762081784386616	mutscan(edgeR)
91	0.055762081784386616	mutscan(edgeR)
92	0.055762081784386616	mutscan(edgeR)
93	0.05947955390334572	mutscan(edgeR)
94	0.06691449814126393	mutscan(edgeR)
95	0.07063197026022305	mutscan(edgeR)
96	0.07063197026022305	mutscan(edgeR)
97	0.07063197026022305	mutscan(edgeR)
98	0.07063197026022305	mutscan(edgeR)
99	0.07063197026022305	mutscan(edgeR)
100	0.07434944237918216	mutscan(edgeR)
101	0.07434944237918216	mutscan(edgeR)
102	0.07434944237918216	mutscan(edgeR)
103	0.07806691449814127	mutscan(edgeR)
104	0.07806691449814127	mutscan(edgeR)
105	0.08178438661710037	mutscan(edgeR)
106	0.08178438661710037	mutscan(edgeR)
107	0.08178438661710037	mutscan(edgeR)
108	0.08178438661710037	mutscan(edgeR)
109	0.08178438661710037	mutscan(edgeR)
110	0.08178438661710037	mutscan(edgeR)
111	0.08550185873605948	mutscan(edgeR)
112	0.08550185873605948	mutscan(edgeR)
113	0.08550185873605948	mutscan(edgeR)
114	0.08921933085501858	mutscan(edgeR)
115	0.08921933085501858	mutscan(edgeR)
116	0.08921933085501858	mutscan(edgeR)
117	0.08921933085501858	mutscan(edgeR)
118	0.08921933085501858	mutscan(edgeR)
119	0.08921933085501858	mutscan(edgeR)
120	0.09293680297397769	mutscan(edgeR)
121	0.10037174721189591	mutscan(edgeR)
122	0.10037174721189591	mutscan(edgeR)
123	0.10780669144981413	mutscan(edgeR)
124	0.10780669144981413	mutscan(edgeR)
125	0.10780669144981413	mutscan(edgeR)
126	0.10780669144981413	mutscan(edgeR)
127	0.10780669144981413	mutscan(edgeR)
128	0.10780669144981413	mutscan(edgeR)
129	0.10780669144981413	mutscan(edgeR)
130	0.10780669144981413	mutscan(edgeR)
131	0.10780669144981413	mutscan(edgeR)
132	0.11152416356877323	mutscan(edgeR)
133	0.11152416356877323	mutscan(edgeR)
134	0.11524163568773234	mutscan(edgeR)
135	0.11524163568773234	mutscan(edgeR)
136	0.11895910780669144	mutscan(edgeR)
137	0.12267657992565056	mutscan(edgeR)
138	0.12267657992565056	mutscan(edgeR)
139	0.12267657992565056	mutscan(edgeR)
140	0.12267657992565056	mutscan(edgeR)
141	0.12639405204460966	mutscan(edgeR)
142	0.12639405204460966	mutscan(edgeR)
143	0.12639405204460966	mutscan(edgeR)
144	0.12639405204460966	mutscan(edgeR)
145	0.12639405204460966	mutscan(edgeR)
146	0.12639405204460966	mutscan(edgeR)
147	0.13011152416356878	mutscan(edgeR)
148	0.13382899628252787	mutscan(edgeR)
149	0.13382899628252787	mutscan(edgeR)
150	0.13382899628252787	mutscan(edgeR)
151	0.13382899628252787	mutscan(edgeR)
152	0.13382899628252787	mutscan(edgeR)
153	0.13382899628252787	mutscan(edgeR)
154	0.13382899628252787	mutscan(edgeR)
155	0.13382899628252787	mutscan(edgeR)
156	0.13382899628252787	mutscan(edgeR)
157	0.13382899628252787	mutscan(edgeR)
158	0.13382899628252787	mutscan(edgeR)
159	0.13382899628252787	mutscan(edgeR)
160	0.13382899628252787	mutscan(edgeR)
161	0.13382899628252787	mutscan(edgeR)
162	0.13382899628252787	mutscan(edgeR)
163	0.13382899628252787	mutscan(edgeR)
164	0.13382899628252787	mutscan(edgeR)
165	0.13382899628252787	mutscan(edgeR)
166	0.13382899628252787	mutscan(edgeR)
167	0.13382899628252787	mutscan(edgeR)
168	0.13382899628252787	mutscan(edgeR)
169	0.13382899628252787	mutscan(edgeR)
170	0.13382899628252787	mutscan(edgeR)
171	0.13382899628252787	mutscan(edgeR)
172	0.13382899628252787	mutscan(edgeR)
173	0.13382899628252787	mutscan(edgeR)
174	0.13382899628252787	mutscan(edgeR)
175	0.13382899628252787	mutscan(edgeR)
176	0.13382899628252787	mutscan(edgeR)
177	0.13382899628252787	mutscan(edgeR)
178	0.13382899628252787	mutscan(edgeR)
179	0.13382899628252787	mutscan(edgeR)
180	0.13382899628252787	mutscan(edgeR)
181	0.13382899628252787	mutscan(edgeR)
182	0.13382899628252787	mutscan(edgeR)
183	0.13382899628252787	mutscan(edgeR)
184	0.13382899628252787	mutscan(edgeR)
185	0.13382899628252787	mutscan(edgeR)
186	0.13382899628252787	mutscan(edgeR)
187	0.13382899628252787	mutscan(edgeR)
188	0.13382899628252787	mutscan(edgeR)
189	0.13382899628252787	mutscan(edgeR)
190	0.13382899628252787	mutscan(edgeR)
191	0.13382899628252787	mutscan(edgeR)
192	0.13382899628252787	mutscan(edgeR)
193	0.13382899628252787	mutscan(edgeR)
194	0.13382899628252787	mutscan(edgeR)
195	0.13382899628252787	mutscan(edgeR)
196	0.13382899628252787	mutscan(edgeR)
197	0.13382899628252787	mutscan(edgeR)
198	0.13382899628252787	mutscan(edgeR)
199	0.13382899628252787	mutscan(edgeR)
200	0.13382899628252787	mutscan(edgeR)
201	0.13382899628252787	mutscan(edgeR)
202	0.13382899628252787	mutscan(edgeR)
203	0.13382899628252787	mutscan(edgeR)
204	0.13382899628252787	mutscan(edgeR)
205	0.13382899628252787	mutscan(edgeR)
206	0.13382899628252787	mutscan(edgeR)
207	0.13382899628252787	mutscan(edgeR)
208	0.137546468401487	mutscan(edgeR)
209	0.137546468401487	mutscan(edgeR)
210	0.137546468401487	mutscan(edgeR)
211	0.137546468401487	mutscan(edgeR)
212	0.137546468401487	mutscan(edgeR)
213	0.137546468401487	mutscan(edgeR)
214	0.137546468401487	mutscan(edgeR)
215	0.137546468401487	mutscan(edgeR)
216	0.137546468401487	mutscan(edgeR)
217	0.1412639405204461	mutscan(edgeR)
218	0.1412639405204461	mutscan(edgeR)
219	0.1412639405204461	mutscan(edgeR)
220	0.1412639405204461	mutscan(edgeR)
221	0.1412639405204461	mutscan(edgeR)
222	0.1412639405204461	mutscan(edgeR)
223	0.1412639405204461	mutscan(edgeR)
224	0.1412639405204461	mutscan(edgeR)
225	0.1412639405204461	mutscan(edgeR)
226	0.1412639405204461	mutscan(edgeR)
227	0.1449814126394052	mutscan(edgeR)
228	0.1449814126394052	mutscan(edgeR)
229	0.1449814126394052	mutscan(edgeR)
230	0.1449814126394052	mutscan(edgeR)
231	0.14869888475836432	mutscan(edgeR)
232	0.1524163568773234	mutscan(edgeR)
233	0.15985130111524162	mutscan(edgeR)
234	0.15985130111524162	mutscan(edgeR)
235	0.15985130111524162	mutscan(edgeR)
236	0.16356877323420074	mutscan(edgeR)
237	0.17100371747211895	mutscan(edgeR)
238	0.17100371747211895	mutscan(edgeR)
239	0.17843866171003717	mutscan(edgeR)
240	0.17843866171003717	mutscan(edgeR)
241	0.18215613382899629	mutscan(edgeR)
242	0.18215613382899629	mutscan(edgeR)
243	0.18215613382899629	mutscan(edgeR)
244	0.18215613382899629	mutscan(edgeR)
245	0.18215613382899629	mutscan(edgeR)
246	0.18215613382899629	mutscan(edgeR)
247	0.18587360594795538	mutscan(edgeR)
248	0.1895910780669145	mutscan(edgeR)
249	0.1895910780669145	mutscan(edgeR)
250	0.1895910780669145	mutscan(edgeR)
251	0.19330855018587362	mutscan(edgeR)
252	0.19330855018587362	mutscan(edgeR)
253	0.20074349442379183	mutscan(edgeR)
254	0.20446096654275092	mutscan(edgeR)
255	0.20446096654275092	mutscan(edgeR)
256	0.20446096654275092	mutscan(edgeR)
257	0.20446096654275092	mutscan(edgeR)
258	0.20446096654275092	mutscan(edgeR)
259	0.20446096654275092	mutscan(edgeR)
260	0.20817843866171004	mutscan(edgeR)
261	0.20817843866171004	mutscan(edgeR)
262	0.20817843866171004	mutscan(edgeR)
263	0.20817843866171004	mutscan(edgeR)
264	0.20817843866171004	mutscan(edgeR)
265	0.21189591078066913	mutscan(edgeR)
266	0.21561338289962825	mutscan(edgeR)
267	0.22676579925650558	mutscan(edgeR)
268	0.22676579925650558	mutscan(edgeR)
269	0.22676579925650558	mutscan(edgeR)
270	0.22676579925650558	mutscan(edgeR)
271	0.22676579925650558	mutscan(edgeR)
272	0.22676579925650558	mutscan(edgeR)
273	0.22676579925650558	mutscan(edgeR)
274	0.22676579925650558	mutscan(edgeR)
275	0.22676579925650558	mutscan(edgeR)
276	0.22676579925650558	mutscan(edgeR)
277	0.22676579925650558	mutscan(edgeR)
278	0.22676579925650558	mutscan(edgeR)
279	0.22676579925650558	mutscan(edgeR)
280	0.22676579925650558	mutscan(edgeR)
281	0.22676579925650558	mutscan(edgeR)
282	0.22676579925650558	mutscan(edgeR)
283	0.23048327137546468	mutscan(edgeR)
284	0.2342007434944238	mutscan(edgeR)
285	0.241635687732342	mutscan(edgeR)
286	0.241635687732342	mutscan(edgeR)
287	0.24535315985130113	mutscan(edgeR)
288	0.24535315985130113	mutscan(edgeR)
289	0.24535315985130113	mutscan(edgeR)
290	0.24535315985130113	mutscan(edgeR)
291	0.24535315985130113	mutscan(edgeR)
292	0.24535315985130113	mutscan(edgeR)
293	0.24907063197026022	mutscan(edgeR)
294	0.24907063197026022	mutscan(edgeR)
295	0.24907063197026022	mutscan(edgeR)
296	0.24907063197026022	mutscan(edgeR)
297	0.24907063197026022	mutscan(edgeR)
298	0.24907063197026022	mutscan(edgeR)
299	0.2527881040892193	mutscan(edgeR)
300	0.2527881040892193	mutscan(edgeR)
301	0.2527881040892193	mutscan(edgeR)
302	0.2527881040892193	mutscan(edgeR)
303	0.2527881040892193	mutscan(edgeR)
304	0.2527881040892193	mutscan(edgeR)
305	0.2527881040892193	mutscan(edgeR)
306	0.2527881040892193	mutscan(edgeR)
307	0.25650557620817843	mutscan(edgeR)
308	0.25650557620817843	mutscan(edgeR)
309	0.25650557620817843	mutscan(edgeR)
310	0.25650557620817843	mutscan(edgeR)
311	0.25650557620817843	mutscan(edgeR)
312	0.25650557620817843	mutscan(edgeR)
313	0.25650557620817843	mutscan(edgeR)
314	0.26022304832713755	mutscan(edgeR)
315	0.26394052044609667	mutscan(edgeR)
316	0.26394052044609667	mutscan(edgeR)
317	0.26394052044609667	mutscan(edgeR)
318	0.27137546468401486	mutscan(edgeR)
319	0.275092936802974	mutscan(edgeR)
320	0.275092936802974	mutscan(edgeR)
321	0.275092936802974	mutscan(edgeR)
322	0.275092936802974	mutscan(edgeR)
323	0.275092936802974	mutscan(edgeR)
324	0.2788104089219331	mutscan(edgeR)
325	0.2788104089219331	mutscan(edgeR)
326	0.2788104089219331	mutscan(edgeR)
327	0.2825278810408922	mutscan(edgeR)
328	0.2825278810408922	mutscan(edgeR)
329	0.2825278810408922	mutscan(edgeR)
330	0.2825278810408922	mutscan(edgeR)
331	0.2862453531598513	mutscan(edgeR)
332	0.2862453531598513	mutscan(edgeR)
333	0.2862453531598513	mutscan(edgeR)
334	0.2862453531598513	mutscan(edgeR)
335	0.2899628252788104	mutscan(edgeR)
336	0.2936802973977695	mutscan(edgeR)
337	0.2936802973977695	mutscan(edgeR)
338	0.29739776951672864	mutscan(edgeR)
339	0.30111524163568776	mutscan(edgeR)
340	0.30111524163568776	mutscan(edgeR)
341	0.30855018587360594	mutscan(edgeR)
342	0.3159851301115242	mutscan(edgeR)
343	0.3159851301115242	mutscan(edgeR)
344	0.3159851301115242	mutscan(edgeR)
345	0.3159851301115242	mutscan(edgeR)
346	0.31970260223048325	mutscan(edgeR)
347	0.31970260223048325	mutscan(edgeR)
348	0.31970260223048325	mutscan(edgeR)
349	0.32342007434944237	mutscan(edgeR)
350	0.32342007434944237	mutscan(edgeR)
351	0.32342007434944237	mutscan(edgeR)
352	0.3271375464684015	mutscan(edgeR)
353	0.3271375464684015	mutscan(edgeR)
354	0.3345724907063197	mutscan(edgeR)
355	0.3382899628252788	mutscan(edgeR)
356	0.3382899628252788	mutscan(edgeR)
357	0.3420074349442379	mutscan(edgeR)
358	0.34572490706319703	mutscan(edgeR)
359	0.34572490706319703	mutscan(edgeR)
360	0.34944237918215615	mutscan(edgeR)
361	0.34944237918215615	mutscan(edgeR)
362	0.34944237918215615	mutscan(edgeR)
363	0.35687732342007433	mutscan(edgeR)
364	0.35687732342007433	mutscan(edgeR)
365	0.36059479553903345	mutscan(edgeR)
366	0.36059479553903345	mutscan(edgeR)
367	0.36431226765799257	mutscan(edgeR)
368	0.37174721189591076	mutscan(edgeR)
369	0.37174721189591076	mutscan(edgeR)
370	0.37174721189591076	mutscan(edgeR)
371	0.37174721189591076	mutscan(edgeR)
372	0.379182156133829	mutscan(edgeR)
373	0.379182156133829	mutscan(edgeR)
374	0.379182156133829	mutscan(edgeR)
375	0.3828996282527881	mutscan(edgeR)
376	0.3828996282527881	mutscan(edgeR)
377	0.38661710037174724	mutscan(edgeR)
378	0.39776951672862454	mutscan(edgeR)
