rank	fdr	method
99	0.013592233009708738	Naive
100	0.013592233009708738	Naive
101	0.013592233009708738	Naive
102	0.013592233009708738	Naive
103	0.013592233009708738	Naive
104	0.013592233009708738	Naive
105	0.013592233009708738	Naive
106	0.013592233009708738	Naive
107	0.013592233009708738	Naive
108	0.013592233009708738	Naive
109	0.013592233009708738	Naive
110	0.015533980582524271	Naive
111	0.015533980582524271	Naive
112	0.017475728155339806	Naive
113	0.017475728155339806	Naive
114	0.019417475728155338	Naive
115	0.019417475728155338	Naive
116	0.019417475728155338	Naive
117	0.019417475728155338	Naive
118	0.019417475728155338	Naive
119	0.019417475728155338	Naive
120	0.019417475728155338	Naive
121	0.019417475728155338	Naive
122	0.019417475728155338	Naive
123	0.02330097087378641	Naive
124	0.02330097087378641	Naive
125	0.02330097087378641	Naive
126	0.027184466019417475	Naive
127	0.027184466019417475	Naive
128	0.02912621359223301	Naive
129	0.02912621359223301	Naive
130	0.02912621359223301	Naive
131	0.02912621359223301	Naive
132	0.02912621359223301	Naive
133	0.02912621359223301	Naive
134	0.02912621359223301	Naive
135	0.02912621359223301	Naive
136	0.02912621359223301	Naive
137	0.02912621359223301	Naive
138	0.02912621359223301	Naive
139	0.031067961165048542	Naive
140	0.031067961165048542	Naive
141	0.031067961165048542	Naive
142	0.031067961165048542	Naive
143	0.031067961165048542	Naive
144	0.031067961165048542	Naive
145	0.03300970873786408	Naive
146	0.03495145631067961	Naive
147	0.036893203883495145	Naive
148	0.036893203883495145	Naive
149	0.036893203883495145	Naive
150	0.036893203883495145	Naive
151	0.036893203883495145	Naive
152	0.036893203883495145	Naive
153	0.036893203883495145	Naive
154	0.038834951456310676	Naive
155	0.038834951456310676	Naive
156	0.038834951456310676	Naive
157	0.038834951456310676	Naive
158	0.038834951456310676	Naive
159	0.038834951456310676	Naive
160	0.040776699029126215	Naive
161	0.04271844660194175	Naive
162	0.04466019417475728	Naive
163	0.04466019417475728	Naive
164	0.04466019417475728	Naive
165	0.04466019417475728	Naive
166	0.04466019417475728	Naive
167	0.04660194174757282	Naive
168	0.04660194174757282	Naive
169	0.04660194174757282	Naive
170	0.04854368932038835	Naive
171	0.04854368932038835	Naive
172	0.04854368932038835	Naive
173	0.04854368932038835	Naive
174	0.04854368932038835	Naive
175	0.05048543689320388	Naive
176	0.05048543689320388	Naive
177	0.05048543689320388	Naive
178	0.05048543689320388	Naive
179	0.05048543689320388	Naive
180	0.05242718446601942	Naive
181	0.05242718446601942	Naive
182	0.05242718446601942	Naive
183	0.05242718446601942	Naive
184	0.05242718446601942	Naive
185	0.05242718446601942	Naive
186	0.05242718446601942	Naive
187	0.05242718446601942	Naive
188	0.05436893203883495	Naive
189	0.05436893203883495	Naive
190	0.05825242718446602	Naive
191	0.05825242718446602	Naive
192	0.06019417475728155	Naive
193	0.06019417475728155	Naive
194	0.06019417475728155	Naive
195	0.06019417475728155	Naive
196	0.06019417475728155	Naive
197	0.06019417475728155	Naive
198	0.06019417475728155	Naive
199	0.06019417475728155	Naive
200	0.06019417475728155	Naive
201	0.06019417475728155	Naive
202	0.062135922330097085	Naive
203	0.06601941747572816	Naive
204	0.06601941747572816	Naive
205	0.06601941747572816	Naive
206	0.06796116504854369	Naive
207	0.06796116504854369	Naive
208	0.06990291262135923	Naive
209	0.06990291262135923	Naive
210	0.06990291262135923	Naive
211	0.07184466019417475	Naive
212	0.07184466019417475	Naive
213	0.07184466019417475	Naive
214	0.07184466019417475	Naive
215	0.07378640776699029	Naive
216	0.07378640776699029	Naive
217	0.07378640776699029	Naive
218	0.07378640776699029	Naive
219	0.07378640776699029	Naive
220	0.07378640776699029	Naive
221	0.07378640776699029	Naive
222	0.07378640776699029	Naive
223	0.07378640776699029	Naive
224	0.07572815533980583	Naive
225	0.07572815533980583	Naive
226	0.07961165048543689	Naive
227	0.08155339805825243	Naive
228	0.08349514563106795	Naive
229	0.08349514563106795	Naive
230	0.08349514563106795	Naive
231	0.08737864077669903	Naive
232	0.08737864077669903	Naive
233	0.08737864077669903	Naive
234	0.08737864077669903	Naive
235	0.08737864077669903	Naive
236	0.08932038834951456	Naive
237	0.08932038834951456	Naive
238	0.09320388349514563	Naive
239	0.09514563106796116	Naive
240	0.09514563106796116	Naive
241	0.09514563106796116	Naive
242	0.09514563106796116	Naive
243	0.09514563106796116	Naive
244	0.0970873786407767	Naive
245	0.09902912621359224	Naive
246	0.10097087378640776	Naive
247	0.10097087378640776	Naive
248	0.1029126213592233	Naive
249	0.1029126213592233	Naive
250	0.1029126213592233	Naive
251	0.10485436893203884	Naive
252	0.1087378640776699	Naive
253	0.1087378640776699	Naive
254	0.1087378640776699	Naive
255	0.1087378640776699	Naive
256	0.11067961165048544	Naive
257	0.11262135922330097	Naive
258	0.11650485436893204	Naive
259	0.1203883495145631	Naive
260	0.1203883495145631	Naive
261	0.12427184466019417	Naive
262	0.12427184466019417	Naive
263	0.12427184466019417	Naive
264	0.12427184466019417	Naive
265	0.1262135922330097	Naive
266	0.12815533980582525	Naive
267	0.12815533980582525	Naive
268	0.12815533980582525	Naive
269	0.13203883495145632	Naive
270	0.13398058252427184	Naive
271	0.13592233009708737	Naive
272	0.13592233009708737	Naive
273	0.13980582524271845	Naive
274	0.141747572815534	Naive
275	0.141747572815534	Naive
276	0.141747572815534	Naive
277	0.141747572815534	Naive
278	0.141747572815534	Naive
279	0.141747572815534	Naive
280	0.1436893203883495	Naive
281	0.14563106796116504	Naive
282	0.15145631067961166	Naive
283	0.15145631067961166	Naive
284	0.1553398058252427	Naive
285	0.1553398058252427	Naive
286	0.1553398058252427	Naive
287	0.1553398058252427	Naive
288	0.15728155339805824	Naive
289	0.15728155339805824	Naive
290	0.15922330097087378	Naive
291	0.16116504854368932	Naive
292	0.16310679611650486	Naive
293	0.1650485436893204	Naive
294	0.16893203883495145	Naive
295	0.16893203883495145	Naive
296	0.17281553398058253	Naive
297	0.17475728155339806	Naive
298	0.17475728155339806	Naive
299	0.1766990291262136	Naive
300	0.1766990291262136	Naive
301	0.18058252427184465	Naive
302	0.1825242718446602	Naive
303	0.18640776699029127	Naive
304	0.19029126213592232	Naive
305	0.19805825242718447	Naive
306	0.19805825242718447	Naive
307	0.2	Naive
308	0.2058252427184466	Naive
309	0.20776699029126214	Naive
310	0.20970873786407768	Naive
311	0.21165048543689322	Naive
312	0.21165048543689322	Naive
313	0.2174757281553398	Naive
314	0.22135922330097088	Naive
315	0.22524271844660193	Naive
316	0.22524271844660193	Naive
317	0.22718446601941747	Naive
318	0.229126213592233	Naive
319	0.23300970873786409	Naive
320	0.23689320388349513	Naive
321	0.24271844660194175	Naive
322	0.24660194174757283	Naive
323	0.24854368932038834	Naive
324	0.24854368932038834	Naive
325	0.2504854368932039	Naive
326	0.2543689320388349	Naive
327	0.2563106796116505	Naive
328	0.26019417475728157	Naive
329	0.2621359223300971	Naive
330	0.2621359223300971	Naive
331	0.2621359223300971	Naive
332	0.2621359223300971	Naive
333	0.26407766990291265	Naive
334	0.26601941747572816	Naive
335	0.27184466019417475	Naive
336	0.2757281553398058	Naive
337	0.2815533980582524	Naive
338	0.2815533980582524	Naive
339	0.287378640776699	Naive
340	0.28932038834951457	Naive
341	0.2912621359223301	Naive
342	0.2912621359223301	Naive
343	0.29514563106796116	Naive
344	0.30097087378640774	Naive
345	0.3029126213592233	Naive
346	0.3067961165048544	Naive
347	0.312621359223301	Naive
348	0.312621359223301	Naive
349	0.3145631067961165	Naive
350	0.31844660194174756	Naive
351	0.31844660194174756	Naive
352	0.32233009708737864	Naive
353	0.3262135922330097	Naive
354	0.32815533980582523	Naive
355	0.3300970873786408	Naive
356	0.3339805825242718	Naive
357	0.3339805825242718	Naive
358	0.3378640776699029	Naive
359	0.34368932038834954	Naive
360	0.34563106796116505	Naive
361	0.34951456310679613	Naive
362	0.35145631067961164	Naive
363	0.35145631067961164	Naive
364	0.3592233009708738	Naive
365	0.36310679611650487	Naive
366	0.36699029126213595	Naive
367	0.37475728155339805	Naive
368	0.38058252427184464	Naive
369	0.38058252427184464	Naive
370	0.38058252427184464	Naive
371	0.3825242718446602	Naive
372	0.3844660194174757	Naive
373	0.3864077669902913	Naive
374	0.39223300970873787	Naive
375	0.39805825242718446	Naive
376	0.40194174757281553	Naive
377	0.40388349514563104	Naive
378	0.4155339805825243	Naive
379	0.4155339805825243	Naive
380	0.42135922330097086	Naive
381	0.429126213592233	Naive
382	0.429126213592233	Naive
383	0.4330097087378641	Naive
384	0.4349514563106796	Naive
385	0.4368932038834951	Naive
386	0.4388349514563107	Naive
387	0.45048543689320386	Naive
388	0.45048543689320386	Naive
389	0.4563106796116505	Naive
390	0.4640776699029126	Naive
391	0.4679611650485437	Naive
392	0.47378640776699027	Naive
393	0.47766990291262135	Naive
394	0.4815533980582524	Naive
395	0.487378640776699	Naive
396	0.4912621359223301	Naive
397	0.4970873786407767	Naive
398	0.5009708737864078	Naive
399	0.5009708737864078	Naive
400	0.5067961165048543	Naive
401	0.5087378640776699	Naive
402	0.512621359223301	Naive
403	0.5184466019417475	Naive
404	0.5203883495145631	Naive
405	0.5242718446601942	Naive
406	0.5281553398058253	Naive
407	0.5300970873786408	Naive
408	0.5320388349514563	Naive
409	0.5320388349514563	Naive
410	0.5398058252427185	Naive
411	0.541747572815534	Naive
412	0.541747572815534	Naive
413	0.545631067961165	Naive
414	0.5475728155339806	Naive
415	0.5533980582524272	Naive
416	0.5533980582524272	Naive
417	0.5553398058252427	Naive
418	0.5592233009708738	Naive
419	0.5689320388349515	Naive
420	0.574757281553398	Naive
421	0.5825242718446602	Naive
422	0.5844660194174758	Naive
423	0.5922330097087378	Naive
424	0.5941747572815534	Naive
425	0.6058252427184466	Naive
426	0.6077669902912621	Naive
427	0.6097087378640776	Naive
428	0.6135922330097088	Naive
429	0.6155339805825243	Naive
430	0.6194174757281553	Naive
431	0.6233009708737864	Naive
432	0.6271844660194175	Naive
433	0.6388349514563106	Naive
434	0.6446601941747573	Naive
435	0.6504854368932039	Naive
436	0.654368932038835	Naive
437	0.6601941747572816	Naive
438	0.6621359223300971	Naive
439	0.6660194174757281	Naive
440	0.6737864077669903	Naive
441	0.6757281553398058	Naive
442	0.6815533980582524	Naive
443	0.6893203883495146	Naive
444	0.6893203883495146	Naive
445	0.6970873786407767	Naive
446	0.7106796116504854	Naive
447	0.7223300970873786	Naive
448	0.7242718446601941	Naive
449	0.7359223300970874	Naive
450	0.7378640776699029	Naive
451	0.7456310679611651	Naive
452	0.7495145631067961	Naive
453	0.7533980582524272	Naive
454	0.7572815533980582	Naive
455	0.7611650485436893	Naive
456	0.7669902912621359	Naive
457	0.7708737864077669	Naive
458	0.7747572815533981	Naive
459	0.7825242718446602	Naive
460	0.7844660194174757	Naive
461	0.7941747572815534	Naive
462	0.8	Naive
463	0.8038834951456311	Naive
464	0.8058252427184466	Naive
465	0.8097087378640777	Naive
466	0.8174757281553398	Naive
467	0.8174757281553398	Naive
468	0.8252427184466019	Naive
469	0.8330097087378641	Naive
470	0.8388349514563107	Naive
471	0.8466019417475729	Naive
472	0.8504854368932039	Naive
473	0.8543689320388349	Naive
474	0.8640776699029126	Naive
475	0.8640776699029126	Naive
476	0.8699029126213592	Naive
477	0.8776699029126214	Naive
478	0.8796116504854369	Naive
479	0.8796116504854369	Naive
480	0.887378640776699	Naive
481	0.9009708737864077	Naive
482	0.9087378640776699	Naive
483	0.9145631067961165	Naive
484	0.9262135922330097	Naive
485	0.9339805825242719	Naive
486	0.941747572815534	Naive
487	0.9475728155339805	Naive
488	0.9514563106796117	Naive
489	0.9572815533980582	Naive
490	0.9592233009708738	Naive
491	0.9631067961165048	Naive
492	0.9650485436893204	Naive
493	0.9669902912621359	Naive
494	0.970873786407767	Naive
495	0.9766990291262136	Naive
496	0.9844660194174757	Naive
497	0.9844660194174757	Naive
498	0.9883495145631068	Naive
499	0.9941747572815534	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0.001941747572815534	mutscan(edgeR)
8	0.001941747572815534	mutscan(edgeR)
9	0.001941747572815534	mutscan(edgeR)
10	0.001941747572815534	mutscan(edgeR)
11	0.001941747572815534	mutscan(edgeR)
12	0.001941747572815534	mutscan(edgeR)
13	0.001941747572815534	mutscan(edgeR)
14	0.001941747572815534	mutscan(edgeR)
15	0.001941747572815534	mutscan(edgeR)
16	0.001941747572815534	mutscan(edgeR)
17	0.001941747572815534	mutscan(edgeR)
18	0.001941747572815534	mutscan(edgeR)
19	0.001941747572815534	mutscan(edgeR)
20	0.001941747572815534	mutscan(edgeR)
21	0.001941747572815534	mutscan(edgeR)
22	0.001941747572815534	mutscan(edgeR)
23	0.001941747572815534	mutscan(edgeR)
24	0.001941747572815534	mutscan(edgeR)
25	0.001941747572815534	mutscan(edgeR)
26	0.001941747572815534	mutscan(edgeR)
27	0.001941747572815534	mutscan(edgeR)
28	0.001941747572815534	mutscan(edgeR)
29	0.001941747572815534	mutscan(edgeR)
30	0.001941747572815534	mutscan(edgeR)
31	0.001941747572815534	mutscan(edgeR)
32	0.001941747572815534	mutscan(edgeR)
33	0.001941747572815534	mutscan(edgeR)
34	0.001941747572815534	mutscan(edgeR)
35	0.001941747572815534	mutscan(edgeR)
36	0.001941747572815534	mutscan(edgeR)
37	0.001941747572815534	mutscan(edgeR)
38	0.001941747572815534	mutscan(edgeR)
39	0.001941747572815534	mutscan(edgeR)
40	0.001941747572815534	mutscan(edgeR)
41	0.001941747572815534	mutscan(edgeR)
42	0.001941747572815534	mutscan(edgeR)
43	0.001941747572815534	mutscan(edgeR)
44	0.001941747572815534	mutscan(edgeR)
45	0.001941747572815534	mutscan(edgeR)
46	0.001941747572815534	mutscan(edgeR)
47	0.001941747572815534	mutscan(edgeR)
48	0.001941747572815534	mutscan(edgeR)
49	0.001941747572815534	mutscan(edgeR)
50	0.001941747572815534	mutscan(edgeR)
51	0.001941747572815534	mutscan(edgeR)
52	0.001941747572815534	mutscan(edgeR)
53	0.001941747572815534	mutscan(edgeR)
54	0.001941747572815534	mutscan(edgeR)
55	0.001941747572815534	mutscan(edgeR)
56	0.001941747572815534	mutscan(edgeR)
57	0.001941747572815534	mutscan(edgeR)
58	0.001941747572815534	mutscan(edgeR)
59	0.001941747572815534	mutscan(edgeR)
60	0.001941747572815534	mutscan(edgeR)
61	0.001941747572815534	mutscan(edgeR)
62	0.003883495145631068	mutscan(edgeR)
63	0.003883495145631068	mutscan(edgeR)
64	0.003883495145631068	mutscan(edgeR)
65	0.003883495145631068	mutscan(edgeR)
66	0.003883495145631068	mutscan(edgeR)
67	0.003883495145631068	mutscan(edgeR)
68	0.003883495145631068	mutscan(edgeR)
69	0.003883495145631068	mutscan(edgeR)
70	0.003883495145631068	mutscan(edgeR)
71	0.003883495145631068	mutscan(edgeR)
72	0.005825242718446602	mutscan(edgeR)
73	0.005825242718446602	mutscan(edgeR)
74	0.005825242718446602	mutscan(edgeR)
75	0.005825242718446602	mutscan(edgeR)
76	0.005825242718446602	mutscan(edgeR)
77	0.005825242718446602	mutscan(edgeR)
78	0.005825242718446602	mutscan(edgeR)
79	0.005825242718446602	mutscan(edgeR)
80	0.005825242718446602	mutscan(edgeR)
81	0.005825242718446602	mutscan(edgeR)
82	0.005825242718446602	mutscan(edgeR)
83	0.005825242718446602	mutscan(edgeR)
84	0.005825242718446602	mutscan(edgeR)
85	0.005825242718446602	mutscan(edgeR)
86	0.005825242718446602	mutscan(edgeR)
87	0.005825242718446602	mutscan(edgeR)
88	0.005825242718446602	mutscan(edgeR)
89	0.005825242718446602	mutscan(edgeR)
90	0.005825242718446602	mutscan(edgeR)
91	0.005825242718446602	mutscan(edgeR)
92	0.005825242718446602	mutscan(edgeR)
93	0.005825242718446602	mutscan(edgeR)
94	0.005825242718446602	mutscan(edgeR)
95	0.005825242718446602	mutscan(edgeR)
96	0.005825242718446602	mutscan(edgeR)
97	0.005825242718446602	mutscan(edgeR)
98	0.005825242718446602	mutscan(edgeR)
99	0.005825242718446602	mutscan(edgeR)
100	0.005825242718446602	mutscan(edgeR)
101	0.005825242718446602	mutscan(edgeR)
102	0.007766990291262136	mutscan(edgeR)
103	0.007766990291262136	mutscan(edgeR)
104	0.007766990291262136	mutscan(edgeR)
105	0.007766990291262136	mutscan(edgeR)
106	0.011650485436893204	mutscan(edgeR)
107	0.011650485436893204	mutscan(edgeR)
108	0.011650485436893204	mutscan(edgeR)
109	0.011650485436893204	mutscan(edgeR)
110	0.011650485436893204	mutscan(edgeR)
111	0.011650485436893204	mutscan(edgeR)
112	0.011650485436893204	mutscan(edgeR)
113	0.013592233009708738	mutscan(edgeR)
114	0.013592233009708738	mutscan(edgeR)
115	0.013592233009708738	mutscan(edgeR)
116	0.013592233009708738	mutscan(edgeR)
117	0.015533980582524271	mutscan(edgeR)
118	0.015533980582524271	mutscan(edgeR)
119	0.015533980582524271	mutscan(edgeR)
120	0.015533980582524271	mutscan(edgeR)
121	0.015533980582524271	mutscan(edgeR)
122	0.015533980582524271	mutscan(edgeR)
123	0.015533980582524271	mutscan(edgeR)
124	0.015533980582524271	mutscan(edgeR)
125	0.017475728155339806	mutscan(edgeR)
126	0.017475728155339806	mutscan(edgeR)
127	0.017475728155339806	mutscan(edgeR)
128	0.017475728155339806	mutscan(edgeR)
129	0.021359223300970873	mutscan(edgeR)
130	0.02912621359223301	mutscan(edgeR)
131	0.02912621359223301	mutscan(edgeR)
132	0.02912621359223301	mutscan(edgeR)
133	0.031067961165048542	mutscan(edgeR)
134	0.031067961165048542	mutscan(edgeR)
135	0.031067961165048542	mutscan(edgeR)
136	0.031067961165048542	mutscan(edgeR)
137	0.031067961165048542	mutscan(edgeR)
138	0.031067961165048542	mutscan(edgeR)
139	0.031067961165048542	mutscan(edgeR)
140	0.031067961165048542	mutscan(edgeR)
141	0.031067961165048542	mutscan(edgeR)
142	0.031067961165048542	mutscan(edgeR)
143	0.03300970873786408	mutscan(edgeR)
144	0.03300970873786408	mutscan(edgeR)
145	0.03300970873786408	mutscan(edgeR)
146	0.03495145631067961	mutscan(edgeR)
147	0.03495145631067961	mutscan(edgeR)
148	0.03495145631067961	mutscan(edgeR)
149	0.03495145631067961	mutscan(edgeR)
150	0.03495145631067961	mutscan(edgeR)
151	0.036893203883495145	mutscan(edgeR)
152	0.036893203883495145	mutscan(edgeR)
153	0.036893203883495145	mutscan(edgeR)
154	0.036893203883495145	mutscan(edgeR)
155	0.036893203883495145	mutscan(edgeR)
156	0.036893203883495145	mutscan(edgeR)
157	0.036893203883495145	mutscan(edgeR)
158	0.036893203883495145	mutscan(edgeR)
159	0.036893203883495145	mutscan(edgeR)
160	0.036893203883495145	mutscan(edgeR)
161	0.036893203883495145	mutscan(edgeR)
162	0.036893203883495145	mutscan(edgeR)
163	0.036893203883495145	mutscan(edgeR)
164	0.038834951456310676	mutscan(edgeR)
165	0.038834951456310676	mutscan(edgeR)
166	0.040776699029126215	mutscan(edgeR)
167	0.040776699029126215	mutscan(edgeR)
168	0.04271844660194175	mutscan(edgeR)
169	0.04466019417475728	mutscan(edgeR)
170	0.04660194174757282	mutscan(edgeR)
171	0.04660194174757282	mutscan(edgeR)
172	0.04660194174757282	mutscan(edgeR)
173	0.04660194174757282	mutscan(edgeR)
174	0.04660194174757282	mutscan(edgeR)
175	0.04660194174757282	mutscan(edgeR)
176	0.04660194174757282	mutscan(edgeR)
177	0.04854368932038835	mutscan(edgeR)
178	0.05048543689320388	mutscan(edgeR)
179	0.05048543689320388	mutscan(edgeR)
180	0.05048543689320388	mutscan(edgeR)
181	0.05048543689320388	mutscan(edgeR)
182	0.05048543689320388	mutscan(edgeR)
183	0.05048543689320388	mutscan(edgeR)
184	0.05048543689320388	mutscan(edgeR)
185	0.05048543689320388	mutscan(edgeR)
186	0.05242718446601942	mutscan(edgeR)
187	0.05242718446601942	mutscan(edgeR)
188	0.05242718446601942	mutscan(edgeR)
189	0.05242718446601942	mutscan(edgeR)
190	0.05242718446601942	mutscan(edgeR)
191	0.05436893203883495	mutscan(edgeR)
192	0.05436893203883495	mutscan(edgeR)
193	0.05436893203883495	mutscan(edgeR)
194	0.05436893203883495	mutscan(edgeR)
195	0.05436893203883495	mutscan(edgeR)
196	0.05631067961165048	mutscan(edgeR)
197	0.05631067961165048	mutscan(edgeR)
198	0.05825242718446602	mutscan(edgeR)
199	0.05825242718446602	mutscan(edgeR)
200	0.05825242718446602	mutscan(edgeR)
201	0.05825242718446602	mutscan(edgeR)
202	0.06019417475728155	mutscan(edgeR)
203	0.06019417475728155	mutscan(edgeR)
204	0.06019417475728155	mutscan(edgeR)
205	0.06019417475728155	mutscan(edgeR)
206	0.06019417475728155	mutscan(edgeR)
207	0.062135922330097085	mutscan(edgeR)
208	0.062135922330097085	mutscan(edgeR)
209	0.06407766990291262	mutscan(edgeR)
210	0.06407766990291262	mutscan(edgeR)
211	0.06407766990291262	mutscan(edgeR)
212	0.06601941747572816	mutscan(edgeR)
213	0.06601941747572816	mutscan(edgeR)
214	0.06601941747572816	mutscan(edgeR)
215	0.06796116504854369	mutscan(edgeR)
216	0.06990291262135923	mutscan(edgeR)
217	0.07184466019417475	mutscan(edgeR)
218	0.07184466019417475	mutscan(edgeR)
219	0.07184466019417475	mutscan(edgeR)
220	0.07184466019417475	mutscan(edgeR)
221	0.07184466019417475	mutscan(edgeR)
222	0.07184466019417475	mutscan(edgeR)
223	0.07184466019417475	mutscan(edgeR)
224	0.07184466019417475	mutscan(edgeR)
225	0.07572815533980583	mutscan(edgeR)
226	0.07572815533980583	mutscan(edgeR)
227	0.07572815533980583	mutscan(edgeR)
228	0.07572815533980583	mutscan(edgeR)
229	0.07572815533980583	mutscan(edgeR)
230	0.07766990291262135	mutscan(edgeR)
231	0.08155339805825243	mutscan(edgeR)
232	0.0854368932038835	mutscan(edgeR)
233	0.08737864077669903	mutscan(edgeR)
234	0.08737864077669903	mutscan(edgeR)
235	0.08737864077669903	mutscan(edgeR)
236	0.08932038834951456	mutscan(edgeR)
237	0.0912621359223301	mutscan(edgeR)
238	0.0912621359223301	mutscan(edgeR)
239	0.09320388349514563	mutscan(edgeR)
240	0.09514563106796116	mutscan(edgeR)
241	0.09902912621359224	mutscan(edgeR)
242	0.09902912621359224	mutscan(edgeR)
243	0.09902912621359224	mutscan(edgeR)
244	0.10097087378640776	mutscan(edgeR)
245	0.10097087378640776	mutscan(edgeR)
246	0.1029126213592233	mutscan(edgeR)
247	0.10679611650485436	mutscan(edgeR)
248	0.10679611650485436	mutscan(edgeR)
249	0.1087378640776699	mutscan(edgeR)
250	0.1087378640776699	mutscan(edgeR)
251	0.1087378640776699	mutscan(edgeR)
252	0.1087378640776699	mutscan(edgeR)
253	0.1087378640776699	mutscan(edgeR)
254	0.11067961165048544	mutscan(edgeR)
255	0.11262135922330097	mutscan(edgeR)
256	0.1145631067961165	mutscan(edgeR)
257	0.1145631067961165	mutscan(edgeR)
258	0.11650485436893204	mutscan(edgeR)
259	0.11650485436893204	mutscan(edgeR)
260	0.1203883495145631	mutscan(edgeR)
261	0.1203883495145631	mutscan(edgeR)
262	0.1203883495145631	mutscan(edgeR)
263	0.12427184466019417	mutscan(edgeR)
264	0.12427184466019417	mutscan(edgeR)
265	0.12815533980582525	mutscan(edgeR)
266	0.13009708737864079	mutscan(edgeR)
267	0.13203883495145632	mutscan(edgeR)
268	0.13398058252427184	mutscan(edgeR)
269	0.13398058252427184	mutscan(edgeR)
270	0.1378640776699029	mutscan(edgeR)
271	0.13980582524271845	mutscan(edgeR)
272	0.13980582524271845	mutscan(edgeR)
273	0.1436893203883495	mutscan(edgeR)
274	0.14563106796116504	mutscan(edgeR)
275	0.14563106796116504	mutscan(edgeR)
276	0.14757281553398058	mutscan(edgeR)
277	0.15145631067961166	mutscan(edgeR)
278	0.1533980582524272	mutscan(edgeR)
279	0.15728155339805824	mutscan(edgeR)
280	0.15728155339805824	mutscan(edgeR)
281	0.15728155339805824	mutscan(edgeR)
282	0.15922330097087378	mutscan(edgeR)
283	0.16116504854368932	mutscan(edgeR)
284	0.16116504854368932	mutscan(edgeR)
285	0.16116504854368932	mutscan(edgeR)
286	0.1669902912621359	mutscan(edgeR)
287	0.17281553398058253	mutscan(edgeR)
288	0.1766990291262136	mutscan(edgeR)
289	0.1825242718446602	mutscan(edgeR)
290	0.1825242718446602	mutscan(edgeR)
291	0.1825242718446602	mutscan(edgeR)
292	0.1883495145631068	mutscan(edgeR)
293	0.1883495145631068	mutscan(edgeR)
294	0.1883495145631068	mutscan(edgeR)
295	0.19029126213592232	mutscan(edgeR)
296	0.19223300970873786	mutscan(edgeR)
297	0.19611650485436893	mutscan(edgeR)
298	0.2	mutscan(edgeR)
299	0.20194174757281552	mutscan(edgeR)
300	0.20388349514563106	mutscan(edgeR)
301	0.20388349514563106	mutscan(edgeR)
302	0.20776699029126214	mutscan(edgeR)
303	0.20776699029126214	mutscan(edgeR)
304	0.20970873786407768	mutscan(edgeR)
305	0.21359223300970873	mutscan(edgeR)
306	0.2174757281553398	mutscan(edgeR)
307	0.22135922330097088	mutscan(edgeR)
308	0.22330097087378642	mutscan(edgeR)
309	0.22330097087378642	mutscan(edgeR)
310	0.22718446601941747	mutscan(edgeR)
311	0.229126213592233	mutscan(edgeR)
312	0.229126213592233	mutscan(edgeR)
313	0.23106796116504855	mutscan(edgeR)
314	0.23300970873786409	mutscan(edgeR)
315	0.23300970873786409	mutscan(edgeR)
316	0.2407766990291262	mutscan(edgeR)
317	0.2446601941747573	mutscan(edgeR)
318	0.2504854368932039	mutscan(edgeR)
319	0.2563106796116505	mutscan(edgeR)
320	0.2563106796116505	mutscan(edgeR)
321	0.258252427184466	mutscan(edgeR)
322	0.2621359223300971	mutscan(edgeR)
323	0.26407766990291265	mutscan(edgeR)
324	0.26601941747572816	mutscan(edgeR)
325	0.26990291262135924	mutscan(edgeR)
326	0.26990291262135924	mutscan(edgeR)
327	0.26990291262135924	mutscan(edgeR)
328	0.27184466019417475	mutscan(edgeR)
329	0.2737864077669903	mutscan(edgeR)
330	0.2757281553398058	mutscan(edgeR)
331	0.283495145631068	mutscan(edgeR)
332	0.2854368932038835	mutscan(edgeR)
333	0.287378640776699	mutscan(edgeR)
334	0.28932038834951457	mutscan(edgeR)
335	0.28932038834951457	mutscan(edgeR)
336	0.28932038834951457	mutscan(edgeR)
337	0.29514563106796116	mutscan(edgeR)
338	0.29514563106796116	mutscan(edgeR)
339	0.29902912621359223	mutscan(edgeR)
340	0.29902912621359223	mutscan(edgeR)
341	0.30097087378640774	mutscan(edgeR)
342	0.30097087378640774	mutscan(edgeR)
343	0.3029126213592233	mutscan(edgeR)
344	0.3048543689320388	mutscan(edgeR)
345	0.3067961165048544	mutscan(edgeR)
346	0.3087378640776699	mutscan(edgeR)
347	0.312621359223301	mutscan(edgeR)
348	0.31650485436893205	mutscan(edgeR)
349	0.32038834951456313	mutscan(edgeR)
350	0.32427184466019415	mutscan(edgeR)
351	0.32815533980582523	mutscan(edgeR)
352	0.3300970873786408	mutscan(edgeR)
353	0.3320388349514563	mutscan(edgeR)
354	0.33980582524271846	mutscan(edgeR)
355	0.34368932038834954	mutscan(edgeR)
356	0.34757281553398056	mutscan(edgeR)
357	0.3533980582524272	mutscan(edgeR)
358	0.3572815533980582	mutscan(edgeR)
359	0.3572815533980582	mutscan(edgeR)
360	0.3572815533980582	mutscan(edgeR)
361	0.36310679611650487	mutscan(edgeR)
362	0.36893203883495146	mutscan(edgeR)
363	0.37281553398058254	mutscan(edgeR)
364	0.3786407766990291	mutscan(edgeR)
365	0.3844660194174757	mutscan(edgeR)
366	0.3883495145631068	mutscan(edgeR)
