rank	fdr	method
232	0.08518518518518518	Naive
233	0.08518518518518518	Naive
234	0.08518518518518518	Naive
235	0.08888888888888889	Naive
236	0.08888888888888889	Naive
237	0.08888888888888889	Naive
238	0.08888888888888889	Naive
239	0.09259259259259259	Naive
240	0.09259259259259259	Naive
241	0.09259259259259259	Naive
242	0.0962962962962963	Naive
243	0.0962962962962963	Naive
244	0.0962962962962963	Naive
245	0.0962962962962963	Naive
246	0.1037037037037037	Naive
247	0.1037037037037037	Naive
248	0.10740740740740741	Naive
249	0.10740740740740741	Naive
250	0.10740740740740741	Naive
251	0.11481481481481481	Naive
252	0.11851851851851852	Naive
253	0.11851851851851852	Naive
254	0.11851851851851852	Naive
255	0.12222222222222222	Naive
256	0.12222222222222222	Naive
257	0.12222222222222222	Naive
258	0.12222222222222222	Naive
259	0.12222222222222222	Naive
260	0.12222222222222222	Naive
261	0.1259259259259259	Naive
262	0.1259259259259259	Naive
263	0.1259259259259259	Naive
264	0.12962962962962962	Naive
265	0.13703703703703704	Naive
266	0.13703703703703704	Naive
267	0.13703703703703704	Naive
268	0.13703703703703704	Naive
269	0.13703703703703704	Naive
270	0.13703703703703704	Naive
271	0.13703703703703704	Naive
272	0.14074074074074075	Naive
273	0.14074074074074075	Naive
274	0.14074074074074075	Naive
275	0.14444444444444443	Naive
276	0.14444444444444443	Naive
277	0.14444444444444443	Naive
278	0.14444444444444443	Naive
279	0.14444444444444443	Naive
280	0.14444444444444443	Naive
281	0.14444444444444443	Naive
282	0.14444444444444443	Naive
283	0.14814814814814814	Naive
284	0.15555555555555556	Naive
285	0.15555555555555556	Naive
286	0.15925925925925927	Naive
287	0.16296296296296298	Naive
288	0.16666666666666666	Naive
289	0.16666666666666666	Naive
290	0.17037037037037037	Naive
291	0.17407407407407408	Naive
292	0.17777777777777778	Naive
293	0.17777777777777778	Naive
294	0.17777777777777778	Naive
295	0.17777777777777778	Naive
296	0.17777777777777778	Naive
297	0.17777777777777778	Naive
298	0.17777777777777778	Naive
299	0.18518518518518517	Naive
300	0.18518518518518517	Naive
301	0.1925925925925926	Naive
302	0.1925925925925926	Naive
303	0.1962962962962963	Naive
304	0.1962962962962963	Naive
305	0.2	Naive
306	0.2037037037037037	Naive
307	0.2037037037037037	Naive
308	0.2074074074074074	Naive
309	0.2074074074074074	Naive
310	0.2074074074074074	Naive
311	0.2074074074074074	Naive
312	0.2111111111111111	Naive
313	0.2111111111111111	Naive
314	0.2111111111111111	Naive
315	0.21481481481481482	Naive
316	0.21481481481481482	Naive
317	0.21851851851851853	Naive
318	0.21851851851851853	Naive
319	0.21851851851851853	Naive
320	0.2222222222222222	Naive
321	0.2222222222222222	Naive
322	0.2222222222222222	Naive
323	0.2222222222222222	Naive
324	0.22592592592592592	Naive
325	0.22592592592592592	Naive
326	0.22592592592592592	Naive
327	0.22592592592592592	Naive
328	0.22962962962962963	Naive
329	0.22962962962962963	Naive
330	0.23333333333333334	Naive
331	0.23333333333333334	Naive
332	0.23703703703703705	Naive
333	0.23703703703703705	Naive
334	0.24074074074074073	Naive
335	0.24814814814814815	Naive
336	0.24814814814814815	Naive
337	0.24814814814814815	Naive
338	0.2518518518518518	Naive
339	0.2518518518518518	Naive
340	0.25555555555555554	Naive
341	0.26296296296296295	Naive
342	0.26666666666666666	Naive
343	0.26666666666666666	Naive
344	0.26666666666666666	Naive
345	0.27037037037037037	Naive
346	0.27037037037037037	Naive
347	0.27037037037037037	Naive
348	0.27037037037037037	Naive
349	0.27037037037037037	Naive
350	0.27037037037037037	Naive
351	0.27037037037037037	Naive
352	0.2740740740740741	Naive
353	0.2740740740740741	Naive
354	0.2814814814814815	Naive
355	0.2851851851851852	Naive
356	0.29259259259259257	Naive
357	0.29259259259259257	Naive
358	0.2962962962962963	Naive
359	0.3074074074074074	Naive
360	0.3074074074074074	Naive
361	0.3074074074074074	Naive
362	0.3111111111111111	Naive
363	0.3111111111111111	Naive
364	0.3148148148148148	Naive
365	0.31851851851851853	Naive
366	0.32592592592592595	Naive
367	0.32592592592592595	Naive
368	0.32592592592592595	Naive
369	0.32592592592592595	Naive
370	0.3296296296296296	Naive
371	0.3296296296296296	Naive
372	0.3333333333333333	Naive
373	0.3333333333333333	Naive
374	0.34074074074074073	Naive
375	0.34074074074074073	Naive
376	0.34074074074074073	Naive
377	0.34444444444444444	Naive
378	0.34444444444444444	Naive
379	0.3592592592592593	Naive
380	0.362962962962963	Naive
381	0.37037037037037035	Naive
382	0.37407407407407406	Naive
383	0.37407407407407406	Naive
384	0.37407407407407406	Naive
385	0.37407407407407406	Naive
386	0.3814814814814815	Naive
387	0.3814814814814815	Naive
388	0.3851851851851852	Naive
389	0.3851851851851852	Naive
390	0.3888888888888889	Naive
391	0.3925925925925926	Naive
392	0.3962962962962963	Naive
393	0.3962962962962963	Naive
394	0.40370370370370373	Naive
395	0.40370370370370373	Naive
396	0.40370370370370373	Naive
397	0.4111111111111111	Naive
398	0.4148148148148148	Naive
399	0.4185185185185185	Naive
400	0.4185185185185185	Naive
401	0.4222222222222222	Naive
402	0.43333333333333335	Naive
403	0.43333333333333335	Naive
404	0.43703703703703706	Naive
405	0.44074074074074077	Naive
406	0.4444444444444444	Naive
407	0.4444444444444444	Naive
408	0.44814814814814813	Naive
409	0.45185185185185184	Naive
410	0.45925925925925926	Naive
411	0.46296296296296297	Naive
412	0.4666666666666667	Naive
413	0.4740740740740741	Naive
414	0.48148148148148145	Naive
415	0.48148148148148145	Naive
416	0.48518518518518516	Naive
417	0.48518518518518516	Naive
418	0.48518518518518516	Naive
419	0.48518518518518516	Naive
420	0.48518518518518516	Naive
421	0.4888888888888889	Naive
422	0.4962962962962963	Naive
423	0.4962962962962963	Naive
424	0.5074074074074074	Naive
425	0.5148148148148148	Naive
426	0.5148148148148148	Naive
427	0.5222222222222223	Naive
428	0.5222222222222223	Naive
429	0.5259259259259259	Naive
430	0.5333333333333333	Naive
431	0.5333333333333333	Naive
432	0.5481481481481482	Naive
433	0.5518518518518518	Naive
434	0.5592592592592592	Naive
435	0.5592592592592592	Naive
436	0.562962962962963	Naive
437	0.5703703703703704	Naive
438	0.5851851851851851	Naive
439	0.5851851851851851	Naive
440	0.5962962962962963	Naive
441	0.5962962962962963	Naive
442	0.5962962962962963	Naive
443	0.6037037037037037	Naive
444	0.6148148148148148	Naive
445	0.6222222222222222	Naive
446	0.6296296296296297	Naive
447	0.6370370370370371	Naive
448	0.6407407407407407	Naive
449	0.6481481481481481	Naive
450	0.6555555555555556	Naive
451	0.6555555555555556	Naive
452	0.6592592592592592	Naive
453	0.674074074074074	Naive
454	0.6851851851851852	Naive
455	0.6962962962962963	Naive
456	0.7074074074074074	Naive
457	0.7111111111111111	Naive
458	0.7111111111111111	Naive
459	0.7185185185185186	Naive
460	0.7185185185185186	Naive
461	0.725925925925926	Naive
462	0.7333333333333333	Naive
463	0.737037037037037	Naive
464	0.7407407407407407	Naive
465	0.7444444444444445	Naive
466	0.7481481481481481	Naive
467	0.7592592592592593	Naive
468	0.762962962962963	Naive
469	0.774074074074074	Naive
470	0.7777777777777778	Naive
471	0.7777777777777778	Naive
472	0.7814814814814814	Naive
473	0.7851851851851852	Naive
474	0.7925925925925926	Naive
475	0.8	Naive
476	0.8074074074074075	Naive
477	0.8111111111111111	Naive
478	0.825925925925926	Naive
479	0.8407407407407408	Naive
480	0.8444444444444444	Naive
481	0.8555555555555555	Naive
482	0.8592592592592593	Naive
483	0.8629629629629629	Naive
484	0.8666666666666667	Naive
485	0.8814814814814815	Naive
486	0.8814814814814815	Naive
487	0.8925925925925926	Naive
488	0.8962962962962963	Naive
489	0.9074074074074074	Naive
490	0.9148148148148149	Naive
491	0.9185185185185185	Naive
492	0.937037037037037	Naive
493	0.937037037037037	Naive
494	0.9444444444444444	Naive
495	0.9444444444444444	Naive
496	0.9555555555555556	Naive
497	0.9703703703703703	Naive
498	0.9814814814814815	Naive
499	0.9925925925925926	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0	mutscan(edgeR)
17	0	mutscan(edgeR)
18	0	mutscan(edgeR)
19	0	mutscan(edgeR)
20	0	mutscan(edgeR)
21	0	mutscan(edgeR)
22	0	mutscan(edgeR)
23	0	mutscan(edgeR)
24	0	mutscan(edgeR)
25	0	mutscan(edgeR)
26	0	mutscan(edgeR)
27	0	mutscan(edgeR)
28	0	mutscan(edgeR)
29	0	mutscan(edgeR)
30	0	mutscan(edgeR)
31	0	mutscan(edgeR)
32	0	mutscan(edgeR)
33	0	mutscan(edgeR)
34	0	mutscan(edgeR)
35	0	mutscan(edgeR)
36	0	mutscan(edgeR)
37	0	mutscan(edgeR)
38	0	mutscan(edgeR)
39	0	mutscan(edgeR)
40	0	mutscan(edgeR)
41	0	mutscan(edgeR)
42	0	mutscan(edgeR)
43	0	mutscan(edgeR)
44	0	mutscan(edgeR)
45	0	mutscan(edgeR)
46	0	mutscan(edgeR)
47	0	mutscan(edgeR)
48	0	mutscan(edgeR)
49	0	mutscan(edgeR)
50	0	mutscan(edgeR)
51	0	mutscan(edgeR)
52	0	mutscan(edgeR)
53	0	mutscan(edgeR)
54	0	mutscan(edgeR)
55	0	mutscan(edgeR)
56	0	mutscan(edgeR)
57	0	mutscan(edgeR)
58	0	mutscan(edgeR)
59	0	mutscan(edgeR)
60	0	mutscan(edgeR)
61	0	mutscan(edgeR)
62	0	mutscan(edgeR)
63	0	mutscan(edgeR)
64	0	mutscan(edgeR)
65	0	mutscan(edgeR)
66	0	mutscan(edgeR)
67	0	mutscan(edgeR)
68	0	mutscan(edgeR)
69	0	mutscan(edgeR)
70	0	mutscan(edgeR)
71	0	mutscan(edgeR)
72	0	mutscan(edgeR)
73	0	mutscan(edgeR)
74	0	mutscan(edgeR)
75	0	mutscan(edgeR)
76	0	mutscan(edgeR)
77	0	mutscan(edgeR)
78	0	mutscan(edgeR)
79	0	mutscan(edgeR)
80	0	mutscan(edgeR)
81	0	mutscan(edgeR)
82	0	mutscan(edgeR)
83	0	mutscan(edgeR)
84	0	mutscan(edgeR)
85	0	mutscan(edgeR)
86	0	mutscan(edgeR)
87	0	mutscan(edgeR)
88	0	mutscan(edgeR)
89	0	mutscan(edgeR)
90	0	mutscan(edgeR)
91	0	mutscan(edgeR)
92	0	mutscan(edgeR)
93	0	mutscan(edgeR)
94	0	mutscan(edgeR)
95	0	mutscan(edgeR)
96	0	mutscan(edgeR)
97	0	mutscan(edgeR)
98	0.007407407407407408	mutscan(edgeR)
99	0.007407407407407408	mutscan(edgeR)
100	0.007407407407407408	mutscan(edgeR)
101	0.007407407407407408	mutscan(edgeR)
102	0.007407407407407408	mutscan(edgeR)
103	0.007407407407407408	mutscan(edgeR)
104	0.007407407407407408	mutscan(edgeR)
105	0.007407407407407408	mutscan(edgeR)
106	0.007407407407407408	mutscan(edgeR)
107	0.007407407407407408	mutscan(edgeR)
108	0.007407407407407408	mutscan(edgeR)
109	0.007407407407407408	mutscan(edgeR)
110	0.007407407407407408	mutscan(edgeR)
111	0.007407407407407408	mutscan(edgeR)
112	0.007407407407407408	mutscan(edgeR)
113	0.007407407407407408	mutscan(edgeR)
114	0.007407407407407408	mutscan(edgeR)
115	0.007407407407407408	mutscan(edgeR)
116	0.007407407407407408	mutscan(edgeR)
117	0.007407407407407408	mutscan(edgeR)
118	0.007407407407407408	mutscan(edgeR)
119	0.007407407407407408	mutscan(edgeR)
120	0.007407407407407408	mutscan(edgeR)
121	0.007407407407407408	mutscan(edgeR)
122	0.007407407407407408	mutscan(edgeR)
123	0.007407407407407408	mutscan(edgeR)
124	0.007407407407407408	mutscan(edgeR)
125	0.007407407407407408	mutscan(edgeR)
126	0.007407407407407408	mutscan(edgeR)
127	0.007407407407407408	mutscan(edgeR)
128	0.007407407407407408	mutscan(edgeR)
129	0.007407407407407408	mutscan(edgeR)
130	0.007407407407407408	mutscan(edgeR)
131	0.011111111111111112	mutscan(edgeR)
132	0.011111111111111112	mutscan(edgeR)
133	0.011111111111111112	mutscan(edgeR)
134	0.011111111111111112	mutscan(edgeR)
135	0.011111111111111112	mutscan(edgeR)
136	0.011111111111111112	mutscan(edgeR)
137	0.011111111111111112	mutscan(edgeR)
138	0.011111111111111112	mutscan(edgeR)
139	0.011111111111111112	mutscan(edgeR)
140	0.011111111111111112	mutscan(edgeR)
141	0.011111111111111112	mutscan(edgeR)
142	0.014814814814814815	mutscan(edgeR)
143	0.014814814814814815	mutscan(edgeR)
144	0.014814814814814815	mutscan(edgeR)
145	0.014814814814814815	mutscan(edgeR)
146	0.014814814814814815	mutscan(edgeR)
147	0.014814814814814815	mutscan(edgeR)
148	0.014814814814814815	mutscan(edgeR)
149	0.014814814814814815	mutscan(edgeR)
150	0.014814814814814815	mutscan(edgeR)
151	0.014814814814814815	mutscan(edgeR)
152	0.014814814814814815	mutscan(edgeR)
153	0.014814814814814815	mutscan(edgeR)
154	0.014814814814814815	mutscan(edgeR)
155	0.014814814814814815	mutscan(edgeR)
156	0.014814814814814815	mutscan(edgeR)
157	0.014814814814814815	mutscan(edgeR)
158	0.014814814814814815	mutscan(edgeR)
159	0.014814814814814815	mutscan(edgeR)
160	0.014814814814814815	mutscan(edgeR)
161	0.014814814814814815	mutscan(edgeR)
162	0.014814814814814815	mutscan(edgeR)
163	0.014814814814814815	mutscan(edgeR)
164	0.018518518518518517	mutscan(edgeR)
165	0.018518518518518517	mutscan(edgeR)
166	0.018518518518518517	mutscan(edgeR)
167	0.018518518518518517	mutscan(edgeR)
168	0.018518518518518517	mutscan(edgeR)
169	0.018518518518518517	mutscan(edgeR)
170	0.018518518518518517	mutscan(edgeR)
171	0.018518518518518517	mutscan(edgeR)
172	0.018518518518518517	mutscan(edgeR)
173	0.018518518518518517	mutscan(edgeR)
174	0.018518518518518517	mutscan(edgeR)
175	0.018518518518518517	mutscan(edgeR)
176	0.018518518518518517	mutscan(edgeR)
177	0.018518518518518517	mutscan(edgeR)
178	0.018518518518518517	mutscan(edgeR)
179	0.022222222222222223	mutscan(edgeR)
180	0.025925925925925925	mutscan(edgeR)
181	0.025925925925925925	mutscan(edgeR)
182	0.02962962962962963	mutscan(edgeR)
183	0.037037037037037035	mutscan(edgeR)
184	0.037037037037037035	mutscan(edgeR)
185	0.037037037037037035	mutscan(edgeR)
186	0.040740740740740744	mutscan(edgeR)
187	0.040740740740740744	mutscan(edgeR)
188	0.040740740740740744	mutscan(edgeR)
189	0.044444444444444446	mutscan(edgeR)
190	0.044444444444444446	mutscan(edgeR)
191	0.05555555555555555	mutscan(edgeR)
192	0.05555555555555555	mutscan(edgeR)
193	0.05555555555555555	mutscan(edgeR)
194	0.05555555555555555	mutscan(edgeR)
195	0.05555555555555555	mutscan(edgeR)
196	0.05555555555555555	mutscan(edgeR)
197	0.05925925925925926	mutscan(edgeR)
198	0.05925925925925926	mutscan(edgeR)
199	0.05925925925925926	mutscan(edgeR)
200	0.05925925925925926	mutscan(edgeR)
201	0.05925925925925926	mutscan(edgeR)
202	0.06666666666666667	mutscan(edgeR)
203	0.06666666666666667	mutscan(edgeR)
204	0.06666666666666667	mutscan(edgeR)
205	0.06666666666666667	mutscan(edgeR)
206	0.06666666666666667	mutscan(edgeR)
207	0.06666666666666667	mutscan(edgeR)
208	0.06666666666666667	mutscan(edgeR)
209	0.06666666666666667	mutscan(edgeR)
210	0.06666666666666667	mutscan(edgeR)
211	0.06666666666666667	mutscan(edgeR)
212	0.06666666666666667	mutscan(edgeR)
213	0.06666666666666667	mutscan(edgeR)
214	0.06666666666666667	mutscan(edgeR)
215	0.07037037037037037	mutscan(edgeR)
216	0.07037037037037037	mutscan(edgeR)
217	0.07037037037037037	mutscan(edgeR)
218	0.07037037037037037	mutscan(edgeR)
219	0.07037037037037037	mutscan(edgeR)
220	0.07037037037037037	mutscan(edgeR)
221	0.07037037037037037	mutscan(edgeR)
222	0.07407407407407407	mutscan(edgeR)
223	0.07777777777777778	mutscan(edgeR)
224	0.08148148148148149	mutscan(edgeR)
225	0.08148148148148149	mutscan(edgeR)
226	0.08148148148148149	mutscan(edgeR)
227	0.08148148148148149	mutscan(edgeR)
228	0.08518518518518518	mutscan(edgeR)
229	0.08888888888888889	mutscan(edgeR)
230	0.08888888888888889	mutscan(edgeR)
231	0.08888888888888889	mutscan(edgeR)
232	0.09259259259259259	mutscan(edgeR)
233	0.1037037037037037	mutscan(edgeR)
234	0.1037037037037037	mutscan(edgeR)
235	0.10740740740740741	mutscan(edgeR)
236	0.10740740740740741	mutscan(edgeR)
237	0.10740740740740741	mutscan(edgeR)
238	0.10740740740740741	mutscan(edgeR)
239	0.10740740740740741	mutscan(edgeR)
240	0.1111111111111111	mutscan(edgeR)
241	0.1111111111111111	mutscan(edgeR)
242	0.1111111111111111	mutscan(edgeR)
243	0.11481481481481481	mutscan(edgeR)
244	0.11481481481481481	mutscan(edgeR)
245	0.11851851851851852	mutscan(edgeR)
246	0.11851851851851852	mutscan(edgeR)
247	0.11851851851851852	mutscan(edgeR)
248	0.11851851851851852	mutscan(edgeR)
249	0.11851851851851852	mutscan(edgeR)
250	0.11851851851851852	mutscan(edgeR)
251	0.11851851851851852	mutscan(edgeR)
252	0.11851851851851852	mutscan(edgeR)
253	0.12222222222222222	mutscan(edgeR)
254	0.1259259259259259	mutscan(edgeR)
255	0.1259259259259259	mutscan(edgeR)
256	0.1259259259259259	mutscan(edgeR)
257	0.1259259259259259	mutscan(edgeR)
258	0.12962962962962962	mutscan(edgeR)
259	0.12962962962962962	mutscan(edgeR)
260	0.12962962962962962	mutscan(edgeR)
261	0.12962962962962962	mutscan(edgeR)
262	0.12962962962962962	mutscan(edgeR)
263	0.12962962962962962	mutscan(edgeR)
264	0.12962962962962962	mutscan(edgeR)
265	0.12962962962962962	mutscan(edgeR)
266	0.13333333333333333	mutscan(edgeR)
267	0.13333333333333333	mutscan(edgeR)
268	0.13333333333333333	mutscan(edgeR)
269	0.13333333333333333	mutscan(edgeR)
270	0.13333333333333333	mutscan(edgeR)
271	0.13703703703703704	mutscan(edgeR)
272	0.13703703703703704	mutscan(edgeR)
273	0.14074074074074075	mutscan(edgeR)
274	0.14814814814814814	mutscan(edgeR)
275	0.15185185185185185	mutscan(edgeR)
276	0.15555555555555556	mutscan(edgeR)
277	0.15925925925925927	mutscan(edgeR)
278	0.16296296296296298	mutscan(edgeR)
279	0.16296296296296298	mutscan(edgeR)
280	0.16296296296296298	mutscan(edgeR)
281	0.16296296296296298	mutscan(edgeR)
282	0.16296296296296298	mutscan(edgeR)
283	0.16296296296296298	mutscan(edgeR)
284	0.16666666666666666	mutscan(edgeR)
285	0.16666666666666666	mutscan(edgeR)
286	0.16666666666666666	mutscan(edgeR)
287	0.17037037037037037	mutscan(edgeR)
288	0.17407407407407408	mutscan(edgeR)
289	0.17407407407407408	mutscan(edgeR)
290	0.1814814814814815	mutscan(edgeR)
291	0.1814814814814815	mutscan(edgeR)
292	0.1814814814814815	mutscan(edgeR)
293	0.18518518518518517	mutscan(edgeR)
294	0.18888888888888888	mutscan(edgeR)
295	0.1925925925925926	mutscan(edgeR)
296	0.1925925925925926	mutscan(edgeR)
297	0.1925925925925926	mutscan(edgeR)
298	0.1925925925925926	mutscan(edgeR)
299	0.1925925925925926	mutscan(edgeR)
300	0.1925925925925926	mutscan(edgeR)
301	0.1925925925925926	mutscan(edgeR)
302	0.1962962962962963	mutscan(edgeR)
303	0.2074074074074074	mutscan(edgeR)
304	0.2074074074074074	mutscan(edgeR)
305	0.2074074074074074	mutscan(edgeR)
306	0.2074074074074074	mutscan(edgeR)
307	0.2074074074074074	mutscan(edgeR)
308	0.2074074074074074	mutscan(edgeR)
309	0.2111111111111111	mutscan(edgeR)
310	0.2111111111111111	mutscan(edgeR)
311	0.21481481481481482	mutscan(edgeR)
312	0.21481481481481482	mutscan(edgeR)
313	0.21481481481481482	mutscan(edgeR)
314	0.21851851851851853	mutscan(edgeR)
315	0.21851851851851853	mutscan(edgeR)
316	0.21851851851851853	mutscan(edgeR)
317	0.21851851851851853	mutscan(edgeR)
318	0.22592592592592592	mutscan(edgeR)
319	0.22962962962962963	mutscan(edgeR)
320	0.23333333333333334	mutscan(edgeR)
321	0.23703703703703705	mutscan(edgeR)
322	0.24074074074074073	mutscan(edgeR)
323	0.24074074074074073	mutscan(edgeR)
324	0.24074074074074073	mutscan(edgeR)
325	0.24444444444444444	mutscan(edgeR)
326	0.24444444444444444	mutscan(edgeR)
327	0.24814814814814815	mutscan(edgeR)
328	0.24814814814814815	mutscan(edgeR)
329	0.24814814814814815	mutscan(edgeR)
330	0.24814814814814815	mutscan(edgeR)
331	0.24814814814814815	mutscan(edgeR)
332	0.2518518518518518	mutscan(edgeR)
333	0.2518518518518518	mutscan(edgeR)
334	0.2518518518518518	mutscan(edgeR)
335	0.2518518518518518	mutscan(edgeR)
336	0.25555555555555554	mutscan(edgeR)
337	0.25555555555555554	mutscan(edgeR)
338	0.25555555555555554	mutscan(edgeR)
339	0.25555555555555554	mutscan(edgeR)
340	0.25555555555555554	mutscan(edgeR)
341	0.25925925925925924	mutscan(edgeR)
342	0.26296296296296295	mutscan(edgeR)
343	0.26296296296296295	mutscan(edgeR)
344	0.26666666666666666	mutscan(edgeR)
345	0.2740740740740741	mutscan(edgeR)
346	0.2814814814814815	mutscan(edgeR)
347	0.2814814814814815	mutscan(edgeR)
348	0.28888888888888886	mutscan(edgeR)
349	0.28888888888888886	mutscan(edgeR)
350	0.2962962962962963	mutscan(edgeR)
351	0.3	mutscan(edgeR)
352	0.3	mutscan(edgeR)
353	0.3037037037037037	mutscan(edgeR)
354	0.3037037037037037	mutscan(edgeR)
355	0.3037037037037037	mutscan(edgeR)
356	0.3037037037037037	mutscan(edgeR)
357	0.3111111111111111	mutscan(edgeR)
358	0.3111111111111111	mutscan(edgeR)
359	0.3111111111111111	mutscan(edgeR)
360	0.3111111111111111	mutscan(edgeR)
361	0.31851851851851853	mutscan(edgeR)
362	0.32222222222222224	mutscan(edgeR)
363	0.32592592592592595	mutscan(edgeR)
364	0.3296296296296296	mutscan(edgeR)
365	0.3333333333333333	mutscan(edgeR)
366	0.337037037037037	mutscan(edgeR)
367	0.337037037037037	mutscan(edgeR)
368	0.337037037037037	mutscan(edgeR)
369	0.337037037037037	mutscan(edgeR)
370	0.34444444444444444	mutscan(edgeR)
371	0.34814814814814815	mutscan(edgeR)
372	0.35185185185185186	mutscan(edgeR)
373	0.35555555555555557	mutscan(edgeR)
374	0.362962962962963	mutscan(edgeR)
375	0.36666666666666664	mutscan(edgeR)
376	0.37037037037037035	mutscan(edgeR)
377	0.37037037037037035	mutscan(edgeR)
378	0.37777777777777777	mutscan(edgeR)
379	0.37777777777777777	mutscan(edgeR)
380	0.37777777777777777	mutscan(edgeR)
381	0.37777777777777777	mutscan(edgeR)
382	0.37777777777777777	mutscan(edgeR)
383	0.3814814814814815	mutscan(edgeR)
384	0.3814814814814815	mutscan(edgeR)
385	0.3851851851851852	mutscan(edgeR)
386	0.3888888888888889	mutscan(edgeR)
387	0.3925925925925926	mutscan(edgeR)
388	0.4	mutscan(edgeR)
389	0.40370370370370373	mutscan(edgeR)
390	0.4111111111111111	mutscan(edgeR)
391	0.4111111111111111	mutscan(edgeR)
392	0.4185185185185185	mutscan(edgeR)
393	0.4222222222222222	mutscan(edgeR)
394	0.4222222222222222	mutscan(edgeR)
395	0.4222222222222222	mutscan(edgeR)
396	0.4222222222222222	mutscan(edgeR)
397	0.4222222222222222	mutscan(edgeR)
398	0.4222222222222222	mutscan(edgeR)
399	0.42962962962962964	mutscan(edgeR)
400	0.43333333333333335	mutscan(edgeR)
401	0.44074074074074077	mutscan(edgeR)
402	0.4444444444444444	mutscan(edgeR)
403	0.4444444444444444	mutscan(edgeR)
404	0.4444444444444444	mutscan(edgeR)
405	0.44814814814814813	mutscan(edgeR)
406	0.46296296296296297	mutscan(edgeR)
407	0.4666666666666667	mutscan(edgeR)
408	0.4666666666666667	mutscan(edgeR)
409	0.4703703703703704	mutscan(edgeR)
410	0.4703703703703704	mutscan(edgeR)
411	0.4740740740740741	mutscan(edgeR)
412	0.4740740740740741	mutscan(edgeR)
413	0.4740740740740741	mutscan(edgeR)
414	0.4740740740740741	mutscan(edgeR)
415	0.4777777777777778	mutscan(edgeR)
416	0.4777777777777778	mutscan(edgeR)
417	0.48148148148148145	mutscan(edgeR)
418	0.48518518518518516	mutscan(edgeR)
419	0.4962962962962963	mutscan(edgeR)
420	0.5	mutscan(edgeR)
421	0.5111111111111111	mutscan(edgeR)
422	0.5148148148148148	mutscan(edgeR)
423	0.5222222222222223	mutscan(edgeR)
424	0.5259259259259259	mutscan(edgeR)
425	0.5296296296296297	mutscan(edgeR)
426	0.5296296296296297	mutscan(edgeR)
427	0.5370370370370371	mutscan(edgeR)
428	0.5481481481481482	mutscan(edgeR)
429	0.5518518518518518	mutscan(edgeR)
430	0.5592592592592592	mutscan(edgeR)
431	0.5666666666666667	mutscan(edgeR)
432	0.5703703703703704	mutscan(edgeR)
433	0.5740740740740741	mutscan(edgeR)
434	0.5814814814814815	mutscan(edgeR)
435	0.5814814814814815	mutscan(edgeR)
436	0.5925925925925926	mutscan(edgeR)
437	0.5925925925925926	mutscan(edgeR)
438	0.6	mutscan(edgeR)
439	0.6037037037037037	mutscan(edgeR)
440	0.6074074074074074	mutscan(edgeR)
441	0.6185185185185185	mutscan(edgeR)
442	0.6333333333333333	mutscan(edgeR)
443	0.6370370370370371	mutscan(edgeR)
444	0.6407407407407407	mutscan(edgeR)
445	0.6444444444444445	mutscan(edgeR)
446	0.6481481481481481	mutscan(edgeR)
447	0.6518518518518519	mutscan(edgeR)
448	0.6592592592592592	mutscan(edgeR)
449	0.6666666666666666	mutscan(edgeR)
450	0.6777777777777778	mutscan(edgeR)
451	0.6851851851851852	mutscan(edgeR)
452	0.6851851851851852	mutscan(edgeR)
453	0.6925925925925925	mutscan(edgeR)
454	0.7	mutscan(edgeR)
455	0.7037037037037037	mutscan(edgeR)
456	0.7074074074074074	mutscan(edgeR)
457	0.7111111111111111	mutscan(edgeR)
458	0.7148148148148148	mutscan(edgeR)
459	0.7185185185185186	mutscan(edgeR)
460	0.7222222222222222	mutscan(edgeR)
461	0.725925925925926	mutscan(edgeR)
462	0.7296296296296296	mutscan(edgeR)
463	0.7444444444444445	mutscan(edgeR)
464	0.7518518518518519	mutscan(edgeR)
465	0.762962962962963	mutscan(edgeR)
466	0.762962962962963	mutscan(edgeR)
467	0.7666666666666667	mutscan(edgeR)
468	0.7666666666666667	mutscan(edgeR)
469	0.774074074074074	mutscan(edgeR)
470	0.7777777777777778	mutscan(edgeR)
471	0.7888888888888889	mutscan(edgeR)
472	0.8074074074074075	mutscan(edgeR)
473	0.8111111111111111	mutscan(edgeR)
474	0.8185185185185185	mutscan(edgeR)
475	0.8296296296296296	mutscan(edgeR)
476	0.837037037037037	mutscan(edgeR)
477	0.8444444444444444	mutscan(edgeR)
478	0.8481481481481481	mutscan(edgeR)
479	0.8518518518518519	mutscan(edgeR)
480	0.8592592592592593	mutscan(edgeR)
481	0.8629629629629629	mutscan(edgeR)
482	0.8703703703703703	mutscan(edgeR)
483	0.8777777777777778	mutscan(edgeR)
484	0.8777777777777778	mutscan(edgeR)
485	0.8814814814814815	mutscan(edgeR)
486	0.8925925925925926	mutscan(edgeR)
