rep1.c_0	rep1.c_1	rep2.c_0	rep2.c_1	rep3.c_0	rep3.c_1	rep4.c_0	rep4.c_1	rep5.c_0	rep5.c_1
63	25	79	87	231	95	180	114	17	42
84	269	169	36	326	49	59	42	85	127
57	607	107	88	42	4	71	150	63	128
189	132	53	176	184	101	365	39	59	110
69	55	63	39	75	25	30	221	255	7
6	141	86	21	34	115	187	106	75	45
22	113	113	95	155	74	133	24	24	41
86	171	10	8	150	123	86	20	17	31
87	45	158	32	144	98	49	73	133	14
45	12	226	150	55	79	125	146	66	118
148	201	83	17	216	87	51	150	56	94
41	17	169	120	46	30	28	194	17	160
41	0	40	0	174	0	68	9	117	0
120	118	130	106	5	81	78	85	38	87
37	109	96	43	102	23	38	58	64	16
146	237	110	53	77	251	224	51	145	62
207	154	42	185	143	84	149	10	58	39
68	190	128	121	72	37	131	108	49	98
123	121	85	174	114	207	49	139	21	81
191	305	174	112	79	91	66	80	204	60
17	12	375	133	101	148	81	123	184	93
217	188	118	113	19	69	54	61	226	57
256	56	99	33	166	77	95	131	37	41
232	63	176	201	95	36	141	71	97	102
169	270	49	144	100	80	69	161	79	106
106	100	63	87	20	23	154	29	47	234
73	76	74	64	79	103	105	222	35	106
205	133	57	157	200	69	184	170	184	158
167	128	224	314	89	130	47	152	63	122
141	70	35	82	185	193	47	81	192	217
117	219	81	66	117	57	152	142	55	62
167	35	8	164	248	140	99	100	85	23
49	14	96	194	100	127	101	89	122	33
13	13	51	80	85	108	32	33	169	67
88	155	99	53	56	128	62	64	124	92
124	70	168	290	176	18	62	144	21	105
30	177	87	176	90	84	179	35	113	9
101	44	201	64	136	51	23	80	122	196
73	92	63	93	57	183	81	67	41	32
80	182	43	52	33	96	80	74	68	195
44	125	30	15	129	149	86	402	112	118
158	187	94	140	122	77	181	101	60	53
6	49	36	4	121	166	70	218	117	73
114	53	64	94	116	179	85	164	97	356
87	72	79	41	88	68	89	116	48	14
128	87	253	235	86	39	12	74	78	165
174	140	77	97	484	13	130	144	134	195
75	81	87	107	52	94	87	73	251	164
178	46	32	62	187	33	142	194	191	29
32	22	190	263	104	113	553	76	142	19
87	270	13	114	30	135	77	196	138	152
59	93	61	156	122	33	120	196	153	86
128	198	58	50	34	2	69	95	42	131
50	17	8	115	95	45	74	24	108	63
26	51	49	168	117	110	180	50	129	51
228	29	31	192	58	193	122	107	151	247
116	118	106	82	141	100	43	102	104	77
90	117	213	61	178	68	115	108	143	64
93	32	150	69	71	175	87	43	130	78
176	40	38	170	120	65	40	162	139	64
70	73	72	96	93	240	180	219	152	138
292	70	26	136	58	55	58	154	125	189
21	135	93	30	96	97	23	95	57	106
32	40	70	143	60	34	42	48	20	226
17	118	70	169	8	98	80	20	82	32
237	93	98	228	27	143	19	65	294	123
11	48	163	66	63	212	136	117	66	58
7	76	66	85	166	165	145	204	52	133
28	34	10	66	99	130	53	141	44	154
107	296	117	51	108	275	47	204	84	120
133	62	149	68	205	27	34	46	274	36
67	104	163	214	78	62	107	195	37	60
21	102	120	33	51	98	75	429	117	15
63	190	158	83	90	48	47	67	54	265
31	137	48	63	76	103	196	74	43	137
16	309	21	53	63	72	46	13	101	113
204	20	47	104	40	30	156	52	13	1
95	9	211	113	163	185	129	42	39	39
55	99	63	99	194	32	114	37	109	110
92	43	27	175	93	177	136	122	44	179
140	32	107	94	222	48	178	57	57	223
37	126	117	35	65	219	48	129	56	188
104	276	171	32	72	206	15	179	42	57
48	56	97	35	117	108	117	56	72	126
111	271	67	99	96	191	134	46	66	44
180	126	83	6	96	57	110	38	46	38
239	30	44	20	175	159	119	61	87	90
108	98	32	48	85	140	87	55	130	82
48	154	130	47	174	188	63	40	308	173
245	114	160	174	309	39	79	115	78	75
17	74	23	33	70	174	85	65	322	257
20	305	201	55	121	114	52	71	86	1
133	219	167	62	74	58	64	267	136	84
193	76	72	65	94	130	50	75	56	201
41	35	98	195	41	21	60	80	84	131
197	48	30	85	160	185	93	33	19	54
108	95	53	26	236	72	70	74	22	57
190	32	71	64	71	106	66	133	110	117
73	90	114	101	188	241	65	51	82	107
69	48	146	103	121	212	152	29	45	351
332	53	148	30	91	26	109	119	77	27
62	107	34	48	82	274	139	94	51	136
137	267	113	55	87	128	96	35	135	65
87	54	113	122	246	2	95	171	59	45
8	94	232	15	59	50	181	39	90	48
14	73	37	57	91	55	83	69	216	55
60	89	138	122	132	118	64	207	46	31
111	126	86	81	85	10	128	80	150	137
70	81	302	114	29	104	100	91	99	96
44	112	27	186	95	125	80	103	91	176
120	141	66	104	71	69	196	277	77	145
51	29	82	253	121	111	141	184	66	32
20	81	111	62	186	260	35	39	21	121
149	70	89	85	68	187	163	186	130	104
160	199	188	172	366	80	107	57	17	111
147	336	18	68	128	77	25	127	143	41
153	25	74	19	99	61	38	30	122	62
70	79	36	41	26	76	63	51	114	98
162	76	134	133	214	82	207	80	41	76
32	45	70	41	146	44	42	72	189	37
36	50	9	76	235	220	128	34	36	110
95	68	22	89	95	94	52	193	101	141
36	48	134	136	123	151	66	148	67	178
86	71	62	67	52	52	13	169	79	92
126	35	32	167	58	132	206	86	16	43
60	100	94	87	50	41	188	47	56	146
82	142	130	44	102	318	151	64	16	85
100	0	140	0	37	0	158	0	21	91
86	119	110	104	13	70	25	49	55	87
201	31	79	149	52	182	21	29	16	28
89	114	256	156	39	42	160	23	13	50
59	16	73	68	49	200	124	98	21	63
122	122	210	77	92	78	79	66	73	165
115	99	93	109	41	133	96	33	22	79
164	65	87	156	218	44	130	120	99	287
97	104	95	104	100	61	215	208	18	82
146	86	183	207	72	223	25	114	121	29
20	27	56	135	104	165	146	99	17	52
265	47	104	111	21	41	58	36	272	79
133	39	121	44	122	116	96	30	18	116
23	185	232	67	54	251	148	63	54	131
111	133	9	63	166	58	96	173	102	147
24	81	131	81	82	137	151	109	124	73
57	28	358	151	92	112	89	82	147	132
78	138	28	95	30	98	42	94	18	155
68	67	19	55	126	55	309	80	49	91
79	66	84	154	30	19	159	70	101	137
61	51	65	137	61	93	135	128	34	117
1	20	149	75	16	93	74	221	40	20
131	103	219	8	109	90	28	60	58	70
165	73	37	121	75	114	190	185	233	63
17	48	22	38	151	159	150	22	131	148
101	68	72	79	146	80	108	66	72	248
107	185	157	321	57	49	30	273	90	75
50	103	94	167	203	10	118	55	110	180
165	109	133	108	16	33	52	94	421	174
97	196	133	226	19	86	78	120	114	138
9	123	77	49	52	56	51	144	107	13
27	179	173	161	102	162	21	25	48	85
57	0	92	0	92	0	195	0	56	0
44	47	59	156	33	61	211	95	105	28
3	40	126	31	34	121	66	96	132	150
62	186	44	50	15	80	97	63	64	84
49	195	33	32	177	167	119	96	32	138
171	62	146	261	133	95	98	76	73	51
78	140	101	91	13	19	237	191	290	110
130	16	38	73	189	84	238	65	296	63
142	31	36	152	194	269	42	31	14	106
18	116	54	187	99	39	27	135	20	22
268	136	98	114	121	74	79	2	172	128
47	96	87	129	158	171	45	23	138	76
17	152	158	153	54	10	88	90	11	112
61	116	18	58	23	84	110	72	127	142
131	124	171	70	163	35	208	235	128	59
187	157	114	127	149	31	121	159	67	309
45	135	85	43	149	35	51	96	30	108
105	201	63	59	20	102	48	46	153	127
19	0	125	0	140	0	84	0	94	0
280	392	162	96	98	189	240	93	113	66
72	70	93	125	174	179	66	186	75	236
22	86	59	174	36	122	150	33	127	31
196	82	121	91	121	73	79	76	91	108
162	5	63	76	132	76	104	89	76	150
65	38	158	113	41	45	102	92	217	185
82	41	30	57	129	65	43	40	108	95
48	105	172	205	155	77	130	165	147	34
31	7	43	103	59	148	111	185	140	120
103	51	245	72	251	225	74	236	141	48
265	11	70	280	77	8	47	68	73	158
71	103	104	67	112	71	16	84	17	29
33	16	213	284	111	101	121	190	57	103
71	110	21	174	96	41	86	188	153	64
36	60	75	65	67	169	10	120	151	121
171	90	205	221	32	106	201	123	182	41
90	528	100	63	245	80	91	30	146	176
79	77	89	154	319	102	190	49	69	80
187	322	179	21	190	83	42	110	169	117
218	24	111	153	14	113	155	315	64	375
92	78	36	63	54	63	78	163	62	55
78	24	63	104	43	43	73	236	78	36
150	109	90	54	84	115	116	55	152	131
87	119	130	56	87	136	63	89	205	41
87	3	54	52	56	310	92	55	15	29
129	113	57	84	4	76	83	43	79	60
30	319	74	16	11	47	67	58	110	90
306	18	120	46	154	136	25	110	197	177
64	79	52	106	84	253	116	23	103	59
203	0	93	0	206	0	239	0	45	0
105	110	92	61	163	159	357	253	97	98
79	177	16	217	39	40	81	81	90	39
119	76	188	7	135	49	30	28	104	15
61	71	31	24	100	85	103	93	89	309
198	237	121	200	205	35	42	21	84	5
8	56	59	199	33	31	69	13	67	92
82	91	54	31	190	86	103	134	115	111
103	142	49	211	89	89	62	29	74	137
64	27	171	40	102	57	58	69	65	143
26	79	135	42	168	80	53	121	202	66
75	143	50	46	18	36	83	30	339	78
56	38	42	167	36	136	91	1	193	103
66	64	47	92	24	259	66	197	335	143
71	62	145	29	243	41	140	18	47	117
256	150	116	54	99	182	109	99	114	49
61	51	37	31	79	87	112	151	128	196
26	78	39	40	133	22	178	105	34	66
15	79	225	97	46	76	39	161	33	171
114	71	222	16	92	179	118	86	71	86
112	165	72	56	56	82	66	55	70	114
70	0	74	0	62	0	91	0	61	0
124	77	117	23	86	51	112	60	136	183
122	154	43	82	20	193	4	85	49	81
131	167	33	8	21	54	220	76	36	244
172	32	145	61	59	26	93	70	39	15
147	56	180	50	100	148	62	150	119	46
30	123	72	50	141	178	44	21	20	140
15	233	136	192	129	57	140	71	290	142
109	112	102	98	80	164	109	76	81	125
107	276	181	46	237	122	119	30	161	96
34	51	123	231	192	83	46	41	38	104
86	118	57	132	233	43	98	162	106	159
36	136	109	293	11	75	114	35	66	174
31	79	15	49	33	63	97	74	243	102
131	161	136	69	83	19	127	53	207	85
134	17	72	117	106	127	125	37	77	75
110	225	238	130	34	33	46	61	158	99
8	153	115	164	6	93	6	119	64	147
69	206	52	20	41	111	63	99	73	27
70	32	148	136	123	154	229	180	104	59
56	125	87	191	47	85	70	145	126	202
124	208	54	27	15	25	90	74	193	63
55	12	340	238	119	114	116	109	52	70
109	169	89	151	93	38	54	170	147	64
48	107	78	49	292	130	157	38	132	101
71	79	23	219	51	134	43	17	79	168
87	76	104	109	123	65	125	23	62	103
110	18	18	216	75	35	79	38	170	112
117	112	62	83	110	27	349	47	23	38
134	89	38	43	144	97	87	62	151	135
193	98	60	322	14	83	37	58	199	82
98	68	155	89	31	35	249	169	21	90
15	147	164	128	145	83	86	96	45	220
70	223	60	54	40	30	27	61	80	133
189	46	87	20	83	188	123	153	113	107
82	42	102	75	85	66	60	156	133	66
160	45	119	22	64	53	43	81	99	41
153	62	245	97	43	45	56	67	108	62
95	38	16	156	102	22	134	64	25	285
70	60	159	170	32	171	167	74	147	35
99	150	81	62	52	234	142	96	94	117
31	60	50	26	281	182	75	104	12	36
49	371	91	119	105	158	14	4	125	170
74	73	91	46	29	73	255	103	40	106
111	136	23	87	337	207	276	104	49	204
68	111	60	38	31	14	17	48	72	83
71	104	153	83	352	127	41	52	10	223
237	91	55	116	96	43	47	52	63	48
183	44	90	135	21	139	148	73	82	65
54	58	5	20	30	43	32	40	163	36
227	57	226	60	106	56	41	110	94	59
76	101	204	162	75	69	123	38	105	99
20	175	224	133	133	94	283	131	146	326
36	75	68	53	14	81	124	109	54	126
97	76	170	37	264	80	39	250	48	31
93	173	72	69	33	19	141	48	9	154
37	77	134	69	96	88	39	140	69	212
100	118	54	16	34	53	40	71	103	50
108	188	103	51	53	75	124	58	46	52
58	54	54	166	40	53	30	56	34	24
190	44	174	80	182	114	36	75	69	52
156	23	112	97	89	230	206	151	98	89
70	33	25	156	71	92	216	126	36	93
68	153	101	104	145	39	177	105	223	144
268	69	49	69	100	118	27	9	298	152
85	95	105	24	78	143	63	47	199	92
64	93	252	42	160	138	34	62	58	160
214	77	57	52	115	83	77	127	143	139
123	56	88	41	328	142	154	50	245	15
20	37	75	35	109	96	199	73	99	155
23	100	45	45	8	313	83	124	110	19
44	111	32	78	12	15	72	322	99	39
79	145	146	202	54	256	224	142	165	280
87	135	64	40	32	66	93	86	111	61
239	65	50	185	133	165	204	39	50	98
32	105	40	81	66	38	43	129	67	143
128	222	86	42	63	64	136	20	142	170
65	21	34	84	99	57	144	221	104	170
181	42	32	142	79	113	117	103	92	245
12	148	106	55	76	74	127	148	13	62
144	66	135	162	121	58	125	121	173	309
112	270	141	46	60	25	175	50	146	48
93	40	150	79	53	84	25	176	187	35
101	51	64	57	65	170	42	155	31	133
119	210	114	85	346	13	37	176	104	47
58	104	61	122	119	61	272	72	79	84
100	76	121	33	143	145	24	57	237	27
125	60	111	172	36	41	27	151	63	172
121	69	204	30	24	343	31	20	33	81
47	20	127	111	130	131	87	67	71	124
166	164	58	60	162	62	122	73	13	180
44	46	17	105	62	89	43	91	132	38
70	28	12	10	47	178	53	118	70	87
113	102	60	98	81	65	135	25	72	77
109	228	12	58	147	72	89	52	100	52
62	79	21	79	58	164	99	72	92	206
57	111	58	68	88	91	180	74	93	69
112	19	74	176	48	141	134	136	122	86
87	132	287	197	47	33	81	72	20	77
95	85	84	187	161	37	107	336	107	60
62	71	1	42	158	80	106	189	86	133
268	210	100	39	81	62	153	214	132	120
83	14	106	144	39	170	152	100	25	130
96	193	39	44	61	182	75	70	20	90
79	168	46	38	110	60	77	86	324	96
79	46	204	55	109	150	79	74	157	221
33	66	18	86	68	45	115	106	105	167
43	91	49	342	26	185	91	19	85	34
70	273	258	75	84	21	55	45	191	104
136	94	30	144	55	107	107	94	30	38
156	50	101	165	258	64	86	110	86	189
83	78	192	245	221	70	332	45	95	89
154	25	50	59	289	238	199	117	53	47
147	76	75	124	40	47	44	164	68	68
45	204	105	60	118	143	38	52	66	26
142	85	87	80	158	105	192	9	154	99
200	31	41	54	33	108	49	53	46	105
91	39	35	66	167	161	105	96	127	145
96	135	88	75	209	233	90	145	130	11
94	175	52	126	104	53	28	11	118	70
15	60	102	1	98	242	124	25	88	299
42	54	96	113	58	146	140	53	168	167
64	123	71	59	22	34	2	144	73	56
46	143	54	123	126	127	96	52	105	86
161	12	151	101	57	56	155	317	133	133
212	107	67	62	16	122	221	137	77	94
93	56	64	49	32	138	50	191	22	373
84	6	48	105	159	104	135	42	73	75
25	35	76	13	77	117	146	333	150	100
115	95	2	88	145	140	35	119	84	27
66	90	32	101	100	61	73	149	32	103
37	37	52	43	81	58	40	14	218	149
130	90	31	289	128	34	36	235	97	173
76	25	73	56	93	36	124	11	235	141
174	70	76	94	63	241	163	132	110	64
91	97	36	73	28	15	87	147	16	143
92	139	18	256	13	173	90	84	336	131
258	38	27	91	86	74	153	21	48	37
34	11	94	15	57	255	18	229	150	113
258	260	68	77	102	45	104	33	113	12
77	49	71	59	44	25	75	47	169	180
147	93	151	111	93	95	65	106	140	78
17	261	46	28	147	66	65	199	124	38
70	264	37	114	40	45	161	70	131	38
125	67	8	59	52	105	75	148	291	75
77	150	44	239	362	99	86	163	49	99
95	70	106	114	10	15	103	49	13	42
175	87	119	62	321	224	70	11	387	53
64	83	165	91	300	216	197	265	149	96
66	77	104	221	46	105	54	178	132	72
87	69	72	104	90	95	108	67	59	42
21	77	116	77	132	63	118	113	169	147
183	127	65	173	57	40	55	98	48	44
177	89	26	174	93	325	111	42	46	22
21	68	73	130	27	175	141	138	67	91
69	53	77	17	92	29	120	27	125	103
275	81	159	161	104	148	5	157	132	131
71	0	45	1	134	2	66	1	90	0
64	29	69	81	214	123	126	41	212	132
149	70	182	251	243	114	117	53	12	49
94	32	135	133	85	78	46	86	40	169
118	199	43	223	139	157	67	250	75	83
89	152	58	113	50	111	22	100	259	21
46	163	96	15	42	36	47	116	57	25
133	0	83	0	44	0	74	0	257	0
169	152	51	86	197	78	231	247	130	174
52	33	62	154	106	79	107	110	57	26
154	61	57	138	24	373	147	71	85	185
89	35	51	48	51	47	38	29	28	41
102	55	66	300	83	54	104	184	40	126
150	77	23	14	26	157	105	21	105	90
53	189	14	115	142	68	87	63	21	76
60	70	147	45	200	33	47	84	240	80
19	147	8	97	37	17	50	136	30	301
23	15	33	43	116	131	97	47	135	102
45	27	142	23	14	77	2	69	96	145
25	57	190	133	232	127	116	42	33	20
91	57	24	58	94	54	76	51	126	74
48	205	102	102	49	42	102	166	182	306
173	83	10	9	69	220	20	30	84	65
19	19	197	158	117	57	96	45	64	73
115	171	3	107	65	158	38	51	67	51
170	74	144	136	9	25	127	72	363	235
111	176	5	42	47	107	78	12	20	109
53	29	19	101	34	87	81	139	206	226
147	130	57	17	112	100	31	45	55	73
34	100	156	492	62	93	85	149	363	85
89	85	34	39	88	3	8	183	60	122
47	38	274	175	35	203	55	188	87	65
24	105	151	41	78	311	11	32	16	64
19	78	182	26	102	245	29	27	142	201
150	138	55	154	79	115	61	163	53	71
115	124	145	134	78	95	118	49	125	40
70	54	84	184	190	99	170	32	265	67
102	96	119	88	77	95	65	96	145	125
161	146	24	142	18	162	60	120	41	35
57	131	73	105	36	104	80	263	43	19
64	89	184	59	54	167	80	110	30	165
79	83	55	216	123	61	95	36	107	48
126	40	126	142	78	89	2	132	81	162
115	52	86	103	7	19	29	46	36	59
135	102	72	68	70	86	127	148	142	90
55	20	21	275	69	168	97	208	44	111
38	133	116	191	46	44	105	84	128	142
94	127	61	72	50	41	241	362	11	44
20	55	90	67	93	16	234	68	65	58
12	59	83	196	71	89	45	57	66	198
74	2	61	180	119	36	103	98	141	192
84	131	92	85	61	111	83	84	30	57
6	64	189	72	80	72	80	145	8	95
85	134	105	81	205	130	51	68	147	81
113	0	172	0	39	0	68	12	133	0
39	58	109	57	36	145	108	37	45	43
20	4	55	59	106	0	254	0	134	7
230	74	35	103	29	77	149	115	76	62
96	125	56	24	112	38	41	21	91	101
117	125	169	189	51	10	52	47	176	239
122	130	55	26	77	71	188	81	128	152
97	102	37	221	27	42	107	94	16	123
212	157	146	71	152	192	14	123	62	251
68	150	36	89	24	26	49	25	126	122
22	10	66	106	156	195	44	94	78	135
34	141	68	80	62	89	45	56	18	131
171	148	281	23	54	91	60	232	106	319
47	270	110	189	25	185	40	136	144	65
74	66	59	60	118	44	16	52	45	76
8	35	167	10	176	191	33	34	162	201
40	128	34	34	175	50	79	48	122	233
59	94	95	114	21	41	101	82	283	32
56	67	198	185	20	39	52	112	95	152
49	50	44	114	166	105	33	210	33	101
177	15	44	137	68	45	60	90	97	30
109	136	73	110	289	392	46	5	51	120
61	150	109	95	125	36	121	136	103	132
176	193	59	88	21	175	123	151	8	103
155	75	115	60	169	112	99	155	89	39
195	120	113	65	103	86	69	103	252	73
154	81	153	220	258	38	65	213	73	31
246	388	100	64	5	149	42	93	167	74
297	238	115	103	162	43	129	46	29	87
41	60	90	20	86	27	42	87	51	151
10	24	144	26	32	184	66	93	5	89
172	101	92	63	164	147	112	39	73	54
160	122	71	58	96	99	65	46	228	54
257	44	73	57	44	170	83	74	41	257
76	115	28	249	24	129	43	43	137	34
100	104	28	64	156	148	102	171	7	146
55	142	33	50	138	29	166	31	81	48
120	25	169	295	45	113	84	68	116	22
25	15	169	94	37	77	27	201	11	21
21	50	65	157	64	176	9	11	50	110
12	41	107	86	88	272	30	217	164	129
77	38	54	60	182	35	51	69	52	4
79	84	230	102	127	120	130	209	95	89
278	143	92	141	82	26	104	124	13	96
58	106	102	51	29	194	66	246	111	137
93	108	109	23	114	262	103	130	213	61
93	159	111	97	115	103	66	121	41	91
196	148	141	29	144	19	17	99	50	75
109	183	37	155	63	46	275	75	37	159
97	104	28	99	114	66	147	158	380	78
180	63	51	36	17	214	54	95	37	80
221	50	96	37	100	37	50	70	84	122
17	359	131	97	202	20	89	191	17	1
62	94	15	50	50	168	24	283	138	14
89	142	119	60	45	68	156	53	162	267
24	113	174	32	37	12	66	172	120	53
46	88	112	143	133	26	87	62	132	103
280	46	98	21	228	145	143	148	85	17
133	40	167	73	83	99	164	16	67	136
233	145	107	248	27	29	94	72	36	32
223	266	61	231	217	43	71	106	40	146
73	42	142	66	40	4	140	56	57	120
39	83	121	75	39	65	291	59	59	118
210	9	94	104	173	2	67	0	76	23
177	20	208	183	372	66	146	13	132	157
96	60	143	174	85	283	208	171	107	183
229	128	151	59	15	77	246	109	5	14
161	175	49	105	97	165	176	112	134	159
101	0	48	0	30	2	355	0	37	0
50	160	19	92	204	126	59	189	86	52
63	106	45	224	113	120	15	39	24	161
73	126	75	254	52	28	210	160	165	102
64	45	100	58	116	73	211	38	24	75
33	31	206	120	56	32	23	29	88	210
215	40	137	196	153	90	195	289	79	72
164	58	69	57	44	127	69	105	151	174
29	92	247	179	111	121	92	131	98	100
194	56	93	188	263	49	97	163	126	94
101	64	140	54	154	70	69	74	30	158
65	113	28	102	61	190	40	13	113	42
105	25	220	76	66	162	40	173	43	27
142	45	70	57	43	67	40	104	107	22
58	39	10	20	43	73	60	17	89	148
131	79	33	58	186	92	161	36	40	21
91	53	18	17	147	197	145	147	46	36
186	133	65	152	60	122	316	252	18	55
86	13	358	39	76	32	134	14	60	114
30	287	200	68	89	72	8	136	142	70
15	65	176	50	16	88	119	59	89	106
50	58	271	121	23	66	50	80	140	61
61	36	42	91	106	96	32	71	69	72
87	100	44	123	31	0	8	90	23	63
95	156	94	76	37	73	139	144	114	47
164	37	6	37	102	91	144	124	49	212
52	158	93	46	69	41	54	104	70	97
58	61	59	35	145	37	50	28	319	199
62	274	84	107	63	173	117	147	87	182
204	200	30	76	90	216	82	31	223	104
124	38	121	158	81	159	172	140	114	171
31	82	23	119	182	82	184	121	115	222
268	104	135	226	117	65	249	58	324	96
55	158	53	46	59	91	128	81	46	34
133	96	79	25	211	42	217	33	75	86
157	109	64	220	185	112	81	191	103	58
47	94	212	130	88	183	158	53	157	74
35	49	111	23	305	77	83	21	148	82
69	50	190	183	203	259	35	41	88	133
29	116	50	61	112	181	25	120	66	51
203	5	41	21	152	159	94	401	67	49
44	223	73	99	81	286	17	184	76	87
231	153	152	155	65	174	96	199	76	106
89	146	67	74	105	135	64	60	122	99
34	77	78	85	47	44	76	107	156	111
29	220	75	102	49	51	271	82	81	61
235	303	54	108	50	50	30	98	166	110
133	368	24	227	75	156	137	27	114	257
121	121	40	91	164	112	40	154	72	261
164	107	211	105	68	117	72	15	159	79
20	120	64	56	78	61	142	182	125	269
45	54	98	209	155	25	46	159	99	53
147	131	115	147	107	110	86	86	99	32
106	164	241	239	115	71	127	81	64	119
9	34	174	29	28	39	30	58	82	75
313	105	84	38	56	43	412	259	143	18
80	61	131	0	72	10	143	0	151	1
217	225	27	143	23	8	235	36	11	73
24	71	141	72	150	144	123	151	156	190
36	295	149	52	25	62	146	67	144	49
133	39	195	95	165	216	302	199	101	40
106	42	147	77	126	43	58	71	148	110
139	230	143	119	46	168	31	14	70	200
258	159	88	49	272	47	93	317	93	44
138	58	254	159	185	193	249	77	162	66
42	79	163	88	133	145	27	65	243	158
22	178	82	149	168	76	173	46	101	62
185	126	64	74	153	426	14	113	203	197
220	78	62	10	101	116	111	28	93	59
200	31	114	88	239	337	59	138	28	62
20	70	17	156	47	158	136	45	62	73
61	190	130	40	137	19	247	199	23	135
123	30	71	41	25	132	73	54	86	92
119	62	78	170	56	210	196	196	17	15
50	218	108	44	62	47	181	114	131	35
94	205	168	316	20	121	108	9	106	234
64	105	140	224	29	106	112	54	99	142
72	115	241	95	114	81	146	96	15	99
134	185	24	61	158	19	122	236	61	152
73	169	175	126	118	72	106	45	45	104
155	36	98	71	125	78	191	97	24	60
98	51	176	105	50	45	144	127	37	131
53	73	8	52	61	138	106	4	134	50
131	309	230	56	13	37	144	208	113	32
156	77	40	43	42	96	62	135	150	45
110	256	24	198	22	37	86	82	60	96
92	169	258	142	62	36	65	312	184	162
51	80	60	100	99	214	213	105	47	69
118	125	98	52	78	51	55	71	60	54
75	82	163	38	33	65	117	178	116	125
57	110	149	43	79	98	104	105	87	197
83	111	99	22	45	138	131	120	48	118
213	26	19	149	145	66	81	125	149	199
83	112	79	140	95	223	118	64	101	107
106	101	64	148	145	41	13	291	47	21
84	77	32	88	62	106	45	117	87	59
51	69	51	133	104	55	89	143	60	340
88	43	5	111	65	158	80	161	132	168
97	12	73	56	120	145	125	118	205	76
118	72	47	126	27	54	217	31	151	68
72	28	143	146	92	243	212	57	85	13
37	26	141	238	90	40	20	138	35	79
139	126	145	146	17	37	32	114	30	4
74	37	112	83	27	38	182	134	28	57
105	44	43	52	120	124	231	37	6	49
21	86	69	62	36	133	131	55	173	190
124	151	71	121	155	174	62	103	109	58
105	154	67	60	55	122	228	197	56	90
294	82	12	27	49	69	231	37	229	131
42	6	50	154	171	90	59	90	148	32
118	151	37	66	38	181	44	199	20	74
183	244	318	81	120	141	81	82	106	194
63	101	203	215	20	46	74	103	107	101
21	58	117	146	102	195	53	6	69	73
30	13	118	156	97	205	83	212	30	126
101	51	28	110	103	53	209	313	44	13
163	100	157	147	115	109	68	48	28	54
75	53	119	25	150	124	56	17	46	57
231	54	96	97	138	44	72	23	54	36
222	44	24	79	126	199	212	64	219	166
98	36	160	96	27	23	74	92	34	302
121	182	27	121	71	31	58	67	51	148
59	64	35	110	79	36	60	281	172	108
13	28	47	133	130	163	125	110	100	41
96	128	174	186	28	93	122	133	124	83
272	109	46	42	245	93	141	110	177	122
58	41	76	288	180	119	69	238	134	127
116	174	53	89	50	98	105	85	63	61
95	140	135	136	211	131	44	232	15	124
19	88	110	60	24	92	45	116	61	225
65	138	267	186	70	70	65	59	213	82
76	14	26	76	237	252	24	40	71	123
40	17	28	10	37	114	298	38	102	121
48	130	231	72	97	64	39	207	286	199
10	68	160	20	82	44	53	8	122	245
109	93	132	104	29	61	37	34	19	93
113	32	60	220	55	76	133	100	59	27
24	119	226	134	73	113	197	121	45	161
223	169	122	158	53	79	27	24	292	44
59	160	121	80	65	80	93	281	98	37
90	35	28	187	40	341	22	93	154	12
111	158	124	37	34	82	378	204	148	136
143	139	150	160	78	26	79	51	38	113
79	71	140	37	78	98	13	138	106	30
116	50	67	176	54	21	78	90	114	56
31	73	49	38	43	192	74	9	33	167
112	52	157	132	225	364	141	114	54	145
93	72	138	198	104	51	33	49	160	257
171	82	65	48	28	264	100	91	170	148
151	59	98	66	61	62	30	77	84	176
121	62	184	142	217	170	48	73	215	25
71	242	114	76	127	267	87	126	102	32
34	32	79	89	47	52	66	78	36	213
61	156	107	247	114	238	44	59	159	89
100	50	96	61	53	44	59	286	113	24
94	9	31	44	162	347	352	320	126	99
13	53	46	172	302	114	61	107	63	58
76	58	147	40	67	50	111	156	90	95
64	59	5	40	4	45	109	116	41	163
67	70	144	110	58	83	278	95	71	167
121	73	73	151	58	79	43	220	84	129
106	87	211	89	89	55	60	138	7	88
63	31	74	118	113	147	184	78	104	71
62	206	67	184	109	90	21	74	142	75
131	43	117	228	196	97	99	183	21	31
30	111	214	157	158	75	36	86	171	57
54	117	146	118	12	52	137	162	137	60
56	85	54	321	54	64	239	157	80	19
45	53	8	83	39	109	141	58	65	84
36	25	8	154	122	117	85	130	60	66
166	141	263	105	49	124	40	49	7	64
143	208	80	24	176	173	2	151	75	160
283	56	64	121	217	60	48	63	85	252
194	162	126	184	76	150	123	201	50	106
33	73	113	61	30	41	102	47	95	162
74	103	59	23	39	77	34	82	6	26
111	55	195	94	27	164	141	72	131	212
54	219	76	76	181	40	59	224	198	105
114	32	110	350	46	66	176	186	67	67
49	43	107	47	286	228	35	112	93	178
87	121	221	141	57	34	114	96	60	82
85	81	36	37	85	157	28	180	220	37
98	70	129	137	106	94	69	111	132	72
101	59	219	213	41	134	61	50	37	79
99	92	45	74	85	222	122	111	74	37
98	47	83	83	75	24	99	339	148	112
272	151	75	30	181	84	88	17	78	475
215	80	218	120	89	112	2	18	40	42
10	49	123	97	66	45	32	21	92	43
