rank	fdr	method
107	0.0959409594095941	Naive
108	0.0959409594095941	Naive
109	0.0959409594095941	Naive
110	0.0959409594095941	Naive
111	0.0996309963099631	Naive
112	0.0996309963099631	Naive
113	0.0996309963099631	Naive
114	0.1033210332103321	Naive
115	0.1033210332103321	Naive
116	0.1033210332103321	Naive
117	0.1033210332103321	Naive
118	0.1033210332103321	Naive
119	0.1033210332103321	Naive
120	0.1033210332103321	Naive
121	0.1033210332103321	Naive
122	0.1033210332103321	Naive
123	0.1033210332103321	Naive
124	0.1033210332103321	Naive
125	0.1033210332103321	Naive
126	0.1033210332103321	Naive
127	0.1033210332103321	Naive
128	0.1033210332103321	Naive
129	0.1033210332103321	Naive
130	0.1033210332103321	Naive
131	0.1033210332103321	Naive
132	0.1033210332103321	Naive
133	0.1033210332103321	Naive
134	0.1033210332103321	Naive
135	0.1033210332103321	Naive
136	0.1033210332103321	Naive
137	0.1033210332103321	Naive
138	0.11070110701107011	Naive
139	0.11439114391143912	Naive
140	0.11439114391143912	Naive
141	0.11439114391143912	Naive
142	0.11439114391143912	Naive
143	0.11439114391143912	Naive
144	0.11439114391143912	Naive
145	0.11439114391143912	Naive
146	0.11439114391143912	Naive
147	0.11808118081180811	Naive
148	0.11808118081180811	Naive
149	0.11808118081180811	Naive
150	0.12177121771217712	Naive
151	0.12177121771217712	Naive
152	0.12915129151291513	Naive
153	0.12915129151291513	Naive
154	0.13284132841328414	Naive
155	0.13653136531365315	Naive
156	0.13653136531365315	Naive
157	0.13653136531365315	Naive
158	0.13653136531365315	Naive
159	0.13653136531365315	Naive
160	0.13653136531365315	Naive
161	0.13653136531365315	Naive
162	0.14022140221402213	Naive
163	0.14391143911439114	Naive
164	0.14391143911439114	Naive
165	0.14760147601476015	Naive
166	0.15129151291512916	Naive
167	0.15498154981549817	Naive
168	0.15498154981549817	Naive
169	0.15498154981549817	Naive
170	0.15498154981549817	Naive
171	0.16236162361623616	Naive
172	0.16605166051660517	Naive
173	0.17343173431734318	Naive
174	0.17712177121771217	Naive
175	0.17712177121771217	Naive
176	0.17712177121771217	Naive
177	0.18081180811808117	Naive
178	0.1881918819188192	Naive
179	0.1918819188191882	Naive
180	0.1918819188191882	Naive
181	0.1992619926199262	Naive
182	0.1992619926199262	Naive
183	0.1992619926199262	Naive
184	0.1992619926199262	Naive
185	0.2029520295202952	Naive
186	0.2066420664206642	Naive
187	0.2066420664206642	Naive
188	0.2066420664206642	Naive
189	0.22509225092250923	Naive
190	0.22878228782287824	Naive
191	0.22878228782287824	Naive
192	0.23247232472324722	Naive
193	0.23985239852398524	Naive
194	0.24723247232472326	Naive
195	0.24723247232472326	Naive
196	0.24723247232472326	Naive
197	0.24723247232472326	Naive
198	0.25092250922509224	Naive
199	0.25092250922509224	Naive
200	0.25092250922509224	Naive
201	0.25461254612546125	Naive
202	0.2693726937269373	Naive
203	0.2730627306273063	Naive
204	0.2730627306273063	Naive
205	0.2767527675276753	Naive
206	0.2767527675276753	Naive
207	0.2767527675276753	Naive
208	0.28413284132841327	Naive
209	0.28413284132841327	Naive
210	0.28413284132841327	Naive
211	0.2878228782287823	Naive
212	0.2878228782287823	Naive
213	0.2878228782287823	Naive
214	0.2878228782287823	Naive
215	0.2878228782287823	Naive
216	0.2878228782287823	Naive
217	0.2878228782287823	Naive
218	0.2878228782287823	Naive
219	0.2878228782287823	Naive
220	0.2915129151291513	Naive
221	0.2915129151291513	Naive
222	0.2915129151291513	Naive
223	0.3025830258302583	Naive
224	0.3025830258302583	Naive
225	0.3062730627306273	Naive
226	0.3062730627306273	Naive
227	0.30996309963099633	Naive
228	0.30996309963099633	Naive
229	0.31365313653136534	Naive
230	0.31365313653136534	Naive
231	0.31365313653136534	Naive
232	0.3210332103321033	Naive
233	0.3210332103321033	Naive
234	0.3210332103321033	Naive
235	0.3247232472324723	Naive
236	0.33210332103321033	Naive
237	0.33210332103321033	Naive
238	0.33210332103321033	Naive
239	0.33579335793357934	Naive
240	0.33579335793357934	Naive
241	0.34317343173431736	Naive
242	0.34317343173431736	Naive
243	0.34317343173431736	Naive
244	0.34686346863468637	Naive
245	0.34686346863468637	Naive
246	0.34686346863468637	Naive
247	0.34686346863468637	Naive
248	0.35424354243542433	Naive
249	0.35793357933579334	Naive
250	0.36162361623616235	Naive
251	0.36531365313653136	Naive
252	0.36900369003690037	Naive
253	0.3726937269372694	Naive
254	0.3763837638376384	Naive
255	0.3763837638376384	Naive
256	0.3763837638376384	Naive
257	0.3763837638376384	Naive
258	0.3800738007380074	Naive
259	0.3800738007380074	Naive
260	0.3800738007380074	Naive
261	0.3837638376383764	Naive
262	0.3874538745387454	Naive
263	0.3874538745387454	Naive
264	0.3874538745387454	Naive
265	0.3874538745387454	Naive
266	0.3874538745387454	Naive
267	0.39114391143911437	Naive
268	0.39114391143911437	Naive
269	0.4022140221402214	Naive
270	0.4059040590405904	Naive
271	0.4095940959409594	Naive
272	0.4132841328413284	Naive
273	0.4132841328413284	Naive
274	0.41697416974169743	Naive
275	0.42066420664206644	Naive
276	0.42435424354243545	Naive
277	0.4317343173431734	Naive
278	0.4354243542435424	Naive
279	0.4354243542435424	Naive
280	0.4354243542435424	Naive
281	0.4354243542435424	Naive
282	0.4354243542435424	Naive
283	0.43911439114391143	Naive
284	0.44280442804428044	Naive
285	0.44280442804428044	Naive
286	0.44649446494464945	Naive
287	0.45018450184501846	Naive
288	0.45018450184501846	Naive
289	0.45018450184501846	Naive
290	0.45387453874538747	Naive
291	0.45387453874538747	Naive
292	0.45387453874538747	Naive
293	0.4612546125461255	Naive
294	0.4612546125461255	Naive
295	0.4612546125461255	Naive
296	0.4612546125461255	Naive
297	0.4612546125461255	Naive
298	0.4612546125461255	Naive
299	0.46494464944649444	Naive
300	0.47232472324723246	Naive
301	0.47232472324723246	Naive
302	0.47601476014760147	Naive
303	0.4797047970479705	Naive
304	0.4870848708487085	Naive
305	0.4907749077490775	Naive
306	0.4944649446494465	Naive
307	0.4981549815498155	Naive
308	0.4981549815498155	Naive
309	0.5018450184501845	Naive
310	0.5018450184501845	Naive
311	0.5018450184501845	Naive
312	0.5018450184501845	Naive
313	0.5055350553505535	Naive
314	0.5129151291512916	Naive
315	0.5129151291512916	Naive
316	0.5166051660516605	Naive
317	0.5202952029520295	Naive
318	0.5202952029520295	Naive
319	0.5239852398523985	Naive
320	0.5276752767527675	Naive
321	0.5313653136531366	Naive
322	0.5313653136531366	Naive
323	0.5313653136531366	Naive
324	0.5313653136531366	Naive
325	0.5313653136531366	Naive
326	0.5350553505535055	Naive
327	0.5350553505535055	Naive
328	0.5387453874538746	Naive
329	0.5387453874538746	Naive
330	0.5387453874538746	Naive
331	0.5424354243542435	Naive
332	0.5424354243542435	Naive
333	0.5498154981549815	Naive
334	0.5498154981549815	Naive
335	0.5571955719557196	Naive
336	0.5571955719557196	Naive
337	0.5571955719557196	Naive
338	0.5608856088560885	Naive
339	0.5645756457564576	Naive
340	0.5645756457564576	Naive
341	0.5682656826568265	Naive
342	0.5682656826568265	Naive
343	0.5719557195571956	Naive
344	0.5830258302583026	Naive
345	0.5830258302583026	Naive
346	0.5867158671586716	Naive
347	0.5867158671586716	Naive
348	0.5977859778597786	Naive
349	0.6014760147601476	Naive
350	0.6014760147601476	Naive
351	0.6014760147601476	Naive
352	0.6051660516605166	Naive
353	0.6088560885608856	Naive
354	0.6125461254612546	Naive
355	0.6199261992619927	Naive
356	0.6236162361623616	Naive
357	0.6236162361623616	Naive
358	0.6236162361623616	Naive
359	0.6273062730627307	Naive
360	0.6383763837638377	Naive
361	0.6420664206642066	Naive
362	0.6420664206642066	Naive
363	0.6420664206642066	Naive
364	0.6457564575645757	Naive
365	0.6531365313653137	Naive
366	0.6531365313653137	Naive
367	0.6531365313653137	Naive
368	0.6531365313653137	Naive
369	0.6531365313653137	Naive
370	0.6531365313653137	Naive
371	0.6531365313653137	Naive
372	0.6531365313653137	Naive
373	0.6568265682656826	Naive
374	0.6568265682656826	Naive
375	0.6605166051660517	Naive
376	0.6605166051660517	Naive
377	0.6642066420664207	Naive
378	0.6642066420664207	Naive
379	0.6715867158671587	Naive
380	0.6715867158671587	Naive
381	0.6752767527675276	Naive
382	0.6752767527675276	Naive
383	0.6826568265682657	Naive
384	0.6863468634686347	Naive
385	0.6863468634686347	Naive
386	0.6863468634686347	Naive
387	0.6863468634686347	Naive
388	0.6900369003690037	Naive
389	0.6900369003690037	Naive
390	0.6900369003690037	Naive
391	0.6900369003690037	Naive
392	0.6974169741697417	Naive
393	0.6974169741697417	Naive
394	0.6974169741697417	Naive
395	0.6974169741697417	Naive
396	0.6974169741697417	Naive
397	0.7011070110701108	Naive
398	0.7011070110701108	Naive
399	0.7047970479704797	Naive
400	0.7047970479704797	Naive
401	0.7084870848708487	Naive
402	0.7084870848708487	Naive
403	0.7084870848708487	Naive
404	0.7121771217712177	Naive
405	0.7121771217712177	Naive
406	0.7158671586715867	Naive
407	0.7195571955719557	Naive
408	0.7195571955719557	Naive
409	0.7269372693726938	Naive
410	0.7269372693726938	Naive
411	0.7343173431734318	Naive
412	0.7380073800738007	Naive
413	0.7490774907749077	Naive
414	0.7527675276752768	Naive
415	0.7564575645756457	Naive
416	0.7601476014760148	Naive
417	0.7601476014760148	Naive
418	0.7601476014760148	Naive
419	0.7601476014760148	Naive
420	0.7601476014760148	Naive
421	0.7638376383763837	Naive
422	0.7675276752767528	Naive
423	0.7749077490774908	Naive
424	0.7785977859778598	Naive
425	0.7785977859778598	Naive
426	0.7859778597785978	Naive
427	0.7859778597785978	Naive
428	0.7896678966789668	Naive
429	0.7933579335793358	Naive
430	0.7933579335793358	Naive
431	0.7970479704797048	Naive
432	0.7970479704797048	Naive
433	0.8007380073800738	Naive
434	0.8044280442804428	Naive
435	0.8044280442804428	Naive
436	0.8081180811808119	Naive
437	0.8081180811808119	Naive
438	0.8081180811808119	Naive
439	0.8081180811808119	Naive
440	0.8081180811808119	Naive
441	0.8154981549815498	Naive
442	0.8191881918819188	Naive
443	0.8228782287822878	Naive
444	0.8265682656826568	Naive
445	0.8339483394833949	Naive
446	0.8339483394833949	Naive
447	0.8376383763837638	Naive
448	0.8376383763837638	Naive
449	0.8376383763837638	Naive
450	0.8450184501845018	Naive
451	0.8487084870848709	Naive
452	0.8487084870848709	Naive
453	0.8523985239852399	Naive
454	0.8523985239852399	Naive
455	0.8560885608856088	Naive
456	0.8560885608856088	Naive
457	0.8634686346863468	Naive
458	0.8782287822878229	Naive
459	0.8819188191881919	Naive
460	0.8856088560885609	Naive
461	0.8856088560885609	Naive
462	0.8929889298892989	Naive
463	0.8966789667896679	Naive
464	0.8966789667896679	Naive
465	0.9003690036900369	Naive
466	0.9040590405904059	Naive
467	0.9114391143911439	Naive
468	0.9114391143911439	Naive
469	0.9114391143911439	Naive
470	0.9114391143911439	Naive
471	0.915129151291513	Naive
472	0.9188191881918819	Naive
473	0.9188191881918819	Naive
474	0.922509225092251	Naive
475	0.922509225092251	Naive
476	0.922509225092251	Naive
477	0.922509225092251	Naive
478	0.9261992619926199	Naive
479	0.9261992619926199	Naive
480	0.9261992619926199	Naive
481	0.933579335793358	Naive
482	0.9372693726937269	Naive
483	0.9372693726937269	Naive
484	0.940959409594096	Naive
485	0.940959409594096	Naive
486	0.9446494464944649	Naive
487	0.948339483394834	Naive
488	0.948339483394834	Naive
489	0.9520295202952029	Naive
490	0.959409594095941	Naive
491	0.9630996309963099	Naive
492	0.9630996309963099	Naive
493	0.9704797047970479	Naive
494	0.981549815498155	Naive
495	0.981549815498155	Naive
496	0.988929889298893	Naive
497	0.988929889298893	Naive
498	0.992619926199262	Naive
499	0.996309963099631	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0.0036900369003690036	mutscan(edgeR)
17	0.0036900369003690036	mutscan(edgeR)
18	0.0036900369003690036	mutscan(edgeR)
19	0.0036900369003690036	mutscan(edgeR)
20	0.0036900369003690036	mutscan(edgeR)
21	0.0036900369003690036	mutscan(edgeR)
22	0.007380073800738007	mutscan(edgeR)
23	0.007380073800738007	mutscan(edgeR)
24	0.007380073800738007	mutscan(edgeR)
25	0.007380073800738007	mutscan(edgeR)
26	0.007380073800738007	mutscan(edgeR)
27	0.01107011070110701	mutscan(edgeR)
28	0.014760147601476014	mutscan(edgeR)
29	0.014760147601476014	mutscan(edgeR)
30	0.014760147601476014	mutscan(edgeR)
31	0.014760147601476014	mutscan(edgeR)
32	0.014760147601476014	mutscan(edgeR)
33	0.014760147601476014	mutscan(edgeR)
34	0.014760147601476014	mutscan(edgeR)
35	0.014760147601476014	mutscan(edgeR)
36	0.014760147601476014	mutscan(edgeR)
37	0.014760147601476014	mutscan(edgeR)
38	0.014760147601476014	mutscan(edgeR)
39	0.014760147601476014	mutscan(edgeR)
40	0.01845018450184502	mutscan(edgeR)
41	0.01845018450184502	mutscan(edgeR)
42	0.01845018450184502	mutscan(edgeR)
43	0.01845018450184502	mutscan(edgeR)
44	0.01845018450184502	mutscan(edgeR)
45	0.01845018450184502	mutscan(edgeR)
46	0.01845018450184502	mutscan(edgeR)
47	0.01845018450184502	mutscan(edgeR)
48	0.025830258302583026	mutscan(edgeR)
49	0.02952029520295203	mutscan(edgeR)
50	0.02952029520295203	mutscan(edgeR)
51	0.02952029520295203	mutscan(edgeR)
52	0.02952029520295203	mutscan(edgeR)
53	0.02952029520295203	mutscan(edgeR)
54	0.02952029520295203	mutscan(edgeR)
55	0.02952029520295203	mutscan(edgeR)
56	0.02952029520295203	mutscan(edgeR)
57	0.033210332103321034	mutscan(edgeR)
58	0.033210332103321034	mutscan(edgeR)
59	0.03690036900369004	mutscan(edgeR)
60	0.03690036900369004	mutscan(edgeR)
61	0.03690036900369004	mutscan(edgeR)
62	0.03690036900369004	mutscan(edgeR)
63	0.03690036900369004	mutscan(edgeR)
64	0.03690036900369004	mutscan(edgeR)
65	0.03690036900369004	mutscan(edgeR)
66	0.03690036900369004	mutscan(edgeR)
67	0.04059040590405904	mutscan(edgeR)
68	0.04059040590405904	mutscan(edgeR)
69	0.04059040590405904	mutscan(edgeR)
70	0.04059040590405904	mutscan(edgeR)
71	0.04428044280442804	mutscan(edgeR)
72	0.04428044280442804	mutscan(edgeR)
73	0.04428044280442804	mutscan(edgeR)
74	0.04428044280442804	mutscan(edgeR)
75	0.04428044280442804	mutscan(edgeR)
76	0.04428044280442804	mutscan(edgeR)
77	0.04428044280442804	mutscan(edgeR)
78	0.04428044280442804	mutscan(edgeR)
79	0.04797047970479705	mutscan(edgeR)
80	0.04797047970479705	mutscan(edgeR)
81	0.055350553505535055	mutscan(edgeR)
82	0.055350553505535055	mutscan(edgeR)
83	0.055350553505535055	mutscan(edgeR)
84	0.055350553505535055	mutscan(edgeR)
85	0.055350553505535055	mutscan(edgeR)
86	0.055350553505535055	mutscan(edgeR)
87	0.055350553505535055	mutscan(edgeR)
88	0.055350553505535055	mutscan(edgeR)
89	0.055350553505535055	mutscan(edgeR)
90	0.055350553505535055	mutscan(edgeR)
91	0.055350553505535055	mutscan(edgeR)
92	0.055350553505535055	mutscan(edgeR)
93	0.055350553505535055	mutscan(edgeR)
94	0.055350553505535055	mutscan(edgeR)
95	0.055350553505535055	mutscan(edgeR)
96	0.055350553505535055	mutscan(edgeR)
97	0.055350553505535055	mutscan(edgeR)
98	0.055350553505535055	mutscan(edgeR)
99	0.055350553505535055	mutscan(edgeR)
100	0.055350553505535055	mutscan(edgeR)
101	0.055350553505535055	mutscan(edgeR)
102	0.055350553505535055	mutscan(edgeR)
103	0.055350553505535055	mutscan(edgeR)
104	0.055350553505535055	mutscan(edgeR)
105	0.05904059040590406	mutscan(edgeR)
106	0.05904059040590406	mutscan(edgeR)
107	0.06273062730627306	mutscan(edgeR)
108	0.06642066420664207	mutscan(edgeR)
109	0.06642066420664207	mutscan(edgeR)
110	0.07011070110701106	mutscan(edgeR)
111	0.07011070110701106	mutscan(edgeR)
112	0.07011070110701106	mutscan(edgeR)
113	0.07380073800738007	mutscan(edgeR)
114	0.07380073800738007	mutscan(edgeR)
115	0.07749077490774908	mutscan(edgeR)
116	0.08118081180811808	mutscan(edgeR)
117	0.08487084870848709	mutscan(edgeR)
118	0.08487084870848709	mutscan(edgeR)
119	0.08487084870848709	mutscan(edgeR)
120	0.08487084870848709	mutscan(edgeR)
121	0.08487084870848709	mutscan(edgeR)
122	0.08487084870848709	mutscan(edgeR)
123	0.08487084870848709	mutscan(edgeR)
124	0.08856088560885608	mutscan(edgeR)
125	0.08856088560885608	mutscan(edgeR)
126	0.09225092250922509	mutscan(edgeR)
127	0.0996309963099631	mutscan(edgeR)
128	0.0996309963099631	mutscan(edgeR)
129	0.0996309963099631	mutscan(edgeR)
130	0.0996309963099631	mutscan(edgeR)
131	0.1033210332103321	mutscan(edgeR)
132	0.1070110701107011	mutscan(edgeR)
133	0.1070110701107011	mutscan(edgeR)
134	0.11070110701107011	mutscan(edgeR)
135	0.11808118081180811	mutscan(edgeR)
136	0.12546125461254612	mutscan(edgeR)
137	0.12546125461254612	mutscan(edgeR)
138	0.12546125461254612	mutscan(edgeR)
139	0.12546125461254612	mutscan(edgeR)
140	0.12546125461254612	mutscan(edgeR)
141	0.12915129151291513	mutscan(edgeR)
142	0.13284132841328414	mutscan(edgeR)
143	0.13284132841328414	mutscan(edgeR)
144	0.13284132841328414	mutscan(edgeR)
145	0.13653136531365315	mutscan(edgeR)
146	0.13653136531365315	mutscan(edgeR)
147	0.14760147601476015	mutscan(edgeR)
148	0.14760147601476015	mutscan(edgeR)
149	0.15498154981549817	mutscan(edgeR)
150	0.15498154981549817	mutscan(edgeR)
151	0.15867158671586715	mutscan(edgeR)
152	0.15867158671586715	mutscan(edgeR)
153	0.15867158671586715	mutscan(edgeR)
154	0.16236162361623616	mutscan(edgeR)
155	0.16236162361623616	mutscan(edgeR)
156	0.16605166051660517	mutscan(edgeR)
157	0.16605166051660517	mutscan(edgeR)
158	0.16605166051660517	mutscan(edgeR)
159	0.16605166051660517	mutscan(edgeR)
160	0.16605166051660517	mutscan(edgeR)
161	0.16605166051660517	mutscan(edgeR)
162	0.16974169741697417	mutscan(edgeR)
163	0.18081180811808117	mutscan(edgeR)
164	0.18450184501845018	mutscan(edgeR)
165	0.1881918819188192	mutscan(edgeR)
166	0.1881918819188192	mutscan(edgeR)
167	0.1881918819188192	mutscan(edgeR)
168	0.1881918819188192	mutscan(edgeR)
169	0.1881918819188192	mutscan(edgeR)
170	0.1881918819188192	mutscan(edgeR)
171	0.1881918819188192	mutscan(edgeR)
172	0.1881918819188192	mutscan(edgeR)
173	0.1918819188191882	mutscan(edgeR)
174	0.1918819188191882	mutscan(edgeR)
175	0.1918819188191882	mutscan(edgeR)
176	0.1918819188191882	mutscan(edgeR)
177	0.1918819188191882	mutscan(edgeR)
178	0.1918819188191882	mutscan(edgeR)
179	0.1918819188191882	mutscan(edgeR)
180	0.1992619926199262	mutscan(edgeR)
181	0.2029520295202952	mutscan(edgeR)
182	0.2029520295202952	mutscan(edgeR)
183	0.2066420664206642	mutscan(edgeR)
184	0.2066420664206642	mutscan(edgeR)
185	0.21033210332103322	mutscan(edgeR)
186	0.21033210332103322	mutscan(edgeR)
187	0.21033210332103322	mutscan(edgeR)
188	0.21033210332103322	mutscan(edgeR)
189	0.21033210332103322	mutscan(edgeR)
190	0.2140221402214022	mutscan(edgeR)
191	0.2140221402214022	mutscan(edgeR)
192	0.2177121771217712	mutscan(edgeR)
193	0.2177121771217712	mutscan(edgeR)
194	0.2177121771217712	mutscan(edgeR)
195	0.2177121771217712	mutscan(edgeR)
196	0.2177121771217712	mutscan(edgeR)
197	0.2177121771217712	mutscan(edgeR)
198	0.2177121771217712	mutscan(edgeR)
199	0.22140221402214022	mutscan(edgeR)
200	0.22509225092250923	mutscan(edgeR)
201	0.23985239852398524	mutscan(edgeR)
202	0.23985239852398524	mutscan(edgeR)
203	0.24354243542435425	mutscan(edgeR)
204	0.24354243542435425	mutscan(edgeR)
205	0.24354243542435425	mutscan(edgeR)
206	0.24723247232472326	mutscan(edgeR)
207	0.24723247232472326	mutscan(edgeR)
208	0.24723247232472326	mutscan(edgeR)
209	0.25092250922509224	mutscan(edgeR)
210	0.25461254612546125	mutscan(edgeR)
211	0.25461254612546125	mutscan(edgeR)
212	0.25461254612546125	mutscan(edgeR)
213	0.25461254612546125	mutscan(edgeR)
214	0.25461254612546125	mutscan(edgeR)
215	0.25461254612546125	mutscan(edgeR)
216	0.25830258302583026	mutscan(edgeR)
217	0.26199261992619927	mutscan(edgeR)
218	0.2656826568265683	mutscan(edgeR)
219	0.2656826568265683	mutscan(edgeR)
220	0.2656826568265683	mutscan(edgeR)
221	0.2656826568265683	mutscan(edgeR)
222	0.28044280442804426	mutscan(edgeR)
223	0.28413284132841327	mutscan(edgeR)
224	0.2878228782287823	mutscan(edgeR)
225	0.2915129151291513	mutscan(edgeR)
226	0.2915129151291513	mutscan(edgeR)
227	0.2915129151291513	mutscan(edgeR)
228	0.2952029520295203	mutscan(edgeR)
229	0.2988929889298893	mutscan(edgeR)
230	0.3062730627306273	mutscan(edgeR)
231	0.30996309963099633	mutscan(edgeR)
232	0.30996309963099633	mutscan(edgeR)
233	0.3173431734317343	mutscan(edgeR)
234	0.3247232472324723	mutscan(edgeR)
235	0.3284132841328413	mutscan(edgeR)
236	0.3284132841328413	mutscan(edgeR)
237	0.3284132841328413	mutscan(edgeR)
238	0.33210332103321033	mutscan(edgeR)
239	0.33210332103321033	mutscan(edgeR)
240	0.33579335793357934	mutscan(edgeR)
241	0.33948339483394835	mutscan(edgeR)
242	0.34317343173431736	mutscan(edgeR)
243	0.34317343173431736	mutscan(edgeR)
244	0.34317343173431736	mutscan(edgeR)
245	0.34686346863468637	mutscan(edgeR)
246	0.34686346863468637	mutscan(edgeR)
247	0.34686346863468637	mutscan(edgeR)
248	0.34686346863468637	mutscan(edgeR)
249	0.34686346863468637	mutscan(edgeR)
250	0.34686346863468637	mutscan(edgeR)
251	0.35424354243542433	mutscan(edgeR)
252	0.35793357933579334	mutscan(edgeR)
253	0.35793357933579334	mutscan(edgeR)
254	0.35793357933579334	mutscan(edgeR)
255	0.36900369003690037	mutscan(edgeR)
256	0.3726937269372694	mutscan(edgeR)
257	0.3726937269372694	mutscan(edgeR)
258	0.3763837638376384	mutscan(edgeR)
259	0.3763837638376384	mutscan(edgeR)
260	0.3763837638376384	mutscan(edgeR)
261	0.3763837638376384	mutscan(edgeR)
262	0.3763837638376384	mutscan(edgeR)
263	0.3763837638376384	mutscan(edgeR)
264	0.3800738007380074	mutscan(edgeR)
265	0.3837638376383764	mutscan(edgeR)
266	0.3874538745387454	mutscan(edgeR)
267	0.3948339483394834	mutscan(edgeR)
268	0.4022140221402214	mutscan(edgeR)
269	0.4022140221402214	mutscan(edgeR)
270	0.4059040590405904	mutscan(edgeR)
271	0.4095940959409594	mutscan(edgeR)
272	0.4095940959409594	mutscan(edgeR)
273	0.4132841328413284	mutscan(edgeR)
274	0.4132841328413284	mutscan(edgeR)
275	0.41697416974169743	mutscan(edgeR)
276	0.41697416974169743	mutscan(edgeR)
277	0.42066420664206644	mutscan(edgeR)
278	0.42066420664206644	mutscan(edgeR)
279	0.42066420664206644	mutscan(edgeR)
280	0.4280442804428044	mutscan(edgeR)
281	0.4280442804428044	mutscan(edgeR)
282	0.4280442804428044	mutscan(edgeR)
283	0.4317343173431734	mutscan(edgeR)
284	0.43911439114391143	mutscan(edgeR)
285	0.43911439114391143	mutscan(edgeR)
286	0.43911439114391143	mutscan(edgeR)
287	0.44280442804428044	mutscan(edgeR)
288	0.44649446494464945	mutscan(edgeR)
289	0.44649446494464945	mutscan(edgeR)
290	0.45018450184501846	mutscan(edgeR)
291	0.45018450184501846	mutscan(edgeR)
292	0.45018450184501846	mutscan(edgeR)
293	0.45387453874538747	mutscan(edgeR)
294	0.4612546125461255	mutscan(edgeR)
295	0.46863468634686345	mutscan(edgeR)
296	0.46863468634686345	mutscan(edgeR)
297	0.46863468634686345	mutscan(edgeR)
298	0.46863468634686345	mutscan(edgeR)
299	0.46863468634686345	mutscan(edgeR)
300	0.47232472324723246	mutscan(edgeR)
301	0.47601476014760147	mutscan(edgeR)
302	0.4797047970479705	mutscan(edgeR)
303	0.4833948339483395	mutscan(edgeR)
304	0.4833948339483395	mutscan(edgeR)
305	0.4833948339483395	mutscan(edgeR)
306	0.4944649446494465	mutscan(edgeR)
307	0.4981549815498155	mutscan(edgeR)
308	0.5055350553505535	mutscan(edgeR)
309	0.5092250922509225	mutscan(edgeR)
310	0.5129151291512916	mutscan(edgeR)
311	0.5129151291512916	mutscan(edgeR)
312	0.5202952029520295	mutscan(edgeR)
313	0.5239852398523985	mutscan(edgeR)
314	0.5276752767527675	mutscan(edgeR)
315	0.5276752767527675	mutscan(edgeR)
316	0.5276752767527675	mutscan(edgeR)
317	0.5313653136531366	mutscan(edgeR)
318	0.5313653136531366	mutscan(edgeR)
319	0.5313653136531366	mutscan(edgeR)
320	0.5313653136531366	mutscan(edgeR)
321	0.5387453874538746	mutscan(edgeR)
322	0.5424354243542435	mutscan(edgeR)
323	0.5498154981549815	mutscan(edgeR)
324	0.5535055350553506	mutscan(edgeR)
325	0.5608856088560885	mutscan(edgeR)
326	0.5645756457564576	mutscan(edgeR)
327	0.5682656826568265	mutscan(edgeR)
328	0.5756457564575646	mutscan(edgeR)
329	0.5756457564575646	mutscan(edgeR)
330	0.5756457564575646	mutscan(edgeR)
331	0.5756457564575646	mutscan(edgeR)
332	0.5793357933579336	mutscan(edgeR)
333	0.5793357933579336	mutscan(edgeR)
334	0.5793357933579336	mutscan(edgeR)
335	0.5793357933579336	mutscan(edgeR)
336	0.5830258302583026	mutscan(edgeR)
337	0.5867158671586716	mutscan(edgeR)
338	0.5940959409594095	mutscan(edgeR)
339	0.5977859778597786	mutscan(edgeR)
340	0.6014760147601476	mutscan(edgeR)
341	0.6014760147601476	mutscan(edgeR)
342	0.6014760147601476	mutscan(edgeR)
343	0.6014760147601476	mutscan(edgeR)
344	0.6014760147601476	mutscan(edgeR)
345	0.6014760147601476	mutscan(edgeR)
346	0.6051660516605166	mutscan(edgeR)
347	0.6088560885608856	mutscan(edgeR)
348	0.6125461254612546	mutscan(edgeR)
349	0.6125461254612546	mutscan(edgeR)
350	0.6125461254612546	mutscan(edgeR)
351	0.6125461254612546	mutscan(edgeR)
352	0.6125461254612546	mutscan(edgeR)
353	0.6162361623616236	mutscan(edgeR)
354	0.6199261992619927	mutscan(edgeR)
355	0.6236162361623616	mutscan(edgeR)
356	0.6383763837638377	mutscan(edgeR)
357	0.6420664206642066	mutscan(edgeR)
358	0.6494464944649446	mutscan(edgeR)
359	0.6531365313653137	mutscan(edgeR)
360	0.6531365313653137	mutscan(edgeR)
361	0.6568265682656826	mutscan(edgeR)
362	0.6568265682656826	mutscan(edgeR)
363	0.6642066420664207	mutscan(edgeR)
364	0.6678966789667896	mutscan(edgeR)
365	0.6678966789667896	mutscan(edgeR)
366	0.6678966789667896	mutscan(edgeR)
367	0.6678966789667896	mutscan(edgeR)
368	0.6715867158671587	mutscan(edgeR)
369	0.6715867158671587	mutscan(edgeR)
370	0.6789667896678967	mutscan(edgeR)
371	0.6789667896678967	mutscan(edgeR)
372	0.6789667896678967	mutscan(edgeR)
