rank	FP	TP	method
357	0.40117416829745595	0.9	Rosace(nopos)
358	0.4050880626223092	0.9	Rosace(nopos)
359	0.4070450097847358	0.9	Rosace(nopos)
360	0.4090019569471624	0.9	Rosace(nopos)
361	0.41291585127201563	0.9	Rosace(nopos)
362	0.41682974559686886	0.9	Rosace(nopos)
363	0.4207436399217221	0.9	Rosace(nopos)
364	0.4227005870841487	0.9	Rosace(nopos)
365	0.42661448140900193	0.9	Rosace(nopos)
366	0.4324853228962818	0.9	Rosace(nopos)
367	0.4344422700587084	0.9	Rosace(nopos)
368	0.4461839530332681	0.9	Rosace(nopos)
369	0.4481409001956947	0.9	Rosace(nopos)
370	0.4520547945205479	0.9	Rosace(nopos)
371	0.45596868884540115	0.9	Rosace(nopos)
372	0.45596868884540115	0.9	Rosace(nopos)
373	0.45596868884540115	0.9	Rosace(nopos)
374	0.461839530332681	0.9	Rosace(nopos)
375	0.4637964774951076	0.9	Rosace(nopos)
376	0.46771037181996084	0.9	Rosace(nopos)
377	0.4755381604696673	0.9	Rosace(nopos)
378	0.4755381604696673	0.9	Rosace(nopos)
379	0.48140900195694714	0.9	Rosace(nopos)
380	0.48140900195694714	0.9	Rosace(nopos)
381	0.49510763209393344	0.9	Rosace(nopos)
382	0.49706457925636005	0.9	Rosace(nopos)
383	0.49902152641878667	0.9	Rosace(nopos)
384	0.5048923679060665	0.9	Rosace(nopos)
385	0.5068493150684932	0.9	Rosace(nopos)
386	0.5068493150684932	0.9	Rosace(nopos)
387	0.5068493150684932	0.9	Rosace(nopos)
388	0.5107632093933464	0.9	Rosace(nopos)
389	0.512720156555773	0.9	Rosace(nopos)
390	0.5146771037181996	0.9	Rosace(nopos)
391	0.5185909980430529	0.9	Rosace(nopos)
392	0.5185909980430529	0.9	Rosace(nopos)
393	0.5225048923679061	0.9	Rosace(nopos)
394	0.5322896281800391	0.9	Rosace(nopos)
395	0.5342465753424658	0.9	Rosace(nopos)
396	0.5362035225048923	0.9	Rosace(nopos)
397	0.5401174168297456	0.9	Rosace(nopos)
398	0.5420743639921722	0.9	Rosace(nopos)
399	0.5518590998043053	0.9	Rosace(nopos)
400	0.5538160469667319	1	Rosace(nopos)
401	0.5557729941291585	1	Rosace(nopos)
402	0.5636007827788649	1	Rosace(nopos)
403	0.5694716242661448	1	Rosace(nopos)
404	0.5753424657534246	1	Rosace(nopos)
405	0.5792563600782779	1	Rosace(nopos)
406	0.5831702544031311	1	Rosace(nopos)
407	0.589041095890411	1	Rosace(nopos)
408	0.5929549902152642	1	Rosace(nopos)
409	0.5968688845401174	1	Rosace(nopos)
410	0.6027397260273972	1	Rosace(nopos)
411	0.6066536203522505	1	Rosace(nopos)
412	0.6086105675146771	1	Rosace(nopos)
413	0.6164383561643836	1	Rosace(nopos)
414	0.6223091976516634	1	Rosace(nopos)
415	0.6262230919765166	1	Rosace(nopos)
416	0.6320939334637965	1	Rosace(nopos)
417	0.6320939334637965	1	Rosace(nopos)
418	0.6360078277886497	1	Rosace(nopos)
419	0.6379647749510763	1	Rosace(nopos)
420	0.639921722113503	1	Rosace(nopos)
421	0.639921722113503	1	Rosace(nopos)
422	0.6457925636007827	1	Rosace(nopos)
423	0.6516634050880626	1	Rosace(nopos)
424	0.6536203522504892	1	Rosace(nopos)
425	0.6575342465753424	1	Rosace(nopos)
426	0.6634050880626223	1	Rosace(nopos)
427	0.6634050880626223	1	Rosace(nopos)
428	0.6634050880626223	1	Rosace(nopos)
429	0.6692759295499021	1	Rosace(nopos)
430	0.6712328767123288	1	Rosace(nopos)
431	0.6771037181996086	1	Rosace(nopos)
432	0.6810176125244618	1	Rosace(nopos)
433	0.6810176125244618	1	Rosace(nopos)
434	0.684931506849315	1	Rosace(nopos)
435	0.6908023483365949	1	Rosace(nopos)
436	0.700587084148728	1	Rosace(nopos)
437	0.7084148727984344	1	Rosace(nopos)
438	0.7123287671232876	1	Rosace(nopos)
439	0.7142857142857143	1	Rosace(nopos)
440	0.7221135029354208	1	Rosace(nopos)
441	0.7318982387475538	1	Rosace(nopos)
442	0.735812133072407	1	Rosace(nopos)
443	0.7377690802348337	1	Rosace(nopos)
444	0.7436399217221135	1	Rosace(nopos)
445	0.7436399217221135	1	Rosace(nopos)
446	0.7534246575342466	1	Rosace(nopos)
447	0.7573385518590998	1	Rosace(nopos)
448	0.761252446183953	1	Rosace(nopos)
449	0.7632093933463796	1	Rosace(nopos)
450	0.7690802348336595	1	Rosace(nopos)
451	0.7749510763209393	1	Rosace(nopos)
452	0.776908023483366	1	Rosace(nopos)
453	0.776908023483366	1	Rosace(nopos)
454	0.7808219178082192	1	Rosace(nopos)
455	0.7827788649706457	1	Rosace(nopos)
456	0.7886497064579256	1	Rosace(nopos)
457	0.7925636007827789	1	Rosace(nopos)
458	0.7945205479452054	1	Rosace(nopos)
459	0.7964774951076321	1	Rosace(nopos)
460	0.8003913894324853	1	Rosace(nopos)
461	0.8023483365949119	1	Rosace(nopos)
462	0.8082191780821918	1	Rosace(nopos)
463	0.8160469667318982	1	Rosace(nopos)
464	0.8238747553816047	1	Rosace(nopos)
465	0.8317025440313112	1	Rosace(nopos)
466	0.8336594911937377	1	Rosace(nopos)
467	0.8356164383561644	1	Rosace(nopos)
468	0.837573385518591	1	Rosace(nopos)
469	0.8454011741682974	1	Rosace(nopos)
470	0.8473581213307241	1	Rosace(nopos)
471	0.8512720156555773	1	Rosace(nopos)
472	0.8551859099804305	1	Rosace(nopos)
473	0.8590998043052838	1	Rosace(nopos)
474	0.8649706457925636	1	Rosace(nopos)
475	0.8708414872798435	1	Rosace(nopos)
476	0.8747553816046967	1	Rosace(nopos)
477	0.8825831702544031	1	Rosace(nopos)
478	0.8884540117416829	1	Rosace(nopos)
479	0.8943248532289628	1	Rosace(nopos)
480	0.898238747553816	1	Rosace(nopos)
481	0.9021526418786693	1	Rosace(nopos)
482	0.9041095890410958	1	Rosace(nopos)
483	0.9099804305283757	1	Rosace(nopos)
484	0.913894324853229	1	Rosace(nopos)
485	0.9197651663405088	1	Rosace(nopos)
486	0.923679060665362	1	Rosace(nopos)
487	0.9295499021526419	1	Rosace(nopos)
488	0.9334637964774951	1	Rosace(nopos)
489	0.9354207436399217	1	Rosace(nopos)
490	0.9452054794520548	1	Rosace(nopos)
491	0.9471624266144814	1	Rosace(nopos)
492	0.9530332681017613	1	Rosace(nopos)
493	0.9549902152641878	1	Rosace(nopos)
494	0.9628180039138943	1	Rosace(nopos)
495	0.9667318982387475	1	Rosace(nopos)
496	0.9667318982387475	1	Rosace(nopos)
497	0.9765166340508806	1	Rosace(nopos)
498	0.9882583170254403	1	Rosace(nopos)
499	0.9941291585127201	1	Rosace(nopos)
500	1	1	Rosace(nopos)
1	0	0	Naive
2	0.0019569471624266144	0	Naive
3	0.005870841487279843	0	Naive
4	0.007827788649706457	0	Naive
5	0.011741682974559686	0	Naive
6	0.011741682974559686	0	Naive
7	0.011741682974559686	0	Naive
8	0.011741682974559686	0	Naive
9	0.011741682974559686	0	Naive
10	0.011741682974559686	0	Naive
11	0.011741682974559686	0	Naive
12	0.011741682974559686	0	Naive
13	0.011741682974559686	0	Naive
14	0.011741682974559686	0	Naive
15	0.011741682974559686	0	Naive
16	0.011741682974559686	0	Naive
17	0.011741682974559686	0	Naive
18	0.011741682974559686	0	Naive
19	0.011741682974559686	0	Naive
20	0.011741682974559686	0	Naive
21	0.011741682974559686	0	Naive
22	0.011741682974559686	0	Naive
23	0.011741682974559686	0	Naive
24	0.011741682974559686	0	Naive
25	0.011741682974559686	0	Naive
26	0.011741682974559686	0	Naive
27	0.011741682974559686	0	Naive
28	0.011741682974559686	0	Naive
29	0.011741682974559686	0	Naive
30	0.011741682974559686	0	Naive
31	0.011741682974559686	0	Naive
32	0.011741682974559686	0	Naive
33	0.011741682974559686	0	Naive
34	0.011741682974559686	0	Naive
35	0.011741682974559686	0	Naive
36	0.011741682974559686	0	Naive
37	0.011741682974559686	0	Naive
38	0.011741682974559686	0	Naive
39	0.011741682974559686	0	Naive
40	0.011741682974559686	0	Naive
41	0.0136986301369863	0	Naive
42	0.0136986301369863	0	Naive
43	0.015655577299412915	0	Naive
44	0.015655577299412915	0	Naive
45	0.015655577299412915	0	Naive
46	0.015655577299412915	0	Naive
47	0.015655577299412915	0	Naive
48	0.015655577299412915	0	Naive
49	0.015655577299412915	0	Naive
50	0.015655577299412915	0	Naive
51	0.015655577299412915	0	Naive
52	0.015655577299412915	0	Naive
53	0.015655577299412915	0	Naive
54	0.015655577299412915	0	Naive
55	0.015655577299412915	0	Naive
56	0.015655577299412915	0	Naive
57	0.015655577299412915	0	Naive
58	0.015655577299412915	0	Naive
59	0.015655577299412915	0	Naive
60	0.019569471624266144	0	Naive
61	0.019569471624266144	0.1	Naive
62	0.019569471624266144	0.1	Naive
63	0.019569471624266144	0.2	Naive
64	0.019569471624266144	0.2	Naive
65	0.019569471624266144	0.2	Naive
66	0.019569471624266144	0.2	Naive
67	0.019569471624266144	0.2	Naive
68	0.019569471624266144	0.2	Naive
69	0.021526418786692758	0.2	Naive
70	0.021526418786692758	0.2	Naive
71	0.021526418786692758	0.3	Naive
72	0.021526418786692758	0.3	Naive
73	0.021526418786692758	0.3	Naive
74	0.021526418786692758	0.3	Naive
75	0.021526418786692758	0.3	Naive
76	0.021526418786692758	0.3	Naive
77	0.021526418786692758	0.3	Naive
78	0.021526418786692758	0.3	Naive
79	0.021526418786692758	0.3	Naive
80	0.021526418786692758	0.3	Naive
81	0.021526418786692758	0.3	Naive
82	0.023483365949119372	0.4	Naive
83	0.023483365949119372	0.4	Naive
84	0.023483365949119372	0.4	Naive
85	0.023483365949119372	0.5	Naive
86	0.023483365949119372	0.5	Naive
87	0.023483365949119372	0.5	Naive
88	0.023483365949119372	0.5	Naive
89	0.023483365949119372	0.5	Naive
90	0.023483365949119372	0.5	Naive
91	0.023483365949119372	0.5	Naive
92	0.023483365949119372	0.5	Naive
93	0.023483365949119372	0.5	Naive
94	0.023483365949119372	0.5	Naive
95	0.023483365949119372	0.5	Naive
96	0.023483365949119372	0.5	Naive
97	0.023483365949119372	0.5	Naive
98	0.023483365949119372	0.5	Naive
99	0.025440313111545987	0.5	Naive
100	0.0273972602739726	0.5	Naive
101	0.029354207436399216	0.5	Naive
102	0.029354207436399216	0.5	Naive
103	0.029354207436399216	0.5	Naive
104	0.029354207436399216	0.5	Naive
105	0.03131115459882583	0.5	Naive
106	0.03131115459882583	0.5	Naive
107	0.03131115459882583	0.5	Naive
108	0.03131115459882583	0.5	Naive
109	0.03131115459882583	0.5	Naive
110	0.03131115459882583	0.5	Naive
111	0.03131115459882583	0.5	Naive
112	0.03131115459882583	0.5	Naive
113	0.03131115459882583	0.5	Naive
114	0.03131115459882583	0.5	Naive
115	0.03131115459882583	0.5	Naive
116	0.03131115459882583	0.5	Naive
117	0.03131115459882583	0.5	Naive
118	0.03131115459882583	0.5	Naive
119	0.03131115459882583	0.5	Naive
120	0.03131115459882583	0.5	Naive
121	0.03131115459882583	0.5	Naive
122	0.03131115459882583	0.5	Naive
123	0.03131115459882583	0.5	Naive
124	0.03131115459882583	0.5	Naive
125	0.03131115459882583	0.5	Naive
126	0.033268101761252444	0.5	Naive
127	0.033268101761252444	0.5	Naive
128	0.03522504892367906	0.5	Naive
129	0.03718199608610567	0.5	Naive
130	0.03718199608610567	0.5	Naive
131	0.03913894324853229	0.5	Naive
132	0.03913894324853229	0.5	Naive
133	0.03913894324853229	0.5	Naive
134	0.03913894324853229	0.5	Naive
135	0.03913894324853229	0.5	Naive
136	0.03913894324853229	0.5	Naive
137	0.03913894324853229	0.5	Naive
138	0.03913894324853229	0.5	Naive
139	0.0410958904109589	0.6	Naive
140	0.0410958904109589	0.6	Naive
141	0.0410958904109589	0.6	Naive
142	0.0410958904109589	0.6	Naive
143	0.0410958904109589	0.6	Naive
144	0.0410958904109589	0.6	Naive
145	0.0410958904109589	0.6	Naive
146	0.0410958904109589	0.6	Naive
147	0.0410958904109589	0.6	Naive
148	0.0410958904109589	0.6	Naive
149	0.0410958904109589	0.6	Naive
150	0.0410958904109589	0.6	Naive
151	0.043052837573385516	0.6	Naive
152	0.043052837573385516	0.6	Naive
153	0.043052837573385516	0.6	Naive
154	0.043052837573385516	0.6	Naive
155	0.043052837573385516	0.6	Naive
156	0.043052837573385516	0.6	Naive
157	0.04500978473581213	0.6	Naive
158	0.04500978473581213	0.6	Naive
159	0.04500978473581213	0.6	Naive
160	0.04500978473581213	0.6	Naive
161	0.04500978473581213	0.6	Naive
162	0.04500978473581213	0.6	Naive
163	0.04500978473581213	0.6	Naive
164	0.04500978473581213	0.6	Naive
165	0.04500978473581213	0.6	Naive
166	0.046966731898238745	0.6	Naive
167	0.050880626223091974	0.6	Naive
168	0.050880626223091974	0.6	Naive
169	0.050880626223091974	0.6	Naive
170	0.050880626223091974	0.6	Naive
171	0.05283757338551859	0.6	Naive
172	0.0547945205479452	0.6	Naive
173	0.05675146771037182	0.6	Naive
174	0.05675146771037182	0.6	Naive
175	0.05675146771037182	0.6	Naive
176	0.05675146771037182	0.6	Naive
177	0.05675146771037182	0.6	Naive
178	0.05675146771037182	0.6	Naive
179	0.05675146771037182	0.6	Naive
180	0.05675146771037182	0.6	Naive
181	0.05675146771037182	0.6	Naive
182	0.05675146771037182	0.6	Naive
183	0.05675146771037182	0.6	Naive
184	0.05870841487279843	0.6	Naive
185	0.06262230919765166	0.6	Naive
186	0.06262230919765166	0.6	Naive
187	0.06262230919765166	0.6	Naive
188	0.06262230919765166	0.6	Naive
189	0.06262230919765166	0.6	Naive
190	0.06262230919765166	0.6	Naive
191	0.06262230919765166	0.6	Naive
192	0.06653620352250489	0.6	Naive
193	0.06653620352250489	0.6	Naive
194	0.06653620352250489	0.6	Naive
195	0.07045009784735812	0.6	Naive
196	0.07632093933463796	0.6	Naive
197	0.07632093933463796	0.6	Naive
198	0.07632093933463796	0.6	Naive
199	0.07827788649706457	0.6	Naive
200	0.07827788649706457	0.6	Naive
201	0.08023483365949119	0.6	Naive
202	0.08023483365949119	0.6	Naive
203	0.0821917808219178	0.6	Naive
204	0.0821917808219178	0.6	Naive
205	0.0821917808219178	0.6	Naive
206	0.0821917808219178	0.7	Naive
207	0.0821917808219178	0.7	Naive
208	0.08610567514677103	0.7	Naive
209	0.08610567514677103	0.7	Naive
210	0.08610567514677103	0.7	Naive
211	0.08610567514677103	0.7	Naive
212	0.08806262230919765	0.7	Naive
213	0.09001956947162426	0.7	Naive
214	0.09001956947162426	0.7	Naive
215	0.09197651663405088	0.7	Naive
216	0.09197651663405088	0.7	Naive
217	0.09393346379647749	0.7	Naive
218	0.09393346379647749	0.7	Naive
219	0.09393346379647749	0.7	Naive
220	0.0958904109589041	0.7	Naive
221	0.09784735812133072	0.7	Naive
222	0.10371819960861056	0.7	Naive
223	0.10567514677103718	0.7	Naive
224	0.10567514677103718	0.7	Naive
225	0.1095890410958904	0.7	Naive
226	0.1095890410958904	0.7	Naive
227	0.1095890410958904	0.7	Naive
228	0.1095890410958904	0.7	Naive
229	0.1095890410958904	0.7	Naive
230	0.11154598825831702	0.7	Naive
231	0.11154598825831702	0.7	Naive
232	0.11350293542074363	0.7	Naive
233	0.11350293542074363	0.8	Naive
234	0.11350293542074363	0.9	Naive
235	0.11350293542074363	0.9	Naive
236	0.11350293542074363	0.9	Naive
237	0.11741682974559686	0.9	Naive
238	0.12133072407045009	0.9	Naive
239	0.12133072407045009	0.9	Naive
240	0.1232876712328767	0.9	Naive
241	0.1232876712328767	0.9	Naive
242	0.1232876712328767	0.9	Naive
243	0.12524461839530332	0.9	Naive
244	0.12720156555772993	0.9	Naive
245	0.12720156555772993	0.9	Naive
246	0.12720156555772993	0.9	Naive
247	0.12915851272015655	0.9	Naive
248	0.12915851272015655	0.9	Naive
249	0.12915851272015655	0.9	Naive
250	0.13111545988258316	0.9	Naive
251	0.13111545988258316	0.9	Naive
252	0.13307240704500978	0.9	Naive
253	0.136986301369863	0.9	Naive
254	0.14090019569471623	0.9	Naive
255	0.14090019569471623	0.9	Naive
256	0.14090019569471623	0.9	Naive
257	0.14285714285714285	0.9	Naive
258	0.14481409001956946	0.9	Naive
259	0.1487279843444227	0.9	Naive
260	0.1506849315068493	0.9	Naive
261	0.1506849315068493	0.9	Naive
262	0.1506849315068493	0.9	Naive
263	0.15264187866927592	0.9	Naive
264	0.15655577299412915	0.9	Naive
265	0.15851272015655576	0.9	Naive
266	0.1643835616438356	0.9	Naive
267	0.16634050880626222	0.9	Naive
268	0.16634050880626222	0.9	Naive
269	0.16634050880626222	0.9	Naive
270	0.17025440313111545	0.9	Naive
271	0.17221135029354206	0.9	Naive
272	0.17416829745596868	0.9	Naive
273	0.17416829745596868	0.9	Naive
274	0.17416829745596868	0.9	Naive
275	0.17416829745596868	0.9	Naive
276	0.1780821917808219	0.9	Naive
277	0.1780821917808219	0.9	Naive
278	0.18003913894324852	0.9	Naive
279	0.18003913894324852	0.9	Naive
280	0.18590998043052837	0.9	Naive
281	0.18786692759295498	0.9	Naive
282	0.18786692759295498	0.9	Naive
283	0.19373776908023482	0.9	Naive
284	0.19373776908023482	0.9	Naive
285	0.19373776908023482	0.9	Naive
286	0.19765166340508805	0.9	Naive
287	0.20156555772994128	0.9	Naive
288	0.20156555772994128	0.9	Naive
289	0.20156555772994128	0.9	Naive
290	0.2035225048923679	0.9	Naive
291	0.2035225048923679	0.9	Naive
292	0.2054794520547945	0.9	Naive
293	0.2054794520547945	0.9	Naive
294	0.20743639921722112	0.9	Naive
295	0.20939334637964774	0.9	Naive
296	0.21330724070450097	0.9	Naive
297	0.21330724070450097	0.9	Naive
298	0.21526418786692758	0.9	Naive
299	0.2172211350293542	0.9	Naive
300	0.2191780821917808	0.9	Naive
301	0.2191780821917808	0.9	Naive
302	0.22113502935420742	0.9	Naive
303	0.22504892367906065	0.9	Naive
304	0.22504892367906065	0.9	Naive
305	0.22504892367906065	0.9	Naive
306	0.2309197651663405	0.9	Naive
307	0.2328767123287671	0.9	Naive
308	0.23483365949119372	0.9	Naive
309	0.23874755381604695	0.9	Naive
310	0.24266144814090018	0.9	Naive
311	0.2465753424657534	0.9	Naive
312	0.24853228962818003	0.9	Naive
313	0.25244618395303325	0.9	Naive
314	0.25440313111545987	0.9	Naive
315	0.25440313111545987	0.9	Naive
316	0.2563600782778865	0.9	Naive
317	0.2563600782778865	0.9	Naive
318	0.2622309197651663	0.9	Naive
319	0.2622309197651663	0.9	Naive
320	0.2622309197651663	0.9	Naive
321	0.26418786692759294	1	Naive
322	0.26614481409001955	1	Naive
323	0.26614481409001955	1	Naive
324	0.2700587084148728	1	Naive
325	0.2720156555772994	1	Naive
326	0.2759295499021526	1	Naive
327	0.27788649706457924	1	Naive
328	0.27984344422700586	1	Naive
329	0.2837573385518591	1	Naive
330	0.2857142857142857	1	Naive
331	0.2896281800391389	1	Naive
332	0.29549902152641877	1	Naive
333	0.2974559686888454	1	Naive
334	0.3013698630136986	1	Naive
335	0.30332681017612523	1	Naive
336	0.30724070450097846	1	Naive
337	0.30724070450097846	1	Naive
338	0.3111545988258317	1	Naive
339	0.31898238747553814	1	Naive
340	0.32093933463796476	1	Naive
341	0.33072407045009783	1	Naive
342	0.33072407045009783	1	Naive
343	0.33072407045009783	1	Naive
344	0.33659491193737767	1	Naive
345	0.33659491193737767	1	Naive
346	0.3405088062622309	1	Naive
347	0.34442270058708413	1	Naive
348	0.34833659491193736	1	Naive
349	0.350293542074364	1	Naive
350	0.3522504892367906	1	Naive
351	0.35812133072407043	1	Naive
352	0.36203522504892366	1	Naive
353	0.3659491193737769	1	Naive
354	0.37377690802348335	1	Naive
355	0.37377690802348335	1	Naive
356	0.37377690802348335	1	Naive
357	0.37573385518590996	1	Naive
358	0.3776908023483366	1	Naive
359	0.3796477495107632	1	Naive
360	0.3816046966731898	1	Naive
361	0.3835616438356164	1	Naive
362	0.38747553816046965	1	Naive
363	0.3933463796477495	1	Naive
364	0.40117416829745595	1	Naive
365	0.4050880626223092	1	Naive
366	0.4090019569471624	1	Naive
367	0.41487279843444225	1	Naive
368	0.41682974559686886	1	Naive
369	0.4207436399217221	1	Naive
370	0.4207436399217221	1	Naive
371	0.4246575342465753	1	Naive
372	0.4246575342465753	1	Naive
373	0.42661448140900193	1	Naive
374	0.42857142857142855	1	Naive
375	0.4344422700587084	1	Naive
376	0.4383561643835616	1	Naive
377	0.44031311154598823	1	Naive
378	0.44422700587084146	1	Naive
379	0.4461839530332681	1	Naive
380	0.4461839530332681	1	Naive
381	0.4461839530332681	1	Naive
382	0.4500978473581213	1	Naive
383	0.45596868884540115	1	Naive
384	0.4598825831702544	1	Naive
385	0.4637964774951076	1	Naive
386	0.4657534246575342	1	Naive
387	0.47162426614481406	1	Naive
388	0.4774951076320939	1	Naive
389	0.4774951076320939	1	Naive
390	0.48140900195694714	1	Naive
391	0.48140900195694714	1	Naive
392	0.48336594911937375	1	Naive
393	0.4911937377690802	1	Naive
394	0.49510763209393344	1	Naive
395	0.5009784735812133	1	Naive
396	0.5088062622309197	1	Naive
397	0.512720156555773	1	Naive
398	0.5166340508806262	1	Naive
399	0.5264187866927593	1	Naive
400	0.5303326810176126	1	Naive
401	0.5362035225048923	1	Naive
402	0.5401174168297456	1	Naive
403	0.5440313111545988	1	Naive
404	0.547945205479452	1	Naive
405	0.5557729941291585	1	Naive
406	0.5596868884540117	1	Naive
407	0.5636007827788649	1	Naive
408	0.5694716242661448	1	Naive
409	0.5714285714285714	1	Naive
410	0.5753424657534246	1	Naive
411	0.5851272015655578	1	Naive
412	0.5909980430528375	1	Naive
413	0.6007827788649707	1	Naive
414	0.6027397260273972	1	Naive
415	0.6046966731898239	1	Naive
416	0.6046966731898239	1	Naive
417	0.6066536203522505	1	Naive
418	0.6086105675146771	1	Naive
419	0.6144814090019569	1	Naive
420	0.6183953033268101	1	Naive
421	0.6203522504892368	1	Naive
422	0.62426614481409	1	Naive
423	0.6281800391389433	1	Naive
424	0.6320939334637965	1	Naive
425	0.6320939334637965	1	Naive
426	0.6379647749510763	1	Naive
427	0.6457925636007827	1	Naive
428	0.6457925636007827	1	Naive
429	0.6516634050880626	1	Naive
430	0.6555772994129159	1	Naive
431	0.6575342465753424	1	Naive
432	0.6634050880626223	1	Naive
433	0.6673189823874756	1	Naive
434	0.6692759295499021	1	Naive
435	0.675146771037182	1	Naive
436	0.6829745596868885	1	Naive
437	0.6908023483365949	1	Naive
438	0.6966731898238747	1	Naive
439	0.700587084148728	1	Naive
440	0.7084148727984344	1	Naive
441	0.7103718199608611	1	Naive
442	0.7181996086105675	1	Naive
443	0.726027397260274	1	Naive
444	0.7318982387475538	1	Naive
445	0.7377690802348337	1	Naive
446	0.7436399217221135	1	Naive
447	0.7455968688845401	1	Naive
448	0.7534246575342466	1	Naive
449	0.7573385518590998	1	Naive
450	0.7632093933463796	1	Naive
451	0.7671232876712328	1	Naive
452	0.7729941291585127	1	Naive
453	0.7749510763209393	1	Naive
454	0.7788649706457925	1	Naive
455	0.7788649706457925	1	Naive
456	0.7847358121330724	1	Naive
457	0.7906066536203522	1	Naive
458	0.7925636007827789	1	Naive
459	0.7984344422700587	1	Naive
460	0.8003913894324853	1	Naive
461	0.8023483365949119	1	Naive
462	0.8043052837573386	1	Naive
463	0.8082191780821918	1	Naive
464	0.812133072407045	1	Naive
465	0.8180039138943248	1	Naive
466	0.8297455968688845	1	Naive
467	0.8317025440313112	1	Naive
468	0.8356164383561644	1	Naive
469	0.8395303326810176	1	Naive
470	0.8434442270058709	1	Naive
471	0.8493150684931506	1	Naive
472	0.8512720156555773	1	Naive
473	0.8610567514677103	1	Naive
474	0.8649706457925636	1	Naive
475	0.87279843444227	1	Naive
476	0.8767123287671232	1	Naive
477	0.8806262230919765	1	Naive
478	0.8845401174168297	1	Naive
479	0.8884540117416829	1	Naive
480	0.9001956947162426	1	Naive
481	0.9041095890410958	1	Naive
482	0.9080234833659491	1	Naive
483	0.9080234833659491	1	Naive
484	0.913894324853229	1	Naive
485	0.9217221135029354	1	Naive
486	0.9295499021526419	1	Naive
487	0.9393346379647749	1	Naive
488	0.9412915851272016	1	Naive
489	0.9432485322896281	1	Naive
490	0.949119373776908	1	Naive
491	0.9549902152641878	1	Naive
492	0.9608610567514677	1	Naive
493	0.9647749510763209	1	Naive
494	0.9667318982387475	1	Naive
495	0.9726027397260274	1	Naive
496	0.9784735812133072	1	Naive
497	0.9804305283757339	1	Naive
498	0.9863013698630136	1	Naive
499	0.9941291585127201	1	Naive
500	1	1	Naive
1	0	0	mutscan(edgeR)
2	0	0	mutscan(edgeR)
3	0	0	mutscan(edgeR)
4	0	0	mutscan(edgeR)
5	0.0019569471624266144	0	mutscan(edgeR)
6	0.0019569471624266144	0	mutscan(edgeR)
7	0.0019569471624266144	0	mutscan(edgeR)
8	0.0019569471624266144	0	mutscan(edgeR)
9	0.0019569471624266144	0	mutscan(edgeR)
10	0.003913894324853229	0	mutscan(edgeR)
11	0.003913894324853229	0	mutscan(edgeR)
12	0.003913894324853229	0	mutscan(edgeR)
13	0.003913894324853229	0	mutscan(edgeR)
14	0.003913894324853229	0	mutscan(edgeR)
15	0.005870841487279843	0	mutscan(edgeR)
16	0.005870841487279843	0	mutscan(edgeR)
17	0.005870841487279843	0	mutscan(edgeR)
18	0.005870841487279843	0	mutscan(edgeR)
19	0.005870841487279843	0	mutscan(edgeR)
20	0.005870841487279843	0	mutscan(edgeR)
21	0.005870841487279843	0	mutscan(edgeR)
22	0.005870841487279843	0	mutscan(edgeR)
23	0.005870841487279843	0	mutscan(edgeR)
24	0.005870841487279843	0	mutscan(edgeR)
25	0.005870841487279843	0	mutscan(edgeR)
26	0.005870841487279843	0	mutscan(edgeR)
27	0.005870841487279843	0	mutscan(edgeR)
28	0.005870841487279843	0	mutscan(edgeR)
29	0.005870841487279843	0	mutscan(edgeR)
30	0.005870841487279843	0	mutscan(edgeR)
31	0.005870841487279843	0	mutscan(edgeR)
32	0.005870841487279843	0	mutscan(edgeR)
33	0.009784735812133072	0	mutscan(edgeR)
34	0.009784735812133072	0	mutscan(edgeR)
35	0.009784735812133072	0	mutscan(edgeR)
36	0.009784735812133072	0	mutscan(edgeR)
37	0.009784735812133072	0	mutscan(edgeR)
38	0.011741682974559686	0	mutscan(edgeR)
39	0.011741682974559686	0	mutscan(edgeR)
40	0.011741682974559686	0	mutscan(edgeR)
41	0.011741682974559686	0	mutscan(edgeR)
42	0.011741682974559686	0	mutscan(edgeR)
43	0.011741682974559686	0	mutscan(edgeR)
44	0.011741682974559686	0	mutscan(edgeR)
45	0.011741682974559686	0	mutscan(edgeR)
46	0.011741682974559686	0	mutscan(edgeR)
47	0.011741682974559686	0	mutscan(edgeR)
48	0.011741682974559686	0	mutscan(edgeR)
49	0.0136986301369863	0	mutscan(edgeR)
50	0.0136986301369863	0	mutscan(edgeR)
51	0.0136986301369863	0	mutscan(edgeR)
52	0.0136986301369863	0.1	mutscan(edgeR)
53	0.0136986301369863	0.1	mutscan(edgeR)
54	0.0136986301369863	0.1	mutscan(edgeR)
55	0.0136986301369863	0.1	mutscan(edgeR)
56	0.0136986301369863	0.1	mutscan(edgeR)
57	0.015655577299412915	0.2	mutscan(edgeR)
58	0.015655577299412915	0.2	mutscan(edgeR)
59	0.015655577299412915	0.2	mutscan(edgeR)
60	0.015655577299412915	0.2	mutscan(edgeR)
61	0.015655577299412915	0.2	mutscan(edgeR)
62	0.01761252446183953	0.2	mutscan(edgeR)
63	0.01761252446183953	0.3	mutscan(edgeR)
64	0.01761252446183953	0.3	mutscan(edgeR)
65	0.01761252446183953	0.3	mutscan(edgeR)
66	0.01761252446183953	0.3	mutscan(edgeR)
67	0.01761252446183953	0.3	mutscan(edgeR)
