rank	fdr	method
95	0.023483365949119372	Naive
96	0.023483365949119372	Naive
97	0.023483365949119372	Naive
98	0.023483365949119372	Naive
99	0.025440313111545987	Naive
100	0.0273972602739726	Naive
101	0.029354207436399216	Naive
102	0.029354207436399216	Naive
103	0.029354207436399216	Naive
104	0.029354207436399216	Naive
105	0.03131115459882583	Naive
106	0.03131115459882583	Naive
107	0.03131115459882583	Naive
108	0.03131115459882583	Naive
109	0.03131115459882583	Naive
110	0.03131115459882583	Naive
111	0.03131115459882583	Naive
112	0.03131115459882583	Naive
113	0.03131115459882583	Naive
114	0.03131115459882583	Naive
115	0.03131115459882583	Naive
116	0.03131115459882583	Naive
117	0.03131115459882583	Naive
118	0.03131115459882583	Naive
119	0.03131115459882583	Naive
120	0.03131115459882583	Naive
121	0.03131115459882583	Naive
122	0.03131115459882583	Naive
123	0.03131115459882583	Naive
124	0.03131115459882583	Naive
125	0.03131115459882583	Naive
126	0.033268101761252444	Naive
127	0.033268101761252444	Naive
128	0.03522504892367906	Naive
129	0.03718199608610567	Naive
130	0.03718199608610567	Naive
131	0.03913894324853229	Naive
132	0.03913894324853229	Naive
133	0.03913894324853229	Naive
134	0.03913894324853229	Naive
135	0.03913894324853229	Naive
136	0.03913894324853229	Naive
137	0.03913894324853229	Naive
138	0.03913894324853229	Naive
139	0.0410958904109589	Naive
140	0.0410958904109589	Naive
141	0.0410958904109589	Naive
142	0.0410958904109589	Naive
143	0.0410958904109589	Naive
144	0.0410958904109589	Naive
145	0.0410958904109589	Naive
146	0.0410958904109589	Naive
147	0.0410958904109589	Naive
148	0.0410958904109589	Naive
149	0.0410958904109589	Naive
150	0.0410958904109589	Naive
151	0.043052837573385516	Naive
152	0.043052837573385516	Naive
153	0.043052837573385516	Naive
154	0.043052837573385516	Naive
155	0.043052837573385516	Naive
156	0.043052837573385516	Naive
157	0.04500978473581213	Naive
158	0.04500978473581213	Naive
159	0.04500978473581213	Naive
160	0.04500978473581213	Naive
161	0.04500978473581213	Naive
162	0.04500978473581213	Naive
163	0.04500978473581213	Naive
164	0.04500978473581213	Naive
165	0.04500978473581213	Naive
166	0.046966731898238745	Naive
167	0.050880626223091974	Naive
168	0.050880626223091974	Naive
169	0.050880626223091974	Naive
170	0.050880626223091974	Naive
171	0.05283757338551859	Naive
172	0.0547945205479452	Naive
173	0.05675146771037182	Naive
174	0.05675146771037182	Naive
175	0.05675146771037182	Naive
176	0.05675146771037182	Naive
177	0.05675146771037182	Naive
178	0.05675146771037182	Naive
179	0.05675146771037182	Naive
180	0.05675146771037182	Naive
181	0.05675146771037182	Naive
182	0.05675146771037182	Naive
183	0.05675146771037182	Naive
184	0.05870841487279843	Naive
185	0.06262230919765166	Naive
186	0.06262230919765166	Naive
187	0.06262230919765166	Naive
188	0.06262230919765166	Naive
189	0.06262230919765166	Naive
190	0.06262230919765166	Naive
191	0.06262230919765166	Naive
192	0.06653620352250489	Naive
193	0.06653620352250489	Naive
194	0.06653620352250489	Naive
195	0.07045009784735812	Naive
196	0.07632093933463796	Naive
197	0.07632093933463796	Naive
198	0.07632093933463796	Naive
199	0.07827788649706457	Naive
200	0.07827788649706457	Naive
201	0.08023483365949119	Naive
202	0.08023483365949119	Naive
203	0.0821917808219178	Naive
204	0.0821917808219178	Naive
205	0.0821917808219178	Naive
206	0.0821917808219178	Naive
207	0.0821917808219178	Naive
208	0.08610567514677103	Naive
209	0.08610567514677103	Naive
210	0.08610567514677103	Naive
211	0.08610567514677103	Naive
212	0.08806262230919765	Naive
213	0.09001956947162426	Naive
214	0.09001956947162426	Naive
215	0.09197651663405088	Naive
216	0.09197651663405088	Naive
217	0.09393346379647749	Naive
218	0.09393346379647749	Naive
219	0.09393346379647749	Naive
220	0.0958904109589041	Naive
221	0.09784735812133072	Naive
222	0.10371819960861056	Naive
223	0.10567514677103718	Naive
224	0.10567514677103718	Naive
225	0.1095890410958904	Naive
226	0.1095890410958904	Naive
227	0.1095890410958904	Naive
228	0.1095890410958904	Naive
229	0.1095890410958904	Naive
230	0.11154598825831702	Naive
231	0.11154598825831702	Naive
232	0.11350293542074363	Naive
233	0.11350293542074363	Naive
234	0.11350293542074363	Naive
235	0.11350293542074363	Naive
236	0.11350293542074363	Naive
237	0.11741682974559686	Naive
238	0.12133072407045009	Naive
239	0.12133072407045009	Naive
240	0.1232876712328767	Naive
241	0.1232876712328767	Naive
242	0.1232876712328767	Naive
243	0.12524461839530332	Naive
244	0.12720156555772993	Naive
245	0.12720156555772993	Naive
246	0.12720156555772993	Naive
247	0.12915851272015655	Naive
248	0.12915851272015655	Naive
249	0.12915851272015655	Naive
250	0.13111545988258316	Naive
251	0.13111545988258316	Naive
252	0.13307240704500978	Naive
253	0.136986301369863	Naive
254	0.14090019569471623	Naive
255	0.14090019569471623	Naive
256	0.14090019569471623	Naive
257	0.14285714285714285	Naive
258	0.14481409001956946	Naive
259	0.1487279843444227	Naive
260	0.1506849315068493	Naive
261	0.1506849315068493	Naive
262	0.1506849315068493	Naive
263	0.15264187866927592	Naive
264	0.15655577299412915	Naive
265	0.15851272015655576	Naive
266	0.1643835616438356	Naive
267	0.16634050880626222	Naive
268	0.16634050880626222	Naive
269	0.16634050880626222	Naive
270	0.17025440313111545	Naive
271	0.17221135029354206	Naive
272	0.17416829745596868	Naive
273	0.17416829745596868	Naive
274	0.17416829745596868	Naive
275	0.17416829745596868	Naive
276	0.1780821917808219	Naive
277	0.1780821917808219	Naive
278	0.18003913894324852	Naive
279	0.18003913894324852	Naive
280	0.18590998043052837	Naive
281	0.18786692759295498	Naive
282	0.18786692759295498	Naive
283	0.19373776908023482	Naive
284	0.19373776908023482	Naive
285	0.19373776908023482	Naive
286	0.19765166340508805	Naive
287	0.20156555772994128	Naive
288	0.20156555772994128	Naive
289	0.20156555772994128	Naive
290	0.2035225048923679	Naive
291	0.2035225048923679	Naive
292	0.2054794520547945	Naive
293	0.2054794520547945	Naive
294	0.20743639921722112	Naive
295	0.20939334637964774	Naive
296	0.21330724070450097	Naive
297	0.21330724070450097	Naive
298	0.21526418786692758	Naive
299	0.2172211350293542	Naive
300	0.2191780821917808	Naive
301	0.2191780821917808	Naive
302	0.22113502935420742	Naive
303	0.22504892367906065	Naive
304	0.22504892367906065	Naive
305	0.22504892367906065	Naive
306	0.2309197651663405	Naive
307	0.2328767123287671	Naive
308	0.23483365949119372	Naive
309	0.23874755381604695	Naive
310	0.24266144814090018	Naive
311	0.2465753424657534	Naive
312	0.24853228962818003	Naive
313	0.25244618395303325	Naive
314	0.25440313111545987	Naive
315	0.25440313111545987	Naive
316	0.2563600782778865	Naive
317	0.2563600782778865	Naive
318	0.2622309197651663	Naive
319	0.2622309197651663	Naive
320	0.2622309197651663	Naive
321	0.26418786692759294	Naive
322	0.26614481409001955	Naive
323	0.26614481409001955	Naive
324	0.2700587084148728	Naive
325	0.2720156555772994	Naive
326	0.2759295499021526	Naive
327	0.27788649706457924	Naive
328	0.27984344422700586	Naive
329	0.2837573385518591	Naive
330	0.2857142857142857	Naive
331	0.2896281800391389	Naive
332	0.29549902152641877	Naive
333	0.2974559686888454	Naive
334	0.3013698630136986	Naive
335	0.30332681017612523	Naive
336	0.30724070450097846	Naive
337	0.30724070450097846	Naive
338	0.3111545988258317	Naive
339	0.31898238747553814	Naive
340	0.32093933463796476	Naive
341	0.33072407045009783	Naive
342	0.33072407045009783	Naive
343	0.33072407045009783	Naive
344	0.33659491193737767	Naive
345	0.33659491193737767	Naive
346	0.3405088062622309	Naive
347	0.34442270058708413	Naive
348	0.34833659491193736	Naive
349	0.350293542074364	Naive
350	0.3522504892367906	Naive
351	0.35812133072407043	Naive
352	0.36203522504892366	Naive
353	0.3659491193737769	Naive
354	0.37377690802348335	Naive
355	0.37377690802348335	Naive
356	0.37377690802348335	Naive
357	0.37573385518590996	Naive
358	0.3776908023483366	Naive
359	0.3796477495107632	Naive
360	0.3816046966731898	Naive
361	0.3835616438356164	Naive
362	0.38747553816046965	Naive
363	0.3933463796477495	Naive
364	0.40117416829745595	Naive
365	0.4050880626223092	Naive
366	0.4090019569471624	Naive
367	0.41487279843444225	Naive
368	0.41682974559686886	Naive
369	0.4207436399217221	Naive
370	0.4207436399217221	Naive
371	0.4246575342465753	Naive
372	0.4246575342465753	Naive
373	0.42661448140900193	Naive
374	0.42857142857142855	Naive
375	0.4344422700587084	Naive
376	0.4383561643835616	Naive
377	0.44031311154598823	Naive
378	0.44422700587084146	Naive
379	0.4461839530332681	Naive
380	0.4461839530332681	Naive
381	0.4461839530332681	Naive
382	0.4500978473581213	Naive
383	0.45596868884540115	Naive
384	0.4598825831702544	Naive
385	0.4637964774951076	Naive
386	0.4657534246575342	Naive
387	0.47162426614481406	Naive
388	0.4774951076320939	Naive
389	0.4774951076320939	Naive
390	0.48140900195694714	Naive
391	0.48140900195694714	Naive
392	0.48336594911937375	Naive
393	0.4911937377690802	Naive
394	0.49510763209393344	Naive
395	0.5009784735812133	Naive
396	0.5088062622309197	Naive
397	0.512720156555773	Naive
398	0.5166340508806262	Naive
399	0.5264187866927593	Naive
400	0.5303326810176126	Naive
401	0.5362035225048923	Naive
402	0.5401174168297456	Naive
403	0.5440313111545988	Naive
404	0.547945205479452	Naive
405	0.5557729941291585	Naive
406	0.5596868884540117	Naive
407	0.5636007827788649	Naive
408	0.5694716242661448	Naive
409	0.5714285714285714	Naive
410	0.5753424657534246	Naive
411	0.5851272015655578	Naive
412	0.5909980430528375	Naive
413	0.6007827788649707	Naive
414	0.6027397260273972	Naive
415	0.6046966731898239	Naive
416	0.6046966731898239	Naive
417	0.6066536203522505	Naive
418	0.6086105675146771	Naive
419	0.6144814090019569	Naive
420	0.6183953033268101	Naive
421	0.6203522504892368	Naive
422	0.62426614481409	Naive
423	0.6281800391389433	Naive
424	0.6320939334637965	Naive
425	0.6320939334637965	Naive
426	0.6379647749510763	Naive
427	0.6457925636007827	Naive
428	0.6457925636007827	Naive
429	0.6516634050880626	Naive
430	0.6555772994129159	Naive
431	0.6575342465753424	Naive
432	0.6634050880626223	Naive
433	0.6673189823874756	Naive
434	0.6692759295499021	Naive
435	0.675146771037182	Naive
436	0.6829745596868885	Naive
437	0.6908023483365949	Naive
438	0.6966731898238747	Naive
439	0.700587084148728	Naive
440	0.7084148727984344	Naive
441	0.7103718199608611	Naive
442	0.7181996086105675	Naive
443	0.726027397260274	Naive
444	0.7318982387475538	Naive
445	0.7377690802348337	Naive
446	0.7436399217221135	Naive
447	0.7455968688845401	Naive
448	0.7534246575342466	Naive
449	0.7573385518590998	Naive
450	0.7632093933463796	Naive
451	0.7671232876712328	Naive
452	0.7729941291585127	Naive
453	0.7749510763209393	Naive
454	0.7788649706457925	Naive
455	0.7788649706457925	Naive
456	0.7847358121330724	Naive
457	0.7906066536203522	Naive
458	0.7925636007827789	Naive
459	0.7984344422700587	Naive
460	0.8003913894324853	Naive
461	0.8023483365949119	Naive
462	0.8043052837573386	Naive
463	0.8082191780821918	Naive
464	0.812133072407045	Naive
465	0.8180039138943248	Naive
466	0.8297455968688845	Naive
467	0.8317025440313112	Naive
468	0.8356164383561644	Naive
469	0.8395303326810176	Naive
470	0.8434442270058709	Naive
471	0.8493150684931506	Naive
472	0.8512720156555773	Naive
473	0.8610567514677103	Naive
474	0.8649706457925636	Naive
475	0.87279843444227	Naive
476	0.8767123287671232	Naive
477	0.8806262230919765	Naive
478	0.8845401174168297	Naive
479	0.8884540117416829	Naive
480	0.9001956947162426	Naive
481	0.9041095890410958	Naive
482	0.9080234833659491	Naive
483	0.9080234833659491	Naive
484	0.913894324853229	Naive
485	0.9217221135029354	Naive
486	0.9295499021526419	Naive
487	0.9393346379647749	Naive
488	0.9412915851272016	Naive
489	0.9432485322896281	Naive
490	0.949119373776908	Naive
491	0.9549902152641878	Naive
492	0.9608610567514677	Naive
493	0.9647749510763209	Naive
494	0.9667318982387475	Naive
495	0.9726027397260274	Naive
496	0.9784735812133072	Naive
497	0.9804305283757339	Naive
498	0.9863013698630136	Naive
499	0.9941291585127201	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0.0019569471624266144	mutscan(edgeR)
6	0.0019569471624266144	mutscan(edgeR)
7	0.0019569471624266144	mutscan(edgeR)
8	0.0019569471624266144	mutscan(edgeR)
9	0.0019569471624266144	mutscan(edgeR)
10	0.003913894324853229	mutscan(edgeR)
11	0.003913894324853229	mutscan(edgeR)
12	0.003913894324853229	mutscan(edgeR)
13	0.003913894324853229	mutscan(edgeR)
14	0.003913894324853229	mutscan(edgeR)
15	0.005870841487279843	mutscan(edgeR)
16	0.005870841487279843	mutscan(edgeR)
17	0.005870841487279843	mutscan(edgeR)
18	0.005870841487279843	mutscan(edgeR)
19	0.005870841487279843	mutscan(edgeR)
20	0.005870841487279843	mutscan(edgeR)
21	0.005870841487279843	mutscan(edgeR)
22	0.005870841487279843	mutscan(edgeR)
23	0.005870841487279843	mutscan(edgeR)
24	0.005870841487279843	mutscan(edgeR)
25	0.005870841487279843	mutscan(edgeR)
26	0.005870841487279843	mutscan(edgeR)
27	0.005870841487279843	mutscan(edgeR)
28	0.005870841487279843	mutscan(edgeR)
29	0.005870841487279843	mutscan(edgeR)
30	0.005870841487279843	mutscan(edgeR)
31	0.005870841487279843	mutscan(edgeR)
32	0.005870841487279843	mutscan(edgeR)
33	0.009784735812133072	mutscan(edgeR)
34	0.009784735812133072	mutscan(edgeR)
35	0.009784735812133072	mutscan(edgeR)
36	0.009784735812133072	mutscan(edgeR)
37	0.009784735812133072	mutscan(edgeR)
38	0.011741682974559686	mutscan(edgeR)
39	0.011741682974559686	mutscan(edgeR)
40	0.011741682974559686	mutscan(edgeR)
41	0.011741682974559686	mutscan(edgeR)
42	0.011741682974559686	mutscan(edgeR)
43	0.011741682974559686	mutscan(edgeR)
44	0.011741682974559686	mutscan(edgeR)
45	0.011741682974559686	mutscan(edgeR)
46	0.011741682974559686	mutscan(edgeR)
47	0.011741682974559686	mutscan(edgeR)
48	0.011741682974559686	mutscan(edgeR)
49	0.0136986301369863	mutscan(edgeR)
50	0.0136986301369863	mutscan(edgeR)
51	0.0136986301369863	mutscan(edgeR)
52	0.0136986301369863	mutscan(edgeR)
53	0.0136986301369863	mutscan(edgeR)
54	0.0136986301369863	mutscan(edgeR)
55	0.0136986301369863	mutscan(edgeR)
56	0.0136986301369863	mutscan(edgeR)
57	0.015655577299412915	mutscan(edgeR)
58	0.015655577299412915	mutscan(edgeR)
59	0.015655577299412915	mutscan(edgeR)
60	0.015655577299412915	mutscan(edgeR)
61	0.015655577299412915	mutscan(edgeR)
62	0.01761252446183953	mutscan(edgeR)
63	0.01761252446183953	mutscan(edgeR)
64	0.01761252446183953	mutscan(edgeR)
65	0.01761252446183953	mutscan(edgeR)
66	0.01761252446183953	mutscan(edgeR)
67	0.01761252446183953	mutscan(edgeR)
68	0.01761252446183953	mutscan(edgeR)
69	0.01761252446183953	mutscan(edgeR)
70	0.01761252446183953	mutscan(edgeR)
71	0.01761252446183953	mutscan(edgeR)
72	0.01761252446183953	mutscan(edgeR)
73	0.01761252446183953	mutscan(edgeR)
74	0.01761252446183953	mutscan(edgeR)
75	0.01761252446183953	mutscan(edgeR)
76	0.01761252446183953	mutscan(edgeR)
77	0.01761252446183953	mutscan(edgeR)
78	0.01761252446183953	mutscan(edgeR)
79	0.01761252446183953	mutscan(edgeR)
80	0.01761252446183953	mutscan(edgeR)
81	0.01761252446183953	mutscan(edgeR)
82	0.01761252446183953	mutscan(edgeR)
83	0.01761252446183953	mutscan(edgeR)
84	0.01761252446183953	mutscan(edgeR)
85	0.019569471624266144	mutscan(edgeR)
86	0.019569471624266144	mutscan(edgeR)
87	0.019569471624266144	mutscan(edgeR)
88	0.019569471624266144	mutscan(edgeR)
89	0.019569471624266144	mutscan(edgeR)
90	0.019569471624266144	mutscan(edgeR)
91	0.021526418786692758	mutscan(edgeR)
92	0.021526418786692758	mutscan(edgeR)
93	0.021526418786692758	mutscan(edgeR)
94	0.021526418786692758	mutscan(edgeR)
95	0.021526418786692758	mutscan(edgeR)
96	0.021526418786692758	mutscan(edgeR)
97	0.023483365949119372	mutscan(edgeR)
98	0.023483365949119372	mutscan(edgeR)
99	0.023483365949119372	mutscan(edgeR)
100	0.023483365949119372	mutscan(edgeR)
101	0.023483365949119372	mutscan(edgeR)
102	0.023483365949119372	mutscan(edgeR)
103	0.023483365949119372	mutscan(edgeR)
104	0.025440313111545987	mutscan(edgeR)
105	0.025440313111545987	mutscan(edgeR)
106	0.025440313111545987	mutscan(edgeR)
107	0.025440313111545987	mutscan(edgeR)
108	0.025440313111545987	mutscan(edgeR)
109	0.0273972602739726	mutscan(edgeR)
110	0.0273972602739726	mutscan(edgeR)
111	0.0273972602739726	mutscan(edgeR)
112	0.0273972602739726	mutscan(edgeR)
113	0.0273972602739726	mutscan(edgeR)
114	0.03131115459882583	mutscan(edgeR)
115	0.03131115459882583	mutscan(edgeR)
116	0.03131115459882583	mutscan(edgeR)
117	0.03131115459882583	mutscan(edgeR)
118	0.03131115459882583	mutscan(edgeR)
119	0.03131115459882583	mutscan(edgeR)
120	0.033268101761252444	mutscan(edgeR)
121	0.033268101761252444	mutscan(edgeR)
122	0.033268101761252444	mutscan(edgeR)
123	0.033268101761252444	mutscan(edgeR)
124	0.03522504892367906	mutscan(edgeR)
125	0.03522504892367906	mutscan(edgeR)
126	0.03522504892367906	mutscan(edgeR)
127	0.03522504892367906	mutscan(edgeR)
128	0.03718199608610567	mutscan(edgeR)
129	0.03718199608610567	mutscan(edgeR)
130	0.03718199608610567	mutscan(edgeR)
131	0.03718199608610567	mutscan(edgeR)
132	0.03718199608610567	mutscan(edgeR)
133	0.03718199608610567	mutscan(edgeR)
134	0.03718199608610567	mutscan(edgeR)
135	0.03718199608610567	mutscan(edgeR)
136	0.03718199608610567	mutscan(edgeR)
137	0.03718199608610567	mutscan(edgeR)
138	0.03718199608610567	mutscan(edgeR)
139	0.03718199608610567	mutscan(edgeR)
140	0.03718199608610567	mutscan(edgeR)
141	0.03718199608610567	mutscan(edgeR)
142	0.03718199608610567	mutscan(edgeR)
143	0.03718199608610567	mutscan(edgeR)
144	0.03718199608610567	mutscan(edgeR)
145	0.03718199608610567	mutscan(edgeR)
146	0.03718199608610567	mutscan(edgeR)
147	0.03718199608610567	mutscan(edgeR)
148	0.03718199608610567	mutscan(edgeR)
149	0.03718199608610567	mutscan(edgeR)
150	0.03718199608610567	mutscan(edgeR)
151	0.03913894324853229	mutscan(edgeR)
152	0.03913894324853229	mutscan(edgeR)
153	0.03913894324853229	mutscan(edgeR)
154	0.03913894324853229	mutscan(edgeR)
155	0.03913894324853229	mutscan(edgeR)
156	0.0410958904109589	mutscan(edgeR)
157	0.0410958904109589	mutscan(edgeR)
158	0.0410958904109589	mutscan(edgeR)
159	0.0410958904109589	mutscan(edgeR)
160	0.043052837573385516	mutscan(edgeR)
161	0.043052837573385516	mutscan(edgeR)
162	0.043052837573385516	mutscan(edgeR)
163	0.043052837573385516	mutscan(edgeR)
164	0.04500978473581213	mutscan(edgeR)
165	0.04500978473581213	mutscan(edgeR)
166	0.04892367906066536	mutscan(edgeR)
167	0.04892367906066536	mutscan(edgeR)
168	0.04892367906066536	mutscan(edgeR)
169	0.04892367906066536	mutscan(edgeR)
170	0.04892367906066536	mutscan(edgeR)
171	0.050880626223091974	mutscan(edgeR)
172	0.05283757338551859	mutscan(edgeR)
173	0.05675146771037182	mutscan(edgeR)
174	0.05675146771037182	mutscan(edgeR)
175	0.05675146771037182	mutscan(edgeR)
176	0.05675146771037182	mutscan(edgeR)
177	0.060665362035225046	mutscan(edgeR)
178	0.060665362035225046	mutscan(edgeR)
179	0.060665362035225046	mutscan(edgeR)
180	0.060665362035225046	mutscan(edgeR)
181	0.06457925636007827	mutscan(edgeR)
182	0.06457925636007827	mutscan(edgeR)
183	0.06653620352250489	mutscan(edgeR)
184	0.06653620352250489	mutscan(edgeR)
185	0.06653620352250489	mutscan(edgeR)
186	0.06653620352250489	mutscan(edgeR)
187	0.0684931506849315	mutscan(edgeR)
188	0.0684931506849315	mutscan(edgeR)
189	0.0684931506849315	mutscan(edgeR)
190	0.07045009784735812	mutscan(edgeR)
191	0.07045009784735812	mutscan(edgeR)
192	0.07045009784735812	mutscan(edgeR)
193	0.07045009784735812	mutscan(edgeR)
194	0.07045009784735812	mutscan(edgeR)
195	0.07240704500978473	mutscan(edgeR)
196	0.07240704500978473	mutscan(edgeR)
197	0.07240704500978473	mutscan(edgeR)
198	0.07240704500978473	mutscan(edgeR)
199	0.07436399217221135	mutscan(edgeR)
200	0.07436399217221135	mutscan(edgeR)
201	0.07632093933463796	mutscan(edgeR)
202	0.07827788649706457	mutscan(edgeR)
203	0.07827788649706457	mutscan(edgeR)
204	0.08023483365949119	mutscan(edgeR)
205	0.0821917808219178	mutscan(edgeR)
206	0.08414872798434442	mutscan(edgeR)
207	0.08610567514677103	mutscan(edgeR)
208	0.08806262230919765	mutscan(edgeR)
209	0.09001956947162426	mutscan(edgeR)
210	0.09001956947162426	mutscan(edgeR)
211	0.09001956947162426	mutscan(edgeR)
212	0.09001956947162426	mutscan(edgeR)
213	0.09001956947162426	mutscan(edgeR)
214	0.09197651663405088	mutscan(edgeR)
215	0.09393346379647749	mutscan(edgeR)
216	0.0958904109589041	mutscan(edgeR)
217	0.0958904109589041	mutscan(edgeR)
218	0.0958904109589041	mutscan(edgeR)
219	0.0958904109589041	mutscan(edgeR)
220	0.0958904109589041	mutscan(edgeR)
221	0.09784735812133072	mutscan(edgeR)
222	0.09784735812133072	mutscan(edgeR)
223	0.09784735812133072	mutscan(edgeR)
224	0.09980430528375733	mutscan(edgeR)
225	0.09980430528375733	mutscan(edgeR)
226	0.09980430528375733	mutscan(edgeR)
227	0.10176125244618395	mutscan(edgeR)
228	0.10371819960861056	mutscan(edgeR)
229	0.10567514677103718	mutscan(edgeR)
230	0.10567514677103718	mutscan(edgeR)
231	0.10567514677103718	mutscan(edgeR)
232	0.10763209393346379	mutscan(edgeR)
233	0.1095890410958904	mutscan(edgeR)
234	0.11154598825831702	mutscan(edgeR)
235	0.11350293542074363	mutscan(edgeR)
236	0.11350293542074363	mutscan(edgeR)
237	0.11545988258317025	mutscan(edgeR)
238	0.11741682974559686	mutscan(edgeR)
239	0.11937377690802348	mutscan(edgeR)
240	0.12133072407045009	mutscan(edgeR)
241	0.12133072407045009	mutscan(edgeR)
242	0.12133072407045009	mutscan(edgeR)
243	0.12133072407045009	mutscan(edgeR)
244	0.12524461839530332	mutscan(edgeR)
245	0.12524461839530332	mutscan(edgeR)
246	0.13111545988258316	mutscan(edgeR)
247	0.13111545988258316	mutscan(edgeR)
248	0.13307240704500978	mutscan(edgeR)
249	0.13307240704500978	mutscan(edgeR)
250	0.13307240704500978	mutscan(edgeR)
251	0.13307240704500978	mutscan(edgeR)
252	0.1350293542074364	mutscan(edgeR)
253	0.1350293542074364	mutscan(edgeR)
254	0.1350293542074364	mutscan(edgeR)
255	0.1350293542074364	mutscan(edgeR)
256	0.13894324853228962	mutscan(edgeR)
257	0.14481409001956946	mutscan(edgeR)
258	0.1506849315068493	mutscan(edgeR)
259	0.1506849315068493	mutscan(edgeR)
260	0.15264187866927592	mutscan(edgeR)
261	0.15264187866927592	mutscan(edgeR)
262	0.15459882583170254	mutscan(edgeR)
263	0.15459882583170254	mutscan(edgeR)
264	0.15655577299412915	mutscan(edgeR)
265	0.15655577299412915	mutscan(edgeR)
266	0.15655577299412915	mutscan(edgeR)
267	0.15851272015655576	mutscan(edgeR)
268	0.1643835616438356	mutscan(edgeR)
269	0.16634050880626222	mutscan(edgeR)
270	0.17025440313111545	mutscan(edgeR)
271	0.17416829745596868	mutscan(edgeR)
272	0.1761252446183953	mutscan(edgeR)
273	0.18003913894324852	mutscan(edgeR)
274	0.18003913894324852	mutscan(edgeR)
275	0.18003913894324852	mutscan(edgeR)
276	0.18199608610567514	mutscan(edgeR)
277	0.18199608610567514	mutscan(edgeR)
278	0.18590998043052837	mutscan(edgeR)
279	0.18786692759295498	mutscan(edgeR)
280	0.1898238747553816	mutscan(edgeR)
281	0.19373776908023482	mutscan(edgeR)
282	0.19373776908023482	mutscan(edgeR)
283	0.19569471624266144	mutscan(edgeR)
284	0.19569471624266144	mutscan(edgeR)
285	0.19960861056751467	mutscan(edgeR)
286	0.20156555772994128	mutscan(edgeR)
287	0.20156555772994128	mutscan(edgeR)
288	0.2035225048923679	mutscan(edgeR)
289	0.2054794520547945	mutscan(edgeR)
290	0.20743639921722112	mutscan(edgeR)
291	0.20743639921722112	mutscan(edgeR)
292	0.20743639921722112	mutscan(edgeR)
293	0.21135029354207435	mutscan(edgeR)
294	0.21330724070450097	mutscan(edgeR)
295	0.21330724070450097	mutscan(edgeR)
296	0.21330724070450097	mutscan(edgeR)
297	0.2172211350293542	mutscan(edgeR)
298	0.2191780821917808	mutscan(edgeR)
299	0.22309197651663404	mutscan(edgeR)
300	0.22309197651663404	mutscan(edgeR)
301	0.22700587084148727	mutscan(edgeR)
302	0.22700587084148727	mutscan(edgeR)
303	0.2309197651663405	mutscan(edgeR)
304	0.2328767123287671	mutscan(edgeR)
305	0.23679060665362034	mutscan(edgeR)
306	0.24070450097847357	mutscan(edgeR)
307	0.24266144814090018	mutscan(edgeR)
308	0.2446183953033268	mutscan(edgeR)
309	0.2465753424657534	mutscan(edgeR)
310	0.25048923679060664	mutscan(edgeR)
311	0.25048923679060664	mutscan(edgeR)
312	0.25244618395303325	mutscan(edgeR)
313	0.2563600782778865	mutscan(edgeR)
314	0.2583170254403131	mutscan(edgeR)
315	0.2602739726027397	mutscan(edgeR)
316	0.2622309197651663	mutscan(edgeR)
317	0.26418786692759294	mutscan(edgeR)
318	0.26810176125244617	mutscan(edgeR)
319	0.26810176125244617	mutscan(edgeR)
320	0.26810176125244617	mutscan(edgeR)
321	0.2720156555772994	mutscan(edgeR)
322	0.27984344422700586	mutscan(edgeR)
323	0.2837573385518591	mutscan(edgeR)
324	0.2837573385518591	mutscan(edgeR)
325	0.2896281800391389	mutscan(edgeR)
326	0.29158512720156554	mutscan(edgeR)
327	0.29549902152641877	mutscan(edgeR)
328	0.2974559686888454	mutscan(edgeR)
329	0.2974559686888454	mutscan(edgeR)
330	0.30332681017612523	mutscan(edgeR)
331	0.30919765166340507	mutscan(edgeR)
332	0.30919765166340507	mutscan(edgeR)
333	0.3111545988258317	mutscan(edgeR)
334	0.31702544031311153	mutscan(edgeR)
335	0.31898238747553814	mutscan(edgeR)
336	0.32289628180039137	mutscan(edgeR)
337	0.324853228962818	mutscan(edgeR)
338	0.3287671232876712	mutscan(edgeR)
339	0.33659491193737767	mutscan(edgeR)
340	0.3385518590998043	mutscan(edgeR)
341	0.34637964774951074	mutscan(edgeR)
342	0.34637964774951074	mutscan(edgeR)
343	0.34637964774951074	mutscan(edgeR)
344	0.34637964774951074	mutscan(edgeR)
345	0.34833659491193736	mutscan(edgeR)
346	0.3522504892367906	mutscan(edgeR)
347	0.3542074363992172	mutscan(edgeR)
348	0.36007827788649704	mutscan(edgeR)
349	0.36007827788649704	mutscan(edgeR)
350	0.3639921722113503	mutscan(edgeR)
351	0.3679060665362035	mutscan(edgeR)
352	0.37181996086105673	mutscan(edgeR)
353	0.37377690802348335	mutscan(edgeR)
354	0.3796477495107632	mutscan(edgeR)
355	0.3835616438356164	mutscan(edgeR)
356	0.38747553816046965	mutscan(edgeR)
357	0.38747553816046965	mutscan(edgeR)
358	0.38747553816046965	mutscan(edgeR)
359	0.38747553816046965	mutscan(edgeR)
360	0.3913894324853229	mutscan(edgeR)
361	0.3953033268101761	mutscan(edgeR)
