rank	fdr	method
91	0.0416221985058698	Naive
92	0.044823906083244394	Naive
93	0.04589114194236926	Naive
94	0.048025613660619	Naive
95	0.048025613660619	Naive
96	0.04909284951974386	Naive
97	0.05016008537886873	Naive
98	0.05016008537886873	Naive
99	0.051227321237993596	Naive
100	0.051227321237993596	Naive
101	0.052294557097118465	Naive
102	0.05336179295624333	Naive
103	0.054429028815368194	Naive
104	0.054429028815368194	Naive
105	0.054429028815368194	Naive
106	0.05549626467449306	Naive
107	0.05869797225186766	Naive
108	0.05869797225186766	Naive
109	0.05976520811099253	Naive
110	0.060832443970117396	Naive
111	0.06296691568836713	Naive
112	0.064034151547492	Naive
113	0.06510138740661686	Naive
114	0.06616862326574173	Naive
115	0.06616862326574173	Naive
116	0.0672358591248666	Naive
117	0.06830309498399147	Naive
118	0.07043756670224119	Naive
119	0.07150480256136606	Naive
120	0.07150480256136606	Naive
121	0.0736392742796158	Naive
122	0.0736392742796158	Naive
123	0.07470651013874066	Naive
124	0.07790821771611527	Naive
125	0.07897545357524013	Naive
126	0.07897545357524013	Naive
127	0.07897545357524013	Naive
128	0.08217716115261472	Naive
129	0.0832443970117396	Naive
130	0.0832443970117396	Naive
131	0.08431163287086446	Naive
132	0.08431163287086446	Naive
133	0.08431163287086446	Naive
134	0.08537886872998933	Naive
135	0.08537886872998933	Naive
136	0.08964781216648879	Naive
137	0.08964781216648879	Naive
138	0.09178228388473852	Naive
139	0.09498399146211313	Naive
140	0.10032017075773746	Naive
141	0.10138740661686232	Naive
142	0.10138740661686232	Naive
143	0.10245464247598719	Naive
144	0.10352187833511206	Naive
145	0.1056563500533618	Naive
146	0.10672358591248667	Naive
147	0.10885805763073639	Naive
148	0.10992529348986126	Naive
149	0.11205976520811099	Naive
150	0.11419423692636073	Naive
151	0.11419423692636073	Naive
152	0.11632870864461047	Naive
153	0.11953041622198506	Naive
154	0.12273212379935966	Naive
155	0.12273212379935966	Naive
156	0.12273212379935966	Naive
157	0.12379935965848453	Naive
158	0.1248665955176094	Naive
159	0.12700106723585913	Naive
160	0.12913553895410887	Naive
161	0.13020277481323372	Naive
162	0.1344717182497332	Naive
163	0.13660618996798293	Naive
164	0.144076840981857	Naive
165	0.144076840981857	Naive
166	0.14621131270010673	Naive
167	0.1472785485592316	Naive
168	0.1472785485592316	Naive
169	0.15154749199573106	Naive
170	0.1536819637139808	Naive
171	0.15581643543223053	Naive
172	0.1568836712913554	Naive
173	0.15795090715048027	Naive
174	0.15901814300960512	Naive
175	0.1622198505869797	Naive
176	0.1664887940234792	Naive
177	0.16862326574172892	Naive
178	0.1718249733191035	Naive
179	0.1718249733191035	Naive
180	0.1728922091782284	Naive
181	0.17716115261472787	Naive
182	0.17822838847385272	Naive
183	0.17822838847385272	Naive
184	0.17929562433297758	Naive
185	0.18036286019210246	Naive
186	0.1824973319103522	Naive
187	0.18356456776947705	Naive
188	0.18676627534685167	Naive
189	0.19316969050160085	Naive
190	0.19316969050160085	Naive
191	0.19637139807897544	Naive
192	0.19957310565635006	Naive
193	0.2006403415154749	Naive
194	0.20277481323372465	Naive
195	0.20277481323372465	Naive
196	0.20597652081109924	Naive
197	0.20811099252934898	Naive
198	0.21237993596584845	Naive
199	0.21344717182497333	Naive
200	0.21558164354322304	Naive
201	0.21878335112059766	Naive
202	0.22198505869797225	Naive
203	0.22411953041622198	Naive
204	0.22625400213447172	Naive
205	0.2294557097118463	Naive
206	0.2305229455709712	Naive
207	0.23159018143009605	Naive
208	0.23372465314834578	Naive
209	0.23479188900747064	Naive
210	0.23799359658484526	Naive
211	0.24119530416221985	Naive
212	0.24226254002134473	Naive
213	0.24546424759871932	Naive
214	0.2486659551760939	Naive
215	0.2508004268943437	Naive
216	0.2529348986125934	Naive
217	0.25400213447171827	Naive
218	0.2550693703308431	Naive
219	0.25720384204909286	Naive
220	0.25827107790821774	Naive
221	0.26254002134471716	Naive
222	0.26360725720384204	Naive
223	0.26680896478121663	Naive
224	0.272145144076841	Naive
225	0.27641408751334046	Naive
226	0.27641408751334046	Naive
227	0.27961579509071505	Naive
228	0.28068303094983993	Naive
229	0.28281750266808964	Naive
230	0.2838847385272145	Naive
231	0.2870864461045891	Naive
232	0.2902881536819637	Naive
233	0.2902881536819637	Naive
234	0.2913553895410886	Naive
235	0.2945570971184632	Naive
236	0.29669156883671294	Naive
237	0.30202774813233724	Naive
238	0.304162219850587	Naive
239	0.3062966915688367	Naive
240	0.3084311632870864	Naive
241	0.3127001067235859	Naive
242	0.3137673425827108	Naive
243	0.31483457844183566	Naive
244	0.31696905016008536	Naive
245	0.31910352187833513	Naive
246	0.32017075773745995	Naive
247	0.3244397011739594	Naive
248	0.3244397011739594	Naive
249	0.3255069370330843	Naive
250	0.3287086446104589	Naive
251	0.33084311632870866	Naive
252	0.3319103521878335	Naive
253	0.3329775880469584	Naive
254	0.33511205976520814	Naive
255	0.33617929562433296	Naive
256	0.33938100320170755	Naive
257	0.34044823906083244	Naive
258	0.3425827107790822	Naive
259	0.3447171824973319	Naive
260	0.3479188900747065	Naive
261	0.3511205976520811	Naive
262	0.35218783351120597	Naive
263	0.35645677694770544	Naive
264	0.3575240128068303	Naive
265	0.3607257203842049	Naive
266	0.3639274279615795	Naive
267	0.3671291355389541	Naive
268	0.37139807897545357	Naive
269	0.37246531483457845	Naive
270	0.3767342582710779	Naive
271	0.37780149413020275	Naive
272	0.3799359658484525	Naive
273	0.3810032017075774	Naive
274	0.384204909284952	Naive
275	0.3874066168623266	Naive
276	0.39167556029882605	Naive
277	0.39381003201707576	Naive
278	0.3959445037353255	Naive
279	0.39701173959445035	Naive
280	0.4012806830309498	Naive
281	0.4012806830309498	Naive
282	0.4023479188900747	Naive
283	0.4034151547491996	Naive
284	0.4066168623265742	Naive
285	0.4119530416221985	Naive
286	0.41408751334044824	Naive
287	0.4183564567769477	Naive
288	0.4204909284951974	Naive
289	0.4204909284951974	Naive
290	0.4215581643543223	Naive
291	0.4226254002134472	Naive
292	0.4258271077908218	Naive
293	0.4258271077908218	Naive
294	0.42689434364994666	Naive
295	0.43223052294557096	Naive
296	0.43543223052294555	Naive
297	0.4375667022411953	Naive
298	0.4418356456776948	Naive
299	0.4471718249733191	Naive
300	0.44930629669156885	Naive
301	0.4503735325506937	Naive
302	0.4535752401280683	Naive
303	0.4567769477054429	Naive
304	0.4599786552828175	Naive
305	0.4610458911419424	Naive
306	0.46744930629669157	Naive
307	0.47065101387406616	Naive
308	0.47171824973319104	Naive
309	0.47385272145144075	Naive
310	0.47705442902881534	Naive
311	0.4781216648879402	Naive
312	0.4781216648879402	Naive
313	0.48452508004268946	Naive
314	0.48772678762006405	Naive
315	0.48986125933831376	Naive
316	0.4951974386339381	Naive
317	0.4983991462113127	Naive
318	0.5005336179295624	Naive
319	0.503735325506937	Naive
320	0.5048025613660619	Naive
321	0.5101387406616862	Naive
322	0.5112059765208111	Naive
323	0.512273212379936	Naive
324	0.5144076840981857	Naive
325	0.5154749199573105	Naive
326	0.5186766275346851	Naive
327	0.5208110992529349	Naive
328	0.5240128068303095	Naive
329	0.5250800426894343	Naive
330	0.5293489861259338	Naive
331	0.535752401280683	Naive
332	0.5368196371398078	Naive
333	0.5400213447171825	Naive
334	0.5421558164354322	Naive
335	0.5464247598719317	Naive
336	0.5464247598719317	Naive
337	0.5485592315901814	Naive
338	0.5528281750266809	Naive
339	0.5549626467449307	Naive
340	0.5581643543223053	Naive
341	0.5613660618996799	Naive
342	0.5624332977588047	Naive
343	0.5656350053361793	Naive
344	0.5699039487726788	Naive
345	0.5720384204909285	Naive
346	0.5773745997865528	Naive
347	0.5795090715048026	Naive
348	0.5805763073639274	Naive
349	0.5816435432230523	Naive
350	0.5827107790821772	Naive
351	0.5869797225186766	Naive
352	0.5891141942369263	Naive
353	0.5912486659551761	Naive
354	0.5944503735325507	Naive
355	0.5955176093916755	Naive
356	0.6008537886872999	Naive
357	0.6029882604055496	Naive
358	0.6029882604055496	Naive
359	0.6051227321237994	Naive
360	0.6072572038420491	Naive
361	0.6104589114194237	Naive
362	0.6104589114194237	Naive
363	0.6104589114194237	Naive
364	0.6125933831376734	Naive
365	0.615795090715048	Naive
366	0.6179295624332978	Naive
367	0.6221985058697972	Naive
368	0.6286019210245464	Naive
369	0.6307363927427961	Naive
370	0.6328708644610459	Naive
371	0.6371398078975453	Naive
372	0.6392742796157951	Naive
373	0.6435432230522946	Naive
374	0.647812166488794	Naive
375	0.6520811099252934	Naive
376	0.655282817502668	Naive
377	0.6574172892209178	Naive
378	0.6616862326574173	Naive
379	0.663820704375667	Naive
380	0.6648879402347919	Naive
381	0.6680896478121665	Naive
382	0.6734258271077909	Naive
383	0.6744930629669157	Naive
384	0.6755602988260405	Naive
385	0.6787620064034151	Naive
386	0.6808964781216649	Naive
387	0.6808964781216649	Naive
388	0.6851654215581644	Naive
389	0.687299893276414	Naive
390	0.687299893276414	Naive
391	0.6905016008537886	Naive
392	0.6937033084311632	Naive
393	0.6969050160085379	Naive
394	0.6979722518676628	Naive
395	0.7011739594450374	Naive
396	0.7033084311632871	Naive
397	0.7043756670224119	Naive
398	0.7065101387406617	Naive
399	0.7075773745997865	Naive
400	0.7118463180362861	Naive
401	0.7139807897545357	Naive
402	0.7171824973319103	Naive
403	0.7203842049092849	Naive
404	0.7257203842049093	Naive
405	0.7267876200640342	Naive
406	0.727854855923159	Naive
407	0.7299893276414088	Naive
408	0.7310565635005336	Naive
409	0.7321237993596584	Naive
410	0.7331910352187834	Naive
411	0.7353255069370331	Naive
412	0.7374599786552828	Naive
413	0.7406616862326574	Naive
414	0.7459978655282817	Naive
415	0.7491995731056563	Naive
416	0.7513340448239061	Naive
417	0.7524012806830309	Naive
418	0.7545357524012807	Naive
419	0.7566702241195304	Naive
420	0.7588046958377801	Naive
421	0.7630736392742796	Naive
422	0.7652081109925294	Naive
423	0.7652081109925294	Naive
424	0.768409818569904	Naive
425	0.7748132337246532	Naive
426	0.7790821771611526	Naive
427	0.7812166488794023	Naive
428	0.7822838847385272	Naive
429	0.7833511205976521	Naive
430	0.7876200640341515	Naive
431	0.7876200640341515	Naive
432	0.7886872998932765	Naive
433	0.7908217716115261	Naive
434	0.7961579509071505	Naive
435	0.80042689434365	Naive
436	0.8057630736392742	Naive
437	0.8100320170757738	Naive
438	0.8143009605122732	Naive
439	0.8185699039487727	Naive
440	0.8185699039487727	Naive
441	0.8207043756670224	Naive
442	0.8217716115261473	Naive
443	0.8249733191035219	Naive
444	0.8292422625400213	Naive
445	0.8324439701173959	Naive
446	0.8345784418356457	Naive
447	0.8377801494130203	Naive
448	0.8388473852721452	Naive
449	0.83991462113127	Naive
450	0.8452508004268944	Naive
451	0.847385272145144	Naive
452	0.8495197438633938	Naive
453	0.8527214514407684	Naive
454	0.8580576307363927	Naive
455	0.8601921024546425	Naive
456	0.8612593383137673	Naive
457	0.8633938100320171	Naive
458	0.8655282817502669	Naive
459	0.8676627534685165	Naive
460	0.8697972251867663	Naive
461	0.871931696905016	Naive
462	0.8751334044823906	Naive
463	0.8783351120597652	Naive
464	0.880469583778015	Naive
465	0.8826040554962646	Naive
466	0.8858057630736392	Naive
467	0.887940234791889	Naive
468	0.8900747065101388	Naive
469	0.8911419423692636	Naive
470	0.8943436499466382	Naive
471	0.8986125933831377	Naive
472	0.9039487726787621	Naive
473	0.9103521878335112	Naive
474	0.9146211312700107	Naive
475	0.9167556029882604	Naive
476	0.9178228388473852	Naive
477	0.9220917822838848	Naive
478	0.927427961579509	Naive
479	0.9316969050160085	Naive
480	0.9348986125933831	Naive
481	0.9402347918890075	Naive
482	0.9455709711846318	Naive
483	0.9530416221985059	Naive
484	0.9583778014941302	Naive
485	0.9583778014941302	Naive
486	0.9615795090715048	Naive
487	0.9658484525080042	Naive
488	0.9669156883671292	Naive
489	0.9701173959445037	Naive
490	0.9733191035218783	Naive
491	0.9765208110992529	Naive
492	0.9786552828175027	Naive
493	0.9829242262540021	Naive
494	0.9871931696905016	Naive
495	0.991462113127001	Naive
496	0.9946638207043756	Naive
497	0.9957310565635006	Naive
498	0.9978655282817502	Naive
499	0.9978655282817502	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0.0010672358591248667	mutscan(edgeR)
10	0.0010672358591248667	mutscan(edgeR)
11	0.0010672358591248667	mutscan(edgeR)
12	0.0021344717182497333	mutscan(edgeR)
13	0.0021344717182497333	mutscan(edgeR)
14	0.0032017075773745998	mutscan(edgeR)
15	0.0032017075773745998	mutscan(edgeR)
16	0.004268943436499467	mutscan(edgeR)
17	0.004268943436499467	mutscan(edgeR)
18	0.004268943436499467	mutscan(edgeR)
19	0.004268943436499467	mutscan(edgeR)
20	0.004268943436499467	mutscan(edgeR)
21	0.0064034151547491995	mutscan(edgeR)
22	0.0064034151547491995	mutscan(edgeR)
23	0.0064034151547491995	mutscan(edgeR)
24	0.0064034151547491995	mutscan(edgeR)
25	0.007470651013874066	mutscan(edgeR)
26	0.007470651013874066	mutscan(edgeR)
27	0.008537886872998933	mutscan(edgeR)
28	0.008537886872998933	mutscan(edgeR)
29	0.008537886872998933	mutscan(edgeR)
30	0.008537886872998933	mutscan(edgeR)
31	0.0096051227321238	mutscan(edgeR)
32	0.010672358591248666	mutscan(edgeR)
33	0.010672358591248666	mutscan(edgeR)
34	0.010672358591248666	mutscan(edgeR)
35	0.012806830309498399	mutscan(edgeR)
36	0.012806830309498399	mutscan(edgeR)
37	0.013874066168623266	mutscan(edgeR)
38	0.014941302027748132	mutscan(edgeR)
39	0.016008537886873	mutscan(edgeR)
40	0.017075773745997867	mutscan(edgeR)
41	0.017075773745997867	mutscan(edgeR)
42	0.017075773745997867	mutscan(edgeR)
43	0.01814300960512273	mutscan(edgeR)
44	0.0192102454642476	mutscan(edgeR)
45	0.0192102454642476	mutscan(edgeR)
46	0.0192102454642476	mutscan(edgeR)
47	0.0192102454642476	mutscan(edgeR)
48	0.0192102454642476	mutscan(edgeR)
49	0.0192102454642476	mutscan(edgeR)
50	0.0192102454642476	mutscan(edgeR)
51	0.0192102454642476	mutscan(edgeR)
52	0.0192102454642476	mutscan(edgeR)
53	0.0192102454642476	mutscan(edgeR)
54	0.020277481323372464	mutscan(edgeR)
55	0.021344717182497332	mutscan(edgeR)
56	0.022411953041622197	mutscan(edgeR)
57	0.023479188900747065	mutscan(edgeR)
58	0.023479188900747065	mutscan(edgeR)
59	0.023479188900747065	mutscan(edgeR)
60	0.023479188900747065	mutscan(edgeR)
61	0.023479188900747065	mutscan(edgeR)
62	0.02454642475987193	mutscan(edgeR)
63	0.026680896478121666	mutscan(edgeR)
64	0.02774813233724653	mutscan(edgeR)
65	0.02774813233724653	mutscan(edgeR)
66	0.0288153681963714	mutscan(edgeR)
67	0.032017075773746	mutscan(edgeR)
68	0.032017075773746	mutscan(edgeR)
69	0.03735325506937033	mutscan(edgeR)
70	0.03948772678762007	mutscan(edgeR)
71	0.04055496264674493	mutscan(edgeR)
72	0.042689434364994665	mutscan(edgeR)
73	0.04375667022411953	mutscan(edgeR)
74	0.04375667022411953	mutscan(edgeR)
75	0.04375667022411953	mutscan(edgeR)
76	0.04375667022411953	mutscan(edgeR)
77	0.04375667022411953	mutscan(edgeR)
78	0.044823906083244394	mutscan(edgeR)
79	0.048025613660619	mutscan(edgeR)
80	0.048025613660619	mutscan(edgeR)
81	0.04909284951974386	mutscan(edgeR)
82	0.04909284951974386	mutscan(edgeR)
83	0.04909284951974386	mutscan(edgeR)
84	0.05016008537886873	mutscan(edgeR)
85	0.052294557097118465	mutscan(edgeR)
86	0.05336179295624333	mutscan(edgeR)
87	0.05336179295624333	mutscan(edgeR)
88	0.054429028815368194	mutscan(edgeR)
89	0.05549626467449306	mutscan(edgeR)
90	0.05656350053361793	mutscan(edgeR)
91	0.060832443970117396	mutscan(edgeR)
92	0.064034151547492	mutscan(edgeR)
93	0.06510138740661686	mutscan(edgeR)
94	0.06510138740661686	mutscan(edgeR)
95	0.06616862326574173	mutscan(edgeR)
96	0.0672358591248666	mutscan(edgeR)
97	0.06830309498399147	mutscan(edgeR)
98	0.06937033084311633	mutscan(edgeR)
99	0.07150480256136606	mutscan(edgeR)
100	0.07257203842049093	mutscan(edgeR)
101	0.07470651013874066	mutscan(edgeR)
102	0.07790821771611527	mutscan(edgeR)
103	0.08004268943436499	mutscan(edgeR)
104	0.08217716115261472	mutscan(edgeR)
105	0.08217716115261472	mutscan(edgeR)
106	0.08217716115261472	mutscan(edgeR)
107	0.0832443970117396	mutscan(edgeR)
108	0.0832443970117396	mutscan(edgeR)
109	0.08537886872998933	mutscan(edgeR)
110	0.08751334044823907	mutscan(edgeR)
111	0.08858057630736393	mutscan(edgeR)
112	0.09071504802561366	mutscan(edgeR)
113	0.09284951974386339	mutscan(edgeR)
114	0.09391675560298826	mutscan(edgeR)
115	0.09711846318036287	mutscan(edgeR)
116	0.09711846318036287	mutscan(edgeR)
117	0.09711846318036287	mutscan(edgeR)
118	0.09818569903948772	mutscan(edgeR)
119	0.09818569903948772	mutscan(edgeR)
120	0.10245464247598719	mutscan(edgeR)
121	0.10352187833511206	mutscan(edgeR)
122	0.10672358591248667	mutscan(edgeR)
123	0.10672358591248667	mutscan(edgeR)
124	0.10779082177161152	mutscan(edgeR)
125	0.10779082177161152	mutscan(edgeR)
126	0.11312700106723586	mutscan(edgeR)
127	0.11419423692636073	mutscan(edgeR)
128	0.11632870864461047	mutscan(edgeR)
129	0.11846318036286019	mutscan(edgeR)
130	0.12059765208110992	mutscan(edgeR)
131	0.12379935965848453	mutscan(edgeR)
132	0.12593383137673425	mutscan(edgeR)
133	0.12913553895410887	mutscan(edgeR)
134	0.13020277481323372	mutscan(edgeR)
135	0.13233724653148346	mutscan(edgeR)
136	0.13553895410885805	mutscan(edgeR)
137	0.13874066168623267	mutscan(edgeR)
138	0.14194236926360726	mutscan(edgeR)
139	0.14514407684098185	mutscan(edgeR)
140	0.1472785485592316	mutscan(edgeR)
141	0.1472785485592316	mutscan(edgeR)
142	0.14941302027748132	mutscan(edgeR)
143	0.15048025613660618	mutscan(edgeR)
144	0.15048025613660618	mutscan(edgeR)
145	0.15048025613660618	mutscan(edgeR)
146	0.15261472785485591	mutscan(edgeR)
147	0.15474919957310565	mutscan(edgeR)
148	0.15901814300960512	mutscan(edgeR)
149	0.1632870864461046	mutscan(edgeR)
150	0.16435432230522945	mutscan(edgeR)
151	0.1664887940234792	mutscan(edgeR)
152	0.16755602988260407	mutscan(edgeR)
153	0.16969050160085378	mutscan(edgeR)
154	0.17075773745997866	mutscan(edgeR)
155	0.17075773745997866	mutscan(edgeR)
156	0.1728922091782284	mutscan(edgeR)
157	0.17395944503735325	mutscan(edgeR)
158	0.17609391675560299	mutscan(edgeR)
159	0.17716115261472787	mutscan(edgeR)
160	0.17822838847385272	mutscan(edgeR)
161	0.18036286019210246	mutscan(edgeR)
162	0.18356456776947705	mutscan(edgeR)
163	0.18569903948772679	mutscan(edgeR)
164	0.18569903948772679	mutscan(edgeR)
165	0.18569903948772679	mutscan(edgeR)
166	0.18890074706510138	mutscan(edgeR)
167	0.18890074706510138	mutscan(edgeR)
168	0.192102454642476	mutscan(edgeR)
169	0.19743863393810032	mutscan(edgeR)
170	0.19743863393810032	mutscan(edgeR)
171	0.19850586979722518	mutscan(edgeR)
172	0.19957310565635006	mutscan(edgeR)
173	0.20384204909284953	mutscan(edgeR)
174	0.20384204909284953	mutscan(edgeR)
175	0.20384204909284953	mutscan(edgeR)
176	0.20597652081109924	mutscan(edgeR)
177	0.20704375667022412	mutscan(edgeR)
178	0.20917822838847386	mutscan(edgeR)
179	0.2102454642475987	mutscan(edgeR)
180	0.21237993596584845	mutscan(edgeR)
181	0.21558164354322304	mutscan(edgeR)
182	0.21664887940234792	mutscan(edgeR)
183	0.2198505869797225	mutscan(edgeR)
184	0.2209178228388474	mutscan(edgeR)
185	0.22411953041622198	mutscan(edgeR)
186	0.22518676627534684	mutscan(edgeR)
187	0.22732123799359658	mutscan(edgeR)
188	0.22838847385272146	mutscan(edgeR)
189	0.22838847385272146	mutscan(edgeR)
190	0.2294557097118463	mutscan(edgeR)
191	0.23265741728922093	mutscan(edgeR)
192	0.23479188900747064	mutscan(edgeR)
193	0.24119530416221985	mutscan(edgeR)
194	0.24119530416221985	mutscan(edgeR)
195	0.24439701173959444	mutscan(edgeR)
196	0.24546424759871932	mutscan(edgeR)
197	0.2486659551760939	mutscan(edgeR)
198	0.2497331910352188	mutscan(edgeR)
199	0.2529348986125934	mutscan(edgeR)
200	0.2550693703308431	mutscan(edgeR)
201	0.25827107790821774	mutscan(edgeR)
202	0.26254002134471716	mutscan(edgeR)
203	0.26254002134471716	mutscan(edgeR)
204	0.26254002134471716	mutscan(edgeR)
205	0.2646744930629669	mutscan(edgeR)
206	0.2689434364994664	mutscan(edgeR)
207	0.2710779082177161	mutscan(edgeR)
208	0.2710779082177161	mutscan(edgeR)
209	0.272145144076841	mutscan(edgeR)
210	0.27321237993596587	mutscan(edgeR)
211	0.2742796157950907	mutscan(edgeR)
212	0.2753468516542156	mutscan(edgeR)
213	0.27641408751334046	mutscan(edgeR)
214	0.27854855923159016	mutscan(edgeR)
215	0.2838847385272145	mutscan(edgeR)
216	0.28601921024546423	mutscan(edgeR)
217	0.2870864461045891	mutscan(edgeR)
218	0.2892209178228389	mutscan(edgeR)
219	0.2902881536819637	mutscan(edgeR)
220	0.29242262540021347	mutscan(edgeR)
221	0.2934898612593383	mutscan(edgeR)
222	0.29775880469583776	mutscan(edgeR)
223	0.29989327641408753	mutscan(edgeR)
224	0.30202774813233724	mutscan(edgeR)
225	0.3030949839914621	mutscan(edgeR)
226	0.30522945570971183	mutscan(edgeR)
227	0.3062966915688367	mutscan(edgeR)
228	0.3094983991462113	mutscan(edgeR)
229	0.31163287086446106	mutscan(edgeR)
230	0.31163287086446106	mutscan(edgeR)
231	0.3137673425827108	mutscan(edgeR)
232	0.31590181430096054	mutscan(edgeR)
233	0.32123799359658484	mutscan(edgeR)
234	0.3233724653148346	mutscan(edgeR)
235	0.3287086446104589	mutscan(edgeR)
236	0.3319103521878335	mutscan(edgeR)
237	0.3329775880469584	mutscan(edgeR)
238	0.33404482390608325	mutscan(edgeR)
239	0.33938100320170755	mutscan(edgeR)
240	0.3415154749199573	mutscan(edgeR)
241	0.3425827107790822	mutscan(edgeR)
242	0.3447171824973319	mutscan(edgeR)
243	0.3479188900747065	mutscan(edgeR)
244	0.35005336179295626	mutscan(edgeR)
245	0.35005336179295626	mutscan(edgeR)
246	0.35218783351120597	mutscan(edgeR)
247	0.35325506937033085	mutscan(edgeR)
248	0.35538954108858056	mutscan(edgeR)
249	0.35859124866595515	mutscan(edgeR)
250	0.3607257203842049	mutscan(edgeR)
251	0.3660618996798292	mutscan(edgeR)
252	0.3671291355389541	mutscan(edgeR)
253	0.3671291355389541	mutscan(edgeR)
254	0.37139807897545357	mutscan(edgeR)
255	0.37566702241195304	mutscan(edgeR)
256	0.3799359658484525	mutscan(edgeR)
257	0.3820704375667022	mutscan(edgeR)
258	0.384204909284952	mutscan(edgeR)
259	0.3852721451440768	mutscan(edgeR)
260	0.38847385272145146	mutscan(edgeR)
261	0.39167556029882605	mutscan(edgeR)
262	0.39167556029882605	mutscan(edgeR)
263	0.39167556029882605	mutscan(edgeR)
264	0.39381003201707576	mutscan(edgeR)
265	0.39487726787620064	mutscan(edgeR)
266	0.39487726787620064	mutscan(edgeR)
267	0.39807897545357523	mutscan(edgeR)
268	0.4023479188900747	mutscan(edgeR)
269	0.40768409818569906	mutscan(edgeR)
270	0.40768409818569906	mutscan(edgeR)
271	0.41088580576307365	mutscan(edgeR)
272	0.4119530416221985	mutscan(edgeR)
273	0.4151547491995731	mutscan(edgeR)
274	0.4204909284951974	mutscan(edgeR)
275	0.4215581643543223	mutscan(edgeR)
276	0.4247598719316969	mutscan(edgeR)
277	0.4258271077908218	mutscan(edgeR)
278	0.42689434364994666	mutscan(edgeR)
279	0.43329775880469584	mutscan(edgeR)
280	0.43543223052294555	mutscan(edgeR)
281	0.43649946638207043	mutscan(edgeR)
282	0.439701173959445	mutscan(edgeR)
283	0.4429028815368196	mutscan(edgeR)
284	0.4439701173959445	mutscan(edgeR)
285	0.4450373532550694	mutscan(edgeR)
286	0.4503735325506937	mutscan(edgeR)
287	0.45464247598719315	mutscan(edgeR)
288	0.4567769477054429	mutscan(edgeR)
289	0.4589114194236926	mutscan(edgeR)
290	0.4610458911419424	mutscan(edgeR)
291	0.46531483457844186	mutscan(edgeR)
292	0.46744930629669157	mutscan(edgeR)
293	0.46851654215581645	mutscan(edgeR)
294	0.47065101387406616	mutscan(edgeR)
295	0.4727854855923159	mutscan(edgeR)
296	0.47705442902881534	mutscan(edgeR)
297	0.4791889007470651	mutscan(edgeR)
298	0.4813233724653148	mutscan(edgeR)
299	0.4834578441835646	mutscan(edgeR)
300	0.48772678762006405	mutscan(edgeR)
301	0.4887940234791889	mutscan(edgeR)
302	0.49413020277481323	mutscan(edgeR)
303	0.4994663820704376	mutscan(edgeR)
304	0.5016008537886874	mutscan(edgeR)
305	0.5016008537886874	mutscan(edgeR)
306	0.5016008537886874	mutscan(edgeR)
307	0.5069370330843116	mutscan(edgeR)
308	0.5069370330843116	mutscan(edgeR)
309	0.5069370330843116	mutscan(edgeR)
310	0.5112059765208111	mutscan(edgeR)
311	0.512273212379936	mutscan(edgeR)
312	0.5144076840981857	mutscan(edgeR)
313	0.5154749199573105	mutscan(edgeR)
314	0.5176093916755603	mutscan(edgeR)
315	0.5208110992529349	mutscan(edgeR)
316	0.5261472785485592	mutscan(edgeR)
317	0.528281750266809	mutscan(edgeR)
318	0.5293489861259338	mutscan(edgeR)
319	0.5336179295624333	mutscan(edgeR)
320	0.535752401280683	mutscan(edgeR)
321	0.535752401280683	mutscan(edgeR)
322	0.5389541088580576	mutscan(edgeR)
323	0.5400213447171825	mutscan(edgeR)
324	0.5410885805763074	mutscan(edgeR)
325	0.5410885805763074	mutscan(edgeR)
326	0.5421558164354322	mutscan(edgeR)
327	0.5453575240128068	mutscan(edgeR)
328	0.5474919957310566	mutscan(edgeR)
329	0.551760939167556	mutscan(edgeR)
330	0.551760939167556	mutscan(edgeR)
331	0.5528281750266809	mutscan(edgeR)
332	0.5538954108858057	mutscan(edgeR)
333	0.5560298826040555	mutscan(edgeR)
334	0.5602988260405549	mutscan(edgeR)
335	0.5613660618996799	mutscan(edgeR)
336	0.5645677694770544	mutscan(edgeR)
337	0.5656350053361793	mutscan(edgeR)
338	0.5709711846318036	mutscan(edgeR)
339	0.5741728922091782	mutscan(edgeR)
340	0.5795090715048026	mutscan(edgeR)
341	0.5859124866595518	mutscan(edgeR)
342	0.5923159018143009	mutscan(edgeR)
343	0.5933831376734259	mutscan(edgeR)
344	0.5955176093916755	mutscan(edgeR)
345	0.5987193169690501	mutscan(edgeR)
346	0.6019210245464247	mutscan(edgeR)
347	0.6040554962646745	mutscan(edgeR)
348	0.608324439701174	mutscan(edgeR)
349	0.6115261472785486	mutscan(edgeR)
350	0.6136606189967982	mutscan(edgeR)
351	0.6168623265741728	mutscan(edgeR)
352	0.6179295624332978	mutscan(edgeR)
353	0.6221985058697972	mutscan(edgeR)
354	0.6232657417289221	mutscan(edgeR)
355	0.624332977588047	mutscan(edgeR)
356	0.6275346851654215	mutscan(edgeR)
357	0.6296691568836713	mutscan(edgeR)
358	0.6318036286019211	mutscan(edgeR)
359	0.6328708644610459	mutscan(edgeR)
360	0.6339381003201707	mutscan(edgeR)
