rank	fdr	method
87	0.15581643543223053	Naive
88	0.15795090715048027	Naive
89	0.16008537886872998	Naive
90	0.16008537886872998	Naive
91	0.1632870864461046	Naive
92	0.16435432230522945	Naive
93	0.16862326574172892	Naive
94	0.17075773745997866	Naive
95	0.17502668089647813	Naive
96	0.17502668089647813	Naive
97	0.17502668089647813	Naive
98	0.17716115261472787	Naive
99	0.17822838847385272	Naive
100	0.18036286019210246	Naive
101	0.1814300960512273	Naive
102	0.1824973319103522	Naive
103	0.18676627534685167	Naive
104	0.18783351120597652	Naive
105	0.18996798292422626	Naive
106	0.1910352187833511	Naive
107	0.19743863393810032	Naive
108	0.19850586979722518	Naive
109	0.19850586979722518	Naive
110	0.2006403415154749	Naive
111	0.20384204909284953	Naive
112	0.20704375667022412	Naive
113	0.20917822838847386	Naive
114	0.2113127001067236	Naive
115	0.21451440768409819	Naive
116	0.21664887940234792	Naive
117	0.2198505869797225	Naive
118	0.2209178228388474	Naive
119	0.22411953041622198	Naive
120	0.22838847385272146	Naive
121	0.2294557097118463	Naive
122	0.23372465314834578	Naive
123	0.23372465314834578	Naive
124	0.23372465314834578	Naive
125	0.23692636072572038	Naive
126	0.240128068303095	Naive
127	0.240128068303095	Naive
128	0.24119530416221985	Naive
129	0.24439701173959444	Naive
130	0.24653148345784417	Naive
131	0.2486659551760939	Naive
132	0.2497331910352188	Naive
133	0.25400213447171827	Naive
134	0.2550693703308431	Naive
135	0.25720384204909286	Naive
136	0.25827107790821774	Naive
137	0.26254002134471716	Naive
138	0.2657417289220918	Naive
139	0.26680896478121663	Naive
140	0.2678762006403415	Naive
141	0.2700106723585913	Naive
142	0.272145144076841	Naive
143	0.2753468516542156	Naive
144	0.27641408751334046	Naive
145	0.27641408751334046	Naive
146	0.27641408751334046	Naive
147	0.28281750266808964	Naive
148	0.28281750266808964	Naive
149	0.2838847385272145	Naive
150	0.28601921024546423	Naive
151	0.28601921024546423	Naive
152	0.288153681963714	Naive
153	0.2913553895410886	Naive
154	0.29242262540021347	Naive
155	0.2934898612593383	Naive
156	0.29562433297758806	Naive
157	0.29669156883671294	Naive
158	0.29775880469583776	Naive
159	0.29882604055496265	Naive
160	0.30096051227321235	Naive
161	0.30096051227321235	Naive
162	0.30202774813233724	Naive
163	0.3062966915688367	Naive
164	0.31163287086446106	Naive
165	0.31163287086446106	Naive
166	0.3137673425827108	Naive
167	0.31483457844183566	Naive
168	0.31910352187833513	Naive
169	0.3223052294557097	Naive
170	0.3255069370330843	Naive
171	0.327641408751334	Naive
172	0.3297758804695838	Naive
173	0.33084311632870866	Naive
174	0.33084311632870866	Naive
175	0.3329775880469584	Naive
176	0.33404482390608325	Naive
177	0.33617929562433296	Naive
178	0.3383137673425827	Naive
179	0.33938100320170755	Naive
180	0.33938100320170755	Naive
181	0.3415154749199573	Naive
182	0.3425827107790822	Naive
183	0.3447171824973319	Naive
184	0.3447171824973319	Naive
185	0.3457844183564568	Naive
186	0.3479188900747065	Naive
187	0.3489861259338314	Naive
188	0.35218783351120597	Naive
189	0.35218783351120597	Naive
190	0.35432230522945574	Naive
191	0.35432230522945574	Naive
192	0.35645677694770544	Naive
193	0.3575240128068303	Naive
194	0.3575240128068303	Naive
195	0.3575240128068303	Naive
196	0.35859124866595515	Naive
197	0.3607257203842049	Naive
198	0.3617929562433298	Naive
199	0.3639274279615795	Naive
200	0.3639274279615795	Naive
201	0.3649946638207044	Naive
202	0.3703308431163287	Naive
203	0.37353255069370334	Naive
204	0.37459978655282816	Naive
205	0.37459978655282816	Naive
206	0.37566702241195304	Naive
207	0.3810032017075774	Naive
208	0.3810032017075774	Naive
209	0.3831376734258271	Naive
210	0.3895410885805763	Naive
211	0.39167556029882605	Naive
212	0.39167556029882605	Naive
213	0.39381003201707576	Naive
214	0.39487726787620064	Naive
215	0.3959445037353255	Naive
216	0.39701173959445035	Naive
217	0.39807897545357523	Naive
218	0.4012806830309498	Naive
219	0.4034151547491996	Naive
220	0.4044823906083244	Naive
221	0.4066168623265742	Naive
222	0.4066168623265742	Naive
223	0.40768409818569906	Naive
224	0.40981856990394877	Naive
225	0.41302027748132336	Naive
226	0.4183564567769477	Naive
227	0.423692636072572	Naive
228	0.4247598719316969	Naive
229	0.4258271077908218	Naive
230	0.4279615795090715	Naive
231	0.4279615795090715	Naive
232	0.4279615795090715	Naive
233	0.4311632870864461	Naive
234	0.43329775880469584	Naive
235	0.43543223052294555	Naive
236	0.43543223052294555	Naive
237	0.4407684098185699	Naive
238	0.4429028815368196	Naive
239	0.4439701173959445	Naive
240	0.4439701173959445	Naive
241	0.44610458911419426	Naive
242	0.44610458911419426	Naive
243	0.4471718249733191	Naive
244	0.45250800426894344	Naive
245	0.45250800426894344	Naive
246	0.4535752401280683	Naive
247	0.4567769477054429	Naive
248	0.4578441835645678	Naive
249	0.4589114194236926	Naive
250	0.4599786552828175	Naive
251	0.46531483457844186	Naive
252	0.46531483457844186	Naive
253	0.46531483457844186	Naive
254	0.46744930629669157	Naive
255	0.46851654215581645	Naive
256	0.47065101387406616	Naive
257	0.4759871931696905	Naive
258	0.4781216648879402	Naive
259	0.48025613660619	Naive
260	0.48025613660619	Naive
261	0.4813233724653148	Naive
262	0.4823906083244397	Naive
263	0.4834578441835646	Naive
264	0.48665955176093917	Naive
265	0.48772678762006405	Naive
266	0.4919957310565635	Naive
267	0.49306296691568835	Naive
268	0.4951974386339381	Naive
269	0.49626467449306294	Naive
270	0.4973319103521878	Naive
271	0.5005336179295624	Naive
272	0.5016008537886874	Naive
273	0.5016008537886874	Naive
274	0.5016008537886874	Naive
275	0.503735325506937	Naive
276	0.5048025613660619	Naive
277	0.5069370330843116	Naive
278	0.5069370330843116	Naive
279	0.5101387406616862	Naive
280	0.5101387406616862	Naive
281	0.5112059765208111	Naive
282	0.5144076840981857	Naive
283	0.5154749199573105	Naive
284	0.5186766275346851	Naive
285	0.5208110992529349	Naive
286	0.5240128068303095	Naive
287	0.5272145144076841	Naive
288	0.528281750266809	Naive
289	0.5304162219850587	Naive
290	0.5304162219850587	Naive
291	0.5346851654215582	Naive
292	0.535752401280683	Naive
293	0.5400213447171825	Naive
294	0.5432230522945571	Naive
295	0.544290288153682	Naive
296	0.5464247598719317	Naive
297	0.5474919957310566	Naive
298	0.5496264674493063	Naive
299	0.551760939167556	Naive
300	0.5538954108858057	Naive
301	0.5570971184631803	Naive
302	0.5581643543223053	Naive
303	0.5592315901814301	Naive
304	0.5613660618996799	Naive
305	0.5624332977588047	Naive
306	0.5635005336179295	Naive
307	0.5645677694770544	Naive
308	0.5656350053361793	Naive
309	0.5688367129135539	Naive
310	0.5731056563500534	Naive
311	0.576307363927428	Naive
312	0.5773745997865528	Naive
313	0.5773745997865528	Naive
314	0.5784418356456777	Naive
315	0.5795090715048026	Naive
316	0.583778014941302	Naive
317	0.5880469583778015	Naive
318	0.5891141942369263	Naive
319	0.5912486659551761	Naive
320	0.5933831376734259	Naive
321	0.5944503735325507	Naive
322	0.5965848452508005	Naive
323	0.5976520811099253	Naive
324	0.5997865528281751	Naive
325	0.6029882604055496	Naive
326	0.6061899679829242	Naive
327	0.6072572038420491	Naive
328	0.6072572038420491	Naive
329	0.608324439701174	Naive
330	0.608324439701174	Naive
331	0.6104589114194237	Naive
332	0.6136606189967982	Naive
333	0.6136606189967982	Naive
334	0.6147278548559232	Naive
335	0.6147278548559232	Naive
336	0.6179295624332978	Naive
337	0.6179295624332978	Naive
338	0.6200640341515475	Naive
339	0.6221985058697972	Naive
340	0.6275346851654215	Naive
341	0.6318036286019211	Naive
342	0.6328708644610459	Naive
343	0.6328708644610459	Naive
344	0.6328708644610459	Naive
345	0.6339381003201707	Naive
346	0.6350053361792957	Naive
347	0.6350053361792957	Naive
348	0.6360725720384205	Naive
349	0.6403415154749199	Naive
350	0.6403415154749199	Naive
351	0.6446104589114194	Naive
352	0.6456776947705443	Naive
353	0.6488794023479189	Naive
354	0.6510138740661686	Naive
355	0.6542155816435432	Naive
356	0.656350053361793	Naive
357	0.6616862326574173	Naive
358	0.663820704375667	Naive
359	0.663820704375667	Naive
360	0.663820704375667	Naive
361	0.663820704375667	Naive
362	0.663820704375667	Naive
363	0.6680896478121665	Naive
364	0.6680896478121665	Naive
365	0.6691568836712913	Naive
366	0.6723585912486659	Naive
367	0.6744930629669157	Naive
368	0.6744930629669157	Naive
369	0.6766275346851655	Naive
370	0.6787620064034151	Naive
371	0.6787620064034151	Naive
372	0.6830309498399146	Naive
373	0.6840981856990395	Naive
374	0.6862326574172892	Naive
375	0.687299893276414	Naive
376	0.6926360725720384	Naive
377	0.6947705442902882	Naive
378	0.695837780149413	Naive
379	0.6990394877267876	Naive
380	0.7001067235859125	Naive
381	0.7043756670224119	Naive
382	0.7075773745997865	Naive
383	0.7118463180362861	Naive
384	0.7171824973319103	Naive
385	0.7203842049092849	Naive
386	0.7214514407684098	Naive
387	0.7235859124866596	Naive
388	0.7246531483457844	Naive
389	0.7257203842049093	Naive
390	0.7289220917822838	Naive
391	0.7310565635005336	Naive
392	0.7331910352187834	Naive
393	0.7353255069370331	Naive
394	0.7385272145144077	Naive
395	0.7385272145144077	Naive
396	0.7395944503735326	Naive
397	0.743863393810032	Naive
398	0.7481323372465315	Naive
399	0.7481323372465315	Naive
400	0.7502668089647813	Naive
401	0.7502668089647813	Naive
402	0.7502668089647813	Naive
403	0.7513340448239061	Naive
404	0.7545357524012807	Naive
405	0.7566702241195304	Naive
406	0.759871931696905	Naive
407	0.759871931696905	Naive
408	0.7641408751334045	Naive
409	0.7652081109925294	Naive
410	0.7652081109925294	Naive
411	0.767342582710779	Naive
412	0.767342582710779	Naive
413	0.767342582710779	Naive
414	0.768409818569904	Naive
415	0.7705442902881536	Naive
416	0.7726787620064034	Naive
417	0.7780149413020278	Naive
418	0.7812166488794023	Naive
419	0.7844183564567769	Naive
420	0.7865528281750267	Naive
421	0.7876200640341515	Naive
422	0.791889007470651	Naive
423	0.7940234791889007	Naive
424	0.7961579509071505	Naive
425	0.7993596584845251	Naive
426	0.8025613660618997	Naive
427	0.8068303094983992	Naive
428	0.8100320170757738	Naive
429	0.8121664887940235	Naive
430	0.816435432230523	Naive
431	0.8196371398078975	Naive
432	0.8260405549626467	Naive
433	0.8292422625400213	Naive
434	0.8313767342582711	Naive
435	0.8345784418356457	Naive
436	0.8409818569903948	Naive
437	0.8441835645677694	Naive
438	0.8463180362860192	Naive
439	0.8495197438633938	Naive
440	0.8495197438633938	Naive
441	0.8505869797225186	Naive
442	0.8505869797225186	Naive
443	0.8527214514407684	Naive
444	0.855923159018143	Naive
445	0.8569903948772679	Naive
446	0.8601921024546425	Naive
447	0.8644610458911419	Naive
448	0.8697972251867663	Naive
449	0.8708644610458911	Naive
450	0.871931696905016	Naive
451	0.8729989327641409	Naive
452	0.8772678762006404	Naive
453	0.8783351120597652	Naive
454	0.87940234791889	Naive
455	0.880469583778015	Naive
456	0.8815368196371398	Naive
457	0.8858057630736392	Naive
458	0.8890074706510138	Naive
459	0.8911419423692636	Naive
460	0.8964781216648879	Naive
461	0.8975453575240128	Naive
462	0.8986125933831377	Naive
463	0.9007470651013874	Naive
464	0.9028815368196371	Naive
465	0.9103521878335112	Naive
466	0.9114194236926361	Naive
467	0.9124866595517609	Naive
468	0.9156883671291356	Naive
469	0.9178228388473852	Naive
470	0.9210245464247598	Naive
471	0.9220917822838848	Naive
472	0.9252934898612594	Naive
473	0.927427961579509	Naive
474	0.9306296691568837	Naive
475	0.9327641408751334	Naive
476	0.9327641408751334	Naive
477	0.9381003201707577	Naive
478	0.9413020277481323	Naive
479	0.9434364994663821	Naive
480	0.9455709711846318	Naive
481	0.9498399146211313	Naive
482	0.951974386339381	Naive
483	0.9541088580576307	Naive
484	0.959445037353255	Naive
485	0.9626467449306296	Naive
486	0.9647812166488794	Naive
487	0.9690501600853789	Naive
488	0.9722518676627535	Naive
489	0.9754535752401281	Naive
490	0.9765208110992529	Naive
491	0.9786552828175027	Naive
492	0.9829242262540021	Naive
493	0.9861259338313767	Naive
494	0.9903948772678762	Naive
495	0.991462113127001	Naive
496	0.9946638207043756	Naive
497	0.9967982924226254	Naive
498	0.9978655282817502	Naive
499	0.9989327641408752	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0.0010672358591248667	mutscan(edgeR)
5	0.0021344717182497333	mutscan(edgeR)
6	0.0021344717182497333	mutscan(edgeR)
7	0.0021344717182497333	mutscan(edgeR)
8	0.0021344717182497333	mutscan(edgeR)
9	0.0021344717182497333	mutscan(edgeR)
10	0.0021344717182497333	mutscan(edgeR)
11	0.0021344717182497333	mutscan(edgeR)
12	0.0021344717182497333	mutscan(edgeR)
13	0.0021344717182497333	mutscan(edgeR)
14	0.0021344717182497333	mutscan(edgeR)
15	0.0021344717182497333	mutscan(edgeR)
16	0.0032017075773745998	mutscan(edgeR)
17	0.004268943436499467	mutscan(edgeR)
18	0.004268943436499467	mutscan(edgeR)
19	0.004268943436499467	mutscan(edgeR)
20	0.004268943436499467	mutscan(edgeR)
21	0.005336179295624333	mutscan(edgeR)
22	0.005336179295624333	mutscan(edgeR)
23	0.005336179295624333	mutscan(edgeR)
24	0.005336179295624333	mutscan(edgeR)
25	0.005336179295624333	mutscan(edgeR)
26	0.005336179295624333	mutscan(edgeR)
27	0.0064034151547491995	mutscan(edgeR)
28	0.0064034151547491995	mutscan(edgeR)
29	0.007470651013874066	mutscan(edgeR)
30	0.007470651013874066	mutscan(edgeR)
31	0.010672358591248666	mutscan(edgeR)
32	0.010672358591248666	mutscan(edgeR)
33	0.010672358591248666	mutscan(edgeR)
34	0.010672358591248666	mutscan(edgeR)
35	0.014941302027748132	mutscan(edgeR)
36	0.014941302027748132	mutscan(edgeR)
37	0.016008537886873	mutscan(edgeR)
38	0.01814300960512273	mutscan(edgeR)
39	0.0192102454642476	mutscan(edgeR)
40	0.020277481323372464	mutscan(edgeR)
41	0.022411953041622197	mutscan(edgeR)
42	0.02454642475987193	mutscan(edgeR)
43	0.026680896478121666	mutscan(edgeR)
44	0.026680896478121666	mutscan(edgeR)
45	0.026680896478121666	mutscan(edgeR)
46	0.0288153681963714	mutscan(edgeR)
47	0.0288153681963714	mutscan(edgeR)
48	0.0288153681963714	mutscan(edgeR)
49	0.030949839914621132	mutscan(edgeR)
50	0.030949839914621132	mutscan(edgeR)
51	0.033084311632870865	mutscan(edgeR)
52	0.033084311632870865	mutscan(edgeR)
53	0.03628601921024546	mutscan(edgeR)
54	0.03628601921024546	mutscan(edgeR)
55	0.03628601921024546	mutscan(edgeR)
56	0.03628601921024546	mutscan(edgeR)
57	0.03735325506937033	mutscan(edgeR)
58	0.0384204909284952	mutscan(edgeR)
59	0.03948772678762007	mutscan(edgeR)
60	0.0416221985058698	mutscan(edgeR)
61	0.042689434364994665	mutscan(edgeR)
62	0.044823906083244394	mutscan(edgeR)
63	0.04695837780149413	mutscan(edgeR)
64	0.048025613660619	mutscan(edgeR)
65	0.048025613660619	mutscan(edgeR)
66	0.04909284951974386	mutscan(edgeR)
67	0.05016008537886873	mutscan(edgeR)
68	0.052294557097118465	mutscan(edgeR)
69	0.05336179295624333	mutscan(edgeR)
70	0.054429028815368194	mutscan(edgeR)
71	0.05549626467449306	mutscan(edgeR)
72	0.05869797225186766	mutscan(edgeR)
73	0.05976520811099253	mutscan(edgeR)
74	0.05976520811099253	mutscan(edgeR)
75	0.060832443970117396	mutscan(edgeR)
76	0.061899679829242264	mutscan(edgeR)
77	0.064034151547492	mutscan(edgeR)
78	0.06616862326574173	mutscan(edgeR)
79	0.06830309498399147	mutscan(edgeR)
80	0.07043756670224119	mutscan(edgeR)
81	0.07257203842049093	mutscan(edgeR)
82	0.0736392742796158	mutscan(edgeR)
83	0.07577374599786553	mutscan(edgeR)
84	0.07790821771611527	mutscan(edgeR)
85	0.07897545357524013	mutscan(edgeR)
86	0.07897545357524013	mutscan(edgeR)
87	0.08110992529348986	mutscan(edgeR)
88	0.08537886872998933	mutscan(edgeR)
89	0.0864461045891142	mutscan(edgeR)
90	0.08858057630736393	mutscan(edgeR)
91	0.09071504802561366	mutscan(edgeR)
92	0.09284951974386339	mutscan(edgeR)
93	0.09391675560298826	mutscan(edgeR)
94	0.096051227321238	mutscan(edgeR)
95	0.09711846318036287	mutscan(edgeR)
96	0.10032017075773746	mutscan(edgeR)
97	0.10138740661686232	mutscan(edgeR)
98	0.10245464247598719	mutscan(edgeR)
99	0.10352187833511206	mutscan(edgeR)
100	0.1056563500533618	mutscan(edgeR)
101	0.10779082177161152	mutscan(edgeR)
102	0.10885805763073639	mutscan(edgeR)
103	0.11099252934898612	mutscan(edgeR)
104	0.11205976520811099	mutscan(edgeR)
105	0.11419423692636073	mutscan(edgeR)
106	0.1152614727854856	mutscan(edgeR)
107	0.11739594450373532	mutscan(edgeR)
108	0.12273212379935966	mutscan(edgeR)
109	0.12273212379935966	mutscan(edgeR)
110	0.12700106723585913	mutscan(edgeR)
111	0.12913553895410887	mutscan(edgeR)
112	0.12913553895410887	mutscan(edgeR)
113	0.12913553895410887	mutscan(edgeR)
114	0.13127001067235858	mutscan(edgeR)
115	0.13127001067235858	mutscan(edgeR)
116	0.1344717182497332	mutscan(edgeR)
117	0.1376734258271078	mutscan(edgeR)
118	0.13980789754535752	mutscan(edgeR)
119	0.13980789754535752	mutscan(edgeR)
120	0.14194236926360726	mutscan(edgeR)
121	0.14514407684098185	mutscan(edgeR)
122	0.1472785485592316	mutscan(edgeR)
123	0.14941302027748132	mutscan(edgeR)
124	0.15048025613660618	mutscan(edgeR)
125	0.15581643543223053	mutscan(edgeR)
126	0.1568836712913554	mutscan(edgeR)
127	0.16115261472785486	mutscan(edgeR)
128	0.1622198505869797	mutscan(edgeR)
129	0.16435432230522945	mutscan(edgeR)
130	0.16435432230522945	mutscan(edgeR)
131	0.16435432230522945	mutscan(edgeR)
132	0.16755602988260407	mutscan(edgeR)
133	0.16969050160085378	mutscan(edgeR)
134	0.1718249733191035	mutscan(edgeR)
135	0.1728922091782284	mutscan(edgeR)
136	0.17395944503735325	mutscan(edgeR)
137	0.17502668089647813	mutscan(edgeR)
138	0.18036286019210246	mutscan(edgeR)
139	0.18356456776947705	mutscan(edgeR)
140	0.18356456776947705	mutscan(edgeR)
141	0.18356456776947705	mutscan(edgeR)
142	0.18676627534685167	mutscan(edgeR)
143	0.18783351120597652	mutscan(edgeR)
144	0.18996798292422626	mutscan(edgeR)
145	0.19423692636072573	mutscan(edgeR)
146	0.19850586979722518	mutscan(edgeR)
147	0.19957310565635006	mutscan(edgeR)
148	0.19957310565635006	mutscan(edgeR)
149	0.20277481323372465	mutscan(edgeR)
150	0.20384204909284953	mutscan(edgeR)
151	0.20384204909284953	mutscan(edgeR)
152	0.20704375667022412	mutscan(edgeR)
153	0.20811099252934898	mutscan(edgeR)
154	0.20917822838847386	mutscan(edgeR)
155	0.21237993596584845	mutscan(edgeR)
156	0.21771611526147278	mutscan(edgeR)
157	0.21878335112059766	mutscan(edgeR)
158	0.22198505869797225	mutscan(edgeR)
159	0.22518676627534684	mutscan(edgeR)
160	0.22732123799359658	mutscan(edgeR)
161	0.23265741728922093	mutscan(edgeR)
162	0.23692636072572038	mutscan(edgeR)
163	0.240128068303095	mutscan(edgeR)
164	0.24226254002134473	mutscan(edgeR)
165	0.24439701173959444	mutscan(edgeR)
166	0.24653148345784417	mutscan(edgeR)
167	0.2486659551760939	mutscan(edgeR)
168	0.2497331910352188	mutscan(edgeR)
169	0.2550693703308431	mutscan(edgeR)
170	0.2550693703308431	mutscan(edgeR)
171	0.2550693703308431	mutscan(edgeR)
172	0.25720384204909286	mutscan(edgeR)
173	0.25827107790821774	mutscan(edgeR)
174	0.26040554962646745	mutscan(edgeR)
175	0.26360725720384204	mutscan(edgeR)
176	0.26360725720384204	mutscan(edgeR)
177	0.26680896478121663	mutscan(edgeR)
178	0.2700106723585913	mutscan(edgeR)
179	0.272145144076841	mutscan(edgeR)
180	0.272145144076841	mutscan(edgeR)
181	0.272145144076841	mutscan(edgeR)
182	0.272145144076841	mutscan(edgeR)
183	0.27321237993596587	mutscan(edgeR)
184	0.2742796157950907	mutscan(edgeR)
185	0.2742796157950907	mutscan(edgeR)
186	0.27641408751334046	mutscan(edgeR)
187	0.27854855923159016	mutscan(edgeR)
188	0.28175026680896476	mutscan(edgeR)
189	0.2838847385272145	mutscan(edgeR)
190	0.28601921024546423	mutscan(edgeR)
191	0.288153681963714	mutscan(edgeR)
192	0.2902881536819637	mutscan(edgeR)
193	0.29562433297758806	mutscan(edgeR)
194	0.29882604055496265	mutscan(edgeR)
195	0.30096051227321235	mutscan(edgeR)
196	0.304162219850587	mutscan(edgeR)
197	0.304162219850587	mutscan(edgeR)
198	0.3084311632870864	mutscan(edgeR)
199	0.3084311632870864	mutscan(edgeR)
200	0.3094983991462113	mutscan(edgeR)
201	0.3127001067235859	mutscan(edgeR)
202	0.31590181430096054	mutscan(edgeR)
203	0.31696905016008536	mutscan(edgeR)
204	0.31803628601921025	mutscan(edgeR)
205	0.31910352187833513	mutscan(edgeR)
206	0.32123799359658484	mutscan(edgeR)
207	0.3244397011739594	mutscan(edgeR)
208	0.3244397011739594	mutscan(edgeR)
209	0.3244397011739594	mutscan(edgeR)
210	0.3244397011739594	mutscan(edgeR)
211	0.327641408751334	mutscan(edgeR)
212	0.3297758804695838	mutscan(edgeR)
213	0.3329775880469584	mutscan(edgeR)
214	0.33617929562433296	mutscan(edgeR)
215	0.33724653148345785	mutscan(edgeR)
216	0.34044823906083244	mutscan(edgeR)
217	0.34044823906083244	mutscan(edgeR)
218	0.3415154749199573	mutscan(edgeR)
219	0.3447171824973319	mutscan(edgeR)
220	0.3468516542155816	mutscan(edgeR)
221	0.35005336179295626	mutscan(edgeR)
222	0.3511205976520811	mutscan(edgeR)
223	0.35218783351120597	mutscan(edgeR)
224	0.35325506937033085	mutscan(edgeR)
225	0.35645677694770544	mutscan(edgeR)
226	0.35965848452508004	mutscan(edgeR)
227	0.3628601921024546	mutscan(edgeR)
228	0.3628601921024546	mutscan(edgeR)
229	0.3660618996798292	mutscan(edgeR)
230	0.3703308431163287	mutscan(edgeR)
231	0.37139807897545357	mutscan(edgeR)
232	0.37459978655282816	mutscan(edgeR)
233	0.37566702241195304	mutscan(edgeR)
234	0.37566702241195304	mutscan(edgeR)
235	0.37780149413020275	mutscan(edgeR)
236	0.37886872998932764	mutscan(edgeR)
237	0.3799359658484525	mutscan(edgeR)
238	0.3810032017075774	mutscan(edgeR)
239	0.3810032017075774	mutscan(edgeR)
240	0.3820704375667022	mutscan(edgeR)
241	0.3852721451440768	mutscan(edgeR)
242	0.3863393810032017	mutscan(edgeR)
243	0.38847385272145146	mutscan(edgeR)
244	0.3927427961579509	mutscan(edgeR)
245	0.3959445037353255	mutscan(edgeR)
246	0.400213447171825	mutscan(edgeR)
247	0.4023479188900747	mutscan(edgeR)
248	0.4034151547491996	mutscan(edgeR)
249	0.4044823906083244	mutscan(edgeR)
250	0.4055496264674493	mutscan(edgeR)
251	0.4066168623265742	mutscan(edgeR)
252	0.41088580576307365	mutscan(edgeR)
253	0.4119530416221985	mutscan(edgeR)
254	0.41302027748132336	mutscan(edgeR)
255	0.41622198505869795	mutscan(edgeR)
256	0.41728922091782283	mutscan(edgeR)
257	0.4183564567769477	mutscan(edgeR)
258	0.4247598719316969	mutscan(edgeR)
259	0.4258271077908218	mutscan(edgeR)
260	0.43009605122732125	mutscan(edgeR)
261	0.4343649946638207	mutscan(edgeR)
262	0.4386339381003202	mutscan(edgeR)
263	0.4418356456776948	mutscan(edgeR)
264	0.44610458911419426	mutscan(edgeR)
265	0.4471718249733191	mutscan(edgeR)
266	0.44823906083244397	mutscan(edgeR)
267	0.44930629669156885	mutscan(edgeR)
268	0.45144076840981856	mutscan(edgeR)
269	0.45464247598719315	mutscan(edgeR)
270	0.4578441835645678	mutscan(edgeR)
271	0.4599786552828175	mutscan(edgeR)
272	0.4610458911419424	mutscan(edgeR)
273	0.4610458911419424	mutscan(edgeR)
274	0.464247598719317	mutscan(edgeR)
275	0.46531483457844186	mutscan(edgeR)
276	0.46744930629669157	mutscan(edgeR)
277	0.47171824973319104	mutscan(edgeR)
278	0.4759871931696905	mutscan(edgeR)
279	0.4791889007470651	mutscan(edgeR)
280	0.4813233724653148	mutscan(edgeR)
281	0.4813233724653148	mutscan(edgeR)
282	0.4813233724653148	mutscan(edgeR)
283	0.48452508004268946	mutscan(edgeR)
284	0.48772678762006405	mutscan(edgeR)
285	0.48986125933831376	mutscan(edgeR)
286	0.49092849519743864	mutscan(edgeR)
287	0.4973319103521878	mutscan(edgeR)
288	0.5005336179295624	mutscan(edgeR)
289	0.5016008537886874	mutscan(edgeR)
290	0.5026680896478122	mutscan(edgeR)
291	0.5058697972251868	mutscan(edgeR)
292	0.5112059765208111	mutscan(edgeR)
293	0.5133404482390609	mutscan(edgeR)
294	0.5144076840981857	mutscan(edgeR)
295	0.5165421558164355	mutscan(edgeR)
296	0.5208110992529349	mutscan(edgeR)
297	0.5240128068303095	mutscan(edgeR)
298	0.5250800426894343	mutscan(edgeR)
299	0.5261472785485592	mutscan(edgeR)
300	0.5272145144076841	mutscan(edgeR)
301	0.5304162219850587	mutscan(edgeR)
302	0.5304162219850587	mutscan(edgeR)
303	0.5336179295624333	mutscan(edgeR)
304	0.535752401280683	mutscan(edgeR)
305	0.5400213447171825	mutscan(edgeR)
306	0.5421558164354322	mutscan(edgeR)
307	0.544290288153682	mutscan(edgeR)
308	0.5474919957310566	mutscan(edgeR)
309	0.551760939167556	mutscan(edgeR)
310	0.5538954108858057	mutscan(edgeR)
311	0.5549626467449307	mutscan(edgeR)
312	0.5560298826040555	mutscan(edgeR)
313	0.5560298826040555	mutscan(edgeR)
314	0.5570971184631803	mutscan(edgeR)
315	0.5581643543223053	mutscan(edgeR)
316	0.5624332977588047	mutscan(edgeR)
317	0.5688367129135539	mutscan(edgeR)
318	0.5688367129135539	mutscan(edgeR)
319	0.5709711846318036	mutscan(edgeR)
320	0.5731056563500534	mutscan(edgeR)
321	0.575240128068303	mutscan(edgeR)
322	0.5784418356456777	mutscan(edgeR)
323	0.5784418356456777	mutscan(edgeR)
324	0.583778014941302	mutscan(edgeR)
325	0.5848452508004269	mutscan(edgeR)
326	0.5848452508004269	mutscan(edgeR)
327	0.5880469583778015	mutscan(edgeR)
328	0.5891141942369263	mutscan(edgeR)
329	0.5912486659551761	mutscan(edgeR)
330	0.5933831376734259	mutscan(edgeR)
331	0.5965848452508005	mutscan(edgeR)
332	0.5976520811099253	mutscan(edgeR)
333	0.6019210245464247	mutscan(edgeR)
334	0.6061899679829242	mutscan(edgeR)
335	0.6061899679829242	mutscan(edgeR)
336	0.6072572038420491	mutscan(edgeR)
337	0.608324439701174	mutscan(edgeR)
338	0.6093916755602988	mutscan(edgeR)
339	0.6136606189967982	mutscan(edgeR)
340	0.615795090715048	mutscan(edgeR)
341	0.6189967982924226	mutscan(edgeR)
342	0.6189967982924226	mutscan(edgeR)
343	0.6264674493062967	mutscan(edgeR)
344	0.6286019210245464	mutscan(edgeR)
345	0.6318036286019211	mutscan(edgeR)
346	0.6350053361792957	mutscan(edgeR)
347	0.6360725720384205	mutscan(edgeR)
348	0.6382070437566703	mutscan(edgeR)
349	0.6403415154749199	mutscan(edgeR)
350	0.6456776947705443	mutscan(edgeR)
351	0.6467449306296692	mutscan(edgeR)
352	0.647812166488794	mutscan(edgeR)
353	0.6510138740661686	mutscan(edgeR)
354	0.6542155816435432	mutscan(edgeR)
355	0.6574172892209178	mutscan(edgeR)
356	0.6584845250800427	mutscan(edgeR)
357	0.6595517609391676	mutscan(edgeR)
