clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
142	150	130	169	141	133	258	257	261	239	250	250	142	177	176	174	143	156	306	312	261	300	257	258	157	148	152	174	158	139	126	116	128	137	133	142	190	232	204	227	212	222	121	178	125	142	151	143	248	279	318	260	234	224	157	182	141	144	149	132	131	148	122	148	111	121	238	258	250	282	233	220	129	147	157	161	135	138	311	301	281	301	281	252	170	149	169	182	143	125
100	122	101	80	75	51	176	190	180	153	132	110	226	224	209	173	122	132	77	114	77	69	58	55	246	256	206	204	169	164	92	119	85	62	52	52	169	185	147	146	133	98	199	193	174	143	150	115	77	92	79	92	66	50	268	233	202	186	136	123	117	106	117	117	84	81	171	169	137	157	119	106	216	218	231	200	188	146	78	97	83	96	96	94	244	232	269	240	212	181
260	213	241	180	142	109	116	107	101	103	79	58	206	171	124	100	117	76	192	187	157	152	109	78	293	239	221	188	155	111	248	232	196	170	131	140	127	118	94	81	69	53	185	200	113	99	84	69	143	179	165	110	90	77	229	245	177	152	158	89	267	246	203	188	156	141	132	112	101	102	91	78	203	184	164	112	101	89	195	149	136	103	85	69	268	257	208	170	126	139
335	364	424	498	536	556	177	213	282	312	324	315	134	169	170	154	177	196	122	117	142	169	168	190	189	249	295	314	363	399	273	301	426	463	542	572	142	215	257	236	286	270	122	144	151	174	162	208	96	131	132	159	149	148	163	256	245	299	336	365	298	354	413	442	488	483	200	194	254	279	325	340	115	149	168	152	193	207	130	141	154	200	180	197	224	222	300	305	320	311
252	221	189	130	127	79	170	112	107	76	60	40	292	204	188	149	121	104	133	125	77	74	48	38	598	509	418	356	256	218	254	209	145	149	103	92	143	118	80	59	48	44	260	207	191	119	82	81	123	86	94	73	35	32	554	477	383	299	248	201	265	228	206	170	109	89	159	133	111	94	81	51	286	220	200	173	132	96	116	97	70	61	44	48	653	473	385	339	252	180
127	127	165	127	129	121	186	163	189	155	142	176	164	147	205	183	204	192	174	187	227	206	206	171	137	151	155	186	175	165	105	112	154	148	123	121	138	190	157	148	133	150	161	179	202	171	174	160	161	181	206	171	175	139	141	155	131	172	162	149	131	151	156	159	137	146	174	164	172	166	137	122	164	175	147	182	192	173	190	189	208	205	189	161	138	146	138	179	151	148
138	196	203	239	308	339	118	185	222	244	324	337	195	276	354	373	399	439	86	115	133	171	188	265	676	794	1024	1172	1346	1494	130	176	214	222	268	291	141	164	198	208	266	333	184	260	327	319	407	393	88	108	147	141	200	200	606	804	956	1077	1343	1426	152	175	208	257	263	329	129	141	168	183	205	244	191	271	313	414	467	500	99	120	121	175	173	190	661	847	1021	1198	1317	1546
132	132	116	98	78	60	97	76	76	73	78	39	165	171	173	139	108	107	125	104	105	90	73	70	255	277	264	234	214	178	137	147	107	93	95	69	75	73	71	75	69	51	163	189	137	126	92	85	96	106	111	87	72	61	262	255	266	210	205	157	125	107	95	102	74	65	98	73	86	98	62	52	166	181	147	146	119	98	142	134	109	124	106	78	294	253	274	244	235	188
205	282	327	351	374	383	383	451	517	572	629	663	193	268	318	311	368	393	253	330	406	486	493	577	171	207	255	304	293	353	198	251	308	349	390	433	360	443	481	533	634	616	194	225	292	265	338	383	251	307	382	433	499	512	157	181	220	243	284	292	233	276	289	344	388	397	389	474	536	602	655	763	225	279	284	321	409	399	243	350	357	418	445	480	194	200	218	240	299	273
244	283	265	261	213	222	159	156	143	164	126	133	144	136	117	105	99	98	137	165	129	149	127	123	373	379	331	338	329	282	248	224	255	248	218	222	148	154	128	123	136	106	128	123	120	90	97	74	144	127	146	149	113	83	328	379	322	299	290	260	301	259	294	224	223	193	192	179	157	167	141	146	139	148	144	167	126	115	146	178	148	137	155	142	340	318	285	308	310	283
248	190	150	121	92	62	166	114	95	72	46	33	217	199	144	125	121	66	181	116	106	110	58	40	110	90	82	56	42	30	214	203	134	110	91	85	126	121	80	59	31	29	185	201	141	110	97	63	159	132	107	74	49	34	93	89	77	51	30	27	234	200	178	106	86	52	157	105	144	81	63	33	231	167	136	114	74	47	146	125	121	85	65	31	121	101	78	55	38	20
88	112	110	110	81	74	274	274	250	221	184	169	242	240	223	211	218	172	173	186	204	198	150	126	149	160	156	130	88	82	96	76	84	88	73	69	251	236	229	206	201	158	208	233	205	194	206	159	155	184	189	169	152	117	149	130	137	125	99	87	72	79	53	64	43	43	265	297	287	238	204	174	237	289	237	234	209	178	184	185	159	161	187	146	156	152	120	131	105	104
323	244	179	155	118	51	277	216	196	121	110	79	245	189	141	113	62	44	129	123	93	72	40	37	264	233	193	139	107	68	288	218	162	119	108	64	235	211	174	119	91	83	197	166	129	83	74	43	144	127	93	52	36	34	262	204	166	148	122	70	328	267	182	148	92	64	262	231	158	132	88	65	227	205	139	124	86	54	135	132	90	84	58	58	300	246	206	122	92	70
226	186	159	140	113	88	164	157	147	103	77	75	224	190	152	134	114	88	166	131	115	68	92	46	69	80	44	44	32	22	216	196	169	117	140	95	150	134	99	97	78	50	214	217	169	137	101	85	178	125	94	79	74	49	67	55	47	42	31	22	189	183	161	148	103	64	190	143	100	102	87	50	252	194	154	116	84	41	142	130	109	110	66	50	66	60	60	49	40	20
229	243	246	221	197	190	254	270	296	255	254	225	222	217	189	176	159	149	76	79	116	86	64	63	266	314	250	252	201	198	234	244	200	218	196	183	256	220	242	204	211	200	207	207	8894	141	160	130	72	78	84	94	52	64	286	290	225	217	211	187	226	225	219	222	186	168	260	210	150	136	96	75	203	209	232	230	227	191	92	74	81	100	96	71	283	265	279	266	240	193
145	119	131	99	84	59	169	157	162	124	112	72	189	166	149	114	71	65	296	238	186	154	148	115	250	248	175	189	138	137	155	122	118	100	86	67	168	167	131	100	96	61	191	148	141	98	78	49	237	213	188	134	127	95	278	254	182	182	133	92	172	140	111	102	80	67	172	204	150	123	109	73	200	188	174	151	106	111	262	221	175	168	139	107	258	203	192	158	129	104
281	286	360	310	316	376	179	177	207	206	201	207	283	271	327	363	371	325	224	275	273	332	298	323	138	183	192	191	157	151	210	247	337	283	381	387	156	164	192	204	209	213	277	284	289	324	320	311	219	247	270	293	297	271	147	162	170	187	189	167	255	323	342	343	350	306	193	211	251	192	223	229	281	290	319	363	334	366	219	228	247	281	283	294	159	205	219	200	200	201
229	172	157	122	79	57	218	219	140	88	74	42	174	136	99	82	57	35	197	161	123	72	62	38	239	217	168	113	89	62	215	165	151	121	62	47	236	197	142	95	74	46	145	119	93	46	51	42	176	157	103	93	54	26	252	213	156	123	84	60	247	208	167	139	74	50	232	209	130	114	90	58	171	130	87	91	72	36	199	139	93	91	56	50	260	219	169	121	91	64
190	151	141	140	122	76	364	368	305	309	259	183	100	132	118	79	58	47	180	188	169	134	137	103	165	178	165	104	101	85	161	152	152	134	93	56	358	344	311	262	263	164	118	119	99	70	67	46	181	171	168	137	127	112	180	154	119	131	109	67	181	180	123	109	87	69	386	338	311	288	238	187	101	106	76	100	74	57	203	174	183	165	114	115	174	226	164	160	125	89
197	230	213	208	238	211	152	204	199	195	203	220	238	257	293	287	257	219	205	203	213	262	274	248	234	222	268	274	303	276	182	164	218	205	207	196	168	178	174	187	207	164	184	226	250	248	239	229	176	216	237	224	248	204	211	227	212	256	251	268	190	193	209	217	212	221	197	225	210	261	258	265	245	259	239	303	257	262	177	221	232	215	206	233	224	249	271	257	274	269
117	94	100	107	67	41	86	74	63	56	51	44	185	193	178	164	129	143	297	275	277	273	214	204	218	206	174	133	140	129	109	79	66	77	66	46	84	68	44	53	48	59	180	178	166	144	150	132	267	234	252	197	210	206	188	176	153	131	114	111	95	96	83	82	72	62	80	86	87	80	87	71	202	209	192	159	125	129	316	286	309	255	243	226	233	194	157	147	166	127
132	184	214	196	228	215	110	134	175	154	197	177	207	246	268	263	265	300	227	308	293	309	315	318	371	489	564	621	666	657	160	135	164	190	227	186	115	119	146	133	193	174	200	245	224	197	276	294	201	273	312	265	286	268	385	467	520	576	623	552	145	139	152	164	183	170	112	149	134	160	183	192	182	224	272	293	288	325	244	302	296	353	370	371	388	459	519	567	587	576
140	150	147	168	123	82	124	129	96	74	82	78	173	172	176	150	139	104	69	67	104	71	70	49	77	78	83	80	64	57	150	138	150	122	115	102	112	112	104	66	73	65	155	173	148	146	118	116	63	84	77	69	64	68	76	80	92	67	65	46	140	143	156	121	116	76	129	120	100	81	61	75	177	187	170	137	111	126	59	74	52	65	50	46	97	91	65	69	54	36
131	113	108	88	63	33	254	231	148	109	99	69	121	85	74	45	35	18	168	145	107	94	76	60	136	108	88	51	54	45	123	85	98	13	61	47	240	182	175	131	84	67	108	91	75	51	44	27	130	106	119	89	60	50	136	101	76	49	53	29	145	78	93	63	62	41	257	232	174	139	102	75	120	94	74	51	44	32	165	141	114	92	83	67	145	122	81	86	55	42
136	145	147	115	105	102	261	235	239	177	196	161	210	196	197	171	154	123	386	376	345	360	301	228	174	155	125	137	94	69	130	89	124	97	111	92	275	251	181	190	161	142	220	173	187	166	143	123	390	351	360	314	280	216	173	158	136	115	90	61	131	107	104	78	58	46	254	272	214	187	169	142	199	182	167	161	129	99	457	406	332	254	242	203	157	151	140	133	126	93
179	221	199	208	166	133	157	154	159	145	123	110	300	330	334	326	254	209	229	263	234	174	203	192	123	113	127	117	102	101	196	178	153	170	178	136	138	156	156	115	105	105	279	319	315	254	279	236	210	224	229	211	189	150	104	108	109	110	110	85	198	189	174	184	147	137	146	182	167	162	121	131	308	307	319	288	327	268	243	244	266	259	196	160	104	113	117	85	92	120
273	279	265	231	200	201	196	214	190	185	159	111	105	96	101	76	65	57	160	157	166	152	132	114	58	62	63	40	26	26	262	243	254	214	183	196	176	182	176	178	172	124	114	75	95	71	71	53	152	155	147	151	124	96	68	48	53	37	29	37	263	287	277	247	185	170	185	227	301	379	448	491	96	101	102	92	105	73	184	177	183	117	99	82	74	65	67	76	57	47
265	198	189	176	140	109	204	165	135	109	90	81	118	106	89	88	59	48	158	114	120	75	69	59	124	103	94	91	55	42	219	202	142	145	118	105	192	174	132	111	99	70	124	102	95	65	56	51	160	137	116	78	76	45	100	86	91	71	51	30	247	223	211	193	174	89	202	172	134	142	108	69	134	130	101	69	74	71	132	147	92	102	53	75	94	90	87	68	80	54
127	187	219	284	298	406	357	475	641	799	1006	1216	110	182	242	293	356	403	317	457	629	728	995	1135	265	349	508	679	766	932	90	153	180	256	325	386	289	437	588	693	961	1130	112	160	241	257	353	413	279	480	579	730	827	998	257	310	496	609	789	829	113	151	216	272	333	350	342	474	637	734	1002	1173	128	153	200	291	335	414	274	466	531	723	879	1120	306	358	438	554	725	739
152	146	136	127	109	108	231	248	249	176	156	150	181	187	152	170	145	123	153	168	185	163	119	117	110	109	106	114	135	102	139	123	131	89	107	84	211	202	234	197	165	159	145	155	162	142	142	131	139	149	153	157	103	118	133	108	112	109	114	95	140	153	142	127	118	91	230	222	226	203	198	155	149	172	167	138	114	91	155	154	151	156	135	132	132	109	139	120	92	102
204	131	69	38	13	2	192	121	42	25	9	9	257	145	74	34	17	9	166	93	57	15	13	9	280	150	75	38	10	8	209	95	65	31	25	0	183	92	49	26	9	4	244	146	64	30	16	4	183	104	52	20	10	2	239	136	59	36	6	9	190	106	55	29	16	4	211	107	57	48	14	8	274	148	69	45	14	13	207	88	54	27	16	9	310	148	85	37	11	12
149	138	103	90	73	60	222	217	204	148	130	137	217	196	199	151	152	130	94	105	93	76	62	55	166	154	129	142	106	78	145	114	117	78	78	51	217	237	202	131	112	121	197	189	160	143	140	125	92	100	83	66	49	57	159	158	139	102	104	78	121	136	104	93	84	81	220	226	203	183	157	119	192	175	199	180	123	99	109	94	65	66	61	60	169	151	149	113	80	76
185	231	254	267	278	304	162	193	267	290	271	335	188	254	280	336	368	354	159	165	178	181	218	195	277	297	331	363	424	457	193	182	246	243	293	287	156	202	242	215	320	269	192	235	247	278	343	312	117	130	155	211	180	176	257	302	299	346	373	395	192	220	205	276	288	267	153	169	202	236	204	278	209	247	302	316	334	326	140	163	205	226	252	249	248	283	328	412	398	477
190	217	185	168	129	119	248	263	250	241	220	228	200	223	208	222	224	164	187	148	182	159	156	171	99	121	138	133	139	99	168	197	179	145	150	128	244	239	255	197	178	191	198	212	215	177	219	198	128	152	162	166	151	165	107	138	122	122	114	91	191	217	210	214	152	145	266	285	266	237	228	204	240	228	243	220	233	207	150	157	187	163	153	125	98	104	128	107	118	83
98	123	136	200	171	248	120	159	161	220	225	261	145	184	259	280	309	367	181	219	304	324	374	389	219	300	339	448	520	550	87	125	144	158	180	244	100	139	148	212	219	212	143	199	212	208	294	332	158	214	299	331	330	359	183	286	346	401	461	503	116	124	152	227	217	221	109	173	188	232	229	252	151	165	212	295	304	368	174	210	287	316	360	396	232	297	378	418	478	587
123	119	76	93	75	68	158	150	139	143	139	77	79	53	57	70	46	39	140	133	108	101	103	89	312	286	275	231	188	225	106	88	85	96	85	67	154	153	143	146	117	77	79	72	56	49	53	35	154	135	109	125	100	90	281	263	227	246	209	185	142	146	100	125	101	73	161	160	137	111	97	73	78	82	80	79	80	70	143	153	151	153	108	89	305	291	252	197	136	124
162	149	120	105	83	49	157	153	92	110	82	60	215	217	159	121	111	70	328	287	232	203	193	159	109	90	72	72	44	49	153	136	127	116	86	53	150	110	114	79	75	55	205	199	148	111	109	76	296	272	201	178	141	121	121	84	66	53	52	52	163	119	92	69	43	39	131	148	123	114	81	65	237	186	122	118	90	71	331	271	250	186	129	108	116	121	131	98	109	95
248	390	548	856	1098	1439	89	185	262	361	478	641	134	195	276	440	573	730	109	193	264	339	454	544	140	235	303	433	624	843	221	341	513	720	1024	1367	113	146	219	308	441	558	127	197	281	386	481	651	98	141	235	318	406	528	126	169	295	378	595	703	232	386	538	744	1027	1333	105	157	223	324	444	615	113	223	299	431	626	802	136	150	266	368	549	709	135	203	275	418	589	828
141	147	183	140	160	167	126	153	157	147	144	116	280	282	323	275	289	265	238	261	279	282	318	301	182	188	192	209	192	209	143	162	148	141	158	163	123	136	137	117	132	123	253	256	257	225	262	229	237	246	256	263	251	268	167	158	179	180	200	171	137	148	165	170	166	167	104	103	148	109	121	135	239	305	265	292	271	297	258	258	288	275	245	251	154	187	216	216	248	205
239	293	369	398	502	568	239	283	418	494	604	723	167	237	324	390	459	557	230	280	404	474	716	840	103	134	205	227	271	334	224	281	350	355	519	556	234	254	395	463	608	639	165	245	278	370	449	529	175	282	433	526	686	655	88	146	164	223	261	291	212	275	336	474	581	705	200	295	367	477	637	677	175	254	323	447	564	610	222	291	381	465	575	708	139	172	205	299	305	398
140	119	95	80	77	51	290	202	167	151	99	85	271	229	196	135	110	78	414	319	236	199	163	87	210	187	159	137	114	77	133	98	72	64	72	29	261	242	122	135	103	84	255	201	193	140	113	75	390	314	258	173	134	72	184	198	142	148	106	73	137	99	99	66	52	27	309	184	205	176	142	112	257	222	165	139	122	73	399	363	265	215	156	126	220	172	159	138	102	71
572	627	508	421	379	297	149	124	111	81	74	43	177	146	143	129	114	78	234	215	181	141	104	88	132	133	111	83	71	61	613	505	468	361	387	270	136	119	104	71	71	38	164	151	140	100	94	79	205	220	163	133	118	85	110	112	98	83	84	68	638	635	533	426	414	293	108	120	88	86	71	67	186	159	142	113	96	100	265	193	188	169	144	122	116	131	144	96	97	85
110	73	54	43	28	22	173	118	95	72	54	38	216	144	140	94	63	35	184	150	114	69	66	38	194	103	128	79	76	40	100	71	46	36	26	19	161	122	64	72	65	23	175	149	121	72	47	43	121	139	109	85	50	49	141	119	102	68	66	56	83	88	51	43	24	29	179	147	126	59	64	58	197	183	137	89	83	43	182	157	103	89	61	49	156	132	107	81	66	47
114	95	104	94	99	70	299	325	253	235	161	180	273	316	259	246	192	189	151	167	172	155	110	114	178	168	191	150	159	113	122	104	89	93	83	60	257	275	263	202	175	204	247	227	239	196	202	160	127	149	168	128	122	106	189	171	131	127	141	116	117	108	121	93	75	63	258	278	252	238	238	201	287	279	279	255	230	179	151	141	134	149	115	101	210	162	168	149	131	119
142	125	94	68	43	43	193	173	155	123	100	70	206	173	131	109	72	59	492	407	341	285	183	148	175	106	123	76	79	41	121	119	71	70	62	7	177	174	152	109	96	73	212	177	133	91	78	45	475	388	284	266	171	128	145	115	108	82	73	33	121	90	81	74	49	32	204	155	122	120	82	58	223	172	153	150	113	92	498	390	312	238	195	150	155	127	88	76	60	53
143	168	220	210	251	275	103	103	129	148	208	200	229	295	315	432	426	471	136	216	233	261	257	328	145	201	227	245	266	281	116	158	200	198	251	297	90	102	108	117	188	196	242	256	302	381	416	92	141	162	218	227	259	325	131	154	208	179	262	239	134	170	215	247	268	281	113	140	201	194	212	198	249	318	380	384	409	489	142	194	225	240	289	299	135	191	216	204	236	249
283	286	264	267	220	229	232	258	245	275	256	264	92	122	119	135	117	85	188	205	236	207	181	176	299	331	315	307	286	272	288	237	235	193	253	237	179	242	223	254	274	208	91	125	104	127	90	97	194	210	206	196	200	136	240	281	290	262	286	284	318	286	297	306	237	212	215	267	236	240	215	223	93	98	120	97	98	90	227	202	208	177	242	184	267	307	311	309	302	258
182	192	214	248	223	230	197	227	289	263	265	251	216	220	279	272	260	251	136	156	172	185	171	161	148	209	215	200	227	178	177	165	196	196	239	248	177	231	261	257	268	257	195	238	262	217	253	273	138	164	157	170	170	180	164	193	211	197	224	207	176	200	217	200	238	225	202	252	274	269	294	291	197	216	237	271	269	255	141	160	133	133	144	129	168	217	197	236	233	219
217	204	208	193	189	166	232	223	263	197	203	166	137	145	119	116	101	81	57	59	81	91	80	66	190	196	198	206	192	179	181	185	186	176	192	155	225	199	222	213	214	180	143	123	119	85	84	81	75	66	79	66	83	58	200	216	207	176	164	128	207	193	200	190	172	134	223	250	248	243	180	207	146	138	122	136	115	91	73	95	70	56	61	47	199	211	209	200	184	175
206	236	249	269	202	185	262	334	300	284	243	245	268	310	264	248	219	206	259	219	230	196	208	172	219	250	247	254	210	197	207	225	211	212	202	196	257	250	257	226	244	217	267	246	273	216	209	191	221	224	198	207	153	141	209	248	189	205	226	8425	217	205	190	200	206	164	293	296	272	320	301	211	237	278	265	258	214	202	249	262	206	212	207	202	230	239	237	244	202	166
254	302	374	425	433	443	201	255	271	377	402	430	74	81	99	115	111	138	418	508	599	642	766	828	225	308	333	385	397	415	226	261	327	335	446	450	194	226	257	359	428	437	63	53	86	96	113	123	342	495	589	628	646	742	208	279	276	317	373	394	261	294	337	410	422	494	247	216	316	356	447	438	67	90	93	106	118	130	353	487	511	666	702	774	240	261	361	406	475	525
249	228	233	237	224	187	177	204	274	216	200	175	316	305	310	341	346	315	172	196	229	206	197	165	98	105	122	116	105	123	233	218	206	199	194	176	193	225	228	221	184	188	256	301	298	305	309	286	184	171	183	186	183	169	93	85	103	107	108	126	258	298	246	261	257	293	227	204	203	212	242	183	290	306	306	340	336	312	179	206	209	202	189	168	103	102	129	124	127	117
207	187	177	163	133	148	311	298	254	208	226	170	100	72	76	69	58	46	172	149	127	133	100	92	146	142	122	114	99	96	182	189	162	146	134	122	278	234	236	187	152	157	76	58	59	50	67	49	131	154	130	117	84	87	145	126	99	104	96	87	194	193	175	110	105	89	307	272	279	260	227	153	81	102	80	54	46	36	157	124	127	115	148	101	147	147	190	129	167	110
189	212	232	228	233	247	208	204	242	275	300	296	165	165	181	231	237	243	109	111	126	154	162	160	80	130	139	146	168	139	167	184	206	228	235	235	158	182	211	211	258	278	154	173	182	195	211	196	94	109	147	119	133	135	104	99	128	142	150	123	181	214	236	265	257	263	212	216	226	240	297	293	170	202	209	237	271	249	111	108	133	135	160	157	94	134	177	173	162	132
233	121	75	48	31	18	170	122	72	39	23	18	105	83	45	31	14	10	165	118	85	59	29	10	175	110	59	44	21	18	211	130	66	50	35	19	176	125	82	31	22	10	101	87	55	25	22	7	164	111	82	51	26	12	148	72	56	33	18	17	222	137	102	61	33	16	178	104	72	64	39	23	109	90	60	30	20	12	185	120	71	46	30	18	161	109	81	49	35	19
153	158	148	131	120	114	228	230	211	218	200	172	103	103	91	68	79	51	202	204	201	142	154	120	461	426	430	439	380	353	141	132	132	139	128	99	199	223	230	198	180	185	97	93	82	63	81	53	200	190	188	154	137	134	430	462	407	408	352	299	127	137	146	132	119	95	231	260	263	215	203	180	103	107	102	107	102	83	184	200	194	219	179	152	462	484	447	460	423	346
181	294	453	675	1053	1508	137	209	366	535	777	1134	251	403	585	897	1297	1837	160	290	478	797	1119	1674	123	203	330	459	630	983	171	264	443	608	970	1415	129	210	339	435	706	1033	248	388	531	788	1189	1714	151	254	490	763	1078	1487	121	198	271	390	594	884	187	318	487	750	1141	1630	144	213	333	550	865	1123	259	396	579	877	1360	1711	170	262	357	588	933	1332	117	206	321	504	702	992
219	215	151	157	112	99	62	77	47	35	17	23	99	75	62	40	33	20	128	157	155	120	86	72	89	94	76	52	35	28	214	204	173	153	121	84	82	72	47	33	29	16	74	65	67	46	32	21	114	130	141	111	82	93	104	70	51	53	36	23	269	230	213	150	151	115	77	67	52	27	24	27	88	75	80	72	64	52	159	129	95	96	79	51	113	64	67	57	50	47
219	257	286	312	334	334	194	220	213	250	225	239	461	530	520	521	537	520	122	115	126	128	152	125	250	229	220	237	192	204	223	228	254	276	316	325	176	246	193	215	221	231	409	473	528	470	536	441	116	114	128	134	124	123	189	199	203	190	201	183	234	248	226	264	256	272	208	201	216	197	209	174	460	510	567	513	506	471	114	108	116	118	120	104	218	238	246	236	209	211
153	156	198	223	241	247	133	158	184	153	167	179	261	353	383	412	421	448	176	246	232	246	283	280	385	416	438	493	522	519	126	154	209	200	241	229	117	146	143	150	144	166	262	306	332	365	403	415	161	210	231	218	267	261	337	402	435	443	557	449	137	171	197	202	228	232	121	150	176	199	190	201	258	355	361	424	415	476	162	224	247	263	274	324	400	428	482	538	586	547
88	126	142	136	160	169	235	261	343	356	376	379	218	253	265	306	356	381	223	237	270	309	355	348	213	234	337	355	423	454	87	114	129	116	145	158	226	291	307	303	367	399	182	239	269	269	324	348	159	224	278	342	316	314	212	281	319	358	415	409	111	112	120	141	158	128	221	263	276	308	335	313	193	236	271	299	318	362	215	221	239	289	311	372	242	255	300	329	370	370
133	165	171	177	175	190	117	118	162	184	202	219	254	316	322	338	375	400	256	286	355	363	355	387	184	161	207	206	220	211	110	137	149	141	171	175	116	104	139	165	209	221	231	264	300	309	369	356	247	263	324	370	319	329	132	153	162	232	229	225	131	154	137	149	188	159	115	125	154	149	141	131	227	294	304	344	351	372	245	335	356	336	391	396	157	169	203	204	224	231
268	268	291	312	295	271	243	290	294	268	296	293	205	228	279	258	227	238	171	195	193	188	177	172	140	141	153	163	165	183	221	237	295	293	298	275	213	265	257	254	298	241	187	213	253	239	237	221	137	167	167	158	174	140	124	153	151	177	148	164	236	260	241	264	274	263	255	275	324	335	321	266	205	198	222	222	248	189	158	177	194	197	217	175	129	145	137	169	191	172
247	292	326	334	398	433	171	185	231	234	285	247	118	164	182	209	222	211	235	286	336	384	423	472	226	268	337	382	391	449	194	237	282	280	372	433	145	173	221	242	266	295	102	162	179	187	221	230	201	297	310	371	405	430	189	263	275	319	390	395	222	280	282	283	304	301	166	191	229	252	264	301	124	137	158	211	221	258	262	266	296	386	444	472	235	287	332	383	428	434
209	269	333	428	539	604	149	176	241	311	312	388	142	198	219	251	259	331	180	213	220	289	385	365	280	399	443	589	632	716	232	277	342	377	522	573	130	163	208	256	307	342	131	155	205	218	291	305	161	196	250	282	294	296	274	318	427	557	592	697	239	292	365	447	539	566	158	187	252	283	296	322	129	178	209	269	328	347	184	213	283	360	404	509	277	319	459	568	618	633
142	140	130	144	144	102	444	401	441	371	325	342	359	386	400	348	297	278	251	282	282	276	249	199	129	144	123	103	99	72	150	152	126	136	125	126	432	398	370	369	316	283	332	358	341	332	320	280	206	242	264	229	213	181	115	99	116	114	97	80	173	183	155	142	103	124	473	421	460	378	378	319	375	379	402	351	282	290	252	235	197	210	171	166	141	145	136	110	115	100
145	120	104	86	63	79	138	128	97	79	56	41	163	157	128	103	112	70	107	117	78	74	53	45	440	345	292	264	184	157	110	115	114	65	73	48	159	119	116	68	51	35	173	147	130	101	96	68	84	85	81	66	44	44	369	365	287	270	188	141	122	97	118	88	50	48	167	139	104	93	70	53	166	174	141	115	96	88	106	108	98	70	84	53	436	385	349	270	219	140
615	775	806	912	1045	1062	119	127	195	194	223	203	220	254	311	318	358	391	156	230	242	255	288	288	190	199	225	258	285	255	576	618	751	834	989	965	101	139	176	157	189	193	201	274	262	281	332	345	120	180	256	247	247	218	176	178	211	226	268	235	643	756	830	1032	1054	1113	103	126	116	152	164	198	191	271	323	365	349	373	140	175	203	229	277	301	154	238	280	295	304	312
389	305	212	142	112	65	112	104	79	55	30	20	95	64	45	32	20	17	157	111	101	64	55	29	461	308	247	170	141	81	401	257	213	127	113	76	123	93	61	55	35	23	75	46	27	25	14	9	145	111	94	69	55	21	383	296	241	147	125	67	361	279	218	168	130	68	132	117	77	60	38	30	75	54	47	26	19	16	163	118	75	58	51	40	407	324	260	183	142	70
415	623	884	1241	1555	2055	214	285	430	512	728	939	93	138	191	259	355	478	95	122	188	241	326	378	101	144	150	232	260	409	387	559	809	1105	1488	2031	183	242	344	500	728	867	78	129	188	248	325	459	82	117	186	220	280	347	80	114	178	243	290	390	414	635	900	1219	1634	2082	200	274	438	552	739	1028	106	108	171	255	352	404	109	170	219	259	385	519	82	115	167	202	252	365
205	190	174	186	151	145	276	256	233	248	216	228	177	204	157	171	171	152	226	213	206	187	208	193	86	114	107	89	58	50	174	186	161	151	132	137	254	258	232	244	226	203	152	181	179	137	166	128	198	191	214	205	153	153	89	84	88	72	60	47	210	176	163	151	139	106	246	275	275	269	238	204	160	168	186	156	168	138	251	220	218	198	213	169	80	92	86	62	84	57
202	132	99	74	39	24	185	127	87	38	36	23	125	82	71	61	39	27	276	186	139	97	45	36	220	152	98	76	49	33	165	134	86	53	52	21	170	110	69	35	32	17	105	87	72	54	41	23	242	176	106	105	39	49	210	144	109	70	56	29	176	124	92	51	59	30	165	109	70	42	21	28	116	102	63	31	28	7	302	183	145	108	64	39	228	157	117	81	68	24
139	110	98	104	104	98	420	339	363	325	278	263	230	201	196	177	151	109	162	140	138	123	107	110	310	291	278	237	180	149	113	119	96	77	77	92	371	294	298	310	257	234	215	168	193	148	126	122	169	153	145	97	110	98	258	234	229	185	193	150	148	118	84	101	102	65	365	335	367	343	299	257	229	229	220	217	162	137	162	177	149	142	112	104	288	273	264	210	201	193
213	218	250	228	221	206	99	125	116	149	116	99	231	271	247	265	279	242	141	162	186	161	200	134	177	194	210	217	199	178	225	204	249	199	207	180	104	109	118	135	135	115	205	223	228	250	247	243	145	156	153	183	151	174	153	172	179	183	201	149	199	224	232	230	258	239	108	121	124	141	121	105	249	224	247	279	259	238	139	134	146	151	136	111	163	179	201	183	192	188
455	507	504	487	457	374	233	233	280	244	270	218	123	146	118	127	127	108	251	327	302	289	260	257	121	165	179	154	153	140	434	456	448	406	432	395	196	212	229	223	244	223	127	111	122	120	112	89	242	276	321	285	243	220	124	173	151	152	163	143	504	498	474	520	462	456	230	255	244	301	289	210	159	130	119	135	142	119	289	248	313	298	286	274	146	176	177	178	133	123
