rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
225	43	11	0	122	40	9	1	186	52	10	0
223	126	69	41	201	140	76	50	154	95	62	39
226	49	13	4	202	47	12	3	211	51	7	2
181	88	36	10	186	79	34	15	229	125	80	44
182	45	9	0	248	78	13	5	175	45	12	1
176	36	6	1	177	43	7	2	213	62	19	5
268	63	12	4	206	44	11	6	215	52	19	3
151	75	33	16	192	129	74	46	177	87	45	21
202	57	10	2	221	47	12	4	209	48	8	1
235	61	19	4	188	47	13	7	267	64	17	4
187	60	15	2	240	49	14	6	241	65	18	3
247	55	12	2	188	53	14	6	176	47	9	0
168	39	9	1	192	57	13	4	200	49	12	2
188	38	15	3	137	43	12	5	238	52	13	3
204	45	7	4	228	65	12	2	169	36	11	5
194	36	9	2	197	47	6	1	247	60	14	4
209	75	19	2	157	38	3	0	187	50	5	1
163	49	12	2	201	57	14	2	206	50	12	2
185	52	14	6	209	43	12	2	181	46	12	3
182	46	15	5	216	41	14	1	189	46	7	1
176	40	7	1	157	35	6	1	166	36	6	1
166	32	9	2	131	35	12	3	205	43	11	4
217	47	11	0	236	59	13	1	191	55	15	3
191	50	9	1	187	33	10	0	193	49	11	1
213	54	13	5	149	47	17	5	227	46	9	3
220	55	13	3	147	35	11	2	179	40	10	2
187	39	10	5	188	42	13	2	219	52	10	1
191	97	40	21	184	105	64	24	209	125	79	48
221	114	49	21	266	128	70	42	227	105	55	32
192	122	58	28	225	147	86	63	165	94	68	38
178	80	35	20	198	80	50	28	191	79	63	37
212	110	57	29	192	99	51	25	239	132	72	37
211	45	14	6	230	55	12	3	193	46	10	2
182	32	7	3	163	40	11	4	245	71	10	1
206	109	56	38	194	90	50	35	196	93	44	19
198	72	45	28	168	66	30	8	182	72	36	18
230	54	13	1	225	55	15	5	193	39	9	1
276	58	17	2	191	42	10	1	179	37	9	1
235	50	9	2	239	48	20	4	176	38	12	6
159	42	13	1	195	54	13	2	245	56	19	4
173	43	14	1	200	64	14	5	160	29	14	3
175	47	8	1	167	45	13	5	231	48	9	3
212	53	14	6	178	57	18	2	185	65	24	8
239	43	7	2	145	30	5	0	186	46	14	1
195	49	12	4	249	58	15	2	182	53	11	3
225	67	23	4	191	64	11	2	182	48	13	1
139	37	8	1	157	37	6	0	133	26	14	3
282	78	17	3	222	58	19	4	196	52	14	2
174	52	13	5	195	39	11	3	163	43	8	0
247	67	20	7	184	46	10	0	200	44	10	2
152	34	8	4	181	27	6	1	216	49	12	2
215	51	18	2	189	49	5	3	222	47	14	2
145	38	9	0	216	43	10	3	248	81	20	7
163	43	13	5	189	58	18	5	193	44	14	5
201	56	12	1	198	63	15	3	213	49	12	4
224	54	15	1	202	52	15	5	250	58	9	2
167	42	19	8	186	48	18	5	219	63	22	7
200	63	15	3	154	29	9	3	258	66	24	10
196	46	19	2	199	45	10	3	180	49	10	3
196	48	14	4	150	32	12	4	186	47	11	6
161	59	18	3	213	48	12	4	226	64	14	4
196	60	24	8	175	43	9	0	223	55	15	4
188	43	12	6	208	49	10	2	200	38	9	4
198	52	12	5	200	55	12	3	137	37	6	1
123	33	10	3	172	47	15	1	138	35	9	1
185	48	10	3	160	38	9	1	174	31	8	3
202	49	12	5	212	58	20	6	182	50	15	4
181	34	3	2	222	60	10	2	186	38	10	2
162	37	10	2	172	48	13	3	192	43	11	3
214	107	64	34	209	101	51	23	254	116	44	25
226	47	11	6	145	31	9	0	273	83	23	3
227	59	21	3	211	61	12	3	247	85	27	10
177	42	8	1	190	58	20	5	206	54	11	2
159	47	12	2	195	54	13	4	167	50	12	2
240	66	14	2	165	51	17	3	226	61	17	4
173	51	14	3	194	38	12	2	175	39	9	0
218	57	15	3	167	34	4	1	176	46	21	4
218	61	11	1	144	37	8	6	163	32	7	2
206	50	20	6	190	48	14	1	170	43	12	2
175	38	10	2	211	55	12	0	214	65	19	4
166	41	12	4	237	67	22	7	274	69	21	5
200	50	13	5	215	35	8	2	217	50	15	2
181	42	13	4	184	47	10	4	207	63	19	5
205	134	72	49	288	213	145	95	206	124	72	52
194	39	12	2	200	44	8	2	178	30	5	0
167	35	8	3	163	43	11	6	188	46	9	1
229	48	18	2	174	54	14	2	209	42	12	0
238	49	9	3	230	51	9	2	229	59	20	3
160	47	14	2	189	57	16	6	202	41	9	3
185	55	19	6	204	66	20	6	169	43	14	2
244	64	27	7	176	55	7	1	198	60	15	1
214	56	9	0	194	49	11	3	281	66	15	3
198	47	10	5	209	46	10	4	172	40	12	1
116	34	9	2	247	64	21	8	189	45	7	1
202	57	14	2	138	45	18	2	228	53	9	2
218	52	15	6	216	48	15	1	190	60	14	5
197	47	8	2	231	59	18	2	230	62	14	4
198	46	6	2	163	48	13	1	234	53	21	2
167	44	15	5	211	54	17	1	148	31	10	1
243	56	11	1	187	46	10	6	171	61	18	6
169	47	9	0	221	53	12	7	231	52	14	3
226	51	8	3	218	45	14	3	194	52	11	7
173	45	16	9	215	49	20	2	167	51	8	1
195	98	37	21	212	82	31	18	189	78	41	21
211	48	12	3	178	46	9	0	174	33	8	1
207	51	9	5	202	54	14	4	150	27	8	2
281	58	15	5	185	54	12	0	185	56	13	4
175	52	23	6	173	48	11	4	187	50	10	2
201	42	8	5	222	54	10	0	169	34	11	3
207	57	18	9	206	41	10	5	195	45	13	3
208	52	15	8	227	62	20	5	211	59	13	3
202	52	17	5	222	63	19	3	155	42	11	3
179	44	11	3	191	52	13	4	166	37	9	1
175	46	12	3	147	33	8	1	193	51	15	2
170	40	5	1	184	38	7	0	190	56	13	2
192	45	14	5	174	44	13	3	176	48	11	5
195	47	10	3	207	58	12	3	215	48	9	3
204	48	10	3	168	46	10	1	221	58	15	4
191	47	14	3	260	62	14	3	233	46	11	4
167	44	8	3	171	47	10	2	147	30	7	1
196	41	10	2	195	52	9	3	220	45	8	1
219	46	9	4	195	46	7	1	166	25	7	2
164	40	5	0	172	42	13	1	196	42	12	1
184	47	13	2	237	65	20	5	176	40	8	1
249	63	23	7	241	53	13	3	171	38	12	1
160	89	42	16	168	80	40	15	149	80	39	22
174	51	10	1	171	42	13	5	202	52	13	1
292	131	49	28	195	81	41	15	200	93	50	22
187	104	45	17	199	100	45	17	151	77	31	16
241	66	10	2	233	62	8	1	220	55	14	4
180	53	7	2	176	37	4	1	182	52	23	7
206	44	13	3	193	50	17	7	181	36	6	0
201	34	6	3	205	46	16	2	149	21	5	2
159	41	12	4	181	44	15	3	186	47	15	5
216	49	13	0	213	53	7	1	218	53	13	1
172	37	4	1	256	65	14	4	250	75	29	10
231	73	16	2	216	48	14	3	179	42	11	1
151	42	15	6	199	45	11	8	212	44	15	3
177	40	12	0	218	61	16	7	205	56	13	3
166	40	9	1	191	41	12	7	170	41	6	2
228	50	15	3	172	50	12	3	254	59	14	5
189	54	18	4	172	53	16	2	222	51	18	2
184	47	16	1	201	54	12	8	231	70	22	7
141	42	2	0	248	60	16	3	186	40	9	2
182	48	15	4	159	41	9	4	173	39	10	1
194	51	15	4	138	33	11	3	256	66	11	2
187	51	13	0	193	53	14	3	187	60	15	2
221	55	20	4	159	46	14	2	170	44	10	2
158	44	17	5	258	62	19	7	145	45	14	4
248	110	53	22	222	104	50	34	202	111	50	19
259	71	19	3	193	53	13	3	207	47	11	3
175	92	49	29	218	126	51	25	173	92	47	24
171	45	9	4	216	59	15	2	199	47	11	3
220	55	5	2	191	47	10	2	154	35	9	2
224	58	10	5	211	48	6	2	180	36	6	2
205	89	40	13	200	91	42	26	191	90	40	17
205	46	11	3	164	38	9	0	264	72	14	6
177	85	42	21	212	118	52	24	192	113	56	32
172	32	16	8	182	38	12	1	209	66	20	6
203	49	8	2	197	51	14	5	242	62	16	9
177	37	11	4	158	52	11	3	227	58	18	8
211	50	16	3	219	51	18	2	182	53	12	4
185	55	12	3	229	55	18	1	195	53	22	7
143	37	10	4	215	41	7	0	156	36	5	2
197	43	17	3	222	57	15	5	206	48	9	1
167	94	44	18	172	76	45	21	191	106	45	33
196	36	5	0	190	43	15	1	193	33	7	2
194	41	11	2	166	32	5	0	161	41	7	1
178	41	6	1	187	46	10	1	219	56	12	2
220	124	76	39	209	95	61	37	208	103	53	28
203	43	5	1	191	42	13	3	204	35	11	2
207	110	73	45	174	84	34	34	192	116	63	36
195	48	12	3	169	44	6	2	206	50	18	3
209	104	47	20	211	116	62	33	172	89	51	23
256	58	14	4	199	56	14	4	163	37	10	3
308	71	16	4	160	36	9	0	238	45	11	3
197	41	9	5	194	46	13	6	220	55	11	5
273	56	14	3	234	44	13	2	174	50	14	5
201	45	5	0	184	59	15	2	189	45	9	1
177	92	49	24	173	86	45	23	202	101	42	17
208	48	18	7	168	38	11	4	203	58	14	4
227	63	18	7	168	48	12	2	170	39	8	0
248	63	17	1	211	52	19	2	197	66	17	0
237	51	14	1	194	56	17	6	214	40	12	1
201	52	6	2	183	35	13	3	191	41	7	3
195	44	7	0	207	53	13	3	155	34	12	0
190	37	10	0	223	71	17	7	219	56	13	3
212	60	12	2	156	36	11	3	171	35	11	4
204	48	9	3	121	28	4	2	284	70	16	4
173	45	9	3	252	70	22	4	233	56	14	3
203	44	11	8	220	54	13	2	209	51	8	2
185	81	37	20	174	84	32	16	188	79	41	17
215	98	72	30	156	80	33	20	164	82	42	21
176	43	8	2	172	35	7	1	213	57	25	6
206	58	15	3	194	45	5	0	237	51	8	3
213	94	59	32	195	95	39	21	238	127	69	30
225	158	95	78	189	143	87	52	219	161	115	69
195	63	19	6	206	44	5	2	158	26	6	1
268	67	18	6	157	42	9	3	185	40	6	0
189	50	14	1	179	45	12	0	153	30	7	1
185	41	12	4	221	56	17	3	268	62	16	6
225	50	13	4	162	40	5	0	232	56	17	5
183	48	9	2	148	43	11	3	216	61	15	5
170	50	15	4	220	65	16	3	227	57	13	4
180	35	4	0	207	37	6	1	169	41	10	4
180	46	7	1	172	47	16	9	188	47	11	2
207	58	13	2	226	58	17	1	197	44	11	1
230	54	15	4	196	58	10	2	241	59	17	4
206	44	9	1	215	48	6	1	165	32	9	2
196	50	13	2	279	66	18	8	172	37	7	2
213	45	13	4	228	54	17	3	247	61	13	4
183	46	10	2	182	59	11	2	238	49	15	7
236	56	11	1	215	50	7	3	215	52	8	1
162	34	10	4	218	54	10	2	208	70	17	2
193	39	7	1	218	56	14	3	269	82	26	11
215	32	6	0	177	42	9	4	220	55	10	1
252	65	11	3	229	52	10	1	185	35	12	4
186	45	12	0	229	47	12	9	198	50	8	2
209	124	67	35	212	109	64	37	270	153	86	62
157	35	9	3	174	40	8	0	226	46	18	1
201	122	87	55	242	197	122	94	197	137	93	51
178	48	12	3	213	58	13	6	174	41	14	2
201	115	68	40	250	120	53	28	231	118	75	39
134	48	23	13	179	75	31	13	191	87	45	15
204	58	13	3	188	35	14	6	180	46	11	1
211	52	10	2	222	52	11	3	218	56	11	4
129	28	7	1	203	53	8	3	263	54	10	5
144	23	6	2	174	36	12	3	215	62	20	6
161	34	9	4	181	53	14	7	146	41	9	2
229	53	14	5	155	44	12	4	167	43	7	1
231	59	19	1	197	52	10	3	172	30	6	2
253	68	15	2	220	52	10	1	219	50	7	1
145	27	6	3	164	49	14	3	199	63	14	2
171	102	43	26	215	113	55	25	175	101	49	24
230	55	10	2	181	42	9	2	177	40	8	1
207	114	52	24	135	70	43	26	149	73	37	18
203	72	28	5	225	110	36	18	153	44	24	6
206	118	77	57	223	138	80	50	199	128	55	25
234	148	89	60	182	105	72	45	190	122	82	50
233	114	51	21	214	104	56	41	204	103	67	40
193	42	10	6	224	63	9	1	199	66	14	6
218	55	18	6	185	55	16	4	204	40	15	8
228	67	22	8	190	48	11	0	213	52	10	3
246	64	16	7	179	44	13	2	170	44	7	2
194	52	8	3	206	58	18	2	185	55	14	1
181	62	25	14	225	85	38	16	183	67	15	4
156	31	12	7	178	47	12	8	164	45	7	1
205	58	15	2	211	57	12	1	144	35	9	2
202	51	10	5	131	25	4	0	215	55	20	6
192	43	10	1	189	54	17	6	178	55	10	1
105	20	6	0	244	57	24	3	229	61	23	6
205	61	16	1	207	56	12	3	276	66	15	7
175	47	13	6	226	52	14	3	219	61	9	4
231	46	6	0	311	62	17	5	193	59	14	2
171	44	9	1	211	42	13	5	196	58	14	7
198	46	13	5	210	38	8	0	187	37	5	1
240	60	19	3	241	56	16	6	213	64	18	2
212	48	12	1	199	59	16	3	181	45	12	4
190	55	14	3	142	35	9	2	200	32	10	0
173	44	14	3	193	35	7	2	165	43	7	1
190	43	11	0	165	41	8	2	208	48	10	3
182	32	7	2	234	56	12	4	231	59	14	3
164	51	10	4	138	24	8	1	195	47	11	3
202	56	8	2	224	54	19	4	204	56	21	4
134	28	7	5	223	61	16	3	189	48	7	0
220	48	13	5	184	41	13	4	169	40	7	2
171	40	10	3	204	41	10	2	193	46	16	2
226	68	20	5	171	43	12	1	211	50	18	8
239	70	17	3	175	47	14	3	236	60	14	4
181	40	13	2	255	54	16	5	171	36	12	1
192	51	17	5	189	35	3	0	224	60	11	0
234	50	17	4	189	47	17	2	176	35	6	1
205	51	10	5	186	52	11	4	201	63	25	11
220	62	24	8	181	53	20	4	175	37	6	2
209	63	20	3	207	51	12	2	220	55	7	2
198	84	37	23	208	136	90	43	194	98	44	21
227	58	15	2	219	44	14	2	207	65	11	3
200	52	6	2	204	57	10	4	236	63	13	3
186	54	9	0	211	52	14	5	196	55	13	2
294	70	14	4	273	73	22	5	212	59	21	10
176	41	9	2	262	69	21	8	177	38	13	5
152	34	8	3	240	47	13	2	216	40	18	6
166	37	3	1	177	49	11	4	236	69	10	2
226	52	14	1	199	43	15	2	213	38	11	3
201	64	9	2	185	48	9	5	254	62	18	3
172	41	13	1	257	70	18	4	226	50	16	6
220	67	16	2	199	35	7	4	173	42	11	4
154	36	14	6	199	38	8	3	182	31	9	1
227	55	13	1	222	57	14	1	198	53	17	5
211	115	62	32	206	103	54	24	207	106	53	33
196	52	14	6	157	40	7	0	240	68	20	4
191	37	11	1	210	63	16	6	228	49	12	3
165	40	12	3	170	40	10	3	244	68	17	5
219	46	7	3	197	45	14	3	162	47	12	4
243	55	12	7	205	53	7	2	154	54	11	2
135	27	9	7	183	61	18	1	205	36	6	0
194	56	13	6	150	38	8	2	246	57	11	4
221	113	46	24	151	70	30	25	227	109	47	26
199	50	19	5	235	60	15	7	197	50	13	5
199	43	11	3	197	56	14	4	223	53	14	5
219	46	9	2	176	50	13	3	192	49	9	3
163	47	15	2	221	56	12	1	218	51	15	5
254	60	22	2	196	47	8	4	173	51	10	4
182	39	11	5	181	58	13	3	258	63	16	4
236	66	13	3	158	41	11	1	204	61	13	3
141	30	10	2	157	45	12	3	186	58	16	4
193	52	13	2	233	57	10	2	163	42	14	1
229	62	15	5	173	46	8	2	209	49	16	4
187	46	9	3	261	80	20	4	235	71	18	2
180	58	14	1	213	40	14	4	180	36	12	3
189	47	9	7	189	42	11	2	169	52	18	3
206	108	67	29	201	92	53	28	207	114	52	26
184	40	10	2	178	56	19	2	218	57	12	2
179	55	12	4	180	58	14	2	201	53	13	3
208	47	8	1	195	55	20	4	208	55	11	1
173	46	4	1	228	63	16	3	219	62	17	5
175	37	9	3	200	42	12	2	239	65	18	4
229	55	15	4	195	46	14	2	263	73	16	3
190	45	17	3	211	57	8	2	117	24	4	1
207	55	17	3	188	39	5	2	188	54	15	3
237	64	19	6	169	38	6	2	261	54	18	1
181	43	4	0	197	52	11	4	182	40	9	2
233	58	12	1	214	57	14	3	234	63	14	3
179	106	49	27	159	95	61	47	169	99	61	41
217	111	46	26	184	91	39	17	192	86	39	20
214	94	41	12	194	82	40	16	194	92	47	28
180	115	75	48	203	109	70	38	142	79	49	25
190	101	70	29	238	140	70	44	231	108	57	16
162	43	8	3	203	60	20	3	263	65	12	2
212	49	13	4	266	58	17	4	234	56	10	0
212	41	11	2	186	42	11	1	172	51	9	2
194	119	56	29	196	110	58	27	252	132	81	50
258	64	16	3	159	45	15	5	227	56	5	2
146	74	50	26	212	104	60	28	183	88	39	16
219	52	16	5	216	49	14	0	192	62	16	3
231	50	15	4	190	44	9	0	218	57	14	3
220	55	10	3	169	30	8	4	248	55	13	1
282	65	15	1	179	57	12	3	183	41	4	2
239	59	17	3	183	44	15	3	179	42	11	2
217	40	9	4	218	56	11	1	214	57	17	3
186	42	14	5	188	46	12	5	197	67	16	6
166	38	7	2	178	35	10	0	238	56	19	1
168	47	9	1	173	48	15	1	172	45	5	3
174	41	10	6	207	58	14	5	208	44	11	5
232	59	9	4	134	39	10	2	224	61	19	5
205	43	10	2	199	44	5	1	217	51	16	3
183	59	16	3	181	51	11	3	211	51	20	2
252	69	24	8	217	36	7	1	204	42	9	3
233	57	14	6	207	56	11	3	205	67	13	7
232	68	19	2	181	40	9	2	170	41	6	1
247	112	48	18	169	79	35	16	228	107	50	19
240	136	57	33	209	108	67	28	233	113	72	32
186	90	44	19	147	73	36	15	198	91	39	30
255	146	85	37	244	154	90	48	218	120	66	36
169	94	50	29	191	95	40	20	195	96	42	22
203	60	13	3	166	46	9	4	255	70	16	1
189	45	13	1	227	63	22	5	173	49	13	2
194	50	13	4	211	49	14	0	222	55	12	6
156	38	6	1	210	66	11	5	184	49	9	3
210	50	14	5	200	54	10	2	248	60	14	5
203	41	10	3	195	48	15	2	217	44	6	1
273	65	15	3	239	57	15	2	259	69	12	3
227	58	11	1	165	39	8	4	233	62	12	3
141	31	12	3	193	51	9	2	190	53	20	3
173	40	16	2	194	57	16	1	204	54	14	2
261	61	21	6	199	50	8	1	224	45	12	3
195	45	7	2	248	49	14	3	180	39	9	1
210	100	39	19	313	164	72	38	196	85	31	9
212	94	48	18	241	133	53	15	224	90	45	16
151	77	34	18	208	102	46	19	187	91	49	20
195	47	10	0	195	48	17	4	202	48	11	4
192	53	13	2	193	47	10	1	177	45	11	2
217	53	14	5	182	47	13	4	251	70	11	2
172	40	8	2	209	45	18	4	204	56	14	5
187	47	12	2	283	71	13	5	198	54	20	1
158	47	10	5	192	41	11	4	185	45	12	2
206	49	12	2	162	44	14	2	257	66	14	3
234	101	54	22	192	90	34	17	178	74	35	20
148	25	7	2	261	66	15	2	174	47	15	4
204	38	12	5	195	45	11	5	219	60	10	2
199	62	13	2	160	37	12	4	192	52	16	3
166	48	14	3	150	32	8	1	243	66	17	10
177	48	12	3	197	54	12	2	194	56	18	2
169	51	12	3	206	39	12	3	196	53	11	2
216	50	11	4	273	70	14	3	184	45	13	3
204	61	20	4	170	32	5	3	172	36	7	2
235	50	9	2	228	45	12	1	170	34	10	2
239	57	14	6	300	69	16	0	178	31	6	2
219	53	7	1	201	46	8	2	208	52	10	3
233	55	17	4	209	60	12	1	180	48	6	0
241	66	22	12	217	65	14	2	184	49	15	4
287	86	16	3	202	52	11	2	171	46	16	2
171	48	15	6	157	32	8	2	217	51	14	5
174	47	18	2	230	61	23	6	165	31	6	5
179	48	17	5	201	54	14	4	234	59	11	2
247	58	11	2	198	46	15	7	178	46	5	1
158	42	14	3	247	60	19	6	219	45	8	0
155	37	14	6	216	68	13	3	239	48	16	4
211	49	18	4	201	44	14	6	197	52	6	1
184	80	38	17	239	126	66	33	163	83	47	27
215	61	8	2	220	73	19	5	138	24	11	4
206	42	8	3	253	72	14	3	234	62	12	0
255	60	10	2	227	56	12	4	173	41	8	4
256	64	18	4	184	44	12	3	236	70	21	7
191	51	14	9	215	59	13	3	202	51	10	3
199	47	9	2	217	57	19	5	175	39	8	1
179	45	8	1	206	55	9	1	234	50	16	2
185	44	13	6	162	45	11	2	191	56	7	3
190	51	12	4	240	54	16	1	233	77	19	7
214	55	14	4	237	49	14	1	185	46	17	5
201	52	15	3	229	54	14	4	234	58	12	2
194	50	17	4	206	47	5	2	185	46	11	0
178	49	13	2	198	42	9	0	193	43	12	1
175	101	71	46	197	105	61	49	225	119	75	49
209	68	19	7	196	49	15	0	218	47	13	1
194	110	69	43	172	104	68	26	210	97	47	29
202	156	105	65	183	114	69	57	175	86	46	31
187	44	11	1	209	55	19	8	170	42	7	2
238	130	62	32	229	106	53	25	241	125	58	28
259	153	72	48	213	99	58	28	176	107	63	41
205	92	46	31	188	100	56	32	211	106	77	34
192	48	12	2	174	46	15	6	211	46	12	2
186	37	12	0	198	46	5	0	160	26	4	0
194	62	16	9	200	49	15	1	210	65	17	4
186	50	13	5	162	30	8	3	192	49	16	3
200	42	6	3	151	32	9	8	218	60	17	0
167	46	10	3	257	75	18	4	177	42	9	1
186	47	14	3	222	56	14	3	254	61	13	1
231	55	13	6	200	52	17	4	199	49	8	2
183	42	14	4	224	59	14	2	216	65	11	1
246	56	16	1	204	64	6	1	189	32	9	6
169	40	8	3	234	66	24	6	230	57	15	5
176	44	10	0	161	34	4	2	122	23	1	0
219	117	57	23	141	77	33	17	161	49	29	8
230	156	84	42	235	138	79	47	250	147	89	58
155	77	41	20	164	84	35	13	211	109	53	33
186	41	5	1	200	44	13	1	173	47	11	4
156	64	39	21	173	85	39	11	195	90	39	18
196	44	11	4	216	55	20	7	219	40	7	2
191	45	11	3	211	57	14	1	210	53	10	1
176	85	41	33	238	120	61	42	193	123	77	42
241	108	55	28	242	94	38	20	238	94	25	9
237	58	14	0	214	56	12	7	164	36	8	1
310	79	18	6	169	41	10	3	213	55	13	3
231	56	8	6	253	50	18	7	231	59	20	3
207	48	9	0	165	53	17	2	184	50	9	0
181	40	14	2	253	62	12	2	212	44	10	1
188	37	10	2	184	35	7	1	198	52	16	2
230	59	14	6	264	62	14	3	190	46	17	5
214	50	12	1	149	23	7	0	254	64	14	4
244	63	16	4	209	49	15	3	221	68	18	9
179	43	15	5	171	46	12	2	240	53	19	6
205	60	18	4	171	35	7	1	203	45	12	6
177	52	20	2	276	75	28	3	185	40	14	4
196	44	11	2	181	44	13	5	208	49	14	1
159	45	14	5	198	44	15	3	233	65	19	5
179	37	13	1	156	34	5	0	171	48	13	2
268	62	18	3	156	41	16	1	241	71	15	4
211	59	10	3	150	36	10	2	179	34	10	3
233	56	14	3	225	60	20	8	184	40	6	1
200	54	12	3	248	49	15	4	258	67	20	7
151	28	5	0	148	46	11	2	177	50	20	5
219	104	36	22	221	91	44	21	191	97	35	17
186	75	35	13	146	69	21	9	180	82	34	16
207	67	13	3	179	37	14	2	217	56	10	5
165	39	9	1	267	82	28	7	255	54	15	5
160	37	6	1	200	50	16	4	223	40	11	1
199	54	12	2	229	58	17	5	193	56	16	5
185	43	10	4	224	46	11	1	183	44	8	2
236	53	14	3	168	42	9	0	200	53	17	2
175	50	8	3	184	41	10	1	204	56	14	5
192	44	9	0	188	43	11	5	194	48	20	5
198	57	14	3	186	40	13	3	235	52	19	2
163	47	9	1	232	61	15	7	213	53	8	3
228	37	14	3	244	53	12	1	191	51	14	2
204	58	12	1	184	44	16	3	186	43	11	6
175	41	19	4	239	47	11	8	261	78	17	1
196	52	16	4	173	31	7	2	254	70	23	7
175	39	10	3	180	42	6	1	159	37	15	3
155	38	9	4	246	59	12	1	241	59	17	2
245	70	14	1	199	42	10	2	234	57	16	6
212	105	60	22	167	94	48	27	185	100	55	19
184	45	13	3	230	72	13	5	219	52	12	4
184	66	16	4	130	31	5	0	207	49	11	3
209	51	8	1	203	46	9	2	227	57	16	3
220	58	13	0	219	49	13	3	215	51	13	3
175	108	64	40	202	114	80	55	179	105	65	46
199	53	16	5	198	56	21	6	212	60	12	4
225	62	12	4	206	52	13	6	238	51	6	0
260	72	20	6	160	38	5	0	223	45	11	4
203	63	10	2	193	52	7	0	209	55	15	3
184	50	18	7	202	50	16	2	172	43	6	1
189	41	11	2	243	73	22	10	253	59	13	1
220	60	14	3	170	48	13	4	209	49	11	2
254	59	10	1	182	47	13	5	216	66	14	0
183	84	35	16	158	83	37	13	194	92	59	30
255	65	13	4	223	55	12	0	230	56	3	1
200	47	9	3	167	48	12	1	210	59	16	9
213	54	15	4	247	65	14	4	203	49	14	7
226	64	20	1	196	58	11	4	191	68	12	1
207	90	34	14	177	72	31	11	260	121	64	28
176	99	69	38	172	85	43	18	206	104	54	28
157	102	71	48	204	135	90	48	187	121	68	43
241	118	55	26	236	95	52	27	211	100	47	21
211	61	13	2	224	65	17	4	159	43	8	1
188	58	18	4	163	33	15	7	232	52	11	3
168	46	10	0	187	45	10	3	213	58	10	3
199	129	71	55	130	77	46	25	230	136	88	47
168	35	11	1	227	70	25	7	195	49	12	4
183	47	10	5	191	38	6	1	207	52	9	3
216	43	10	3	238	57	10	3	209	54	18	4
214	48	13	2	202	43	10	1	193	44	14	3
171	33	6	2	217	55	13	0	213	47	11	2
207	50	10	3	194	47	11	2	182	53	12	3
200	58	11	3	236	46	20	5	212	43	9	2
222	57	15	4	221	49	10	3	192	58	13	7
216	51	14	5	168	46	14	4	228	47	9	3
198	43	12	2	185	49	15	1	181	52	8	1
183	40	8	1	183	53	17	6	165	33	7	4
224	117	67	35	195	118	66	41	230	126	65	26
168	74	36	23	151	58	37	15	196	102	34	20
164	88	49	22	253	135	53	31	191	100	62	34
192	76	30	13	245	126	68	28	295	124	51	25
183	51	13	0	229	62	18	5	272	60	12	2
165	45	10	4	183	44	14	3	238	56	13	6
191	49	13	4	192	55	9	3	232	61	10	4
151	47	10	2	217	55	14	8	234	55	18	2
146	35	11	0	222	47	13	5	184	50	12	1
254	60	17	3	237	52	10	1	200	65	18	9
226	47	11	1	196	45	9	3	145	44	9	3
173	38	7	0	183	44	7	1	158	37	14	3
203	99	48	30	198	97	52	20	147	72	39	18
238	52	12	5	201	49	12	3	229	59	15	3
156	46	16	2	217	36	9	3	186	48	11	0
273	62	19	9	200	48	21	4	213	63	21	5
182	51	13	5	192	51	15	4	198	55	14	3
211	64	15	4	251	50	12	7	189	43	9	2
205	54	13	5	206	52	13	3	176	51	13	3
159	96	47	26	233	143	70	36	202	116	54	32
187	51	15	3	208	60	12	3	173	32	8	2
178	84	40	13	179	79	46	20	230	123	52	23
223	47	13	3	195	55	16	8	230	57	15	4
216	68	15	2	144	43	16	6	227	48	6	0
170	47	11	2	230	50	7	2	152	48	12	2
247	109	50	26	178	74	29	8	186	82	30	18
222	142	79	37	201	106	69	26	221	121	60	29
206	54	11	7	181	47	8	0	215	50	10	4
242	61	9	2	169	44	14	3	181	57	12	4
252	68	22	5	153	38	7	0	222	57	11	5
201	39	11	1	230	42	7	0	169	45	9	2
178	55	17	1	194	40	9	2	175	58	7	1
133	32	5	2	225	56	18	3	131	38	10	3
191	42	10	0	244	61	20	8	269	67	15	6
201	98	43	19	206	114	57	18	189	98	43	22
186	55	7	2	187	50	8	4	191	47	16	3
180	45	7	1	201	54	16	7	237	67	13	3
194	49	9	4	157	28	7	2	167	62	11	2
190	53	19	7	194	45	9	1	212	46	8	4
181	49	11	1	120	26	8	0	196	51	10	2
163	42	8	1	238	75	16	2	197	51	14	5
214	59	17	2	236	43	10	3	203	33	8	2
184	46	18	2	216	60	14	1	220	62	11	0
203	41	10	3	226	61	26	2	257	59	15	3
199	62	19	3	242	59	8	2	133	16	6	0
165	33	7	2	240	61	18	5	207	42	15	3
207	51	11	1	208	56	14	3	212	51	24	8
205	53	11	1	209	56	12	2	177	42	12	1
253	129	63	35	150	71	42	17	236	126	77	43
197	104	47	31	182	91	38	23	209	114	63	34
211	56	9	3	147	36	7	1	193	39	15	1
214	114	56	23	222	107	53	26	247	135	67	43
159	87	49	27	176	78	46	22	170	105	46	18
201	86	35	19	229	107	35	11	212	88	41	16
213	85	36	18	205	94	40	22	192	82	34	16
218	52	15	4	220	57	10	5	127	31	7	2
268	127	63	27	197	85	43	21	230	108	52	24
220	63	6	2	219	51	15	3	175	55	13	3
197	45	12	2	242	55	11	2	235	63	10	2
181	42	11	2	173	49	6	1	198	52	8	2
