rank	FP	TP	method
410	0.5290697674418605	1	Rosace(nopos)
411	0.5310077519379846	1	Rosace(nopos)
412	0.5387596899224806	1	Rosace(nopos)
413	0.5445736434108527	1	Rosace(nopos)
414	0.5503875968992248	1	Rosace(nopos)
415	0.5542635658914729	1	Rosace(nopos)
416	0.5562015503875969	1	Rosace(nopos)
417	0.560077519379845	1	Rosace(nopos)
418	0.5658914728682171	1	Rosace(nopos)
419	0.5736434108527132	1	Rosace(nopos)
420	0.5794573643410853	1	Rosace(nopos)
421	0.5813953488372093	1	Rosace(nopos)
422	0.5813953488372093	1	Rosace(nopos)
423	0.5872093023255814	1	Rosace(nopos)
424	0.5891472868217055	1	Rosace(nopos)
425	0.5930232558139535	1	Rosace(nopos)
426	0.6065891472868217	1	Rosace(nopos)
427	0.6124031007751938	1	Rosace(nopos)
428	0.6143410852713178	1	Rosace(nopos)
429	0.6201550387596899	1	Rosace(nopos)
430	0.624031007751938	1	Rosace(nopos)
431	0.625968992248062	1	Rosace(nopos)
432	0.6298449612403101	1	Rosace(nopos)
433	0.6337209302325582	1	Rosace(nopos)
434	0.6356589147286822	1	Rosace(nopos)
435	0.6414728682170543	1	Rosace(nopos)
436	0.6453488372093024	1	Rosace(nopos)
437	0.6492248062015504	1	Rosace(nopos)
438	0.6511627906976745	1	Rosace(nopos)
439	0.6550387596899225	1	Rosace(nopos)
440	0.6647286821705426	1	Rosace(nopos)
441	0.6724806201550387	1	Rosace(nopos)
442	0.6782945736434108	1	Rosace(nopos)
443	0.686046511627907	1	Rosace(nopos)
444	0.689922480620155	1	Rosace(nopos)
445	0.6996124031007752	1	Rosace(nopos)
446	0.7073643410852714	1	Rosace(nopos)
447	0.7151162790697675	1	Rosace(nopos)
448	0.7189922480620154	1	Rosace(nopos)
449	0.7209302325581395	1	Rosace(nopos)
450	0.7325581395348837	1	Rosace(nopos)
451	0.7364341085271318	1	Rosace(nopos)
452	0.7422480620155039	1	Rosace(nopos)
453	0.748062015503876	1	Rosace(nopos)
454	0.7538759689922481	1	Rosace(nopos)
455	0.7635658914728682	1	Rosace(nopos)
456	0.7693798449612403	1	Rosace(nopos)
457	0.7732558139534884	1	Rosace(nopos)
458	0.7751937984496124	1	Rosace(nopos)
459	0.7810077519379846	1	Rosace(nopos)
460	0.7868217054263565	1	Rosace(nopos)
461	0.7906976744186046	1	Rosace(nopos)
462	0.7945736434108527	1	Rosace(nopos)
463	0.7984496124031008	1	Rosace(nopos)
464	0.8003875968992248	1	Rosace(nopos)
465	0.8081395348837209	1	Rosace(nopos)
466	0.8197674418604651	1	Rosace(nopos)
467	0.8275193798449613	1	Rosace(nopos)
468	0.8333333333333334	1	Rosace(nopos)
469	0.8372093023255814	1	Rosace(nopos)
470	0.8372093023255814	1	Rosace(nopos)
471	0.8410852713178295	1	Rosace(nopos)
472	0.8468992248062015	1	Rosace(nopos)
473	0.8527131782945736	1	Rosace(nopos)
474	0.8662790697674418	1	Rosace(nopos)
475	0.872093023255814	1	Rosace(nopos)
476	0.875968992248062	1	Rosace(nopos)
477	0.8875968992248062	1	Rosace(nopos)
478	0.8934108527131783	1	Rosace(nopos)
479	0.8953488372093024	1	Rosace(nopos)
480	0.9050387596899225	1	Rosace(nopos)
481	0.9127906976744186	1	Rosace(nopos)
482	0.9127906976744186	1	Rosace(nopos)
483	0.9186046511627907	1	Rosace(nopos)
484	0.9244186046511628	1	Rosace(nopos)
485	0.9282945736434108	1	Rosace(nopos)
486	0.936046511627907	1	Rosace(nopos)
487	0.9437984496124031	1	Rosace(nopos)
488	0.9515503875968992	1	Rosace(nopos)
489	0.9534883720930233	1	Rosace(nopos)
490	0.9573643410852714	1	Rosace(nopos)
491	0.9593023255813954	1	Rosace(nopos)
492	0.9670542635658915	1	Rosace(nopos)
493	0.9689922480620154	1	Rosace(nopos)
494	0.9767441860465116	1	Rosace(nopos)
495	0.9825581395348837	1	Rosace(nopos)
496	0.9864341085271318	1	Rosace(nopos)
497	0.9903100775193798	1	Rosace(nopos)
498	0.9903100775193798	1	Rosace(nopos)
499	0.998062015503876	1	Rosace(nopos)
500	1	1	Rosace(nopos)
1	0	0	Naive
2	0	0	Naive
3	0.001937984496124031	0	Naive
4	0.003875968992248062	0	Naive
5	0.003875968992248062	0	Naive
6	0.003875968992248062	0	Naive
7	0.003875968992248062	0	Naive
8	0.003875968992248062	0	Naive
9	0.003875968992248062	0	Naive
10	0.005813953488372093	0	Naive
11	0.007751937984496124	0	Naive
12	0.007751937984496124	0	Naive
13	0.007751937984496124	0	Naive
14	0.007751937984496124	0	Naive
15	0.007751937984496124	0	Naive
16	0.007751937984496124	0	Naive
17	0.009689922480620155	0	Naive
18	0.009689922480620155	0	Naive
19	0.009689922480620155	0	Naive
20	0.009689922480620155	0	Naive
21	0.009689922480620155	0	Naive
22	0.009689922480620155	0	Naive
23	0.009689922480620155	0	Naive
24	0.011627906976744186	0	Naive
25	0.011627906976744186	0	Naive
26	0.011627906976744186	0	Naive
27	0.011627906976744186	0	Naive
28	0.011627906976744186	0	Naive
29	0.011627906976744186	0	Naive
30	0.011627906976744186	0	Naive
31	0.011627906976744186	0	Naive
32	0.011627906976744186	0	Naive
33	0.011627906976744186	0	Naive
34	0.011627906976744186	0	Naive
35	0.011627906976744186	0	Naive
36	0.011627906976744186	0	Naive
37	0.011627906976744186	0	Naive
38	0.011627906976744186	0	Naive
39	0.011627906976744186	0	Naive
40	0.011627906976744186	0	Naive
41	0.011627906976744186	0	Naive
42	0.011627906976744186	0	Naive
43	0.011627906976744186	0	Naive
44	0.011627906976744186	0	Naive
45	0.011627906976744186	0	Naive
46	0.011627906976744186	0	Naive
47	0.011627906976744186	0	Naive
48	0.011627906976744186	0	Naive
49	0.011627906976744186	0	Naive
50	0.011627906976744186	0	Naive
51	0.011627906976744186	0	Naive
52	0.011627906976744186	0	Naive
53	0.011627906976744186	0	Naive
54	0.011627906976744186	0	Naive
55	0.011627906976744186	0	Naive
56	0.011627906976744186	0	Naive
57	0.011627906976744186	0	Naive
58	0.011627906976744186	0	Naive
59	0.011627906976744186	0	Naive
60	0.011627906976744186	0	Naive
61	0.011627906976744186	0	Naive
62	0.011627906976744186	0	Naive
63	0.011627906976744186	0	Naive
64	0.011627906976744186	0	Naive
65	0.011627906976744186	0	Naive
66	0.011627906976744186	0	Naive
67	0.011627906976744186	0	Naive
68	0.011627906976744186	0	Naive
69	0.011627906976744186	0	Naive
70	0.011627906976744186	0	Naive
71	0.011627906976744186	0	Naive
72	0.011627906976744186	0	Naive
73	0.011627906976744186	0	Naive
74	0.011627906976744186	0	Naive
75	0.011627906976744186	0	Naive
76	0.011627906976744186	0	Naive
77	0.011627906976744186	0.1	Naive
78	0.011627906976744186	0.1	Naive
79	0.011627906976744186	0.1	Naive
80	0.011627906976744186	0.1	Naive
81	0.011627906976744186	0.1	Naive
82	0.011627906976744186	0.1	Naive
83	0.011627906976744186	0.1	Naive
84	0.011627906976744186	0.2	Naive
85	0.011627906976744186	0.3	Naive
86	0.011627906976744186	0.3	Naive
87	0.011627906976744186	0.3	Naive
88	0.011627906976744186	0.4	Naive
89	0.011627906976744186	0.4	Naive
90	0.011627906976744186	0.4	Naive
91	0.011627906976744186	0.4	Naive
92	0.011627906976744186	0.4	Naive
93	0.011627906976744186	0.4	Naive
94	0.011627906976744186	0.4	Naive
95	0.011627906976744186	0.4	Naive
96	0.011627906976744186	0.4	Naive
97	0.011627906976744186	0.4	Naive
98	0.011627906976744186	0.4	Naive
99	0.011627906976744186	0.4	Naive
100	0.011627906976744186	0.4	Naive
101	0.011627906976744186	0.4	Naive
102	0.011627906976744186	0.4	Naive
103	0.011627906976744186	0.4	Naive
104	0.011627906976744186	0.4	Naive
105	0.011627906976744186	0.4	Naive
106	0.011627906976744186	0.4	Naive
107	0.011627906976744186	0.4	Naive
108	0.011627906976744186	0.4	Naive
109	0.013565891472868217	0.4	Naive
110	0.013565891472868217	0.4	Naive
111	0.013565891472868217	0.4	Naive
112	0.013565891472868217	0.4	Naive
113	0.013565891472868217	0.4	Naive
114	0.013565891472868217	0.4	Naive
115	0.013565891472868217	0.4	Naive
116	0.013565891472868217	0.4	Naive
117	0.013565891472868217	0.4	Naive
118	0.013565891472868217	0.4	Naive
119	0.013565891472868217	0.4	Naive
120	0.013565891472868217	0.4	Naive
121	0.013565891472868217	0.4	Naive
122	0.015503875968992248	0.4	Naive
123	0.015503875968992248	0.4	Naive
124	0.015503875968992248	0.4	Naive
125	0.015503875968992248	0.4	Naive
126	0.015503875968992248	0.4	Naive
127	0.015503875968992248	0.4	Naive
128	0.01937984496124031	0.4	Naive
129	0.01937984496124031	0.4	Naive
130	0.01937984496124031	0.4	Naive
131	0.01937984496124031	0.4	Naive
132	0.01937984496124031	0.4	Naive
133	0.01937984496124031	0.4	Naive
134	0.01937984496124031	0.4	Naive
135	0.01937984496124031	0.4	Naive
136	0.01937984496124031	0.4	Naive
137	0.01937984496124031	0.4	Naive
138	0.01937984496124031	0.4	Naive
139	0.01937984496124031	0.5	Naive
140	0.01937984496124031	0.5	Naive
141	0.01937984496124031	0.5	Naive
142	0.01937984496124031	0.5	Naive
143	0.02131782945736434	0.6	Naive
144	0.023255813953488372	0.6	Naive
145	0.023255813953488372	0.6	Naive
146	0.025193798449612403	0.6	Naive
147	0.025193798449612403	0.6	Naive
148	0.025193798449612403	0.6	Naive
149	0.027131782945736434	0.6	Naive
150	0.029069767441860465	0.6	Naive
151	0.029069767441860465	0.6	Naive
152	0.03294573643410853	0.6	Naive
153	0.03294573643410853	0.6	Naive
154	0.03294573643410853	0.6	Naive
155	0.03682170542635659	0.6	Naive
156	0.03682170542635659	0.6	Naive
157	0.03875968992248062	0.7	Naive
158	0.03875968992248062	0.7	Naive
159	0.03875968992248062	0.7	Naive
160	0.03875968992248062	0.7	Naive
161	0.03875968992248062	0.7	Naive
162	0.040697674418604654	0.7	Naive
163	0.040697674418604654	0.7	Naive
164	0.040697674418604654	0.7	Naive
165	0.04263565891472868	0.7	Naive
166	0.04263565891472868	0.7	Naive
167	0.044573643410852716	0.7	Naive
168	0.044573643410852716	0.7	Naive
169	0.044573643410852716	0.7	Naive
170	0.044573643410852716	0.7	Naive
171	0.044573643410852716	0.7	Naive
172	0.044573643410852716	0.7	Naive
173	0.044573643410852716	0.7	Naive
174	0.044573643410852716	0.7	Naive
175	0.044573643410852716	0.7	Naive
176	0.044573643410852716	0.7	Naive
177	0.046511627906976744	0.7	Naive
178	0.046511627906976744	0.7	Naive
179	0.04844961240310078	0.7	Naive
180	0.04844961240310078	0.7	Naive
181	0.04844961240310078	0.7	Naive
182	0.050387596899224806	0.7	Naive
183	0.050387596899224806	0.7	Naive
184	0.050387596899224806	0.7	Naive
185	0.05232558139534884	0.7	Naive
186	0.05232558139534884	0.7	Naive
187	0.05232558139534884	0.7	Naive
188	0.05426356589147287	0.8	Naive
189	0.05426356589147287	0.8	Naive
190	0.05426356589147287	0.8	Naive
191	0.05426356589147287	0.8	Naive
192	0.05426356589147287	0.8	Naive
193	0.05426356589147287	0.8	Naive
194	0.0562015503875969	0.8	Naive
195	0.0562015503875969	0.8	Naive
196	0.060077519379844964	0.8	Naive
197	0.060077519379844964	0.8	Naive
198	0.060077519379844964	0.8	Naive
199	0.06201550387596899	0.8	Naive
200	0.06201550387596899	0.8	Naive
201	0.06201550387596899	0.8	Naive
202	0.06395348837209303	0.8	Naive
203	0.06395348837209303	0.8	Naive
204	0.06395348837209303	0.8	Naive
205	0.06395348837209303	0.8	Naive
206	0.06395348837209303	0.8	Naive
207	0.06589147286821706	0.8	Naive
208	0.06589147286821706	0.8	Naive
209	0.06589147286821706	0.8	Naive
210	0.06782945736434108	0.8	Naive
211	0.06782945736434108	0.8	Naive
212	0.06976744186046512	0.8	Naive
213	0.06976744186046512	0.8	Naive
214	0.07170542635658915	0.8	Naive
215	0.07170542635658915	0.8	Naive
216	0.0755813953488372	0.8	Naive
217	0.0755813953488372	0.8	Naive
218	0.07945736434108527	0.8	Naive
219	0.08139534883720931	0.8	Naive
220	0.08139534883720931	0.8	Naive
221	0.08139534883720931	0.8	Naive
222	0.08139534883720931	0.8	Naive
223	0.08333333333333333	0.8	Naive
224	0.08333333333333333	0.8	Naive
225	0.08527131782945736	0.8	Naive
226	0.08527131782945736	0.8	Naive
227	0.0872093023255814	0.8	Naive
228	0.0872093023255814	0.8	Naive
229	0.08914728682170543	0.8	Naive
230	0.08914728682170543	0.8	Naive
231	0.09108527131782945	0.8	Naive
232	0.09108527131782945	0.8	Naive
233	0.09108527131782945	0.8	Naive
234	0.09302325581395349	0.8	Naive
235	0.09496124031007752	0.8	Naive
236	0.09689922480620156	0.8	Naive
237	0.09689922480620156	0.8	Naive
238	0.09883720930232558	0.8	Naive
239	0.09883720930232558	0.9	Naive
240	0.09883720930232558	0.9	Naive
241	0.09883720930232558	1	Naive
242	0.09883720930232558	1	Naive
243	0.10077519379844961	1	Naive
244	0.10077519379844961	1	Naive
245	0.10465116279069768	1	Naive
246	0.11046511627906977	1	Naive
247	0.11046511627906977	1	Naive
248	0.11046511627906977	1	Naive
249	0.1124031007751938	1	Naive
250	0.1124031007751938	1	Naive
251	0.1124031007751938	1	Naive
252	0.1124031007751938	1	Naive
253	0.1124031007751938	1	Naive
254	0.11627906976744186	1	Naive
255	0.11627906976744186	1	Naive
256	0.11627906976744186	1	Naive
257	0.11627906976744186	1	Naive
258	0.1182170542635659	1	Naive
259	0.1182170542635659	1	Naive
260	0.12015503875968993	1	Naive
261	0.12209302325581395	1	Naive
262	0.12403100775193798	1	Naive
263	0.12596899224806202	1	Naive
264	0.12596899224806202	1	Naive
265	0.12596899224806202	1	Naive
266	0.12790697674418605	1	Naive
267	0.12984496124031009	1	Naive
268	0.13178294573643412	1	Naive
269	0.13372093023255813	1	Naive
270	0.13565891472868216	1	Naive
271	0.1375968992248062	1	Naive
272	0.13953488372093023	1	Naive
273	0.14147286821705427	1	Naive
274	0.1434108527131783	1	Naive
275	0.1434108527131783	1	Naive
276	0.14922480620155038	1	Naive
277	0.14922480620155038	1	Naive
278	0.14922480620155038	1	Naive
279	0.1511627906976744	1	Naive
280	0.15310077519379844	1	Naive
281	0.15310077519379844	1	Naive
282	0.15503875968992248	1	Naive
283	0.1569767441860465	1	Naive
284	0.1569767441860465	1	Naive
285	0.1569767441860465	1	Naive
286	0.1569767441860465	1	Naive
287	0.16279069767441862	1	Naive
288	0.1686046511627907	1	Naive
289	0.17054263565891473	1	Naive
290	0.17054263565891473	1	Naive
291	0.17248062015503876	1	Naive
292	0.17248062015503876	1	Naive
293	0.17248062015503876	1	Naive
294	0.17248062015503876	1	Naive
295	0.1744186046511628	1	Naive
296	0.1744186046511628	1	Naive
297	0.1744186046511628	1	Naive
298	0.1744186046511628	1	Naive
299	0.17829457364341086	1	Naive
300	0.18023255813953487	1	Naive
301	0.1821705426356589	1	Naive
302	0.18410852713178294	1	Naive
303	0.18604651162790697	1	Naive
304	0.18604651162790697	1	Naive
305	0.18992248062015504	1	Naive
306	0.19186046511627908	1	Naive
307	0.19186046511627908	1	Naive
308	0.19186046511627908	1	Naive
309	0.19573643410852712	1	Naive
310	0.19767441860465115	1	Naive
311	0.1996124031007752	1	Naive
312	0.20348837209302326	1	Naive
313	0.2054263565891473	1	Naive
314	0.20736434108527133	1	Naive
315	0.20930232558139536	1	Naive
316	0.2131782945736434	1	Naive
317	0.21511627906976744	1	Naive
318	0.2189922480620155	1	Naive
319	0.2189922480620155	1	Naive
320	0.22093023255813954	1	Naive
321	0.22286821705426357	1	Naive
322	0.2248062015503876	1	Naive
323	0.22868217054263565	1	Naive
324	0.23062015503875968	1	Naive
325	0.23449612403100775	1	Naive
326	0.2364341085271318	1	Naive
327	0.2364341085271318	1	Naive
328	0.23837209302325582	1	Naive
329	0.24031007751937986	1	Naive
330	0.2441860465116279	1	Naive
331	0.2441860465116279	1	Naive
332	0.25193798449612403	1	Naive
333	0.25387596899224807	1	Naive
334	0.25775193798449614	1	Naive
335	0.25775193798449614	1	Naive
336	0.25775193798449614	1	Naive
337	0.25968992248062017	1	Naive
338	0.2616279069767442	1	Naive
339	0.26356589147286824	1	Naive
340	0.27325581395348836	1	Naive
341	0.27906976744186046	1	Naive
342	0.28488372093023256	1	Naive
343	0.2868217054263566	1	Naive
344	0.29457364341085274	1	Naive
345	0.3023255813953488	1	Naive
346	0.3062015503875969	1	Naive
347	0.31007751937984496	1	Naive
348	0.312015503875969	1	Naive
349	0.313953488372093	1	Naive
350	0.31589147286821706	1	Naive
351	0.31976744186046513	1	Naive
352	0.32170542635658916	1	Naive
353	0.3236434108527132	1	Naive
354	0.3236434108527132	1	Naive
355	0.3236434108527132	1	Naive
356	0.32558139534883723	1	Naive
357	0.32558139534883723	1	Naive
358	0.32945736434108525	1	Naive
359	0.3333333333333333	1	Naive
360	0.33527131782945735	1	Naive
361	0.3391472868217054	1	Naive
362	0.34108527131782945	1	Naive
363	0.3430232558139535	1	Naive
364	0.3430232558139535	1	Naive
365	0.3488372093023256	1	Naive
366	0.3507751937984496	1	Naive
367	0.3546511627906977	1	Naive
368	0.36046511627906974	1	Naive
369	0.3624031007751938	1	Naive
370	0.3643410852713178	1	Naive
371	0.36627906976744184	1	Naive
372	0.3701550387596899	1	Naive
373	0.37209302325581395	1	Naive
374	0.374031007751938	1	Naive
375	0.37790697674418605	1	Naive
376	0.3856589147286822	1	Naive
377	0.38953488372093026	1	Naive
378	0.39147286821705424	1	Naive
379	0.3953488372093023	1	Naive
380	0.39728682170542634	1	Naive
381	0.4050387596899225	1	Naive
382	0.41472868217054265	1	Naive
383	0.4166666666666667	1	Naive
384	0.42248062015503873	1	Naive
385	0.4263565891472868	1	Naive
386	0.42829457364341084	1	Naive
387	0.4321705426356589	1	Naive
388	0.4321705426356589	1	Naive
389	0.43410852713178294	1	Naive
390	0.436046511627907	1	Naive
391	0.437984496124031	1	Naive
392	0.4476744186046512	1	Naive
393	0.4476744186046512	1	Naive
394	0.45348837209302323	1	Naive
395	0.4573643410852713	1	Naive
396	0.46124031007751937	1	Naive
397	0.46511627906976744	1	Naive
398	0.4689922480620155	1	Naive
399	0.4786821705426357	1	Naive
400	0.48255813953488375	1	Naive
401	0.4883720930232558	1	Naive
402	0.49224806201550386	1	Naive
403	0.49612403100775193	1	Naive
404	0.5	1	Naive
405	0.501937984496124	1	Naive
406	0.5058139534883721	1	Naive
407	0.5058139534883721	1	Naive
408	0.5135658914728682	1	Naive
409	0.5193798449612403	1	Naive
410	0.5213178294573644	1	Naive
411	0.5271317829457365	1	Naive
412	0.5348837209302325	1	Naive
413	0.5426356589147286	1	Naive
414	0.5445736434108527	1	Naive
415	0.5465116279069767	1	Naive
416	0.5465116279069767	1	Naive
417	0.5484496124031008	1	Naive
418	0.5523255813953488	1	Naive
419	0.562015503875969	1	Naive
420	0.5658914728682171	1	Naive
421	0.5736434108527132	1	Naive
422	0.5794573643410853	1	Naive
423	0.5852713178294574	1	Naive
424	0.5872093023255814	1	Naive
425	0.5891472868217055	1	Naive
426	0.5930232558139535	1	Naive
427	0.6027131782945736	1	Naive
428	0.6085271317829457	1	Naive
429	0.6104651162790697	1	Naive
430	0.6162790697674418	1	Naive
431	0.624031007751938	1	Naive
432	0.6298449612403101	1	Naive
433	0.6337209302325582	1	Naive
434	0.6375968992248062	1	Naive
435	0.6395348837209303	1	Naive
436	0.6414728682170543	1	Naive
437	0.6472868217054264	1	Naive
438	0.6511627906976745	1	Naive
439	0.6608527131782945	1	Naive
440	0.6666666666666666	1	Naive
441	0.6744186046511628	1	Naive
442	0.6763565891472868	1	Naive
443	0.6782945736434108	1	Naive
444	0.6821705426356589	1	Naive
445	0.687984496124031	1	Naive
446	0.6918604651162791	1	Naive
447	0.7015503875968992	1	Naive
448	0.7054263565891473	1	Naive
449	0.7073643410852714	1	Naive
450	0.7151162790697675	1	Naive
451	0.7189922480620154	1	Naive
452	0.7228682170542635	1	Naive
453	0.7344961240310077	1	Naive
454	0.7403100775193798	1	Naive
455	0.7441860465116279	1	Naive
456	0.7538759689922481	1	Naive
457	0.7596899224806202	1	Naive
458	0.7751937984496124	1	Naive
459	0.7810077519379846	1	Naive
460	0.7848837209302325	1	Naive
461	0.7848837209302325	1	Naive
462	0.7906976744186046	1	Naive
463	0.7984496124031008	1	Naive
464	0.8081395348837209	1	Naive
465	0.812015503875969	1	Naive
466	0.8178294573643411	1	Naive
467	0.8255813953488372	1	Naive
468	0.8372093023255814	1	Naive
469	0.8449612403100775	1	Naive
470	0.8507751937984496	1	Naive
471	0.8527131782945736	1	Naive
472	0.8604651162790697	1	Naive
473	0.8643410852713178	1	Naive
474	0.874031007751938	1	Naive
475	0.8798449612403101	1	Naive
476	0.8798449612403101	1	Naive
477	0.8895348837209303	1	Naive
478	0.8972868217054264	1	Naive
479	0.9011627906976745	1	Naive
480	0.9089147286821705	1	Naive
481	0.9089147286821705	1	Naive
482	0.9127906976744186	1	Naive
483	0.9205426356589147	1	Naive
484	0.9282945736434108	1	Naive
485	0.9341085271317829	1	Naive
486	0.9418604651162791	1	Naive
487	0.9476744186046512	1	Naive
488	0.9515503875968992	1	Naive
489	0.9515503875968992	1	Naive
490	0.9612403100775194	1	Naive
491	0.9651162790697675	1	Naive
492	0.9670542635658915	1	Naive
493	0.9709302325581395	1	Naive
494	0.9806201550387597	1	Naive
495	0.9806201550387597	1	Naive
496	0.9903100775193798	1	Naive
497	0.9922480620155039	1	Naive
498	0.9961240310077519	1	Naive
499	1	1	Naive
500	1	1	Naive
1	0	0	mutscan(edgeR)
2	0	0	mutscan(edgeR)
3	0	0	mutscan(edgeR)
4	0	0	mutscan(edgeR)
5	0	0	mutscan(edgeR)
6	0	0	mutscan(edgeR)
7	0	0	mutscan(edgeR)
8	0	0	mutscan(edgeR)
9	0	0	mutscan(edgeR)
10	0	0	mutscan(edgeR)
11	0	0	mutscan(edgeR)
12	0	0	mutscan(edgeR)
13	0	0	mutscan(edgeR)
14	0	0	mutscan(edgeR)
15	0	0	mutscan(edgeR)
16	0	0	mutscan(edgeR)
17	0	0	mutscan(edgeR)
18	0	0	mutscan(edgeR)
19	0	0	mutscan(edgeR)
20	0	0	mutscan(edgeR)
21	0	0	mutscan(edgeR)
22	0	0	mutscan(edgeR)
23	0	0	mutscan(edgeR)
24	0	0	mutscan(edgeR)
25	0	0	mutscan(edgeR)
26	0	0	mutscan(edgeR)
27	0	0	mutscan(edgeR)
28	0	0	mutscan(edgeR)
29	0	0	mutscan(edgeR)
30	0	0	mutscan(edgeR)
31	0	0	mutscan(edgeR)
32	0	0	mutscan(edgeR)
33	0	0	mutscan(edgeR)
34	0	0	mutscan(edgeR)
35	0	0	mutscan(edgeR)
36	0	0	mutscan(edgeR)
37	0	0	mutscan(edgeR)
38	0	0	mutscan(edgeR)
39	0.001937984496124031	0	mutscan(edgeR)
40	0.001937984496124031	0	mutscan(edgeR)
41	0.001937984496124031	0	mutscan(edgeR)
42	0.001937984496124031	0	mutscan(edgeR)
43	0.001937984496124031	0	mutscan(edgeR)
44	0.001937984496124031	0	mutscan(edgeR)
45	0.001937984496124031	0	mutscan(edgeR)
46	0.001937984496124031	0	mutscan(edgeR)
47	0.001937984496124031	0	mutscan(edgeR)
48	0.001937984496124031	0	mutscan(edgeR)
49	0.001937984496124031	0	mutscan(edgeR)
50	0.001937984496124031	0	mutscan(edgeR)
51	0.001937984496124031	0	mutscan(edgeR)
52	0.001937984496124031	0	mutscan(edgeR)
53	0.001937984496124031	0	mutscan(edgeR)
54	0.001937984496124031	0	mutscan(edgeR)
55	0.001937984496124031	0	mutscan(edgeR)
56	0.001937984496124031	0.1	mutscan(edgeR)
57	0.001937984496124031	0.1	mutscan(edgeR)
58	0.001937984496124031	0.1	mutscan(edgeR)
59	0.001937984496124031	0.2	mutscan(edgeR)
60	0.001937984496124031	0.2	mutscan(edgeR)
61	0.001937984496124031	0.2	mutscan(edgeR)
62	0.001937984496124031	0.2	mutscan(edgeR)
63	0.001937984496124031	0.2	mutscan(edgeR)
64	0.001937984496124031	0.2	mutscan(edgeR)
65	0.001937984496124031	0.2	mutscan(edgeR)
66	0.001937984496124031	0.3	mutscan(edgeR)
67	0.001937984496124031	0.3	mutscan(edgeR)
68	0.001937984496124031	0.3	mutscan(edgeR)
69	0.001937984496124031	0.3	mutscan(edgeR)
70	0.001937984496124031	0.3	mutscan(edgeR)
71	0.001937984496124031	0.3	mutscan(edgeR)
72	0.001937984496124031	0.3	mutscan(edgeR)
73	0.001937984496124031	0.3	mutscan(edgeR)
74	0.001937984496124031	0.3	mutscan(edgeR)
75	0.001937984496124031	0.3	mutscan(edgeR)
76	0.001937984496124031	0.4	mutscan(edgeR)
77	0.001937984496124031	0.4	mutscan(edgeR)
78	0.001937984496124031	0.4	mutscan(edgeR)
79	0.001937984496124031	0.4	mutscan(edgeR)
80	0.001937984496124031	0.4	mutscan(edgeR)
81	0.001937984496124031	0.4	mutscan(edgeR)
82	0.001937984496124031	0.4	mutscan(edgeR)
83	0.001937984496124031	0.4	mutscan(edgeR)
84	0.001937984496124031	0.4	mutscan(edgeR)
85	0.001937984496124031	0.4	mutscan(edgeR)
86	0.001937984496124031	0.4	mutscan(edgeR)
87	0.001937984496124031	0.4	mutscan(edgeR)
88	0.001937984496124031	0.4	mutscan(edgeR)
89	0.001937984496124031	0.4	mutscan(edgeR)
90	0.001937984496124031	0.4	mutscan(edgeR)
91	0.001937984496124031	0.4	mutscan(edgeR)
92	0.001937984496124031	0.4	mutscan(edgeR)
93	0.001937984496124031	0.4	mutscan(edgeR)
94	0.001937984496124031	0.4	mutscan(edgeR)
95	0.001937984496124031	0.4	mutscan(edgeR)
96	0.001937984496124031	0.4	mutscan(edgeR)
97	0.001937984496124031	0.4	mutscan(edgeR)
98	0.001937984496124031	0.4	mutscan(edgeR)
99	0.001937984496124031	0.4	mutscan(edgeR)
100	0.001937984496124031	0.4	mutscan(edgeR)
101	0.001937984496124031	0.4	mutscan(edgeR)
102	0.001937984496124031	0.4	mutscan(edgeR)
103	0.001937984496124031	0.4	mutscan(edgeR)
104	0.001937984496124031	0.4	mutscan(edgeR)
105	0.001937984496124031	0.4	mutscan(edgeR)
106	0.001937984496124031	0.4	mutscan(edgeR)
107	0.001937984496124031	0.4	mutscan(edgeR)
108	0.003875968992248062	0.4	mutscan(edgeR)
109	0.003875968992248062	0.4	mutscan(edgeR)
110	0.005813953488372093	0.4	mutscan(edgeR)
111	0.005813953488372093	0.4	mutscan(edgeR)
112	0.005813953488372093	0.4	mutscan(edgeR)
113	0.005813953488372093	0.4	mutscan(edgeR)
114	0.005813953488372093	0.4	mutscan(edgeR)
115	0.005813953488372093	0.4	mutscan(edgeR)
116	0.005813953488372093	0.4	mutscan(edgeR)
117	0.005813953488372093	0.4	mutscan(edgeR)
118	0.005813953488372093	0.4	mutscan(edgeR)
119	0.005813953488372093	0.4	mutscan(edgeR)
120	0.005813953488372093	0.4	mutscan(edgeR)
121	0.005813953488372093	0.4	mutscan(edgeR)
122	0.007751937984496124	0.4	mutscan(edgeR)
123	0.007751937984496124	0.4	mutscan(edgeR)
124	0.009689922480620155	0.4	mutscan(edgeR)
125	0.011627906976744186	0.4	mutscan(edgeR)
126	0.011627906976744186	0.4	mutscan(edgeR)
127	0.013565891472868217	0.4	mutscan(edgeR)
128	0.013565891472868217	0.4	mutscan(edgeR)
129	0.015503875968992248	0.4	mutscan(edgeR)
130	0.015503875968992248	0.4	mutscan(edgeR)
131	0.015503875968992248	0.4	mutscan(edgeR)
132	0.01937984496124031	0.5	mutscan(edgeR)
133	0.01937984496124031	0.5	mutscan(edgeR)
134	0.01937984496124031	0.5	mutscan(edgeR)
