rank	fdr	method
155	0.03682170542635659	Naive
156	0.03682170542635659	Naive
157	0.03875968992248062	Naive
158	0.03875968992248062	Naive
159	0.03875968992248062	Naive
160	0.03875968992248062	Naive
161	0.03875968992248062	Naive
162	0.040697674418604654	Naive
163	0.040697674418604654	Naive
164	0.040697674418604654	Naive
165	0.04263565891472868	Naive
166	0.04263565891472868	Naive
167	0.044573643410852716	Naive
168	0.044573643410852716	Naive
169	0.044573643410852716	Naive
170	0.044573643410852716	Naive
171	0.044573643410852716	Naive
172	0.044573643410852716	Naive
173	0.044573643410852716	Naive
174	0.044573643410852716	Naive
175	0.044573643410852716	Naive
176	0.044573643410852716	Naive
177	0.046511627906976744	Naive
178	0.046511627906976744	Naive
179	0.04844961240310078	Naive
180	0.04844961240310078	Naive
181	0.04844961240310078	Naive
182	0.050387596899224806	Naive
183	0.050387596899224806	Naive
184	0.050387596899224806	Naive
185	0.05232558139534884	Naive
186	0.05232558139534884	Naive
187	0.05232558139534884	Naive
188	0.05426356589147287	Naive
189	0.05426356589147287	Naive
190	0.05426356589147287	Naive
191	0.05426356589147287	Naive
192	0.05426356589147287	Naive
193	0.05426356589147287	Naive
194	0.0562015503875969	Naive
195	0.0562015503875969	Naive
196	0.060077519379844964	Naive
197	0.060077519379844964	Naive
198	0.060077519379844964	Naive
199	0.06201550387596899	Naive
200	0.06201550387596899	Naive
201	0.06201550387596899	Naive
202	0.06395348837209303	Naive
203	0.06395348837209303	Naive
204	0.06395348837209303	Naive
205	0.06395348837209303	Naive
206	0.06395348837209303	Naive
207	0.06589147286821706	Naive
208	0.06589147286821706	Naive
209	0.06589147286821706	Naive
210	0.06782945736434108	Naive
211	0.06782945736434108	Naive
212	0.06976744186046512	Naive
213	0.06976744186046512	Naive
214	0.07170542635658915	Naive
215	0.07170542635658915	Naive
216	0.0755813953488372	Naive
217	0.0755813953488372	Naive
218	0.07945736434108527	Naive
219	0.08139534883720931	Naive
220	0.08139534883720931	Naive
221	0.08139534883720931	Naive
222	0.08139534883720931	Naive
223	0.08333333333333333	Naive
224	0.08333333333333333	Naive
225	0.08527131782945736	Naive
226	0.08527131782945736	Naive
227	0.0872093023255814	Naive
228	0.0872093023255814	Naive
229	0.08914728682170543	Naive
230	0.08914728682170543	Naive
231	0.09108527131782945	Naive
232	0.09108527131782945	Naive
233	0.09108527131782945	Naive
234	0.09302325581395349	Naive
235	0.09496124031007752	Naive
236	0.09689922480620156	Naive
237	0.09689922480620156	Naive
238	0.09883720930232558	Naive
239	0.09883720930232558	Naive
240	0.09883720930232558	Naive
241	0.09883720930232558	Naive
242	0.09883720930232558	Naive
243	0.10077519379844961	Naive
244	0.10077519379844961	Naive
245	0.10465116279069768	Naive
246	0.11046511627906977	Naive
247	0.11046511627906977	Naive
248	0.11046511627906977	Naive
249	0.1124031007751938	Naive
250	0.1124031007751938	Naive
251	0.1124031007751938	Naive
252	0.1124031007751938	Naive
253	0.1124031007751938	Naive
254	0.11627906976744186	Naive
255	0.11627906976744186	Naive
256	0.11627906976744186	Naive
257	0.11627906976744186	Naive
258	0.1182170542635659	Naive
259	0.1182170542635659	Naive
260	0.12015503875968993	Naive
261	0.12209302325581395	Naive
262	0.12403100775193798	Naive
263	0.12596899224806202	Naive
264	0.12596899224806202	Naive
265	0.12596899224806202	Naive
266	0.12790697674418605	Naive
267	0.12984496124031009	Naive
268	0.13178294573643412	Naive
269	0.13372093023255813	Naive
270	0.13565891472868216	Naive
271	0.1375968992248062	Naive
272	0.13953488372093023	Naive
273	0.14147286821705427	Naive
274	0.1434108527131783	Naive
275	0.1434108527131783	Naive
276	0.14922480620155038	Naive
277	0.14922480620155038	Naive
278	0.14922480620155038	Naive
279	0.1511627906976744	Naive
280	0.15310077519379844	Naive
281	0.15310077519379844	Naive
282	0.15503875968992248	Naive
283	0.1569767441860465	Naive
284	0.1569767441860465	Naive
285	0.1569767441860465	Naive
286	0.1569767441860465	Naive
287	0.16279069767441862	Naive
288	0.1686046511627907	Naive
289	0.17054263565891473	Naive
290	0.17054263565891473	Naive
291	0.17248062015503876	Naive
292	0.17248062015503876	Naive
293	0.17248062015503876	Naive
294	0.17248062015503876	Naive
295	0.1744186046511628	Naive
296	0.1744186046511628	Naive
297	0.1744186046511628	Naive
298	0.1744186046511628	Naive
299	0.17829457364341086	Naive
300	0.18023255813953487	Naive
301	0.1821705426356589	Naive
302	0.18410852713178294	Naive
303	0.18604651162790697	Naive
304	0.18604651162790697	Naive
305	0.18992248062015504	Naive
306	0.19186046511627908	Naive
307	0.19186046511627908	Naive
308	0.19186046511627908	Naive
309	0.19573643410852712	Naive
310	0.19767441860465115	Naive
311	0.1996124031007752	Naive
312	0.20348837209302326	Naive
313	0.2054263565891473	Naive
314	0.20736434108527133	Naive
315	0.20930232558139536	Naive
316	0.2131782945736434	Naive
317	0.21511627906976744	Naive
318	0.2189922480620155	Naive
319	0.2189922480620155	Naive
320	0.22093023255813954	Naive
321	0.22286821705426357	Naive
322	0.2248062015503876	Naive
323	0.22868217054263565	Naive
324	0.23062015503875968	Naive
325	0.23449612403100775	Naive
326	0.2364341085271318	Naive
327	0.2364341085271318	Naive
328	0.23837209302325582	Naive
329	0.24031007751937986	Naive
330	0.2441860465116279	Naive
331	0.2441860465116279	Naive
332	0.25193798449612403	Naive
333	0.25387596899224807	Naive
334	0.25775193798449614	Naive
335	0.25775193798449614	Naive
336	0.25775193798449614	Naive
337	0.25968992248062017	Naive
338	0.2616279069767442	Naive
339	0.26356589147286824	Naive
340	0.27325581395348836	Naive
341	0.27906976744186046	Naive
342	0.28488372093023256	Naive
343	0.2868217054263566	Naive
344	0.29457364341085274	Naive
345	0.3023255813953488	Naive
346	0.3062015503875969	Naive
347	0.31007751937984496	Naive
348	0.312015503875969	Naive
349	0.313953488372093	Naive
350	0.31589147286821706	Naive
351	0.31976744186046513	Naive
352	0.32170542635658916	Naive
353	0.3236434108527132	Naive
354	0.3236434108527132	Naive
355	0.3236434108527132	Naive
356	0.32558139534883723	Naive
357	0.32558139534883723	Naive
358	0.32945736434108525	Naive
359	0.3333333333333333	Naive
360	0.33527131782945735	Naive
361	0.3391472868217054	Naive
362	0.34108527131782945	Naive
363	0.3430232558139535	Naive
364	0.3430232558139535	Naive
365	0.3488372093023256	Naive
366	0.3507751937984496	Naive
367	0.3546511627906977	Naive
368	0.36046511627906974	Naive
369	0.3624031007751938	Naive
370	0.3643410852713178	Naive
371	0.36627906976744184	Naive
372	0.3701550387596899	Naive
373	0.37209302325581395	Naive
374	0.374031007751938	Naive
375	0.37790697674418605	Naive
376	0.3856589147286822	Naive
377	0.38953488372093026	Naive
378	0.39147286821705424	Naive
379	0.3953488372093023	Naive
380	0.39728682170542634	Naive
381	0.4050387596899225	Naive
382	0.41472868217054265	Naive
383	0.4166666666666667	Naive
384	0.42248062015503873	Naive
385	0.4263565891472868	Naive
386	0.42829457364341084	Naive
387	0.4321705426356589	Naive
388	0.4321705426356589	Naive
389	0.43410852713178294	Naive
390	0.436046511627907	Naive
391	0.437984496124031	Naive
392	0.4476744186046512	Naive
393	0.4476744186046512	Naive
394	0.45348837209302323	Naive
395	0.4573643410852713	Naive
396	0.46124031007751937	Naive
397	0.46511627906976744	Naive
398	0.4689922480620155	Naive
399	0.4786821705426357	Naive
400	0.48255813953488375	Naive
401	0.4883720930232558	Naive
402	0.49224806201550386	Naive
403	0.49612403100775193	Naive
404	0.5	Naive
405	0.501937984496124	Naive
406	0.5058139534883721	Naive
407	0.5058139534883721	Naive
408	0.5135658914728682	Naive
409	0.5193798449612403	Naive
410	0.5213178294573644	Naive
411	0.5271317829457365	Naive
412	0.5348837209302325	Naive
413	0.5426356589147286	Naive
414	0.5445736434108527	Naive
415	0.5465116279069767	Naive
416	0.5465116279069767	Naive
417	0.5484496124031008	Naive
418	0.5523255813953488	Naive
419	0.562015503875969	Naive
420	0.5658914728682171	Naive
421	0.5736434108527132	Naive
422	0.5794573643410853	Naive
423	0.5852713178294574	Naive
424	0.5872093023255814	Naive
425	0.5891472868217055	Naive
426	0.5930232558139535	Naive
427	0.6027131782945736	Naive
428	0.6085271317829457	Naive
429	0.6104651162790697	Naive
430	0.6162790697674418	Naive
431	0.624031007751938	Naive
432	0.6298449612403101	Naive
433	0.6337209302325582	Naive
434	0.6375968992248062	Naive
435	0.6395348837209303	Naive
436	0.6414728682170543	Naive
437	0.6472868217054264	Naive
438	0.6511627906976745	Naive
439	0.6608527131782945	Naive
440	0.6666666666666666	Naive
441	0.6744186046511628	Naive
442	0.6763565891472868	Naive
443	0.6782945736434108	Naive
444	0.6821705426356589	Naive
445	0.687984496124031	Naive
446	0.6918604651162791	Naive
447	0.7015503875968992	Naive
448	0.7054263565891473	Naive
449	0.7073643410852714	Naive
450	0.7151162790697675	Naive
451	0.7189922480620154	Naive
452	0.7228682170542635	Naive
453	0.7344961240310077	Naive
454	0.7403100775193798	Naive
455	0.7441860465116279	Naive
456	0.7538759689922481	Naive
457	0.7596899224806202	Naive
458	0.7751937984496124	Naive
459	0.7810077519379846	Naive
460	0.7848837209302325	Naive
461	0.7848837209302325	Naive
462	0.7906976744186046	Naive
463	0.7984496124031008	Naive
464	0.8081395348837209	Naive
465	0.812015503875969	Naive
466	0.8178294573643411	Naive
467	0.8255813953488372	Naive
468	0.8372093023255814	Naive
469	0.8449612403100775	Naive
470	0.8507751937984496	Naive
471	0.8527131782945736	Naive
472	0.8604651162790697	Naive
473	0.8643410852713178	Naive
474	0.874031007751938	Naive
475	0.8798449612403101	Naive
476	0.8798449612403101	Naive
477	0.8895348837209303	Naive
478	0.8972868217054264	Naive
479	0.9011627906976745	Naive
480	0.9089147286821705	Naive
481	0.9089147286821705	Naive
482	0.9127906976744186	Naive
483	0.9205426356589147	Naive
484	0.9282945736434108	Naive
485	0.9341085271317829	Naive
486	0.9418604651162791	Naive
487	0.9476744186046512	Naive
488	0.9515503875968992	Naive
489	0.9515503875968992	Naive
490	0.9612403100775194	Naive
491	0.9651162790697675	Naive
492	0.9670542635658915	Naive
493	0.9709302325581395	Naive
494	0.9806201550387597	Naive
495	0.9806201550387597	Naive
496	0.9903100775193798	Naive
497	0.9922480620155039	Naive
498	0.9961240310077519	Naive
499	1	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0	mutscan(edgeR)
17	0	mutscan(edgeR)
18	0	mutscan(edgeR)
19	0	mutscan(edgeR)
20	0	mutscan(edgeR)
21	0	mutscan(edgeR)
22	0	mutscan(edgeR)
23	0	mutscan(edgeR)
24	0	mutscan(edgeR)
25	0	mutscan(edgeR)
26	0	mutscan(edgeR)
27	0	mutscan(edgeR)
28	0	mutscan(edgeR)
29	0	mutscan(edgeR)
30	0	mutscan(edgeR)
31	0	mutscan(edgeR)
32	0	mutscan(edgeR)
33	0	mutscan(edgeR)
34	0	mutscan(edgeR)
35	0	mutscan(edgeR)
36	0	mutscan(edgeR)
37	0	mutscan(edgeR)
38	0	mutscan(edgeR)
39	0.001937984496124031	mutscan(edgeR)
40	0.001937984496124031	mutscan(edgeR)
41	0.001937984496124031	mutscan(edgeR)
42	0.001937984496124031	mutscan(edgeR)
43	0.001937984496124031	mutscan(edgeR)
44	0.001937984496124031	mutscan(edgeR)
45	0.001937984496124031	mutscan(edgeR)
46	0.001937984496124031	mutscan(edgeR)
47	0.001937984496124031	mutscan(edgeR)
48	0.001937984496124031	mutscan(edgeR)
49	0.001937984496124031	mutscan(edgeR)
50	0.001937984496124031	mutscan(edgeR)
51	0.001937984496124031	mutscan(edgeR)
52	0.001937984496124031	mutscan(edgeR)
53	0.001937984496124031	mutscan(edgeR)
54	0.001937984496124031	mutscan(edgeR)
55	0.001937984496124031	mutscan(edgeR)
56	0.001937984496124031	mutscan(edgeR)
57	0.001937984496124031	mutscan(edgeR)
58	0.001937984496124031	mutscan(edgeR)
59	0.001937984496124031	mutscan(edgeR)
60	0.001937984496124031	mutscan(edgeR)
61	0.001937984496124031	mutscan(edgeR)
62	0.001937984496124031	mutscan(edgeR)
63	0.001937984496124031	mutscan(edgeR)
64	0.001937984496124031	mutscan(edgeR)
65	0.001937984496124031	mutscan(edgeR)
66	0.001937984496124031	mutscan(edgeR)
67	0.001937984496124031	mutscan(edgeR)
68	0.001937984496124031	mutscan(edgeR)
69	0.001937984496124031	mutscan(edgeR)
70	0.001937984496124031	mutscan(edgeR)
71	0.001937984496124031	mutscan(edgeR)
72	0.001937984496124031	mutscan(edgeR)
73	0.001937984496124031	mutscan(edgeR)
74	0.001937984496124031	mutscan(edgeR)
75	0.001937984496124031	mutscan(edgeR)
76	0.001937984496124031	mutscan(edgeR)
77	0.001937984496124031	mutscan(edgeR)
78	0.001937984496124031	mutscan(edgeR)
79	0.001937984496124031	mutscan(edgeR)
80	0.001937984496124031	mutscan(edgeR)
81	0.001937984496124031	mutscan(edgeR)
82	0.001937984496124031	mutscan(edgeR)
83	0.001937984496124031	mutscan(edgeR)
84	0.001937984496124031	mutscan(edgeR)
85	0.001937984496124031	mutscan(edgeR)
86	0.001937984496124031	mutscan(edgeR)
87	0.001937984496124031	mutscan(edgeR)
88	0.001937984496124031	mutscan(edgeR)
89	0.001937984496124031	mutscan(edgeR)
90	0.001937984496124031	mutscan(edgeR)
91	0.001937984496124031	mutscan(edgeR)
92	0.001937984496124031	mutscan(edgeR)
93	0.001937984496124031	mutscan(edgeR)
94	0.001937984496124031	mutscan(edgeR)
95	0.001937984496124031	mutscan(edgeR)
96	0.001937984496124031	mutscan(edgeR)
97	0.001937984496124031	mutscan(edgeR)
98	0.001937984496124031	mutscan(edgeR)
99	0.001937984496124031	mutscan(edgeR)
100	0.001937984496124031	mutscan(edgeR)
101	0.001937984496124031	mutscan(edgeR)
102	0.001937984496124031	mutscan(edgeR)
103	0.001937984496124031	mutscan(edgeR)
104	0.001937984496124031	mutscan(edgeR)
105	0.001937984496124031	mutscan(edgeR)
106	0.001937984496124031	mutscan(edgeR)
107	0.001937984496124031	mutscan(edgeR)
108	0.003875968992248062	mutscan(edgeR)
109	0.003875968992248062	mutscan(edgeR)
110	0.005813953488372093	mutscan(edgeR)
111	0.005813953488372093	mutscan(edgeR)
112	0.005813953488372093	mutscan(edgeR)
113	0.005813953488372093	mutscan(edgeR)
114	0.005813953488372093	mutscan(edgeR)
115	0.005813953488372093	mutscan(edgeR)
116	0.005813953488372093	mutscan(edgeR)
117	0.005813953488372093	mutscan(edgeR)
118	0.005813953488372093	mutscan(edgeR)
119	0.005813953488372093	mutscan(edgeR)
120	0.005813953488372093	mutscan(edgeR)
121	0.005813953488372093	mutscan(edgeR)
122	0.007751937984496124	mutscan(edgeR)
123	0.007751937984496124	mutscan(edgeR)
124	0.009689922480620155	mutscan(edgeR)
125	0.011627906976744186	mutscan(edgeR)
126	0.011627906976744186	mutscan(edgeR)
127	0.013565891472868217	mutscan(edgeR)
128	0.013565891472868217	mutscan(edgeR)
129	0.015503875968992248	mutscan(edgeR)
130	0.015503875968992248	mutscan(edgeR)
131	0.015503875968992248	mutscan(edgeR)
132	0.01937984496124031	mutscan(edgeR)
133	0.01937984496124031	mutscan(edgeR)
134	0.01937984496124031	mutscan(edgeR)
135	0.01937984496124031	mutscan(edgeR)
136	0.01937984496124031	mutscan(edgeR)
137	0.02131782945736434	mutscan(edgeR)
138	0.02131782945736434	mutscan(edgeR)
139	0.02131782945736434	mutscan(edgeR)
140	0.02131782945736434	mutscan(edgeR)
141	0.023255813953488372	mutscan(edgeR)
142	0.023255813953488372	mutscan(edgeR)
143	0.023255813953488372	mutscan(edgeR)
144	0.023255813953488372	mutscan(edgeR)
145	0.023255813953488372	mutscan(edgeR)
146	0.023255813953488372	mutscan(edgeR)
147	0.023255813953488372	mutscan(edgeR)
148	0.025193798449612403	mutscan(edgeR)
149	0.027131782945736434	mutscan(edgeR)
150	0.027131782945736434	mutscan(edgeR)
151	0.027131782945736434	mutscan(edgeR)
152	0.027131782945736434	mutscan(edgeR)
153	0.027131782945736434	mutscan(edgeR)
154	0.029069767441860465	mutscan(edgeR)
155	0.029069767441860465	mutscan(edgeR)
156	0.029069767441860465	mutscan(edgeR)
157	0.031007751937984496	mutscan(edgeR)
158	0.031007751937984496	mutscan(edgeR)
159	0.031007751937984496	mutscan(edgeR)
160	0.03294573643410853	mutscan(edgeR)
161	0.03294573643410853	mutscan(edgeR)
162	0.03488372093023256	mutscan(edgeR)
163	0.03682170542635659	mutscan(edgeR)
164	0.03682170542635659	mutscan(edgeR)
165	0.03682170542635659	mutscan(edgeR)
166	0.03682170542635659	mutscan(edgeR)
167	0.040697674418604654	mutscan(edgeR)
168	0.04263565891472868	mutscan(edgeR)
169	0.04263565891472868	mutscan(edgeR)
170	0.04263565891472868	mutscan(edgeR)
171	0.04263565891472868	mutscan(edgeR)
172	0.04263565891472868	mutscan(edgeR)
173	0.04263565891472868	mutscan(edgeR)
174	0.04263565891472868	mutscan(edgeR)
175	0.04263565891472868	mutscan(edgeR)
176	0.04263565891472868	mutscan(edgeR)
177	0.04263565891472868	mutscan(edgeR)
178	0.04263565891472868	mutscan(edgeR)
179	0.04263565891472868	mutscan(edgeR)
180	0.04263565891472868	mutscan(edgeR)
181	0.044573643410852716	mutscan(edgeR)
182	0.044573643410852716	mutscan(edgeR)
183	0.046511627906976744	mutscan(edgeR)
184	0.046511627906976744	mutscan(edgeR)
185	0.04844961240310078	mutscan(edgeR)
186	0.04844961240310078	mutscan(edgeR)
187	0.04844961240310078	mutscan(edgeR)
188	0.04844961240310078	mutscan(edgeR)
189	0.04844961240310078	mutscan(edgeR)
190	0.04844961240310078	mutscan(edgeR)
191	0.04844961240310078	mutscan(edgeR)
192	0.04844961240310078	mutscan(edgeR)
193	0.04844961240310078	mutscan(edgeR)
194	0.04844961240310078	mutscan(edgeR)
195	0.05426356589147287	mutscan(edgeR)
196	0.0562015503875969	mutscan(edgeR)
197	0.05813953488372093	mutscan(edgeR)
198	0.060077519379844964	mutscan(edgeR)
199	0.060077519379844964	mutscan(edgeR)
200	0.060077519379844964	mutscan(edgeR)
201	0.06201550387596899	mutscan(edgeR)
202	0.06201550387596899	mutscan(edgeR)
203	0.06395348837209303	mutscan(edgeR)
204	0.06395348837209303	mutscan(edgeR)
205	0.06395348837209303	mutscan(edgeR)
206	0.06395348837209303	mutscan(edgeR)
207	0.06395348837209303	mutscan(edgeR)
208	0.06395348837209303	mutscan(edgeR)
209	0.06395348837209303	mutscan(edgeR)
210	0.06395348837209303	mutscan(edgeR)
211	0.06395348837209303	mutscan(edgeR)
212	0.06395348837209303	mutscan(edgeR)
213	0.06589147286821706	mutscan(edgeR)
214	0.06589147286821706	mutscan(edgeR)
215	0.06589147286821706	mutscan(edgeR)
216	0.06589147286821706	mutscan(edgeR)
217	0.06589147286821706	mutscan(edgeR)
218	0.06589147286821706	mutscan(edgeR)
219	0.07364341085271318	mutscan(edgeR)
220	0.07364341085271318	mutscan(edgeR)
221	0.0755813953488372	mutscan(edgeR)
222	0.07945736434108527	mutscan(edgeR)
223	0.08527131782945736	mutscan(edgeR)
224	0.08527131782945736	mutscan(edgeR)
225	0.08527131782945736	mutscan(edgeR)
226	0.0872093023255814	mutscan(edgeR)
227	0.0872093023255814	mutscan(edgeR)
228	0.08914728682170543	mutscan(edgeR)
229	0.08914728682170543	mutscan(edgeR)
230	0.09496124031007752	mutscan(edgeR)
231	0.09496124031007752	mutscan(edgeR)
232	0.09883720930232558	mutscan(edgeR)
233	0.10271317829457365	mutscan(edgeR)
234	0.10271317829457365	mutscan(edgeR)
235	0.10465116279069768	mutscan(edgeR)
236	0.10465116279069768	mutscan(edgeR)
237	0.10465116279069768	mutscan(edgeR)
238	0.10465116279069768	mutscan(edgeR)
239	0.10465116279069768	mutscan(edgeR)
240	0.1065891472868217	mutscan(edgeR)
241	0.1065891472868217	mutscan(edgeR)
242	0.11046511627906977	mutscan(edgeR)
243	0.1124031007751938	mutscan(edgeR)
244	0.11627906976744186	mutscan(edgeR)
245	0.1182170542635659	mutscan(edgeR)
246	0.12015503875968993	mutscan(edgeR)
247	0.12015503875968993	mutscan(edgeR)
248	0.12403100775193798	mutscan(edgeR)
249	0.12790697674418605	mutscan(edgeR)
250	0.12790697674418605	mutscan(edgeR)
251	0.13178294573643412	mutscan(edgeR)
252	0.13178294573643412	mutscan(edgeR)
253	0.13178294573643412	mutscan(edgeR)
254	0.13178294573643412	mutscan(edgeR)
255	0.13372093023255813	mutscan(edgeR)
256	0.13565891472868216	mutscan(edgeR)
257	0.1375968992248062	mutscan(edgeR)
258	0.13953488372093023	mutscan(edgeR)
259	0.13953488372093023	mutscan(edgeR)
260	0.14147286821705427	mutscan(edgeR)
261	0.14147286821705427	mutscan(edgeR)
262	0.14147286821705427	mutscan(edgeR)
263	0.1434108527131783	mutscan(edgeR)
264	0.1434108527131783	mutscan(edgeR)
265	0.14728682170542637	mutscan(edgeR)
266	0.14728682170542637	mutscan(edgeR)
267	0.14728682170542637	mutscan(edgeR)
268	0.14922480620155038	mutscan(edgeR)
269	0.14922480620155038	mutscan(edgeR)
270	0.15310077519379844	mutscan(edgeR)
271	0.15310077519379844	mutscan(edgeR)
272	0.15503875968992248	mutscan(edgeR)
273	0.1569767441860465	mutscan(edgeR)
274	0.16085271317829458	mutscan(edgeR)
275	0.16279069767441862	mutscan(edgeR)
276	0.16472868217054262	mutscan(edgeR)
277	0.1686046511627907	mutscan(edgeR)
278	0.17054263565891473	mutscan(edgeR)
279	0.17054263565891473	mutscan(edgeR)
280	0.17054263565891473	mutscan(edgeR)
281	0.1744186046511628	mutscan(edgeR)
282	0.1744186046511628	mutscan(edgeR)
283	0.17829457364341086	mutscan(edgeR)
284	0.18023255813953487	mutscan(edgeR)
285	0.1821705426356589	mutscan(edgeR)
286	0.18604651162790697	mutscan(edgeR)
287	0.187984496124031	mutscan(edgeR)
288	0.18992248062015504	mutscan(edgeR)
289	0.19186046511627908	mutscan(edgeR)
290	0.19186046511627908	mutscan(edgeR)
291	0.19186046511627908	mutscan(edgeR)
292	0.19186046511627908	mutscan(edgeR)
293	0.19186046511627908	mutscan(edgeR)
294	0.1937984496124031	mutscan(edgeR)
295	0.1937984496124031	mutscan(edgeR)
296	0.1937984496124031	mutscan(edgeR)
297	0.19767441860465115	mutscan(edgeR)
298	0.20348837209302326	mutscan(edgeR)
299	0.20348837209302326	mutscan(edgeR)
300	0.20348837209302326	mutscan(edgeR)
301	0.20348837209302326	mutscan(edgeR)
302	0.2054263565891473	mutscan(edgeR)
303	0.20930232558139536	mutscan(edgeR)
304	0.2131782945736434	mutscan(edgeR)
305	0.21705426356589147	mutscan(edgeR)
306	0.21705426356589147	mutscan(edgeR)
307	0.22093023255813954	mutscan(edgeR)
308	0.22093023255813954	mutscan(edgeR)
309	0.22674418604651161	mutscan(edgeR)
310	0.22868217054263565	mutscan(edgeR)
311	0.23255813953488372	mutscan(edgeR)
312	0.23255813953488372	mutscan(edgeR)
313	0.2364341085271318	mutscan(edgeR)
314	0.24031007751937986	mutscan(edgeR)
315	0.24224806201550386	mutscan(edgeR)
316	0.2441860465116279	mutscan(edgeR)
317	0.24806201550387597	mutscan(edgeR)
318	0.24806201550387597	mutscan(edgeR)
319	0.25	mutscan(edgeR)
320	0.25193798449612403	mutscan(edgeR)
321	0.25775193798449614	mutscan(edgeR)
322	0.25775193798449614	mutscan(edgeR)
323	0.25775193798449614	mutscan(edgeR)
324	0.25968992248062017	mutscan(edgeR)
325	0.26356589147286824	mutscan(edgeR)
326	0.26356589147286824	mutscan(edgeR)
327	0.26356589147286824	mutscan(edgeR)
328	0.26356589147286824	mutscan(edgeR)
329	0.26744186046511625	mutscan(edgeR)
330	0.2693798449612403	mutscan(edgeR)
331	0.2751937984496124	mutscan(edgeR)
332	0.28294573643410853	mutscan(edgeR)
333	0.28488372093023256	mutscan(edgeR)
334	0.28488372093023256	mutscan(edgeR)
335	0.28488372093023256	mutscan(edgeR)
336	0.28488372093023256	mutscan(edgeR)
337	0.2868217054263566	mutscan(edgeR)
338	0.29457364341085274	mutscan(edgeR)
339	0.29651162790697677	mutscan(edgeR)
340	0.29651162790697677	mutscan(edgeR)
341	0.29844961240310075	mutscan(edgeR)
342	0.29844961240310075	mutscan(edgeR)
343	0.3003875968992248	mutscan(edgeR)
344	0.3023255813953488	mutscan(edgeR)
345	0.3023255813953488	mutscan(edgeR)
346	0.30426356589147285	mutscan(edgeR)
347	0.3062015503875969	mutscan(edgeR)
348	0.3062015503875969	mutscan(edgeR)
349	0.3062015503875969	mutscan(edgeR)
350	0.3062015503875969	mutscan(edgeR)
351	0.31007751937984496	mutscan(edgeR)
352	0.31007751937984496	mutscan(edgeR)
353	0.312015503875969	mutscan(edgeR)
354	0.3178294573643411	mutscan(edgeR)
355	0.3178294573643411	mutscan(edgeR)
356	0.31976744186046513	mutscan(edgeR)
357	0.3236434108527132	mutscan(edgeR)
358	0.3313953488372093	mutscan(edgeR)
359	0.3391472868217054	mutscan(edgeR)
360	0.34108527131782945	mutscan(edgeR)
361	0.3430232558139535	mutscan(edgeR)
362	0.3449612403100775	mutscan(edgeR)
363	0.3507751937984496	mutscan(edgeR)
364	0.35271317829457366	mutscan(edgeR)
365	0.3546511627906977	mutscan(edgeR)
366	0.35852713178294576	mutscan(edgeR)
367	0.35852713178294576	mutscan(edgeR)
368	0.3624031007751938	mutscan(edgeR)
369	0.36627906976744184	mutscan(edgeR)
370	0.3701550387596899	mutscan(edgeR)
371	0.374031007751938	mutscan(edgeR)
372	0.375968992248062	mutscan(edgeR)
373	0.3798449612403101	mutscan(edgeR)
374	0.3798449612403101	mutscan(edgeR)
375	0.3856589147286822	mutscan(edgeR)
376	0.38953488372093026	mutscan(edgeR)
377	0.39728682170542634	mutscan(edgeR)
378	0.4011627906976744	mutscan(edgeR)
379	0.40310077519379844	mutscan(edgeR)
380	0.4069767441860465	mutscan(edgeR)
381	0.40891472868217055	mutscan(edgeR)
382	0.41472868217054265	mutscan(edgeR)
383	0.41472868217054265	mutscan(edgeR)
384	0.42054263565891475	mutscan(edgeR)
385	0.4263565891472868	mutscan(edgeR)
386	0.43023255813953487	mutscan(edgeR)
387	0.43410852713178294	mutscan(edgeR)
388	0.437984496124031	mutscan(edgeR)
389	0.43992248062015504	mutscan(edgeR)
390	0.44573643410852715	mutscan(edgeR)
391	0.4496124031007752	mutscan(edgeR)
392	0.4573643410852713	mutscan(edgeR)
393	0.46124031007751937	mutscan(edgeR)
394	0.46511627906976744	mutscan(edgeR)
395	0.4689922480620155	mutscan(edgeR)
396	0.4689922480620155	mutscan(edgeR)
397	0.4748062015503876	mutscan(edgeR)
398	0.47674418604651164	mutscan(edgeR)
399	0.4844961240310077	mutscan(edgeR)
400	0.49031007751937983	mutscan(edgeR)
401	0.49224806201550386	mutscan(edgeR)
402	0.49612403100775193	mutscan(edgeR)
403	0.5	mutscan(edgeR)
404	0.5096899224806202	mutscan(edgeR)
405	0.5116279069767442	mutscan(edgeR)
406	0.5193798449612403	mutscan(edgeR)
407	0.5271317829457365	mutscan(edgeR)
408	0.5329457364341085	mutscan(edgeR)
409	0.5406976744186046	mutscan(edgeR)
410	0.5445736434108527	mutscan(edgeR)
411	0.5484496124031008	mutscan(edgeR)
412	0.5542635658914729	mutscan(edgeR)
413	0.5542635658914729	mutscan(edgeR)
414	0.563953488372093	mutscan(edgeR)
