rank	FP	TP	method
391	0.5077519379844961	1	Rosace(nopos)
392	0.5116279069767442	1	Rosace(nopos)
393	0.5193798449612403	1	Rosace(nopos)
394	0.5232558139534884	1	Rosace(nopos)
395	0.5271317829457365	1	Rosace(nopos)
396	0.5310077519379846	1	Rosace(nopos)
397	0.5368217054263565	1	Rosace(nopos)
398	0.5406976744186046	1	Rosace(nopos)
399	0.5445736434108527	1	Rosace(nopos)
400	0.5484496124031008	1	Rosace(nopos)
401	0.5523255813953488	1	Rosace(nopos)
402	0.5581395348837209	1	Rosace(nopos)
403	0.5581395348837209	1	Rosace(nopos)
404	0.562015503875969	1	Rosace(nopos)
405	0.563953488372093	1	Rosace(nopos)
406	0.5658914728682171	1	Rosace(nopos)
407	0.5755813953488372	1	Rosace(nopos)
408	0.5833333333333334	1	Rosace(nopos)
409	0.5833333333333334	1	Rosace(nopos)
410	0.5852713178294574	1	Rosace(nopos)
411	0.5891472868217055	1	Rosace(nopos)
412	0.5910852713178295	1	Rosace(nopos)
413	0.5968992248062015	1	Rosace(nopos)
414	0.5988372093023255	1	Rosace(nopos)
415	0.6007751937984496	1	Rosace(nopos)
416	0.6046511627906976	1	Rosace(nopos)
417	0.6104651162790697	1	Rosace(nopos)
418	0.6124031007751938	1	Rosace(nopos)
419	0.6143410852713178	1	Rosace(nopos)
420	0.6162790697674418	1	Rosace(nopos)
421	0.6162790697674418	1	Rosace(nopos)
422	0.6182170542635659	1	Rosace(nopos)
423	0.624031007751938	1	Rosace(nopos)
424	0.627906976744186	1	Rosace(nopos)
425	0.6317829457364341	1	Rosace(nopos)
426	0.6375968992248062	1	Rosace(nopos)
427	0.6414728682170543	1	Rosace(nopos)
428	0.6511627906976745	1	Rosace(nopos)
429	0.6589147286821705	1	Rosace(nopos)
430	0.6705426356589147	1	Rosace(nopos)
431	0.6705426356589147	1	Rosace(nopos)
432	0.6744186046511628	1	Rosace(nopos)
433	0.6782945736434108	1	Rosace(nopos)
434	0.687984496124031	1	Rosace(nopos)
435	0.6918604651162791	1	Rosace(nopos)
436	0.6918604651162791	1	Rosace(nopos)
437	0.6918604651162791	1	Rosace(nopos)
438	0.6976744186046512	1	Rosace(nopos)
439	0.7015503875968992	1	Rosace(nopos)
440	0.7093023255813954	1	Rosace(nopos)
441	0.7209302325581395	1	Rosace(nopos)
442	0.7228682170542635	1	Rosace(nopos)
443	0.7286821705426356	1	Rosace(nopos)
444	0.7344961240310077	1	Rosace(nopos)
445	0.7364341085271318	1	Rosace(nopos)
446	0.7441860465116279	1	Rosace(nopos)
447	0.7461240310077519	1	Rosace(nopos)
448	0.75	1	Rosace(nopos)
449	0.7558139534883721	1	Rosace(nopos)
450	0.7596899224806202	1	Rosace(nopos)
451	0.7732558139534884	1	Rosace(nopos)
452	0.7732558139534884	1	Rosace(nopos)
453	0.7732558139534884	1	Rosace(nopos)
454	0.7790697674418605	1	Rosace(nopos)
455	0.7887596899224806	1	Rosace(nopos)
456	0.7926356589147286	1	Rosace(nopos)
457	0.7984496124031008	1	Rosace(nopos)
458	0.8042635658914729	1	Rosace(nopos)
459	0.8042635658914729	1	Rosace(nopos)
460	0.8081395348837209	1	Rosace(nopos)
461	0.813953488372093	1	Rosace(nopos)
462	0.8158914728682171	1	Rosace(nopos)
463	0.8217054263565892	1	Rosace(nopos)
464	0.8255813953488372	1	Rosace(nopos)
465	0.8313953488372093	1	Rosace(nopos)
466	0.8372093023255814	1	Rosace(nopos)
467	0.8488372093023255	1	Rosace(nopos)
468	0.8546511627906976	1	Rosace(nopos)
469	0.8604651162790697	1	Rosace(nopos)
470	0.8662790697674418	1	Rosace(nopos)
471	0.872093023255814	1	Rosace(nopos)
472	0.875968992248062	1	Rosace(nopos)
473	0.8817829457364341	1	Rosace(nopos)
474	0.8856589147286822	1	Rosace(nopos)
475	0.8914728682170543	1	Rosace(nopos)
476	0.8972868217054264	1	Rosace(nopos)
477	0.9031007751937985	1	Rosace(nopos)
478	0.9069767441860465	1	Rosace(nopos)
479	0.9089147286821705	1	Rosace(nopos)
480	0.9127906976744186	1	Rosace(nopos)
481	0.9186046511627907	1	Rosace(nopos)
482	0.9224806201550387	1	Rosace(nopos)
483	0.9244186046511628	1	Rosace(nopos)
484	0.9321705426356589	1	Rosace(nopos)
485	0.936046511627907	1	Rosace(nopos)
486	0.9437984496124031	1	Rosace(nopos)
487	0.9476744186046512	1	Rosace(nopos)
488	0.9554263565891473	1	Rosace(nopos)
489	0.9573643410852714	1	Rosace(nopos)
490	0.9612403100775194	1	Rosace(nopos)
491	0.9689922480620154	1	Rosace(nopos)
492	0.9728682170542635	1	Rosace(nopos)
493	0.9748062015503876	1	Rosace(nopos)
494	0.9844961240310077	1	Rosace(nopos)
495	0.9844961240310077	1	Rosace(nopos)
496	0.9883720930232558	1	Rosace(nopos)
497	0.9941860465116279	1	Rosace(nopos)
498	0.9961240310077519	1	Rosace(nopos)
499	0.9961240310077519	1	Rosace(nopos)
500	1	1	Rosace(nopos)
1	0	0	Naive
2	0	0	Naive
3	0	0	Naive
4	0	0	Naive
5	0.001937984496124031	0	Naive
6	0.001937984496124031	0	Naive
7	0.001937984496124031	0	Naive
8	0.001937984496124031	0	Naive
9	0.001937984496124031	0	Naive
10	0.001937984496124031	0	Naive
11	0.001937984496124031	0.1	Naive
12	0.001937984496124031	0.1	Naive
13	0.001937984496124031	0.1	Naive
14	0.001937984496124031	0.1	Naive
15	0.001937984496124031	0.1	Naive
16	0.001937984496124031	0.1	Naive
17	0.001937984496124031	0.1	Naive
18	0.001937984496124031	0.1	Naive
19	0.001937984496124031	0.1	Naive
20	0.001937984496124031	0.1	Naive
21	0.001937984496124031	0.1	Naive
22	0.001937984496124031	0.1	Naive
23	0.001937984496124031	0.1	Naive
24	0.001937984496124031	0.1	Naive
25	0.001937984496124031	0.1	Naive
26	0.001937984496124031	0.1	Naive
27	0.001937984496124031	0.1	Naive
28	0.001937984496124031	0.1	Naive
29	0.001937984496124031	0.1	Naive
30	0.001937984496124031	0.1	Naive
31	0.001937984496124031	0.1	Naive
32	0.001937984496124031	0.1	Naive
33	0.001937984496124031	0.1	Naive
34	0.001937984496124031	0.2	Naive
35	0.001937984496124031	0.2	Naive
36	0.001937984496124031	0.2	Naive
37	0.001937984496124031	0.2	Naive
38	0.001937984496124031	0.2	Naive
39	0.001937984496124031	0.2	Naive
40	0.001937984496124031	0.2	Naive
41	0.001937984496124031	0.2	Naive
42	0.001937984496124031	0.2	Naive
43	0.001937984496124031	0.2	Naive
44	0.001937984496124031	0.2	Naive
45	0.001937984496124031	0.2	Naive
46	0.001937984496124031	0.2	Naive
47	0.001937984496124031	0.2	Naive
48	0.001937984496124031	0.2	Naive
49	0.001937984496124031	0.2	Naive
50	0.001937984496124031	0.2	Naive
51	0.001937984496124031	0.2	Naive
52	0.001937984496124031	0.2	Naive
53	0.001937984496124031	0.2	Naive
54	0.001937984496124031	0.2	Naive
55	0.001937984496124031	0.2	Naive
56	0.001937984496124031	0.2	Naive
57	0.001937984496124031	0.2	Naive
58	0.001937984496124031	0.2	Naive
59	0.001937984496124031	0.2	Naive
60	0.001937984496124031	0.2	Naive
61	0.001937984496124031	0.2	Naive
62	0.001937984496124031	0.2	Naive
63	0.001937984496124031	0.2	Naive
64	0.001937984496124031	0.2	Naive
65	0.001937984496124031	0.2	Naive
66	0.001937984496124031	0.2	Naive
67	0.001937984496124031	0.2	Naive
68	0.001937984496124031	0.2	Naive
69	0.001937984496124031	0.2	Naive
70	0.001937984496124031	0.3	Naive
71	0.001937984496124031	0.3	Naive
72	0.001937984496124031	0.3	Naive
73	0.001937984496124031	0.3	Naive
74	0.001937984496124031	0.3	Naive
75	0.001937984496124031	0.3	Naive
76	0.001937984496124031	0.3	Naive
77	0.001937984496124031	0.3	Naive
78	0.001937984496124031	0.3	Naive
79	0.001937984496124031	0.4	Naive
80	0.001937984496124031	0.4	Naive
81	0.001937984496124031	0.4	Naive
82	0.001937984496124031	0.4	Naive
83	0.001937984496124031	0.4	Naive
84	0.001937984496124031	0.4	Naive
85	0.001937984496124031	0.4	Naive
86	0.001937984496124031	0.5	Naive
87	0.001937984496124031	0.5	Naive
88	0.001937984496124031	0.5	Naive
89	0.001937984496124031	0.5	Naive
90	0.003875968992248062	0.5	Naive
91	0.005813953488372093	0.5	Naive
92	0.005813953488372093	0.5	Naive
93	0.005813953488372093	0.5	Naive
94	0.005813953488372093	0.6	Naive
95	0.007751937984496124	0.6	Naive
96	0.007751937984496124	0.6	Naive
97	0.007751937984496124	0.6	Naive
98	0.007751937984496124	0.6	Naive
99	0.007751937984496124	0.6	Naive
100	0.007751937984496124	0.6	Naive
101	0.007751937984496124	0.6	Naive
102	0.007751937984496124	0.6	Naive
103	0.007751937984496124	0.6	Naive
104	0.007751937984496124	0.6	Naive
105	0.007751937984496124	0.6	Naive
106	0.007751937984496124	0.6	Naive
107	0.007751937984496124	0.7	Naive
108	0.007751937984496124	0.7	Naive
109	0.007751937984496124	0.7	Naive
110	0.007751937984496124	0.7	Naive
111	0.007751937984496124	0.7	Naive
112	0.007751937984496124	0.7	Naive
113	0.007751937984496124	0.7	Naive
114	0.007751937984496124	0.7	Naive
115	0.009689922480620155	0.7	Naive
116	0.009689922480620155	0.7	Naive
117	0.009689922480620155	0.8	Naive
118	0.011627906976744186	0.8	Naive
119	0.011627906976744186	0.8	Naive
120	0.01744186046511628	0.8	Naive
121	0.01937984496124031	0.8	Naive
122	0.01937984496124031	0.8	Naive
123	0.01937984496124031	0.8	Naive
124	0.02131782945736434	0.8	Naive
125	0.023255813953488372	0.8	Naive
126	0.023255813953488372	0.8	Naive
127	0.023255813953488372	0.8	Naive
128	0.023255813953488372	0.8	Naive
129	0.023255813953488372	0.8	Naive
130	0.023255813953488372	0.8	Naive
131	0.023255813953488372	0.8	Naive
132	0.023255813953488372	0.8	Naive
133	0.023255813953488372	0.8	Naive
134	0.029069767441860465	0.8	Naive
135	0.029069767441860465	0.8	Naive
136	0.029069767441860465	0.8	Naive
137	0.031007751937984496	0.8	Naive
138	0.031007751937984496	0.8	Naive
139	0.031007751937984496	0.8	Naive
140	0.03294573643410853	0.8	Naive
141	0.03294573643410853	0.8	Naive
142	0.03294573643410853	0.8	Naive
143	0.03682170542635659	0.8	Naive
144	0.03682170542635659	0.8	Naive
145	0.03682170542635659	0.8	Naive
146	0.03682170542635659	0.8	Naive
147	0.03682170542635659	0.8	Naive
148	0.03875968992248062	0.8	Naive
149	0.03875968992248062	0.8	Naive
150	0.03875968992248062	0.8	Naive
151	0.03875968992248062	0.8	Naive
152	0.03875968992248062	0.8	Naive
153	0.03875968992248062	0.8	Naive
154	0.03875968992248062	0.8	Naive
155	0.040697674418604654	0.8	Naive
156	0.046511627906976744	0.8	Naive
157	0.046511627906976744	0.8	Naive
158	0.04844961240310078	0.8	Naive
159	0.04844961240310078	0.8	Naive
160	0.050387596899224806	0.8	Naive
161	0.05232558139534884	0.8	Naive
162	0.05426356589147287	0.8	Naive
163	0.05426356589147287	0.8	Naive
164	0.0562015503875969	0.8	Naive
165	0.060077519379844964	0.8	Naive
166	0.06395348837209303	0.8	Naive
167	0.06782945736434108	0.8	Naive
168	0.06976744186046512	0.8	Naive
169	0.06976744186046512	0.8	Naive
170	0.07364341085271318	0.8	Naive
171	0.07751937984496124	0.8	Naive
172	0.07945736434108527	0.8	Naive
173	0.08139534883720931	0.8	Naive
174	0.08333333333333333	0.8	Naive
175	0.08333333333333333	0.8	Naive
176	0.08333333333333333	0.8	Naive
177	0.09302325581395349	0.8	Naive
178	0.09496124031007752	0.8	Naive
179	0.09496124031007752	0.8	Naive
180	0.09496124031007752	0.8	Naive
181	0.09883720930232558	0.8	Naive
182	0.09883720930232558	0.8	Naive
183	0.10077519379844961	0.8	Naive
184	0.10271317829457365	0.8	Naive
185	0.10465116279069768	0.8	Naive
186	0.10852713178294573	0.8	Naive
187	0.11046511627906977	0.8	Naive
188	0.11046511627906977	0.8	Naive
189	0.11046511627906977	0.8	Naive
190	0.11434108527131782	0.8	Naive
191	0.11627906976744186	0.8	Naive
192	0.11627906976744186	0.8	Naive
193	0.12015503875968993	0.8	Naive
194	0.12403100775193798	0.8	Naive
195	0.12403100775193798	0.8	Naive
196	0.12790697674418605	0.8	Naive
197	0.12790697674418605	0.8	Naive
198	0.13178294573643412	0.8	Naive
199	0.13565891472868216	0.8	Naive
200	0.1375968992248062	0.8	Naive
201	0.14147286821705427	0.8	Naive
202	0.1434108527131783	0.8	Naive
203	0.1434108527131783	0.8	Naive
204	0.14534883720930233	0.8	Naive
205	0.14922480620155038	0.8	Naive
206	0.15310077519379844	0.8	Naive
207	0.15503875968992248	0.8	Naive
208	0.1569767441860465	0.8	Naive
209	0.1569767441860465	0.8	Naive
210	0.15891472868217055	0.9	Naive
211	0.15891472868217055	0.9	Naive
212	0.15891472868217055	0.9	Naive
213	0.15891472868217055	0.9	Naive
214	0.15891472868217055	0.9	Naive
215	0.15891472868217055	0.9	Naive
216	0.16085271317829458	0.9	Naive
217	0.16472868217054262	0.9	Naive
218	0.16666666666666666	0.9	Naive
219	0.1686046511627907	0.9	Naive
220	0.1686046511627907	0.9	Naive
221	0.17054263565891473	0.9	Naive
222	0.1744186046511628	0.9	Naive
223	0.17829457364341086	0.9	Naive
224	0.18023255813953487	0.9	Naive
225	0.1821705426356589	0.9	Naive
226	0.18604651162790697	0.9	Naive
227	0.18604651162790697	0.9	Naive
228	0.187984496124031	0.9	Naive
229	0.187984496124031	0.9	Naive
230	0.187984496124031	0.9	Naive
231	0.19186046511627908	0.9	Naive
232	0.19573643410852712	0.9	Naive
233	0.19767441860465115	0.9	Naive
234	0.20155038759689922	0.9	Naive
235	0.2054263565891473	0.9	Naive
236	0.20736434108527133	0.9	Naive
237	0.21124031007751937	0.9	Naive
238	0.21705426356589147	0.9	Naive
239	0.2189922480620155	0.9	Naive
240	0.22093023255813954	0.9	Naive
241	0.22286821705426357	0.9	Naive
242	0.22286821705426357	0.9	Naive
243	0.22674418604651161	0.9	Naive
244	0.22674418604651161	0.9	Naive
245	0.22868217054263565	0.9	Naive
246	0.23255813953488372	0.9	Naive
247	0.23255813953488372	0.9	Naive
248	0.2364341085271318	0.9	Naive
249	0.2364341085271318	0.9	Naive
250	0.2364341085271318	0.9	Naive
251	0.23837209302325582	0.9	Naive
252	0.24031007751937986	0.9	Naive
253	0.24224806201550386	0.9	Naive
254	0.24224806201550386	0.9	Naive
255	0.24612403100775193	0.9	Naive
256	0.24806201550387597	0.9	Naive
257	0.25	0.9	Naive
258	0.25387596899224807	0.9	Naive
259	0.2558139534883721	0.9	Naive
260	0.25775193798449614	0.9	Naive
261	0.25968992248062017	0.9	Naive
262	0.26356589147286824	0.9	Naive
263	0.26356589147286824	0.9	Naive
264	0.26356589147286824	0.9	Naive
265	0.2713178294573643	0.9	Naive
266	0.2713178294573643	0.9	Naive
267	0.2771317829457364	0.9	Naive
268	0.2810077519379845	0.9	Naive
269	0.28488372093023256	0.9	Naive
270	0.28488372093023256	0.9	Naive
271	0.2868217054263566	0.9	Naive
272	0.2868217054263566	0.9	Naive
273	0.2868217054263566	0.9	Naive
274	0.2926356589147287	0.9	Naive
275	0.29651162790697677	0.9	Naive
276	0.29844961240310075	0.9	Naive
277	0.29844961240310075	0.9	Naive
278	0.3023255813953488	0.9	Naive
279	0.30426356589147285	0.9	Naive
280	0.3062015503875969	0.9	Naive
281	0.31007751937984496	0.9	Naive
282	0.312015503875969	0.9	Naive
283	0.312015503875969	1	Naive
284	0.313953488372093	1	Naive
285	0.3178294573643411	1	Naive
286	0.3178294573643411	1	Naive
287	0.3178294573643411	1	Naive
288	0.3178294573643411	1	Naive
289	0.32170542635658916	1	Naive
290	0.3236434108527132	1	Naive
291	0.32558139534883723	1	Naive
292	0.32751937984496127	1	Naive
293	0.3333333333333333	1	Naive
294	0.33527131782945735	1	Naive
295	0.3372093023255814	1	Naive
296	0.3372093023255814	1	Naive
297	0.3391472868217054	1	Naive
298	0.3449612403100775	1	Naive
299	0.34689922480620156	1	Naive
300	0.3507751937984496	1	Naive
301	0.3546511627906977	1	Naive
302	0.36046511627906974	1	Naive
303	0.3624031007751938	1	Naive
304	0.3624031007751938	1	Naive
305	0.3624031007751938	1	Naive
306	0.3624031007751938	1	Naive
307	0.3624031007751938	1	Naive
308	0.3624031007751938	1	Naive
309	0.3624031007751938	1	Naive
310	0.3624031007751938	1	Naive
311	0.3643410852713178	1	Naive
312	0.36627906976744184	1	Naive
313	0.3701550387596899	1	Naive
314	0.37209302325581395	1	Naive
315	0.375968992248062	1	Naive
316	0.375968992248062	1	Naive
317	0.3798449612403101	1	Naive
318	0.3875968992248062	1	Naive
319	0.39147286821705424	1	Naive
320	0.3953488372093023	1	Naive
321	0.39728682170542634	1	Naive
322	0.39728682170542634	1	Naive
323	0.4011627906976744	1	Naive
324	0.4011627906976744	1	Naive
325	0.4011627906976744	1	Naive
326	0.4069767441860465	1	Naive
327	0.4127906976744186	1	Naive
328	0.4127906976744186	1	Naive
329	0.4127906976744186	1	Naive
330	0.4127906976744186	1	Naive
331	0.4186046511627907	1	Naive
332	0.42248062015503873	1	Naive
333	0.4263565891472868	1	Naive
334	0.4263565891472868	1	Naive
335	0.4263565891472868	1	Naive
336	0.42829457364341084	1	Naive
337	0.43023255813953487	1	Naive
338	0.436046511627907	1	Naive
339	0.436046511627907	1	Naive
340	0.436046511627907	1	Naive
341	0.437984496124031	1	Naive
342	0.4418604651162791	1	Naive
343	0.4437984496124031	1	Naive
344	0.4496124031007752	1	Naive
345	0.46124031007751937	1	Naive
346	0.4631782945736434	1	Naive
347	0.46511627906976744	1	Naive
348	0.4689922480620155	1	Naive
349	0.4689922480620155	1	Naive
350	0.4689922480620155	1	Naive
351	0.4728682170542636	1	Naive
352	0.4748062015503876	1	Naive
353	0.4806201550387597	1	Naive
354	0.48643410852713176	1	Naive
355	0.4883720930232558	1	Naive
356	0.49031007751937983	1	Naive
357	0.49031007751937983	1	Naive
358	0.49224806201550386	1	Naive
359	0.4941860465116279	1	Naive
360	0.4941860465116279	1	Naive
361	0.49612403100775193	1	Naive
362	0.49806201550387597	1	Naive
363	0.5058139534883721	1	Naive
364	0.5096899224806202	1	Naive
365	0.5155038759689923	1	Naive
366	0.5174418604651163	1	Naive
367	0.5193798449612403	1	Naive
368	0.5193798449612403	1	Naive
369	0.5232558139534884	1	Naive
370	0.5251937984496124	1	Naive
371	0.5310077519379846	1	Naive
372	0.5329457364341085	1	Naive
373	0.5368217054263565	1	Naive
374	0.5387596899224806	1	Naive
375	0.5426356589147286	1	Naive
376	0.5465116279069767	1	Naive
377	0.5523255813953488	1	Naive
378	0.5542635658914729	1	Naive
379	0.560077519379845	1	Naive
380	0.563953488372093	1	Naive
381	0.5678294573643411	1	Naive
382	0.5717054263565892	1	Naive
383	0.5736434108527132	1	Naive
384	0.5775193798449613	1	Naive
385	0.5794573643410853	1	Naive
386	0.5813953488372093	1	Naive
387	0.5833333333333334	1	Naive
388	0.5833333333333334	1	Naive
389	0.5852713178294574	1	Naive
390	0.5872093023255814	1	Naive
391	0.5891472868217055	1	Naive
392	0.5968992248062015	1	Naive
393	0.5968992248062015	1	Naive
394	0.6027131782945736	1	Naive
395	0.6065891472868217	1	Naive
396	0.6085271317829457	1	Naive
397	0.6124031007751938	1	Naive
398	0.6124031007751938	1	Naive
399	0.6143410852713178	1	Naive
400	0.6201550387596899	1	Naive
401	0.624031007751938	1	Naive
402	0.627906976744186	1	Naive
403	0.6298449612403101	1	Naive
404	0.6375968992248062	1	Naive
405	0.6414728682170543	1	Naive
406	0.6472868217054264	1	Naive
407	0.6511627906976745	1	Naive
408	0.6531007751937985	1	Naive
409	0.6589147286821705	1	Naive
410	0.6608527131782945	1	Naive
411	0.6686046511627907	1	Naive
412	0.6705426356589147	1	Naive
413	0.6724806201550387	1	Naive
414	0.6763565891472868	1	Naive
415	0.6802325581395349	1	Naive
416	0.6802325581395349	1	Naive
417	0.6821705426356589	1	Naive
418	0.6821705426356589	1	Naive
419	0.686046511627907	1	Naive
420	0.687984496124031	1	Naive
421	0.6937984496124031	1	Naive
422	0.6976744186046512	1	Naive
423	0.7015503875968992	1	Naive
424	0.7073643410852714	1	Naive
425	0.7131782945736435	1	Naive
426	0.7151162790697675	1	Naive
427	0.7209302325581395	1	Naive
428	0.7248062015503876	1	Naive
429	0.7286821705426356	1	Naive
430	0.7403100775193798	1	Naive
431	0.7422480620155039	1	Naive
432	0.748062015503876	1	Naive
433	0.7538759689922481	1	Naive
434	0.7577519379844961	1	Naive
435	0.7635658914728682	1	Naive
436	0.7674418604651163	1	Naive
437	0.7693798449612403	1	Naive
438	0.7732558139534884	1	Naive
439	0.7751937984496124	1	Naive
440	0.7810077519379846	1	Naive
441	0.7848837209302325	1	Naive
442	0.7868217054263565	1	Naive
443	0.7887596899224806	1	Naive
444	0.7906976744186046	1	Naive
445	0.7945736434108527	1	Naive
446	0.7984496124031008	1	Naive
447	0.8023255813953488	1	Naive
448	0.8042635658914729	1	Naive
449	0.8062015503875969	1	Naive
450	0.8081395348837209	1	Naive
451	0.813953488372093	1	Naive
452	0.813953488372093	1	Naive
453	0.8236434108527132	1	Naive
454	0.8294573643410853	1	Naive
455	0.8313953488372093	1	Naive
456	0.8352713178294574	1	Naive
457	0.8391472868217055	1	Naive
458	0.8468992248062015	1	Naive
459	0.8507751937984496	1	Naive
460	0.8624031007751938	1	Naive
461	0.8701550387596899	1	Naive
462	0.872093023255814	1	Naive
463	0.877906976744186	1	Naive
464	0.8837209302325582	1	Naive
465	0.8875968992248062	1	Naive
466	0.8934108527131783	1	Naive
467	0.8992248062015504	1	Naive
468	0.9011627906976745	1	Naive
469	0.9031007751937985	1	Naive
470	0.9050387596899225	1	Naive
471	0.9069767441860465	1	Naive
472	0.9108527131782945	1	Naive
473	0.9147286821705426	1	Naive
474	0.9166666666666666	1	Naive
475	0.9205426356589147	1	Naive
476	0.9244186046511628	1	Naive
477	0.9244186046511628	1	Naive
478	0.9321705426356589	1	Naive
479	0.9321705426356589	1	Naive
480	0.9341085271317829	1	Naive
481	0.936046511627907	1	Naive
482	0.937984496124031	1	Naive
483	0.9437984496124031	1	Naive
484	0.9476744186046512	1	Naive
485	0.9554263565891473	1	Naive
486	0.9612403100775194	1	Naive
487	0.9612403100775194	1	Naive
488	0.9670542635658915	1	Naive
489	0.9689922480620154	1	Naive
490	0.9709302325581395	1	Naive
491	0.9767441860465116	1	Naive
492	0.9786821705426356	1	Naive
493	0.9806201550387597	1	Naive
494	0.9825581395348837	1	Naive
495	0.9864341085271318	1	Naive
496	0.9941860465116279	1	Naive
497	0.9961240310077519	1	Naive
498	1	1	Naive
499	1	1	Naive
500	1	1	Naive
1	0	0	mutscan(edgeR)
2	0	0	mutscan(edgeR)
3	0	0	mutscan(edgeR)
4	0	0	mutscan(edgeR)
5	0	0	mutscan(edgeR)
6	0	0	mutscan(edgeR)
7	0	0	mutscan(edgeR)
8	0	0	mutscan(edgeR)
9	0	0	mutscan(edgeR)
10	0	0	mutscan(edgeR)
11	0	0	mutscan(edgeR)
12	0	0	mutscan(edgeR)
13	0	0	mutscan(edgeR)
14	0	0	mutscan(edgeR)
15	0	0	mutscan(edgeR)
16	0	0	mutscan(edgeR)
17	0	0	mutscan(edgeR)
18	0	0	mutscan(edgeR)
19	0	0	mutscan(edgeR)
20	0	0	mutscan(edgeR)
21	0	0	mutscan(edgeR)
22	0	0	mutscan(edgeR)
23	0	0	mutscan(edgeR)
24	0	0	mutscan(edgeR)
25	0	0	mutscan(edgeR)
26	0	0	mutscan(edgeR)
27	0	0	mutscan(edgeR)
28	0	0	mutscan(edgeR)
29	0	0	mutscan(edgeR)
30	0	0	mutscan(edgeR)
31	0	0	mutscan(edgeR)
32	0	0	mutscan(edgeR)
33	0	0	mutscan(edgeR)
34	0	0	mutscan(edgeR)
35	0	0	mutscan(edgeR)
36	0	0	mutscan(edgeR)
37	0	0	mutscan(edgeR)
38	0	0	mutscan(edgeR)
39	0	0	mutscan(edgeR)
40	0	0	mutscan(edgeR)
41	0	0	mutscan(edgeR)
42	0	0.1	mutscan(edgeR)
43	0	0.1	mutscan(edgeR)
44	0	0.1	mutscan(edgeR)
45	0	0.2	mutscan(edgeR)
46	0	0.2	mutscan(edgeR)
47	0	0.2	mutscan(edgeR)
48	0	0.2	mutscan(edgeR)
49	0	0.2	mutscan(edgeR)
50	0	0.2	mutscan(edgeR)
51	0	0.2	mutscan(edgeR)
52	0	0.2	mutscan(edgeR)
53	0	0.2	mutscan(edgeR)
54	0	0.3	mutscan(edgeR)
55	0	0.3	mutscan(edgeR)
56	0	0.3	mutscan(edgeR)
57	0	0.3	mutscan(edgeR)
58	0	0.4	mutscan(edgeR)
59	0	0.4	mutscan(edgeR)
60	0	0.4	mutscan(edgeR)
61	0	0.4	mutscan(edgeR)
62	0	0.4	mutscan(edgeR)
63	0	0.4	mutscan(edgeR)
64	0	0.4	mutscan(edgeR)
65	0	0.4	mutscan(edgeR)
66	0	0.4	mutscan(edgeR)
67	0	0.4	mutscan(edgeR)
68	0	0.4	mutscan(edgeR)
69	0	0.4	mutscan(edgeR)
70	0	0.4	mutscan(edgeR)
71	0	0.4	mutscan(edgeR)
72	0	0.4	mutscan(edgeR)
73	0	0.4	mutscan(edgeR)
74	0	0.5	mutscan(edgeR)
75	0	0.5	mutscan(edgeR)
76	0	0.5	mutscan(edgeR)
77	0	0.5	mutscan(edgeR)
78	0	0.5	mutscan(edgeR)
79	0	0.5	mutscan(edgeR)
80	0	0.5	mutscan(edgeR)
81	0	0.5	mutscan(edgeR)
82	0	0.5	mutscan(edgeR)
83	0	0.5	mutscan(edgeR)
84	0	0.5	mutscan(edgeR)
85	0	0.5	mutscan(edgeR)
86	0	0.5	mutscan(edgeR)
87	0	0.5	mutscan(edgeR)
88	0	0.5	mutscan(edgeR)
89	0	0.5	mutscan(edgeR)
90	0	0.5	mutscan(edgeR)
91	0	0.5	mutscan(edgeR)
92	0	0.5	mutscan(edgeR)
93	0	0.5	mutscan(edgeR)
94	0	0.5	mutscan(edgeR)
95	0	0.5	mutscan(edgeR)
96	0	0.5	mutscan(edgeR)
97	0	0.5	mutscan(edgeR)
98	0	0.5	mutscan(edgeR)
99	0	0.5	mutscan(edgeR)
100	0	0.5	mutscan(edgeR)
101	0	0.5	mutscan(edgeR)
102	0	0.5	mutscan(edgeR)
103	0	0.5	mutscan(edgeR)
104	0	0.5	mutscan(edgeR)
105	0	0.5	mutscan(edgeR)
106	0	0.5	mutscan(edgeR)
107	0	0.5	mutscan(edgeR)
108	0	0.5	mutscan(edgeR)
109	0	0.5	mutscan(edgeR)
110	0	0.5	mutscan(edgeR)
111	0	0.5	mutscan(edgeR)
112	0	0.5	mutscan(edgeR)
113	0	0.5	mutscan(edgeR)
114	0	0.5	mutscan(edgeR)
115	0	0.5	mutscan(edgeR)
116	0	0.5	mutscan(edgeR)
117	0	0.5	mutscan(edgeR)
118	0	0.5	mutscan(edgeR)
119	0	0.5	mutscan(edgeR)
120	0	0.5	mutscan(edgeR)
121	0	0.5	mutscan(edgeR)
122	0	0.5	mutscan(edgeR)
123	0	0.5	mutscan(edgeR)
124	0.001937984496124031	0.5	mutscan(edgeR)
125	0.001937984496124031	0.6	mutscan(edgeR)
126	0.001937984496124031	0.6	mutscan(edgeR)
127	0.001937984496124031	0.6	mutscan(edgeR)
128	0.001937984496124031	0.6	mutscan(edgeR)
129	0.001937984496124031	0.6	mutscan(edgeR)
130	0.001937984496124031	0.6	mutscan(edgeR)
131	0.001937984496124031	0.6	mutscan(edgeR)
132	0.007751937984496124	0.6	mutscan(edgeR)
133	0.007751937984496124	0.6	mutscan(edgeR)
