rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
79	14	1	0	43	9	1	0	112	27	7	0
93	138	137	132	108	171	192	184	155	226	246	199
309	466	529	481	91	138	145	162	56	82	86	83
211	302	334	335	295	395	419	427	420	620	679	736
23	40	51	39	300	427	491	505	207	295	349	315
275	42	4	0	112	17	1	0	82	15	1	0
23	33	44	44	263	349	400	383	132	171	183	181
336	39	4	0	90	10	1	0	286	24	1	0
158	196	197	190	151	212	236	220	197	296	333	293
382	65	11	2	67	11	1	0	100	30	5	0
275	373	408	342	197	281	295	275	104	148	148	133
219	126	59	26	180	122	71	32	291	147	63	24
92	128	125	110	220	321	345	313	224	278	283	258
54	35	16	9	69	39	32	20	157	123	64	39
79	107	105	115	129	153	159	159	515	664	682	643
6	10	11	6	74	89	86	85	122	163	205	240
45	14	2	0	252	111	19	8	238	81	13	3
401	50	6	0	233	37	5	1	31	2	0	0
509	67	5	0	127	16	0	0	206	13	2	0
140	128	90	58	127	105	71	27	257	242	193	132
289	370	435	437	215	318	331	298	245	364	401	377
213	256	281	302	365	479	525	506	136	176	194	193
217	170	97	40	61	57	28	14	250	165	85	46
208	280	299	273	139	164	180	187	67	64	62	53
362	488	565	581	118	148	163	134	151	193	194	195
70	83	76	86	166	254	278	260	450	653	678	687
279	67	10	0	380	81	12	0	616	142	21	5
216	108	38	9	248	117	42	13	213	92	38	16
407	36	0	0	393	36	4	0	77	5	0	0
11	6	1	0	20	3	0	0	179	78	29	6
40	17	7	1	308	131	38	13	52	15	3	1
290	445	465	486	44	43	60	53	230	327	359	351
661	957	1061	1007	229	312	333	350	306	400	455	428
292	385	452	454	83	92	120	120	271	420	458	410
221	55	10	1	244	47	12	5	317	88	9	1
254	176	85	35	429	245	112	51	222	129	74	42
401	526	551	536	261	340	378	361	62	76	88	86
145	122	75	42	62	61	29	19	420	352	235	139
178	7	0	0	312	21	1	0	214	18	0	0
256	352	387	366	55	83	90	75	262	343	360	370
183	32	7	1	175	39	5	0	182	42	7	2
74	112	119	107	146	214	245	257	19	26	34	33
129	18	7	1	121	16	0	0	80	10	1	0
335	305	245	156	419	379	274	191	41	30	27	8
50	63	64	59	221	282	298	293	198	274	299	288
142	212	212	188	166	218	258	235	167	255	273	235
290	396	389	387	179	272	303	276	324	400	414	352
224	332	374	345	203	254	299	243	287	382	418	390
104	150	179	193	333	477	522	484	321	448	454	445
461	632	688	666	415	571	592	567	323	505	533	542
14	1	0	0	329	53	3	0	221	42	5	1
76	112	134	114	39	51	71	55	110	144	137	135
67	68	68	57	333	489	550	543	133	194	183	177
270	73	21	2	217	75	17	5	290	76	19	11
256	103	23	4	171	60	27	10	108	34	7	3
240	213	151	109	233	206	152	119	120	120	99	73
34	7	0	0	100	13	1	0	175	23	0	0
69	84	84	89	508	726	794	717	178	231	247	256
138	54	12	0	236	94	33	14	157	57	21	9
47	30	14	9	64	44	26	7	299	188	97	40
161	243	256	270	365	505	532	506	149	197	233	228
286	282	195	118	59	44	31	20	185	179	108	87
228	98	21	4	214	80	21	5	298	107	28	8
788	996	956	888	69	93	96	92	306	399	426	383
565	198	58	13	175	51	12	0	333	99	19	3
159	213	243	244	80	113	131	111	259	356	400	392
126	193	217	223	185	269	304	300	362	515	505	501
147	48	10	1	181	55	18	2	186	55	7	1
155	190	210	183	186	234	251	266	161	213	233	182
1067	1485	1615	1559	266	392	412	392	168	237	248	239
161	238	278	259	324	448	487	459	74	124	138	147
88	25	5	0	372	81	14	0	128	33	9	1
470	597	666	634	149	199	235	207	73	104	117	118
381	111	23	6	56	16	3	1	26	6	0	0
214	27	3	0	415	50	3	0	270	45	10	2
136	11	5	0	171	20	2	0	1315	93	6	0
175	262	332	327	66	89	80	78	211	284	295	306
187	127	68	31	176	114	73	43	167	119	61	31
338	471	536	536	911	1250	1341	1271	84	115	122	113
375	529	611	601	102	135	142	160	356	486	561	494
140	188	195	181	90	132	149	144	173	246	261	258
274	383	453	446	380	490	522	514	237	305	312	309
170	31	1	1	116	11	0	0	82	6	1	0
130	35	10	1	151	35	9	0	206	68	12	2
133	26	4	2	171	36	5	1	45	10	2	1
315	401	383	425	77	96	110	105	80	96	88	91
65	69	68	59	288	413	392	405	333	481	523	521
179	62	9	1	150	39	12	2	246	74	17	4
198	242	208	140	239	249	211	159	158	149	118	92
130	53	18	4	206	66	22	6	60	21	6	2
291	61	10	0	155	19	3	0	336	63	6	2
44	53	53	52	473	611	630	606	145	194	205	183
126	45	15	2	302	106	32	18	87	27	7	0
141	174	192	199	34	66	76	87	214	309	285	256
300	400	420	405	144	203	234	230	86	107	126	98
219	291	335	323	259	388	433	419	136	186	228	204
164	244	276	288	70	118	125	121	132	188	196	193
298	416	444	434	78	82	75	87	198	274	281	286
277	336	367	356	218	330	328	301	236	344	371	321
169	240	242	213	66	93	87	99	29	39	43	39
128	140	112	62	113	124	87	49	196	178	128	74
12	1	0	0	114	41	10	2	104	31	11	2
122	18	1	0	341	60	8	0	179	30	5	0
179	135	87	53	351	274	156	85	140	99	62	30
69	110	119	109	247	344	356	327	125	217	215	190
208	281	292	299	78	102	117	99	140	205	206	196
271	334	300	270	87	103	113	86	58	77	96	91
599	459	300	165	127	109	72	42	197	174	99	54
83	33	8	4	182	86	27	6	35	14	9	1
104	23	6	0	199	27	1	0	63	11	0	0
185	245	226	202	194	219	204	193	113	148	123	114
174	34	6	3	61	11	1	0	157	31	8	2
362	95	20	5	232	64	22	5	55	19	4	0
164	21	5	0	93	9	0	0	270	39	1	0
141	96	41	17	73	35	12	6	291	159	80	37
435	572	594	561	76	122	151	142	84	124	135	133
345	76	14	3	47	11	2	0	55	15	4	0
303	91	25	9	98	34	6	0	268	66	16	4
85	49	17	8	192	108	35	12	50	25	14	4
199	114	44	16	312	167	37	13	388	210	80	34
36	45	60	65	119	155	152	158	167	214	197	179
67	97	108	107	112	147	146	163	353	476	583	560
120	192	199	183	125	173	187	180	173	258	281	272
87	130	157	143	260	411	427	416	248	369	372	380
394	487	561	579	513	775	829	830	99	132	125	124
339	423	474	444	119	166	202	161	84	100	92	92
401	547	587	547	45	65	76	56	488	689	713	719
306	445	447	427	295	440	454	408	351	482	525	475
37	6	3	0	259	66	14	1	123	22	3	0
176	30	2	0	192	27	2	1	99	11	1	0
195	259	289	290	123	155	177	164	84	114	107	106
283	106	23	13	265	63	14	5	145	43	3	0
213	307	369	355	37	69	84	81	622	816	814	788
378	71	12	1	242	45	6	0	189	26	5	0
106	158	177	174	394	545	576	578	139	198	187	178
161	209	207	216	135	190	183	166	304	406	474	471
127	179	202	184	111	145	141	130	438	669	696	695
111	174	196	148	197	246	272	285	309	438	440	370
392	550	567	580	133	223	252	242	240	346	405	382
730	1092	1150	1213	375	545	569	531	291	441	485	428
410	609	672	675	32	60	67	63	147	216	215	206
230	323	344	353	167	219	228	225	176	245	268	246
139	27	3	0	257	64	10	2	216	63	10	4
101	53	33	5	92	52	24	11	304	169	90	27
433	95	21	3	131	33	3	0	560	131	28	7
363	451	464	466	170	229	246	224	325	445	482	440
94	121	126	116	306	440	479	454	111	151	142	138
255	409	466	476	148	209	210	208	183	273	271	241
137	190	216	222	131	164	169	168	57	71	82	72
162	246	256	263	83	100	105	115	214	301	308	312
92	106	109	105	204	293	282	293	85	118	134	136
88	120	134	130	123	165	189	169	153	231	254	236
205	329	350	343	118	149	162	145	175	245	276	272
336	421	430	460	28	38	30	27	219	254	273	292
293	388	407	377	159	233	242	246	157	234	254	238
242	340	346	323	93	141	144	142	73	135	146	141
158	218	217	212	236	335	358	348	129	204	181	171
105	48	19	7	65	44	18	4	285	139	44	16
61	31	15	4	469	260	134	41	77	42	10	3
217	281	307	284	136	184	214	230	160	238	271	279
108	145	151	131	65	76	90	93	126	159	180	200
355	89	11	0	113	21	2	0	57	14	3	1
317	469	521	502	228	319	334	288	202	293	332	317
134	181	174	156	64	102	122	115	749	1017	1063	1030
238	321	334	322	371	500	554	571	71	101	117	118
777	1027	1047	991	152	206	234	226	81	96	115	113
400	620	670	624	282	404	395	383	263	329	317	313
83	15	3	0	205	33	4	0	204	31	3	0
137	183	226	223	52	77	74	69	126	164	170	154
195	252	224	200	17	25	20	18	94	134	136	134
224	336	375	330	242	399	443	390	82	107	129	111
208	319	348	335	288	394	414	396	94	131	127	145
292	463	519	536	141	184	169	144	108	144	164	151
96	139	150	160	149	218	255	263	324	431	463	481
753	998	1104	1012	248	308	353	315	100	131	156	131
262	371	387	395	66	81	96	94	141	192	245	234
246	336	359	341	191	282	316	282	205	314	353	316
312	426	482	430	147	201	213	207	183	251	263	223
249	199	110	53	100	59	34	15	21	11	5	1
59	76	87	86	150	208	203	209	319	429	448	474
155	218	225	239	181	276	283	280	129	186	205	200
189	233	260	258	610	930	1050	1023	215	295	299	278
132	46	6	1	62	13	7	2	144	30	2	0
140	178	194	202	286	392	453	430	142	243	313	301
26	1	0	0	146	16	0	0	59	5	0	0
155	209	228	224	105	128	127	124	128	166	182	183
464	60	5	0	15	1	0	0	251	29	2	0
178	66	11	2	171	66	16	0	164	52	8	2
60	78	75	65	134	197	244	245	214	315	338	323
223	323	365	357	181	247	254	218	523	725	798	738
379	69	5	1	356	68	6	2	151	33	2	0
275	391	436	463	192	215	210	212	244	339	373	336
161	203	233	246	65	103	105	113	95	126	140	146
46	70	83	85	185	256	248	260	58	87	91	67
38	53	55	79	124	208	242	235	213	273	322	301
283	386	416	439	112	144	146	131	237	302	331	337
113	179	214	218	184	285	282	276	119	179	193	195
310	91	30	4	187	57	25	10	73	22	6	1
173	233	268	274	300	435	446	429	533	780	810	834
424	557	640	670	431	584	660	623	138	181	235	225
148	210	202	203	137	182	184	171	37	61	56	54
490	658	700	693	43	56	64	54	146	196	208	209
203	274	338	328	130	144	170	186	118	174	189	171
223	301	329	318	169	241	240	235	195	248	251	250
329	453	488	423	132	205	233	209	67	100	107	92
183	111	53	20	134	84	55	14	374	221	103	52
124	190	175	155	230	364	400	385	93	123	134	129
355	84	19	5	63	19	5	1	131	43	10	2
97	125	128	131	174	235	269	264	500	643	658	658
144	208	207	200	247	322	322	301	151	225	271	237
211	246	237	145	355	446	411	336	149	183	169	138
30	46	57	61	191	310	321	308	63	116	106	104
35	33	35	38	79	97	105	94	114	149	159	153
325	138	64	31	520	279	85	28	270	130	52	12
61	25	5	1	316	96	24	2	141	35	11	1
227	48	9	2	116	32	5	0	76	19	8	1
260	53	8	2	97	15	0	0	52	8	0	0
221	306	329	347	493	696	708	666	120	177	209	163
97	145	146	123	70	103	106	93	196	313	328	318
192	264	261	281	203	282	282	308	228	308	350	352
288	403	441	443	167	245	305	272	343	477	502	493
64	100	109	108	73	107	147	136	138	189	189	183
136	195	200	166	151	222	241	232	292	419	452	426
57	89	106	109	43	52	62	69	187	286	306	290
477	608	641	582	183	261	291	280	119	163	160	155
145	193	184	175	336	494	544	550	194	285	309	309
240	250	158	106	74	69	50	28	222	222	152	88
295	94	34	7	126	42	8	1	29	21	1	0
136	45	10	2	89	21	6	0	116	36	14	0
139	200	220	211	536	773	833	807	18	16	20	27
242	21	3	0	151	18	3	0	140	21	1	0
698	212	40	8	220	62	27	10	618	214	47	8
32	1	0	0	44	3	0	0	556	12	0	0
208	262	298	325	152	166	183	176	78	90	101	99
147	228	256	222	149	199	195	193	334	544	580	572
223	31	6	0	83	15	1	0	148	10	0	0
95	138	164	176	172	245	244	248	177	206	229	199
91	140	132	112	154	223	241	216	148	207	203	226
296	421	458	409	273	418	459	426	376	522	593	596
51	33	19	18	165	130	77	39	149	124	62	35
191	254	265	234	158	222	226	205	124	170	167	151
288	108	27	6	14	4	0	0	275	87	18	6
85	13	1	0	29	4	1	0	450	97	13	1
104	135	156	167	243	331	354	345	294	361	368	349
58	75	85	83	78	108	112	105	184	271	242	238
37	9	1	0	141	31	8	0	98	21	4	0
222	290	339	309	91	114	138	141	56	82	93	102
95	135	125	131	39	55	58	58	84	119	123	99
84	17	1	0	35	10	1	0	23	1	0	0
24	22	17	19	240	301	299	280	100	154	168	157
147	204	230	237	129	195	185	203	379	572	591	546
110	168	188	187	375	563	614	579	188	291	330	317
174	207	195	186	18	21	22	25	547	815	932	952
179	253	285	286	86	114	117	104	89	125	140	139
161	243	263	236	141	181	211	204	37	53	71	83
180	233	275	295	230	343	363	393	384	454	447	446
261	344	333	299	112	131	140	142	199	283	320	276
146	219	246	249	167	218	239	223	37	62	65	45
143	190	235	227	37	66	83	96	155	206	208	190
46	81	93	105	88	127	143	134	237	321	357	304
299	445	433	442	158	212	255	266	182	235	267	290
241	305	353	323	184	269	281	270	233	310	358	404
143	71	29	8	21	17	6	6	191	128	67	12
386	254	129	59	90	54	29	12	122	91	48	27
36	10	4	0	52	17	8	4	95	34	5	2
244	25	1	0	215	37	2	0	160	20	3	0
338	25	2	0	116	8	0	0	129	6	1	0
170	240	250	219	68	111	126	110	261	325	348	346
289	100	21	2	55	18	5	2	76	28	7	0
25	11	6	0	76	27	7	5	183	59	16	3
27	18	17	7	124	122	84	53	163	137	80	44
659	93	11	1	22	0	0	0	36	5	1	0
61	70	77	61	138	214	241	251	13	26	16	11
456	195	69	16	117	57	18	4	310	120	53	19
185	152	118	61	267	258	170	92	47	35	30	19
189	264	284	253	160	199	214	217	236	327	353	304
207	300	309	294	492	679	698	686	178	235	284	284
92	23	0	0	238	68	15	5	199	43	12	1
53	75	89	116	158	217	204	188	71	87	105	91
125	19	6	0	133	10	0	0	250	27	2	0
150	252	261	260	271	406	418	408	81	102	125	140
285	363	394	372	348	519	550	542	235	353	361	329
93	144	146	152	115	187	218	219	232	314	298	296
144	174	182	161	203	323	348	305	169	225	240	248
200	58	11	2	253	58	10	3	148	24	3	0
156	216	235	230	122	168	179	178	345	472	479	438
248	358	400	394	277	367	398	403	120	153	155	163
227	340	363	357	196	256	313	278	60	70	92	81
245	343	336	361	361	481	511	491	175	234	224	209
275	405	503	583	278	387	429	485	88	112	133	164
247	24	2	0	324	26	2	0	239	18	2	0
94	50	30	8	108	41	12	5	44	12	0	0
452	211	80	34	292	134	35	6	100	44	22	12
125	182	207	209	356	475	490	436	218	343	389	351
102	152	160	149	227	304	336	347	337	482	553	531
71	123	129	120	246	344	366	366	441	652	699	673
202	272	305	311	270	410	437	493	331	475	636	653
202	257	288	268	249	419	496	521	385	545	567	554
167	23	3	2	154	41	5	0	70	11	1	0
52	94	98	105	162	255	282	277	268	409	412	392
45	64	83	102	131	173	178	158	53	81	92	133
94	128	134	126	135	185	197	172	216	289	309	277
392	117	22	0	257	76	18	5	59	28	5	1
243	313	352	352	146	180	194	179	153	203	230	235
463	627	686	612	64	114	119	121	410	557	566	544
288	431	474	443	113	207	225	231	226	347	384	367
42	54	49	46	192	245	250	239	54	73	82	83
438	609	612	580	163	249	239	236	46	57	58	42
269	342	361	337	436	618	590	589	153	209	226	198
72	76	67	53	102	123	159	176	62	90	84	86
373	493	561	605	223	319	346	315	39	32	41	48
142	190	219	224	363	473	481	464	639	843	891	860
59	81	106	108	363	516	531	477	190	235	256	236
252	149	80	32	362	207	114	63	86	61	28	13
176	236	276	241	244	315	317	280	75	77	75	89
115	21	4	0	307	66	11	1	384	72	9	2
43	23	6	0	188	63	19	4	133	43	11	2
108	32	14	3	78	28	11	3	156	37	16	2
88	107	111	104	34	51	49	43	155	223	243	250
38	66	65	70	28	47	45	42	91	128	135	141
612	43	3	0	341	26	3	0	187	24	3	0
570	795	888	846	165	200	191	206	263	384	443	435
123	116	98	68	314	335	262	182	157	167	126	95
50	79	83	94	172	263	294	274	12	10	9	5
124	184	210	205	266	430	489	454	26	51	63	53
70	118	111	111	84	125	128	107	231	297	337	347
66	86	82	84	225	284	324	326	60	95	103	91
131	182	186	180	187	291	329	322	72	106	118	112
277	403	411	379	170	248	288	294	162	229	262	244
153	205	236	271	448	642	692	683	176	238	248	244
198	286	290	275	123	174	201	208	69	115	114	109
117	12	1	0	518	49	5	0	205	28	1	0
69	23	8	0	186	45	13	0	997	289	64	12
78	35	15	4	70	40	20	6	80	47	12	5
73	56	24	21	419	326	214	104	637	470	285	164
142	418	931	1795	85	235	544	1124	192	582	1304	2703
146	8	0	0	93	6	0	0	168	11	0	0
192	20	2	2	170	11	2	0	46	4	0	0
133	203	220	189	438	614	665	648	199	227	236	217
281	391	425	419	514	747	800	763	222	302	267	279
193	249	244	242	226	326	372	356	185	247	298	267
94	119	131	128	275	383	433	446	268	405	438	411
365	523	577	568	39	40	43	38	163	245	269	239
288	13	2	0	228	12	1	0	259	17	0	0
92	15	4	1	162	42	14	5	240	54	4	0
105	64	20	4	240	126	54	9	183	117	53	27
311	122	37	12	423	171	62	17	127	48	19	5
303	39	4	1	297	51	1	0	137	17	1	0
117	618	2597	10041	253	1322	5438	20738	260	1374	5847	22304
169	85	27	7	642	297	117	35	47	24	10	4
433	1016	1821	2849	135	342	582	904	297	699	1267	2083
304	430	460	461	196	259	297	280	88	139	144	159
345	90	13	1	258	79	18	2	224	54	12	2
214	109	35	9	206	83	32	7	163	84	26	9
87	17	0	0	118	26	9	5	321	70	17	7
247	103	51	23	147	75	22	8	231	119	34	15
111	8	2	0	175	24	0	0	158	32	5	0
33	33	18	8	54	27	15	6	165	106	64	29
32	8	2	0	228	39	1	1	283	54	5	1
416	597	624	630	63	87	98	101	333	471	513	489
197	256	269	252	448	623	665	658	17	15	14	16
190	259	281	277	271	392	401	374	821	1132	1241	1201
371	526	533	462	370	516	499	493	27	34	46	41
318	257	143	88	752	582	361	205	76	74	42	16
203	278	266	255	524	699	799	792	199	268	301	300
136	40	15	6	119	33	10	3	207	63	15	4
286	49	7	0	186	37	6	2	153	21	5	0
103	59	27	11	297	154	56	25	40	12	5	1
123	8	0	0	532	31	1	0	184	8	0	0
75	32	11	1	268	108	34	10	150	62	16	3
76	115	121	149	266	340	372	342	122	199	183	165
206	294	348	355	117	158	174	175	149	195	208	214
62	99	130	114	415	605	629	567	242	288	274	272
183	23	5	0	298	19	3	0	100	11	0	0
801	206	63	11	212	66	5	0	326	96	7	1
137	26	3	0	260	62	3	0	279	45	6	2
115	186	204	188	119	132	144	120	21	30	31	24
243	307	335	305	121	165	165	159	161	204	215	211
78	116	113	104	230	342	344	339	85	126	110	90
87	98	120	140	216	301	340	296	17	40	63	64
135	202	219	205	75	87	93	91	87	134	146	159
187	260	282	293	187	281	303	315	226	331	334	310
511	730	799	759	102	127	144	135	256	348	343	372
473	649	676	685	64	96	140	147	161	215	252	263
237	266	254	222	326	429	461	453	146	198	207	207
391	518	563	558	98	140	130	118	275	377	391	382
95	127	134	121	336	540	579	570	136	183	189	205
577	93	9	0	164	20	0	0	229	15	2	0
66	116	155	139	118	157	155	149	186	256	280	269
352	205	94	31	435	234	85	26	48	23	14	5
12	2	0	0	176	22	2	0	200	23	0	0
65	94	98	107	149	208	227	218	33	61	51	43
90	44	9	2	231	86	22	6	177	70	16	6
258	373	392	359	278	366	376	393	168	218	237	240
122	198	221	212	85	111	142	138	114	160	164	157
201	236	277	246	32	43	42	31	174	212	221	216
121	192	207	219	183	278	268	243	128	172	192	222
96	42	11	4	189	77	23	9	66	27	16	5
48	61	60	45	364	504	579	560	101	157	166	150
172	114	58	33	367	222	108	58	187	144	77	40
187	273	270	248	202	309	320	323	337	488	523	462
199	277	295	268	282	404	472	425	310	420	451	406
496	699	758	729	242	308	315	301	112	173	172	164
521	754	770	753	155	184	191	195	193	241	292	270
242	326	349	366	24	24	22	17	438	577	608	586
339	486	512	527	96	135	150	144	35	49	48	44
71	96	90	76	123	166	165	166	224	331	324	347
90	116	137	128	33	50	63	58	147	194	215	220
77	5	1	1	278	55	6	0	104	17	1	0
165	25	2	0	474	83	18	0	135	32	2	0
183	220	238	257	47	66	52	48	150	216	227	240
342	108	25	4	298	81	27	8	109	39	15	4
217	296	317	339	512	708	710	728	241	353	353	321
293	433	480	463	205	292	332	314	513	740	803	780
111	149	159	165	221	328	370	377	61	78	83	68
60	24	3	0	121	40	11	2	106	30	9	1
47	55	42	36	291	413	454	445	160	242	262	264
142	218	204	202	191	293	328	341	90	146	170	162
191	56	13	2	404	124	38	6	31	9	3	2
381	283	166	110	86	70	55	34	547	481	294	133
80	8	0	0	177	20	2	0	199	15	0	0
652	884	925	890	84	123	110	101	122	182	211	174
188	74	18	4	82	44	12	4	778	301	70	20
118	99	71	42	173	146	101	59	171	126	84	73
256	148	68	20	156	86	37	16	316	180	77	22
87	27	5	0	316	68	11	1	87	20	2	0
144	143	112	65	162	160	129	78	541	538	350	197
189	44	4	0	171	29	1	0	162	31	5	0
528	720	739	739	285	369	438	452	126	190	214	229
203	290	296	294	505	732	818	807	42	53	46	42
146	194	223	204	113	152	158	163	4	8	14	16
71	102	111	123	250	347	378	402	468	700	753	791
220	321	316	300	60	95	102	103	41	59	67	60
217	266	309	315	332	485	516	485	346	487	549	524
57	66	78	54	539	761	764	738	132	158	183	171
192	265	268	262	388	519	562	535	84	119	126	129
337	242	158	83	81	58	29	16	237	202	128	52
40	14	4	0	91	57	26	17	127	60	25	0
293	134	48	31	123	66	30	12	389	203	97	43
146	217	229	196	123	176	180	183	138	196	232	228
80	84	66	54	64	83	74	60	189	250	236	210
142	35	2	1	286	59	4	0	353	74	8	1
31	57	68	74	221	318	326	328	198	297	335	341
278	43	4	2	63	10	1	0	325	69	16	3
261	36	0	0	768	120	13	1	137	19	3	0
62	15	2	0	195	20	4	1	190	22	3	0
208	93	33	8	167	70	20	8	34	20	8	2
240	69	11	4	159	39	5	0	401	104	30	6
167	255	272	254	167	249	287	284	118	148	154	148
78	97	96	88	482	660	674	633	94	122	117	136
178	259	264	233	94	157	168	160	130	178	189	206
78	93	81	77	339	443	495	506	34	46	52	43
15	19	13	12	171	266	293	275	95	129	155	151
279	382	409	382	316	505	524	490	202	236	245	227
61	18	3	0	223	42	8	0	103	16	1	0
22	36	28	17	111	151	191	178	166	221	265	298
427	575	618	618	73	82	100	74	114	173	179	145
138	183	220	198	63	98	99	97	217	308	334	342
63	64	65	61	189	271	293	268	312	489	585	585
189	272	278	257	81	108	116	103	128	183	200	174
102	18	6	0	114	19	3	0	255	52	5	0
168	31	3	0	225	44	9	0	169	20	2	0
304	44	3	1	175	28	4	0	54	8	0	0
89	16	2	1	126	34	6	2	179	38	7	0
153	75	29	15	111	55	17	7	503	215	96	27
73	93	97	91	274	352	375	363	427	572	636	625
45	157	461	1129	187	647	1887	4746	138	471	1340	3434
31	71	138	235	82	221	441	759	76	200	386	630
64	20	3	0	22	5	1	1	130	32	9	4
522	132	27	4	346	73	14	0	504	107	20	6
114	25	5	0	162	23	2	0	203	38	7	0
93	117	119	125	254	335	370	372	428	636	675	599
292	441	503	474	74	112	118	121	108	144	152	178
75	89	113	116	147	215	224	204	166	249	247	241
393	188	74	20	151	69	23	14	291	111	41	15
67	1	0	0	59	2	0	0	67	0	0	0
105	157	163	158	643	834	899	849	518	739	799	783
107	139	153	165	46	69	69	82	146	188	189	176
218	210	152	122	355	351	268	183	267	241	195	133
175	25	3	0	221	47	9	0	329	60	11	0
240	32	1	0	111	30	3	0	153	23	1	0
88	178	284	423	110	255	385	544	105	239	349	534
52	4	0	0	105	7	0	0	277	31	3	1
187	40	8	1	373	77	13	2	321	55	11	1
95	26	3	2	189	46	9	2	357	95	15	3
301	412	456	462	38	40	51	51	121	159	154	135
331	444	431	407	171	233	222	232	361	448	501	453
216	276	261	256	145	222	262	269	154	221	226	194
71	110	115	112	141	185	220	212	169	237	246	246
39	40	23	6	281	148	61	27	329	218	88	47
132	174	191	186	91	129	123	113	200	326	312	305
104	146	154	148	84	109	117	101	163	229	254	226
16	22	30	24	271	330	380	359	125	175	195	183
98	136	161	167	122	178	181	180	215	246	252	233
151	215	218	248	57	98	100	109	211	323	335	331
110	149	170	145	123	158	176	171	110	166	141	138
355	471	497	494	135	187	213	201	159	227	293	281
116	145	165	157	83	117	121	114	443	684	689	646
158	236	236	255	57	88	115	108	253	380	410	402
191	35	11	4	49	17	4	1	149	30	3	0
362	446	502	445	231	314	309	277	168	236	213	238
263	365	406	378	64	97	101	96	97	127	156	156
307	429	465	431	80	110	116	111	71	85	88	89
204	272	287	252	406	636	668	648	216	272	301	324
33	53	50	58	375	539	606	548	366	511	539	506
152	210	223	202	236	306	342	334	420	597	656	604
151	203	234	218	327	448	509	501	95	136	135	132
86	112	145	160	196	281	301	289	28	36	28	30
36	50	46	40	269	350	390	378	266	392	417	411
271	344	375	359	291	405	423	427	158	214	239	242
183	92	34	9	253	117	55	24	89	39	19	13
176	27	1	0	267	48	9	0	149	28	0	0
310	397	463	447	294	424	475	435	188	276	299	307
19	27	28	31	193	268	303	264	132	199	223	228
274	355	373	371	81	123	142	139	229	313	337	337
113	140	143	128	87	99	110	129	251	374	378	359
85	102	112	101	132	185	214	216	370	497	508	511
135	172	162	144	32	46	46	44	228	306	318	307
115	139	147	137	128	189	200	204	353	495	497	503
346	449	504	504	109	144	154	135	271	411	439	456
117	67	36	7	22	18	5	2	150	62	20	3
322	57	7	0	114	17	2	0	455	88	7	1
153	206	214	212	472	702	771	759	319	442	484	467
159	207	228	223	414	510	488	496	255	368	378	354
286	411	442	448	156	239	267	284	38	63	75	79
112	176	187	177	103	156	180	179	318	432	468	441
295	400	420	402	87	132	131	150	78	106	121	107
243	48	5	1	277	42	4	0	40	9	0	0
160	82	40	19	218	126	50	23	205	121	69	28
91	56	23	17	107	57	41	27	49	32	14	5
46	44	28	10	248	190	120	50	115	88	63	32
74	25	2	0	140	34	10	4	402	94	18	5
200	137	67	34	9	5	5	2	478	389	215	138
179	250	277	297	263	359	391	383	375	505	556	567
223	274	300	308	122	184	224	202	443	584	671	616
89	111	133	131	232	367	387	368	111	148	146	143
298	103	33	7	76	33	11	0	130	42	11	2
180	240	283	272	204	298	311	292	187	263	289	247
69	6	0	0	103	7	0	0	265	16	4	1
399	183	77	28	291	166	68	20	173	95	28	10
329	473	521	469	89	133	150	172	159	236	226	214
106	154	185	197	643	846	879	854	178	275	284	268
272	369	388	323	392	602	654	658	270	385	411	408
143	186	199	178	132	193	221	228	169	233	219	226
146	195	203	215	57	75	71	74	130	189	193	201
431	629	680	627	307	362	363	339	58	68	54	45
97	144	174	139	109	148	143	142	155	205	184	189
180	253	269	233	213	291	350	341	223	327	342	316
213	297	312	287	151	202	210	185	464	655	670	640
314	434	470	429	89	112	117	111	204	322	352	342
151	203	224	223	226	322	371	373	213	307	311	303
60	93	119	133	77	125	122	110	462	660	716	748
340	482	490	443	312	408	454	437	288	357	424	412
109	157	179	154	119	189	180	162	132	199	234	235
133	174	187	181	250	338	331	352	105	153	158	150
203	265	276	307	82	131	119	111	175	231	239	244
101	146	142	113	157	199	195	186	333	473	490	483
142	183	197	183	537	740	768	726	188	312	314	313
110	161	194	215	164	216	259	255	36	43	48	47
612	805	799	873	254	328	359	372	213	304	326	331
179	235	229	219	157	220	260	227	91	139	123	114
191	249	280	264	43	41	44	39	242	322	328	300
424	563	575	559	591	803	845	772	118	172	166	179
123	178	153	160	171	235	293	298	216	328	401	397
219	351	368	364	26	35	37	30	100	137	132	130
107	154	198	212	63	75	102	97	61	81	91	84
197	273	274	295	329	463	497	473	51	76	98	107
547	731	839	795	119	154	173	164	298	425	433	438
164	238	230	216	284	407	407	433	23	26	29	27
114	148	173	155	10	9	14	16	358	474	519	501
25	14	4	1	162	60	16	4	156	69	26	5
341	500	559	539	46	69	91	77	71	111	126	131
164	240	248	285	322	505	545	506	809	1151	1249	1172
505	382	217	104	238	182	102	66	202	157	95	41
87	108	117	115	173	226	273	267	85	99	110	109
236	354	393	394	344	526	566	559	22	24	23	26
175	48	10	3	533	136	33	9	194	41	7	0
