rank	fdr	method
109	0.0812720848056537	Naive
110	0.0812720848056537	Naive
111	0.0812720848056537	Naive
112	0.0812720848056537	Naive
113	0.0812720848056537	Naive
114	0.0812720848056537	Naive
115	0.08480565371024736	Naive
116	0.08480565371024736	Naive
117	0.08480565371024736	Naive
118	0.08480565371024736	Naive
119	0.08833922261484099	Naive
120	0.09187279151943463	Naive
121	0.09540636042402827	Naive
122	0.09540636042402827	Naive
123	0.0989399293286219	Naive
124	0.10247349823321555	Naive
125	0.10954063604240283	Naive
126	0.11307420494699646	Naive
127	0.11307420494699646	Naive
128	0.1166077738515901	Naive
129	0.12014134275618374	Naive
130	0.12014134275618374	Naive
131	0.12014134275618374	Naive
132	0.12014134275618374	Naive
133	0.12367491166077739	Naive
134	0.12367491166077739	Naive
135	0.12367491166077739	Naive
136	0.127208480565371	Naive
137	0.13074204946996468	Naive
138	0.13427561837455831	Naive
139	0.13780918727915195	Naive
140	0.13780918727915195	Naive
141	0.1413427561837456	Naive
142	0.1413427561837456	Naive
143	0.1413427561837456	Naive
144	0.1519434628975265	Naive
145	0.15547703180212014	Naive
146	0.1625441696113074	Naive
147	0.16607773851590105	Naive
148	0.1696113074204947	Naive
149	0.1696113074204947	Naive
150	0.1696113074204947	Naive
151	0.1696113074204947	Naive
152	0.1696113074204947	Naive
153	0.1696113074204947	Naive
154	0.1696113074204947	Naive
155	0.17314487632508835	Naive
156	0.17314487632508835	Naive
157	0.17314487632508835	Naive
158	0.17667844522968199	Naive
159	0.18021201413427562	Naive
160	0.18374558303886926	Naive
161	0.18374558303886926	Naive
162	0.1872791519434629	Naive
163	0.19081272084805653	Naive
164	0.19081272084805653	Naive
165	0.19434628975265017	Naive
166	0.19434628975265017	Naive
167	0.19434628975265017	Naive
168	0.19434628975265017	Naive
169	0.19434628975265017	Naive
170	0.19434628975265017	Naive
171	0.19434628975265017	Naive
172	0.19434628975265017	Naive
173	0.19434628975265017	Naive
174	0.19434628975265017	Naive
175	0.1978798586572438	Naive
176	0.1978798586572438	Naive
177	0.20141342756183744	Naive
178	0.2049469964664311	Naive
179	0.2049469964664311	Naive
180	0.20848056537102475	Naive
181	0.20848056537102475	Naive
182	0.20848056537102475	Naive
183	0.20848056537102475	Naive
184	0.20848056537102475	Naive
185	0.21201413427561838	Naive
186	0.21554770318021202	Naive
187	0.21908127208480566	Naive
188	0.21908127208480566	Naive
189	0.21908127208480566	Naive
190	0.21908127208480566	Naive
191	0.2226148409893993	Naive
192	0.22614840989399293	Naive
193	0.22968197879858657	Naive
194	0.22968197879858657	Naive
195	0.22968197879858657	Naive
196	0.2332155477031802	Naive
197	0.2332155477031802	Naive
198	0.23674911660777384	Naive
199	0.23674911660777384	Naive
200	0.24734982332155478	Naive
201	0.2508833922261484	Naive
202	0.254416961130742	Naive
203	0.26148409893992935	Naive
204	0.26501766784452296	Naive
205	0.26501766784452296	Naive
206	0.26501766784452296	Naive
207	0.26501766784452296	Naive
208	0.27208480565371024	Naive
209	0.27208480565371024	Naive
210	0.27208480565371024	Naive
211	0.2791519434628975	Naive
212	0.2826855123674912	Naive
213	0.2826855123674912	Naive
214	0.2862190812720848	Naive
215	0.29328621908127206	Naive
216	0.2968197879858657	Naive
217	0.3003533568904594	Naive
218	0.3003533568904594	Naive
219	0.303886925795053	Naive
220	0.30742049469964666	Naive
221	0.30742049469964666	Naive
222	0.30742049469964666	Naive
223	0.31095406360424027	Naive
224	0.31448763250883394	Naive
225	0.3215547703180212	Naive
226	0.3215547703180212	Naive
227	0.3321554770318021	Naive
228	0.3392226148409894	Naive
229	0.3392226148409894	Naive
230	0.3392226148409894	Naive
231	0.34275618374558303	Naive
232	0.3462897526501767	Naive
233	0.3498233215547703	Naive
234	0.3498233215547703	Naive
235	0.3498233215547703	Naive
236	0.35335689045936397	Naive
237	0.35335689045936397	Naive
238	0.3568904593639576	Naive
239	0.36395759717314485	Naive
240	0.3710247349823322	Naive
241	0.3710247349823322	Naive
242	0.3745583038869258	Naive
243	0.3745583038869258	Naive
244	0.37809187279151946	Naive
245	0.38515901060070673	Naive
246	0.38515901060070673	Naive
247	0.38515901060070673	Naive
248	0.38515901060070673	Naive
249	0.38869257950530034	Naive
250	0.38869257950530034	Naive
251	0.3957597173144876	Naive
252	0.3992932862190813	Naive
253	0.3992932862190813	Naive
254	0.3992932862190813	Naive
255	0.40636042402826855	Naive
256	0.40636042402826855	Naive
257	0.40636042402826855	Naive
258	0.40636042402826855	Naive
259	0.40636042402826855	Naive
260	0.4134275618374558	Naive
261	0.4169611307420495	Naive
262	0.4204946996466431	Naive
263	0.4275618374558304	Naive
264	0.4275618374558304	Naive
265	0.43109540636042404	Naive
266	0.43109540636042404	Naive
267	0.43109540636042404	Naive
268	0.43462897526501765	Naive
269	0.43462897526501765	Naive
270	0.4381625441696113	Naive
271	0.4416961130742049	Naive
272	0.4416961130742049	Naive
273	0.4416961130742049	Naive
274	0.4416961130742049	Naive
275	0.4452296819787986	Naive
276	0.44876325088339225	Naive
277	0.44876325088339225	Naive
278	0.44876325088339225	Naive
279	0.44876325088339225	Naive
280	0.4558303886925795	Naive
281	0.4558303886925795	Naive
282	0.45936395759717313	Naive
283	0.46996466431095407	Naive
284	0.46996466431095407	Naive
285	0.4734982332155477	Naive
286	0.4734982332155477	Naive
287	0.47703180212014135	Naive
288	0.47703180212014135	Naive
289	0.48056537102473496	Naive
290	0.4876325088339223	Naive
291	0.4911660777385159	Naive
292	0.4911660777385159	Naive
293	0.49469964664310956	Naive
294	0.49823321554770317	Naive
295	0.49823321554770317	Naive
296	0.5017667844522968	Naive
297	0.508833922261484	Naive
298	0.5123674911660777	Naive
299	0.5123674911660777	Naive
300	0.5159010600706714	Naive
301	0.519434628975265	Naive
302	0.519434628975265	Naive
303	0.5265017667844523	Naive
304	0.5265017667844523	Naive
305	0.5265017667844523	Naive
306	0.5265017667844523	Naive
307	0.5335689045936396	Naive
308	0.5371024734982333	Naive
309	0.5406360424028268	Naive
310	0.5406360424028268	Naive
311	0.5406360424028268	Naive
312	0.5441696113074205	Naive
313	0.5477031802120141	Naive
314	0.5512367491166078	Naive
315	0.5547703180212014	Naive
316	0.558303886925795	Naive
317	0.5653710247349824	Naive
318	0.5724381625441696	Naive
319	0.5759717314487632	Naive
320	0.5759717314487632	Naive
321	0.5795053003533569	Naive
322	0.5795053003533569	Naive
323	0.5830388692579506	Naive
324	0.5865724381625441	Naive
325	0.5865724381625441	Naive
326	0.5865724381625441	Naive
327	0.5865724381625441	Naive
328	0.5901060070671378	Naive
329	0.5901060070671378	Naive
330	0.6007067137809188	Naive
331	0.6042402826855123	Naive
332	0.6113074204946997	Naive
333	0.6113074204946997	Naive
334	0.6113074204946997	Naive
335	0.6113074204946997	Naive
336	0.6148409893992933	Naive
337	0.6148409893992933	Naive
338	0.6148409893992933	Naive
339	0.6183745583038869	Naive
340	0.6183745583038869	Naive
341	0.6183745583038869	Naive
342	0.6219081272084805	Naive
343	0.6219081272084805	Naive
344	0.6254416961130742	Naive
345	0.6254416961130742	Naive
346	0.6325088339222615	Naive
347	0.6325088339222615	Naive
348	0.6325088339222615	Naive
349	0.6360424028268551	Naive
350	0.6360424028268551	Naive
351	0.6360424028268551	Naive
352	0.6360424028268551	Naive
353	0.6360424028268551	Naive
354	0.6395759717314488	Naive
355	0.6501766784452296	Naive
356	0.657243816254417	Naive
357	0.657243816254417	Naive
358	0.6643109540636042	Naive
359	0.6713780918727915	Naive
360	0.6713780918727915	Naive
361	0.6713780918727915	Naive
362	0.6713780918727915	Naive
363	0.6713780918727915	Naive
364	0.6784452296819788	Naive
365	0.6784452296819788	Naive
366	0.6855123674911661	Naive
367	0.6855123674911661	Naive
368	0.6855123674911661	Naive
369	0.6890459363957597	Naive
370	0.6890459363957597	Naive
371	0.6890459363957597	Naive
372	0.6890459363957597	Naive
373	0.6890459363957597	Naive
374	0.6925795053003534	Naive
375	0.696113074204947	Naive
376	0.6996466431095406	Naive
377	0.6996466431095406	Naive
378	0.7031802120141343	Naive
379	0.7067137809187279	Naive
380	0.7102473498233216	Naive
381	0.7173144876325088	Naive
382	0.7173144876325088	Naive
383	0.7243816254416962	Naive
384	0.7279151943462897	Naive
385	0.7314487632508834	Naive
386	0.7314487632508834	Naive
387	0.7314487632508834	Naive
388	0.7314487632508834	Naive
389	0.7314487632508834	Naive
390	0.734982332155477	Naive
391	0.7385159010600707	Naive
392	0.7385159010600707	Naive
393	0.7491166077738516	Naive
394	0.7491166077738516	Naive
395	0.7491166077738516	Naive
396	0.7491166077738516	Naive
397	0.7526501766784452	Naive
398	0.7526501766784452	Naive
399	0.7526501766784452	Naive
400	0.7561837455830389	Naive
401	0.7561837455830389	Naive
402	0.7561837455830389	Naive
403	0.7597173144876325	Naive
404	0.7597173144876325	Naive
405	0.7632508833922261	Naive
406	0.7703180212014135	Naive
407	0.7703180212014135	Naive
408	0.773851590106007	Naive
409	0.7773851590106007	Naive
410	0.7809187279151943	Naive
411	0.7809187279151943	Naive
412	0.784452296819788	Naive
413	0.784452296819788	Naive
414	0.784452296819788	Naive
415	0.784452296819788	Naive
416	0.7915194346289752	Naive
417	0.7915194346289752	Naive
418	0.7950530035335689	Naive
419	0.7950530035335689	Naive
420	0.7985865724381626	Naive
421	0.7985865724381626	Naive
422	0.8056537102473498	Naive
423	0.8091872791519434	Naive
424	0.8091872791519434	Naive
425	0.8091872791519434	Naive
426	0.8091872791519434	Naive
427	0.8127208480565371	Naive
428	0.8127208480565371	Naive
429	0.8162544169611308	Naive
430	0.8197879858657244	Naive
431	0.8268551236749117	Naive
432	0.8268551236749117	Naive
433	0.8374558303886925	Naive
434	0.8374558303886925	Naive
435	0.8409893992932862	Naive
436	0.8409893992932862	Naive
437	0.8409893992932862	Naive
438	0.8409893992932862	Naive
439	0.8409893992932862	Naive
440	0.8445229681978799	Naive
441	0.8445229681978799	Naive
442	0.8480565371024735	Naive
443	0.8480565371024735	Naive
444	0.8551236749116607	Naive
445	0.8551236749116607	Naive
446	0.8621908127208481	Naive
447	0.8657243816254417	Naive
448	0.8657243816254417	Naive
449	0.8657243816254417	Naive
450	0.872791519434629	Naive
451	0.8798586572438163	Naive
452	0.8798586572438163	Naive
453	0.8798586572438163	Naive
454	0.8833922261484098	Naive
455	0.8939929328621908	Naive
456	0.8975265017667845	Naive
457	0.8975265017667845	Naive
458	0.9045936395759717	Naive
459	0.9081272084805654	Naive
460	0.9081272084805654	Naive
461	0.9081272084805654	Naive
462	0.9081272084805654	Naive
463	0.9081272084805654	Naive
464	0.9151943462897526	Naive
465	0.9187279151943463	Naive
466	0.9222614840989399	Naive
467	0.9222614840989399	Naive
468	0.9222614840989399	Naive
469	0.9222614840989399	Naive
470	0.9257950530035336	Naive
471	0.9257950530035336	Naive
472	0.9293286219081273	Naive
473	0.9328621908127208	Naive
474	0.9399293286219081	Naive
475	0.9399293286219081	Naive
476	0.950530035335689	Naive
477	0.9540636042402827	Naive
478	0.9575971731448764	Naive
479	0.9575971731448764	Naive
480	0.9646643109540636	Naive
481	0.9681978798586572	Naive
482	0.9681978798586572	Naive
483	0.9681978798586572	Naive
484	0.9717314487632509	Naive
485	0.9787985865724381	Naive
486	0.9787985865724381	Naive
487	0.9823321554770318	Naive
488	0.9823321554770318	Naive
489	0.9858657243816255	Naive
490	0.9858657243816255	Naive
491	0.9893992932862191	Naive
492	0.9893992932862191	Naive
493	0.9929328621908127	Naive
494	0.9929328621908127	Naive
495	0.9964664310954063	Naive
496	0.9964664310954063	Naive
497	1	Naive
498	1	Naive
499	1	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0	mutscan(edgeR)
17	0	mutscan(edgeR)
18	0	mutscan(edgeR)
19	0	mutscan(edgeR)
20	0	mutscan(edgeR)
21	0	mutscan(edgeR)
22	0	mutscan(edgeR)
23	0	mutscan(edgeR)
24	0	mutscan(edgeR)
25	0	mutscan(edgeR)
26	0	mutscan(edgeR)
27	0	mutscan(edgeR)
28	0	mutscan(edgeR)
29	0	mutscan(edgeR)
30	0	mutscan(edgeR)
31	0	mutscan(edgeR)
32	0	mutscan(edgeR)
33	0	mutscan(edgeR)
34	0	mutscan(edgeR)
35	0	mutscan(edgeR)
36	0	mutscan(edgeR)
37	0	mutscan(edgeR)
38	0	mutscan(edgeR)
39	0.0035335689045936395	mutscan(edgeR)
40	0.0035335689045936395	mutscan(edgeR)
41	0.0035335689045936395	mutscan(edgeR)
42	0.0035335689045936395	mutscan(edgeR)
43	0.0035335689045936395	mutscan(edgeR)
44	0.014134275618374558	mutscan(edgeR)
45	0.014134275618374558	mutscan(edgeR)
46	0.014134275618374558	mutscan(edgeR)
47	0.014134275618374558	mutscan(edgeR)
48	0.014134275618374558	mutscan(edgeR)
49	0.014134275618374558	mutscan(edgeR)
50	0.014134275618374558	mutscan(edgeR)
51	0.014134275618374558	mutscan(edgeR)
52	0.014134275618374558	mutscan(edgeR)
53	0.0176678445229682	mutscan(edgeR)
54	0.0176678445229682	mutscan(edgeR)
55	0.0176678445229682	mutscan(edgeR)
56	0.0176678445229682	mutscan(edgeR)
57	0.0176678445229682	mutscan(edgeR)
58	0.0176678445229682	mutscan(edgeR)
59	0.0176678445229682	mutscan(edgeR)
60	0.0176678445229682	mutscan(edgeR)
61	0.0176678445229682	mutscan(edgeR)
62	0.0176678445229682	mutscan(edgeR)
63	0.0176678445229682	mutscan(edgeR)
64	0.0176678445229682	mutscan(edgeR)
65	0.02120141342756184	mutscan(edgeR)
66	0.024734982332155476	mutscan(edgeR)
67	0.024734982332155476	mutscan(edgeR)
68	0.024734982332155476	mutscan(edgeR)
69	0.024734982332155476	mutscan(edgeR)
70	0.024734982332155476	mutscan(edgeR)
71	0.028268551236749116	mutscan(edgeR)
72	0.03180212014134275	mutscan(edgeR)
73	0.03180212014134275	mutscan(edgeR)
74	0.03180212014134275	mutscan(edgeR)
75	0.0353356890459364	mutscan(edgeR)
76	0.0353356890459364	mutscan(edgeR)
77	0.038869257950530034	mutscan(edgeR)
78	0.038869257950530034	mutscan(edgeR)
79	0.04240282685512368	mutscan(edgeR)
80	0.04240282685512368	mutscan(edgeR)
81	0.04240282685512368	mutscan(edgeR)
82	0.045936395759717315	mutscan(edgeR)
83	0.045936395759717315	mutscan(edgeR)
84	0.045936395759717315	mutscan(edgeR)
85	0.045936395759717315	mutscan(edgeR)
86	0.04946996466431095	mutscan(edgeR)
87	0.04946996466431095	mutscan(edgeR)
88	0.04946996466431095	mutscan(edgeR)
89	0.053003533568904596	mutscan(edgeR)
90	0.053003533568904596	mutscan(edgeR)
91	0.053003533568904596	mutscan(edgeR)
92	0.053003533568904596	mutscan(edgeR)
93	0.06007067137809187	mutscan(edgeR)
94	0.06007067137809187	mutscan(edgeR)
95	0.06007067137809187	mutscan(edgeR)
96	0.06007067137809187	mutscan(edgeR)
97	0.06713780918727916	mutscan(edgeR)
98	0.0706713780918728	mutscan(edgeR)
99	0.0706713780918728	mutscan(edgeR)
100	0.0706713780918728	mutscan(edgeR)
101	0.0706713780918728	mutscan(edgeR)
102	0.0706713780918728	mutscan(edgeR)
103	0.0706713780918728	mutscan(edgeR)
104	0.07773851590106007	mutscan(edgeR)
105	0.0812720848056537	mutscan(edgeR)
106	0.0812720848056537	mutscan(edgeR)
107	0.0812720848056537	mutscan(edgeR)
108	0.0812720848056537	mutscan(edgeR)
109	0.08480565371024736	mutscan(edgeR)
110	0.08480565371024736	mutscan(edgeR)
111	0.08833922261484099	mutscan(edgeR)
112	0.08833922261484099	mutscan(edgeR)
113	0.09187279151943463	mutscan(edgeR)
114	0.09540636042402827	mutscan(edgeR)
115	0.10954063604240283	mutscan(edgeR)
116	0.10954063604240283	mutscan(edgeR)
117	0.10954063604240283	mutscan(edgeR)
118	0.11307420494699646	mutscan(edgeR)
119	0.1166077738515901	mutscan(edgeR)
120	0.12014134275618374	mutscan(edgeR)
121	0.12367491166077739	mutscan(edgeR)
122	0.12367491166077739	mutscan(edgeR)
123	0.127208480565371	mutscan(edgeR)
124	0.13074204946996468	mutscan(edgeR)
125	0.13074204946996468	mutscan(edgeR)
126	0.13427561837455831	mutscan(edgeR)
127	0.13427561837455831	mutscan(edgeR)
128	0.13427561837455831	mutscan(edgeR)
129	0.13427561837455831	mutscan(edgeR)
130	0.13780918727915195	mutscan(edgeR)
131	0.1413427561837456	mutscan(edgeR)
132	0.1413427561837456	mutscan(edgeR)
133	0.1413427561837456	mutscan(edgeR)
134	0.14487632508833923	mutscan(edgeR)
135	0.15547703180212014	mutscan(edgeR)
136	0.15901060070671377	mutscan(edgeR)
137	0.15901060070671377	mutscan(edgeR)
138	0.16607773851590105	mutscan(edgeR)
139	0.16607773851590105	mutscan(edgeR)
140	0.16607773851590105	mutscan(edgeR)
141	0.16607773851590105	mutscan(edgeR)
142	0.16607773851590105	mutscan(edgeR)
143	0.16607773851590105	mutscan(edgeR)
144	0.16607773851590105	mutscan(edgeR)
145	0.17667844522968199	mutscan(edgeR)
146	0.18021201413427562	mutscan(edgeR)
147	0.18021201413427562	mutscan(edgeR)
148	0.18021201413427562	mutscan(edgeR)
149	0.18021201413427562	mutscan(edgeR)
150	0.18021201413427562	mutscan(edgeR)
151	0.18374558303886926	mutscan(edgeR)
152	0.18374558303886926	mutscan(edgeR)
153	0.1872791519434629	mutscan(edgeR)
154	0.1872791519434629	mutscan(edgeR)
155	0.19081272084805653	mutscan(edgeR)
156	0.19081272084805653	mutscan(edgeR)
157	0.1978798586572438	mutscan(edgeR)
158	0.1978798586572438	mutscan(edgeR)
159	0.20141342756183744	mutscan(edgeR)
160	0.20141342756183744	mutscan(edgeR)
161	0.2049469964664311	mutscan(edgeR)
162	0.20848056537102475	mutscan(edgeR)
163	0.20848056537102475	mutscan(edgeR)
164	0.20848056537102475	mutscan(edgeR)
165	0.20848056537102475	mutscan(edgeR)
166	0.20848056537102475	mutscan(edgeR)
167	0.20848056537102475	mutscan(edgeR)
168	0.20848056537102475	mutscan(edgeR)
169	0.21201413427561838	mutscan(edgeR)
170	0.21201413427561838	mutscan(edgeR)
171	0.21201413427561838	mutscan(edgeR)
172	0.21201413427561838	mutscan(edgeR)
173	0.21201413427561838	mutscan(edgeR)
174	0.21201413427561838	mutscan(edgeR)
175	0.21554770318021202	mutscan(edgeR)
176	0.21908127208480566	mutscan(edgeR)
177	0.2226148409893993	mutscan(edgeR)
178	0.2226148409893993	mutscan(edgeR)
179	0.22614840989399293	mutscan(edgeR)
180	0.22614840989399293	mutscan(edgeR)
181	0.22968197879858657	mutscan(edgeR)
182	0.2332155477031802	mutscan(edgeR)
183	0.23674911660777384	mutscan(edgeR)
184	0.24028268551236748	mutscan(edgeR)
185	0.24028268551236748	mutscan(edgeR)
186	0.24734982332155478	mutscan(edgeR)
187	0.24734982332155478	mutscan(edgeR)
188	0.2508833922261484	mutscan(edgeR)
189	0.254416961130742	mutscan(edgeR)
190	0.26501766784452296	mutscan(edgeR)
191	0.26501766784452296	mutscan(edgeR)
192	0.26501766784452296	mutscan(edgeR)
193	0.27208480565371024	mutscan(edgeR)
194	0.27208480565371024	mutscan(edgeR)
195	0.27208480565371024	mutscan(edgeR)
196	0.2791519434628975	mutscan(edgeR)
197	0.2826855123674912	mutscan(edgeR)
198	0.2826855123674912	mutscan(edgeR)
199	0.2826855123674912	mutscan(edgeR)
200	0.2862190812720848	mutscan(edgeR)
201	0.2862190812720848	mutscan(edgeR)
202	0.2862190812720848	mutscan(edgeR)
203	0.2862190812720848	mutscan(edgeR)
204	0.2862190812720848	mutscan(edgeR)
205	0.2862190812720848	mutscan(edgeR)
206	0.28975265017667845	mutscan(edgeR)
207	0.28975265017667845	mutscan(edgeR)
208	0.29328621908127206	mutscan(edgeR)
209	0.2968197879858657	mutscan(edgeR)
210	0.3003533568904594	mutscan(edgeR)
211	0.3003533568904594	mutscan(edgeR)
212	0.303886925795053	mutscan(edgeR)
213	0.303886925795053	mutscan(edgeR)
214	0.31095406360424027	mutscan(edgeR)
215	0.31095406360424027	mutscan(edgeR)
216	0.31095406360424027	mutscan(edgeR)
217	0.31448763250883394	mutscan(edgeR)
218	0.3215547703180212	mutscan(edgeR)
219	0.3286219081272085	mutscan(edgeR)
220	0.3286219081272085	mutscan(edgeR)
221	0.3286219081272085	mutscan(edgeR)
222	0.3286219081272085	mutscan(edgeR)
223	0.3321554770318021	mutscan(edgeR)
224	0.33568904593639576	mutscan(edgeR)
225	0.3392226148409894	mutscan(edgeR)
226	0.3392226148409894	mutscan(edgeR)
227	0.3498233215547703	mutscan(edgeR)
228	0.3498233215547703	mutscan(edgeR)
229	0.3568904593639576	mutscan(edgeR)
230	0.3568904593639576	mutscan(edgeR)
231	0.3568904593639576	mutscan(edgeR)
232	0.36395759717314485	mutscan(edgeR)
233	0.36395759717314485	mutscan(edgeR)
234	0.36395759717314485	mutscan(edgeR)
235	0.3674911660777385	mutscan(edgeR)
236	0.3674911660777385	mutscan(edgeR)
237	0.3674911660777385	mutscan(edgeR)
238	0.37809187279151946	mutscan(edgeR)
239	0.37809187279151946	mutscan(edgeR)
240	0.38162544169611307	mutscan(edgeR)
241	0.38515901060070673	mutscan(edgeR)
242	0.38515901060070673	mutscan(edgeR)
243	0.38869257950530034	mutscan(edgeR)
244	0.38869257950530034	mutscan(edgeR)
245	0.392226148409894	mutscan(edgeR)
246	0.3992932862190813	mutscan(edgeR)
247	0.3992932862190813	mutscan(edgeR)
248	0.4028268551236749	mutscan(edgeR)
249	0.4028268551236749	mutscan(edgeR)
250	0.40636042402826855	mutscan(edgeR)
251	0.4098939929328622	mutscan(edgeR)
252	0.4134275618374558	mutscan(edgeR)
253	0.4169611307420495	mutscan(edgeR)
254	0.4204946996466431	mutscan(edgeR)
255	0.4204946996466431	mutscan(edgeR)
256	0.4204946996466431	mutscan(edgeR)
257	0.42402826855123676	mutscan(edgeR)
258	0.42402826855123676	mutscan(edgeR)
259	0.42402826855123676	mutscan(edgeR)
260	0.43462897526501765	mutscan(edgeR)
261	0.4381625441696113	mutscan(edgeR)
262	0.4416961130742049	mutscan(edgeR)
263	0.4416961130742049	mutscan(edgeR)
264	0.4416961130742049	mutscan(edgeR)
265	0.4416961130742049	mutscan(edgeR)
266	0.4452296819787986	mutscan(edgeR)
267	0.44876325088339225	mutscan(edgeR)
268	0.45229681978798586	mutscan(edgeR)
269	0.4558303886925795	mutscan(edgeR)
270	0.4558303886925795	mutscan(edgeR)
271	0.4558303886925795	mutscan(edgeR)
272	0.45936395759717313	mutscan(edgeR)
273	0.4628975265017668	mutscan(edgeR)
274	0.4628975265017668	mutscan(edgeR)
275	0.4734982332155477	mutscan(edgeR)
276	0.4734982332155477	mutscan(edgeR)
277	0.4734982332155477	mutscan(edgeR)
278	0.4734982332155477	mutscan(edgeR)
279	0.4734982332155477	mutscan(edgeR)
280	0.47703180212014135	mutscan(edgeR)
281	0.4840989399293286	mutscan(edgeR)
282	0.4840989399293286	mutscan(edgeR)
283	0.4876325088339223	mutscan(edgeR)
284	0.4911660777385159	mutscan(edgeR)
285	0.49469964664310956	mutscan(edgeR)
286	0.5017667844522968	mutscan(edgeR)
287	0.5053003533568905	mutscan(edgeR)
288	0.5053003533568905	mutscan(edgeR)
289	0.5053003533568905	mutscan(edgeR)
290	0.5053003533568905	mutscan(edgeR)
291	0.508833922261484	mutscan(edgeR)
292	0.5123674911660777	mutscan(edgeR)
293	0.5159010600706714	mutscan(edgeR)
294	0.5159010600706714	mutscan(edgeR)
295	0.5159010600706714	mutscan(edgeR)
296	0.5229681978798587	mutscan(edgeR)
297	0.5229681978798587	mutscan(edgeR)
298	0.5265017667844523	mutscan(edgeR)
299	0.5371024734982333	mutscan(edgeR)
300	0.5441696113074205	mutscan(edgeR)
301	0.5441696113074205	mutscan(edgeR)
302	0.5477031802120141	mutscan(edgeR)
303	0.5512367491166078	mutscan(edgeR)
304	0.5512367491166078	mutscan(edgeR)
305	0.5653710247349824	mutscan(edgeR)
306	0.5653710247349824	mutscan(edgeR)
307	0.568904593639576	mutscan(edgeR)
308	0.5724381625441696	mutscan(edgeR)
309	0.5724381625441696	mutscan(edgeR)
310	0.5795053003533569	mutscan(edgeR)
311	0.5830388692579506	mutscan(edgeR)
312	0.5865724381625441	mutscan(edgeR)
313	0.5865724381625441	mutscan(edgeR)
314	0.5936395759717314	mutscan(edgeR)
315	0.5936395759717314	mutscan(edgeR)
316	0.5971731448763251	mutscan(edgeR)
317	0.5971731448763251	mutscan(edgeR)
318	0.6007067137809188	mutscan(edgeR)
319	0.6007067137809188	mutscan(edgeR)
320	0.6042402826855123	mutscan(edgeR)
321	0.607773851590106	mutscan(edgeR)
322	0.607773851590106	mutscan(edgeR)
323	0.607773851590106	mutscan(edgeR)
324	0.607773851590106	mutscan(edgeR)
325	0.6113074204946997	mutscan(edgeR)
326	0.6183745583038869	mutscan(edgeR)
327	0.6219081272084805	mutscan(edgeR)
328	0.6254416961130742	mutscan(edgeR)
329	0.6254416961130742	mutscan(edgeR)
330	0.6254416961130742	mutscan(edgeR)
331	0.6254416961130742	mutscan(edgeR)
332	0.6289752650176679	mutscan(edgeR)
333	0.6289752650176679	mutscan(edgeR)
334	0.6325088339222615	mutscan(edgeR)
335	0.6325088339222615	mutscan(edgeR)
336	0.6325088339222615	mutscan(edgeR)
337	0.6325088339222615	mutscan(edgeR)
338	0.6360424028268551	mutscan(edgeR)
339	0.6395759717314488	mutscan(edgeR)
340	0.6395759717314488	mutscan(edgeR)
341	0.6395759717314488	mutscan(edgeR)
342	0.6395759717314488	mutscan(edgeR)
343	0.6395759717314488	mutscan(edgeR)
344	0.6395759717314488	mutscan(edgeR)
345	0.6395759717314488	mutscan(edgeR)
346	0.6431095406360424	mutscan(edgeR)
347	0.6431095406360424	mutscan(edgeR)
348	0.6431095406360424	mutscan(edgeR)
349	0.6501766784452296	mutscan(edgeR)
350	0.657243816254417	mutscan(edgeR)
351	0.657243816254417	mutscan(edgeR)
352	0.6607773851590106	mutscan(edgeR)
353	0.6643109540636042	mutscan(edgeR)
354	0.6643109540636042	mutscan(edgeR)
355	0.6643109540636042	mutscan(edgeR)
356	0.6643109540636042	mutscan(edgeR)
357	0.6678445229681979	mutscan(edgeR)
358	0.6713780918727915	mutscan(edgeR)
359	0.6784452296819788	mutscan(edgeR)
360	0.6784452296819788	mutscan(edgeR)
361	0.6819787985865724	mutscan(edgeR)
362	0.6819787985865724	mutscan(edgeR)
363	0.6819787985865724	mutscan(edgeR)
364	0.6819787985865724	mutscan(edgeR)
365	0.6819787985865724	mutscan(edgeR)
366	0.6819787985865724	mutscan(edgeR)
367	0.6855123674911661	mutscan(edgeR)
368	0.6855123674911661	mutscan(edgeR)
369	0.6855123674911661	mutscan(edgeR)
370	0.6855123674911661	mutscan(edgeR)
371	0.6890459363957597	mutscan(edgeR)
372	0.6890459363957597	mutscan(edgeR)
373	0.6996466431095406	mutscan(edgeR)
374	0.7031802120141343	mutscan(edgeR)
375	0.7031802120141343	mutscan(edgeR)
376	0.7031802120141343	mutscan(edgeR)
377	0.7067137809187279	mutscan(edgeR)
378	0.7067137809187279	mutscan(edgeR)
379	0.7137809187279152	mutscan(edgeR)
380	0.7208480565371025	mutscan(edgeR)
381	0.7208480565371025	mutscan(edgeR)
382	0.7279151943462897	mutscan(edgeR)
383	0.7279151943462897	mutscan(edgeR)
