rank	fdr	method
140	0.13405797101449277	Naive
141	0.13405797101449277	Naive
142	0.13405797101449277	Naive
143	0.13405797101449277	Naive
144	0.13405797101449277	Naive
145	0.13768115942028986	Naive
146	0.13768115942028986	Naive
147	0.13768115942028986	Naive
148	0.13768115942028986	Naive
149	0.14130434782608695	Naive
150	0.14130434782608695	Naive
151	0.14130434782608695	Naive
152	0.14492753623188406	Naive
153	0.14492753623188406	Naive
154	0.14492753623188406	Naive
155	0.14492753623188406	Naive
156	0.14492753623188406	Naive
157	0.14855072463768115	Naive
158	0.14855072463768115	Naive
159	0.14855072463768115	Naive
160	0.14855072463768115	Naive
161	0.14855072463768115	Naive
162	0.14855072463768115	Naive
163	0.15217391304347827	Naive
164	0.15217391304347827	Naive
165	0.15579710144927536	Naive
166	0.15579710144927536	Naive
167	0.15579710144927536	Naive
168	0.15579710144927536	Naive
169	0.15579710144927536	Naive
170	0.15579710144927536	Naive
171	0.15579710144927536	Naive
172	0.15579710144927536	Naive
173	0.15579710144927536	Naive
174	0.15579710144927536	Naive
175	0.15579710144927536	Naive
176	0.15579710144927536	Naive
177	0.15579710144927536	Naive
178	0.15579710144927536	Naive
179	0.15579710144927536	Naive
180	0.15942028985507245	Naive
181	0.15942028985507245	Naive
182	0.15942028985507245	Naive
183	0.16304347826086957	Naive
184	0.17028985507246377	Naive
185	0.17391304347826086	Naive
186	0.17391304347826086	Naive
187	0.17391304347826086	Naive
188	0.17391304347826086	Naive
189	0.17391304347826086	Naive
190	0.17391304347826086	Naive
191	0.17391304347826086	Naive
192	0.17753623188405798	Naive
193	0.18115942028985507	Naive
194	0.18478260869565216	Naive
195	0.18478260869565216	Naive
196	0.18478260869565216	Naive
197	0.18478260869565216	Naive
198	0.18478260869565216	Naive
199	0.18478260869565216	Naive
200	0.18478260869565216	Naive
201	0.18840579710144928	Naive
202	0.18840579710144928	Naive
203	0.18840579710144928	Naive
204	0.19202898550724637	Naive
205	0.19202898550724637	Naive
206	0.1956521739130435	Naive
207	0.2028985507246377	Naive
208	0.2028985507246377	Naive
209	0.20652173913043478	Naive
210	0.20652173913043478	Naive
211	0.21014492753623187	Naive
212	0.21014492753623187	Naive
213	0.21014492753623187	Naive
214	0.21014492753623187	Naive
215	0.21739130434782608	Naive
216	0.21739130434782608	Naive
217	0.2210144927536232	Naive
218	0.2210144927536232	Naive
219	0.2210144927536232	Naive
220	0.2210144927536232	Naive
221	0.2210144927536232	Naive
222	0.2246376811594203	Naive
223	0.22826086956521738	Naive
224	0.23550724637681159	Naive
225	0.2391304347826087	Naive
226	0.2391304347826087	Naive
227	0.2427536231884058	Naive
228	0.25	Naive
229	0.25	Naive
230	0.25	Naive
231	0.25	Naive
232	0.2572463768115942	Naive
233	0.2572463768115942	Naive
234	0.2572463768115942	Naive
235	0.2608695652173913	Naive
236	0.2608695652173913	Naive
237	0.2608695652173913	Naive
238	0.2608695652173913	Naive
239	0.2644927536231884	Naive
240	0.26811594202898553	Naive
241	0.2717391304347826	Naive
242	0.2753623188405797	Naive
243	0.2753623188405797	Naive
244	0.27898550724637683	Naive
245	0.2826086956521739	Naive
246	0.2826086956521739	Naive
247	0.2826086956521739	Naive
248	0.2826086956521739	Naive
249	0.2826086956521739	Naive
250	0.2826086956521739	Naive
251	0.2898550724637681	Naive
252	0.2898550724637681	Naive
253	0.2898550724637681	Naive
254	0.2898550724637681	Naive
255	0.2898550724637681	Naive
256	0.29347826086956524	Naive
257	0.2971014492753623	Naive
258	0.2971014492753623	Naive
259	0.2971014492753623	Naive
260	0.2971014492753623	Naive
261	0.3079710144927536	Naive
262	0.3188405797101449	Naive
263	0.3188405797101449	Naive
264	0.322463768115942	Naive
265	0.322463768115942	Naive
266	0.32608695652173914	Naive
267	0.3333333333333333	Naive
268	0.3333333333333333	Naive
269	0.3333333333333333	Naive
270	0.34057971014492755	Naive
271	0.34057971014492755	Naive
272	0.3442028985507246	Naive
273	0.3442028985507246	Naive
274	0.3442028985507246	Naive
275	0.3442028985507246	Naive
276	0.34782608695652173	Naive
277	0.34782608695652173	Naive
278	0.34782608695652173	Naive
279	0.34782608695652173	Naive
280	0.34782608695652173	Naive
281	0.34782608695652173	Naive
282	0.34782608695652173	Naive
283	0.34782608695652173	Naive
284	0.35144927536231885	Naive
285	0.35507246376811596	Naive
286	0.35507246376811596	Naive
287	0.35507246376811596	Naive
288	0.35507246376811596	Naive
289	0.358695652173913	Naive
290	0.358695652173913	Naive
291	0.36594202898550726	Naive
292	0.36594202898550726	Naive
293	0.37318840579710144	Naive
294	0.37318840579710144	Naive
295	0.37681159420289856	Naive
296	0.3804347826086957	Naive
297	0.38405797101449274	Naive
298	0.38405797101449274	Naive
299	0.391304347826087	Naive
300	0.39492753623188404	Naive
301	0.39855072463768115	Naive
302	0.40942028985507245	Naive
303	0.4166666666666667	Naive
304	0.427536231884058	Naive
305	0.4311594202898551	Naive
306	0.4311594202898551	Naive
307	0.4311594202898551	Naive
308	0.4384057971014493	Naive
309	0.4420289855072464	Naive
310	0.4420289855072464	Naive
311	0.44565217391304346	Naive
312	0.44565217391304346	Naive
313	0.4492753623188406	Naive
314	0.4492753623188406	Naive
315	0.4528985507246377	Naive
316	0.45652173913043476	Naive
317	0.45652173913043476	Naive
318	0.4601449275362319	Naive
319	0.463768115942029	Naive
320	0.47101449275362317	Naive
321	0.47101449275362317	Naive
322	0.4746376811594203	Naive
323	0.4746376811594203	Naive
324	0.4746376811594203	Naive
325	0.4782608695652174	Naive
326	0.48188405797101447	Naive
327	0.4855072463768116	Naive
328	0.4891304347826087	Naive
329	0.5	Naive
330	0.5108695652173914	Naive
331	0.5108695652173914	Naive
332	0.5108695652173914	Naive
333	0.5144927536231884	Naive
334	0.5253623188405797	Naive
335	0.5253623188405797	Naive
336	0.5253623188405797	Naive
337	0.5289855072463768	Naive
338	0.5289855072463768	Naive
339	0.5362318840579711	Naive
340	0.5362318840579711	Naive
341	0.5362318840579711	Naive
342	0.5362318840579711	Naive
343	0.5362318840579711	Naive
344	0.5398550724637681	Naive
345	0.5434782608695652	Naive
346	0.5471014492753623	Naive
347	0.5471014492753623	Naive
348	0.5471014492753623	Naive
349	0.5471014492753623	Naive
350	0.5471014492753623	Naive
351	0.5543478260869565	Naive
352	0.5543478260869565	Naive
353	0.5579710144927537	Naive
354	0.572463768115942	Naive
355	0.572463768115942	Naive
356	0.5797101449275363	Naive
357	0.5797101449275363	Naive
358	0.5797101449275363	Naive
359	0.5797101449275363	Naive
360	0.5797101449275363	Naive
361	0.5833333333333334	Naive
362	0.5833333333333334	Naive
363	0.5833333333333334	Naive
364	0.5833333333333334	Naive
365	0.5833333333333334	Naive
366	0.5869565217391305	Naive
367	0.5869565217391305	Naive
368	0.5869565217391305	Naive
369	0.5942028985507246	Naive
370	0.6014492753623188	Naive
371	0.6014492753623188	Naive
372	0.6014492753623188	Naive
373	0.605072463768116	Naive
374	0.6086956521739131	Naive
375	0.6123188405797102	Naive
376	0.6195652173913043	Naive
377	0.6231884057971014	Naive
378	0.6268115942028986	Naive
379	0.6304347826086957	Naive
380	0.6304347826086957	Naive
381	0.6340579710144928	Naive
382	0.6376811594202898	Naive
383	0.6376811594202898	Naive
384	0.6413043478260869	Naive
385	0.6413043478260869	Naive
386	0.6413043478260869	Naive
387	0.644927536231884	Naive
388	0.644927536231884	Naive
389	0.6485507246376812	Naive
390	0.6557971014492754	Naive
391	0.6557971014492754	Naive
392	0.6557971014492754	Naive
393	0.6557971014492754	Naive
394	0.6557971014492754	Naive
395	0.6594202898550725	Naive
396	0.6594202898550725	Naive
397	0.6594202898550725	Naive
398	0.6666666666666666	Naive
399	0.6666666666666666	Naive
400	0.6739130434782609	Naive
401	0.6739130434782609	Naive
402	0.6811594202898551	Naive
403	0.6884057971014492	Naive
404	0.6884057971014492	Naive
405	0.6884057971014492	Naive
406	0.6884057971014492	Naive
407	0.6956521739130435	Naive
408	0.6992753623188406	Naive
409	0.6992753623188406	Naive
410	0.7101449275362319	Naive
411	0.7101449275362319	Naive
412	0.7137681159420289	Naive
413	0.717391304347826	Naive
414	0.7246376811594203	Naive
415	0.7282608695652174	Naive
416	0.7355072463768116	Naive
417	0.7355072463768116	Naive
418	0.7355072463768116	Naive
419	0.7391304347826086	Naive
420	0.7427536231884058	Naive
421	0.7463768115942029	Naive
422	0.7463768115942029	Naive
423	0.75	Naive
424	0.75	Naive
425	0.7536231884057971	Naive
426	0.7572463768115942	Naive
427	0.7608695652173914	Naive
428	0.7717391304347826	Naive
429	0.7717391304347826	Naive
430	0.7789855072463768	Naive
431	0.7862318840579711	Naive
432	0.7934782608695652	Naive
433	0.7934782608695652	Naive
434	0.7934782608695652	Naive
435	0.7971014492753623	Naive
436	0.7971014492753623	Naive
437	0.8079710144927537	Naive
438	0.8079710144927537	Naive
439	0.8115942028985508	Naive
440	0.822463768115942	Naive
441	0.8297101449275363	Naive
442	0.8369565217391305	Naive
443	0.8369565217391305	Naive
444	0.8405797101449275	Naive
445	0.8442028985507246	Naive
446	0.8478260869565217	Naive
447	0.8514492753623188	Naive
448	0.8514492753623188	Naive
449	0.8514492753623188	Naive
450	0.8586956521739131	Naive
451	0.8586956521739131	Naive
452	0.8623188405797102	Naive
453	0.8659420289855072	Naive
454	0.8731884057971014	Naive
455	0.8731884057971014	Naive
456	0.8768115942028986	Naive
457	0.8840579710144928	Naive
458	0.8876811594202898	Naive
459	0.8985507246376812	Naive
460	0.8985507246376812	Naive
461	0.8985507246376812	Naive
462	0.8985507246376812	Naive
463	0.9057971014492754	Naive
464	0.9057971014492754	Naive
465	0.9057971014492754	Naive
466	0.9057971014492754	Naive
467	0.9130434782608695	Naive
468	0.9130434782608695	Naive
469	0.9130434782608695	Naive
470	0.9130434782608695	Naive
471	0.9166666666666666	Naive
472	0.9166666666666666	Naive
473	0.9239130434782609	Naive
474	0.9239130434782609	Naive
475	0.927536231884058	Naive
476	0.927536231884058	Naive
477	0.9311594202898551	Naive
478	0.9384057971014492	Naive
479	0.9420289855072463	Naive
480	0.9420289855072463	Naive
481	0.9492753623188406	Naive
482	0.9492753623188406	Naive
483	0.9528985507246377	Naive
484	0.9601449275362319	Naive
485	0.9637681159420289	Naive
486	0.967391304347826	Naive
487	0.9710144927536232	Naive
488	0.9710144927536232	Naive
489	0.9710144927536232	Naive
490	0.9782608695652174	Naive
491	0.9818840579710145	Naive
492	0.9818840579710145	Naive
493	0.9855072463768116	Naive
494	0.9927536231884058	Naive
495	0.9963768115942029	Naive
496	1	Naive
497	1	Naive
498	1	Naive
499	1	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0	mutscan(edgeR)
17	0	mutscan(edgeR)
18	0	mutscan(edgeR)
19	0	mutscan(edgeR)
20	0	mutscan(edgeR)
21	0	mutscan(edgeR)
22	0	mutscan(edgeR)
23	0	mutscan(edgeR)
24	0	mutscan(edgeR)
25	0	mutscan(edgeR)
26	0	mutscan(edgeR)
27	0	mutscan(edgeR)
28	0	mutscan(edgeR)
29	0	mutscan(edgeR)
30	0	mutscan(edgeR)
31	0	mutscan(edgeR)
32	0	mutscan(edgeR)
33	0	mutscan(edgeR)
34	0	mutscan(edgeR)
35	0.007246376811594203	mutscan(edgeR)
36	0.007246376811594203	mutscan(edgeR)
37	0.007246376811594203	mutscan(edgeR)
38	0.007246376811594203	mutscan(edgeR)
39	0.007246376811594203	mutscan(edgeR)
40	0.007246376811594203	mutscan(edgeR)
41	0.007246376811594203	mutscan(edgeR)
42	0.007246376811594203	mutscan(edgeR)
43	0.007246376811594203	mutscan(edgeR)
44	0.007246376811594203	mutscan(edgeR)
45	0.007246376811594203	mutscan(edgeR)
46	0.007246376811594203	mutscan(edgeR)
47	0.007246376811594203	mutscan(edgeR)
48	0.007246376811594203	mutscan(edgeR)
49	0.007246376811594203	mutscan(edgeR)
50	0.007246376811594203	mutscan(edgeR)
51	0.007246376811594203	mutscan(edgeR)
52	0.007246376811594203	mutscan(edgeR)
53	0.007246376811594203	mutscan(edgeR)
54	0.007246376811594203	mutscan(edgeR)
55	0.007246376811594203	mutscan(edgeR)
56	0.007246376811594203	mutscan(edgeR)
57	0.007246376811594203	mutscan(edgeR)
58	0.007246376811594203	mutscan(edgeR)
59	0.007246376811594203	mutscan(edgeR)
60	0.007246376811594203	mutscan(edgeR)
61	0.007246376811594203	mutscan(edgeR)
62	0.007246376811594203	mutscan(edgeR)
63	0.007246376811594203	mutscan(edgeR)
64	0.007246376811594203	mutscan(edgeR)
65	0.007246376811594203	mutscan(edgeR)
66	0.007246376811594203	mutscan(edgeR)
67	0.007246376811594203	mutscan(edgeR)
68	0.007246376811594203	mutscan(edgeR)
69	0.007246376811594203	mutscan(edgeR)
70	0.007246376811594203	mutscan(edgeR)
71	0.007246376811594203	mutscan(edgeR)
72	0.007246376811594203	mutscan(edgeR)
73	0.007246376811594203	mutscan(edgeR)
74	0.007246376811594203	mutscan(edgeR)
75	0.007246376811594203	mutscan(edgeR)
76	0.007246376811594203	mutscan(edgeR)
77	0.007246376811594203	mutscan(edgeR)
78	0.007246376811594203	mutscan(edgeR)
79	0.007246376811594203	mutscan(edgeR)
80	0.007246376811594203	mutscan(edgeR)
81	0.007246376811594203	mutscan(edgeR)
82	0.007246376811594203	mutscan(edgeR)
83	0.007246376811594203	mutscan(edgeR)
84	0.007246376811594203	mutscan(edgeR)
85	0.007246376811594203	mutscan(edgeR)
86	0.007246376811594203	mutscan(edgeR)
87	0.010869565217391304	mutscan(edgeR)
88	0.010869565217391304	mutscan(edgeR)
89	0.010869565217391304	mutscan(edgeR)
90	0.010869565217391304	mutscan(edgeR)
91	0.010869565217391304	mutscan(edgeR)
92	0.010869565217391304	mutscan(edgeR)
93	0.010869565217391304	mutscan(edgeR)
94	0.010869565217391304	mutscan(edgeR)
95	0.010869565217391304	mutscan(edgeR)
96	0.010869565217391304	mutscan(edgeR)
97	0.010869565217391304	mutscan(edgeR)
98	0.010869565217391304	mutscan(edgeR)
99	0.010869565217391304	mutscan(edgeR)
100	0.018115942028985508	mutscan(edgeR)
101	0.018115942028985508	mutscan(edgeR)
102	0.021739130434782608	mutscan(edgeR)
103	0.021739130434782608	mutscan(edgeR)
104	0.021739130434782608	mutscan(edgeR)
105	0.021739130434782608	mutscan(edgeR)
106	0.021739130434782608	mutscan(edgeR)
107	0.021739130434782608	mutscan(edgeR)
108	0.021739130434782608	mutscan(edgeR)
109	0.021739130434782608	mutscan(edgeR)
110	0.021739130434782608	mutscan(edgeR)
111	0.021739130434782608	mutscan(edgeR)
112	0.021739130434782608	mutscan(edgeR)
113	0.021739130434782608	mutscan(edgeR)
114	0.021739130434782608	mutscan(edgeR)
115	0.021739130434782608	mutscan(edgeR)
116	0.025362318840579712	mutscan(edgeR)
117	0.028985507246376812	mutscan(edgeR)
118	0.028985507246376812	mutscan(edgeR)
119	0.028985507246376812	mutscan(edgeR)
120	0.03260869565217391	mutscan(edgeR)
121	0.043478260869565216	mutscan(edgeR)
122	0.043478260869565216	mutscan(edgeR)
123	0.050724637681159424	mutscan(edgeR)
124	0.05434782608695652	mutscan(edgeR)
125	0.057971014492753624	mutscan(edgeR)
126	0.057971014492753624	mutscan(edgeR)
127	0.057971014492753624	mutscan(edgeR)
128	0.06159420289855073	mutscan(edgeR)
129	0.06159420289855073	mutscan(edgeR)
130	0.06159420289855073	mutscan(edgeR)
131	0.06159420289855073	mutscan(edgeR)
132	0.06159420289855073	mutscan(edgeR)
133	0.06159420289855073	mutscan(edgeR)
134	0.06521739130434782	mutscan(edgeR)
135	0.06521739130434782	mutscan(edgeR)
136	0.06521739130434782	mutscan(edgeR)
137	0.06521739130434782	mutscan(edgeR)
138	0.06521739130434782	mutscan(edgeR)
139	0.06521739130434782	mutscan(edgeR)
140	0.06521739130434782	mutscan(edgeR)
141	0.06884057971014493	mutscan(edgeR)
142	0.06884057971014493	mutscan(edgeR)
143	0.06884057971014493	mutscan(edgeR)
144	0.06884057971014493	mutscan(edgeR)
145	0.06884057971014493	mutscan(edgeR)
146	0.06884057971014493	mutscan(edgeR)
147	0.06884057971014493	mutscan(edgeR)
148	0.06884057971014493	mutscan(edgeR)
149	0.06884057971014493	mutscan(edgeR)
150	0.06884057971014493	mutscan(edgeR)
151	0.06884057971014493	mutscan(edgeR)
152	0.06884057971014493	mutscan(edgeR)
153	0.06884057971014493	mutscan(edgeR)
154	0.06884057971014493	mutscan(edgeR)
155	0.06884057971014493	mutscan(edgeR)
156	0.06884057971014493	mutscan(edgeR)
157	0.06884057971014493	mutscan(edgeR)
158	0.06884057971014493	mutscan(edgeR)
159	0.06884057971014493	mutscan(edgeR)
160	0.06884057971014493	mutscan(edgeR)
161	0.06884057971014493	mutscan(edgeR)
162	0.06884057971014493	mutscan(edgeR)
163	0.06884057971014493	mutscan(edgeR)
164	0.06884057971014493	mutscan(edgeR)
165	0.06884057971014493	mutscan(edgeR)
166	0.06884057971014493	mutscan(edgeR)
167	0.06884057971014493	mutscan(edgeR)
168	0.06884057971014493	mutscan(edgeR)
169	0.06884057971014493	mutscan(edgeR)
170	0.07246376811594203	mutscan(edgeR)
171	0.07246376811594203	mutscan(edgeR)
172	0.07246376811594203	mutscan(edgeR)
173	0.07246376811594203	mutscan(edgeR)
174	0.07246376811594203	mutscan(edgeR)
175	0.07246376811594203	mutscan(edgeR)
176	0.07246376811594203	mutscan(edgeR)
177	0.07246376811594203	mutscan(edgeR)
178	0.07246376811594203	mutscan(edgeR)
179	0.07246376811594203	mutscan(edgeR)
180	0.07246376811594203	mutscan(edgeR)
181	0.07971014492753623	mutscan(edgeR)
182	0.07971014492753623	mutscan(edgeR)
183	0.08333333333333333	mutscan(edgeR)
184	0.08333333333333333	mutscan(edgeR)
185	0.08695652173913043	mutscan(edgeR)
186	0.09420289855072464	mutscan(edgeR)
187	0.09420289855072464	mutscan(edgeR)
188	0.09782608695652174	mutscan(edgeR)
189	0.09782608695652174	mutscan(edgeR)
190	0.09782608695652174	mutscan(edgeR)
191	0.09782608695652174	mutscan(edgeR)
192	0.09782608695652174	mutscan(edgeR)
193	0.10507246376811594	mutscan(edgeR)
194	0.10869565217391304	mutscan(edgeR)
195	0.10869565217391304	mutscan(edgeR)
196	0.11956521739130435	mutscan(edgeR)
197	0.11956521739130435	mutscan(edgeR)
198	0.11956521739130435	mutscan(edgeR)
199	0.11956521739130435	mutscan(edgeR)
200	0.11956521739130435	mutscan(edgeR)
201	0.11956521739130435	mutscan(edgeR)
202	0.11956521739130435	mutscan(edgeR)
203	0.12318840579710146	mutscan(edgeR)
204	0.12681159420289856	mutscan(edgeR)
205	0.12681159420289856	mutscan(edgeR)
206	0.12681159420289856	mutscan(edgeR)
207	0.12681159420289856	mutscan(edgeR)
208	0.13043478260869565	mutscan(edgeR)
209	0.13405797101449277	mutscan(edgeR)
210	0.13768115942028986	mutscan(edgeR)
211	0.13768115942028986	mutscan(edgeR)
212	0.14130434782608695	mutscan(edgeR)
213	0.14492753623188406	mutscan(edgeR)
214	0.14492753623188406	mutscan(edgeR)
215	0.15217391304347827	mutscan(edgeR)
216	0.15217391304347827	mutscan(edgeR)
217	0.15217391304347827	mutscan(edgeR)
218	0.15579710144927536	mutscan(edgeR)
219	0.15942028985507245	mutscan(edgeR)
220	0.15942028985507245	mutscan(edgeR)
221	0.16304347826086957	mutscan(edgeR)
222	0.16304347826086957	mutscan(edgeR)
223	0.16666666666666666	mutscan(edgeR)
224	0.16666666666666666	mutscan(edgeR)
225	0.17028985507246377	mutscan(edgeR)
226	0.17391304347826086	mutscan(edgeR)
227	0.17391304347826086	mutscan(edgeR)
228	0.17391304347826086	mutscan(edgeR)
229	0.17391304347826086	mutscan(edgeR)
230	0.17753623188405798	mutscan(edgeR)
231	0.17753623188405798	mutscan(edgeR)
232	0.18115942028985507	mutscan(edgeR)
233	0.18115942028985507	mutscan(edgeR)
234	0.18840579710144928	mutscan(edgeR)
235	0.18840579710144928	mutscan(edgeR)
236	0.18840579710144928	mutscan(edgeR)
237	0.18840579710144928	mutscan(edgeR)
238	0.18840579710144928	mutscan(edgeR)
239	0.18840579710144928	mutscan(edgeR)
240	0.19202898550724637	mutscan(edgeR)
241	0.1956521739130435	mutscan(edgeR)
242	0.1956521739130435	mutscan(edgeR)
243	0.19927536231884058	mutscan(edgeR)
244	0.2028985507246377	mutscan(edgeR)
245	0.20652173913043478	mutscan(edgeR)
246	0.20652173913043478	mutscan(edgeR)
247	0.21014492753623187	mutscan(edgeR)
248	0.213768115942029	mutscan(edgeR)
249	0.21739130434782608	mutscan(edgeR)
250	0.21739130434782608	mutscan(edgeR)
251	0.2210144927536232	mutscan(edgeR)
252	0.2246376811594203	mutscan(edgeR)
253	0.2246376811594203	mutscan(edgeR)
254	0.22826086956521738	mutscan(edgeR)
255	0.22826086956521738	mutscan(edgeR)
256	0.22826086956521738	mutscan(edgeR)
257	0.22826086956521738	mutscan(edgeR)
258	0.22826086956521738	mutscan(edgeR)
259	0.22826086956521738	mutscan(edgeR)
260	0.23550724637681159	mutscan(edgeR)
261	0.2391304347826087	mutscan(edgeR)
262	0.2427536231884058	mutscan(edgeR)
263	0.2463768115942029	mutscan(edgeR)
264	0.2463768115942029	mutscan(edgeR)
265	0.2463768115942029	mutscan(edgeR)
266	0.2463768115942029	mutscan(edgeR)
267	0.25	mutscan(edgeR)
268	0.25	mutscan(edgeR)
269	0.2536231884057971	mutscan(edgeR)
270	0.2572463768115942	mutscan(edgeR)
271	0.2608695652173913	mutscan(edgeR)
272	0.2644927536231884	mutscan(edgeR)
273	0.26811594202898553	mutscan(edgeR)
274	0.2753623188405797	mutscan(edgeR)
275	0.27898550724637683	mutscan(edgeR)
276	0.27898550724637683	mutscan(edgeR)
277	0.2826086956521739	mutscan(edgeR)
278	0.286231884057971	mutscan(edgeR)
279	0.286231884057971	mutscan(edgeR)
280	0.29347826086956524	mutscan(edgeR)
281	0.2971014492753623	mutscan(edgeR)
282	0.3007246376811594	mutscan(edgeR)
283	0.30434782608695654	mutscan(edgeR)
284	0.3079710144927536	mutscan(edgeR)
285	0.3079710144927536	mutscan(edgeR)
286	0.3115942028985507	mutscan(edgeR)
287	0.322463768115942	mutscan(edgeR)
288	0.3333333333333333	mutscan(edgeR)
289	0.3333333333333333	mutscan(edgeR)
290	0.3333333333333333	mutscan(edgeR)
291	0.3333333333333333	mutscan(edgeR)
292	0.3333333333333333	mutscan(edgeR)
293	0.3442028985507246	mutscan(edgeR)
294	0.34782608695652173	mutscan(edgeR)
295	0.35144927536231885	mutscan(edgeR)
296	0.35507246376811596	mutscan(edgeR)
297	0.35507246376811596	mutscan(edgeR)
298	0.35507246376811596	mutscan(edgeR)
299	0.35507246376811596	mutscan(edgeR)
300	0.35507246376811596	mutscan(edgeR)
301	0.358695652173913	mutscan(edgeR)
302	0.36594202898550726	mutscan(edgeR)
303	0.3695652173913043	mutscan(edgeR)
304	0.3695652173913043	mutscan(edgeR)
305	0.3695652173913043	mutscan(edgeR)
306	0.3695652173913043	mutscan(edgeR)
307	0.3695652173913043	mutscan(edgeR)
308	0.37318840579710144	mutscan(edgeR)
309	0.37318840579710144	mutscan(edgeR)
310	0.37318840579710144	mutscan(edgeR)
311	0.37318840579710144	mutscan(edgeR)
312	0.37318840579710144	mutscan(edgeR)
313	0.37318840579710144	mutscan(edgeR)
314	0.37318840579710144	mutscan(edgeR)
315	0.37318840579710144	mutscan(edgeR)
316	0.37681159420289856	mutscan(edgeR)
317	0.37681159420289856	mutscan(edgeR)
318	0.38405797101449274	mutscan(edgeR)
319	0.38768115942028986	mutscan(edgeR)
320	0.391304347826087	mutscan(edgeR)
321	0.391304347826087	mutscan(edgeR)
322	0.39492753623188404	mutscan(edgeR)
323	0.39492753623188404	mutscan(edgeR)
324	0.4057971014492754	mutscan(edgeR)
325	0.4057971014492754	mutscan(edgeR)
326	0.4057971014492754	mutscan(edgeR)
327	0.4057971014492754	mutscan(edgeR)
328	0.4057971014492754	mutscan(edgeR)
329	0.40942028985507245	mutscan(edgeR)
330	0.41304347826086957	mutscan(edgeR)
331	0.41304347826086957	mutscan(edgeR)
332	0.4166666666666667	mutscan(edgeR)
333	0.4166666666666667	mutscan(edgeR)
334	0.4166666666666667	mutscan(edgeR)
335	0.4166666666666667	mutscan(edgeR)
336	0.42391304347826086	mutscan(edgeR)
337	0.427536231884058	mutscan(edgeR)
338	0.43478260869565216	mutscan(edgeR)
339	0.4420289855072464	mutscan(edgeR)
340	0.44565217391304346	mutscan(edgeR)
341	0.44565217391304346	mutscan(edgeR)
342	0.44565217391304346	mutscan(edgeR)
343	0.4492753623188406	mutscan(edgeR)
344	0.45652173913043476	mutscan(edgeR)
345	0.4601449275362319	mutscan(edgeR)
346	0.4601449275362319	mutscan(edgeR)
347	0.4673913043478261	mutscan(edgeR)
348	0.4673913043478261	mutscan(edgeR)
349	0.4746376811594203	mutscan(edgeR)
350	0.4746376811594203	mutscan(edgeR)
351	0.4782608695652174	mutscan(edgeR)
352	0.48188405797101447	mutscan(edgeR)
353	0.48188405797101447	mutscan(edgeR)
354	0.4891304347826087	mutscan(edgeR)
355	0.4963768115942029	mutscan(edgeR)
356	0.4963768115942029	mutscan(edgeR)
357	0.4963768115942029	mutscan(edgeR)
358	0.5	mutscan(edgeR)
359	0.5	mutscan(edgeR)
360	0.5036231884057971	mutscan(edgeR)
361	0.5072463768115942	mutscan(edgeR)
362	0.5108695652173914	mutscan(edgeR)
363	0.5108695652173914	mutscan(edgeR)
364	0.5181159420289855	mutscan(edgeR)
365	0.5181159420289855	mutscan(edgeR)
366	0.5217391304347826	mutscan(edgeR)
367	0.5217391304347826	mutscan(edgeR)
368	0.5253623188405797	mutscan(edgeR)
369	0.5289855072463768	mutscan(edgeR)
370	0.5289855072463768	mutscan(edgeR)
371	0.5362318840579711	mutscan(edgeR)
372	0.5434782608695652	mutscan(edgeR)
373	0.5434782608695652	mutscan(edgeR)
374	0.5471014492753623	mutscan(edgeR)
375	0.5471014492753623	mutscan(edgeR)
376	0.5507246376811594	mutscan(edgeR)
377	0.5507246376811594	mutscan(edgeR)
378	0.5507246376811594	mutscan(edgeR)
379	0.5543478260869565	mutscan(edgeR)
380	0.5543478260869565	mutscan(edgeR)
381	0.5543478260869565	mutscan(edgeR)
382	0.5543478260869565	mutscan(edgeR)
383	0.5543478260869565	mutscan(edgeR)
384	0.5543478260869565	mutscan(edgeR)
385	0.5543478260869565	mutscan(edgeR)
386	0.5543478260869565	mutscan(edgeR)
387	0.5543478260869565	mutscan(edgeR)
388	0.5543478260869565	mutscan(edgeR)
389	0.5615942028985508	mutscan(edgeR)
390	0.5652173913043478	mutscan(edgeR)
391	0.5652173913043478	mutscan(edgeR)
392	0.572463768115942	mutscan(edgeR)
393	0.5869565217391305	mutscan(edgeR)
394	0.605072463768116	mutscan(edgeR)
395	0.6159420289855072	mutscan(edgeR)
396	0.6159420289855072	mutscan(edgeR)
397	0.6159420289855072	mutscan(edgeR)
398	0.6231884057971014	mutscan(edgeR)
399	0.6376811594202898	mutscan(edgeR)
400	0.6413043478260869	mutscan(edgeR)
401	0.6485507246376812	mutscan(edgeR)
402	0.6485507246376812	mutscan(edgeR)
403	0.6485507246376812	mutscan(edgeR)
404	0.6666666666666666	mutscan(edgeR)
405	0.6739130434782609	mutscan(edgeR)
