rank	sense	fdr	method	test
205	9	0.2075098814229249	ENRICH2	test12
206	9	0.2075098814229249	ENRICH2	test12
207	9	0.20948616600790515	ENRICH2	test12
208	9	0.2134387351778656	ENRICH2	test12
209	9	0.2134387351778656	ENRICH2	test12
210	9	0.21739130434782608	ENRICH2	test12
211	9	0.21739130434782608	ENRICH2	test12
212	9	0.21739130434782608	ENRICH2	test12
213	9	0.21739130434782608	ENRICH2	test12
214	9	0.21739130434782608	ENRICH2	test12
215	9	0.22332015810276679	ENRICH2	test12
216	9	0.22529644268774704	ENRICH2	test12
217	9	0.22529644268774704	ENRICH2	test12
218	9	0.22727272727272727	ENRICH2	test12
219	9	0.22727272727272727	ENRICH2	test12
220	9	0.22727272727272727	ENRICH2	test12
221	9	0.23122529644268774	ENRICH2	test12
222	9	0.23517786561264822	ENRICH2	test12
223	9	0.23517786561264822	ENRICH2	test12
224	9	0.23715415019762845	ENRICH2	test12
225	9	0.2391304347826087	ENRICH2	test12
226	9	0.24110671936758893	ENRICH2	test12
227	9	0.2490118577075099	ENRICH2	test12
228	9	0.25296442687747034	ENRICH2	test12
229	9	0.2549407114624506	ENRICH2	test12
230	9	0.2549407114624506	ENRICH2	test12
231	9	0.25889328063241107	ENRICH2	test12
232	9	0.25889328063241107	ENRICH2	test12
233	9	0.25889328063241107	ENRICH2	test12
234	9	0.25889328063241107	ENRICH2	test12
235	9	0.2628458498023715	ENRICH2	test12
236	9	0.2648221343873518	ENRICH2	test12
237	9	0.26877470355731226	ENRICH2	test12
238	9	0.2707509881422925	ENRICH2	test12
239	9	0.2727272727272727	ENRICH2	test12
240	9	0.274703557312253	ENRICH2	test12
241	9	0.27865612648221344	ENRICH2	test12
242	9	0.28063241106719367	ENRICH2	test12
243	9	0.28063241106719367	ENRICH2	test12
244	9	0.2845849802371542	ENRICH2	test12
245	9	0.2865612648221344	ENRICH2	test12
246	9	0.2865612648221344	ENRICH2	test12
247	9	0.2924901185770751	ENRICH2	test12
248	9	0.29446640316205536	ENRICH2	test12
249	9	0.2964426877470356	ENRICH2	test12
250	9	0.2964426877470356	ENRICH2	test12
251	9	0.30237154150197626	ENRICH2	test12
252	9	0.30434782608695654	ENRICH2	test12
253	9	0.308300395256917	ENRICH2	test12
254	9	0.31225296442687744	ENRICH2	test12
255	9	0.3181818181818182	ENRICH2	test12
256	9	0.3241106719367589	ENRICH2	test12
257	9	0.3300395256916996	ENRICH2	test12
258	9	0.3339920948616601	ENRICH2	test12
259	9	0.33794466403162055	ENRICH2	test12
260	9	0.33992094861660077	ENRICH2	test12
261	9	0.3438735177865613	ENRICH2	test12
262	9	0.34980237154150196	ENRICH2	test12
263	9	0.35177865612648224	ENRICH2	test12
264	9	0.3577075098814229	ENRICH2	test12
265	9	0.36363636363636365	ENRICH2	test12
266	9	0.36561264822134387	ENRICH2	test12
267	9	0.3695652173913043	ENRICH2	test12
268	9	0.37351778656126483	ENRICH2	test12
269	9	0.37549407114624506	ENRICH2	test12
270	9	0.3814229249011858	ENRICH2	test12
271	9	0.383399209486166	ENRICH2	test12
272	9	0.38537549407114624	ENRICH2	test12
273	9	0.38537549407114624	ENRICH2	test12
274	9	0.38735177865612647	ENRICH2	test12
275	9	0.38735177865612647	ENRICH2	test12
276	9	0.3893280632411067	ENRICH2	test12
277	9	0.39723320158102765	ENRICH2	test12
278	9	0.39920948616600793	ENRICH2	test12
279	9	0.4031620553359684	ENRICH2	test12
280	9	0.4031620553359684	ENRICH2	test12
281	9	0.4031620553359684	ENRICH2	test12
282	9	0.4051383399209486	ENRICH2	test12
283	9	0.4051383399209486	ENRICH2	test12
284	9	0.40711462450592883	ENRICH2	test12
285	9	0.4090909090909091	ENRICH2	test12
286	9	0.41106719367588934	ENRICH2	test12
287	9	0.4150197628458498	ENRICH2	test12
288	9	0.41699604743083	ENRICH2	test12
289	9	0.4189723320158103	ENRICH2	test12
290	9	0.4209486166007905	ENRICH2	test12
291	9	0.424901185770751	ENRICH2	test12
292	9	0.4288537549407115	ENRICH2	test12
293	9	0.43478260869565216	ENRICH2	test12
294	9	0.4367588932806324	ENRICH2	test12
295	9	0.43873517786561267	ENRICH2	test12
296	9	0.4407114624505929	ENRICH2	test12
297	9	0.4426877470355731	ENRICH2	test12
298	9	0.4426877470355731	ENRICH2	test12
299	9	0.44664031620553357	ENRICH2	test12
300	9	0.44664031620553357	ENRICH2	test12
301	9	0.44861660079051385	ENRICH2	test12
302	9	0.4525691699604743	ENRICH2	test12
303	9	0.4525691699604743	ENRICH2	test12
304	9	0.45652173913043476	ENRICH2	test12
305	9	0.45652173913043476	ENRICH2	test12
306	9	0.46047430830039526	ENRICH2	test12
307	9	0.46047430830039526	ENRICH2	test12
308	9	0.4624505928853755	ENRICH2	test12
309	9	0.466403162055336	ENRICH2	test12
310	9	0.466403162055336	ENRICH2	test12
311	9	0.4683794466403162	ENRICH2	test12
312	9	0.4762845849802372	ENRICH2	test12
313	9	0.48023715415019763	ENRICH2	test12
314	9	0.4881422924901186	ENRICH2	test12
315	9	0.49407114624505927	ENRICH2	test12
316	9	0.4980237154150198	ENRICH2	test12
317	9	0.5	ENRICH2	test12
318	9	0.5019762845849802	ENRICH2	test12
319	9	0.5019762845849802	ENRICH2	test12
320	9	0.5059288537549407	ENRICH2	test12
321	9	0.5079051383399209	ENRICH2	test12
322	9	0.5118577075098815	ENRICH2	test12
323	9	0.5138339920948617	ENRICH2	test12
324	9	0.5197628458498024	ENRICH2	test12
325	9	0.5197628458498024	ENRICH2	test12
326	9	0.5276679841897233	ENRICH2	test12
327	9	0.5316205533596838	ENRICH2	test12
328	9	0.5316205533596838	ENRICH2	test12
329	9	0.5395256916996047	ENRICH2	test12
330	9	0.5454545454545454	ENRICH2	test12
331	9	0.5513833992094862	ENRICH2	test12
332	9	0.5533596837944664	ENRICH2	test12
333	9	0.5592885375494071	ENRICH2	test12
334	9	0.5632411067193676	ENRICH2	test12
335	9	0.5652173913043478	ENRICH2	test12
336	9	0.567193675889328	ENRICH2	test12
337	9	0.5691699604743083	ENRICH2	test12
338	9	0.5731225296442688	ENRICH2	test12
339	9	0.5770750988142292	ENRICH2	test12
340	9	0.5790513833992095	ENRICH2	test12
341	9	0.5830039525691699	ENRICH2	test12
342	9	0.5869565217391305	ENRICH2	test12
343	9	0.5889328063241107	ENRICH2	test12
344	9	0.5909090909090909	ENRICH2	test12
345	9	0.5909090909090909	ENRICH2	test12
346	9	0.5909090909090909	ENRICH2	test12
347	9	0.5948616600790514	ENRICH2	test12
348	9	0.5948616600790514	ENRICH2	test12
349	9	0.5948616600790514	ENRICH2	test12
350	9	0.6007905138339921	ENRICH2	test12
351	9	0.6027667984189723	ENRICH2	test12
352	9	0.6067193675889329	ENRICH2	test12
353	9	0.6086956521739131	ENRICH2	test12
354	9	0.6106719367588933	ENRICH2	test12
355	9	0.6126482213438735	ENRICH2	test12
356	9	0.616600790513834	ENRICH2	test12
357	9	0.6205533596837944	ENRICH2	test12
358	9	0.6245059288537549	ENRICH2	test12
359	9	0.6284584980237155	ENRICH2	test12
360	9	0.6304347826086957	ENRICH2	test12
361	9	0.6343873517786561	ENRICH2	test12
362	9	0.6403162055335968	ENRICH2	test12
363	9	0.6442687747035574	ENRICH2	test12
364	10	0.6482213438735178	ENRICH2	test12
365	10	0.6521739130434783	ENRICH2	test12
366	10	0.6541501976284585	ENRICH2	test12
367	10	0.6561264822134387	ENRICH2	test12
368	10	0.6600790513833992	ENRICH2	test12
369	10	0.66600790513834	ENRICH2	test12
370	10	0.6679841897233202	ENRICH2	test12
371	10	0.6719367588932806	ENRICH2	test12
372	10	0.6758893280632411	ENRICH2	test12
373	10	0.6778656126482213	ENRICH2	test12
374	10	0.6818181818181818	ENRICH2	test12
375	10	0.6857707509881423	ENRICH2	test12
376	10	0.6897233201581028	ENRICH2	test12
377	10	0.691699604743083	ENRICH2	test12
378	10	0.6936758893280632	ENRICH2	test12
379	10	0.6936758893280632	ENRICH2	test12
380	10	0.6956521739130435	ENRICH2	test12
381	10	0.7035573122529645	ENRICH2	test12
382	10	0.7075098814229249	ENRICH2	test12
383	10	0.7075098814229249	ENRICH2	test12
384	10	0.7114624505928854	ENRICH2	test12
385	10	0.717391304347826	ENRICH2	test12
386	10	0.717391304347826	ENRICH2	test12
387	10	0.7272727272727273	ENRICH2	test12
388	10	0.7292490118577075	ENRICH2	test12
389	10	0.7312252964426877	ENRICH2	test12
390	10	0.7312252964426877	ENRICH2	test12
391	10	0.733201581027668	ENRICH2	test12
392	10	0.7351778656126482	ENRICH2	test12
393	10	0.741106719367589	ENRICH2	test12
394	10	0.7490118577075099	ENRICH2	test12
395	10	0.7509881422924901	ENRICH2	test12
396	10	0.7549407114624506	ENRICH2	test12
397	10	0.758893280632411	ENRICH2	test12
398	10	0.7608695652173914	ENRICH2	test12
399	10	0.7628458498023716	ENRICH2	test12
400	10	0.7648221343873518	ENRICH2	test12
401	10	0.766798418972332	ENRICH2	test12
402	10	0.7766798418972332	ENRICH2	test12
403	10	0.7766798418972332	ENRICH2	test12
404	10	0.7786561264822134	ENRICH2	test12
405	10	0.782608695652174	ENRICH2	test12
406	10	0.7845849802371542	ENRICH2	test12
407	10	0.7885375494071146	ENRICH2	test12
408	10	0.7984189723320159	ENRICH2	test12
409	10	0.8023715415019763	ENRICH2	test12
410	10	0.8043478260869565	ENRICH2	test12
411	10	0.8063241106719368	ENRICH2	test12
412	10	0.8063241106719368	ENRICH2	test12
413	10	0.808300395256917	ENRICH2	test12
414	10	0.808300395256917	ENRICH2	test12
415	10	0.8142292490118577	ENRICH2	test12
416	10	0.8162055335968379	ENRICH2	test12
417	10	0.8221343873517787	ENRICH2	test12
418	10	0.8221343873517787	ENRICH2	test12
419	10	0.8241106719367589	ENRICH2	test12
420	10	0.8280632411067194	ENRICH2	test12
421	10	0.8359683794466403	ENRICH2	test12
422	10	0.8399209486166008	ENRICH2	test12
423	10	0.8478260869565217	ENRICH2	test12
424	10	0.8517786561264822	ENRICH2	test12
425	10	0.8596837944664032	ENRICH2	test12
426	10	0.8636363636363636	ENRICH2	test12
427	10	0.8695652173913043	ENRICH2	test12
428	10	0.8735177865612648	ENRICH2	test12
429	10	0.8754940711462451	ENRICH2	test12
430	10	0.8774703557312253	ENRICH2	test12
431	10	0.8814229249011858	ENRICH2	test12
432	10	0.8873517786561265	ENRICH2	test12
433	10	0.8913043478260869	ENRICH2	test12
434	10	0.8932806324110671	ENRICH2	test12
435	10	0.8932806324110671	ENRICH2	test12
436	10	0.8932806324110671	ENRICH2	test12
437	10	0.8992094861660079	ENRICH2	test12
438	10	0.9051383399209486	ENRICH2	test12
439	10	0.9071146245059288	ENRICH2	test12
440	10	0.9090909090909091	ENRICH2	test12
441	10	0.9130434782608695	ENRICH2	test12
442	10	0.9169960474308301	ENRICH2	test12
443	10	0.9169960474308301	ENRICH2	test12
444	10	0.9209486166007905	ENRICH2	test12
445	10	0.9209486166007905	ENRICH2	test12
446	10	0.9268774703557312	ENRICH2	test12
447	10	0.932806324110672	ENRICH2	test12
448	10	0.9347826086956522	ENRICH2	test12
449	10	0.9367588932806324	ENRICH2	test12
450	10	0.9387351778656127	ENRICH2	test12
451	10	0.9407114624505929	ENRICH2	test12
452	10	0.9426877470355731	ENRICH2	test12
453	10	0.9446640316205533	ENRICH2	test12
454	10	0.9466403162055336	ENRICH2	test12
455	10	0.9466403162055336	ENRICH2	test12
456	10	0.950592885375494	ENRICH2	test12
457	10	0.9545454545454546	ENRICH2	test12
458	10	0.9545454545454546	ENRICH2	test12
459	10	0.958498023715415	ENRICH2	test12
460	10	0.958498023715415	ENRICH2	test12
461	10	0.9664031620553359	ENRICH2	test12
462	10	0.9723320158102767	ENRICH2	test12
463	10	0.9782608695652174	ENRICH2	test12
464	10	0.9822134387351779	ENRICH2	test12
465	10	0.9881422924901185	ENRICH2	test12
466	10	0.9920948616600791	ENRICH2	test12
467	10	0.9980237154150198	ENRICH2	test12
468	10	1	ENRICH2	test12
469	10	1	ENRICH2	test12
470	10	1	ENRICH2	test12
471	10	1	ENRICH2	test12
472	10	1	ENRICH2	test12
473	10	1	ENRICH2	test12
474	10	1	ENRICH2	test12
475	10	1	ENRICH2	test12
476	10	1	ENRICH2	test12
477	10	1	ENRICH2	test12
478	10	1	ENRICH2	test12
479	10	1	ENRICH2	test12
480	10	1	ENRICH2	test12
481	10	1	ENRICH2	test12
482	10	1	ENRICH2	test12
483	10	1	ENRICH2	test12
484	10	1	ENRICH2	test12
485	10	1	ENRICH2	test12
486	10	1	ENRICH2	test12
487	10	1	ENRICH2	test12
488	10	1	ENRICH2	test12
489	10	1	ENRICH2	test12
490	10	1	ENRICH2	test12
491	10	1	ENRICH2	test12
492	10	1	ENRICH2	test12
493	10	1	ENRICH2	test12
494	10	1	ENRICH2	test12
495	10	1	ENRICH2	test12
496	10	1	ENRICH2	test12
497	10	1	ENRICH2	test12
498	10	1	ENRICH2	test12
499	10	1	ENRICH2	test12
500	10	1	ENRICH2	test12
1	0	0	ROSACE	test12
2	0	0	ROSACE	test12
3	0	0	ROSACE	test12
4	0	0	ROSACE	test12
5	0	0	ROSACE	test12
6	0	0	ROSACE	test12
7	0	0	ROSACE	test12
8	0	0	ROSACE	test12
9	0	0	ROSACE	test12
10	0	0	ROSACE	test12
11	0	0	ROSACE	test12
12	0	0	ROSACE	test12
13	0	0	ROSACE	test12
14	0	0	ROSACE	test12
15	0	0	ROSACE	test12
16	0	0	ROSACE	test12
17	0	0	ROSACE	test12
18	0	0	ROSACE	test12
19	0	0	ROSACE	test12
20	0	0	ROSACE	test12
21	0	0	ROSACE	test12
22	0	0	ROSACE	test12
23	0	0	ROSACE	test12
24	0	0	ROSACE	test12
25	0	0	ROSACE	test12
26	0	0	ROSACE	test12
27	0	0	ROSACE	test12
28	0	0	ROSACE	test12
29	0	0	ROSACE	test12
30	0	0	ROSACE	test12
31	0	0	ROSACE	test12
32	0	0	ROSACE	test12
33	0	0	ROSACE	test12
34	0	0	ROSACE	test12
35	0	0	ROSACE	test12
36	0	0	ROSACE	test12
37	0	0	ROSACE	test12
38	0	0	ROSACE	test12
39	0	0	ROSACE	test12
40	0	0	ROSACE	test12
41	0	0	ROSACE	test12
42	0	0	ROSACE	test12
43	0	0	ROSACE	test12
44	0	0	ROSACE	test12
45	0	0	ROSACE	test12
46	0	0	ROSACE	test12
47	1	0	ROSACE	test12
48	1	0	ROSACE	test12
49	1	0	ROSACE	test12
50	1	0	ROSACE	test12
51	1	0	ROSACE	test12
52	1	0	ROSACE	test12
53	1	0	ROSACE	test12
54	2	0	ROSACE	test12
55	2	0	ROSACE	test12
56	2	0	ROSACE	test12
57	2	0	ROSACE	test12
58	2	0	ROSACE	test12
59	2	0	ROSACE	test12
60	2	0	ROSACE	test12
61	2	0	ROSACE	test12
62	2	0	ROSACE	test12
63	2	0	ROSACE	test12
64	2	0	ROSACE	test12
65	2	0	ROSACE	test12
66	2	0	ROSACE	test12
67	2	0	ROSACE	test12
68	2	0	ROSACE	test12
69	3	0	ROSACE	test12
70	3	0	ROSACE	test12
71	3	0	ROSACE	test12
72	3	0	ROSACE	test12
73	4	0	ROSACE	test12
74	4	0	ROSACE	test12
75	4	0	ROSACE	test12
76	4	0	ROSACE	test12
77	4	0	ROSACE	test12
78	4	0	ROSACE	test12
79	4	0	ROSACE	test12
80	4	0	ROSACE	test12
81	4	0	ROSACE	test12
82	4	0	ROSACE	test12
83	4	0	ROSACE	test12
84	4	0	ROSACE	test12
85	4	0	ROSACE	test12
86	4	0	ROSACE	test12
87	4	0	ROSACE	test12
88	4	0	ROSACE	test12
89	4	0	ROSACE	test12
90	4	0	ROSACE	test12
91	4	0	ROSACE	test12
92	4	0	ROSACE	test12
93	4	0	ROSACE	test12
94	4	0	ROSACE	test12
95	4	0	ROSACE	test12
96	4	0	ROSACE	test12
97	4	0	ROSACE	test12
98	4	0	ROSACE	test12
99	4	0	ROSACE	test12
100	4	0	ROSACE	test12
101	4	0	ROSACE	test12
102	4	0	ROSACE	test12
103	4	0	ROSACE	test12
104	4	0	ROSACE	test12
105	4	0	ROSACE	test12
106	4	0	ROSACE	test12
107	5	0	ROSACE	test12
108	5	0	ROSACE	test12
109	5	0	ROSACE	test12
110	6	0	ROSACE	test12
111	6	0	ROSACE	test12
112	6	0	ROSACE	test12
113	6	0	ROSACE	test12
114	6	0	ROSACE	test12
115	7	0	ROSACE	test12
116	7	0	ROSACE	test12
117	7	0	ROSACE	test12
118	7	0	ROSACE	test12
119	7	0	ROSACE	test12
120	7	0	ROSACE	test12
121	7	0	ROSACE	test12
122	7	0	ROSACE	test12
123	7	0	ROSACE	test12
124	7	0	ROSACE	test12
125	7	0	ROSACE	test12
126	7	0	ROSACE	test12
127	7	0	ROSACE	test12
128	7	0	ROSACE	test12
129	7	0	ROSACE	test12
130	7	0.0019267822736030828	ROSACE	test12
131	7	0.0019267822736030828	ROSACE	test12
132	7	0.0019267822736030828	ROSACE	test12
133	7	0.0019267822736030828	ROSACE	test12
134	7	0.0019267822736030828	ROSACE	test12
135	7	0.0019267822736030828	ROSACE	test12
136	7	0.0019267822736030828	ROSACE	test12
137	7	0.0019267822736030828	ROSACE	test12
138	7	0.0019267822736030828	ROSACE	test12
139	7	0.0038535645472061657	ROSACE	test12
140	7	0.0038535645472061657	ROSACE	test12
141	7	0.0038535645472061657	ROSACE	test12
142	7	0.005780346820809248	ROSACE	test12
143	7	0.005780346820809248	ROSACE	test12
144	7	0.005780346820809248	ROSACE	test12
145	7	0.005780346820809248	ROSACE	test12
146	7	0.005780346820809248	ROSACE	test12
147	7	0.005780346820809248	ROSACE	test12
148	7	0.005780346820809248	ROSACE	test12
149	7	0.005780346820809248	ROSACE	test12
150	7	0.005780346820809248	ROSACE	test12
151	7	0.005780346820809248	ROSACE	test12
152	7	0.005780346820809248	ROSACE	test12
153	7	0.005780346820809248	ROSACE	test12
154	7	0.005780346820809248	ROSACE	test12
155	7	0.005780346820809248	ROSACE	test12
156	7	0.005780346820809248	ROSACE	test12
157	7	0.005780346820809248	ROSACE	test12
158	7	0.007707129094412331	ROSACE	test12
159	7	0.009633911368015413	ROSACE	test12
160	7	0.009633911368015413	ROSACE	test12
161	7	0.009633911368015413	ROSACE	test12
162	7	0.011560693641618497	ROSACE	test12
163	7	0.01348747591522158	ROSACE	test12
164	7	0.01348747591522158	ROSACE	test12
165	7	0.01348747591522158	ROSACE	test12
166	7	0.01348747591522158	ROSACE	test12
167	7	0.01348747591522158	ROSACE	test12
168	7	0.01348747591522158	ROSACE	test12
169	7	0.01348747591522158	ROSACE	test12
170	7	0.017341040462427744	ROSACE	test12
171	7	0.017341040462427744	ROSACE	test12
172	7	0.017341040462427744	ROSACE	test12
173	7	0.017341040462427744	ROSACE	test12
174	7	0.019267822736030827	ROSACE	test12
175	7	0.019267822736030827	ROSACE	test12
176	7	0.019267822736030827	ROSACE	test12
177	7	0.019267822736030827	ROSACE	test12
178	7	0.019267822736030827	ROSACE	test12
179	7	0.023121387283236993	ROSACE	test12
180	7	0.023121387283236993	ROSACE	test12
181	7	0.023121387283236993	ROSACE	test12
182	7	0.023121387283236993	ROSACE	test12
183	7	0.023121387283236993	ROSACE	test12
184	7	0.023121387283236993	ROSACE	test12
185	7	0.023121387283236993	ROSACE	test12
186	7	0.023121387283236993	ROSACE	test12
187	7	0.023121387283236993	ROSACE	test12
188	7	0.023121387283236993	ROSACE	test12
189	7	0.023121387283236993	ROSACE	test12
190	7	0.025048169556840076	ROSACE	test12
191	7	0.025048169556840076	ROSACE	test12
192	7	0.02697495183044316	ROSACE	test12
193	7	0.02697495183044316	ROSACE	test12
194	7	0.02697495183044316	ROSACE	test12
195	7	0.02697495183044316	ROSACE	test12
196	7	0.02697495183044316	ROSACE	test12
197	7	0.030828516377649325	ROSACE	test12
198	7	0.030828516377649325	ROSACE	test12
199	7	0.03275529865125241	ROSACE	test12
200	7	0.03275529865125241	ROSACE	test12
201	7	0.03275529865125241	ROSACE	test12
202	7	0.03468208092485549	ROSACE	test12
203	7	0.03468208092485549	ROSACE	test12
204	7	0.036608863198458574	ROSACE	test12
205	7	0.036608863198458574	ROSACE	test12
206	7	0.036608863198458574	ROSACE	test12
207	7	0.036608863198458574	ROSACE	test12
208	7	0.036608863198458574	ROSACE	test12
209	7	0.036608863198458574	ROSACE	test12
210	7	0.036608863198458574	ROSACE	test12
211	7	0.036608863198458574	ROSACE	test12
212	7	0.038535645472061654	ROSACE	test12
213	7	0.04046242774566474	ROSACE	test12
214	7	0.04431599229287091	ROSACE	test12
215	7	0.04431599229287091	ROSACE	test12
216	7	0.04431599229287091	ROSACE	test12
217	7	0.046242774566473986	ROSACE	test12
218	7	0.046242774566473986	ROSACE	test12
219	7	0.046242774566473986	ROSACE	test12
220	7	0.046242774566473986	ROSACE	test12
221	7	0.046242774566473986	ROSACE	test12
222	7	0.046242774566473986	ROSACE	test12
223	7	0.04816955684007707	ROSACE	test12
224	7	0.04816955684007707	ROSACE	test12
225	7	0.04816955684007707	ROSACE	test12
226	7	0.04816955684007707	ROSACE	test12
227	7	0.05009633911368015	ROSACE	test12
228	7	0.05009633911368015	ROSACE	test12
229	7	0.05202312138728324	ROSACE	test12
230	8	0.05202312138728324	ROSACE	test12
231	8	0.055876685934489405	ROSACE	test12
232	8	0.055876685934489405	ROSACE	test12
233	8	0.055876685934489405	ROSACE	test12
234	8	0.057803468208092484	ROSACE	test12
235	8	0.057803468208092484	ROSACE	test12
236	8	0.057803468208092484	ROSACE	test12
237	8	0.05973025048169557	ROSACE	test12
238	8	0.06165703275529865	ROSACE	test12
239	8	0.06165703275529865	ROSACE	test12
240	8	0.06165703275529865	ROSACE	test12
241	8	0.06358381502890173	ROSACE	test12
242	8	0.06551059730250482	ROSACE	test12
243	8	0.0674373795761079	ROSACE	test12
244	8	0.07129094412331406	ROSACE	test12
245	8	0.07129094412331406	ROSACE	test12
246	8	0.07321772639691715	ROSACE	test12
247	8	0.07707129094412331	ROSACE	test12
248	8	0.07707129094412331	ROSACE	test12
249	8	0.07707129094412331	ROSACE	test12
250	8	0.07707129094412331	ROSACE	test12
251	8	0.07707129094412331	ROSACE	test12
252	8	0.08092485549132948	ROSACE	test12
253	8	0.08863198458574181	ROSACE	test12
254	8	0.08863198458574181	ROSACE	test12
255	8	0.08863198458574181	ROSACE	test12
256	8	0.08863198458574181	ROSACE	test12
257	8	0.0905587668593449	ROSACE	test12
258	8	0.09248554913294797	ROSACE	test12
259	8	0.09441233140655106	ROSACE	test12
260	8	0.09633911368015415	ROSACE	test12
261	8	0.09633911368015415	ROSACE	test12
262	8	0.09826589595375723	ROSACE	test12
263	8	0.1001926782273603	ROSACE	test12
264	8	0.10404624277456648	ROSACE	test12
265	8	0.10597302504816955	ROSACE	test12
266	8	0.10789980732177264	ROSACE	test12
267	8	0.10982658959537572	ROSACE	test12
268	8	0.11368015414258188	ROSACE	test12
269	8	0.11560693641618497	ROSACE	test12
270	9	0.11560693641618497	ROSACE	test12
271	9	0.11560693641618497	ROSACE	test12
272	9	0.11753371868978806	ROSACE	test12
273	9	0.11753371868978806	ROSACE	test12
274	9	0.11753371868978806	ROSACE	test12
275	9	0.11946050096339114	ROSACE	test12
276	9	0.11946050096339114	ROSACE	test12
277	9	0.11946050096339114	ROSACE	test12
278	9	0.1233140655105973	ROSACE	test12
279	9	0.12716763005780346	ROSACE	test12
280	9	0.12909441233140656	ROSACE	test12
281	9	0.13102119460500963	ROSACE	test12
282	9	0.1329479768786127	ROSACE	test12
283	9	0.1348747591522158	ROSACE	test12
284	9	0.1348747591522158	ROSACE	test12
285	9	0.1348747591522158	ROSACE	test12
286	9	0.13872832369942195	ROSACE	test12
287	9	0.14065510597302505	ROSACE	test12
288	9	0.14065510597302505	ROSACE	test12
289	9	0.14258188824662812	ROSACE	test12
290	9	0.14258188824662812	ROSACE	test12
291	9	0.1464354527938343	ROSACE	test12
292	9	0.15028901734104047	ROSACE	test12
293	9	0.15414258188824662	ROSACE	test12
294	9	0.15606936416184972	ROSACE	test12
295	9	0.1599229287090559	ROSACE	test12
296	9	0.16184971098265896	ROSACE	test12
297	9	0.16377649325626203	ROSACE	test12
298	9	0.16570327552986513	ROSACE	test12
299	9	0.16570327552986513	ROSACE	test12
300	9	0.16570327552986513	ROSACE	test12
301	9	0.16570327552986513	ROSACE	test12
302	9	0.16955684007707128	ROSACE	test12
303	9	0.17533718689788053	ROSACE	test12
304	9	0.17726396917148363	ROSACE	test12
305	9	0.18689788053949905	ROSACE	test12
306	9	0.18882466281310212	ROSACE	test12
307	9	0.18882466281310212	ROSACE	test12
308	9	0.1907514450867052	ROSACE	test12
309	9	0.1926782273603083	ROSACE	test12
310	9	0.19460500963391136	ROSACE	test12
311	9	0.19653179190751446	ROSACE	test12
312	9	0.2003853564547206	ROSACE	test12
313	9	0.21001926782273603	ROSACE	test12
314	9	0.2119460500963391	ROSACE	test12
315	9	0.2138728323699422	ROSACE	test12
316	9	0.2138728323699422	ROSACE	test12
317	9	0.2138728323699422	ROSACE	test12
318	9	0.2138728323699422	ROSACE	test12
319	9	0.21579961464354527	ROSACE	test12
320	9	0.21579961464354527	ROSACE	test12
321	9	0.21579961464354527	ROSACE	test12
322	9	0.21772639691714837	ROSACE	test12
323	9	0.21772639691714837	ROSACE	test12
324	9	0.22157996146435452	ROSACE	test12
325	9	0.22157996146435452	ROSACE	test12
326	9	0.22157996146435452	ROSACE	test12
327	9	0.22736030828516376	ROSACE	test12
328	9	0.22928709055876687	ROSACE	test12
329	9	0.22928709055876687	ROSACE	test12
330	9	0.23121387283236994	ROSACE	test12
331	9	0.2350674373795761	ROSACE	test12
332	9	0.23699421965317918	ROSACE	test12
333	9	0.24084778420038536	ROSACE	test12
334	9	0.24084778420038536	ROSACE	test12
335	9	0.24277456647398843	ROSACE	test12
336	9	0.2466281310211946	ROSACE	test12
337	9	0.2504816955684008	ROSACE	test12
338	9	0.2524084778420039	ROSACE	test12
339	9	0.2543352601156069	ROSACE	test12
340	10	0.25626204238921	ROSACE	test12
341	10	0.2581888246628131	ROSACE	test12
342	10	0.2581888246628131	ROSACE	test12
343	10	0.2581888246628131	ROSACE	test12
344	10	0.26396917148362237	ROSACE	test12
345	10	0.2697495183044316	ROSACE	test12
346	10	0.27360308285163776	ROSACE	test12
347	10	0.27552986512524086	ROSACE	test12
348	10	0.279383429672447	ROSACE	test12
349	10	0.2813102119460501	ROSACE	test12
350	10	0.28709055876685935	ROSACE	test12
351	10	0.2909441233140655	ROSACE	test12
352	10	0.29672447013487474	ROSACE	test12
353	10	0.29865125240847784	ROSACE	test12
354	10	0.302504816955684	ROSACE	test12
355	10	0.3063583815028902	ROSACE	test12
356	10	0.3063583815028902	ROSACE	test12
357	10	0.31021194605009633	ROSACE	test12
358	10	0.3140655105973025	ROSACE	test12
359	10	0.3179190751445087	ROSACE	test12
360	10	0.3198458574181118	ROSACE	test12
361	10	0.3217726396917148	ROSACE	test12
362	10	0.32947976878612717	ROSACE	test12
363	10	0.32947976878612717	ROSACE	test12
364	10	0.32947976878612717	ROSACE	test12
365	10	0.33140655105973027	ROSACE	test12
366	10	0.33140655105973027	ROSACE	test12
367	10	0.3352601156069364	ROSACE	test12
368	10	0.3371868978805395	ROSACE	test12
369	10	0.3448940269749518	ROSACE	test12
370	10	0.3448940269749518	ROSACE	test12
371	10	0.3468208092485549	ROSACE	test12
372	10	0.35260115606936415	ROSACE	test12
373	10	0.35260115606936415	ROSACE	test12
374	10	0.3603082851637765	ROSACE	test12
375	10	0.3622350674373796	ROSACE	test12
376	10	0.36416184971098264	ROSACE	test12
377	10	0.36801541425818884	ROSACE	test12
378	10	0.3699421965317919	ROSACE	test12
