clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
644	737	837	872	886	917	439	511	569	633	628	594	225	253	240	283	286	271	195	241	263	257	249	259	174	187	205	219	199	213	659	681	799	854	838	760	487	500	501	562	507	552	188	216	226	239	325	266	189	231	274	249	243	267	171	169	201	196	190	207	663	736	777	736	753	727	470	656	904	1273	1548	1956	227	228	222	252	246	261	203	223	233	276	292	259	162	170	185	200	219	170
378	224	138	104	49	31	215	146	105	56	28	24	158	90	60	46	29	11	120	93	52	36	17	16	159	100	56	50	34	15	295	201	128	91	49	29	202	147	81	52	35	12	167	83	67	34	21	17	130	59	42	34	16	8	158	89	53	44	26	9	317	229	149	74	49	31	223	163	106	68	44	31	144	112	72	39	33	18	129	81	53	38	35	18	144	81	67	17	11	7
126	96	53	44	26	16	210	183	126	83	78	56	99	76	61	29	18	7	152	127	88	69	52	21	286	226	163	93	68	53	119	85	53	48	19	16	206	146	104	77	53	59	89	65	9	22	21	9	149	127	86	63	32	20	264	207	160	87	66	41	125	103	89	48	34	27	191	181	132	80	55	23	92	83	59	43	20	12	169	114	89	57	30	29	315	229	171	127	67	40
168	166	156	131	104	85	293	267	251	156	148	86	364	325	282	222	210	196	133	103	108	77	70	44	150	154	120	126	98	71	176	149	124	116	88	73	262	269	202	155	127	98	352	315	242	226	226	140	128	126	105	87	45	44	143	120	110	107	64	83	183	163	126	107	101	92	264	256	212	206	152	148	328	340	313	259	221	197	118	118	117	70	80	60	163	174	140	102	85	94
145	198	296	394	475	644	168	246	376	573	726	953	192	306	384	501	639	820	87	132	202	301	337	444	102	172	244	265	389	485	108	189	263	386	480	591	149	216	340	557	640	858	160	253	376	478	656	790	88	116	183	264	315	427	136	158	185	276	339	464	135	209	274	408	496	659	157	252	341	496	626	776	172	277	358	533	677	871	87	134	194	230	313	435	131	160	203	284	348	496
459	354	238	169	132	70	152	104	79	59	24	13	181	128	79	68	42	24	219	168	120	74	52	42	160	121	75	46	20	19	406	304	236	177	102	63	160	98	74	64	30	24	146	109	98	55	62	29	167	136	113	73	48	47	148	111	85	42	35	16	466	328	221	150	101	62	158	145	96	58	38	26	160	137	101	56	40	25	197	138	106	76	53	36	175	118	95	63	33	16
393	379	389	330	283	236	239	240	225	213	210	189	247	291	314	239	212	202	360	379	359	352	347	254	202	238	227	210	176	177	342	379	339	338	279	220	210	234	209	224	153	181	245	287	285	243	207	153	335	380	349	316	283	12546	174	175	208	192	170	152	400	427	363	324	310	278	242	214	203	203	168	147	279	246	303	274	223	202	393	390	358	346	287	284	238	264	240	205	182	170
154	184	202	183	186	193	235	265	347	322	381	338	181	240	235	257	285	254	122	182	204	159	197	167	223	260	300	331	337	319	145	144	182	197	200	178	228	250	271	300	312	329	170	229	226	261	308	267	116	183	164	147	147	186	201	217	269	274	325	308	144	196	272	256	260	270	194	261	284	311	326	309	198	227	248	330	304	328	147	183	181	178	193	212	230	269	296	381	349	374
284	257	225	186	146	107	220	227	203	141	119	102	128	118	104	64	55	46	101	63	65	61	68	35	191	158	148	103	115	77	266	268	201	143	136	91	197	206	168	161	118	106	126	123	84	69	71	49	100	76	68	51	43	39	160	137	151	108	111	78	297	280	238	165	141	94	242	244	229	194	141	124	133	118	118	89	86	56	84	67	79	52	41	32	195	173	157	128	119	73
197	178	197	161	193	155	144	118	143	145	144	115	151	179	165	159	151	125	185	186	172	176	111	136	110	107	141	114	122	96	210	182	176	172	156	132	129	133	144	135	116	99	139	185	163	167	165	136	156	193	161	154	133	150	104	113	116	119	94	82	190	237	192	205	173	132	156	118	138	149	120	111	142	206	150	158	155	129	182	177	219	157	173	136	86	123	117	92	103	84
334	360	398	413	443	418	134	154	148	148	172	165	119	155	155	157	150	181	340	380	435	480	471	463	200	227	261	231	260	217	309	315	386	391	400	406	138	145	139	165	156	149	116	144	142	144	181	159	306	324	434	439	446	454	187	188	227	216	177	222	312	332	367	394	385	353	157	115	142	141	147	138	131	123	148	165	134	160	359	419	466	409	470	459	199	193	242	236	243	227
137	149	167	169	183	148	254	281	271	261	252	242	107	94	109	110	123	113	181	194	174	211	242	169	98	139	123	131	160	144	130	134	179	164	160	144	233	253	199	233	229	216	86	109	100	109	102	110	177	189	204	183	223	183	124	145	130	140	123	140	140	128	114	128	128	142	235	296	328	292	290	251	90	114	88	110	115	90	183	177	221	206	207	183	116	134	130	115	133	114
162	122	77	57	30	23	157	121	69	54	35	6	127	106	75	46	25	17	118	85	49	40	20	11	318	239	181	117	77	43	150	118	73	53	38	22	145	107	61	54	36	16	118	83	52	23	14	11	139	79	52	47	20	11	305	236	169	110	62	37	162	120	75	52	37	17	179	112	87	59	56	41	162	85	54	41	32	14	113	73	63	51	27	26	324	221	158	108	66	42
159	216	272	303	331	331	290	291	349	430	442	485	129	174	193	256	273	268	161	191	237	250	236	238	164	191	234	256	314	265	167	221	258	291	293	333	260	294	308	372	416	451	117	162	186	219	237	249	148	190	233	224	199	241	151	186	233	276	263	264	163	185	280	307	293	330	260	345	394	423	557	552	140	156	184	217	201	218	165	183	231	260	299	338	157	198	262	272	357	366
126	131	153	129	122	80	136	155	144	103	96	92	182	196	179	165	140	97	206	187	162	152	105	110	105	112	97	73	71	73	133	126	148	121	125	84	142	127	132	106	88	80	162	172	183	164	116	106	210	172	159	137	129	114	121	115	84	74	79	59	133	130	114	116	90	76	145	157	125	94	86	88	201	208	185	180	127	130	229	190	193	186	149	131	123	108	135	97	90	64
220	188	111	83	29	21	212	159	104	46	33	21	177	100	53	33	40	19	123	97	65	40	22	18	116	72	62	39	16	13	186	144	104	62	34	24	181	142	87	51	24	19	153	106	70	38	31	19	132	107	53	37	26	7	103	59	57	36	25	9	201	155	87	56	41	19	191	158	99	52	42	18	159	120	84	60	41	28	145	110	76	46	16	23	102	66	51	30	20	10
163	193	165	136	155	146	145	140	136	109	82	59	156	156	150	152	128	116	181	187	187	168	123	125	315	267	275	292	221	194	168	171	165	190	145	135	117	126	110	92	82	87	115	125	148	130	108	102	177	190	160	157	117	126	287	272	264	242	212	205	188	153	166	159	163	136	127	147	121	127	102	75	146	144	134	121	90	75	178	176	202	188	174	173	275	333	304	265	223	194
170	226	324	499	690	902	153	215	323	442	612	726	172	206	344	484	667	812	279	456	600	894	1090	1531	204	324	432	525	734	1018	144	224	335	506	554	822	141	207	296	448	540	747	149	212	295	408	628	799	59	384	584	767	1092	1472	176	259	386	521	680	947	160	250	392	518	676	855	147	254	327	461	586	745	158	265	387	486	723	907	291	455	648	861	1197	1547	186	276	420	542	740	929
179	236	248	326	363	407	421	494	592	631	769	761	249	332	388	475	545	485	244	301	392	430	477	469	264	345	424	483	505	538	160	200	252	287	326	326	365	471	543	606	587	704	223	301	361	447	464	529	214	284	323	421	453	466	254	316	383	430	462	566	173	207	236	267	280	330	372	534	591	696	809	872	261	315	396	437	497	519	214	349	378	436	556	588	271	330	465	474	545	548
156	92	71	42	34	18	154	107	65	46	34	7	299	204	140	94	57	38	227	179	109	72	43	14	306	218	129	69	44	23	123	91	50	45	32	18	154	102	64	52	21	16	50	166	119	86	58	35	245	157	98	67	46	22	292	159	119	58	51	16	168	115	61	51	32	24	137	96	59	50	33	15	290	203	130	69	53	36	259	151	93	57	44	14	290	234	174	108	52	33
410	376	322	292	197	150	217	197	165	126	113	77	181	151	151	126	84	65	119	127	123	87	51	46	91	94	76	54	34	22	348	371	315	286	171	149	221	183	146	110	85	71	174	121	133	100	73	74	117	102	112	72	50	42	85	107	80	45	36	18	427	384	338	291	219	168	230	184	172	125	99	76	174	176	138	133	79	73	129	131	105	88	65	53	90	92	46	48	54	39
118	167	115	111	123	87	156	166	167	155	109	118	235	218	222	227	182	150	118	107	127	121	95	96	158	159	144	149	134	122	133	122	122	124	115	63	154	172	168	151	106	109	222	221	203	182	170	148	92	81	98	105	90	80	140	138	148	125	107	107	116	159	140	125	119	94	171	194	153	135	112	119	270	250	232	235	213	199	104	117	87	91	79	51	164	154	153	142	148	130
502	773	1024	1298	1553	1804	357	512	687	853	1064	1247	143	203	269	308	408	497	109	206	223	336	411	436	143	138	206	258	323	389	493	731	1038	1229	1398	1718	374	491	610	880	899	1120	124	188	261	317	432	460	114	163	204	302	380	415	110	140	228	227	282	366	567	802	1008	1280	1537	1753	360	506	666	837	973	1252	125	194	266	336	411	502	135	207	231	261	361	385	129	164	196	309	318	380
193	266	300	353	328	339	118	155	181	195	183	247	192	238	241	244	274	256	120	170	189	188	225	188	201	226	277	262	263	310	221	266	288	339	316	331	122	133	148	182	178	177	177	182	224	256	273	261	126	151	186	217	191	197	180	179	224	238	248	288	216	305	360	454	439	448	134	175	180	194	210	167	189	200	238	253	287	286	138	162	207	208	219	247	194	245	279	297	322	338
123	115	119	77	47	40	85	74	61	36	38	37	222	185	166	140	111	63	132	117	109	69	63	31	184	160	147	122	86	68	128	89	86	82	57	40	69	91	72	60	53	52	187	178	153	124	90	63	115	109	79	69	45	38	184	137	115	100	97	62	128	120	89	78	69	44	83	80	61	58	42	34	230	186	153	121	97	98	145	109	93	80	70	46	198	144	125	86	78	49
171	188	196	178	181	136	289	342	344	336	343	277	155	162	145	126	118	116	67	79	81	67	55	49	173	139	155	128	135	135	167	185	189	158	159	116	244	305	310	303	297	264	132	151	116	129	106	87	79	80	71	70	50	51	166	148	150	140	105	139	188	177	223	226	175	144	269	299	305	310	241	217	141	135	151	150	132	118	64	86	83	102	91	69	156	171	161	162	134	89
104	62	43	26	20	10	143	89	56	46	20	13	144	119	69	61	39	24	172	119	80	52	46	20	133	86	72	53	26	14	103	63	22	26	11	4	112	83	44	41	16	9	135	97	83	50	39	26	132	112	74	50	33	19	131	72	61	45	31	6	115	74	52	43	27	17	131	103	59	74	34	22	158	122	79	41	42	18	137	103	65	40	31	14	125	77	79	42	34	10
261	185	140	86	45	40	345	218	156	69	55	36	346	231	182	94	69	50	185	119	91	58	38	19	232	150	112	68	44	40	212	171	100	70	56	28	282	242	137	79	51	20	337	212	141	99	58	49	137	126	92	47	32	14	242	146	111	57	35	29	227	163	117	69	54	44	332	184	155	103	74	60	373	248	151	131	77	42	181	110	76	56	42	19	248	183	143	75	67	28
277	119	37	13	3	1	85	37	21	10	0	3	321	166	59	28	17	4	293	136	72	29	22	2	338	139	60	17	12	8	239	93	45	11	7	8	82	51	24	9	3	1	286	133	60	26	18	6	283	133	54	25	8	1	336	115	68	25	9	9	253	135	42	11	4	0	111	57	20	13	4	0	290	130	60	30	7	3	274	137	60	19	2	4	369	197	65	30	7	9
154	198	189	203	214	198	170	274	283	296	317	282	235	282	280	339	337	286	357	398	429	476	552	523	111	110	128	151	139	126	173	181	187	198	189	194	217	238	208	278	308	318	218	229	276	287	322	260	349	383	452	426	490	478	93	98	94	134	126	149	158	192	187	209	248	245	181	280	297	330	329	312	212	292	286	315	361	382	347	412	439	493	511	456	101	131	159	147	174	158
169	210	240	300	325	334	152	193	242	271	274	276	219	288	350	329	371	349	176	232	255	317	419	414	178	242	260	302	331	414	174	193	263	250	281	290	155	203	213	276	225	261	195	243	294	298	367	346	151	229	250	320	378	400	164	221	243	274	322	342	175	239	318	313	389	350	151	202	221	261	255	295	227	245	320	392	398	416	160	208	201	268	282	277	177	235	248	299	377	380
111	106	85	66	51	41	201	163	129	106	85	69	171	124	97	104	72	65	121	106	84	76	51	52	145	118	127	107	87	81	101	111	80	58	58	28	178	187	137	115	78	61	148	114	96	95	65	68	125	105	85	16	42	45	147	140	133	88	70	67	104	104	91	95	75	52	163	138	130	97	74	49	141	159	119	102	64	63	117	101	64	59	45	26	173	155	125	69	77	53
155	114	83	42	30	26	201	139	95	41	36	24	146	120	83	50	27	18	203	128	99	61	38	17	135	94	62	27	31	21	135	114	76	47	26	18	198	147	77	68	31	15	130	107	82	46	30	17	179	129	83	50	31	15	132	91	45	22	25	20	166	112	101	47	27	16	180	146	87	73	27	14	151	114	64	36	21	10	190	123	99	69	21	24	143	92	60	37	26	16
295	332	411	404	417	374	187	225	260	287	249	246	153	160	190	180	178	168	92	120	110	122	106	143	169	227	255	256	272	270	288	330	371	354	426	378	182	191	235	254	201	229	149	158	193	154	144	157	88	101	90	120	104	120	165	191	228	229	241	258	327	329	390	400	333	369	170	255	254	298	297	231	155	142	168	177	178	153	116	120	138	101	125	117	177	211	236	238	223	246
173	172	153	125	94	72	268	264	263	202	169	144	183	188	180	136	111	83	287	238	256	215	152	132	314	299	265	229	180	178	152	144	117	142	98	60	297	236	250	203	180	116	141	175	149	147	128	62	248	205	196	200	136	120	280	271	263	233	142	148	179	169	152	130	95	70	265	266	267	237	198	163	204	177	148	111	85	85	263	283	235	222	160	120	309	281	231	181	168	129
385	442	500	495	519	499	318	335	404	416	420	410	120	133	152	156	134	127	192	221	262	225	247	232	180	189	207	223	227	203	365	430	436	415	457	444	303	355	373	401	374	362	100	112	134	125	127	115	168	191	246	225	242	221	126	175	200	211	185	203	385	425	402	436	442	431	318	392	447	499	464	423	108	124	165	193	165	143	229	231	253	250	213	209	145	154	164	187	191	164
140	140	94	93	54	53	85	67	45	36	22	22	365	285	220	184	142	96	146	89	85	74	64	41	325	260	202	156	111	121	144	101	98	59	51	31	68	71	64	38	23	20	313	272	214	186	137	104	102	125	80	75	46	45	316	246	172	158	114	96	149	149	116	85	81	55	68	73	54	43	34	26	341	310	265	211	146	105	108	112	71	52	48	42	277	239	174	177	114	71
213	215	207	169	183	136	268	323	297	282	261	227	440	485	436	400	288	320	175	162	146	153	127	122	257	263	238	233	193	180	209	187	202	172	163	117	277	298	263	299	225	224	364	437	390	372	358	282	139	181	146	131	103	113	230	255	229	221	170	172	234	261	256	249	206	185	291	292	252	217	225	198	423	429	403	368	357	267	181	156	147	178	128	107	281	238	244	234	217	192
288	214	167	145	114	91	194	192	137	100	67	51	360	382	286	235	145	133	146	116	98	83	75	52	167	159	156	96	98	61	261	216	162	156	110	68	161	196	163	97	56	52	339	334	245	248	142	114	144	111	90	91	64	58	185	131	137	97	66	50	236	234	174	145	105	86	186	176	139	119	87	96	397	311	263	195	131	106	124	122	106	88	59	46	159	172	125	112	79	33
489	391	349	236	174	103	130	87	78	50	31	19	132	138	92	70	41	18	140	97	75	54	44	21	89	67	55	38	12	12	494	400	343	230	166	104	95	86	41	56	25	12	154	127	100	78	33	31	124	85	76	50	37	23	80	68	58	38	15	21	536	420	332	252	155	88	123	103	82	64	27	22	169	137	112	65	56	37	151	115	75	58	42	39	111	88	73	41	37	17
255	225	161	131	112	97	264	191	156	118	100	58	118	139	89	61	55	23	137	124	110	101	72	32	195	163	132	111	79	53	195	189	141	111	97	61	218	197	144	109	87	60	121	109	85	63	60	39	139	129	84	82	69	43	216	144	130	76	67	55	250	220	149	118	83	64	215	194	162	142	96	66	127	108	88	71	46	36	149	106	77	61	43	28	227	162	107	101	75	59
170	179	173	196	161	172	190	183	217	196	181	176	191	138	202	188	199	171	165	150	137	111	108	112	159	181	194	181	176	158	161	173	177	175	159	154	175	186	175	177	177	156	178	187	191	155	194	172	109	120	120	88	100	126	179	176	175	168	158	153	167	199	162	172	151	149	156	158	176	198	164	131	188	188	165	175	171	147	157	134	144	145	119	139	163	133	124	113	68	29
138	83	36	12	7	0	111	76	32	11	5	4	107	39	13	7	1	1	98	65	24	16	5	1	128	47	23	9	3	3	133	74	37	22	2	2	136	77	27	7	5	9	76	35	10	8	2	2	86	42	23	7	6	4	116	58	25	9	3	5	147	75	40	14	7	4	125	59	31	18	3	1	115	37	19	9	0	0	79	54	40	13	5	0	126	51	21	11	1	1
240	114	39	15	6	0	170	60	21	7	1	1	197	79	20	9	3	0	344	133	57	26	5	1	261	106	50	20	2	2	191	97	50	17	8	0	149	67	25	6	3	3	168	73	14	6	1	0	313	116	50	17	10	0	238	106	44	14	5	3	232	106	37	23	1	7	166	77	27	4	3	1	198	80	42	11	9	1	327	119	70	25	9	1	244	101	26	14	2	2
192	250	279	335	465	427	178	241	289	343	422	488	178	235	310	408	467	448	126	179	228	259	277	318	308	385	484	590	705	789	201	227	297	321	380	431	171	219	273	317	392	431	183	252	271	328	431	424	151	171	196	228	258	254	298	369	486	521	553	734	174	259	332	365	460	523	181	216	253	351	398	441	175	226	239	313	351	404	107	166	190	207	219	274	299	384	479	600	679	704
139	112	98	97	63	52	187	147	133	118	88	71	99	81	60	39	43	31	104	72	54	56	39	33	212	185	139	139	101	88	150	126	98	79	79	38	190	145	126	94	75	62	72	81	60	52	41	32	87	74	61	41	58	30	179	154	157	136	79	61	147	127	107	86	67	56	197	158	102	102	64	46	98	96	86	65	47	36	104	71	53	44	30	21	195	185	130	90	79	65
420	319	238	207	92	70	172	154	110	74	56	43	261	205	140	97	69	48	135	113	61	37	41	25	194	142	113	80	42	25	383	283	225	163	115	65	177	147	109	55	68	38	198	182	150	86	48	39	102	104	72	44	46	11	175	150	100	69	39	24	421	313	231	186	113	76	199	156	71	70	40	29	272	276	282	302	275	282	124	97	65	37	25	14	192	128	78	67	51	21
100	112	117	107	118	118	445	488	532	495	508	505	117	131	130	116	112	117	222	267	246	247	223	238	157	155	185	202	175	146	99	108	116	117	89	93	424	466	479	509	436	419	105	113	93	133	93	100	206	252	258	255	217	215	144	142	179	164	146	152	115	103	140	145	144	119	413	472	529	555	587	540	121	127	181	140	128	140	216	198	259	241	229	221	145	175	192	205	176	153
139	143	149	197	155	173	190	202	223	261	263	271	219	242	267	290	328	339	163	207	279	284	285	305	104	120	139	128	131	166	127	136	167	154	166	169	159	214	197	211	227	242	202	226	271	317	332	362	165	190	235	258	281	260	99	100	126	110	121	145	122	168	166	206	204	181	191	216	264	280	283	268	211	279	329	359	337	389	176	157	212	243	268	235	103	114	121	140	137	137
179	129	97	76	45	31	152	119	104	79	83	47	170	127	107	81	46	40	160	125	107	78	52	33	205	148	99	92	102	62	164	118	84	86	51	32	131	119	109	96	51	45	146	125	113	63	53	42	146	147	110	47	47	31	185	131	118	94	72	63	166	167	135	98	79	49	142	141	126	76	63	35	176	112	109	77	70	56	172	145	125	105	70	70	174	122	137	82	70	46
173	231	258	330	374	437	104	144	179	241	277	353	207	247	353	417	554	591	214	296	395	526	605	714	115	157	251	312	388	397	135	207	212	287	339	381	93	137	172	250	258	348	164	217	322	383	528	594	211	295	358	439	583	649	129	177	225	273	326	401	166	219	281	346	438	502	89	170	191	261	304	373	206	260	301	423	500	587	210	276	324	458	513	609	131	169	225	347	393	466
232	252	306	318	318	329	172	198	255	246	257	257	95	126	109	132	161	156	230	225	272	275	300	268	243	307	320	360	374	352	212	222	252	276	292	272	148	195	216	235	247	250	100	95	122	120	146	157	180	208	248	249	287	247	256	265	304	332	368	366	206	278	314	360	376	394	147	183	206	216	199	213	106	109	151	153	151	150	199	242	261	287	273	308	250	305	364	395	389	384
206	159	191	143	130	84	225	177	163	106	63	71	318	320	258	226	167	125	284	235	248	183	185	124	270	228	192	174	136	106	195	161	167	147	117	95	183	171	140	118	80	75	302	284	229	217	176	112	254	264	207	176	161	132	235	239	187	136	149	99	229	192	176	132	122	93	212	186	167	149	136	106	330	293	264	213	163	150	287	254	207	216	162	124	244	244	225	198	151	150
407	435	401	362	324	264	180	202	182	174	114	121	105	114	112	107	105	95	409	379	418	369	318	263	166	185	165	171	134	93	384	388	376	304	281	229	150	194	139	145	97	102	115	113	113	115	97	85	380	351	362	343	273	243	175	166	145	146	116	106	386	411	363	320	252	262	170	201	188	152	142	118	127	101	105	90	79	56	404	416	378	311	250	224	158	168	138	133	128	126
257	164	94	60	27	22	110	78	54	24	12	18	127	93	53	45	26	11	264	165	117	57	38	18	128	96	56	35	21	7	219	151	85	52	32	12	113	64	46	37	4	9	162	78	61	44	28	13	246	172	121	74	48	17	113	85	50	28	20	7	243	176	98	48	37	17	130	81	59	28	18	15	163	115	64	46	34	24	273	166	98	71	32	34	138	99	64	34	17	3
118	142	202	200	217	222	436	499	558	603	685	737	255	326	336	410	402	468	308	352	424	430	513	521	80	109	114	125	134	140	126	156	169	211	196	231	347	470	515	661	578	665	229	272	345	343	440	447	271	347	400	423	489	525	77	92	107	134	116	142	151	162	202	222	216	244	389	475	557	602	699	648	259	307	388	421	455	475	272	365	464	474	510	471	73	106	130	145	144	170
284	188	127	111	52	36	169	114	65	49	46	16	62	68	62	48	30	20	134	134	88	60	48	34	101	96	83	56	34	16	204	195	130	85	47	28	159	102	52	47	23	14	54	58	60	43	25	15	120	127	69	51	37	29	103	87	71	46	27	21	251	206	119	97	68	45	157	107	84	75	51	21	79	74	66	46	26	17	153	91	72	57	45	44	126	99	60	40	47	23
135	52	24	13	5	1	153	88	36	15	5	4	140	66	29	24	2	1	160	74	37	14	5	4	101	73	22	7	1	3	116	60	23	9	5	1	152	80	31	17	2	4	117	63	18	11	4	1	152	74	32	14	8	6	74	45	28	10	3	0	132	58	33	16	5	1	166	82	39	15	5	2	129	65	33	19	5	2	130	84	50	15	14	3	83	61	24	7	5	1
111	126	127	161	172	162	193	223	210	225	252	204	238	257	281	328	293	302	236	246	294	296	286	333	207	239	259	283	308	291	117	126	134	157	159	153	174	189	206	217	179	207	198	220	254	282	291	263	221	224	224	277	272	270	210	209	236	229	284	283	106	129	183	172	182	150	224	188	225	285	264	262	208	228	278	263	275	255	236	253	303	278	276	274	212	270	253	274	259	249
214	240	223	212	181	145	116	110	95	76	79	67	89	75	92	65	53	50	100	75	74	96	74	61	156	154	130	110	81	64	187	239	229	219	138	132	119	102	75	69	59	52	89	80	85	95	56	47	78	75	67	72	55	62	143	140	116	67	77	90	232	206	186	121	138	115	109	117	110	83	70	37	83	96	94	67	74	59	90	88	86	54	51	47	145	135	160	97	105	71
178	190	225	204	180	125	111	110	100	87	72	55	135	131	117	131	106	56	272	234	284	185	205	161	119	119	98	95	68	64	195	194	188	171	150	136	101	78	92	79	53	66	134	124	99	113	104	69	217	231	234	208	199	152	108	99	78	96	74	57	202	213	190	191	142	121	108	111	74	90	93	63	158	117	133	128	108	101	239	300	242	222	197	175	113	124	109	80	64	69
232	178	168	140	118	99	141	139	109	81	72	46	384	348	303	239	226	133	182	214	155	116	89	78	219	213	139	146	118	92	161	144	156	116	76	82	129	118	110	67	60	37	362	359	286	225	203	157	192	195	140	125	69	78	230	189	154	117	89	79	223	179	165	124	106	66	151	144	117	95	68	69	391	355	282	254	219	158	201	150	171	131	117	89	237	192	175	173	111	82
206	233	265	348	336	428	104	118	151	157	145	160	158	195	231	250	288	306	353	552	638	694	786	866	122	134	178	225	251	254	191	241	301	295	344	394	83	102	121	141	155	153	125	191	212	243	262	271	393	457	579	741	763	807	134	157	160	164	234	216	173	249	290	336	345	369	105	116	143	148	158	149	141	151	176	216	225	264	419	494	637	659	771	757	132	156	210	264	273	278
190	192	159	139	98	86	116	125	128	93	96	78	112	138	123	109	85	55	119	97	72	55	51	27	157	181	141	120	114	88	192	192	153	138	103	71	102	74	97	115	83	64	137	110	126	77	71	70	131	87	73	42	44	40	177	160	158	111	104	77	225	172	137	135	88	51	127	121	82	76	56	41	149	118	128	80	59	41	111	78	83	61	48	39	176	136	149	123	72	56
227	268	411	545	638	725	183	292	353	488	625	742	229	315	512	579	732	836	247	355	488	679	807	968	217	282	388	591	695	889	197	269	340	481	586	680	171	255	337	442	518	765	206	325	376	535	656	809	263	366	467	629	821	920	219	296	358	493	616	835	204	318	393	579	766	828	179	258	399	472	528	639	235	318	433	593	625	761	228	341	476	607	757	862	187	287	407	572	636	764
294	297	204	165	120	96	202	174	132	130	93	52	140	103	82	63	55	47	88	72	65	48	44	30	234	165	176	111	86	67	243	227	196	149	104	75	183	163	139	107	66	43	106	97	71	62	48	45	64	71	46	64	54	41	225	182	165	117	89	64	313	259	217	137	125	83	175	189	138	116	89	56	117	107	88	70	50	50	87	85	53	43	35	25	223	195	179	141	116	83
352	364	332	277	241	187	178	172	163	137	127	99	211	216	191	229	165	131	263	270	287	230	242	217	115	131	114	126	104	95	367	313	317	254	231	163	145	164	155	147	100	107	222	175	210	189	162	118	256	262	265	220	234	218	134	116	116	108	89	101	371	348	318	299	242	220	157	173	142	132	105	89	227	245	205	200	142	142	298	241	272	236	184	155	138	151	137	127	117	102
127	155	158	204	189	188	215	214	231	231	268	257	105	131	151	156	197	168	167	243	211	269	284	254	154	153	203	210	240	192	104	137	164	150	214	196	179	206	200	239	231	253	106	111	136	135	143	161	189	230	234	257	236	233	137	167	160	197	191	171	113	119	155	138	171	156	182	249	237	261	269	289	112	136	153	154	201	157	217	235	265	261	250	229	158	193	191	182	190	208
248	233	247	211	165	150	199	236	209	155	155	145	126	141	119	111	103	85	68	78	79	84	60	48	214	260	219	164	148	113	224	219	231	197	181	149	245	218	179	163	130	153	111	102	103	93	97	77	74	69	70	51	41	48	205	200	174	142	145	130	237	306	301	300	299	283	231	193	184	173	171	138	109	127	105	95	89	73	91	95	61	57	52	40	216	234	238	251	170	172
178	218	293	315	340	402	128	153	196	215	223	273	80	121	164	215	246	252	118	174	196	217	306	277	99	121	186	190	207	209	137	191	259	313	327	343	97	147	175	211	233	253	72	95	152	164	225	231	122	181	165	210	249	258	83	101	157	166	180	195	163	218	258	254	271	356	121	139	181	203	251	237	110	102	153	127	169	211	138	211	226	235	261	270	104	155	168	168	188	204
147	196	166	162	158	118	150	158	152	169	142	137	133	177	166	129	125	126	216	224	211	193	172	117	229	237	236	209	192	192	149	162	170	149	132	105	119	140	121	142	117	123	132	150	135	143	124	130	182	180	189	181	156	134	201	203	213	200	178	190	175	175	186	165	136	96	177	174	166	155	137	129	159	152	157	151	126	118	225	246	228	185	207	170	210	242	192	190	187	202
172	159	197	156	117	138	226	218	239	233	209	176	146	136	166	167	138	115	79	102	102	96	102	96	115	109	99	120	124	96	134	147	127	119	102	122	240	240	210	242	173	176	124	144	142	143	130	83	92	104	80	108	69	80	104	112	140	97	115	106	140	159	153	134	114	106	258	278	220	248	203	178	143	137	147	121	114	107	96	104	95	67	88	50	126	128	90	79	51	63
131	87	70	64	42	25	228	196	120	86	61	48	130	98	78	44	33	10	243	155	128	82	67	27	100	53	51	35	16	7	108	80	81	62	52	22	218	166	108	77	58	41	120	85	57	36	25	9	209	168	111	69	63	42	79	57	42	28	19	12	117	87	78	47	24	19	240	184	114	70	63	39	110	76	64	41	28	20	243	136	104	82	47	23	94	58	46	28	17	18
138	119	105	72	58	38	166	129	105	100	54	36	218	169	155	113	89	82	236	200	153	124	93	59	161	110	102	79	62	30	135	106	87	77	62	52	197	129	119	65	55	41	171	192	150	99	109	76	219	188	158	101	101	69	140	113	95	63	37	28	174	101	101	81	67	63	165	157	110	100	65	57	229	162	142	117	56	49	248	189	176	146	108	79	155	114	123	76	65	38
116	149	135	151	106	113	154	161	186	179	190	201	178	201	189	227	214	167	242	275	348	294	276	244	169	191	195	168	190	143	125	121	155	116	112	84	133	172	160	172	139	177	176	182	208	192	186	192	206	315	299	283	294	242	128	175	186	175	158	177	92	137	140	169	128	118	162	141	189	191	171	195	208	207	214	209	219	225	247	259	240	235	214	211	163	188	183	179	126	157
