rank	fdr	method
88	0.023575638506876228	Naive
89	0.023575638506876228	Naive
90	0.025540275049115914	Naive
91	0.025540275049115914	Naive
92	0.025540275049115914	Naive
93	0.025540275049115914	Naive
94	0.025540275049115914	Naive
95	0.025540275049115914	Naive
96	0.025540275049115914	Naive
97	0.025540275049115914	Naive
98	0.025540275049115914	Naive
99	0.025540275049115914	Naive
100	0.025540275049115914	Naive
101	0.025540275049115914	Naive
102	0.025540275049115914	Naive
103	0.025540275049115914	Naive
104	0.025540275049115914	Naive
105	0.025540275049115914	Naive
106	0.025540275049115914	Naive
107	0.0275049115913556	Naive
108	0.0275049115913556	Naive
109	0.029469548133595286	Naive
110	0.03143418467583497	Naive
111	0.03143418467583497	Naive
112	0.03143418467583497	Naive
113	0.03143418467583497	Naive
114	0.03143418467583497	Naive
115	0.03143418467583497	Naive
116	0.03143418467583497	Naive
117	0.03143418467583497	Naive
118	0.03143418467583497	Naive
119	0.03339882121807466	Naive
120	0.03536345776031434	Naive
121	0.03536345776031434	Naive
122	0.03536345776031434	Naive
123	0.03536345776031434	Naive
124	0.03536345776031434	Naive
125	0.03536345776031434	Naive
126	0.03536345776031434	Naive
127	0.03536345776031434	Naive
128	0.03536345776031434	Naive
129	0.03536345776031434	Naive
130	0.03732809430255403	Naive
131	0.03929273084479371	Naive
132	0.03929273084479371	Naive
133	0.03929273084479371	Naive
134	0.03929273084479371	Naive
135	0.03929273084479371	Naive
136	0.043222003929273084	Naive
137	0.043222003929273084	Naive
138	0.043222003929273084	Naive
139	0.043222003929273084	Naive
140	0.04518664047151277	Naive
141	0.04518664047151277	Naive
142	0.047151277013752456	Naive
143	0.04911591355599214	Naive
144	0.04911591355599214	Naive
145	0.04911591355599214	Naive
146	0.04911591355599214	Naive
147	0.04911591355599214	Naive
148	0.04911591355599214	Naive
149	0.04911591355599214	Naive
150	0.04911591355599214	Naive
151	0.04911591355599214	Naive
152	0.04911591355599214	Naive
153	0.04911591355599214	Naive
154	0.04911591355599214	Naive
155	0.04911591355599214	Naive
156	0.04911591355599214	Naive
157	0.05108055009823183	Naive
158	0.05108055009823183	Naive
159	0.05304518664047151	Naive
160	0.0550098231827112	Naive
161	0.0550098231827112	Naive
162	0.0550098231827112	Naive
163	0.05697445972495088	Naive
164	0.05893909626719057	Naive
165	0.05893909626719057	Naive
166	0.05893909626719057	Naive
167	0.060903732809430254	Naive
168	0.06286836935166994	Naive
169	0.06483300589390963	Naive
170	0.06483300589390963	Naive
171	0.06483300589390963	Naive
172	0.068762278978389	Naive
173	0.068762278978389	Naive
174	0.068762278978389	Naive
175	0.07269155206286837	Naive
176	0.07269155206286837	Naive
177	0.07269155206286837	Naive
178	0.07269155206286837	Naive
179	0.07269155206286837	Naive
180	0.07269155206286837	Naive
181	0.07269155206286837	Naive
182	0.07269155206286837	Naive
183	0.07269155206286837	Naive
184	0.07465618860510806	Naive
185	0.07465618860510806	Naive
186	0.07465618860510806	Naive
187	0.07465618860510806	Naive
188	0.07465618860510806	Naive
189	0.07662082514734773	Naive
190	0.07858546168958742	Naive
191	0.08055009823182711	Naive
192	0.08055009823182711	Naive
193	0.08055009823182711	Naive
194	0.0825147347740668	Naive
195	0.0825147347740668	Naive
196	0.0825147347740668	Naive
197	0.0825147347740668	Naive
198	0.0825147347740668	Naive
199	0.0825147347740668	Naive
200	0.08447937131630648	Naive
201	0.08447937131630648	Naive
202	0.08644400785854617	Naive
203	0.08840864440078586	Naive
204	0.09233791748526522	Naive
205	0.09430255402750491	Naive
206	0.09430255402750491	Naive
207	0.0962671905697446	Naive
208	0.0962671905697446	Naive
209	0.09823182711198428	Naive
210	0.09823182711198428	Naive
211	0.10216110019646366	Naive
212	0.10609037328094302	Naive
213	0.10805500982318271	Naive
214	0.10805500982318271	Naive
215	0.10805500982318271	Naive
216	0.1100196463654224	Naive
217	0.11198428290766209	Naive
218	0.11198428290766209	Naive
219	0.11198428290766209	Naive
220	0.11198428290766209	Naive
221	0.11787819253438114	Naive
222	0.11984282907662082	Naive
223	0.11984282907662082	Naive
224	0.1237721021611002	Naive
225	0.1237721021611002	Naive
226	0.12573673870333987	Naive
227	0.12573673870333987	Naive
228	0.12770137524557956	Naive
229	0.12966601178781925	Naive
230	0.13163064833005894	Naive
231	0.13555992141453832	Naive
232	0.13555992141453832	Naive
233	0.13948919449901767	Naive
234	0.14145383104125736	Naive
235	0.14341846758349705	Naive
236	0.14538310412573674	Naive
237	0.14538310412573674	Naive
238	0.14734774066797643	Naive
239	0.14931237721021612	Naive
240	0.14931237721021612	Naive
241	0.15520628683693516	Naive
242	0.16110019646365423	Naive
243	0.1650294695481336	Naive
244	0.16699410609037327	Naive
245	0.16699410609037327	Naive
246	0.16699410609037327	Naive
247	0.16895874263261296	Naive
248	0.16895874263261296	Naive
249	0.17092337917485265	Naive
250	0.17288801571709234	Naive
251	0.17485265225933203	Naive
252	0.17681728880157171	Naive
253	0.1807465618860511	Naive
254	0.18467583497053044	Naive
255	0.18860510805500982	Naive
256	0.1925343811394892	Naive
257	0.19646365422396855	Naive
258	0.19842829076620824	Naive
259	0.20039292730844793	Naive
260	0.20039292730844793	Naive
261	0.20235756385068762	Naive
262	0.2043222003929273	Naive
263	0.2043222003929273	Naive
264	0.206286836935167	Naive
265	0.206286836935167	Naive
266	0.206286836935167	Naive
267	0.2082514734774067	Naive
268	0.2082514734774067	Naive
269	0.21218074656188604	Naive
270	0.21218074656188604	Naive
271	0.21218074656188604	Naive
272	0.21611001964636542	Naive
273	0.2180746561886051	Naive
274	0.2180746561886051	Naive
275	0.22593320235756384	Naive
276	0.22789783889980353	Naive
277	0.2318271119842829	Naive
278	0.2357563850687623	Naive
279	0.23772102161100198	Naive
280	0.24165029469548133	Naive
281	0.24361493123772102	Naive
282	0.24361493123772102	Naive
283	0.2455795677799607	Naive
284	0.2455795677799607	Naive
285	0.2475442043222004	Naive
286	0.24950884086444008	Naive
287	0.25147347740667975	Naive
288	0.25343811394891946	Naive
289	0.25343811394891946	Naive
290	0.2554027504911591	Naive
291	0.2593320235756385	Naive
292	0.2593320235756385	Naive
293	0.2632612966601179	Naive
294	0.2632612966601179	Naive
295	0.2632612966601179	Naive
296	0.27111984282907664	Naive
297	0.275049115913556	Naive
298	0.2770137524557957	Naive
299	0.27897838899803534	Naive
300	0.27897838899803534	Naive
301	0.2868369351669941	Naive
302	0.2907662082514735	Naive
303	0.3005893909626719	Naive
304	0.3025540275049116	Naive
305	0.3045186640471513	Naive
306	0.30844793713163066	Naive
307	0.3104125736738703	Naive
308	0.3143418467583497	Naive
309	0.3163064833005894	Naive
310	0.32220039292730845	Naive
311	0.3241650294695481	Naive
312	0.32612966601178783	Naive
313	0.32612966601178783	Naive
314	0.3280943025540275	Naive
315	0.3280943025540275	Naive
316	0.3300589390962672	Naive
317	0.3320235756385069	Naive
318	0.3320235756385069	Naive
319	0.3320235756385069	Naive
320	0.3320235756385069	Naive
321	0.33398821218074654	Naive
322	0.33595284872298625	Naive
323	0.33595284872298625	Naive
324	0.343811394891945	Naive
325	0.3477406679764244	Naive
326	0.34970530451866405	Naive
327	0.3575638506876228	Naive
328	0.3575638506876228	Naive
329	0.35952848722986247	Naive
330	0.3614931237721022	Naive
331	0.36345776031434185	Naive
332	0.3713163064833006	Naive
333	0.37328094302554027	Naive
334	0.37328094302554027	Naive
335	0.37721021611001965	Naive
336	0.3850687622789784	Naive
337	0.3850687622789784	Naive
338	0.3948919449901768	Naive
339	0.3968565815324165	Naive
340	0.3968565815324165	Naive
341	0.40078585461689586	Naive
342	0.4066797642436149	Naive
343	0.4086444007858546	Naive
344	0.4106090373280943	Naive
345	0.4106090373280943	Naive
346	0.4165029469548134	Naive
347	0.4263261296660118	Naive
348	0.42829076620825146	Naive
349	0.43418467583497056	Naive
350	0.43418467583497056	Naive
351	0.43418467583497056	Naive
352	0.4361493123772102	Naive
353	0.4381139489194499	Naive
354	0.4400785854616896	Naive
355	0.44204322200392926	Naive
356	0.44204322200392926	Naive
357	0.44204322200392926	Naive
358	0.44204322200392926	Naive
359	0.44597249508840864	Naive
360	0.449901768172888	Naive
361	0.4538310412573674	Naive
362	0.45579567779960706	Naive
363	0.4636542239685658	Naive
364	0.47347740667976423	Naive
365	0.4793713163064833	Naive
366	0.481335952848723	Naive
367	0.481335952848723	Naive
368	0.48330058939096265	Naive
369	0.48330058939096265	Naive
370	0.48722986247544203	Naive
371	0.48919449901768175	Naive
372	0.4911591355599214	Naive
373	0.4931237721021611	Naive
374	0.4931237721021611	Naive
375	0.49901768172888017	Naive
376	0.5029469548133595	Naive
377	0.5108055009823183	Naive
378	0.5166994106090373	Naive
379	0.5206286836935167	Naive
380	0.5225933202357563	Naive
381	0.5245579567779961	Naive
382	0.5324165029469549	Naive
383	0.5343811394891945	Naive
384	0.5383104125736738	Naive
385	0.5383104125736738	Naive
386	0.5402750491159135	Naive
387	0.5422396856581533	Naive
388	0.5461689587426326	Naive
389	0.5520628683693517	Naive
390	0.5540275049115914	Naive
391	0.5599214145383105	Naive
392	0.5638506876227898	Naive
393	0.5717092337917485	Naive
394	0.5776031434184676	Naive
395	0.5776031434184676	Naive
396	0.581532416502947	Naive
397	0.581532416502947	Naive
398	0.5854616895874263	Naive
399	0.587426326129666	Naive
400	0.5952848722986247	Naive
401	0.5952848722986247	Naive
402	0.6011787819253438	Naive
403	0.6051080550098232	Naive
404	0.6090373280943026	Naive
405	0.6129666011787819	Naive
406	0.6208251473477406	Naive
407	0.6208251473477406	Naive
408	0.6267190569744597	Naive
409	0.630648330058939	Naive
410	0.6365422396856582	Naive
411	0.6365422396856582	Naive
412	0.6404715127701375	Naive
413	0.6424361493123772	Naive
414	0.6483300589390962	Naive
415	0.6483300589390962	Naive
416	0.6522593320235757	Naive
417	0.6522593320235757	Naive
418	0.6542239685658153	Naive
419	0.6581532416502947	Naive
420	0.6640471512770137	Naive
421	0.6660117878192534	Naive
422	0.6699410609037328	Naive
423	0.6699410609037328	Naive
424	0.6738703339882122	Naive
425	0.6758349705304518	Naive
426	0.6836935166994106	Naive
427	0.6856581532416502	Naive
428	0.6954813359528488	Naive
429	0.7033398821218074	Naive
430	0.7092337917485265	Naive
431	0.7111984282907662	Naive
432	0.7151277013752456	Naive
433	0.7190569744597249	Naive
434	0.7210216110019646	Naive
435	0.7269155206286837	Naive
436	0.7328094302554028	Naive
437	0.7347740667976425	Naive
438	0.7406679764243614	Naive
439	0.7426326129666012	Naive
440	0.7485265225933202	Naive
441	0.7524557956777996	Naive
442	0.756385068762279	Naive
443	0.7603143418467584	Naive
444	0.7642436149312377	Naive
445	0.7662082514734774	Naive
446	0.7701375245579568	Naive
447	0.7740667976424361	Naive
448	0.7779960707269156	Naive
449	0.7838899803536346	Naive
450	0.787819253438114	Naive
451	0.793713163064833	Naive
452	0.7956777996070727	Naive
453	0.7976424361493124	Naive
454	0.8015717092337917	Naive
455	0.8074656188605108	Naive
456	0.8113948919449901	Naive
457	0.8153241650294696	Naive
458	0.8172888015717092	Naive
459	0.825147347740668	Naive
460	0.8271119842829077	Naive
461	0.8330058939096268	Naive
462	0.8369351669941061	Naive
463	0.8447937131630648	Naive
464	0.8467583497053045	Naive
465	0.8506876227897839	Naive
466	0.8526522593320236	Naive
467	0.8565815324165029	Naive
468	0.8605108055009824	Naive
469	0.8664047151277013	Naive
470	0.8742632612966601	Naive
471	0.8742632612966601	Naive
472	0.8860510805500982	Naive
473	0.8899803536345776	Naive
474	0.8919449901768173	Naive
475	0.8919449901768173	Naive
476	0.8919449901768173	Naive
477	0.8939096267190569	Naive
478	0.8939096267190569	Naive
479	0.899803536345776	Naive
480	0.9017681728880157	Naive
481	0.9037328094302554	Naive
482	0.9076620825147348	Naive
483	0.9096267190569745	Naive
484	0.9155206286836935	Naive
485	0.925343811394892	Naive
486	0.9292730844793713	Naive
487	0.9332023575638507	Naive
488	0.9351669941060904	Naive
489	0.9449901768172888	Naive
490	0.9528487229862476	Naive
491	0.9567779960707269	Naive
492	0.9646365422396856	Naive
493	0.9685658153241651	Naive
494	0.9764243614931237	Naive
495	0.9803536345776032	Naive
496	0.9823182711198428	Naive
497	0.9842829076620825	Naive
498	0.9842829076620825	Naive
499	0.9921414538310412	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0.003929273084479371	mutscan(edgeR)
8	0.005893909626719057	mutscan(edgeR)
9	0.005893909626719057	mutscan(edgeR)
10	0.005893909626719057	mutscan(edgeR)
11	0.007858546168958742	mutscan(edgeR)
12	0.007858546168958742	mutscan(edgeR)
13	0.007858546168958742	mutscan(edgeR)
14	0.007858546168958742	mutscan(edgeR)
15	0.007858546168958742	mutscan(edgeR)
16	0.009823182711198428	mutscan(edgeR)
17	0.009823182711198428	mutscan(edgeR)
18	0.009823182711198428	mutscan(edgeR)
19	0.009823182711198428	mutscan(edgeR)
20	0.009823182711198428	mutscan(edgeR)
21	0.009823182711198428	mutscan(edgeR)
22	0.009823182711198428	mutscan(edgeR)
23	0.009823182711198428	mutscan(edgeR)
24	0.009823182711198428	mutscan(edgeR)
25	0.009823182711198428	mutscan(edgeR)
26	0.009823182711198428	mutscan(edgeR)
27	0.011787819253438114	mutscan(edgeR)
28	0.011787819253438114	mutscan(edgeR)
29	0.011787819253438114	mutscan(edgeR)
30	0.011787819253438114	mutscan(edgeR)
31	0.011787819253438114	mutscan(edgeR)
32	0.011787819253438114	mutscan(edgeR)
33	0.011787819253438114	mutscan(edgeR)
34	0.011787819253438114	mutscan(edgeR)
35	0.011787819253438114	mutscan(edgeR)
36	0.011787819253438114	mutscan(edgeR)
37	0.011787819253438114	mutscan(edgeR)
38	0.011787819253438114	mutscan(edgeR)
39	0.011787819253438114	mutscan(edgeR)
40	0.011787819253438114	mutscan(edgeR)
41	0.0137524557956778	mutscan(edgeR)
42	0.0137524557956778	mutscan(edgeR)
43	0.0137524557956778	mutscan(edgeR)
44	0.0137524557956778	mutscan(edgeR)
45	0.0137524557956778	mutscan(edgeR)
46	0.0137524557956778	mutscan(edgeR)
47	0.0137524557956778	mutscan(edgeR)
48	0.0137524557956778	mutscan(edgeR)
49	0.0137524557956778	mutscan(edgeR)
50	0.0137524557956778	mutscan(edgeR)
51	0.0137524557956778	mutscan(edgeR)
52	0.0137524557956778	mutscan(edgeR)
53	0.015717092337917484	mutscan(edgeR)
54	0.015717092337917484	mutscan(edgeR)
55	0.015717092337917484	mutscan(edgeR)
56	0.015717092337917484	mutscan(edgeR)
57	0.01768172888015717	mutscan(edgeR)
58	0.01768172888015717	mutscan(edgeR)
59	0.01768172888015717	mutscan(edgeR)
60	0.01768172888015717	mutscan(edgeR)
61	0.01768172888015717	mutscan(edgeR)
62	0.01768172888015717	mutscan(edgeR)
63	0.01768172888015717	mutscan(edgeR)
64	0.01768172888015717	mutscan(edgeR)
65	0.01768172888015717	mutscan(edgeR)
66	0.019646365422396856	mutscan(edgeR)
67	0.019646365422396856	mutscan(edgeR)
68	0.019646365422396856	mutscan(edgeR)
69	0.019646365422396856	mutscan(edgeR)
70	0.019646365422396856	mutscan(edgeR)
71	0.019646365422396856	mutscan(edgeR)
72	0.019646365422396856	mutscan(edgeR)
73	0.019646365422396856	mutscan(edgeR)
74	0.019646365422396856	mutscan(edgeR)
75	0.019646365422396856	mutscan(edgeR)
76	0.021611001964636542	mutscan(edgeR)
77	0.021611001964636542	mutscan(edgeR)
78	0.021611001964636542	mutscan(edgeR)
79	0.021611001964636542	mutscan(edgeR)
80	0.021611001964636542	mutscan(edgeR)
81	0.021611001964636542	mutscan(edgeR)
82	0.021611001964636542	mutscan(edgeR)
83	0.021611001964636542	mutscan(edgeR)
84	0.021611001964636542	mutscan(edgeR)
85	0.021611001964636542	mutscan(edgeR)
86	0.021611001964636542	mutscan(edgeR)
87	0.021611001964636542	mutscan(edgeR)
88	0.021611001964636542	mutscan(edgeR)
89	0.021611001964636542	mutscan(edgeR)
90	0.021611001964636542	mutscan(edgeR)
91	0.021611001964636542	mutscan(edgeR)
92	0.023575638506876228	mutscan(edgeR)
93	0.023575638506876228	mutscan(edgeR)
94	0.025540275049115914	mutscan(edgeR)
95	0.025540275049115914	mutscan(edgeR)
96	0.025540275049115914	mutscan(edgeR)
97	0.025540275049115914	mutscan(edgeR)
98	0.025540275049115914	mutscan(edgeR)
99	0.025540275049115914	mutscan(edgeR)
100	0.025540275049115914	mutscan(edgeR)
101	0.025540275049115914	mutscan(edgeR)
102	0.025540275049115914	mutscan(edgeR)
103	0.025540275049115914	mutscan(edgeR)
104	0.025540275049115914	mutscan(edgeR)
105	0.025540275049115914	mutscan(edgeR)
106	0.025540275049115914	mutscan(edgeR)
107	0.025540275049115914	mutscan(edgeR)
108	0.025540275049115914	mutscan(edgeR)
109	0.025540275049115914	mutscan(edgeR)
110	0.0275049115913556	mutscan(edgeR)
111	0.0275049115913556	mutscan(edgeR)
112	0.0275049115913556	mutscan(edgeR)
113	0.0275049115913556	mutscan(edgeR)
114	0.0275049115913556	mutscan(edgeR)
115	0.029469548133595286	mutscan(edgeR)
116	0.029469548133595286	mutscan(edgeR)
117	0.029469548133595286	mutscan(edgeR)
118	0.029469548133595286	mutscan(edgeR)
119	0.029469548133595286	mutscan(edgeR)
120	0.029469548133595286	mutscan(edgeR)
121	0.029469548133595286	mutscan(edgeR)
122	0.029469548133595286	mutscan(edgeR)
123	0.029469548133595286	mutscan(edgeR)
124	0.029469548133595286	mutscan(edgeR)
125	0.03143418467583497	mutscan(edgeR)
126	0.03143418467583497	mutscan(edgeR)
127	0.03339882121807466	mutscan(edgeR)
128	0.03339882121807466	mutscan(edgeR)
129	0.03339882121807466	mutscan(edgeR)
130	0.03339882121807466	mutscan(edgeR)
131	0.03339882121807466	mutscan(edgeR)
132	0.03536345776031434	mutscan(edgeR)
133	0.03536345776031434	mutscan(edgeR)
134	0.03536345776031434	mutscan(edgeR)
135	0.03536345776031434	mutscan(edgeR)
136	0.03536345776031434	mutscan(edgeR)
137	0.03536345776031434	mutscan(edgeR)
138	0.03536345776031434	mutscan(edgeR)
139	0.03732809430255403	mutscan(edgeR)
140	0.03732809430255403	mutscan(edgeR)
141	0.03732809430255403	mutscan(edgeR)
142	0.03732809430255403	mutscan(edgeR)
143	0.03732809430255403	mutscan(edgeR)
144	0.0412573673870334	mutscan(edgeR)
145	0.0412573673870334	mutscan(edgeR)
146	0.0412573673870334	mutscan(edgeR)
147	0.0412573673870334	mutscan(edgeR)
148	0.043222003929273084	mutscan(edgeR)
149	0.043222003929273084	mutscan(edgeR)
150	0.043222003929273084	mutscan(edgeR)
151	0.04518664047151277	mutscan(edgeR)
152	0.04518664047151277	mutscan(edgeR)
153	0.04518664047151277	mutscan(edgeR)
154	0.047151277013752456	mutscan(edgeR)
155	0.04911591355599214	mutscan(edgeR)
156	0.05304518664047151	mutscan(edgeR)
157	0.05304518664047151	mutscan(edgeR)
158	0.0550098231827112	mutscan(edgeR)
159	0.05697445972495088	mutscan(edgeR)
160	0.05697445972495088	mutscan(edgeR)
161	0.05697445972495088	mutscan(edgeR)
162	0.05697445972495088	mutscan(edgeR)
163	0.05893909626719057	mutscan(edgeR)
164	0.05893909626719057	mutscan(edgeR)
165	0.060903732809430254	mutscan(edgeR)
166	0.06286836935166994	mutscan(edgeR)
167	0.06286836935166994	mutscan(edgeR)
168	0.06286836935166994	mutscan(edgeR)
169	0.06286836935166994	mutscan(edgeR)
170	0.06286836935166994	mutscan(edgeR)
171	0.06483300589390963	mutscan(edgeR)
172	0.06483300589390963	mutscan(edgeR)
173	0.06483300589390963	mutscan(edgeR)
174	0.06483300589390963	mutscan(edgeR)
175	0.06483300589390963	mutscan(edgeR)
176	0.06483300589390963	mutscan(edgeR)
177	0.06679764243614932	mutscan(edgeR)
178	0.06679764243614932	mutscan(edgeR)
179	0.06679764243614932	mutscan(edgeR)
180	0.07072691552062868	mutscan(edgeR)
181	0.07072691552062868	mutscan(edgeR)
182	0.07072691552062868	mutscan(edgeR)
183	0.07072691552062868	mutscan(edgeR)
184	0.07072691552062868	mutscan(edgeR)
185	0.07269155206286837	mutscan(edgeR)
186	0.07465618860510806	mutscan(edgeR)
187	0.07465618860510806	mutscan(edgeR)
188	0.07465618860510806	mutscan(edgeR)
189	0.07465618860510806	mutscan(edgeR)
190	0.07465618860510806	mutscan(edgeR)
191	0.07465618860510806	mutscan(edgeR)
192	0.07858546168958742	mutscan(edgeR)
193	0.07858546168958742	mutscan(edgeR)
194	0.0825147347740668	mutscan(edgeR)
195	0.0825147347740668	mutscan(edgeR)
196	0.0825147347740668	mutscan(edgeR)
197	0.08644400785854617	mutscan(edgeR)
198	0.08840864440078586	mutscan(edgeR)
199	0.09037328094302555	mutscan(edgeR)
200	0.09037328094302555	mutscan(edgeR)
201	0.09037328094302555	mutscan(edgeR)
202	0.09037328094302555	mutscan(edgeR)
203	0.09037328094302555	mutscan(edgeR)
204	0.09233791748526522	mutscan(edgeR)
205	0.09233791748526522	mutscan(edgeR)
206	0.10019646365422397	mutscan(edgeR)
207	0.10216110019646366	mutscan(edgeR)
208	0.10412573673870335	mutscan(edgeR)
209	0.10609037328094302	mutscan(edgeR)
210	0.1100196463654224	mutscan(edgeR)
211	0.11198428290766209	mutscan(edgeR)
212	0.11198428290766209	mutscan(edgeR)
213	0.11394891944990176	mutscan(edgeR)
214	0.11591355599214145	mutscan(edgeR)
215	0.11787819253438114	mutscan(edgeR)
216	0.1237721021611002	mutscan(edgeR)
217	0.12573673870333987	mutscan(edgeR)
218	0.12770137524557956	mutscan(edgeR)
219	0.12770137524557956	mutscan(edgeR)
220	0.12770137524557956	mutscan(edgeR)
221	0.12966601178781925	mutscan(edgeR)
222	0.13163064833005894	mutscan(edgeR)
223	0.13163064833005894	mutscan(edgeR)
224	0.13359528487229863	mutscan(edgeR)
225	0.13948919449901767	mutscan(edgeR)
226	0.14145383104125736	mutscan(edgeR)
227	0.14145383104125736	mutscan(edgeR)
228	0.14145383104125736	mutscan(edgeR)
229	0.14538310412573674	mutscan(edgeR)
230	0.14538310412573674	mutscan(edgeR)
231	0.14734774066797643	mutscan(edgeR)
232	0.14734774066797643	mutscan(edgeR)
233	0.14931237721021612	mutscan(edgeR)
234	0.1512770137524558	mutscan(edgeR)
235	0.15324165029469547	mutscan(edgeR)
236	0.15717092337917485	mutscan(edgeR)
237	0.15717092337917485	mutscan(edgeR)
238	0.15913555992141454	mutscan(edgeR)
239	0.15913555992141454	mutscan(edgeR)
240	0.16306483300589392	mutscan(edgeR)
241	0.16306483300589392	mutscan(edgeR)
242	0.16306483300589392	mutscan(edgeR)
243	0.16306483300589392	mutscan(edgeR)
244	0.1650294695481336	mutscan(edgeR)
245	0.1650294695481336	mutscan(edgeR)
246	0.1650294695481336	mutscan(edgeR)
247	0.16699410609037327	mutscan(edgeR)
248	0.16895874263261296	mutscan(edgeR)
249	0.17288801571709234	mutscan(edgeR)
250	0.17288801571709234	mutscan(edgeR)
251	0.17288801571709234	mutscan(edgeR)
252	0.17288801571709234	mutscan(edgeR)
253	0.17288801571709234	mutscan(edgeR)
254	0.17681728880157171	mutscan(edgeR)
255	0.1807465618860511	mutscan(edgeR)
256	0.1807465618860511	mutscan(edgeR)
257	0.1807465618860511	mutscan(edgeR)
258	0.18271119842829076	mutscan(edgeR)
259	0.18271119842829076	mutscan(edgeR)
260	0.18467583497053044	mutscan(edgeR)
261	0.18467583497053044	mutscan(edgeR)
262	0.18467583497053044	mutscan(edgeR)
263	0.18664047151277013	mutscan(edgeR)
264	0.18860510805500982	mutscan(edgeR)
265	0.1925343811394892	mutscan(edgeR)
266	0.19646365422396855	mutscan(edgeR)
267	0.20039292730844793	mutscan(edgeR)
268	0.206286836935167	mutscan(edgeR)
269	0.206286836935167	mutscan(edgeR)
270	0.21021611001964635	mutscan(edgeR)
271	0.21218074656188604	mutscan(edgeR)
272	0.21611001964636542	mutscan(edgeR)
273	0.2180746561886051	mutscan(edgeR)
274	0.22593320235756384	mutscan(edgeR)
275	0.22986247544204322	mutscan(edgeR)
276	0.2318271119842829	mutscan(edgeR)
277	0.2357563850687623	mutscan(edgeR)
278	0.23772102161100198	mutscan(edgeR)
279	0.23772102161100198	mutscan(edgeR)
280	0.23772102161100198	mutscan(edgeR)
281	0.23772102161100198	mutscan(edgeR)
282	0.23772102161100198	mutscan(edgeR)
283	0.24165029469548133	mutscan(edgeR)
284	0.24361493123772102	mutscan(edgeR)
285	0.2475442043222004	mutscan(edgeR)
286	0.24950884086444008	mutscan(edgeR)
287	0.25147347740667975	mutscan(edgeR)
288	0.25343811394891946	mutscan(edgeR)
289	0.25343811394891946	mutscan(edgeR)
290	0.2593320235756385	mutscan(edgeR)
291	0.2593320235756385	mutscan(edgeR)
292	0.2593320235756385	mutscan(edgeR)
293	0.2632612966601179	mutscan(edgeR)
294	0.2632612966601179	mutscan(edgeR)
295	0.2632612966601179	mutscan(edgeR)
296	0.26719056974459726	mutscan(edgeR)
297	0.27111984282907664	mutscan(edgeR)
298	0.275049115913556	mutscan(edgeR)
299	0.2770137524557957	mutscan(edgeR)
300	0.28094302554027506	mutscan(edgeR)
301	0.2868369351669941	mutscan(edgeR)
302	0.2868369351669941	mutscan(edgeR)
303	0.2868369351669941	mutscan(edgeR)
304	0.2907662082514735	mutscan(edgeR)
305	0.2966601178781925	mutscan(edgeR)
306	0.30648330058939094	mutscan(edgeR)
307	0.3104125736738703	mutscan(edgeR)
308	0.3104125736738703	mutscan(edgeR)
309	0.31237721021611004	mutscan(edgeR)
310	0.3143418467583497	mutscan(edgeR)
311	0.3163064833005894	mutscan(edgeR)
312	0.32023575638506874	mutscan(edgeR)
313	0.32023575638506874	mutscan(edgeR)
314	0.3241650294695481	mutscan(edgeR)
315	0.32612966601178783	mutscan(edgeR)
316	0.3280943025540275	mutscan(edgeR)
317	0.3320235756385069	mutscan(edgeR)
318	0.33398821218074654	mutscan(edgeR)
319	0.3379174852652259	mutscan(edgeR)
320	0.34577603143418467	mutscan(edgeR)
321	0.34577603143418467	mutscan(edgeR)
322	0.34970530451866405	mutscan(edgeR)
323	0.35952848722986247	mutscan(edgeR)
324	0.35952848722986247	mutscan(edgeR)
325	0.3614931237721022	mutscan(edgeR)
326	0.3654223968565815	mutscan(edgeR)
327	0.3654223968565815	mutscan(edgeR)
328	0.3693516699410609	mutscan(edgeR)
329	0.37328094302554027	mutscan(edgeR)
330	0.37524557956778	mutscan(edgeR)
331	0.37721021611001965	mutscan(edgeR)
332	0.381139489194499	mutscan(edgeR)
333	0.3850687622789784	mutscan(edgeR)
334	0.38703339882121807	mutscan(edgeR)
335	0.39096267190569745	mutscan(edgeR)
336	0.3929273084479371	mutscan(edgeR)
337	0.3948919449901768	mutscan(edgeR)
338	0.3968565815324165	mutscan(edgeR)
339	0.3988212180746562	mutscan(edgeR)
340	0.4066797642436149	mutscan(edgeR)
341	0.4086444007858546	mutscan(edgeR)
342	0.41453831041257366	mutscan(edgeR)
343	0.41846758349705304	mutscan(edgeR)
344	0.4204322200392927	mutscan(edgeR)
345	0.4204322200392927	mutscan(edgeR)
346	0.4204322200392927	mutscan(edgeR)
347	0.4243614931237721	mutscan(edgeR)
348	0.43222003929273084	mutscan(edgeR)
349	0.43418467583497056	mutscan(edgeR)
350	0.4361493123772102	mutscan(edgeR)
351	0.4400785854616896	mutscan(edgeR)
352	0.4400785854616896	mutscan(edgeR)
353	0.44204322200392926	mutscan(edgeR)
354	0.44793713163064836	mutscan(edgeR)
355	0.449901768172888	mutscan(edgeR)
356	0.449901768172888	mutscan(edgeR)
357	0.4518664047151277	mutscan(edgeR)
