rank	FP	TP	method
350	0.44204322200392926	1	Rosace(nopos)
351	0.444007858546169	1	Rosace(nopos)
352	0.44793713163064836	1	Rosace(nopos)
353	0.449901768172888	1	Rosace(nopos)
354	0.4577603143418468	1	Rosace(nopos)
355	0.46168958742632615	1	Rosace(nopos)
356	0.4636542239685658	1	Rosace(nopos)
357	0.4656188605108055	1	Rosace(nopos)
358	0.4715127701375246	1	Rosace(nopos)
359	0.47544204322200395	1	Rosace(nopos)
360	0.47544204322200395	1	Rosace(nopos)
361	0.4774066797642436	1	Rosace(nopos)
362	0.48526522593320237	1	Rosace(nopos)
363	0.48919449901768175	1	Rosace(nopos)
364	0.4911591355599214	1	Rosace(nopos)
365	0.4950884086444008	1	Rosace(nopos)
366	0.49705304518664045	1	Rosace(nopos)
367	0.49901768172888017	1	Rosace(nopos)
368	0.5029469548133595	1	Rosace(nopos)
369	0.5029469548133595	1	Rosace(nopos)
370	0.5049115913555993	1	Rosace(nopos)
371	0.5088408644400786	1	Rosace(nopos)
372	0.5088408644400786	1	Rosace(nopos)
373	0.5088408644400786	1	Rosace(nopos)
374	0.5088408644400786	1	Rosace(nopos)
375	0.5147347740667977	1	Rosace(nopos)
376	0.5147347740667977	1	Rosace(nopos)
377	0.518664047151277	1	Rosace(nopos)
378	0.518664047151277	1	Rosace(nopos)
379	0.5245579567779961	1	Rosace(nopos)
380	0.5245579567779961	1	Rosace(nopos)
381	0.5304518664047151	1	Rosace(nopos)
382	0.5324165029469549	1	Rosace(nopos)
383	0.5363457760314342	1	Rosace(nopos)
384	0.5402750491159135	1	Rosace(nopos)
385	0.5402750491159135	1	Rosace(nopos)
386	0.5461689587426326	1	Rosace(nopos)
387	0.5481335952848723	1	Rosace(nopos)
388	0.5540275049115914	1	Rosace(nopos)
389	0.555992141453831	1	Rosace(nopos)
390	0.5579567779960707	1	Rosace(nopos)
391	0.5599214145383105	1	Rosace(nopos)
392	0.5658153241650294	1	Rosace(nopos)
393	0.5658153241650294	1	Rosace(nopos)
394	0.5736738703339882	1	Rosace(nopos)
395	0.5776031434184676	1	Rosace(nopos)
396	0.5795677799607073	1	Rosace(nopos)
397	0.5854616895874263	1	Rosace(nopos)
398	0.5893909626719057	1	Rosace(nopos)
399	0.5913555992141454	1	Rosace(nopos)
400	0.6011787819253438	1	Rosace(nopos)
401	0.6011787819253438	1	Rosace(nopos)
402	0.6011787819253438	1	Rosace(nopos)
403	0.6070726915520629	1	Rosace(nopos)
404	0.6110019646365422	1	Rosace(nopos)
405	0.6129666011787819	1	Rosace(nopos)
406	0.6149312377210217	1	Rosace(nopos)
407	0.618860510805501	1	Rosace(nopos)
408	0.630648330058939	1	Rosace(nopos)
409	0.6326129666011788	1	Rosace(nopos)
410	0.6385068762278978	1	Rosace(nopos)
411	0.6385068762278978	1	Rosace(nopos)
412	0.6424361493123772	1	Rosace(nopos)
413	0.6424361493123772	1	Rosace(nopos)
414	0.6424361493123772	1	Rosace(nopos)
415	0.6483300589390962	1	Rosace(nopos)
416	0.6542239685658153	1	Rosace(nopos)
417	0.656188605108055	1	Rosace(nopos)
418	0.656188605108055	1	Rosace(nopos)
419	0.6581532416502947	1	Rosace(nopos)
420	0.6581532416502947	1	Rosace(nopos)
421	0.6601178781925344	1	Rosace(nopos)
422	0.6640471512770137	1	Rosace(nopos)
423	0.6679764243614931	1	Rosace(nopos)
424	0.6699410609037328	1	Rosace(nopos)
425	0.6758349705304518	1	Rosace(nopos)
426	0.6797642436149313	1	Rosace(nopos)
427	0.6817288801571709	1	Rosace(nopos)
428	0.6817288801571709	1	Rosace(nopos)
429	0.68762278978389	1	Rosace(nopos)
430	0.693516699410609	1	Rosace(nopos)
431	0.6974459724950884	1	Rosace(nopos)
432	0.7033398821218074	1	Rosace(nopos)
433	0.7092337917485265	1	Rosace(nopos)
434	0.7190569744597249	1	Rosace(nopos)
435	0.7269155206286837	1	Rosace(nopos)
436	0.7288801571709234	1	Rosace(nopos)
437	0.730844793713163	1	Rosace(nopos)
438	0.7347740667976425	1	Rosace(nopos)
439	0.7387033398821218	1	Rosace(nopos)
440	0.7406679764243614	1	Rosace(nopos)
441	0.7465618860510805	1	Rosace(nopos)
442	0.7465618860510805	1	Rosace(nopos)
443	0.7524557956777996	1	Rosace(nopos)
444	0.7544204322200393	1	Rosace(nopos)
445	0.7603143418467584	1	Rosace(nopos)
446	0.7701375245579568	1	Rosace(nopos)
447	0.7740667976424361	1	Rosace(nopos)
448	0.7760314341846758	1	Rosace(nopos)
449	0.7799607072691552	1	Rosace(nopos)
450	0.7838899803536346	1	Rosace(nopos)
451	0.787819253438114	1	Rosace(nopos)
452	0.793713163064833	1	Rosace(nopos)
453	0.7956777996070727	1	Rosace(nopos)
454	0.8055009823182712	1	Rosace(nopos)
455	0.8074656188605108	1	Rosace(nopos)
456	0.8113948919449901	1	Rosace(nopos)
457	0.8153241650294696	1	Rosace(nopos)
458	0.8172888015717092	1	Rosace(nopos)
459	0.8212180746561886	1	Rosace(nopos)
460	0.831041257367387	1	Rosace(nopos)
461	0.8330058939096268	1	Rosace(nopos)
462	0.8349705304518664	1	Rosace(nopos)
463	0.8388998035363457	1	Rosace(nopos)
464	0.8388998035363457	1	Rosace(nopos)
465	0.8487229862475442	1	Rosace(nopos)
466	0.8565815324165029	1	Rosace(nopos)
467	0.8585461689587426	1	Rosace(nopos)
468	0.862475442043222	1	Rosace(nopos)
469	0.8664047151277013	1	Rosace(nopos)
470	0.8722986247544204	1	Rosace(nopos)
471	0.8722986247544204	1	Rosace(nopos)
472	0.8801571709233792	1	Rosace(nopos)
473	0.8821218074656189	1	Rosace(nopos)
474	0.8919449901768173	1	Rosace(nopos)
475	0.8978388998035364	1	Rosace(nopos)
476	0.899803536345776	1	Rosace(nopos)
477	0.9017681728880157	1	Rosace(nopos)
478	0.9056974459724951	1	Rosace(nopos)
479	0.9056974459724951	1	Rosace(nopos)
480	0.9076620825147348	1	Rosace(nopos)
481	0.9155206286836935	1	Rosace(nopos)
482	0.9214145383104125	1	Rosace(nopos)
483	0.925343811394892	1	Rosace(nopos)
484	0.931237721021611	1	Rosace(nopos)
485	0.93713163064833	1	Rosace(nopos)
486	0.9410609037328095	1	Rosace(nopos)
487	0.9489194499017681	1	Rosace(nopos)
488	0.9508840864440079	1	Rosace(nopos)
489	0.9567779960707269	1	Rosace(nopos)
490	0.9607072691552063	1	Rosace(nopos)
491	0.9705304518664047	1	Rosace(nopos)
492	0.9705304518664047	1	Rosace(nopos)
493	0.9744597249508841	1	Rosace(nopos)
494	0.9803536345776032	1	Rosace(nopos)
495	0.9882121807465619	1	Rosace(nopos)
496	0.9921414538310412	1	Rosace(nopos)
497	0.9921414538310412	1	Rosace(nopos)
498	0.9960707269155207	1	Rosace(nopos)
499	1	1	Rosace(nopos)
500	1	1	Rosace(nopos)
1	0	0	Naive
2	0.0019646365422396855	0	Naive
3	0.003929273084479371	0	Naive
4	0.003929273084479371	0	Naive
5	0.005893909626719057	0	Naive
6	0.005893909626719057	0	Naive
7	0.007858546168958742	0	Naive
8	0.009823182711198428	0	Naive
9	0.009823182711198428	0	Naive
10	0.009823182711198428	0	Naive
11	0.011787819253438114	0	Naive
12	0.015717092337917484	0	Naive
13	0.015717092337917484	0	Naive
14	0.015717092337917484	0	Naive
15	0.015717092337917484	0	Naive
16	0.01768172888015717	0	Naive
17	0.01768172888015717	0	Naive
18	0.01768172888015717	0	Naive
19	0.01768172888015717	0	Naive
20	0.01768172888015717	0	Naive
21	0.01768172888015717	0	Naive
22	0.01768172888015717	0	Naive
23	0.01768172888015717	0	Naive
24	0.01768172888015717	0	Naive
25	0.01768172888015717	0	Naive
26	0.01768172888015717	0	Naive
27	0.01768172888015717	0	Naive
28	0.01768172888015717	0	Naive
29	0.01768172888015717	0	Naive
30	0.01768172888015717	0	Naive
31	0.01768172888015717	0	Naive
32	0.019646365422396856	0	Naive
33	0.019646365422396856	0	Naive
34	0.019646365422396856	0	Naive
35	0.019646365422396856	0	Naive
36	0.019646365422396856	0	Naive
37	0.019646365422396856	0	Naive
38	0.019646365422396856	0	Naive
39	0.019646365422396856	0	Naive
40	0.019646365422396856	0	Naive
41	0.019646365422396856	0	Naive
42	0.019646365422396856	0	Naive
43	0.019646365422396856	0	Naive
44	0.019646365422396856	0	Naive
45	0.019646365422396856	0	Naive
46	0.019646365422396856	0	Naive
47	0.019646365422396856	0.1	Naive
48	0.019646365422396856	0.1	Naive
49	0.019646365422396856	0.1	Naive
50	0.019646365422396856	0.1	Naive
51	0.019646365422396856	0.1	Naive
52	0.019646365422396856	0.1	Naive
53	0.019646365422396856	0.1	Naive
54	0.019646365422396856	0.1	Naive
55	0.019646365422396856	0.1	Naive
56	0.019646365422396856	0.1	Naive
57	0.019646365422396856	0.1	Naive
58	0.019646365422396856	0.1	Naive
59	0.019646365422396856	0.1	Naive
60	0.019646365422396856	0.1	Naive
61	0.019646365422396856	0.1	Naive
62	0.019646365422396856	0.1	Naive
63	0.019646365422396856	0.1	Naive
64	0.019646365422396856	0.1	Naive
65	0.019646365422396856	0.1	Naive
66	0.019646365422396856	0.2	Naive
67	0.019646365422396856	0.2	Naive
68	0.019646365422396856	0.3	Naive
69	0.019646365422396856	0.3	Naive
70	0.019646365422396856	0.3	Naive
71	0.019646365422396856	0.3	Naive
72	0.019646365422396856	0.3	Naive
73	0.019646365422396856	0.3	Naive
74	0.019646365422396856	0.3	Naive
75	0.019646365422396856	0.3	Naive
76	0.019646365422396856	0.3	Naive
77	0.019646365422396856	0.3	Naive
78	0.019646365422396856	0.3	Naive
79	0.019646365422396856	0.3	Naive
80	0.019646365422396856	0.3	Naive
81	0.021611001964636542	0.3	Naive
82	0.021611001964636542	0.3	Naive
83	0.021611001964636542	0.3	Naive
84	0.021611001964636542	0.3	Naive
85	0.023575638506876228	0.3	Naive
86	0.023575638506876228	0.3	Naive
87	0.023575638506876228	0.3	Naive
88	0.023575638506876228	0.3	Naive
89	0.023575638506876228	0.3	Naive
90	0.025540275049115914	0.3	Naive
91	0.025540275049115914	0.3	Naive
92	0.025540275049115914	0.3	Naive
93	0.025540275049115914	0.3	Naive
94	0.025540275049115914	0.3	Naive
95	0.025540275049115914	0.3	Naive
96	0.025540275049115914	0.3	Naive
97	0.025540275049115914	0.3	Naive
98	0.025540275049115914	0.3	Naive
99	0.025540275049115914	0.3	Naive
100	0.025540275049115914	0.3	Naive
101	0.025540275049115914	0.3	Naive
102	0.025540275049115914	0.3	Naive
103	0.025540275049115914	0.3	Naive
104	0.025540275049115914	0.3	Naive
105	0.025540275049115914	0.3	Naive
106	0.025540275049115914	0.3	Naive
107	0.0275049115913556	0.3	Naive
108	0.0275049115913556	0.3	Naive
109	0.029469548133595286	0.3	Naive
110	0.03143418467583497	0.3	Naive
111	0.03143418467583497	0.3	Naive
112	0.03143418467583497	0.3	Naive
113	0.03143418467583497	0.3	Naive
114	0.03143418467583497	0.3	Naive
115	0.03143418467583497	0.3	Naive
116	0.03143418467583497	0.3	Naive
117	0.03143418467583497	0.3	Naive
118	0.03143418467583497	0.3	Naive
119	0.03339882121807466	0.3	Naive
120	0.03536345776031434	0.3	Naive
121	0.03536345776031434	0.3	Naive
122	0.03536345776031434	0.3	Naive
123	0.03536345776031434	0.3	Naive
124	0.03536345776031434	0.3	Naive
125	0.03536345776031434	0.3	Naive
126	0.03536345776031434	0.4	Naive
127	0.03536345776031434	0.4	Naive
128	0.03536345776031434	0.4	Naive
129	0.03536345776031434	0.4	Naive
130	0.03732809430255403	0.4	Naive
131	0.03929273084479371	0.4	Naive
132	0.03929273084479371	0.4	Naive
133	0.03929273084479371	0.4	Naive
134	0.03929273084479371	0.4	Naive
135	0.03929273084479371	0.4	Naive
136	0.043222003929273084	0.4	Naive
137	0.043222003929273084	0.5	Naive
138	0.043222003929273084	0.5	Naive
139	0.043222003929273084	0.6	Naive
140	0.04518664047151277	0.6	Naive
141	0.04518664047151277	0.6	Naive
142	0.047151277013752456	0.6	Naive
143	0.04911591355599214	0.6	Naive
144	0.04911591355599214	0.6	Naive
145	0.04911591355599214	0.6	Naive
146	0.04911591355599214	0.6	Naive
147	0.04911591355599214	0.6	Naive
148	0.04911591355599214	0.6	Naive
149	0.04911591355599214	0.6	Naive
150	0.04911591355599214	0.6	Naive
151	0.04911591355599214	0.6	Naive
152	0.04911591355599214	0.6	Naive
153	0.04911591355599214	0.6	Naive
154	0.04911591355599214	0.6	Naive
155	0.04911591355599214	0.6	Naive
156	0.04911591355599214	0.6	Naive
157	0.05108055009823183	0.6	Naive
158	0.05108055009823183	0.6	Naive
159	0.05304518664047151	0.6	Naive
160	0.0550098231827112	0.6	Naive
161	0.0550098231827112	0.6	Naive
162	0.0550098231827112	0.6	Naive
163	0.05697445972495088	0.6	Naive
164	0.05893909626719057	0.6	Naive
165	0.05893909626719057	0.6	Naive
166	0.05893909626719057	0.6	Naive
167	0.060903732809430254	0.6	Naive
168	0.06286836935166994	0.6	Naive
169	0.06483300589390963	0.6	Naive
170	0.06483300589390963	0.6	Naive
171	0.06483300589390963	0.6	Naive
172	0.068762278978389	0.6	Naive
173	0.068762278978389	0.6	Naive
174	0.068762278978389	0.6	Naive
175	0.07269155206286837	0.6	Naive
176	0.07269155206286837	0.6	Naive
177	0.07269155206286837	0.6	Naive
178	0.07269155206286837	0.6	Naive
179	0.07269155206286837	0.6	Naive
180	0.07269155206286837	0.6	Naive
181	0.07269155206286837	0.6	Naive
182	0.07269155206286837	0.6	Naive
183	0.07269155206286837	0.6	Naive
184	0.07465618860510806	0.6	Naive
185	0.07465618860510806	0.6	Naive
186	0.07465618860510806	0.6	Naive
187	0.07465618860510806	0.6	Naive
188	0.07465618860510806	0.6	Naive
189	0.07662082514734773	0.6	Naive
190	0.07858546168958742	0.6	Naive
191	0.08055009823182711	0.6	Naive
192	0.08055009823182711	0.6	Naive
193	0.08055009823182711	0.6	Naive
194	0.0825147347740668	0.6	Naive
195	0.0825147347740668	0.6	Naive
196	0.0825147347740668	0.6	Naive
197	0.0825147347740668	0.6	Naive
198	0.0825147347740668	0.6	Naive
199	0.0825147347740668	0.6	Naive
200	0.08447937131630648	0.6	Naive
201	0.08447937131630648	0.6	Naive
202	0.08644400785854617	0.6	Naive
203	0.08840864440078586	0.6	Naive
204	0.09233791748526522	0.6	Naive
205	0.09430255402750491	0.6	Naive
206	0.09430255402750491	0.6	Naive
207	0.0962671905697446	0.6	Naive
208	0.0962671905697446	0.6	Naive
209	0.09823182711198428	0.6	Naive
210	0.09823182711198428	0.6	Naive
211	0.10216110019646366	0.6	Naive
212	0.10609037328094302	0.6	Naive
213	0.10805500982318271	0.6	Naive
214	0.10805500982318271	0.7	Naive
215	0.10805500982318271	0.7	Naive
216	0.1100196463654224	0.7	Naive
217	0.11198428290766209	0.7	Naive
218	0.11198428290766209	0.7	Naive
219	0.11198428290766209	0.7	Naive
220	0.11198428290766209	0.7	Naive
221	0.11787819253438114	0.7	Naive
222	0.11984282907662082	0.7	Naive
223	0.11984282907662082	0.7	Naive
224	0.1237721021611002	0.7	Naive
225	0.1237721021611002	0.7	Naive
226	0.12573673870333987	0.7	Naive
227	0.12573673870333987	0.7	Naive
228	0.12770137524557956	0.7	Naive
229	0.12966601178781925	0.7	Naive
230	0.13163064833005894	0.7	Naive
231	0.13555992141453832	0.7	Naive
232	0.13555992141453832	0.7	Naive
233	0.13948919449901767	0.7	Naive
234	0.14145383104125736	0.7	Naive
235	0.14341846758349705	0.7	Naive
236	0.14538310412573674	0.7	Naive
237	0.14538310412573674	0.7	Naive
238	0.14734774066797643	0.7	Naive
239	0.14931237721021612	0.8	Naive
240	0.14931237721021612	0.8	Naive
241	0.15520628683693516	0.8	Naive
242	0.16110019646365423	0.8	Naive
243	0.1650294695481336	0.8	Naive
244	0.16699410609037327	0.8	Naive
245	0.16699410609037327	0.8	Naive
246	0.16699410609037327	0.8	Naive
247	0.16895874263261296	0.8	Naive
248	0.16895874263261296	0.8	Naive
249	0.17092337917485265	0.8	Naive
250	0.17288801571709234	0.9	Naive
251	0.17485265225933203	0.9	Naive
252	0.17681728880157171	0.9	Naive
253	0.1807465618860511	0.9	Naive
254	0.18467583497053044	0.9	Naive
255	0.18860510805500982	0.9	Naive
256	0.1925343811394892	0.9	Naive
257	0.19646365422396855	0.9	Naive
258	0.19842829076620824	0.9	Naive
259	0.20039292730844793	0.9	Naive
260	0.20039292730844793	0.9	Naive
261	0.20235756385068762	0.9	Naive
262	0.2043222003929273	0.9	Naive
263	0.2043222003929273	0.9	Naive
264	0.206286836935167	0.9	Naive
265	0.206286836935167	0.9	Naive
266	0.206286836935167	0.9	Naive
267	0.2082514734774067	0.9	Naive
268	0.2082514734774067	0.9	Naive
269	0.21218074656188604	0.9	Naive
270	0.21218074656188604	0.9	Naive
271	0.21218074656188604	0.9	Naive
272	0.21611001964636542	0.9	Naive
273	0.2180746561886051	0.9	Naive
274	0.2180746561886051	0.9	Naive
275	0.22593320235756384	0.9	Naive
276	0.22789783889980353	0.9	Naive
277	0.2318271119842829	0.9	Naive
278	0.2357563850687623	0.9	Naive
279	0.23772102161100198	0.9	Naive
280	0.24165029469548133	0.9	Naive
281	0.24361493123772102	0.9	Naive
282	0.24361493123772102	0.9	Naive
283	0.2455795677799607	0.9	Naive
284	0.2455795677799607	0.9	Naive
285	0.2475442043222004	0.9	Naive
286	0.24950884086444008	0.9	Naive
287	0.25147347740667975	0.9	Naive
288	0.25343811394891946	0.9	Naive
289	0.25343811394891946	0.9	Naive
290	0.2554027504911591	0.9	Naive
291	0.2593320235756385	0.9	Naive
292	0.2593320235756385	0.9	Naive
293	0.2632612966601179	0.9	Naive
294	0.2632612966601179	0.9	Naive
295	0.2632612966601179	0.9	Naive
296	0.27111984282907664	0.9	Naive
297	0.275049115913556	0.9	Naive
298	0.2770137524557957	0.9	Naive
299	0.27897838899803534	0.9	Naive
300	0.27897838899803534	0.9	Naive
301	0.2868369351669941	1	Naive
302	0.2907662082514735	1	Naive
303	0.3005893909626719	1	Naive
304	0.3025540275049116	1	Naive
305	0.3045186640471513	1	Naive
306	0.30844793713163066	1	Naive
307	0.3104125736738703	1	Naive
308	0.3143418467583497	1	Naive
309	0.3163064833005894	1	Naive
310	0.32220039292730845	1	Naive
311	0.3241650294695481	1	Naive
312	0.32612966601178783	1	Naive
313	0.32612966601178783	1	Naive
314	0.3280943025540275	1	Naive
315	0.3280943025540275	1	Naive
316	0.3300589390962672	1	Naive
317	0.3320235756385069	1	Naive
318	0.3320235756385069	1	Naive
319	0.3320235756385069	1	Naive
320	0.3320235756385069	1	Naive
321	0.33398821218074654	1	Naive
322	0.33595284872298625	1	Naive
323	0.33595284872298625	1	Naive
324	0.343811394891945	1	Naive
325	0.3477406679764244	1	Naive
326	0.34970530451866405	1	Naive
327	0.3575638506876228	1	Naive
328	0.3575638506876228	1	Naive
329	0.35952848722986247	1	Naive
330	0.3614931237721022	1	Naive
331	0.36345776031434185	1	Naive
332	0.3713163064833006	1	Naive
333	0.37328094302554027	1	Naive
334	0.37328094302554027	1	Naive
335	0.37721021611001965	1	Naive
336	0.3850687622789784	1	Naive
337	0.3850687622789784	1	Naive
338	0.3948919449901768	1	Naive
339	0.3968565815324165	1	Naive
340	0.3968565815324165	1	Naive
341	0.40078585461689586	1	Naive
342	0.4066797642436149	1	Naive
343	0.4086444007858546	1	Naive
344	0.4106090373280943	1	Naive
345	0.4106090373280943	1	Naive
346	0.4165029469548134	1	Naive
347	0.4263261296660118	1	Naive
348	0.42829076620825146	1	Naive
349	0.43418467583497056	1	Naive
350	0.43418467583497056	1	Naive
351	0.43418467583497056	1	Naive
352	0.4361493123772102	1	Naive
353	0.4381139489194499	1	Naive
354	0.4400785854616896	1	Naive
355	0.44204322200392926	1	Naive
356	0.44204322200392926	1	Naive
357	0.44204322200392926	1	Naive
358	0.44204322200392926	1	Naive
359	0.44597249508840864	1	Naive
360	0.449901768172888	1	Naive
361	0.4538310412573674	1	Naive
362	0.45579567779960706	1	Naive
363	0.4636542239685658	1	Naive
364	0.47347740667976423	1	Naive
365	0.4793713163064833	1	Naive
366	0.481335952848723	1	Naive
367	0.481335952848723	1	Naive
368	0.48330058939096265	1	Naive
369	0.48330058939096265	1	Naive
370	0.48722986247544203	1	Naive
371	0.48919449901768175	1	Naive
372	0.4911591355599214	1	Naive
373	0.4931237721021611	1	Naive
374	0.4931237721021611	1	Naive
375	0.49901768172888017	1	Naive
376	0.5029469548133595	1	Naive
377	0.5108055009823183	1	Naive
378	0.5166994106090373	1	Naive
379	0.5206286836935167	1	Naive
380	0.5225933202357563	1	Naive
381	0.5245579567779961	1	Naive
382	0.5324165029469549	1	Naive
383	0.5343811394891945	1	Naive
384	0.5383104125736738	1	Naive
385	0.5383104125736738	1	Naive
386	0.5402750491159135	1	Naive
387	0.5422396856581533	1	Naive
388	0.5461689587426326	1	Naive
389	0.5520628683693517	1	Naive
390	0.5540275049115914	1	Naive
391	0.5599214145383105	1	Naive
392	0.5638506876227898	1	Naive
393	0.5717092337917485	1	Naive
394	0.5776031434184676	1	Naive
395	0.5776031434184676	1	Naive
396	0.581532416502947	1	Naive
397	0.581532416502947	1	Naive
398	0.5854616895874263	1	Naive
399	0.587426326129666	1	Naive
400	0.5952848722986247	1	Naive
401	0.5952848722986247	1	Naive
402	0.6011787819253438	1	Naive
403	0.6051080550098232	1	Naive
404	0.6090373280943026	1	Naive
405	0.6129666011787819	1	Naive
406	0.6208251473477406	1	Naive
407	0.6208251473477406	1	Naive
408	0.6267190569744597	1	Naive
409	0.630648330058939	1	Naive
410	0.6365422396856582	1	Naive
411	0.6365422396856582	1	Naive
412	0.6404715127701375	1	Naive
413	0.6424361493123772	1	Naive
414	0.6483300589390962	1	Naive
415	0.6483300589390962	1	Naive
416	0.6522593320235757	1	Naive
417	0.6522593320235757	1	Naive
418	0.6542239685658153	1	Naive
419	0.6581532416502947	1	Naive
420	0.6640471512770137	1	Naive
421	0.6660117878192534	1	Naive
422	0.6699410609037328	1	Naive
423	0.6699410609037328	1	Naive
424	0.6738703339882122	1	Naive
425	0.6758349705304518	1	Naive
426	0.6836935166994106	1	Naive
427	0.6856581532416502	1	Naive
428	0.6954813359528488	1	Naive
429	0.7033398821218074	1	Naive
430	0.7092337917485265	1	Naive
431	0.7111984282907662	1	Naive
432	0.7151277013752456	1	Naive
433	0.7190569744597249	1	Naive
434	0.7210216110019646	1	Naive
435	0.7269155206286837	1	Naive
436	0.7328094302554028	1	Naive
437	0.7347740667976425	1	Naive
438	0.7406679764243614	1	Naive
439	0.7426326129666012	1	Naive
440	0.7485265225933202	1	Naive
441	0.7524557956777996	1	Naive
442	0.756385068762279	1	Naive
443	0.7603143418467584	1	Naive
444	0.7642436149312377	1	Naive
445	0.7662082514734774	1	Naive
446	0.7701375245579568	1	Naive
447	0.7740667976424361	1	Naive
448	0.7779960707269156	1	Naive
449	0.7838899803536346	1	Naive
450	0.787819253438114	1	Naive
451	0.793713163064833	1	Naive
452	0.7956777996070727	1	Naive
453	0.7976424361493124	1	Naive
454	0.8015717092337917	1	Naive
455	0.8074656188605108	1	Naive
456	0.8113948919449901	1	Naive
457	0.8153241650294696	1	Naive
458	0.8172888015717092	1	Naive
459	0.825147347740668	1	Naive
460	0.8271119842829077	1	Naive
461	0.8330058939096268	1	Naive
462	0.8369351669941061	1	Naive
463	0.8447937131630648	1	Naive
464	0.8467583497053045	1	Naive
465	0.8506876227897839	1	Naive
466	0.8526522593320236	1	Naive
467	0.8565815324165029	1	Naive
468	0.8605108055009824	1	Naive
469	0.8664047151277013	1	Naive
470	0.8742632612966601	1	Naive
471	0.8742632612966601	1	Naive
472	0.8860510805500982	1	Naive
473	0.8899803536345776	1	Naive
474	0.8919449901768173	1	Naive
475	0.8919449901768173	1	Naive
476	0.8919449901768173	1	Naive
477	0.8939096267190569	1	Naive
478	0.8939096267190569	1	Naive
479	0.899803536345776	1	Naive
480	0.9017681728880157	1	Naive
481	0.9037328094302554	1	Naive
482	0.9076620825147348	1	Naive
483	0.9096267190569745	1	Naive
484	0.9155206286836935	1	Naive
485	0.925343811394892	1	Naive
486	0.9292730844793713	1	Naive
487	0.9332023575638507	1	Naive
488	0.9351669941060904	1	Naive
489	0.9449901768172888	1	Naive
490	0.9528487229862476	1	Naive
491	0.9567779960707269	1	Naive
492	0.9646365422396856	1	Naive
493	0.9685658153241651	1	Naive
494	0.9764243614931237	1	Naive
495	0.9803536345776032	1	Naive
496	0.9823182711198428	1	Naive
497	0.9842829076620825	1	Naive
498	0.9842829076620825	1	Naive
499	0.9921414538310412	1	Naive
500	1	1	Naive
1	0	0	mutscan(edgeR)
2	0	0	mutscan(edgeR)
3	0	0	mutscan(edgeR)
4	0	0	mutscan(edgeR)
5	0	0	mutscan(edgeR)
6	0	0	mutscan(edgeR)
7	0.003929273084479371	0	mutscan(edgeR)
8	0.005893909626719057	0	mutscan(edgeR)
9	0.005893909626719057	0	mutscan(edgeR)
10	0.005893909626719057	0	mutscan(edgeR)
11	0.007858546168958742	0	mutscan(edgeR)
12	0.007858546168958742	0	mutscan(edgeR)
13	0.007858546168958742	0	mutscan(edgeR)
14	0.007858546168958742	0	mutscan(edgeR)
15	0.007858546168958742	0	mutscan(edgeR)
16	0.009823182711198428	0	mutscan(edgeR)
17	0.009823182711198428	0	mutscan(edgeR)
18	0.009823182711198428	0	mutscan(edgeR)
19	0.009823182711198428	0	mutscan(edgeR)
20	0.009823182711198428	0	mutscan(edgeR)
21	0.009823182711198428	0	mutscan(edgeR)
22	0.009823182711198428	0	mutscan(edgeR)
23	0.009823182711198428	0	mutscan(edgeR)
24	0.009823182711198428	0	mutscan(edgeR)
25	0.009823182711198428	0	mutscan(edgeR)
26	0.009823182711198428	0	mutscan(edgeR)
27	0.011787819253438114	0	mutscan(edgeR)
28	0.011787819253438114	0	mutscan(edgeR)
29	0.011787819253438114	0	mutscan(edgeR)
30	0.011787819253438114	0	mutscan(edgeR)
31	0.011787819253438114	0	mutscan(edgeR)
32	0.011787819253438114	0	mutscan(edgeR)
33	0.011787819253438114	0	mutscan(edgeR)
34	0.011787819253438114	0	mutscan(edgeR)
35	0.011787819253438114	0	mutscan(edgeR)
36	0.011787819253438114	0	mutscan(edgeR)
37	0.011787819253438114	0	mutscan(edgeR)
38	0.011787819253438114	0	mutscan(edgeR)
39	0.011787819253438114	0.1	mutscan(edgeR)
40	0.011787819253438114	0.1	mutscan(edgeR)
41	0.0137524557956778	0.1	mutscan(edgeR)
42	0.0137524557956778	0.1	mutscan(edgeR)
43	0.0137524557956778	0.1	mutscan(edgeR)
44	0.0137524557956778	0.1	mutscan(edgeR)
45	0.0137524557956778	0.1	mutscan(edgeR)
46	0.0137524557956778	0.1	mutscan(edgeR)
47	0.0137524557956778	0.1	mutscan(edgeR)
48	0.0137524557956778	0.1	mutscan(edgeR)
49	0.0137524557956778	0.1	mutscan(edgeR)
50	0.0137524557956778	0.1	mutscan(edgeR)
51	0.0137524557956778	0.1	mutscan(edgeR)
52	0.0137524557956778	0.1	mutscan(edgeR)
53	0.015717092337917484	0.1	mutscan(edgeR)
54	0.015717092337917484	0.1	mutscan(edgeR)
55	0.015717092337917484	0.1	mutscan(edgeR)
56	0.015717092337917484	0.1	mutscan(edgeR)
57	0.01768172888015717	0.1	mutscan(edgeR)
58	0.01768172888015717	0.1	mutscan(edgeR)
59	0.01768172888015717	0.1	mutscan(edgeR)
60	0.01768172888015717	0.1	mutscan(edgeR)
61	0.01768172888015717	0.2	mutscan(edgeR)
62	0.01768172888015717	0.3	mutscan(edgeR)
63	0.01768172888015717	0.3	mutscan(edgeR)
64	0.01768172888015717	0.3	mutscan(edgeR)
65	0.01768172888015717	0.3	mutscan(edgeR)
