rank	fdr	method
77	0.0825147347740668	Naive
78	0.0825147347740668	Naive
79	0.08447937131630648	Naive
80	0.08447937131630648	Naive
81	0.08447937131630648	Naive
82	0.08447937131630648	Naive
83	0.08644400785854617	Naive
84	0.08840864440078586	Naive
85	0.09037328094302555	Naive
86	0.09233791748526522	Naive
87	0.09430255402750491	Naive
88	0.09430255402750491	Naive
89	0.09430255402750491	Naive
90	0.09430255402750491	Naive
91	0.10019646365422397	Naive
92	0.10019646365422397	Naive
93	0.10609037328094302	Naive
94	0.10609037328094302	Naive
95	0.10805500982318271	Naive
96	0.11394891944990176	Naive
97	0.11394891944990176	Naive
98	0.11394891944990176	Naive
99	0.11591355599214145	Naive
100	0.11787819253438114	Naive
101	0.11787819253438114	Naive
102	0.11984282907662082	Naive
103	0.11984282907662082	Naive
104	0.1237721021611002	Naive
105	0.1237721021611002	Naive
106	0.12573673870333987	Naive
107	0.12573673870333987	Naive
108	0.12573673870333987	Naive
109	0.12573673870333987	Naive
110	0.12770137524557956	Naive
111	0.12770137524557956	Naive
112	0.12966601178781925	Naive
113	0.12966601178781925	Naive
114	0.12966601178781925	Naive
115	0.12966601178781925	Naive
116	0.13163064833005894	Naive
117	0.13163064833005894	Naive
118	0.13359528487229863	Naive
119	0.13555992141453832	Naive
120	0.13555992141453832	Naive
121	0.13555992141453832	Naive
122	0.13948919449901767	Naive
123	0.13948919449901767	Naive
124	0.13948919449901767	Naive
125	0.14341846758349705	Naive
126	0.14538310412573674	Naive
127	0.14734774066797643	Naive
128	0.1512770137524558	Naive
129	0.1512770137524558	Naive
130	0.1512770137524558	Naive
131	0.15324165029469547	Naive
132	0.15324165029469547	Naive
133	0.15520628683693516	Naive
134	0.15913555992141454	Naive
135	0.15913555992141454	Naive
136	0.15913555992141454	Naive
137	0.16110019646365423	Naive
138	0.16110019646365423	Naive
139	0.16699410609037327	Naive
140	0.16699410609037327	Naive
141	0.16895874263261296	Naive
142	0.17092337917485265	Naive
143	0.17092337917485265	Naive
144	0.17092337917485265	Naive
145	0.17485265225933203	Naive
146	0.17485265225933203	Naive
147	0.17681728880157171	Naive
148	0.1807465618860511	Naive
149	0.1807465618860511	Naive
150	0.1807465618860511	Naive
151	0.1807465618860511	Naive
152	0.1807465618860511	Naive
153	0.18271119842829076	Naive
154	0.18271119842829076	Naive
155	0.18860510805500982	Naive
156	0.1925343811394892	Naive
157	0.1944990176817289	Naive
158	0.19646365422396855	Naive
159	0.20039292730844793	Naive
160	0.20039292730844793	Naive
161	0.20235756385068762	Naive
162	0.2043222003929273	Naive
163	0.2043222003929273	Naive
164	0.206286836935167	Naive
165	0.21021611001964635	Naive
166	0.21021611001964635	Naive
167	0.21021611001964635	Naive
168	0.21218074656188604	Naive
169	0.21218074656188604	Naive
170	0.21414538310412573	Naive
171	0.21414538310412573	Naive
172	0.21414538310412573	Naive
173	0.21611001964636542	Naive
174	0.21611001964636542	Naive
175	0.21611001964636542	Naive
176	0.21611001964636542	Naive
177	0.21611001964636542	Naive
178	0.21611001964636542	Naive
179	0.2180746561886051	Naive
180	0.2180746561886051	Naive
181	0.22396856581532418	Naive
182	0.22396856581532418	Naive
183	0.2318271119842829	Naive
184	0.2318271119842829	Naive
185	0.2357563850687623	Naive
186	0.23968565815324164	Naive
187	0.23968565815324164	Naive
188	0.23968565815324164	Naive
189	0.23968565815324164	Naive
190	0.23968565815324164	Naive
191	0.23968565815324164	Naive
192	0.23968565815324164	Naive
193	0.24165029469548133	Naive
194	0.24165029469548133	Naive
195	0.24361493123772102	Naive
196	0.2455795677799607	Naive
197	0.2475442043222004	Naive
198	0.2475442043222004	Naive
199	0.25147347740667975	Naive
200	0.25736738703339884	Naive
201	0.25736738703339884	Naive
202	0.25736738703339884	Naive
203	0.2593320235756385	Naive
204	0.2593320235756385	Naive
205	0.2593320235756385	Naive
206	0.26129666011787817	Naive
207	0.2632612966601179	Naive
208	0.2632612966601179	Naive
209	0.26522593320235754	Naive
210	0.2691552062868369	Naive
211	0.27111984282907664	Naive
212	0.2730844793713163	Naive
213	0.275049115913556	Naive
214	0.2770137524557957	Naive
215	0.2770137524557957	Naive
216	0.28094302554027506	Naive
217	0.2829076620825147	Naive
218	0.2829076620825147	Naive
219	0.2829076620825147	Naive
220	0.2829076620825147	Naive
221	0.2829076620825147	Naive
222	0.28487229862475444	Naive
223	0.2868369351669941	Naive
224	0.2868369351669941	Naive
225	0.2888015717092338	Naive
226	0.29273084479371314	Naive
227	0.29469548133595286	Naive
228	0.29469548133595286	Naive
229	0.3025540275049116	Naive
230	0.3045186640471513	Naive
231	0.3045186640471513	Naive
232	0.3045186640471513	Naive
233	0.3045186640471513	Naive
234	0.31237721021611004	Naive
235	0.3143418467583497	Naive
236	0.3182711198428291	Naive
237	0.3182711198428291	Naive
238	0.32023575638506874	Naive
239	0.32220039292730845	Naive
240	0.3241650294695481	Naive
241	0.3300589390962672	Naive
242	0.33398821218074654	Naive
243	0.33595284872298625	Naive
244	0.3418467583497053	Naive
245	0.34970530451866405	Naive
246	0.3516699410609037	Naive
247	0.3516699410609037	Naive
248	0.35363457760314343	Naive
249	0.3575638506876228	Naive
250	0.35952848722986247	Naive
251	0.3614931237721022	Naive
252	0.3614931237721022	Naive
253	0.3614931237721022	Naive
254	0.36345776031434185	Naive
255	0.3654223968565815	Naive
256	0.36738703339882123	Naive
257	0.36738703339882123	Naive
258	0.36738703339882123	Naive
259	0.36738703339882123	Naive
260	0.36738703339882123	Naive
261	0.3713163064833006	Naive
262	0.37524557956778	Naive
263	0.37524557956778	Naive
264	0.3791748526522593	Naive
265	0.381139489194499	Naive
266	0.381139489194499	Naive
267	0.381139489194499	Naive
268	0.381139489194499	Naive
269	0.381139489194499	Naive
270	0.3850687622789784	Naive
271	0.3889980353634578	Naive
272	0.3889980353634578	Naive
273	0.39096267190569745	Naive
274	0.39096267190569745	Naive
275	0.3929273084479371	Naive
276	0.3948919449901768	Naive
277	0.3948919449901768	Naive
278	0.3968565815324165	Naive
279	0.4027504911591356	Naive
280	0.412573673870334	Naive
281	0.41453831041257366	Naive
282	0.41453831041257366	Naive
283	0.4165029469548134	Naive
284	0.4204322200392927	Naive
285	0.4243614931237721	Naive
286	0.42829076620825146	Naive
287	0.42829076620825146	Naive
288	0.4302554027504912	Naive
289	0.43222003929273084	Naive
290	0.43418467583497056	Naive
291	0.4361493123772102	Naive
292	0.4400785854616896	Naive
293	0.44204322200392926	Naive
294	0.444007858546169	Naive
295	0.444007858546169	Naive
296	0.44597249508840864	Naive
297	0.44597249508840864	Naive
298	0.449901768172888	Naive
299	0.4518664047151277	Naive
300	0.4538310412573674	Naive
301	0.46168958742632615	Naive
302	0.46168958742632615	Naive
303	0.4636542239685658	Naive
304	0.4636542239685658	Naive
305	0.4656188605108055	Naive
306	0.4715127701375246	Naive
307	0.4774066797642436	Naive
308	0.4793713163064833	Naive
309	0.481335952848723	Naive
310	0.481335952848723	Naive
311	0.48330058939096265	Naive
312	0.48330058939096265	Naive
313	0.48722986247544203	Naive
314	0.4911591355599214	Naive
315	0.4911591355599214	Naive
316	0.4950884086444008	Naive
317	0.49901768172888017	Naive
318	0.5029469548133595	Naive
319	0.5029469548133595	Naive
320	0.5049115913555993	Naive
321	0.5068762278978389	Naive
322	0.5088408644400786	Naive
323	0.5108055009823183	Naive
324	0.5108055009823183	Naive
325	0.5108055009823183	Naive
326	0.5127701375245579	Naive
327	0.5127701375245579	Naive
328	0.5147347740667977	Naive
329	0.5245579567779961	Naive
330	0.5304518664047151	Naive
331	0.5343811394891945	Naive
332	0.5363457760314342	Naive
333	0.5363457760314342	Naive
334	0.5363457760314342	Naive
335	0.5383104125736738	Naive
336	0.5402750491159135	Naive
337	0.5422396856581533	Naive
338	0.5442043222003929	Naive
339	0.5461689587426326	Naive
340	0.5481335952848723	Naive
341	0.5481335952848723	Naive
342	0.5520628683693517	Naive
343	0.555992141453831	Naive
344	0.555992141453831	Naive
345	0.5579567779960707	Naive
346	0.5599214145383105	Naive
347	0.5599214145383105	Naive
348	0.5599214145383105	Naive
349	0.5638506876227898	Naive
350	0.5677799607072691	Naive
351	0.5677799607072691	Naive
352	0.5677799607072691	Naive
353	0.5677799607072691	Naive
354	0.5697445972495089	Naive
355	0.5736738703339882	Naive
356	0.5756385068762279	Naive
357	0.5795677799607073	Naive
358	0.5834970530451866	Naive
359	0.5893909626719057	Naive
360	0.5893909626719057	Naive
361	0.5893909626719057	Naive
362	0.5893909626719057	Naive
363	0.5913555992141454	Naive
364	0.5952848722986247	Naive
365	0.5992141453831041	Naive
366	0.6011787819253438	Naive
367	0.6011787819253438	Naive
368	0.6031434184675835	Naive
369	0.6070726915520629	Naive
370	0.6090373280943026	Naive
371	0.6090373280943026	Naive
372	0.6090373280943026	Naive
373	0.6129666011787819	Naive
374	0.6149312377210217	Naive
375	0.618860510805501	Naive
376	0.6227897838899804	Naive
377	0.6247544204322201	Naive
378	0.6267190569744597	Naive
379	0.6267190569744597	Naive
380	0.6267190569744597	Naive
381	0.6286836935166994	Naive
382	0.630648330058939	Naive
383	0.630648330058939	Naive
384	0.6365422396856582	Naive
385	0.6424361493123772	Naive
386	0.6444007858546169	Naive
387	0.6463654223968566	Naive
388	0.6463654223968566	Naive
389	0.650294695481336	Naive
390	0.656188605108055	Naive
391	0.656188605108055	Naive
392	0.6581532416502947	Naive
393	0.6620825147347741	Naive
394	0.6679764243614931	Naive
395	0.6679764243614931	Naive
396	0.6679764243614931	Naive
397	0.6699410609037328	Naive
398	0.6699410609037328	Naive
399	0.6777996070726916	Naive
400	0.6777996070726916	Naive
401	0.6817288801571709	Naive
402	0.6856581532416502	Naive
403	0.68762278978389	Naive
404	0.693516699410609	Naive
405	0.6974459724950884	Naive
406	0.6974459724950884	Naive
407	0.7033398821218074	Naive
408	0.7072691552062869	Naive
409	0.7131630648330058	Naive
410	0.7170923379174853	Naive
411	0.7190569744597249	Naive
412	0.7190569744597249	Naive
413	0.7229862475442044	Naive
414	0.724950884086444	Naive
415	0.7347740667976425	Naive
416	0.7387033398821218	Naive
417	0.7406679764243614	Naive
418	0.7426326129666012	Naive
419	0.7465618860510805	Naive
420	0.7485265225933202	Naive
421	0.75049115913556	Naive
422	0.75049115913556	Naive
423	0.7524557956777996	Naive
424	0.756385068762279	Naive
425	0.7603143418467584	Naive
426	0.762278978388998	Naive
427	0.768172888015717	Naive
428	0.7701375245579568	Naive
429	0.7799607072691552	Naive
430	0.7819253438113949	Naive
431	0.7858546168958742	Naive
432	0.787819253438114	Naive
433	0.7897838899803536	Naive
434	0.7917485265225933	Naive
435	0.793713163064833	Naive
436	0.7956777996070727	Naive
437	0.7976424361493124	Naive
438	0.8015717092337917	Naive
439	0.8055009823182712	Naive
440	0.8094302554027505	Naive
441	0.8133595284872298	Naive
442	0.8133595284872298	Naive
443	0.8172888015717092	Naive
444	0.8192534381139489	Naive
445	0.825147347740668	Naive
446	0.825147347740668	Naive
447	0.8271119842829077	Naive
448	0.8330058939096268	Naive
449	0.8349705304518664	Naive
450	0.8349705304518664	Naive
451	0.8388998035363457	Naive
452	0.8408644400785854	Naive
453	0.8467583497053045	Naive
454	0.8506876227897839	Naive
455	0.8546168958742633	Naive
456	0.8565815324165029	Naive
457	0.862475442043222	Naive
458	0.8644400785854617	Naive
459	0.8664047151277013	Naive
460	0.8683693516699411	Naive
461	0.8722986247544204	Naive
462	0.8781925343811395	Naive
463	0.8781925343811395	Naive
464	0.8821218074656189	Naive
465	0.8840864440078585	Naive
466	0.8840864440078585	Naive
467	0.8840864440078585	Naive
468	0.888015717092338	Naive
469	0.8978388998035364	Naive
470	0.9017681728880157	Naive
471	0.9037328094302554	Naive
472	0.9096267190569745	Naive
473	0.9115913555992141	Naive
474	0.9174852652259332	Naive
475	0.9174852652259332	Naive
476	0.9194499017681729	Naive
477	0.9214145383104125	Naive
478	0.9214145383104125	Naive
479	0.9273084479371316	Naive
480	0.9332023575638507	Naive
481	0.93713163064833	Naive
482	0.93713163064833	Naive
483	0.9430255402750491	Naive
484	0.9449901768172888	Naive
485	0.9528487229862476	Naive
486	0.9548133595284872	Naive
487	0.95874263261296655	Naive
488	0.9607072691552063	Naive
489	0.9685658153241651	Naive
490	0.9685658153241651	Naive
491	0.9685658153241651	Naive
492	0.9744597249508841	Naive
493	0.9764243614931237	Naive
494	0.9783889980353635	Naive
495	0.9803536345776032	Naive
496	0.9842829076620825	Naive
497	0.9882121807465619	Naive
498	0.9921414538310412	Naive
499	0.9960707269155207	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0	mutscan(edgeR)
17	0	mutscan(edgeR)
18	0	mutscan(edgeR)
19	0	mutscan(edgeR)
20	0	mutscan(edgeR)
21	0	mutscan(edgeR)
22	0	mutscan(edgeR)
23	0	mutscan(edgeR)
24	0	mutscan(edgeR)
25	0	mutscan(edgeR)
26	0	mutscan(edgeR)
27	0	mutscan(edgeR)
28	0	mutscan(edgeR)
29	0	mutscan(edgeR)
30	0	mutscan(edgeR)
31	0	mutscan(edgeR)
32	0	mutscan(edgeR)
33	0	mutscan(edgeR)
34	0	mutscan(edgeR)
35	0	mutscan(edgeR)
36	0	mutscan(edgeR)
37	0	mutscan(edgeR)
38	0	mutscan(edgeR)
39	0	mutscan(edgeR)
40	0	mutscan(edgeR)
41	0	mutscan(edgeR)
42	0	mutscan(edgeR)
43	0	mutscan(edgeR)
44	0	mutscan(edgeR)
45	0	mutscan(edgeR)
46	0	mutscan(edgeR)
47	0	mutscan(edgeR)
48	0	mutscan(edgeR)
49	0	mutscan(edgeR)
50	0	mutscan(edgeR)
51	0	mutscan(edgeR)
52	0	mutscan(edgeR)
53	0	mutscan(edgeR)
54	0	mutscan(edgeR)
55	0	mutscan(edgeR)
56	0	mutscan(edgeR)
57	0	mutscan(edgeR)
58	0	mutscan(edgeR)
59	0	mutscan(edgeR)
60	0	mutscan(edgeR)
61	0	mutscan(edgeR)
62	0	mutscan(edgeR)
63	0	mutscan(edgeR)
64	0	mutscan(edgeR)
65	0	mutscan(edgeR)
66	0	mutscan(edgeR)
67	0	mutscan(edgeR)
68	0	mutscan(edgeR)
69	0	mutscan(edgeR)
70	0	mutscan(edgeR)
71	0	mutscan(edgeR)
72	0	mutscan(edgeR)
73	0	mutscan(edgeR)
74	0	mutscan(edgeR)
75	0	mutscan(edgeR)
76	0	mutscan(edgeR)
77	0	mutscan(edgeR)
78	0	mutscan(edgeR)
79	0	mutscan(edgeR)
80	0	mutscan(edgeR)
81	0	mutscan(edgeR)
82	0	mutscan(edgeR)
83	0	mutscan(edgeR)
84	0	mutscan(edgeR)
85	0	mutscan(edgeR)
86	0	mutscan(edgeR)
87	0	mutscan(edgeR)
88	0	mutscan(edgeR)
89	0	mutscan(edgeR)
90	0.0019646365422396855	mutscan(edgeR)
91	0.0019646365422396855	mutscan(edgeR)
92	0.0019646365422396855	mutscan(edgeR)
93	0.0019646365422396855	mutscan(edgeR)
94	0.0019646365422396855	mutscan(edgeR)
95	0.003929273084479371	mutscan(edgeR)
96	0.003929273084479371	mutscan(edgeR)
97	0.003929273084479371	mutscan(edgeR)
98	0.003929273084479371	mutscan(edgeR)
99	0.005893909626719057	mutscan(edgeR)
100	0.005893909626719057	mutscan(edgeR)
101	0.005893909626719057	mutscan(edgeR)
102	0.005893909626719057	mutscan(edgeR)
103	0.005893909626719057	mutscan(edgeR)
104	0.005893909626719057	mutscan(edgeR)
105	0.005893909626719057	mutscan(edgeR)
106	0.005893909626719057	mutscan(edgeR)
107	0.007858546168958742	mutscan(edgeR)
108	0.007858546168958742	mutscan(edgeR)
109	0.007858546168958742	mutscan(edgeR)
110	0.007858546168958742	mutscan(edgeR)
111	0.007858546168958742	mutscan(edgeR)
112	0.009823182711198428	mutscan(edgeR)
113	0.009823182711198428	mutscan(edgeR)
114	0.009823182711198428	mutscan(edgeR)
115	0.009823182711198428	mutscan(edgeR)
116	0.009823182711198428	mutscan(edgeR)
117	0.011787819253438114	mutscan(edgeR)
118	0.011787819253438114	mutscan(edgeR)
119	0.011787819253438114	mutscan(edgeR)
120	0.011787819253438114	mutscan(edgeR)
121	0.011787819253438114	mutscan(edgeR)
122	0.011787819253438114	mutscan(edgeR)
123	0.01768172888015717	mutscan(edgeR)
124	0.019646365422396856	mutscan(edgeR)
125	0.019646365422396856	mutscan(edgeR)
126	0.019646365422396856	mutscan(edgeR)
127	0.021611001964636542	mutscan(edgeR)
128	0.021611001964636542	mutscan(edgeR)
129	0.021611001964636542	mutscan(edgeR)
130	0.025540275049115914	mutscan(edgeR)
131	0.025540275049115914	mutscan(edgeR)
132	0.025540275049115914	mutscan(edgeR)
133	0.025540275049115914	mutscan(edgeR)
134	0.03143418467583497	mutscan(edgeR)
135	0.03143418467583497	mutscan(edgeR)
136	0.03143418467583497	mutscan(edgeR)
137	0.03143418467583497	mutscan(edgeR)
138	0.03143418467583497	mutscan(edgeR)
139	0.03143418467583497	mutscan(edgeR)
140	0.03339882121807466	mutscan(edgeR)
141	0.03339882121807466	mutscan(edgeR)
142	0.03339882121807466	mutscan(edgeR)
143	0.03339882121807466	mutscan(edgeR)
144	0.03339882121807466	mutscan(edgeR)
145	0.03536345776031434	mutscan(edgeR)
146	0.03732809430255403	mutscan(edgeR)
147	0.03929273084479371	mutscan(edgeR)
148	0.0412573673870334	mutscan(edgeR)
149	0.043222003929273084	mutscan(edgeR)
150	0.04518664047151277	mutscan(edgeR)
151	0.04518664047151277	mutscan(edgeR)
152	0.04518664047151277	mutscan(edgeR)
153	0.047151277013752456	mutscan(edgeR)
154	0.047151277013752456	mutscan(edgeR)
155	0.04911591355599214	mutscan(edgeR)
156	0.05108055009823183	mutscan(edgeR)
157	0.05893909626719057	mutscan(edgeR)
158	0.060903732809430254	mutscan(edgeR)
159	0.06483300589390963	mutscan(edgeR)
160	0.06483300589390963	mutscan(edgeR)
161	0.06483300589390963	mutscan(edgeR)
162	0.06483300589390963	mutscan(edgeR)
163	0.06483300589390963	mutscan(edgeR)
164	0.06483300589390963	mutscan(edgeR)
165	0.06483300589390963	mutscan(edgeR)
166	0.06483300589390963	mutscan(edgeR)
167	0.06679764243614932	mutscan(edgeR)
168	0.06679764243614932	mutscan(edgeR)
169	0.068762278978389	mutscan(edgeR)
170	0.07072691552062868	mutscan(edgeR)
171	0.07269155206286837	mutscan(edgeR)
172	0.07269155206286837	mutscan(edgeR)
173	0.07662082514734773	mutscan(edgeR)
174	0.07662082514734773	mutscan(edgeR)
175	0.07662082514734773	mutscan(edgeR)
176	0.07858546168958742	mutscan(edgeR)
177	0.0825147347740668	mutscan(edgeR)
178	0.08447937131630648	mutscan(edgeR)
179	0.08644400785854617	mutscan(edgeR)
180	0.09037328094302555	mutscan(edgeR)
181	0.09037328094302555	mutscan(edgeR)
182	0.09037328094302555	mutscan(edgeR)
183	0.09037328094302555	mutscan(edgeR)
184	0.09233791748526522	mutscan(edgeR)
185	0.09430255402750491	mutscan(edgeR)
186	0.09823182711198428	mutscan(edgeR)
187	0.09823182711198428	mutscan(edgeR)
188	0.09823182711198428	mutscan(edgeR)
189	0.09823182711198428	mutscan(edgeR)
190	0.10216110019646366	mutscan(edgeR)
191	0.10805500982318271	mutscan(edgeR)
192	0.1100196463654224	mutscan(edgeR)
193	0.1100196463654224	mutscan(edgeR)
194	0.11198428290766209	mutscan(edgeR)
195	0.11394891944990176	mutscan(edgeR)
196	0.11984282907662082	mutscan(edgeR)
197	0.12180746561886051	mutscan(edgeR)
198	0.12180746561886051	mutscan(edgeR)
199	0.1237721021611002	mutscan(edgeR)
200	0.1237721021611002	mutscan(edgeR)
201	0.13359528487229863	mutscan(edgeR)
202	0.13555992141453832	mutscan(edgeR)
203	0.137524557956778	mutscan(edgeR)
204	0.13948919449901767	mutscan(edgeR)
205	0.14145383104125736	mutscan(edgeR)
206	0.14341846758349705	mutscan(edgeR)
207	0.14538310412573674	mutscan(edgeR)
208	0.14538310412573674	mutscan(edgeR)
209	0.14734774066797643	mutscan(edgeR)
210	0.14734774066797643	mutscan(edgeR)
211	0.1512770137524558	mutscan(edgeR)
212	0.15324165029469547	mutscan(edgeR)
213	0.15324165029469547	mutscan(edgeR)
214	0.15520628683693516	mutscan(edgeR)
215	0.15913555992141454	mutscan(edgeR)
216	0.16110019646365423	mutscan(edgeR)
217	0.16110019646365423	mutscan(edgeR)
218	0.16110019646365423	mutscan(edgeR)
219	0.1650294695481336	mutscan(edgeR)
220	0.16699410609037327	mutscan(edgeR)
221	0.16895874263261296	mutscan(edgeR)
222	0.17485265225933203	mutscan(edgeR)
223	0.17485265225933203	mutscan(edgeR)
224	0.17681728880157171	mutscan(edgeR)
225	0.17681728880157171	mutscan(edgeR)
226	0.1807465618860511	mutscan(edgeR)
227	0.18467583497053044	mutscan(edgeR)
228	0.18467583497053044	mutscan(edgeR)
229	0.18467583497053044	mutscan(edgeR)
230	0.18860510805500982	mutscan(edgeR)
231	0.1925343811394892	mutscan(edgeR)
232	0.1944990176817289	mutscan(edgeR)
233	0.1944990176817289	mutscan(edgeR)
234	0.1944990176817289	mutscan(edgeR)
235	0.19842829076620824	mutscan(edgeR)
236	0.19842829076620824	mutscan(edgeR)
237	0.20235756385068762	mutscan(edgeR)
238	0.206286836935167	mutscan(edgeR)
239	0.2082514734774067	mutscan(edgeR)
240	0.21021611001964635	mutscan(edgeR)
241	0.21218074656188604	mutscan(edgeR)
242	0.21218074656188604	mutscan(edgeR)
243	0.21414538310412573	mutscan(edgeR)
244	0.21611001964636542	mutscan(edgeR)
245	0.2180746561886051	mutscan(edgeR)
246	0.2180746561886051	mutscan(edgeR)
247	0.2200392927308448	mutscan(edgeR)
248	0.2200392927308448	mutscan(edgeR)
249	0.2220039292730845	mutscan(edgeR)
250	0.22593320235756384	mutscan(edgeR)
251	0.22593320235756384	mutscan(edgeR)
252	0.22593320235756384	mutscan(edgeR)
253	0.22789783889980353	mutscan(edgeR)
254	0.22986247544204322	mutscan(edgeR)
255	0.2318271119842829	mutscan(edgeR)
256	0.2357563850687623	mutscan(edgeR)
257	0.23968565815324164	mutscan(edgeR)
258	0.23968565815324164	mutscan(edgeR)
259	0.24361493123772102	mutscan(edgeR)
260	0.24361493123772102	mutscan(edgeR)
261	0.2455795677799607	mutscan(edgeR)
262	0.24950884086444008	mutscan(edgeR)
263	0.25147347740667975	mutscan(edgeR)
264	0.2554027504911591	mutscan(edgeR)
265	0.25736738703339884	mutscan(edgeR)
266	0.2593320235756385	mutscan(edgeR)
267	0.26129666011787817	mutscan(edgeR)
268	0.26522593320235754	mutscan(edgeR)
269	0.27111984282907664	mutscan(edgeR)
270	0.2770137524557957	mutscan(edgeR)
271	0.28094302554027506	mutscan(edgeR)
272	0.2829076620825147	mutscan(edgeR)
273	0.2888015717092338	mutscan(edgeR)
274	0.2888015717092338	mutscan(edgeR)
275	0.2888015717092338	mutscan(edgeR)
276	0.29273084479371314	mutscan(edgeR)
277	0.29469548133595286	mutscan(edgeR)
278	0.29862475442043224	mutscan(edgeR)
279	0.29862475442043224	mutscan(edgeR)
280	0.29862475442043224	mutscan(edgeR)
281	0.3025540275049116	mutscan(edgeR)
282	0.3104125736738703	mutscan(edgeR)
283	0.31237721021611004	mutscan(edgeR)
284	0.3143418467583497	mutscan(edgeR)
285	0.3182711198428291	mutscan(edgeR)
286	0.3182711198428291	mutscan(edgeR)
287	0.3182711198428291	mutscan(edgeR)
288	0.32023575638506874	mutscan(edgeR)
289	0.3241650294695481	mutscan(edgeR)
290	0.3280943025540275	mutscan(edgeR)
291	0.3300589390962672	mutscan(edgeR)
292	0.3320235756385069	mutscan(edgeR)
293	0.3320235756385069	mutscan(edgeR)
294	0.33398821218074654	mutscan(edgeR)
295	0.33595284872298625	mutscan(edgeR)
296	0.3379174852652259	mutscan(edgeR)
297	0.3418467583497053	mutscan(edgeR)
298	0.3477406679764244	mutscan(edgeR)
299	0.35363457760314343	mutscan(edgeR)
300	0.3575638506876228	mutscan(edgeR)
301	0.35952848722986247	mutscan(edgeR)
302	0.3654223968565815	mutscan(edgeR)
303	0.3654223968565815	mutscan(edgeR)
304	0.36738703339882123	mutscan(edgeR)
305	0.3713163064833006	mutscan(edgeR)
306	0.3713163064833006	mutscan(edgeR)
307	0.37328094302554027	mutscan(edgeR)
308	0.37524557956778	mutscan(edgeR)
309	0.381139489194499	mutscan(edgeR)
310	0.3831041257367387	mutscan(edgeR)
311	0.38703339882121807	mutscan(edgeR)
312	0.38703339882121807	mutscan(edgeR)
313	0.39096267190569745	mutscan(edgeR)
314	0.3929273084479371	mutscan(edgeR)
315	0.3929273084479371	mutscan(edgeR)
316	0.3968565815324165	mutscan(edgeR)
317	0.3968565815324165	mutscan(edgeR)
318	0.3988212180746562	mutscan(edgeR)
319	0.4027504911591356	mutscan(edgeR)
320	0.412573673870334	mutscan(edgeR)
321	0.4204322200392927	mutscan(edgeR)
322	0.4223968565815324	mutscan(edgeR)
323	0.4223968565815324	mutscan(edgeR)
324	0.4223968565815324	mutscan(edgeR)
325	0.4302554027504912	mutscan(edgeR)
326	0.4302554027504912	mutscan(edgeR)
327	0.43418467583497056	mutscan(edgeR)
328	0.4361493123772102	mutscan(edgeR)
329	0.4400785854616896	mutscan(edgeR)
330	0.444007858546169	mutscan(edgeR)
331	0.44597249508840864	mutscan(edgeR)
332	0.44597249508840864	mutscan(edgeR)
333	0.44793713163064836	mutscan(edgeR)
334	0.44793713163064836	mutscan(edgeR)
335	0.449901768172888	mutscan(edgeR)
336	0.45579567779960706	mutscan(edgeR)
337	0.4577603143418468	mutscan(edgeR)
338	0.4577603143418468	mutscan(edgeR)
339	0.46168958742632615	mutscan(edgeR)
340	0.4636542239685658	mutscan(edgeR)
341	0.4675834970530452	mutscan(edgeR)
342	0.4715127701375246	mutscan(edgeR)
343	0.47347740667976423	mutscan(edgeR)
344	0.47347740667976423	mutscan(edgeR)
345	0.47544204322200395	mutscan(edgeR)
346	0.4793713163064833	mutscan(edgeR)
347	0.481335952848723	mutscan(edgeR)
348	0.48526522593320237	mutscan(edgeR)
349	0.4911591355599214	mutscan(edgeR)
350	0.4911591355599214	mutscan(edgeR)
351	0.49901768172888017	mutscan(edgeR)
352	0.5009823182711198	mutscan(edgeR)
353	0.5009823182711198	mutscan(edgeR)
354	0.5009823182711198	mutscan(edgeR)
355	0.5049115913555993	mutscan(edgeR)
356	0.5068762278978389	mutscan(edgeR)
357	0.5108055009823183	mutscan(edgeR)
358	0.5206286836935167	mutscan(edgeR)
359	0.5206286836935167	mutscan(edgeR)
360	0.5225933202357563	mutscan(edgeR)
361	0.5245579567779961	mutscan(edgeR)
362	0.5265225933202358	mutscan(edgeR)
363	0.5304518664047151	mutscan(edgeR)
364	0.5363457760314342	mutscan(edgeR)
365	0.5383104125736738	mutscan(edgeR)
366	0.5383104125736738	mutscan(edgeR)
367	0.5383104125736738	mutscan(edgeR)
368	0.5422396856581533	mutscan(edgeR)
369	0.5422396856581533	mutscan(edgeR)
370	0.5422396856581533	mutscan(edgeR)
371	0.5461689587426326	mutscan(edgeR)
372	0.5520628683693517	mutscan(edgeR)
373	0.555992141453831	mutscan(edgeR)
374	0.5579567779960707	mutscan(edgeR)
375	0.5599214145383105	mutscan(edgeR)
376	0.5599214145383105	mutscan(edgeR)
377	0.5658153241650294	mutscan(edgeR)
