rank	FP	TP	method
339	0.4223968565815324	0.9	Rosace(nopos)
340	0.4243614931237721	0.9	Rosace(nopos)
341	0.4243614931237721	0.9	Rosace(nopos)
342	0.42829076620825146	0.9	Rosace(nopos)
343	0.43418467583497056	0.9	Rosace(nopos)
344	0.4381139489194499	0.9	Rosace(nopos)
345	0.44204322200392926	1	Rosace(nopos)
346	0.44793713163064836	1	Rosace(nopos)
347	0.449901768172888	1	Rosace(nopos)
348	0.4538310412573674	1	Rosace(nopos)
349	0.4577603143418468	1	Rosace(nopos)
350	0.45972495088408644	1	Rosace(nopos)
351	0.4656188605108055	1	Rosace(nopos)
352	0.46954813359528486	1	Rosace(nopos)
353	0.46954813359528486	1	Rosace(nopos)
354	0.47347740667976423	1	Rosace(nopos)
355	0.47347740667976423	1	Rosace(nopos)
356	0.4774066797642436	1	Rosace(nopos)
357	0.4774066797642436	1	Rosace(nopos)
358	0.48330058939096265	1	Rosace(nopos)
359	0.48330058939096265	1	Rosace(nopos)
360	0.48526522593320237	1	Rosace(nopos)
361	0.4911591355599214	1	Rosace(nopos)
362	0.4931237721021611	1	Rosace(nopos)
363	0.5009823182711198	1	Rosace(nopos)
364	0.5009823182711198	1	Rosace(nopos)
365	0.5049115913555993	1	Rosace(nopos)
366	0.5049115913555993	1	Rosace(nopos)
367	0.5068762278978389	1	Rosace(nopos)
368	0.5108055009823183	1	Rosace(nopos)
369	0.5166994106090373	1	Rosace(nopos)
370	0.5225933202357563	1	Rosace(nopos)
371	0.5245579567779961	1	Rosace(nopos)
372	0.5284872298624754	1	Rosace(nopos)
373	0.5284872298624754	1	Rosace(nopos)
374	0.5324165029469549	1	Rosace(nopos)
375	0.5363457760314342	1	Rosace(nopos)
376	0.5442043222003929	1	Rosace(nopos)
377	0.5442043222003929	1	Rosace(nopos)
378	0.5461689587426326	1	Rosace(nopos)
379	0.550098231827112	1	Rosace(nopos)
380	0.555992141453831	1	Rosace(nopos)
381	0.5579567779960707	1	Rosace(nopos)
382	0.5599214145383105	1	Rosace(nopos)
383	0.5599214145383105	1	Rosace(nopos)
384	0.5618860510805501	1	Rosace(nopos)
385	0.5638506876227898	1	Rosace(nopos)
386	0.5658153241650294	1	Rosace(nopos)
387	0.5717092337917485	1	Rosace(nopos)
388	0.5776031434184676	1	Rosace(nopos)
389	0.5795677799607073	1	Rosace(nopos)
390	0.581532416502947	1	Rosace(nopos)
391	0.5854616895874263	1	Rosace(nopos)
392	0.587426326129666	1	Rosace(nopos)
393	0.5913555992141454	1	Rosace(nopos)
394	0.5913555992141454	1	Rosace(nopos)
395	0.593320235756385	1	Rosace(nopos)
396	0.593320235756385	1	Rosace(nopos)
397	0.5992141453831041	1	Rosace(nopos)
398	0.6051080550098232	1	Rosace(nopos)
399	0.6090373280943026	1	Rosace(nopos)
400	0.6110019646365422	1	Rosace(nopos)
401	0.618860510805501	1	Rosace(nopos)
402	0.618860510805501	1	Rosace(nopos)
403	0.618860510805501	1	Rosace(nopos)
404	0.630648330058939	1	Rosace(nopos)
405	0.6345776031434185	1	Rosace(nopos)
406	0.6385068762278978	1	Rosace(nopos)
407	0.6385068762278978	1	Rosace(nopos)
408	0.6424361493123772	1	Rosace(nopos)
409	0.6463654223968566	1	Rosace(nopos)
410	0.6483300589390962	1	Rosace(nopos)
411	0.650294695481336	1	Rosace(nopos)
412	0.6542239685658153	1	Rosace(nopos)
413	0.656188605108055	1	Rosace(nopos)
414	0.656188605108055	1	Rosace(nopos)
415	0.6601178781925344	1	Rosace(nopos)
416	0.6620825147347741	1	Rosace(nopos)
417	0.6620825147347741	1	Rosace(nopos)
418	0.6679764243614931	1	Rosace(nopos)
419	0.6719056974459725	1	Rosace(nopos)
420	0.6719056974459725	1	Rosace(nopos)
421	0.6738703339882122	1	Rosace(nopos)
422	0.6777996070726916	1	Rosace(nopos)
423	0.6797642436149313	1	Rosace(nopos)
424	0.68762278978389	1	Rosace(nopos)
425	0.693516699410609	1	Rosace(nopos)
426	0.6974459724950884	1	Rosace(nopos)
427	0.7013752455795678	1	Rosace(nopos)
428	0.7033398821218074	1	Rosace(nopos)
429	0.7053045186640472	1	Rosace(nopos)
430	0.7111984282907662	1	Rosace(nopos)
431	0.7151277013752456	1	Rosace(nopos)
432	0.7229862475442044	1	Rosace(nopos)
433	0.7269155206286837	1	Rosace(nopos)
434	0.7288801571709234	1	Rosace(nopos)
435	0.7328094302554028	1	Rosace(nopos)
436	0.7347740667976425	1	Rosace(nopos)
437	0.7347740667976425	1	Rosace(nopos)
438	0.7367387033398821	1	Rosace(nopos)
439	0.7406679764243614	1	Rosace(nopos)
440	0.7426326129666012	1	Rosace(nopos)
441	0.756385068762279	1	Rosace(nopos)
442	0.7583497053045186	1	Rosace(nopos)
443	0.768172888015717	1	Rosace(nopos)
444	0.7721021611001965	1	Rosace(nopos)
445	0.7760314341846758	1	Rosace(nopos)
446	0.7838899803536346	1	Rosace(nopos)
447	0.787819253438114	1	Rosace(nopos)
448	0.7917485265225933	1	Rosace(nopos)
449	0.7976424361493124	1	Rosace(nopos)
450	0.8015717092337917	1	Rosace(nopos)
451	0.8055009823182712	1	Rosace(nopos)
452	0.8094302554027505	1	Rosace(nopos)
453	0.8113948919449901	1	Rosace(nopos)
454	0.8172888015717092	1	Rosace(nopos)
455	0.8172888015717092	1	Rosace(nopos)
456	0.8212180746561886	1	Rosace(nopos)
457	0.825147347740668	1	Rosace(nopos)
458	0.8271119842829077	1	Rosace(nopos)
459	0.831041257367387	1	Rosace(nopos)
460	0.8349705304518664	1	Rosace(nopos)
461	0.8349705304518664	1	Rosace(nopos)
462	0.8369351669941061	1	Rosace(nopos)
463	0.8487229862475442	1	Rosace(nopos)
464	0.8526522593320236	1	Rosace(nopos)
465	0.8565815324165029	1	Rosace(nopos)
466	0.8605108055009824	1	Rosace(nopos)
467	0.8644400785854617	1	Rosace(nopos)
468	0.8703339882121808	1	Rosace(nopos)
469	0.8703339882121808	1	Rosace(nopos)
470	0.8781925343811395	1	Rosace(nopos)
471	0.8840864440078585	1	Rosace(nopos)
472	0.8899803536345776	1	Rosace(nopos)
473	0.8939096267190569	1	Rosace(nopos)
474	0.899803536345776	1	Rosace(nopos)
475	0.9017681728880157	1	Rosace(nopos)
476	0.9037328094302554	1	Rosace(nopos)
477	0.9096267190569745	1	Rosace(nopos)
478	0.9135559921414538	1	Rosace(nopos)
479	0.9155206286836935	1	Rosace(nopos)
480	0.9214145383104125	1	Rosace(nopos)
481	0.9233791748526523	1	Rosace(nopos)
482	0.931237721021611	1	Rosace(nopos)
483	0.931237721021611	1	Rosace(nopos)
484	0.93713163064833	1	Rosace(nopos)
485	0.9410609037328095	1	Rosace(nopos)
486	0.9469548133595285	1	Rosace(nopos)
487	0.9508840864440079	1	Rosace(nopos)
488	0.962671905697446	1	Rosace(nopos)
489	0.962671905697446	1	Rosace(nopos)
490	0.9646365422396856	1	Rosace(nopos)
491	0.9666011787819253	1	Rosace(nopos)
492	0.9685658153241651	1	Rosace(nopos)
493	0.9724950884086444	1	Rosace(nopos)
494	0.9823182711198428	1	Rosace(nopos)
495	0.9882121807465619	1	Rosace(nopos)
496	0.9941060903732809	1	Rosace(nopos)
497	0.9960707269155207	1	Rosace(nopos)
498	0.9960707269155207	1	Rosace(nopos)
499	0.9980353634577603	1	Rosace(nopos)
500	1	1	Rosace(nopos)
1	0.003929273084479371	0	Naive
2	0.003929273084479371	0	Naive
3	0.005893909626719057	0	Naive
4	0.005893909626719057	0	Naive
5	0.011787819253438114	0	Naive
6	0.011787819253438114	0	Naive
7	0.011787819253438114	0	Naive
8	0.011787819253438114	0	Naive
9	0.011787819253438114	0	Naive
10	0.011787819253438114	0	Naive
11	0.011787819253438114	0	Naive
12	0.0137524557956778	0	Naive
13	0.015717092337917484	0	Naive
14	0.015717092337917484	0	Naive
15	0.015717092337917484	0	Naive
16	0.015717092337917484	0	Naive
17	0.015717092337917484	0	Naive
18	0.015717092337917484	0	Naive
19	0.01768172888015717	0	Naive
20	0.019646365422396856	0	Naive
21	0.021611001964636542	0	Naive
22	0.023575638506876228	0	Naive
23	0.023575638506876228	0	Naive
24	0.023575638506876228	0	Naive
25	0.025540275049115914	0	Naive
26	0.025540275049115914	0.1	Naive
27	0.0275049115913556	0.1	Naive
28	0.029469548133595286	0.1	Naive
29	0.03536345776031434	0.1	Naive
30	0.03929273084479371	0.1	Naive
31	0.0412573673870334	0.1	Naive
32	0.0412573673870334	0.1	Naive
33	0.0412573673870334	0.1	Naive
34	0.043222003929273084	0.2	Naive
35	0.043222003929273084	0.2	Naive
36	0.047151277013752456	0.2	Naive
37	0.04911591355599214	0.3	Naive
38	0.05108055009823183	0.3	Naive
39	0.05108055009823183	0.3	Naive
40	0.05108055009823183	0.3	Naive
41	0.05108055009823183	0.3	Naive
42	0.0550098231827112	0.3	Naive
43	0.05697445972495088	0.3	Naive
44	0.05893909626719057	0.3	Naive
45	0.05893909626719057	0.3	Naive
46	0.05893909626719057	0.4	Naive
47	0.05893909626719057	0.4	Naive
48	0.060903732809430254	0.4	Naive
49	0.060903732809430254	0.4	Naive
50	0.060903732809430254	0.4	Naive
51	0.06286836935166994	0.4	Naive
52	0.06286836935166994	0.4	Naive
53	0.06286836935166994	0.4	Naive
54	0.06286836935166994	0.4	Naive
55	0.06286836935166994	0.4	Naive
56	0.06286836935166994	0.4	Naive
57	0.06286836935166994	0.4	Naive
58	0.06286836935166994	0.4	Naive
59	0.06286836935166994	0.5	Naive
60	0.06483300589390963	0.5	Naive
61	0.06483300589390963	0.5	Naive
62	0.06679764243614932	0.5	Naive
63	0.06679764243614932	0.5	Naive
64	0.06679764243614932	0.5	Naive
65	0.068762278978389	0.5	Naive
66	0.068762278978389	0.5	Naive
67	0.068762278978389	0.5	Naive
68	0.07465618860510806	0.5	Naive
69	0.07465618860510806	0.5	Naive
70	0.07662082514734773	0.5	Naive
71	0.07858546168958742	0.5	Naive
72	0.07858546168958742	0.5	Naive
73	0.07858546168958742	0.5	Naive
74	0.08055009823182711	0.5	Naive
75	0.08055009823182711	0.5	Naive
76	0.08055009823182711	0.5	Naive
77	0.0825147347740668	0.5	Naive
78	0.0825147347740668	0.5	Naive
79	0.08447937131630648	0.5	Naive
80	0.08447937131630648	0.5	Naive
81	0.08447937131630648	0.5	Naive
82	0.08447937131630648	0.5	Naive
83	0.08644400785854617	0.5	Naive
84	0.08840864440078586	0.5	Naive
85	0.09037328094302555	0.5	Naive
86	0.09233791748526522	0.5	Naive
87	0.09430255402750491	0.5	Naive
88	0.09430255402750491	0.5	Naive
89	0.09430255402750491	0.5	Naive
90	0.09430255402750491	0.5	Naive
91	0.10019646365422397	0.5	Naive
92	0.10019646365422397	0.5	Naive
93	0.10609037328094302	0.5	Naive
94	0.10609037328094302	0.5	Naive
95	0.10805500982318271	0.5	Naive
96	0.11394891944990176	0.5	Naive
97	0.11394891944990176	0.5	Naive
98	0.11394891944990176	0.5	Naive
99	0.11591355599214145	0.6	Naive
100	0.11787819253438114	0.6	Naive
101	0.11787819253438114	0.6	Naive
102	0.11984282907662082	0.6	Naive
103	0.11984282907662082	0.6	Naive
104	0.1237721021611002	0.6	Naive
105	0.1237721021611002	0.6	Naive
106	0.12573673870333987	0.6	Naive
107	0.12573673870333987	0.6	Naive
108	0.12573673870333987	0.6	Naive
109	0.12573673870333987	0.6	Naive
110	0.12770137524557956	0.6	Naive
111	0.12770137524557956	0.6	Naive
112	0.12966601178781925	0.6	Naive
113	0.12966601178781925	0.6	Naive
114	0.12966601178781925	0.6	Naive
115	0.12966601178781925	0.6	Naive
116	0.13163064833005894	0.6	Naive
117	0.13163064833005894	0.6	Naive
118	0.13359528487229863	0.6	Naive
119	0.13555992141453832	0.6	Naive
120	0.13555992141453832	0.6	Naive
121	0.13555992141453832	0.6	Naive
122	0.13948919449901767	0.6	Naive
123	0.13948919449901767	0.6	Naive
124	0.13948919449901767	0.6	Naive
125	0.14341846758349705	0.6	Naive
126	0.14538310412573674	0.6	Naive
127	0.14734774066797643	0.6	Naive
128	0.1512770137524558	0.6	Naive
129	0.1512770137524558	0.6	Naive
130	0.1512770137524558	0.6	Naive
131	0.15324165029469547	0.6	Naive
132	0.15324165029469547	0.6	Naive
133	0.15520628683693516	0.6	Naive
134	0.15913555992141454	0.6	Naive
135	0.15913555992141454	0.6	Naive
136	0.15913555992141454	0.6	Naive
137	0.16110019646365423	0.6	Naive
138	0.16110019646365423	0.6	Naive
139	0.16699410609037327	0.6	Naive
140	0.16699410609037327	0.6	Naive
141	0.16895874263261296	0.6	Naive
142	0.17092337917485265	0.6	Naive
143	0.17092337917485265	0.6	Naive
144	0.17092337917485265	0.6	Naive
145	0.17485265225933203	0.6	Naive
146	0.17485265225933203	0.6	Naive
147	0.17681728880157171	0.6	Naive
148	0.1807465618860511	0.6	Naive
149	0.1807465618860511	0.6	Naive
150	0.1807465618860511	0.6	Naive
151	0.1807465618860511	0.6	Naive
152	0.1807465618860511	0.6	Naive
153	0.18271119842829076	0.6	Naive
154	0.18271119842829076	0.6	Naive
155	0.18860510805500982	0.6	Naive
156	0.1925343811394892	0.6	Naive
157	0.1944990176817289	0.6	Naive
158	0.19646365422396855	0.6	Naive
159	0.20039292730844793	0.7	Naive
160	0.20039292730844793	0.7	Naive
161	0.20235756385068762	0.7	Naive
162	0.2043222003929273	0.7	Naive
163	0.2043222003929273	0.7	Naive
164	0.206286836935167	0.7	Naive
165	0.21021611001964635	0.7	Naive
166	0.21021611001964635	0.7	Naive
167	0.21021611001964635	0.7	Naive
168	0.21218074656188604	0.7	Naive
169	0.21218074656188604	0.7	Naive
170	0.21414538310412573	0.7	Naive
171	0.21414538310412573	0.7	Naive
172	0.21414538310412573	0.7	Naive
173	0.21611001964636542	0.7	Naive
174	0.21611001964636542	0.7	Naive
175	0.21611001964636542	0.7	Naive
176	0.21611001964636542	0.7	Naive
177	0.21611001964636542	0.7	Naive
178	0.21611001964636542	0.7	Naive
179	0.2180746561886051	0.7	Naive
180	0.2180746561886051	0.7	Naive
181	0.22396856581532418	0.7	Naive
182	0.22396856581532418	0.7	Naive
183	0.2318271119842829	0.7	Naive
184	0.2318271119842829	0.7	Naive
185	0.2357563850687623	0.7	Naive
186	0.23968565815324164	0.7	Naive
187	0.23968565815324164	0.7	Naive
188	0.23968565815324164	0.7	Naive
189	0.23968565815324164	0.7	Naive
190	0.23968565815324164	0.7	Naive
191	0.23968565815324164	0.7	Naive
192	0.23968565815324164	0.7	Naive
193	0.24165029469548133	0.7	Naive
194	0.24165029469548133	0.7	Naive
195	0.24361493123772102	0.7	Naive
196	0.2455795677799607	0.7	Naive
197	0.2475442043222004	0.7	Naive
198	0.2475442043222004	0.7	Naive
199	0.25147347740667975	0.7	Naive
200	0.25736738703339884	0.7	Naive
201	0.25736738703339884	0.7	Naive
202	0.25736738703339884	0.7	Naive
203	0.2593320235756385	0.7	Naive
204	0.2593320235756385	0.7	Naive
205	0.2593320235756385	0.7	Naive
206	0.26129666011787817	0.7	Naive
207	0.2632612966601179	0.7	Naive
208	0.2632612966601179	0.7	Naive
209	0.26522593320235754	0.7	Naive
210	0.2691552062868369	0.7	Naive
211	0.27111984282907664	0.7	Naive
212	0.2730844793713163	0.7	Naive
213	0.275049115913556	0.7	Naive
214	0.2770137524557957	0.7	Naive
215	0.2770137524557957	0.7	Naive
216	0.28094302554027506	0.7	Naive
217	0.2829076620825147	0.7	Naive
218	0.2829076620825147	0.7	Naive
219	0.2829076620825147	0.7	Naive
220	0.2829076620825147	0.7	Naive
221	0.2829076620825147	0.7	Naive
222	0.28487229862475444	0.7	Naive
223	0.2868369351669941	0.7	Naive
224	0.2868369351669941	0.7	Naive
225	0.2888015717092338	0.7	Naive
226	0.29273084479371314	0.7	Naive
227	0.29469548133595286	0.7	Naive
228	0.29469548133595286	0.7	Naive
229	0.3025540275049116	0.7	Naive
230	0.3045186640471513	0.7	Naive
231	0.3045186640471513	0.7	Naive
232	0.3045186640471513	0.7	Naive
233	0.3045186640471513	0.7	Naive
234	0.31237721021611004	0.7	Naive
235	0.3143418467583497	0.7	Naive
236	0.3182711198428291	0.7	Naive
237	0.3182711198428291	0.7	Naive
238	0.32023575638506874	0.7	Naive
239	0.32220039292730845	0.7	Naive
240	0.3241650294695481	0.7	Naive
241	0.3300589390962672	0.7	Naive
242	0.33398821218074654	0.7	Naive
243	0.33595284872298625	0.7	Naive
244	0.3418467583497053	0.7	Naive
245	0.34970530451866405	0.7	Naive
246	0.3516699410609037	0.7	Naive
247	0.3516699410609037	0.7	Naive
248	0.35363457760314343	0.7	Naive
249	0.3575638506876228	0.7	Naive
250	0.35952848722986247	0.7	Naive
251	0.3614931237721022	0.7	Naive
252	0.3614931237721022	0.7	Naive
253	0.3614931237721022	0.7	Naive
254	0.36345776031434185	0.7	Naive
255	0.3654223968565815	0.7	Naive
256	0.36738703339882123	0.7	Naive
257	0.36738703339882123	0.7	Naive
258	0.36738703339882123	0.7	Naive
259	0.36738703339882123	0.7	Naive
260	0.36738703339882123	0.7	Naive
261	0.3713163064833006	0.7	Naive
262	0.37524557956778	0.7	Naive
263	0.37524557956778	0.7	Naive
264	0.3791748526522593	0.7	Naive
265	0.381139489194499	0.7	Naive
266	0.381139489194499	0.7	Naive
267	0.381139489194499	0.8	Naive
268	0.381139489194499	0.8	Naive
269	0.381139489194499	0.8	Naive
270	0.3850687622789784	0.8	Naive
271	0.3889980353634578	0.8	Naive
272	0.3889980353634578	0.8	Naive
273	0.39096267190569745	0.8	Naive
274	0.39096267190569745	0.8	Naive
275	0.3929273084479371	0.8	Naive
276	0.3948919449901768	0.8	Naive
277	0.3948919449901768	0.8	Naive
278	0.3968565815324165	0.8	Naive
279	0.4027504911591356	0.8	Naive
280	0.412573673870334	0.8	Naive
281	0.41453831041257366	0.8	Naive
282	0.41453831041257366	0.9	Naive
283	0.4165029469548134	0.9	Naive
284	0.4204322200392927	0.9	Naive
285	0.4243614931237721	1	Naive
286	0.42829076620825146	1	Naive
287	0.42829076620825146	1	Naive
288	0.4302554027504912	1	Naive
289	0.43222003929273084	1	Naive
290	0.43418467583497056	1	Naive
291	0.4361493123772102	1	Naive
292	0.4400785854616896	1	Naive
293	0.44204322200392926	1	Naive
294	0.444007858546169	1	Naive
295	0.444007858546169	1	Naive
296	0.44597249508840864	1	Naive
297	0.44597249508840864	1	Naive
298	0.449901768172888	1	Naive
299	0.4518664047151277	1	Naive
300	0.4538310412573674	1	Naive
301	0.46168958742632615	1	Naive
302	0.46168958742632615	1	Naive
303	0.4636542239685658	1	Naive
304	0.4636542239685658	1	Naive
305	0.4656188605108055	1	Naive
306	0.4715127701375246	1	Naive
307	0.4774066797642436	1	Naive
308	0.4793713163064833	1	Naive
309	0.481335952848723	1	Naive
310	0.481335952848723	1	Naive
311	0.48330058939096265	1	Naive
312	0.48330058939096265	1	Naive
313	0.48722986247544203	1	Naive
314	0.4911591355599214	1	Naive
315	0.4911591355599214	1	Naive
316	0.4950884086444008	1	Naive
317	0.49901768172888017	1	Naive
318	0.5029469548133595	1	Naive
319	0.5029469548133595	1	Naive
320	0.5049115913555993	1	Naive
321	0.5068762278978389	1	Naive
322	0.5088408644400786	1	Naive
323	0.5108055009823183	1	Naive
324	0.5108055009823183	1	Naive
325	0.5108055009823183	1	Naive
326	0.5127701375245579	1	Naive
327	0.5127701375245579	1	Naive
328	0.5147347740667977	1	Naive
329	0.5245579567779961	1	Naive
330	0.5304518664047151	1	Naive
331	0.5343811394891945	1	Naive
332	0.5363457760314342	1	Naive
333	0.5363457760314342	1	Naive
334	0.5363457760314342	1	Naive
335	0.5383104125736738	1	Naive
336	0.5402750491159135	1	Naive
337	0.5422396856581533	1	Naive
338	0.5442043222003929	1	Naive
339	0.5461689587426326	1	Naive
340	0.5481335952848723	1	Naive
341	0.5481335952848723	1	Naive
342	0.5520628683693517	1	Naive
343	0.555992141453831	1	Naive
344	0.555992141453831	1	Naive
345	0.5579567779960707	1	Naive
346	0.5599214145383105	1	Naive
347	0.5599214145383105	1	Naive
348	0.5599214145383105	1	Naive
349	0.5638506876227898	1	Naive
350	0.5677799607072691	1	Naive
351	0.5677799607072691	1	Naive
352	0.5677799607072691	1	Naive
353	0.5677799607072691	1	Naive
354	0.5697445972495089	1	Naive
355	0.5736738703339882	1	Naive
356	0.5756385068762279	1	Naive
357	0.5795677799607073	1	Naive
358	0.5834970530451866	1	Naive
359	0.5893909626719057	1	Naive
360	0.5893909626719057	1	Naive
361	0.5893909626719057	1	Naive
362	0.5893909626719057	1	Naive
363	0.5913555992141454	1	Naive
364	0.5952848722986247	1	Naive
365	0.5992141453831041	1	Naive
366	0.6011787819253438	1	Naive
367	0.6011787819253438	1	Naive
368	0.6031434184675835	1	Naive
369	0.6070726915520629	1	Naive
370	0.6090373280943026	1	Naive
371	0.6090373280943026	1	Naive
372	0.6090373280943026	1	Naive
373	0.6129666011787819	1	Naive
374	0.6149312377210217	1	Naive
375	0.618860510805501	1	Naive
376	0.6227897838899804	1	Naive
377	0.6247544204322201	1	Naive
378	0.6267190569744597	1	Naive
379	0.6267190569744597	1	Naive
380	0.6267190569744597	1	Naive
381	0.6286836935166994	1	Naive
382	0.630648330058939	1	Naive
383	0.630648330058939	1	Naive
384	0.6365422396856582	1	Naive
385	0.6424361493123772	1	Naive
386	0.6444007858546169	1	Naive
387	0.6463654223968566	1	Naive
388	0.6463654223968566	1	Naive
389	0.650294695481336	1	Naive
390	0.656188605108055	1	Naive
391	0.656188605108055	1	Naive
392	0.6581532416502947	1	Naive
393	0.6620825147347741	1	Naive
394	0.6679764243614931	1	Naive
395	0.6679764243614931	1	Naive
396	0.6679764243614931	1	Naive
397	0.6699410609037328	1	Naive
398	0.6699410609037328	1	Naive
399	0.6777996070726916	1	Naive
400	0.6777996070726916	1	Naive
401	0.6817288801571709	1	Naive
402	0.6856581532416502	1	Naive
403	0.68762278978389	1	Naive
404	0.693516699410609	1	Naive
405	0.6974459724950884	1	Naive
406	0.6974459724950884	1	Naive
407	0.7033398821218074	1	Naive
408	0.7072691552062869	1	Naive
409	0.7131630648330058	1	Naive
410	0.7170923379174853	1	Naive
411	0.7190569744597249	1	Naive
412	0.7190569744597249	1	Naive
413	0.7229862475442044	1	Naive
414	0.724950884086444	1	Naive
415	0.7347740667976425	1	Naive
416	0.7387033398821218	1	Naive
417	0.7406679764243614	1	Naive
418	0.7426326129666012	1	Naive
419	0.7465618860510805	1	Naive
420	0.7485265225933202	1	Naive
421	0.75049115913556	1	Naive
422	0.75049115913556	1	Naive
423	0.7524557956777996	1	Naive
424	0.756385068762279	1	Naive
425	0.7603143418467584	1	Naive
426	0.762278978388998	1	Naive
427	0.768172888015717	1	Naive
428	0.7701375245579568	1	Naive
429	0.7799607072691552	1	Naive
430	0.7819253438113949	1	Naive
431	0.7858546168958742	1	Naive
432	0.787819253438114	1	Naive
433	0.7897838899803536	1	Naive
434	0.7917485265225933	1	Naive
435	0.793713163064833	1	Naive
436	0.7956777996070727	1	Naive
437	0.7976424361493124	1	Naive
438	0.8015717092337917	1	Naive
439	0.8055009823182712	1	Naive
440	0.8094302554027505	1	Naive
441	0.8133595284872298	1	Naive
442	0.8133595284872298	1	Naive
443	0.8172888015717092	1	Naive
444	0.8192534381139489	1	Naive
445	0.825147347740668	1	Naive
446	0.825147347740668	1	Naive
447	0.8271119842829077	1	Naive
448	0.8330058939096268	1	Naive
449	0.8349705304518664	1	Naive
450	0.8349705304518664	1	Naive
451	0.8388998035363457	1	Naive
452	0.8408644400785854	1	Naive
453	0.8467583497053045	1	Naive
454	0.8506876227897839	1	Naive
455	0.8546168958742633	1	Naive
456	0.8565815324165029	1	Naive
457	0.862475442043222	1	Naive
458	0.8644400785854617	1	Naive
459	0.8664047151277013	1	Naive
460	0.8683693516699411	1	Naive
461	0.8722986247544204	1	Naive
462	0.8781925343811395	1	Naive
463	0.8781925343811395	1	Naive
464	0.8821218074656189	1	Naive
465	0.8840864440078585	1	Naive
466	0.8840864440078585	1	Naive
467	0.8840864440078585	1	Naive
468	0.888015717092338	1	Naive
469	0.8978388998035364	1	Naive
470	0.9017681728880157	1	Naive
471	0.9037328094302554	1	Naive
472	0.9096267190569745	1	Naive
473	0.9115913555992141	1	Naive
474	0.9174852652259332	1	Naive
475	0.9174852652259332	1	Naive
476	0.9194499017681729	1	Naive
477	0.9214145383104125	1	Naive
478	0.9214145383104125	1	Naive
479	0.9273084479371316	1	Naive
480	0.9332023575638507	1	Naive
481	0.93713163064833	1	Naive
482	0.93713163064833	1	Naive
483	0.9430255402750491	1	Naive
484	0.9449901768172888	1	Naive
485	0.9528487229862476	1	Naive
486	0.9548133595284872	1	Naive
487	0.95874263261296655	1	Naive
488	0.9607072691552063	1	Naive
489	0.9685658153241651	1	Naive
490	0.9685658153241651	1	Naive
491	0.9685658153241651	1	Naive
492	0.9744597249508841	1	Naive
493	0.9764243614931237	1	Naive
494	0.9783889980353635	1	Naive
495	0.9803536345776032	1	Naive
496	0.9842829076620825	1	Naive
497	0.9882121807465619	1	Naive
498	0.9921414538310412	1	Naive
499	0.9960707269155207	1	Naive
500	1	1	Naive
1	0	0	mutscan(edgeR)
2	0	0	mutscan(edgeR)
3	0	0	mutscan(edgeR)
4	0	0	mutscan(edgeR)
5	0	0	mutscan(edgeR)
6	0	0	mutscan(edgeR)
7	0	0	mutscan(edgeR)
8	0	0	mutscan(edgeR)
9	0	0	mutscan(edgeR)
10	0	0	mutscan(edgeR)
11	0	0	mutscan(edgeR)
12	0	0	mutscan(edgeR)
13	0	0	mutscan(edgeR)
14	0	0	mutscan(edgeR)
15	0	0	mutscan(edgeR)
16	0	0	mutscan(edgeR)
17	0	0	mutscan(edgeR)
18	0	0.1	mutscan(edgeR)
19	0	0.1	mutscan(edgeR)
20	0	0.1	mutscan(edgeR)
21	0	0.1	mutscan(edgeR)
22	0	0.1	mutscan(edgeR)
23	0	0.1	mutscan(edgeR)
24	0	0.1	mutscan(edgeR)
25	0	0.1	mutscan(edgeR)
26	0	0.1	mutscan(edgeR)
27	0	0.1	mutscan(edgeR)
28	0	0.1	mutscan(edgeR)
29	0	0.1	mutscan(edgeR)
30	0	0.1	mutscan(edgeR)
31	0	0.1	mutscan(edgeR)
32	0	0.1	mutscan(edgeR)
33	0	0.1	mutscan(edgeR)
34	0	0.1	mutscan(edgeR)
35	0	0.1	mutscan(edgeR)
36	0	0.1	mutscan(edgeR)
37	0	0.1	mutscan(edgeR)
38	0	0.1	mutscan(edgeR)
39	0	0.1	mutscan(edgeR)
40	0	0.1	mutscan(edgeR)
41	0	0.1	mutscan(edgeR)
42	0	0.1	mutscan(edgeR)
43	0	0.1	mutscan(edgeR)
44	0	0.1	mutscan(edgeR)
45	0	0.1	mutscan(edgeR)
46	0	0.1	mutscan(edgeR)
47	0	0.1	mutscan(edgeR)
48	0	0.1	mutscan(edgeR)
49	0	0.1	mutscan(edgeR)
50	0	0.1	mutscan(edgeR)
51	0	0.1	mutscan(edgeR)
52	0	0.1	mutscan(edgeR)
53	0	0.1	mutscan(edgeR)
54	0	0.2	mutscan(edgeR)
55	0	0.2	mutscan(edgeR)
56	0	0.2	mutscan(edgeR)
57	0	0.2	mutscan(edgeR)
58	0	0.2	mutscan(edgeR)
59	0	0.2	mutscan(edgeR)
60	0	0.3	mutscan(edgeR)
61	0	0.3	mutscan(edgeR)
62	0	0.3	mutscan(edgeR)
63	0	0.3	mutscan(edgeR)
64	0	0.3	mutscan(edgeR)
65	0	0.3	mutscan(edgeR)
66	0	0.3	mutscan(edgeR)
67	0	0.3	mutscan(edgeR)
68	0	0.3	mutscan(edgeR)
69	0	0.3	mutscan(edgeR)
70	0	0.3	mutscan(edgeR)
71	0	0.3	mutscan(edgeR)
